"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0011",9,9,3,6,17,1,7,6,7,3,6,7,2,14,24,2,6,5,5,8,2,0,4,18,6,19,0,1,1,13,3,14,3,0,3,9,4,7,19,12,0,7,0,5,11,1,4,4,1,6,18,21,15,12,17,4,9,5,10,0,1,50,0,18,12,2,4,6,11,2,18,2,5,10,1,5,3,11,4,1,9,2,9,3,7,8,15,10,24,5,0,15,6,2,2,10,6,5,2,18
"COG0012",409,447,385,524,399,542,380,531,164,484,468,280,481,446,413,449,124,488,500,447,598,179,435,445,543,515,543,373,516,516,109,408,487,544,468,445,442,465,442,440,149,438,476,480,423,397,583,141,460,493,466,408,469,340,477,455,545,432,437,442,444,496,389,459,444,262,451,483,487,150,400,510,435,387,486,500,491,452,485,604,440,479,463,580,440,314,431,407,491,490,96,401,526,145,483,517,520,329,495,425
"COG0013",705,931,823,1094,760,845,808,867,347,1045,946,630,994,1043,975,969,252,997,985,953,1044,466,978,1085,847,1030,1167,777,1128,1130,265,911,739,1082,886,923,1066,1015,1007,973,363,1043,1040,1073,908,764,906,280,1117,961,1053,835,1078,803,1018,999,950,1012,977,968,1046,981,857,969,976,525,952,1069,988,406,970,835,1042,770,814,1000,964,959,1062,1050,1029,1042,994,879,993,589,1011,722,1123,988,262,1026,819,279,1117,874,825,636,976,791
"COG0014",216,420,329,448,232,254,205,217,173,478,427,250,390,405,402,453,111,332,335,355,358,202,398,418,287,350,514,292,463,427,99,359,260,270,428,411,431,367,371,398,208,384,496,361,329,270,214,123,485,372,423,277,415,332,343,373,250,389,349,496,376,409,241,354,374,241,422,410,400,183,415,232,368,232,231,273,310,363,336,384,382,360,349,243,370,225,393,301,414,411,125,354,248,121,441,244,274,296,350,301
"COG0015",416,573,438,586,403,410,456,427,196,594,513,409,506,550,497,514,167,490,543,531,646,229,552,476,466,523,615,451,611,591,155,456,413,546,530,533,570,529,510,527,292,576,638,510,497,503,464,171,579,567,530,426,515,462,502,523,457,507,539,644,555,618,400,541,515,288,547,551,528,232,497,396,527,428,389,576,517,505,571,591,537,541,547,490,547,344,520,453,548,543,192,564,417,133,582,416,435,376,590,453
"COG0016",329,398,314,443,311,347,359,345,160,428,427,294,443,429,382,426,91,459,397,398,486,198,448,400,363,359,460,330,475,475,111,375,316,403,421,441,401,400,419,395,150,421,412,414,360,405,402,106,397,409,444,330,396,301,402,423,385,394,389,438,460,412,383,425,375,228,432,450,408,142,364,368,388,383,335,398,375,412,454,477,429,482,339,401,382,243,376,314,379,416,66,379,389,133,429,392,357,233,440,369
"COG0017",229,171,163,83,274,304,210,335,50,104,131,250,252,131,171,88,69,291,206,197,360,102,74,124,275,165,76,171,186,148,66,107,255,252,93,107,82,202,144,86,23,191,55,271,191,159,380,77,119,177,139,193,92,208,222,217,358,166,165,86,113,106,142,130,156,160,128,134,195,30,85,348,153,266,354,329,281,182,209,288,187,205,108,342,104,183,96,201,120,200,14,153,369,73,160,373,274,151,226,182
"COG0018",454,693,455,772,499,470,611,544,237,725,631,442,673,707,682,736,168,678,697,641,740,277,607,691,525,695,854,645,760,733,169,621,514,553,638,703,751,674,678,641,251,668,754,646,597,661,522,184,731,685,656,514,637,520,697,623,534,611,701,696,605,722,554,662,673,323,677,793,617,247,623,533,628,539,460,613,651,663,795,703,666,690,653,492,713,361,663,523,712,625,169,689,526,199,765,589,510,362,679,506
"COG0019",392,630,504,692,358,467,456,469,278,623,641,400,621,692,597,652,166,566,600,564,624,436,642,661,475,545,812,521,737,619,222,525,445,459,669,613,659,595,561,559,421,634,751,633,496,539,396,242,692,597,584,488,556,440,511,604,493,583,529,774,589,572,545,578,598,376,671,693,589,515,572,424,607,442,390,439,558,519,582,608,588,639,535,481,554,497,586,563,654,620,280,611,414,276,720,462,462,403,600,586
"COG0020",228,255,199,255,194,244,283,260,120,246,236,181,245,251,234,270,89,260,269,245,301,125,182,249,212,266,288,220,346,270,97,213,216,224,244,265,290,307,278,213,89,284,289,303,224,249,264,76,259,299,280,237,247,267,264,272,246,275,280,318,206,296,227,263,282,158,245,248,249,109,241,233,265,228,231,246,260,241,364,253,275,289,216,232,246,217,227,240,299,270,71,250,240,109,324,265,277,174,279,206
"COG0021",687,652,693,698,448,508,429,455,250,718,642,479,611,795,612,727,161,590,610,713,664,308,790,748,598,629,830,474,714,720,188,652,615,871,671,683,686,674,623,768,293,651,788,634,617,439,495,175,712,668,764,820,739,622,578,663,544,671,660,700,672,805,381,683,732,394,689,728,610,310,640,476,639,715,475,536,596,640,785,697,695,655,600,548,653,413,641,723,804,681,170,650,514,204,706,496,506,495,618,810
"COG0022",387,466,432,409,523,398,732,447,286,462,408,513,542,513,390,368,337,483,567,573,453,205,407,526,371,576,301,561,494,512,407,467,357,614,348,375,405,592,469,396,254,608,321,594,541,504,363,390,423,535,521,390,460,533,548,522,455,499,546,452,477,465,618,520,496,300,443,481,470,372,382,471,497,399,352,592,582,591,548,430,475,473,538,411,436,366,485,400,482,550,181,501,469,345,500,429,420,327,560,409
"COG0023",31,32,29,36,31,59,39,45,21,32,25,36,34,29,52,22,16,49,45,27,30,57,8,35,44,23,13,36,26,33,16,31,44,35,22,24,27,27,52,20,17,36,8,18,44,46,51,16,37,30,26,24,37,44,58,28,58,30,29,10,19,46,50,24,23,44,20,35,33,9,51,50,52,37,59,49,42,55,21,24,25,28,66,44,51,35,36,27,30,21,27,23,45,15,19,43,44,24,40,29
"COG0024",234,308,297,305,221,257,238,323,110,319,298,226,344,301,329,299,88,342,288,335,376,236,333,322,299,311,351,259,306,330,117,240,232,339,225,279,314,342,351,315,186,324,308,328,296,240,299,98,292,305,311,248,293,271,322,273,300,295,319,267,347,349,258,320,318,178,291,294,313,188,285,269,276,241,259,305,287,291,331,328,297,330,298,276,301,225,264,249,322,330,124,305,300,110,323,298,256,245,319,270
"COG0025",192,90,141,156,144,235,105,271,144,126,157,177,92,125,173,100,128,84,89,88,64,291,46,115,120,135,72,105,59,137,120,128,193,56,58,118,98,140,214,75,251,97,59,90,148,123,125,207,82,90,94,167,193,183,219,118,129,79,105,26,91,185,88,114,69,241,83,112,93,379,129,239,97,173,152,133,76,162,70,39,71,56,227,125,192,243,120,160,113,90,197,94,155,137,45,172,131,237,101,137
"COG0026",72,290,203,410,160,143,276,187,147,394,320,125,259,267,317,315,89,277,293,198,218,149,295,279,149,254,380,253,335,341,105,286,171,236,273,299,369,264,285,229,153,295,346,254,279,280,141,107,308,237,296,56,358,208,250,247,133,231,281,288,283,317,257,285,277,169,306,318,300,145,282,153,249,70,148,185,169,305,238,283,267,287,396,168,398,173,336,64,261,252,106,291,151,87,315,184,149,167,294,71
"COG0027",21,62,60,153,73,21,47,51,87,117,130,47,43,95,139,98,72,42,47,34,13,71,41,86,13,75,59,32,24,126,76,79,18,15,50,97,117,98,122,58,79,84,49,52,111,84,23,59,95,63,89,5,141,90,177,57,11,62,90,14,41,155,79,83,85,29,89,100,73,84,119,18,50,24,31,17,37,115,42,20,48,31,192,17,173,35,117,16,82,60,108,57,16,53,8,30,9,93,62,2
"COG0028",1404,1393,1327,1341,1607,1526,959,1467,614,1372,1408,1697,1563,1443,1330,1521,389,1462,1446,1353,1795,527,1970,1467,1925,1167,1408,1183,1469,1359,416,1378,1576,1729,1458,1302,1326,1260,1349,1728,965,1376,1536,1401,1736,968,1655,500,1530,1454,1524,1422,1460,1424,1194,1532,2040,1379,1351,1354,1618,1290,1101,1341,1425,1287,1489,1310,1581,972,1642,1977,1286,1545,2000,1881,1770,1469,1276,1704,1431,1490,1242,2005,1239,1475,1290,1532,1424,1509,497,1430,1874,658,1512,1661,1901,1333,1494,1586
"COG0029",155,151,279,237,187,102,134,117,104,233,177,126,119,172,219,222,96,174,170,127,59,225,191,173,73,161,143,151,95,197,86,228,130,113,140,194,207,158,271,216,159,146,134,148,199,214,85,132,241,168,175,144,290,212,313,151,56,149,141,106,161,255,94,171,142,147,186,196,182,156,261,62,215,130,91,73,92,246,128,59,185,164,315,54,263,155,221,149,186,148,144,146,53,74,122,118,83,127,174,138
"COG0030",230,277,173,291,199,268,289,286,118,322,277,214,294,277,298,310,85,303,298,308,337,143,182,262,260,263,348,248,312,322,77,251,263,245,246,278,311,306,270,220,133,307,308,305,244,261,275,122,275,323,286,229,269,231,293,250,267,272,289,303,199,314,249,273,286,156,270,316,297,101,272,231,264,249,265,283,308,284,351,286,277,290,317,285,281,183,280,250,292,286,87,284,278,85,340,258,267,227,287,234
"COG0031",472,399,438,487,446,489,440,562,379,515,517,420,521,533,525,455,227,475,481,549,504,347,468,473,538,442,427,389,496,518,292,483,514,477,368,478,481,478,531,467,326,469,432,434,502,391,491,260,486,531,551,519,545,469,530,450,524,435,563,323,465,612,406,483,509,392,476,474,477,406,546,582,489,473,452,532,506,567,466,558,480,477,616,553,577,474,527,504,539,474,272,485,536,270,426,547,497,412,510,532
"COG0033",32,66,90,177,51,31,14,74,89,165,145,48,27,129,169,77,19,17,46,77,0,108,16,102,15,68,83,16,32,163,36,171,29,24,22,107,133,77,195,46,86,80,51,24,100,12,18,75,116,62,56,18,243,113,169,49,22,61,58,0,40,189,6,83,44,102,44,128,83,44,163,25,95,41,19,7,23,168,35,10,41,10,302,7,260,79,121,42,102,53,64,56,18,46,8,31,16,95,56,22
"COG0034",484,515,509,549,472,466,523,475,203,602,554,357,526,542,537,557,148,576,566,507,565,283,642,580,565,553,649,533,569,535,157,528,483,609,520,523,553,589,548,635,196,598,630,571,531,607,539,198,626,570,576,547,519,458,559,562,529,558,621,499,668,602,553,591,609,315,579,576,513,231,537,519,549,501,492,513,518,520,676,572,524,564,532,513,522,382,533,456,575,617,133,603,540,167,654,585,499,391,589,515
"COG0035",53,97,65,121,66,73,63,66,53,102,90,79,44,101,102,69,12,53,65,82,44,51,41,76,74,81,46,76,50,115,32,102,90,56,56,119,104,85,108,60,67,77,43,63,84,53,86,37,74,82,77,63,124,81,117,60,54,72,68,93,58,114,48,88,53,86,47,95,79,44,107,55,63,64,68,47,49,94,47,57,58,51,156,54,131,66,102,54,73,62,53,64,74,43,49,66,78,76,63,75
"COG0036",217,284,231,285,242,251,236,301,123,278,261,223,361,276,295,281,61,302,300,319,413,102,279,290,302,255,299,245,362,313,72,276,283,296,268,275,297,308,304,279,83,291,296,342,239,270,272,73,278,311,284,238,245,233,319,257,299,249,326,328,303,308,225,290,291,163,255,301,355,103,246,281,274,238,235,310,327,288,317,342,303,312,250,251,298,171,253,272,293,318,69,304,313,80,351,276,275,207,294,232
"COG0037",491,539,348,595,486,517,562,514,277,586,513,467,613,536,506,492,232,524,552,535,725,280,397,588,526,497,615,470,620,558,281,503,506,471,507,568,543,552,568,393,302,603,593,589,479,645,572,204,618,584,573,503,470,407,517,503,545,517,575,639,425,495,535,510,494,421,512,560,560,277,480,509,526,493,478,558,554,547,628,649,565,574,488,573,507,382,550,530,536,592,233,554,557,283,620,544,504,349,541,541
"COG0038",145,150,166,177,192,204,112,200,91,175,163,166,93,172,203,95,99,114,107,144,57,146,115,116,159,140,74,117,44,175,68,217,201,77,129,150,168,143,227,101,249,141,60,95,203,162,175,105,137,120,124,96,251,176,249,118,185,151,119,15,102,206,133,133,107,197,88,155,165,135,184,216,134,170,190,114,125,213,64,71,125,70,334,153,266,167,182,171,127,101,71,111,166,70,40,177,177,180,111,137
"COG0039",277,371,370,343,300,307,289,305,109,375,319,273,451,355,303,349,105,401,404,352,398,105,504,436,371,351,368,301,422,323,98,329,287,511,361,336,324,410,310,440,127,366,415,460,312,317,353,84,371,373,372,317,272,303,267,452,351,357,394,376,465,306,324,355,386,193,350,367,352,160,277,292,376,293,299,364,368,302,435,460,375,419,260,349,286,227,305,302,387,382,62,403,346,90,421,328,343,284,404,314
"COG0040",172,189,167,177,162,179,162,182,97,221,190,145,227,201,229,210,56,222,169,153,256,88,198,205,191,160,226,175,218,199,56,167,167,145,215,185,187,173,194,202,95,191,233,201,194,155,204,68,211,192,171,202,163,178,176,200,172,178,179,212,173,213,165,193,197,139,211,180,221,89,200,223,183,174,191,189,213,188,127,245,197,190,185,205,173,131,154,165,184,207,59,177,206,84,190,196,171,153,195,201
"COG0041",133,197,187,184,141,161,141,163,67,193,192,126,159,202,195,192,40,211,205,154,166,64,209,215,172,176,196,167,176,164,54,172,193,210,146,179,201,189,216,191,61,199,210,187,159,182,168,46,195,184,176,143,184,174,205,172,187,165,185,168,181,181,160,173,179,106,211,188,180,60,186,155,178,159,172,179,170,174,191,175,183,199,191,171,162,121,158,170,191,214,35,182,145,60,173,175,151,117,207,175
"COG0042",334,402,425,445,372,300,409,257,225,451,459,358,378,379,476,519,170,428,436,418,412,379,425,379,333,447,367,410,408,494,154,425,344,402,398,440,477,417,539,441,323,397,412,421,365,422,301,177,444,445,463,349,457,396,513,419,284,378,404,319,429,547,446,440,371,347,429,398,422,222,424,243,433,323,270,339,340,470,421,342,451,428,505,276,485,317,417,321,429,421,274,451,259,154,368,332,295,398,455,325
"COG0043",383,155,160,49,556,393,69,337,107,53,69,400,296,141,191,53,85,328,217,147,424,166,80,174,404,159,26,73,143,115,102,111,382,238,77,153,83,242,214,157,155,177,32,240,326,146,485,57,100,152,83,328,94,284,232,234,451,118,24,30,74,50,66,57,54,259,67,90,323,82,284,380,140,342,389,499,442,282,108,468,208,195,93,442,84,229,66,298,137,239,66,78,426,112,79,361,349,239,164,294
"COG0044",675,670,609,627,525,701,599,694,215,630,642,465,748,708,621,703,107,759,727,619,759,181,790,794,784,690,835,572,811,663,159,533,606,704,687,682,646,692,621,695,330,689,798,768,529,650,808,156,769,684,671,676,496,516,662,677,779,704,638,743,786,599,798,680,711,383,741,634,684,300,553,751,691,694,712,832,687,585,704,701,725,775,505,771,524,512,570,709,696,743,173,708,755,184,838,689,694,463,776,691
"COG0045",381,479,417,447,363,540,464,440,190,505,399,350,562,480,444,555,123,538,564,504,587,165,556,518,579,494,554,465,602,489,130,445,496,680,480,458,492,526,379,561,181,538,584,568,389,355,537,120,550,551,598,394,394,398,400,593,517,540,553,630,600,456,422,498,605,298,534,496,475,195,417,496,523,400,495,535,524,397,617,638,535,570,339,511,374,338,468,409,530,533,111,616,532,129,665,544,550,353,567,399
"COG0046",883,824,803,821,758,820,875,768,331,973,861,615,829,847,836,968,298,888,972,753,922,448,985,941,880,889,977,782,846,886,294,711,811,1096,852,867,901,964,870,910,436,903,868,964,770,804,916,270,933,894,947,919,854,787,850,926,846,870,945,758,890,924,861,942,936,567,907,833,854,378,818,816,867,872,789,880,819,846,1031,849,914,953,894,854,833,642,786,875,892,892,325,931,814,267,1026,801,772,666,960,933
"COG0047",376,339,359,388,346,434,462,372,164,460,403,338,393,347,390,453,233,449,443,291,385,281,473,438,458,386,493,399,479,380,156,295,434,531,416,378,453,392,369,525,274,345,421,419,349,414,430,174,427,476,439,375,426,362,447,387,370,387,491,371,501,451,360,517,454,417,464,411,355,197,377,382,424,395,363,385,294,351,512,382,447,500,379,374,403,314,401,373,414,399,321,492,379,189,486,410,411,401,454,361
"COG0048",128,128,158,140,105,134,125,130,61,134,158,90,156,153,174,138,44,156,149,142,154,94,167,109,124,165,144,136,157,148,50,122,144,197,131,142,142,128,174,152,58,144,156,166,120,164,169,44,166,145,150,110,116,127,167,146,137,128,183,171,155,168,156,121,140,89,150,133,149,69,143,147,140,135,134,131,138,152,169,175,134,146,130,120,160,92,120,126,155,157,22,154,142,54,157,138,144,118,173,127
"COG0049",173,166,156,161,160,207,184,184,60,192,199,132,175,201,230,166,64,198,187,177,218,94,197,194,197,193,188,143,194,149,57,156,178,241,155,205,160,181,197,180,61,189,178,207,156,192,202,54,181,170,175,159,162,148,196,180,200,174,173,193,198,151,197,172,167,95,173,182,176,84,153,193,178,166,160,195,199,193,192,215,168,176,181,184,144,146,153,154,182,186,50,184,198,69,192,186,175,128,169,158
"COG0050",488,413,666,435,405,382,441,296,188,502,503,391,425,472,488,473,213,456,436,418,354,379,673,483,434,450,466,531,377,498,177,472,458,629,434,452,426,451,451,607,269,445,457,491,437,604,379,175,458,427,368,455,401,322,354,404,331,415,422,412,521,389,457,398,402,284,385,411,381,211,356,334,363,458,277,337,285,378,371,365,388,397,394,304,382,289,314,464,379,410,120,397,279,153,360,281,359,335,379,462
"COG0051",87,120,132,108,101,118,121,117,45,134,123,85,131,136,138,120,45,144,121,123,109,84,119,144,98,123,119,126,99,111,46,103,96,137,98,101,113,119,152,139,45,128,134,112,112,120,107,48,113,111,111,112,108,96,115,119,94,98,145,127,113,140,125,125,127,77,99,104,113,62,138,100,132,88,85,106,108,110,126,143,113,131,119,114,79,73,89,104,104,122,28,123,80,39,137,106,95,91,125,81
"COG0052",240,297,267,271,258,271,347,258,132,272,323,216,308,342,306,259,79,331,309,294,338,148,316,297,279,297,291,302,301,299,87,208,217,269,251,291,278,282,324,325,107,340,319,333,263,313,283,78,316,301,330,252,298,227,303,314,284,308,301,294,299,342,256,312,297,158,265,303,279,125,264,252,293,238,263,298,310,260,350,335,319,348,292,280,299,169,260,301,308,326,84,316,275,101,321,285,245,226,306,262
"COG0053",189,77,40,48,45,149,74,144,57,17,44,76,63,53,44,16,24,83,36,64,44,92,44,50,151,54,42,73,55,50,52,53,202,65,34,81,40,48,53,55,157,52,53,58,42,101,184,48,21,48,29,192,33,62,46,62,169,42,18,90,29,19,11,31,33,100,18,54,43,114,56,153,36,199,146,73,71,24,35,45,70,57,24,137,36,159,36,217,32,51,97,34,160,58,44,144,125,122,48,230
"COG0054",92,129,147,163,129,101,143,109,68,171,159,132,139,154,132,154,42,138,151,148,146,104,155,157,121,142,165,127,128,158,36,176,91,121,119,151,145,127,147,143,73,134,154,131,119,143,131,58,186,146,160,102,154,125,170,129,114,136,143,154,152,147,138,152,152,77,144,161,137,53,160,121,140,77,96,128,154,175,168,160,134,126,189,111,174,93,146,102,146,167,38,161,117,43,152,129,114,81,130,100
