"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0011",0,2,11,5,13,23,5,20,4,34,1,1,7,5,22,5,1,8,1,8,0,9,10,11,6,5,8,39,8,5,4,12,6,9,11,11,5,10,5,7,6,6,1,15,9,17,6,9,4,3,1,16,3,14,12,0,15,15,1,10,14,9,1,0,7,1,15,9,13,17,4,5,8,5,5,0,7,8,5,5,3,13,25,5,1,6,0,5,2,0,8,22,5,4,5,7,0,19,4,1
"COG0012",123,352,450,380,472,411,444,510,512,334,433,480,372,476,472,416,573,477,119,442,522,501,408,486,434,441,296,432,488,466,500,519,488,432,404,435,445,396,342,502,473,463,175,473,573,432,493,193,513,438,441,381,488,482,455,382,375,419,192,499,488,494,392,150,459,159,508,503,505,479,156,463,537,513,434,107,343,489,462,444,521,480,421,517,449,456,517,474,451,196,484,424,404,564,550,532,381,438,426,486
"COG0013",263,623,1009,912,979,790,952,1040,1123,786,1026,1056,872,1119,1000,940,1040,944,301,1029,1056,1124,961,1107,982,872,609,993,1012,980,837,1083,1074,871,970,862,1002,725,771,767,926,990,379,858,942,1051,1056,450,979,1029,747,810,976,1119,988,698,763,982,465,1078,1071,1070,887,365,1061,388,1030,1050,1068,1003,386,1006,1007,933,886,244,606,984,1058,1046,839,973,911,899,946,893,1026,1015,1076,424,1085,978,730,899,903,1027,832,1028,900,1004
"COG0014",103,248,467,434,405,293,339,468,429,355,437,508,332,471,344,344,336,319,128,427,400,335,342,452,373,304,265,423,402,438,252,449,477,321,392,411,428,240,311,260,310,387,225,302,234,366,389,212,341,344,300,342,354,381,384,138,282,331,216,377,429,476,329,201,316,224,403,449,441,333,181,378,331,262,431,127,223,331,434,457,242,364,376,232,407,326,445,315,445,186,442,367,256,224,279,406,342,344,448,371
"COG0015",173,331,559,494,602,463,523,533,530,410,545,580,494,578,508,545,510,520,128,539,569,511,475,606,547,549,325,614,540,548,378,563,579,516,570,440,585,422,399,413,429,501,165,427,425,512,543,278,451,519,487,525,521,544,580,261,428,536,290,601,544,588,420,244,529,226,575,506,521,534,207,493,604,532,471,194,297,560,561,582,419,558,501,501,488,488,600,533,562,218,551,592,459,463,471,550,450,531,530,570
"COG0016",105,237,355,386,415,321,412,425,484,313,372,396,381,416,403,368,418,425,128,455,457,444,365,456,421,410,264,399,395,390,337,420,461,377,437,406,398,314,345,308,366,382,135,392,381,387,446,186,453,350,411,347,425,420,414,386,354,425,180,411,401,431,352,149,398,162,438,413,439,416,134,414,430,426,387,99,241,440,400,436,339,400,425,393,390,397,485,410,426,190,412,388,329,383,366,468,416,439,386,453
"COG0017",52,215,88,134,139,191,292,107,203,155,113,75,158,118,146,205,265,276,74,106,165,225,139,110,222,261,168,95,84,71,318,59,86,246,142,86,148,254,176,255,246,109,164,287,377,165,202,111,285,224,147,166,202,112,219,344,181,213,17,207,155,98,185,71,245,37,138,76,129,261,24,160,163,379,86,15,210,197,181,91,368,294,141,321,120,298,189,308,88,100,144,108,226,356,322,198,117,238,106,222
"COG0018",179,390,744,655,709,549,518,736,636,531,640,698,645,712,671,659,560,637,216,695,762,698,614,728,610,544,417,739,671,721,475,849,736,576,681,631,659,474,560,579,621,647,206,576,477,670,647,320,659,666,610,533,717,710,735,532,518,717,326,778,673,751,513,251,689,232,662,741,722,643,263,681,732,572,634,172,388,693,692,703,450,607,646,535,590,574,769,668,726,297,696,652,515,539,529,670,585,693,668,718
"COG0019",197,423,591,741,631,485,476,672,632,442,632,743,558,708,552,536,506,524,303,655,628,524,564,678,620,482,403,605,535,602,454,645,704,512,553,721,613,381,650,437,496,509,378,508,481,585,623,553,529,571,527,547,541,645,616,439,502,592,527,619,629,657,501,406,511,514,660,663,641,527,405,621,636,472,689,319,444,615,670,705,421,509,535,476,578,530,684,481,662,419,687,546,436,431,483,633,648,525,676,644
"COG0020",89,201,280,245,308,229,248,280,239,225,247,275,258,280,260,253,247,225,107,260,307,282,263,242,268,229,195,279,227,247,244,271,268,273,269,230,291,214,167,239,233,236,106,227,247,275,276,164,261,261,277,227,273,269,270,198,201,273,116,341,253,233,184,91,302,120,332,278,288,282,103,271,293,287,246,58,204,316,298,289,225,251,277,268,228,235,283,292,274,160,258,266,226,253,228,304,250,275,250,266
"COG0021",173,435,690,572,721,787,678,710,817,588,702,730,643,742,672,687,851,603,214,745,671,632,722,744,691,610,557,753,685,632,449,739,711,581,648,676,716,440,561,570,555,607,414,548,499,628,666,350,598,674,469,761,593,686,679,554,737,648,361,835,750,728,601,250,576,328,695,672,718,628,310,675,789,556,704,174,393,678,712,756,466,630,708,556,631,585,799,616,697,321,686,680,589,540,514,689,484,626,707,651
"COG0022",410,299,472,365,476,407,652,489,507,425,415,358,529,434,519,530,607,528,329,447,489,545,449,430,490,564,323,407,496,465,338,401,406,640,564,322,453,487,471,346,423,529,147,457,469,449,543,408,524,607,469,388,536,471,500,374,373,593,233,564,499,413,439,242,669,353,566,401,493,693,262,525,504,555,332,193,362,512,485,445,548,497,484,495,483,505,522,555,485,203,525,510,511,459,424,539,437,590,453,488
"COG0023",17,44,45,28,28,19,36,29,28,58,37,13,41,36,19,48,33,31,23,43,33,74,19,35,25,35,27,30,36,48,47,45,22,23,20,7,41,28,32,35,49,51,36,28,56,41,37,2,36,33,35,29,24,27,22,64,24,20,11,17,28,23,33,21,43,9,24,30,35,52,2,24,18,56,18,22,32,28,27,16,47,28,23,38,26,21,22,37,33,42,23,22,38,40,48,31,43,58,28,20
"COG0024",136,224,289,193,337,272,353,288,356,253,288,321,290,289,300,304,380,317,125,308,301,320,290,317,317,314,250,348,316,286,276,285,320,300,327,232,309,249,225,272,261,293,162,287,254,298,340,220,330,291,269,301,292,284,319,414,268,355,137,347,313,314,329,187,301,182,309,309,306,350,158,299,294,308,263,107,197,337,297,307,292,334,333,263,354,284,304,322,326,217,277,300,261,312,288,325,258,326,299,287
"COG0025",110,234,154,158,90,172,171,156,80,259,127,78,84,107,95,136,85,80,143,111,45,188,142,147,118,99,240,164,192,129,169,174,107,140,105,69,118,181,209,167,158,242,316,150,144,167,141,326,89,117,93,130,87,133,68,157,150,133,304,70,144,131,155,245,115,312,100,158,106,139,268,80,58,113,78,210,280,89,78,88,206,92,114,152,104,84,38,76,130,281,86,97,125,146,175,86,104,182,102,53
"COG0026",90,151,354,363,285,46,228,333,271,233,362,300,271,291,262,314,235,237,85,352,263,268,193,381,263,230,151,321,398,365,163,407,360,261,267,284,297,181,292,173,266,393,173,186,141,303,271,172,218,235,261,72,295,287,259,75,78,302,183,234,254,337,240,140,212,167,312,377,324,196,161,270,242,161,304,89,162,243,291,305,157,175,287,138,266,165,284,151,409,140,219,278,127,145,133,259,279,253,286,260
"COG0027",57,41,136,56,86,4,81,114,39,161,142,79,50,106,61,124,16,47,44,92,37,133,60,126,44,48,74,173,160,122,27,206,116,53,82,52,123,77,49,18,80,195,76,41,16,144,73,79,42,41,83,2,62,105,28,17,16,102,60,37,95,101,63,45,45,94,91,157,109,60,40,65,23,23,59,113,47,47,39,70,21,33,109,9,46,30,13,27,130,64,39,100,15,11,24,64,39,154,101,36
"COG0028",376,1255,1158,1173,1567,1486,1579,1429,1997,913,1485,1657,1340,1565,1436,1411,1707,1772,706,1337,1470,1297,1599,1304,1550,2019,1367,1254,1515,1326,1982,1250,1376,1202,1400,1465,1403,1530,1191,1532,1372,1322,573,1720,1916,1328,1275,854,1507,1287,974,1460,1423,1200,1458,853,1535,1258,987,1247,1405,1431,1360,702,1232,946,1432,1388,1238,1229,684,1494,1432,1840,1412,470,1440,1438,1484,1600,1917,1952,1331,2110,1613,1971,1437,1659,1443,587,1447,1380,2016,1948,1914,1496,936,1157,1535,1482
"COG0029",73,150,274,134,174,124,239,224,101,283,206,227,179,260,153,244,157,122,81,204,134,280,127,229,158,131,150,280,310,220,92,293,202,154,116,126,274,202,130,127,186,317,207,141,53,276,157,195,191,135,212,150,170,248,175,83,150,169,136,99,155,242,248,187,197,171,147,236,169,161,128,141,92,68,144,142,144,179,105,220,58,102,188,53,159,87,127,101,271,207,124,174,91,65,74,141,177,313,220,142
"COG0030",51,102,156,143,159,136,125,160,145,136,169,198,141,165,153,149,116,165,51,158,187,175,137,169,151,138,116,172,159,154,145,176,155,156,177,131,166,120,116,117,159,149,66,139,157,152,156,65,154,146,252,247,275,286,266,146,228,315,145,366,267,287,173,93,282,107,312,292,333,304,81,320,322,308,246,82,191,289,301,276,278,257,306,282,212,250,306,321,311,127,295,287,226,265,283,296,255,321,270,290
"COG0031",276,415,548,428,550,539,501,526,519,464,565,524,386,481,507,572,489,537,321,476,420,558,447,567,436,446,415,637,624,517,481,579,488,455,557,377,530,471,438,496,501,658,281,477,566,545,460,458,463,510,368,499,525,503,463,308,504,517,282,457,556,578,471,376,409,391,489,563,517,503,369,475,459,516,372,272,440,511,441,490,577,473,484,511,435,459,493,536,587,327,474,434,487,551,535,466,408,573,465,506
"COG0033",33,53,226,56,53,21,115,154,21,186,151,47,45,103,49,170,32,17,51,150,15,159,65,187,39,31,111,174,258,154,27,236,134,33,71,29,119,46,66,17,133,268,152,37,19,178,89,133,19,94,5,17,59,196,31,32,26,90,51,28,119,134,83,24,64,42,73,174,142,52,58,42,16,9,40,79,61,58,37,72,12,5,112,7,41,15,10,17,164,117,39,82,10,8,9,42,4,195,47,20
"COG0034",172,355,583,511,625,541,530,596,642,402,511,648,597,639,573,561,577,540,179,600,599,603,548,543,563,503,366,574,515,497,534,566,533,568,610,556,641,445,434,492,514,548,207,471,510,542,575,297,564,487,636,508,564,602,591,539,500,610,264,660,566,573,516,202,515,242,583,519,551,539,189,614,603,608,569,157,339,594,592,633,541,465,542,555,628,483,650,512,614,317,528,584,486,521,508,570,561,576,600,614
"COG0035",30,66,92,52,61,78,82,97,65,139,103,72,49,77,73,92,41,54,40,89,49,119,68,100,74,50,83,113,136,97,60,96,104,61,81,64,67,75,69,90,93,164,82,46,72,101,71,70,57,71,58,59,69,67,68,31,77,79,81,39,99,65,72,29,65,39,86,113,98,75,44,72,61,43,55,59,65,72,63,71,61,46,81,50,48,33,35,62,102,61,67,84,82,55,66,65,52,112,62,55
"COG0036",85,180,257,295,309,236,300,290,325,231,269,293,262,275,326,290,303,304,95,293,280,332,286,288,306,277,191,303,267,272,195,303,300,286,310,280,253,243,240,267,250,261,135,318,257,306,292,122,304,287,268,248,297,294,283,150,266,292,105,278,255,312,202,71,257,112,312,269,312,266,101,260,307,313,282,68,189,329,323,288,228,328,307,261,275,316,343,296,295,117,292,283,238,272,275,332,286,329,276,327
"COG0037",143,234,288,270,306,317,226,278,308,251,278,256,285,336,291,306,266,357,176,265,312,302,318,292,302,265,197,311,263,296,306,307,336,302,298,269,304,259,256,307,280,273,159,300,307,314,317,128,330,285,644,508,505,532,500,421,484,558,362,623,508,499,385,254,486,262,535,579,541,580,241,522,597,573,563,235,391,592,565,571,496,632,525,533,434,545,583,603,558,255,585,517,476,500,540,566,672,524,511,614
"COG0038",65,165,206,130,135,123,206,177,57,255,209,100,88,138,122,231,70,102,80,164,62,252,121,169,124,117,213,198,273,170,182,223,169,127,135,115,163,194,117,183,186,294,230,139,171,231,132,168,120,158,174,134,132,193,121,104,147,157,248,64,168,173,180,178,126,121,110,175,173,128,98,118,65,103,114,79,189,107,81,144,219,129,138,180,113,101,49,114,222,156,89,133,183,171,161,120,193,248,101,58
"COG0039",99,210,297,313,408,341,377,356,496,189,350,396,355,351,386,312,479,367,105,335,395,327,360,328,415,369,238,318,284,319,292,323,342,406,365,372,386,288,318,286,287,233,174,352,351,320,367,170,420,380,315,308,371,336,393,177,345,351,165,435,297,369,351,151,402,141,383,350,343,320,124,377,456,399,398,63,235,383,388,393,331,376,372,364,464,386,436,392,369,98,426,391,343,339,340,348,323,326,351,411
"COG0040",71,159,169,226,160,179,154,179,241,146,199,254,165,209,171,196,169,225,73,190,196,193,195,185,148,173,152,209,178,169,183,181,194,153,153,184,194,157,173,189,177,178,114,227,162,196,184,123,197,171,147,176,192,195,177,86,182,142,114,182,194,229,187,100,165,103,191,183,198,141,101,184,165,182,199,61,150,183,223,217,201,230,168,197,187,220,192,200,195,97,188,191,161,171,203,199,159,188,205,224
"COG0041",55,123,150,182,184,172,196,180,238,154,170,162,180,206,179,202,250,187,56,184,174,212,165,180,195,194,128,204,208,185,153,177,195,149,174,168,220,142,165,149,177,211,93,167,186,180,171,93,223,155,138,153,212,192,203,95,149,167,81,192,217,204,167,63,186,67,190,193,157,188,64,180,196,186,183,54,133,183,171,202,191,160,174,187,199,159,186,179,176,85,175,199,156,164,177,201,165,193,187,180
"COG0042",206,336,514,426,418,341,426,479,393,451,498,431,402,463,422,469,414,392,169,426,443,498,417,451,390,319,392,504,488,387,302,509,421,457,487,391,464,376,443,326,417,529,430,371,260,528,407,237,407,382,431,340,463,440,415,356,336,516,403,412,398,479,402,258,404,257,473,455,450,385,239,440,408,323,346,238,326,438,415,411,278,358,469,257,419,374,402,333,450,414,362,410,334,289,293,430,451,505,425,390
"COG0043",92,281,75,85,80,295,338,84,253,310,71,24,142,95,90,298,254,476,104,87,155,268,276,86,239,537,228,43,96,68,406,53,86,256,40,55,110,565,111,373,234,82,230,402,396,218,188,26,323,165,110,324,189,114,191,156,368,99,124,111,140,57,170,116,222,68,48,60,75,266,43,68,82,508,100,74,245,140,159,35,371,429,169,409,79,439,104,457,52,163,153,58,355,461,402,255,81,239,55,176
"COG0044",142,442,525,668,683,685,640,615,759,461,624,770,643,723,680,559,682,728,171,673,789,632,596,601,711,677,504,547,543,570,684,567,667,721,634,690,679,502,616,621,565,485,94,569,789,596,690,455,755,643,619,699,778,649,734,331,701,641,327,748,682,722,584,344,708,271,776,604,692,668,406,728,681,786,737,139,500,673,781,748,748,701,656,846,783,673,784,684,702,179,775,649,726,760,713,754,674,615,687,787
"COG0045",136,339,406,470,582,385,445,518,616,244,461,567,491,504,563,408,721,567,140,454,577,423,453,463,550,467,355,421,336,427,479,416,507,518,506,490,519,412,460,466,407,316,156,483,516,409,482,236,552,504,367,392,567,477,571,199,425,506,199,629,515,523,467,187,557,195,640,466,482,500,180,601,609,479,499,119,364,556,578,538,485,565,517,549,611,443,669,480,494,145,591,587,473,524,538,566,393,359,519,570
"COG0046",287,651,835,783,908,877,1002,830,949,706,835,1023,912,997,864,828,1045,817,265,891,907,1001,763,884,918,841,671,990,877,846,729,899,805,789,922,846,915,746,784,822,734,823,484,764,807,909,874,450,933,806,805,930,1001,938,918,587,903,865,489,1004,844,925,856,332,868,384,948,839,895,870,345,936,1017,842,894,291,613,949,906,978,807,825,822,843,940,754,1018,790,996,428,915,894,818,942,790,899,783,896,925,970
"COG0047",80,232,192,281,234,212,192,230,200,223,213,266,210,244,250,208,284,224,91,187,238,248,225,242,223,186,214,264,197,215,173,230,235,197,274,228,281,204,276,223,184,227,250,179,232,206,212,79,232,162,400,355,463,348,437,275,350,446,366,486,394,404,379,193,495,207,498,420,418,394,160,458,504,375,413,316,315,446,390,508,410,346,408,359,451,343,523,323,422,283,436,483,414,442,364,410,415,405,437,453
"COG0048",42,103,142,115,131,117,168,144,160,112,169,158,157,157,139,116,189,162,47,134,149,159,151,164,148,149,86,149,148,128,108,137,157,192,141,124,147,101,125,123,131,131,96,135,146,162,167,96,146,145,195,127,152,152,154,133,138,184,91,160,170,172,151,47,158,52,150,133,132,155,69,143,131,127,111,29,92,117,145,154,144,167,160,144,138,140,147,131,163,103,140,131,117,154,135,160,184,179,142,154
"COG0049",61,130,168,150,191,143,195,171,223,166,160,194,169,193,176,175,220,163,54,155,194,187,184,164,215,163,125,179,161,125,179,159,183,208,181,140,166,154,145,158,193,163,80,157,218,178,188,68,223,176,196,155,208,168,177,164,149,173,49,205,182,173,171,72,171,83,187,139,172,184,63,167,179,194,162,29,127,182,175,176,196,187,191,201,170,186,175,199,151,114,203,199,165,188,201,167,177,196,174,213
"COG0050",187,342,442,343,494,547,579,521,521,423,483,540,472,468,474,427,632,436,193,506,391,414,440,479,489,405,364,535,511,442,350,459,415,458,488,483,502,401,417,410,413,463,333,407,346,509,454,259,475,424,680,552,432,490,448,268,508,499,274,477,445,551,598,305,447,267,489,423,494,422,253,480,470,352,470,175,332,420,437,543,344,435,526,410,590,427,462,399,495,395,494,475,418,367,381,472,571,432,465,482
"COG0051",43,61,110,104,130,90,121,122,124,76,136,136,125,134,132,121,140,151,35,109,123,143,106,112,109,117,71,151,108,99,97,129,116,124,110,99,123,112,111,97,76,117,54,100,102,116,106,68,114,99,141,82,127,124,106,121,67,119,52,142,100,96,106,45,108,36,126,118,95,116,31,112,132,119,94,25,70,118,133,121,82,126,133,109,145,111,108,94,114,74,122,134,107,116,100,136,158,141,105,98
"COG0052",58,113,154,146,177,167,153,141,174,122,161,196,147,162,164,146,146,154,55,136,212,164,182,144,163,137,111,165,139,144,130,165,162,194,172,168,155,120,151,123,183,166,51,148,151,173,163,87,178,140,296,273,337,309,314,248,272,304,163,356,306,305,275,115,301,115,280,244,305,279,113,290,355,312,305,88,197,290,311,306,277,312,327,261,300,299,310,298,284,159,300,323,237,267,304,310,313,331,291,310
"COG0053",47,134,66,32,18,226,81,30,53,50,36,11,47,43,29,25,51,43,57,60,55,35,45,34,56,54,145,19,36,41,136,30,51,73,19,41,23,39,55,200,86,21,64,62,125,55,50,146,86,67,119,210,38,68,63,74,196,33,149,32,41,28,44,88,34,131,41,37,46,49,80,27,25,72,43,85,129,47,46,35,140,71,61,144,31,64,41,65,24,78,50,27,162,174,142,41,56,57,25,58
"COG0054",46,111,162,136,154,102,127,145,136,140,162,163,131,158,139,173,130,142,53,141,168,122,142,162,153,125,88,137,153,166,110,176,168,139,154,128,184,127,114,124,133,154,51,142,98,152,130,63,142,140,142,109,150,153,171,37,85,148,115,171,165,177,135,67,138,59,132,166,165,140,57,144,142,119,135,41,99,152,146,163,126,148,152,107,138,139,163,123,175,89,132,153,114,127,128,138,169,165,156,135
