"","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X128_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_MES_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0011",11,17,8,20,0,7,16,11,5,21,1,9,42,18,8,17,3,0,4,14,10,2,16,1,14,6,4,4,1,0,20,20,22,3,6,7,0,0,28,4,5,3,7,10,17,11,2,1,12,3,9,8,2,21,17,17,5,6,7,2,6,9,4,11,0,0,11,0,5,44,20,23,8,1,5,0,11,5,4,65,8,11,16,3,2,4,10,18,3,12,5,2,18,7,11,9,2,16,2,0
"COG0012",435,489,544,428,163,467,448,483,480,442,485,446,473,444,506,443,543,463,537,454,525,503,434,456,459,461,411,527,385,99,374,499,497,541,443,476,574,163,414,466,456,451,450,461,490,318,502,520,433,478,363,544,375,424,454,412,443,481,472,459,491,556,431,460,142,564,475,148,407,338,347,412,409,92,424,435,502,512,433,374,479,424,485,439,167,419,498,458,412,391,440,389,388,404,119,412,142,377,547,499
"COG0013",1004,1081,873,948,481,1014,1000,984,1023,1028,1050,1015,1014,1099,957,1007,901,971,767,876,1080,949,997,1085,1090,974,855,852,619,189,823,1124,1033,881,1035,1019,877,402,987,913,946,917,786,928,1058,589,1050,1072,995,1098,1000,1049,823,916,962,852,904,1043,867,962,1003,857,942,1047,413,980,1055,323,1062,738,786,941,1020,230,960,836,997,1002,920,824,1108,951,914,1006,343,980,950,951,753,887,912,834,803,955,265,721,372,785,972,1123
"COG0014",357,431,267,349,226,404,395,399,337,410,529,402,417,387,369,338,248,361,236,305,352,495,356,453,412,390,420,230,195,88,309,493,437,245,398,424,267,87,374,335,389,349,276,364,442,241,440,422,363,396,359,471,310,380,337,393,358,413,254,395,447,242,441,408,209,366,435,138,380,305,236,433,334,120,427,258,339,379,447,293,359,307,407,307,122,417,352,405,292,263,454,246,321,421,123,224,192,286,291,454
"COG0015",500,583,505,509,318,532,518,553,550,501,635,558,598,531,558,551,427,552,399,471,588,595,573,571,548,529,515,417,365,136,449,619,537,459,562,560,376,213,491,499,499,469,454,524,556,381,612,619,513,536,474,580,463,522,546,446,496,560,472,557,527,497,536,582,213,586,563,179,534,412,361,502,510,201,508,435,518,531,477,485,538,529,539,498,180,602,520,525,466,467,498,409,446,497,148,446,199,407,481,559
"COG0016",383,409,361,386,181,423,370,388,434,414,452,401,363,422,375,452,374,417,366,410,433,448,421,395,405,402,398,372,260,93,365,445,408,348,374,396,356,147,374,392,407,428,319,440,417,299,424,470,387,380,378,404,330,422,398,380,418,407,400,399,379,364,380,462,177,482,468,110,395,262,349,360,372,99,434,375,443,470,368,336,437,429,395,444,173,406,380,369,346,409,375,332,343,355,119,326,135,332,383,450
"COG0017",159,132,308,241,13,155,114,150,226,146,104,105,85,112,269,203,411,119,354,301,212,97,159,115,140,209,81,345,263,43,204,84,112,341,94,195,498,129,182,308,203,273,253,274,131,258,99,223,78,158,106,72,130,110,199,96,235,92,300,150,127,329,87,135,75,282,131,80,168,183,242,91,255,12,90,188,284,237,104,146,248,225,133,260,97,218,197,150,220,274,52,175,156,119,73,277,28,169,305,176
"COG0018",659,726,560,610,282,729,663,660,690,626,706,664,792,723,615,697,518,597,462,557,786,711,674,712,704,694,621,528,391,151,530,702,739,602,646,706,548,261,700,566,640,578,503,616,707,445,717,794,666,646,680,704,461,613,681,594,619,753,578,662,646,535,709,678,234,700,723,224,624,516,443,598,649,184,564,603,627,695,677,605,698,587,723,660,258,678,679,621,557,670,636,552,539,647,159,494,287,498,599,740
"COG0019",626,612,480,523,555,652,673,619,604,673,733,477,634,649,505,527,450,595,465,526,614,789,611,644,714,562,677,424,440,196,487,734,677,449,588,605,376,313,545,521,605,427,467,546,651,402,684,626,610,636,584,664,512,580,530,510,557,705,521,598,612,486,635,666,362,590,627,327,558,428,385,560,549,277,653,531,555,606,682,453,543,539,605,511,227,562,496,596,458,441,741,513,540,656,189,442,455,526,501,660
"COG0020",273,291,269,275,123,273,277,263,272,291,257,241,325,256,235,272,243,240,230,232,345,328,283,270,309,282,224,263,177,86,207,289,279,269,247,263,218,127,317,249,269,255,232,294,259,172,268,286,233,294,259,248,205,250,286,238,253,276,260,274,229,277,278,314,92,305,274,105,241,233,217,258,281,59,209,211,278,276,240,252,282,235,270,280,109,305,242,233,240,243,250,192,216,248,75,251,97,199,249,278
"COG0021",647,752,557,605,379,624,691,755,663,763,752,612,760,732,607,630,559,701,477,521,793,694,658,781,780,615,669,558,468,150,786,728,738,581,643,706,469,314,635,596,715,565,593,550,739,495,745,712,628,770,630,723,641,707,641,680,529,731,547,801,643,556,682,657,258,687,748,294,646,610,690,648,658,150,764,395,644,627,673,530,704,565,749,631,188,655,611,650,668,513,692,390,789,706,178,787,263,713,540,777
"COG0022",554,497,361,511,238,489,404,505,554,522,346,535,460,424,550,604,468,442,534,487,538,465,496,467,505,592,324,441,243,187,433,414,483,404,459,504,311,763,560,510,549,660,345,517,463,470,450,558,453,568,471,408,455,396,594,416,660,377,454,537,458,430,401,536,196,433,563,162,499,419,371,344,590,185,339,635,518,547,437,661,519,570,543,629,486,643,570,399,405,689,305,657,365,388,337,403,224,391,333,492
"COG0023",22,32,43,38,6,41,24,21,27,30,26,52,41,29,28,33,61,14,39,37,18,8,32,31,23,27,17,60,52,12,20,33,33,53,49,39,86,21,29,25,19,33,39,31,41,18,19,20,27,26,10,35,30,24,53,24,27,23,48,20,29,31,35,21,12,42,27,33,39,45,37,37,40,17,18,37,41,31,25,31,53,42,24,45,15,35,45,48,18,32,13,23,21,15,17,41,1,25,52,20
"COG0024",254,338,278,333,149,319,295,332,334,295,300,294,339,336,295,319,301,371,297,283,326,295,305,288,332,350,236,296,219,100,267,321,314,281,279,296,327,124,284,323,321,298,233,328,296,255,330,365,279,275,306,312,316,338,327,286,306,321,251,304,270,258,291,296,201,352,319,137,283,247,265,287,312,118,315,234,355,341,273,311,360,328,292,316,123,322,284,294,253,304,271,255,286,280,95,258,181,261,300,309
"COG0025",84,96,93,138,339,136,118,93,129,110,63,266,192,131,67,140,153,74,233,134,71,35,105,104,138,98,58,150,245,79,145,110,149,117,201,69,157,151,148,122,93,100,168,91,113,184,146,40,145,84,83,148,141,93,200,151,138,103,147,70,134,167,101,101,255,48,100,215,106,274,187,127,124,179,42,80,100,85,89,274,141,132,94,110,60,99,166,186,159,154,70,85,139,71,129,171,273,171,117,47
"COG0026",230,252,143,267,169,298,316,290,275,249,332,380,317,322,222,254,165,285,154,174,255,312,292,329,267,295,310,156,160,68,70,365,323,140,378,261,212,158,238,171,244,185,161,191,329,129,346,277,331,233,285,401,213,359,278,292,231,351,137,179,365,132,342,262,126,275,252,137,267,257,63,279,204,94,280,264,232,262,307,340,277,264,251,232,96,214,292,296,139,263,346,254,83,314,78,84,152,61,156,300
"COG0027",73,83,8,88,88,101,107,84,77,89,71,211,170,129,35,72,10,33,30,34,35,17,71,88,104,68,61,10,42,40,3,110,133,10,174,34,18,59,82,32,57,45,20,31,106,52,119,23,118,50,90,151,54,94,163,100,51,110,13,18,103,12,104,59,43,17,95,27,69,155,21,149,30,120,51,60,31,25,91,211,130,82,84,57,32,47,133,141,12,73,65,59,3,51,75,16,39,14,23,13
"COG0028",1304,1377,1909,1435,945,1508,1322,1455,1251,1524,1547,1310,1247,1249,1732,1166,1998,1724,1933,1751,1222,1377,1388,1478,1523,1488,1443,1889,1326,479,1473,1530,1321,1725,1277,1448,1016,648,1242,2041,1614,2050,1594,1969,1331,1669,1507,1696,1309,1472,1440,1288,1419,1368,1181,1411,1216,1360,2111,1430,1416,1947,1519,1374,725,1667,1398,556,1371,930,1517,1713,1337,484,1987,1126,1485,1470,1454,1026,1260,1265,1535,1255,1375,1342,1433,1411,1492,1098,1500,1132,1504,1372,359,1545,705,1508,2083,1508
"COG0029",153,180,71,217,145,218,202,119,191,203,223,310,263,245,115,170,71,157,53,131,112,100,137,256,175,189,160,76,148,44,140,240,228,104,257,164,159,167,180,102,150,143,132,99,196,132,242,81,228,113,154,243,262,185,291,229,141,203,67,92,234,59,232,160,194,78,168,129,210,296,159,276,115,150,196,158,172,96,203,312,299,201,151,185,47,121,261,234,169,145,201,160,130,153,121,154,119,146,79,131
"COG0030",274,305,277,272,125,278,288,311,325,292,340,305,271,300,280,310,276,191,241,277,330,289,267,298,313,288,260,301,197,67,247,304,269,259,275,290,254,133,316,255,290,270,250,252,296,214,295,296,265,294,288,343,184,276,342,240,283,325,275,290,290,285,298,314,104,289,287,116,255,230,241,240,256,76,197,263,274,317,277,281,279,252,303,270,97,281,278,270,269,304,289,244,232,259,90,238,99,262,303,318
"COG0031",437,532,496,522,279,525,442,494,498,466,504,667,600,518,538,491,566,462,549,468,448,299,476,516,495,483,380,554,387,271,518,552,535,514,540,444,475,337,467,474,467,511,509,468,466,406,527,478,510,505,487,518,443,454,545,511,437,495,508,430,537,558,508,524,377,602,545,270,508,485,488,569,508,291,468,415,451,527,468,650,514,458,502,471,293,496,589,540,489,501,430,400,480,432,255,496,361,482,532,436
"COG0033",65,105,12,120,40,83,104,52,78,103,87,297,161,203,17,91,16,39,15,39,51,4,78,113,121,65,18,5,113,13,16,116,132,3,214,43,42,18,66,17,47,32,31,7,151,48,149,13,174,44,81,166,106,103,179,172,39,144,3,25,166,7,101,62,28,4,75,102,100,187,37,175,71,66,22,18,9,27,53,247,167,93,74,71,21,58,172,154,14,58,50,16,20,30,15,33,49,37,22,5
"COG0034",587,540,527,529,281,563,551,598,568,572,640,614,555,614,547,555,541,644,506,432,636,489,560,602,601,590,542,532,365,149,493,592,580,534,570,560,525,198,545,466,555,497,449,486,583,383,642,572,546,526,582,501,556,568,576,515,510,548,457,555,542,498,562,581,184,582,600,200,545,408,474,549,518,160,642,547,547,513,576,544,612,523,615,577,185,591,580,503,496,562,514,567,490,577,167,507,202,498,545,593
"COG0035",70,76,68,78,87,86,98,81,71,76,60,157,119,106,60,80,58,46,49,47,55,76,78,76,97,64,53,69,80,28,68,67,96,76,130,78,48,101,73,50,62,70,80,46,93,64,67,40,88,49,117,113,72,81,99,89,86,91,65,43,83,70,83,65,31,40,73,48,78,125,63,83,75,69,39,61,64,65,70,142,83,85,88,69,25,87,90,112,81,82,54,71,54,51,13,70,43,59,56,49
"COG0036",312,302,251,337,116,320,299,270,261,276,293,284,280,289,288,296,280,282,230,281,341,295,338,327,257,278,288,269,221,69,237,302,282,275,263,294,271,103,292,334,300,272,266,338,315,189,294,351,275,261,274,287,266,278,344,275,282,258,263,309,282,293,277,292,75,308,277,108,292,222,222,244,302,56,239,267,333,334,290,266,312,271,306,287,81,328,286,310,265,307,288,265,257,298,77,236,95,247,255,310
"COG0037",564,572,520,523,357,546,527,504,592,620,469,482,532,549,577,540,516,434,451,560,584,665,516,556,564,517,497,507,480,622,591,563,522,542,540,542,544,306,527,543,500,476,478,622,529,541,511,584,516,554,271,239,180,272,274,250,349,320,306,350,295,323,286,308,132,362,284,143,318,237,297,291,288,103,226,314,279,323,291,269,333,312,318,252,113,277,349,287,253,338,270,320,325,292,127,272,119,289,323,347
"COG0038",122,159,175,172,219,137,143,114,124,123,124,287,213,215,103,148,177,96,222,132,56,21,117,172,149,90,108,196,207,35,100,123,177,183,251,137,181,82,148,115,140,147,197,110,149,163,187,37,180,109,151,192,161,159,218,211,119,126,173,62,196,157,111,114,187,56,128,129,138,255,176,180,137,65,122,136,142,108,90,297,248,160,108,102,37,101,224,202,210,148,143,123,131,91,101,152,96,135,161,35
"COG0039",390,403,358,334,173,409,328,401,383,359,414,284,311,321,406,354,341,457,301,352,472,395,401,377,362,368,350,363,181,54,319,356,335,345,237,437,301,205,364,356,399,375,323,365,381,243,376,428,295,395,330,358,340,395,302,298,414,372,360,391,312,340,360,418,141,477,410,119,350,193,297,298,395,65,485,369,403,406,353,199,334,315,385,384,119,403,264,302,311,350,367,357,285,380,102,337,130,335,332,435
"COG0040",170,200,194,172,106,189,217,186,169,187,253,161,205,189,182,178,182,178,191,236,154,186,160,217,183,161,201,184,143,40,171,220,183,184,161,193,154,132,166,236,186,208,180,239,203,155,211,243,183,186,208,193,149,190,149,160,147,193,188,177,196,204,210,184,88,256,183,78,165,154,175,215,179,66,242,185,210,227,216,175,168,165,186,137,67,163,178,198,179,149,257,158,198,225,45,178,82,193,211,182
"COG0041",172,212,182,171,65,227,159,189,180,218,175,188,181,161,195,185,165,182,157,185,212,162,173,210,203,213,151,157,132,52,155,173,188,181,204,196,160,78,167,165,200,141,166,181,187,115,176,186,206,170,189,165,203,177,187,171,150,180,188,188,183,194,218,185,53,187,154,70,172,154,148,178,166,28,238,159,212,188,189,169,194,165,174,171,55,167,183,184,164,184,184,156,135,188,37,147,53,121,176,184
"COG0042",395,450,354,484,450,439,428,399,405,399,384,539,541,454,343,453,286,426,247,344,382,299,445,424,450,449,390,272,351,137,347,444,476,344,485,398,310,237,445,396,414,363,350,377,428,363,450,357,458,368,435,462,424,421,488,414,431,442,265,364,462,259,430,451,324,404,426,286,470,494,326,449,361,262,401,447,445,385,459,569,513,459,434,444,138,385,449,566,322,459,431,411,377,381,186,339,264,354,280,404
"COG0043",95,135,402,249,145,144,129,59,198,163,44,84,58,95,474,93,444,73,361,427,98,27,76,99,146,173,56,390,322,82,295,56,69,419,85,222,436,49,109,425,241,562,360,459,83,443,71,205,62,161,134,66,175,164,244,113,243,76,400,168,96,394,49,113,125,418,76,150,136,332,391,301,172,68,81,101,319,274,77,200,284,230,70,178,41,206,300,214,296,214,70,83,292,112,97,385,45,322,367,94
"COG0044",693,651,718,634,348,775,679,708,760,740,729,499,551,643,673,641,733,774,715,621,756,735,703,676,731,741,662,793,468,169,681,743,603,733,537,724,527,207,637,693,691,657,583,673,673,507,700,824,565,776,655,572,616,689,597,551,671,650,750,682,643,773,702,730,319,764,691,155,627,410,647,634,716,158,826,771,723,797,707,431,655,689,713,714,243,768,542,617,681,595,717,683,712,686,99,710,373,692,737,757
"COG0045",534,512,587,445,218,512,445,636,509,526,600,319,405,487,509,548,501,599,450,437,593,574,598,524,506,576,516,527,331,109,370,494,492,519,318,556,424,177,551,504,580,507,474,533,474,298,531,654,430,556,374,440,437,462,406,406,522,486,527,538,471,458,488,590,179,619,625,175,529,273,398,377,478,100,549,420,505,551,496,262,430,513,590,573,145,567,412,417,424,444,494,440,421,506,132,381,153,394,505,637
"COG0046",876,932,867,952,556,900,865,932,868,974,969,815,969,916,862,900,823,966,836,735,1032,765,925,987,872,972,834,893,696,218,957,1009,861,914,825,880,806,425,884,761,933,789,808,819,943,624,879,908,836,894,925,830,844,813,880,725,801,872,827,854,863,844,990,881,364,892,920,350,805,722,840,835,790,322,980,917,942,855,899,769,1031,872,934,908,274,842,828,827,840,838,874,803,957,822,296,887,324,866,808,1012
"COG0047",362,424,446,413,342,454,341,477,435,391,465,367,453,377,393,427,405,443,370,380,496,388,472,413,383,485,387,422,451,121,371,465,421,435,433,440,362,204,433,311,405,312,427,336,406,350,403,438,365,405,460,374,398,370,427,312,360,382,372,445,367,391,458,427,187,389,475,241,439,390,390,367,334,330,438,475,440,385,428,351,400,460,429,447,125,338,358,355,375,405,375,511,366,403,223,395,173,343,407,496
"COG0048",146,153,121,190,83,164,121,142,155,154,160,151,150,154,149,149,150,182,113,145,171,152,157,153,134,170,120,157,90,34,124,132,140,135,143,154,153,56,161,135,111,148,128,142,132,92,146,179,123,145,136,134,140,113,162,147,162,122,146,156,130,125,148,164,56,117,151,64,163,121,130,145,145,25,167,155,161,140,125,144,158,130,133,154,60,146,150,188,124,149,123,172,123,125,56,123,54,126,163,132
"COG0049",156,180,193,230,41,201,167,156,184,201,208,173,230,179,188,190,190,178,176,178,189,179,173,162,210,181,157,186,118,36,171,193,172,219,146,206,190,64,187,178,176,160,165,200,143,128,181,194,161,181,173,175,186,176,199,157,184,160,211,181,171,207,162,161,56,185,201,75,184,140,152,155,175,38,162,211,198,189,176,170,180,175,159,216,74,209,170,229,185,188,163,229,151,154,51,167,66,169,205,168
"COG0050",493,462,387,459,272,460,445,478,434,491,548,499,481,498,464,527,346,621,340,354,457,482,470,469,468,459,462,354,334,109,542,531,493,452,433,423,318,309,452,407,502,432,464,401,463,413,501,434,415,496,386,380,599,458,437,457,489,460,413,495,505,420,471,507,299,436,513,273,427,441,515,441,430,189,627,521,485,446,453,478,442,420,497,447,135,450,425,514,470,478,465,588,537,426,190,498,238,514,406,444
"COG0051",120,107,110,134,67,120,108,136,114,116,129,112,129,121,120,112,102,136,96,90,139,116,140,113,107,118,99,95,70,29,111,136,116,118,116,128,86,31,124,91,119,107,104,108,105,96,121,115,104,106,119,95,118,121,134,97,151,102,99,110,111,117,112,143,41,139,135,54,133,92,90,127,122,38,118,116,110,115,96,115,122,135,117,112,45,120,106,143,87,105,109,141,119,96,35,96,40,95,124,133
"COG0052",278,303,269,374,152,368,295,312,277,320,329,329,334,289,305,323,248,304,225,256,338,319,268,284,326,282,244,278,209,82,285,335,300,274,291,335,249,140,291,296,319,245,240,298,256,192,334,364,264,336,309,252,254,321,318,250,297,276,304,313,309,273,302,321,126,315,277,104,286,207,241,308,266,80,297,310,361,293,279,267,288,298,308,256,99,295,311,325,267,313,298,376,284,261,89,254,109,279,265,353
"COG0053",48,38,170,48,121,39,45,28,45,42,11,21,15,65,42,37,136,21,153,39,41,96,32,23,40,32,46,160,115,39,218,12,37,179,39,74,161,173,37,68,62,64,206,58,52,86,30,45,33,46,100,51,47,72,34,79,69,51,119,46,30,111,20,42,111,43,36,39,34,43,202,41,60,79,28,32,83,46,15,65,32,25,16,20,29,76,34,54,239,48,56,34,190,49,26,183,52,219,111,24
"COG0054",146,151,128,155,106,163,140,147,135,142,161,167,164,154,153,161,117,140,121,128,155,146,142,182,140,130,137,114,114,47,103,149,147,108,164,155,100,59,164,155,139,112,120,138,157,99,163,157,154,143,140,164,117,144,150,148,136,167,106,119,156,108,128,143,64,162,138,66,157,128,89,143,143,43,129,156,126,131,140,139,149,150,149,140,35,135,182,152,97,138,145,169,93,137,38,85,44,100,116,146
