"","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X145_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X109_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X146_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X132_MES_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0011",1,3,3,2,1,7,8,2,5,2,3,23,3,18,9,8,13,5,13,2,26,17,0,5,8,1,1,1,5,0,1,2,5,27,1,14,6,1,11,24,8,11,17,6,7,8,5,17,2,0,5,16,9,12,4,16,6,12,12,10,18,106,0,2,1,9,4,5,13,11,1,3,5,5,3,11,2,14,19,16,3,0,14,4,4,15,3,9,0,6,5,12,20,59,1,1,0,7,17,2
"COG0012",541,522,443,497,333,422,449,392,398,609,396,515,444,398,472,470,500,460,418,310,399,493,98,574,466,529,555,499,448,123,143,540,466,378,446,504,415,412,449,450,487,428,424,510,428,500,603,350,147,138,287,545,377,383,482,484,472,449,405,434,453,424,532,407,475,455,420,430,462,458,459,497,391,452,742,497,418,472,427,358,559,521,512,471,499,479,475,167,219,477,599,476,464,437,597,401,496,514,391,403
"COG0013",1028,1086,1016,1013,814,797,960,751,871,941,901,1067,918,870,1038,1028,1094,873,850,853,938,971,230,871,885,1126,755,1028,978,263,397,878,1074,801,969,1044,823,826,960,991,986,1049,932,850,1004,1083,1034,961,391,325,619,846,811,722,996,1084,1029,967,976,794,987,903,1061,654,1038,968,1024,1002,978,1001,792,979,866,753,1104,999,1012,1005,829,758,940,1077,1121,1023,1082,1090,756,350,476,928,935,1065,1017,1049,825,812,1063,1050,724,874
"COG0014",227,207,192,227,133,159,189,161,222,133,218,241,204,136,195,176,257,171,152,187,248,189,65,134,217,228,143,195,194,54,59,127,218,173,214,186,202,152,217,193,245,218,187,140,191,273,220,202,106,119,252,239,324,181,438,385,379,331,331,225,384,343,425,118,336,433,357,468,414,392,296,375,472,226,262,291,422,455,305,292,252,480,445,332,376,413,240,133,236,327,226,324,431,369,206,235,438,337,215,336
"COG0015",585,544,555,593,472,453,497,422,473,464,538,567,524,445,505,510,537,497,501,419,475,606,210,404,487,549,426,507,528,146,222,475,629,403,577,624,505,448,579,507,516,536,534,461,485,565,620,473,203,227,371,499,454,414,537,487,554,486,425,431,525,584,564,296,524,510,565,550,565,510,491,535,515,420,461,493,551,555,426,424,511,562,552,527,576,564,367,160,293,552,435,572,532,602,362,458,660,546,384,477
"COG0016",460,422,425,445,343,315,394,330,379,408,389,410,450,316,425,439,433,411,404,334,392,407,88,396,387,437,345,445,405,137,129,394,434,307,394,425,370,352,412,388,400,362,412,341,384,443,482,364,135,158,296,407,359,390,457,414,398,415,382,350,388,343,427,374,469,407,414,378,394,379,379,394,356,323,497,422,442,418,360,347,425,425,466,396,416,425,359,131,187,382,443,437,401,443,367,377,397,414,315,303
"COG0017",183,106,242,210,144,215,268,189,142,382,152,90,247,179,251,241,103,287,271,179,107,156,18,418,159,196,259,233,191,56,139,312,169,143,121,216,193,192,168,180,107,173,221,273,240,133,282,99,35,63,128,178,134,161,85,87,56,131,75,149,72,83,103,169,138,52,120,42,48,82,84,74,34,152,297,152,51,61,86,102,211,33,75,152,105,65,207,78,2,123,207,97,76,43,256,123,97,118,138,84
"COG0018",766,718,698,731,526,536,651,533,644,521,600,735,638,516,635,669,753,594,575,555,645,721,178,542,617,799,506,673,611,198,257,529,726,516,681,746,554,622,685,675,720,723,644,512,635,767,680,724,245,231,421,577,517,456,674,687,630,605,595,505,681,733,733,540,631,568,706,666,622,672,600,659,611,545,625,506,532,707,576,496,654,723,756,630,706,690,451,244,268,619,528,675,675,774,506,640,726,686,435,486
"COG0019",656,697,630,705,600,477,549,563,745,452,580,665,568,516,490,573,632,562,426,605,569,613,291,395,606,749,466,642,613,236,345,474,614,403,709,606,471,487,631,524,650,566,539,461,480,649,547,566,526,403,373,459,448,420,652,577,583,531,591,423,605,448,689,400,635,583,622,685,598,599,555,601,709,354,412,407,600,647,545,546,489,807,695,525,658,652,430,308,304,484,448,494,685,597,399,439,668,565,403,519
"COG0020",317,283,309,297,205,259,258,254,212,249,259,274,263,223,317,254,278,241,294,196,231,269,56,233,303,336,231,290,254,72,110,256,315,220,267,356,226,249,300,245,250,257,247,251,258,304,275,276,104,96,213,293,233,253,262,262,241,264,257,230,251,311,305,224,299,223,279,244,220,253,250,255,254,232,280,214,184,293,229,211,260,309,286,241,280,291,239,101,126,235,281,239,285,274,255,239,337,266,232,173
"COG0021",716,752,710,651,407,682,643,478,549,560,624,751,635,836,653,587,719,578,505,503,629,741,190,565,695,723,584,656,643,174,292,547,803,633,612,830,624,429,740,612,715,647,574,496,534,728,661,663,265,245,490,550,603,757,666,721,662,610,693,724,633,671,752,574,654,722,591,705,621,687,444,789,698,550,529,734,699,795,825,687,563,797,732,609,703,712,467,241,414,603,557,584,787,805,482,394,767,626,729,618
"COG0022",550,456,638,511,614,413,575,562,386,440,497,490,533,448,669,460,470,508,760,470,397,521,206,386,434,539,360,486,490,344,764,471,513,464,438,564,542,632,511,524,457,464,587,421,666,496,408,484,345,205,481,446,510,477,500,456,476,551,483,392,381,584,528,365,627,396,563,371,448,508,481,570,325,431,276,655,367,492,390,395,560,370,490,646,513,606,335,171,167,631,437,578,505,472,312,701,559,552,388,450
"COG0023",36,37,32,31,36,30,41,24,19,57,31,43,37,17,53,40,41,22,35,35,41,21,22,56,30,31,35,36,29,16,19,39,12,47,24,26,32,39,22,28,30,49,30,39,10,40,38,11,4,15,39,46,39,26,34,33,34,42,21,43,30,66,26,62,23,28,43,17,42,33,35,24,14,40,72,29,6,40,21,30,43,17,26,33,29,31,37,42,46,37,52,54,27,37,55,44,19,28,43,32
"COG0024",332,264,345,290,269,284,328,258,224,284,289,327,319,250,310,354,265,326,311,237,292,315,107,291,309,339,277,313,316,120,133,292,294,251,285,368,272,271,351,305,305,302,290,250,293,289,311,262,188,198,222,305,240,268,344,288,273,329,306,253,257,324,292,383,357,332,278,265,316,289,242,326,270,252,354,298,362,315,251,279,332,299,317,320,295,344,248,131,149,324,277,302,321,310,354,274,300,327,275,297
"COG0025",37,86,115,52,88,148,113,103,161,97,90,134,78,161,128,88,139,96,154,184,146,84,190,123,91,75,171,87,102,221,151,128,53,296,86,69,168,86,87,167,123,199,117,143,136,143,46,98,336,289,185,178,178,155,131,144,235,148,131,184,111,323,39,169,86,70,82,112,130,81,116,77,72,146,92,179,68,116,127,158,109,53,115,97,63,111,153,265,92,105,145,176,79,188,194,113,35,87,201,148
"COG0026",294,284,267,286,266,125,227,259,307,141,253,357,253,56,203,267,431,164,254,278,300,258,110,172,309,320,173,246,268,96,148,118,243,236,314,262,251,244,247,247,286,292,293,144,249,342,297,276,167,132,132,186,203,36,280,338,392,255,204,86,320,301,294,48,248,248,277,311,354,250,257,173,341,148,232,199,260,257,77,90,171,312,320,242,256,329,152,128,186,205,165,284,293,324,230,258,291,248,75,193
"COG0027",21,83,76,28,87,21,47,52,55,8,68,116,37,2,64,46,132,27,83,52,133,70,99,8,53,33,13,39,63,66,49,9,34,171,56,44,99,52,55,79,93,147,92,13,74,127,20,101,88,48,51,32,88,7,87,103,177,101,62,25,89,270,11,11,36,71,50,82,103,68,93,29,50,4,6,83,37,104,6,18,14,46,100,60,37,95,35,75,23,47,16,120,76,168,21,57,12,74,18,66
"COG0028",1654,1494,1259,1413,1184,1514,1340,1205,1195,2223,1394,1384,1626,1517,1264,1438,1400,1909,1142,1120,1718,1492,490,1666,1359,1441,1511,1514,1522,449,673,2161,1405,954,1419,1177,1702,1151,1411,1260,1254,1293,1346,1914,1220,1378,1710,1423,919,684,1802,1696,1428,1449,1469,1267,1226,1379,1506,1397,1343,995,1452,886,1428,1754,1414,1655,1310,1452,1015,1437,1510,1841,1448,1617,1965,1520,1529,1569,1929,1556,1371,1306,1500,1444,1997,650,632,2142,2027,1491,1500,1241,1005,1007,1404,1439,1456,1332
"COG0029",104,269,167,137,93,159,107,171,135,57,183,234,142,140,161,160,249,86,140,123,252,156,107,87,157,106,122,121,142,126,209,51,100,289,159,92,195,139,159,204,182,263,191,92,135,204,78,174,164,169,146,111,188,129,200,226,282,239,146,139,197,394,118,70,162,219,178,170,196,148,192,91,147,130,63,251,177,173,147,155,58,137,181,178,100,165,76,151,301,132,51,246,159,249,166,142,109,155,150,261
"COG0030",305,303,329,321,254,280,257,247,269,296,255,326,261,231,287,280,306,265,272,226,252,302,81,314,267,302,215,272,300,102,99,296,323,230,292,324,240,249,293,297,303,272,287,277,289,343,273,258,115,94,215,283,231,259,293,270,325,259,285,239,297,339,300,161,265,197,316,269,278,285,250,292,273,240,300,228,190,316,251,247,280,311,284,263,314,267,279,94,138,250,293,281,293,310,233,284,366,272,243,183
"COG0031",520,528,450,428,435,531,475,421,458,545,431,576,512,505,467,484,530,516,458,452,555,546,288,513,428,410,500,483,454,253,373,560,467,500,470,480,468,398,498,492,413,564,476,511,451,514,560,462,407,401,393,552,435,481,532,482,578,467,443,485,452,728,449,278,457,442,521,512,490,507,422,484,473,500,566,490,479,515,484,486,528,468,475,414,428,484,516,271,180,475,532,569,484,606,520,439,396,498,481,460
"COG0033",15,117,74,17,6,16,60,19,65,4,37,171,23,11,43,15,182,15,57,82,179,53,71,22,52,41,32,28,37,72,19,3,12,170,46,29,107,14,53,82,98,192,83,23,37,136,5,97,42,19,39,27,127,24,72,157,219,119,59,32,120,267,4,52,31,44,59,80,152,57,10,24,50,10,25,105,27,106,11,33,7,43,134,70,36,81,33,81,255,25,22,156,75,192,29,19,1,56,62,92
"COG0034",539,622,564,580,525,478,522,488,525,535,614,599,542,543,594,564,597,486,567,458,509,584,150,528,533,643,498,589,548,201,230,476,573,408,593,632,494,592,537,546,529,571,576,472,566,599,559,571,230,176,338,533,473,494,540,618,573,525,502,489,565,589,609,536,571,555,625,642,539,624,604,529,533,490,627,530,646,555,496,499,538,595,572,563,532,608,486,314,301,509,545,553,550,560,552,517,553,582,522,531
"COG0035",40,79,89,48,56,87,49,81,57,53,50,96,59,59,73,59,113,41,71,77,97,69,43,83,87,54,99,74,68,41,73,53,59,110,61,55,86,46,67,74,99,118,82,68,55,124,43,108,40,33,66,72,75,52,83,85,122,64,86,54,86,159,38,28,62,59,58,77,81,78,59,67,54,70,61,92,59,99,61,64,54,61,83,75,69,86,62,45,101,65,70,84,82,124,52,70,55,53,56,76
"COG0036",355,289,284,318,254,262,248,282,250,271,241,320,329,244,294,321,321,269,307,266,261,285,59,286,290,356,251,315,321,75,119,265,304,227,243,314,241,256,312,267,274,299,257,275,318,339,342,287,94,93,196,255,227,234,294,259,267,279,257,206,291,334,296,173,309,256,288,296,266,298,279,330,280,240,329,297,258,293,276,242,314,332,262,295,310,322,232,115,109,254,260,288,282,286,245,247,317,278,210,230
"COG0037",591,570,607,593,560,450,555,469,524,594,476,511,579,564,539,534,535,598,543,491,494,554,241,540,522,638,493,629,555,216,265,532,623,473,507,582,511,555,600,528,541,544,551,518,503,577,621,484,249,234,495,509,424,574,553,545,517,544,511,504,527,492,622,383,594,384,555,533,531,529,712,616,455,444,689,424,397,550,598,470,553,584,571,462,635,484,499,288,377,492,496,554,582,501,517,544,599,540,493,341
"COG0038",57,134,144,57,139,206,124,140,115,142,91,167,110,127,133,129,212,100,137,140,181,123,77,170,148,70,203,109,128,117,89,202,62,249,147,62,193,154,131,161,147,220,161,193,134,170,75,168,156,150,162,189,157,111,142,246,249,190,113,153,151,350,29,77,88,115,104,124,174,110,171,52,165,258,136,216,117,149,127,138,124,57,151,105,85,121,198,143,246,133,170,209,141,221,201,111,33,128,148,186
"COG0039",266,204,221,211,178,187,210,176,180,162,202,190,232,195,205,233,197,217,186,179,162,212,34,185,196,240,156,214,212,51,102,162,233,89,202,245,169,150,223,209,192,163,185,199,220,222,237,175,72,76,266,322,301,321,361,334,246,337,372,291,316,209,496,162,378,378,391,380,312,417,314,386,394,303,372,383,437,335,328,321,393,445,384,415,396,386,263,109,182,353,352,319,424,304,308,306,377,346,322,330
"COG0040",234,227,170,204,142,155,170,180,239,194,168,171,207,200,158,222,196,222,113,179,221,178,68,189,203,238,166,229,178,74,136,209,151,145,218,146,168,155,168,183,190,195,175,169,160,183,242,198,106,85,162,178,159,173,214,179,176,178,233,178,207,196,183,67,173,190,181,214,175,188,142,191,267,143,236,153,193,233,186,174,176,241,203,145,211,188,143,112,103,181,176,171,180,179,150,164,174,197,160,157
"COG0041",205,185,177,166,166,171,189,140,180,199,154,179,190,176,166,210,187,184,179,179,219,154,40,180,170,203,180,183,184,49,64,157,207,153,176,225,178,167,197,185,150,184,193,158,159,179,183,159,60,54,60,108,101,88,116,104,102,114,110,95,97,93,119,48,100,101,108,113,93,92,58,94,100,81,117,93,107,95,88,72,93,137,88,92,115,96,101,54,45,86,86,111,105,92,91,87,108,93,76,86
"COG0042",374,469,434,438,427,346,378,424,445,291,404,436,407,313,401,444,512,333,458,491,451,424,249,252,407,454,379,417,386,189,233,257,382,496,405,406,395,445,409,385,397,547,458,285,469,454,392,435,256,289,372,293,364,314,420,453,541,473,391,318,442,675,391,352,389,396,386,417,459,422,429,393,430,305,269,464,420,408,376,341,346,425,427,412,406,453,278,267,531,347,245,449,456,499,347,386,320,399,295,449
"COG0043",222,88,189,173,67,330,181,84,71,464,149,71,264,313,277,325,78,437,240,119,285,80,77,493,160,141,376,306,262,43,42,383,95,345,59,103,348,124,142,127,84,243,209,384,258,119,404,146,69,129,392,364,261,374,131,119,83,278,266,358,100,104,129,147,250,142,192,24,58,65,127,189,89,326,588,339,96,171,286,358,526,27,81,178,172,74,382,172,247,539,402,274,157,55,452,83,114,181,408,147
"COG0044",745,705,729,740,763,695,650,546,662,770,654,581,755,673,649,740,613,662,663,601,560,724,167,756,688,834,630,754,703,156,240,751,725,436,731,677,518,695,730,634,628,617,645,735,705,634,734,635,277,371,507,668,544,679,750,724,508,649,622,745,639,347,821,337,761,691,725,749,596,690,663,637,655,739,784,581,751,725,769,698,751,814,688,701,774,695,733,199,235,628,803,551,745,525,515,561,774,749,669,546
"COG0045",356,289,290,321,226,255,272,253,266,287,291,292,282,219,256,310,288,280,226,251,209,374,54,316,284,340,289,317,307,63,109,305,392,147,282,324,233,247,333,270,241,241,285,254,277,313,341,239,110,88,331,499,425,379,523,465,401,493,414,399,443,274,654,193,557,542,550,642,409,573,384,581,505,458,598,476,566,533,392,384,515,667,497,596,569,584,420,167,190,477,513,375,540,432,417,478,699,553,388,444
"COG0046",957,945,936,917,816,816,835,770,780,865,925,879,854,949,845,879,928,768,913,747,834,919,308,939,847,947,809,836,938,266,431,800,972,710,942,1014,766,889,878,873,842,837,946,806,805,895,861,880,365,376,668,835,774,938,916,974,851,874,839,897,849,923,956,605,893,928,939,885,831,995,826,888,840,777,959,925,965,853,883,850,787,978,863,946,880,944,789,444,517,782,842,828,934,921,827,864,967,944,808,840
"COG0047",434,436,402,419,424,388,313,416,468,417,405,409,408,341,416,447,355,320,426,476,375,433,287,411,385,464,404,349,396,169,190,368,526,372,483,504,317,514,410,381,423,394,445,436,406,427,413,418,205,218,332,402,352,339,434,408,406,405,383,384,369,384,513,286,412,491,501,485,387,487,429,452,443,454,444,395,466,395,350,394,363,439,406,477,409,474,413,328,362,309,359,332,425,468,401,476,463,509,378,414
"COG0048",153,181,128,138,176,127,154,133,102,140,158,148,141,127,152,162,141,129,150,108,140,151,29,156,145,148,127,151,126,56,60,151,139,133,157,158,130,158,159,153,140,173,139,136,160,154,138,135,58,59,90,137,132,127,166,106,127,166,144,156,124,183,164,150,171,185,134,112,132,157,182,185,157,137,204,176,175,152,123,96,146,157,140,153,162,166,125,64,60,121,156,138,151,157,137,102,182,150,115,190
"COG0049",177,156,186,191,190,156,181,175,159,183,193,171,193,166,164,194,159,199,194,125,159,196,40,194,152,191,171,198,205,58,57,183,163,120,159,197,157,206,178,165,153,175,171,173,218,158,179,172,57,60,117,211,148,174,178,161,163,210,191,161,174,183,189,151,174,168,186,171,153,180,206,186,182,150,250,198,182,192,143,160,188,168,174,169,201,184,178,62,81,183,150,137,182,174,173,189,202,177,142,144
"COG0050",440,480,430,417,478,453,387,511,382,375,511,496,405,568,392,493,455,396,455,450,463,493,177,393,454,397,445,467,496,193,289,383,497,426,503,487,437,515,490,469,515,476,400,423,480,461,409,390,263,284,393,401,426,502,480,456,486,470,428,473,428,489,469,321,462,600,418,417,424,479,672,487,420,412,316,542,642,508,512,470,417,459,424,475,460,506,354,241,151,453,387,464,466,490,335,431,462,419,519,588
"COG0051",117,118,122,134,96,92,112,100,91,94,89,106,133,80,123,114,123,100,112,100,117,106,32,107,90,124,98,117,128,32,40,97,112,104,117,108,102,109,127,113,118,128,116,90,131,116,124,125,47,43,69,105,90,70,129,115,117,137,104,94,117,140,109,128,106,122,132,107,93,127,104,96,92,74,129,130,136,122,92,76,113,141,94,114,106,143,73,53,59,96,101,121,128,120,116,120,140,110,84,137
"COG0052",334,322,290,332,292,247,262,311,282,266,258,281,286,289,304,345,293,260,345,226,293,302,71,276,285,327,251,327,298,91,106,290,348,208,303,328,266,322,341,305,272,304,296,241,348,339,318,313,108,130,191,265,248,249,267,256,282,345,294,227,264,331,311,253,338,296,321,298,259,293,288,272,272,250,342,293,307,297,268,271,282,307,302,263,296,351,245,109,159,271,279,264,296,315,231,298,322,275,272,295
"COG0053",46,25,38,54,11,239,61,81,40,117,43,31,59,198,64,67,32,56,78,43,46,23,104,151,81,51,209,68,64,48,151,151,31,40,27,31,33,39,52,37,83,45,21,139,69,47,35,92,118,96,69,143,49,176,43,57,41,35,43,192,41,8,31,67,48,52,37,14,28,21,95,47,40,191,91,73,34,37,213,176,72,39,50,36,56,42,137,57,225,45,149,31,38,16,159,65,52,40,218,37
"COG0054",145,176,152,145,143,106,142,151,132,126,136,140,147,88,143,159,168,128,132,112,154,136,42,111,155,139,92,121,138,56,84,116,140,153,138,153,157,180,168,131,143,164,151,128,129,162,136,169,60,61,117,111,105,96,180,174,149,157,155,104,149,152,138,52,135,118,146,149,155,141,161,153,155,115,144,123,146,128,98,85,132,145,148,142,133,162,98,68,84,152,102,168,146,143,97,132,179,136,88,124
