"","X152_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X112_MES_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X98_MES_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0011",3,0,16,0,5,0,8,3,3,3,6,18,5,0,8,3,2,4,3,5,16,4,19,3,13,9,20,8,13,4,1,13,8,10,4,45,8,31,6,6,16,13,1,16,16,8,8,30,2,1,14,74,5,1,5,4,5,1,8,2,0,4,5,9,2,2,9,11,0,5,3,2,0,2,4,18,0,11,13,13,4,6,1,6,11,12,24,3,4,8,5,0,7,2,0,0,19,8,5,6
"COG0012",513,208,475,413,167,129,479,511,470,525,455,490,422,599,485,390,358,571,495,533,447,116,375,389,525,435,454,548,448,456,361,417,504,512,529,440,143,395,380,179,475,462,110,484,450,443,472,297,568,472,398,410,463,416,485,489,424,82,517,272,573,495,415,508,160,440,471,465,329,625,394,463,126,504,399,432,181,462,358,462,453,556,611,408,447,386,421,453,448,475,780,161,426,574,181,365,434,439,444,481
"COG0013",1003,484,1083,849,358,301,1041,975,958,1099,800,1071,922,1167,885,733,775,923,1018,874,999,278,814,776,1127,1010,1019,859,987,1032,655,731,937,1035,932,1010,281,917,852,347,1122,1141,206,1015,958,934,1054,826,965,1060,754,914,1008,970,1038,843,903,229,891,501,860,1040,884,982,408,949,1060,1055,571,925,811,954,307,919,980,1030,418,1052,686,1071,1002,983,1095,869,989,971,967,1023,949,974,1056,370,1018,906,422,609,842,841,962,1058
"COG0014",333,298,401,311,116,120,432,328,329,502,144,430,282,434,242,221,267,235,396,261,437,119,310,275,459,289,354,211,343,388,124,214,402,454,240,424,130,433,407,174,428,475,86,376,385,343,329,315,240,373,227,318,346,434,378,224,341,125,280,196,258,425,330,374,203,422,365,415,209,261,222,340,183,360,443,425,191,411,234,388,516,230,385,349,374,344,336,357,371,287,265,127,384,280,268,251,342,301,348,482
"COG0015",560,264,575,448,177,151,563,535,520,636,321,548,468,575,404,419,405,437,599,442,585,134,449,461,516,511,524,393,559,546,294,423,512,575,466,624,142,540,486,197,589,630,137,542,473,480,612,420,465,515,432,545,555,555,573,454,480,200,446,297,329,560,532,513,232,528,533,539,312,479,463,560,252,538,576,601,296,554,421,560,633,427,572,506,525,459,524,546,548,555,469,173,553,471,320,322,468,443,527,597
"COG0016",405,192,390,349,130,117,402,411,442,450,378,463,376,489,381,325,361,407,460,369,412,105,365,337,455,403,421,354,435,411,424,331,466,461,389,389,96,376,395,151,417,427,93,427,425,343,404,266,414,413,361,352,418,400,418,367,404,81,357,202,366,455,352,407,148,426,438,425,263,388,403,426,117,424,428,466,189,436,320,399,437,402,447,376,420,369,389,467,411,425,484,174,425,381,209,233,361,341,408,446
"COG0017",237,4,145,161,131,109,114,248,219,80,390,103,287,189,341,261,196,352,219,337,167,55,176,168,41,260,138,328,133,218,315,285,210,101,325,85,76,98,142,42,127,87,45,202,139,104,243,166,372,107,246,226,215,79,190,275,220,21,280,160,433,166,177,214,54,204,200,141,203,375,235,295,35,161,97,159,107,81,288,157,62,373,312,167,164,115,194,269,108,315,502,90,166,364,15,248,186,220,198,87
"COG0018",724,265,662,486,216,209,702,606,648,760,490,716,595,636,504,550,572,550,750,548,681,187,542,574,831,635,659,494,628,675,545,496,689,746,531,754,173,615,652,221,724,739,148,671,640,640,793,508,492,607,505,658,673,703,702,524,579,162,542,327,506,709,621,666,263,653,657,731,408,549,645,644,258,657,736,699,274,752,451,708,679,537,697,602,648,685,679,709,672,652,583,219,675,545,283,413,580,530,615,797
"COG0019",292,156,352,247,192,200,409,282,338,399,238,389,242,358,225,206,255,245,367,250,370,120,295,301,363,258,281,248,339,360,246,243,311,382,225,324,113,309,400,141,344,373,128,307,329,274,361,236,263,325,446,398,610,605,653,478,493,285,506,417,422,678,480,625,501,641,523,644,487,449,455,520,292,658,692,612,479,591,380,573,741,496,596,577,572,561,576,570,688,502,436,199,662,494,522,437,540,530,579,633
"COG0020",295,139,271,199,100,112,331,247,282,329,214,260,265,253,237,233,206,267,266,234,306,80,202,245,292,304,299,217,288,251,218,225,224,254,241,274,83,278,210,115,295,302,59,250,264,211,354,231,260,224,273,255,281,224,299,255,278,69,228,145,244,284,269,287,106,308,255,311,187,289,263,274,83,281,247,296,120,287,202,266,276,215,272,244,250,250,265,276,273,244,305,98,274,258,131,197,236,230,276,269
"COG0021",601,382,796,634,253,283,776,620,583,836,598,697,516,830,479,534,431,561,625,569,726,181,804,501,715,590,686,472,686,681,528,711,642,778,553,793,190,654,535,265,761,735,143,658,569,649,814,635,601,659,760,577,579,690,715,544,545,178,567,431,465,710,639,655,294,637,637,765,447,499,390,583,240,802,658,713,300,671,470,723,778,511,696,619,703,680,618,659,672,579,536,206,764,636,341,447,783,678,668,734
"COG0022",569,176,532,439,178,199,504,564,519,354,388,481,703,483,485,487,684,460,519,466,572,341,444,537,378,665,519,399,530,567,370,405,505,423,418,470,351,356,412,276,450,400,180,574,422,452,550,446,440,415,468,632,570,408,581,409,645,159,397,308,280,541,531,577,362,624,565,505,285,305,688,467,317,550,393,605,342,478,508,495,352,470,445,503,504,462,568,591,433,582,268,480,529,399,234,223,374,400,525,414
"COG0023",30,50,32,14,32,32,29,23,38,18,75,34,35,27,40,34,31,47,25,49,15,18,26,24,28,36,29,44,15,23,64,50,44,28,51,44,15,33,21,18,30,36,16,48,60,32,18,52,57,20,28,56,37,43,31,42,18,23,40,38,63,21,45,26,9,50,54,35,47,59,48,38,9,18,16,25,36,38,37,16,20,57,34,49,22,16,40,30,14,39,81,16,27,45,7,51,15,29,23,34
"COG0024",312,152,298,329,157,86,333,335,308,319,311,302,326,348,269,288,268,303,280,268,317,79,268,248,320,326,304,277,339,307,451,279,277,304,295,327,114,297,251,117,322,311,99,292,325,294,349,276,293,362,251,311,307,337,325,284,317,112,263,171,354,295,266,303,166,330,308,327,234,246,254,316,143,349,326,314,230,295,250,319,322,271,346,293,290,312,310,342,274,315,351,122,295,303,138,237,245,272,275,317
"COG0025",80,75,71,146,283,243,103,68,90,62,225,154,149,67,232,125,94,137,48,149,94,190,156,109,121,127,101,247,98,94,180,171,99,144,159,174,137,163,160,129,104,98,82,162,166,126,59,261,95,83,168,252,94,110,128,129,159,177,104,232,147,68,161,129,362,100,137,134,210,111,89,86,165,77,122,105,270,173,169,90,57,146,37,94,96,91,136,84,100,80,99,38,94,99,301,220,124,119,80,105
"COG0026",281,236,269,242,158,140,269,230,247,361,87,307,268,310,162,142,242,156,282,134,271,117,62,258,382,219,282,139,280,253,77,86,276,383,157,324,91,286,363,142,271,361,71,255,336,310,240,233,139,271,35,304,283,340,279,137,249,117,154,148,223,258,240,277,146,280,240,264,158,194,286,225,112,195,306,282,131,354,170,267,340,156,279,250,276,280,247,209,345,175,230,82,220,145,183,162,63,116,256,352
"COG0027",51,26,95,72,67,35,99,44,45,72,13,120,70,45,30,6,67,12,26,11,64,49,4,41,134,41,79,21,95,52,10,15,66,132,12,149,74,136,58,75,85,91,36,122,126,85,48,153,14,50,6,215,65,98,71,21,61,112,8,30,20,46,119,76,88,64,138,96,36,10,76,46,7,22,77,89,85,160,56,83,66,7,22,60,75,93,94,38,69,31,16,27,56,10,78,47,0,15,76,113
"COG0028",1489,583,1544,1431,663,534,1454,1744,1610,1424,931,1331,1107,1975,2116,1889,1106,2037,1443,2122,1482,446,1482,1214,1268,1336,1470,1580,1398,1483,865,1452,1725,1359,1905,1261,341,1627,1189,607,1310,1444,466,1476,1351,1400,1183,929,2122,1641,1440,963,1490,1486,1272,1814,1190,498,1956,1359,969,1495,1795,1274,952,1540,1295,1416,1260,1504,998,1468,926,1451,1553,1443,584,1186,1544,1446,1610,1875,1749,1349,1437,1456,1312,1372,1454,1699,1544,1393,1477,1717,971,1319,1616,1487,1431,1355
"COG0029",180,306,176,245,160,139,217,140,144,159,103,224,156,124,71,124,165,58,139,52,162,118,128,171,233,139,153,95,171,133,66,139,202,199,75,281,106,256,138,93,198,236,56,284,239,210,122,291,55,138,139,336,177,247,157,81,143,135,71,173,150,116,170,192,199,196,297,179,106,103,152,182,128,85,174,151,177,298,230,164,221,52,80,176,134,190,200,141,153,80,64,53,112,99,141,152,135,156,154,178
"COG0030",290,126,277,181,106,122,322,283,261,323,200,349,253,248,261,258,273,278,310,280,305,110,244,240,344,279,261,270,287,286,174,232,300,296,280,299,87,241,268,106,299,308,55,283,270,243,342,247,299,209,255,282,274,273,311,275,270,84,252,160,251,300,305,327,103,284,298,305,181,293,293,275,95,308,301,283,104,334,243,273,322,297,266,267,284,293,302,294,269,306,318,83,280,311,138,191,239,231,266,292
"COG0031",554,160,484,439,266,305,511,529,466,409,390,587,514,533,521,478,409,559,481,563,457,279,515,381,585,461,505,525,474,479,310,484,556,501,528,627,248,533,460,349,524,553,269,537,535,471,467,506,580,449,484,592,459,475,469,549,434,277,494,375,493,412,497,472,434,459,519,541,428,539,433,461,316,450,484,506,411,516,470,501,538,533,519,423,470,398,461,475,495,512,608,282,497,509,290,436,484,478,467,507
"COG0033",58,257,103,101,89,89,112,11,21,91,58,163,57,23,17,4,16,21,16,4,58,77,13,12,197,84,110,32,74,47,42,28,76,188,6,177,29,170,55,59,120,105,8,160,165,172,42,180,7,39,18,225,62,88,69,16,34,74,18,99,21,41,103,95,47,48,168,139,65,14,17,30,12,23,61,94,22,216,61,55,41,25,9,58,55,80,94,21,35,20,15,11,41,7,44,112,18,13,80,147
"COG0034",599,265,589,519,275,172,574,534,560,625,509,533,589,584,480,461,545,514,584,523,565,192,527,458,615,548,588,477,581,610,546,513,528,571,554,584,137,496,485,221,567,647,149,558,563,504,590,425,580,636,490,563,644,563,544,518,491,157,540,317,488,564,495,553,207,556,593,584,374,568,501,528,162,528,583,601,228,593,429,582,643,510,609,599,552,547,563,570,643,493,641,168,518,569,256,343,493,513,582,543
"COG0035",57,96,94,70,68,47,114,71,76,54,36,94,75,43,61,66,55,68,47,61,90,42,54,63,110,82,75,54,79,65,27,67,61,108,70,104,13,90,48,57,86,73,18,105,112,110,60,124,60,72,44,138,60,62,61,59,72,56,66,75,45,60,96,56,33,73,95,100,79,78,78,51,42,56,75,94,64,131,66,60,68,55,51,51,66,98,77,55,58,57,56,20,50,73,101,59,60,74,76,109
"COG0036",275,118,301,232,125,112,281,293,322,312,238,294,338,329,265,254,268,273,312,287,276,96,240,251,278,298,304,235,267,312,172,249,280,295,265,295,69,249,244,117,250,312,59,260,316,228,319,220,272,270,217,301,343,287,269,278,259,54,272,169,251,310,275,293,100,283,293,307,162,300,240,315,56,305,268,274,105,267,235,310,289,278,338,268,303,309,268,316,266,324,333,105,290,303,103,180,264,249,280,297
"COG0037",539,391,596,351,256,300,558,595,514,622,535,560,531,560,500,483,569,551,564,572,580,202,566,493,567,504,551,556,451,611,381,513,561,539,526,515,235,508,460,309,562,558,619,533,510,495,612,456,602,420,579,461,544,522,557,548,523,237,531,389,565,607,473,594,243,544,538,571,455,655,527,551,226,627,544,494,291,541,499,607,504,480,593,517,511,489,563,604,553,618,673,191,591,551,357,432,549,489,492,601
"COG0038",95,234,132,170,140,154,144,84,100,59,100,177,145,64,241,281,148,171,60,194,112,116,110,139,205,111,114,200,148,121,90,140,149,171,202,184,97,199,109,94,135,136,22,224,214,208,67,241,146,95,100,293,106,144,145,185,131,61,180,202,229,96,175,152,138,94,215,185,182,170,106,134,186,56,132,133,252,243,171,142,81,167,57,119,131,180,159,87,134,109,114,36,96,174,220,234,131,204,133,168
"COG0039",390,189,372,358,102,109,323,402,392,387,241,298,341,477,328,325,349,373,395,364,450,93,325,341,325,392,387,309,342,404,171,298,396,308,345,313,84,273,304,115,366,363,68,302,278,302,413,186,357,454,307,195,353,360,382,334,395,56,345,225,273,431,298,395,141,427,325,358,233,366,303,418,131,413,387,394,164,264,289,405,390,336,483,353,397,325,346,408,403,392,404,122,419,326,162,228,304,334,323,339
"COG0040",211,94,196,156,84,84,255,203,202,235,122,196,148,250,200,157,151,196,207,164,166,67,200,189,192,149,169,164,166,189,79,195,196,198,169,208,65,223,210,84,197,204,49,183,228,162,161,165,206,202,162,158,165,232,181,173,154,60,192,128,154,193,195,171,109,195,176,200,148,204,160,217,80,175,233,184,107,170,175,176,261,191,261,174,158,227,171,201,221,219,251,58,178,165,99,162,199,175,158,197
"COG0041",195,88,188,167,106,69,232,187,181,212,138,171,178,189,171,154,173,200,187,174,161,41,148,185,223,179,195,167,148,178,86,152,212,189,133,200,43,188,174,82,204,212,44,175,185,207,185,141,204,194,163,168,203,197,185,167,163,32,171,112,160,202,147,177,77,183,214,188,112,208,161,205,50,180,191,198,71,180,143,182,206,169,209,155,189,201,171,177,167,175,213,65,207,180,70,134,178,175,181,187
"COG0042",445,538,417,389,315,287,384,382,409,400,333,449,461,338,247,356,432,281,431,268,447,202,357,415,496,424,421,268,448,420,352,329,455,529,251,528,190,479,449,238,454,460,139,465,474,390,373,502,250,402,308,580,445,458,420,327,409,235,287,343,314,422,395,391,257,466,501,369,353,319,441,451,232,411,420,442,328,471,393,454,402,289,377,405,434,468,449,417,408,377,318,119,373,322,401,350,355,408,355,424
"COG0043",188,259,158,172,198,117,152,414,258,33,338,53,218,284,377,353,77,419,157,398,126,40,312,88,38,175,55,396,71,233,159,327,338,100,428,54,85,285,91,128,137,64,70,276,221,117,91,318,451,67,393,190,182,55,209,341,243,75,420,217,393,198,315,218,66,141,276,155,264,438,70,347,115,170,32,76,148,71,552,75,20,420,410,135,84,142,138,258,39,454,556,38,151,435,128,325,264,328,119,86
"COG0044",724,273,729,557,177,145,701,675,707,787,449,631,674,783,768,709,684,754,762,769,707,159,664,585,641,696,688,632,688,781,314,698,676,645,756,550,113,570,677,245,668,720,159,579,600,561,739,455,768,760,655,450,783,650,723,687,619,166,775,354,564,711,572,739,341,779,671,698,477,657,620,714,348,734,735,718,245,543,498,716,735,745,723,725,684,615,611,783,752,694,799,219,720,717,372,438,722,689,719,641
"COG0045",570,210,575,501,171,144,487,568,571,649,288,520,487,637,494,458,431,513,550,525,609,107,392,484,447,552,587,476,609,520,207,379,491,484,519,423,132,422,475,177,542,540,132,396,396,454,603,258,540,564,354,275,600,488,480,502,540,118,580,288,438,509,389,528,191,563,413,497,361,561,433,544,184,574,583,615,203,438,319,581,566,508,584,464,584,417,480,595,525,487,592,146,538,540,214,321,395,473,545,524
"COG0046",960,544,914,883,479,374,832,794,861,988,868,829,821,944,767,826,825,815,931,807,884,263,985,842,936,951,946,822,920,858,572,885,792,888,872,977,324,861,823,290,957,986,228,830,806,774,1088,772,859,1011,911,828,936,945,880,757,770,322,897,562,800,851,748,935,364,941,1013,872,628,888,849,905,278,855,971,920,476,824,758,882,992,825,920,906,880,884,840,884,909,787,1006,304,851,929,491,719,941,910,867,898
"COG0047",491,346,436,375,323,321,357,332,413,467,377,440,461,385,371,386,480,381,492,377,392,171,351,456,410,500,467,425,476,391,252,366,329,415,451,470,244,407,415,162,409,480,129,369,381,320,518,348,363,451,372,364,488,478,363,421,349,347,425,402,362,376,362,409,155,441,408,380,394,437,517,441,112,476,499,445,343,357,308,503,473,382,451,378,463,487,395,398,500,283,473,136,430,393,380,450,386,420,443,437
"COG0048",160,67,178,150,79,66,156,121,166,167,148,152,138,204,113,136,158,151,145,131,142,50,131,144,152,117,175,130,146,158,144,131,147,154,144,170,42,145,107,66,163,126,34,143,176,112,182,126,132,163,111,162,135,135,179,127,159,27,140,97,173,163,123,163,44,162,163,139,99,146,128,166,38,162,159,154,66,134,113,146,140,149,142,163,138,121,170,170,150,136,188,59,144,142,66,102,128,115,137,136
"COG0049",184,82,189,158,62,59,210,175,195,177,161,200,177,203,182,169,205,185,186,173,197,46,169,161,148,183,171,202,188,190,166,150,184,183,207,181,60,174,159,68,157,201,41,190,203,164,199,145,205,195,91,73,91,85,105,97,119,24,103,62,119,120,89,101,37,118,118,110,62,105,112,103,32,90,93,109,48,91,102,95,108,98,109,81,89,100,109,108,94,117,124,40,102,114,23,77,84,89,83,85
"COG0050",427,160,526,608,275,272,467,457,429,464,364,511,440,543,388,448,558,389,475,396,510,169,567,500,437,496,524,369,497,457,339,469,450,409,372,486,189,466,376,225,486,469,107,437,486,450,473,475,416,597,518,447,467,478,458,415,467,186,379,362,339,425,414,420,261,496,421,480,338,385,424,484,215,517,444,492,315,472,406,477,548,367,433,479,468,413,457,480,469,382,346,149,474,425,247,323,522,500,476,447
"COG0051",135,71,115,111,49,49,105,102,123,124,95,117,114,135,85,97,156,104,115,122,101,35,93,112,132,108,136,79,132,109,109,92,117,106,106,133,45,111,105,45,148,129,34,115,146,97,148,106,107,149,102,121,128,116,141,103,108,36,106,59,79,134,111,108,51,133,115,124,75,106,120,122,50,108,131,130,54,107,91,132,124,87,132,107,110,110,102,133,126,114,112,45,99,109,66,73,107,90,110,107
"COG0052",320,120,310,275,123,101,357,301,284,303,239,285,306,292,233,268,359,277,331,297,307,79,287,300,288,289,285,262,332,279,247,255,274,287,297,295,94,280,293,128,306,298,84,288,369,241,297,216,309,280,266,294,286,275,337,250,317,68,258,153,271,319,250,289,118,316,298,313,176,279,293,358,115,338,274,330,147,293,216,303,328,269,314,289,306,276,301,314,336,296,341,91,307,269,151,201,274,264,270,285
"COG0053",35,203,40,46,65,37,43,41,65,37,71,18,53,63,145,205,29,138,41,159,53,43,198,97,31,36,17,158,37,51,77,169,50,35,158,12,23,34,59,66,26,18,39,24,54,60,24,37,122,33,155,27,35,27,50,151,57,90,176,91,128,54,53,49,108,42,47,46,128,200,70,84,71,41,16,39,145,61,41,16,13,139,43,40,38,98,48,82,26,64,92,19,41,170,152,103,219,225,65,45
"COG0054",87,45,87,75,41,29,79,84,69,89,42,95,84,89,56,65,80,53,66,55,80,26,39,89,98,70,104,66,82,74,20,51,75,81,72,78,24,101,68,32,76,100,28,104,90,102,79,86,62,68,76,145,129,152,134,129,118,42,129,108,101,144,141,151,55,153,165,153,94,107,148,160,49,139,160,130,90,176,126,170,156,128,158,130,128,178,143,132,137,114,154,45,138,111,90,119,115,96,151,171
