"","X152_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X149_MES_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0013",868,961,1149,1041,1102,1093,1037,889,909,1010,774,891,968,928,1009,459,986,1014,998,1105,983,917,814,924,452,1107,686,1107,881,1066,1052,829,856,980,1055,795,984,904,953,1029,1067,954,1018,972,776,860,1149,973,1087,958,382,579,339,989,929,1042,973,352,797,922,834,1070,763,282,1047,1004,853,991,1027,1042,872,990,940,790,921,1013,252,777,1031,757,952,1006,1042,894,1062,437,1102,826,506,927,1050,801,511,1124,340,408,1050,375,1013,884
"COG0014",266,280,426,412,475,398,380,331,369,432,282,339,369,374,311,234,328,449,334,420,318,299,249,387,165,501,143,399,257,408,365,242,446,426,427,261,453,327,345,350,448,345,447,352,270,474,476,334,373,394,243,201,208,480,323,353,271,197,310,376,271,415,219,122,440,338,260,381,431,390,284,355,442,298,250,374,104,289,396,224,425,361,293,317,449,262,478,277,240,248,314,261,221,492,135,117,259,144,408,301
"COG0015",454,423,595,592,615,579,517,512,518,532,489,498,488,512,523,286,569,596,548,578,536,482,376,540,216,576,291,614,480,548,534,338,510,526,583,441,517,487,545,544,603,516,543,493,414,497,537,536,575,495,171,324,197,537,515,595,539,219,446,532,418,608,418,165,642,450,470,553,529,515,417,530,529,407,484,528,169,446,568,409,522,633,547,544,561,263,557,490,243,466,493,493,310,529,195,246,462,202,568,519
"COG0016",376,432,404,445,416,458,374,382,392,414,388,353,367,465,429,153,347,445,401,452,420,359,375,442,212,415,386,447,384,441,402,398,390,359,394,292,403,419,417,409,424,447,379,399,349,387,393,388,427,424,138,241,139,432,391,394,435,142,404,388,355,425,346,124,415,395,365,387,409,424,385,390,386,348,393,387,109,340,365,350,404,497,437,389,393,206,416,355,181,390,428,395,208,483,160,128,453,148,442,415
"COG0017",336,308,109,180,96,172,162,202,168,146,145,117,114,233,259,21,130,196,260,136,256,265,311,182,114,44,313,163,358,247,137,491,75,130,114,257,74,263,287,165,135,270,92,173,172,59,95,168,157,159,163,193,45,77,175,144,348,78,188,116,327,138,260,73,167,255,276,110,218,224,193,175,114,193,334,227,74,172,83,268,89,391,293,270,147,1,83,148,97,354,266,220,170,116,53,128,510,151,153,289
"COG0018",571,545,688,722,728,647,615,597,631,676,606,608,634,720,518,283,753,848,631,674,591,602,500,660,289,827,549,751,555,714,695,500,629,629,726,527,611,608,625,711,710,656,633,574,522,596,724,681,720,636,230,409,283,515,680,676,679,248,497,678,512,771,480,185,778,564,562,664,639,713,620,715,698,535,598,690,172,577,693,504,631,783,675,607,713,272,809,587,314,575,684,653,333,746,238,225,603,228,710,598
"COG0019",506,530,596,685,640,683,595,499,553,672,522,499,610,552,488,508,453,767,548,664,518,463,430,560,408,661,418,669,517,600,570,365,663,558,678,451,619,524,551,582,649,615,666,594,486,713,627,557,610,615,332,472,422,617,533,574,517,368,511,546,535,623,426,251,644,496,474,597,614,640,521,629,685,627,471,526,192,525,591,396,546,582,490,520,643,305,680,425,529,432,517,446,421,699,277,319,434,346,623,482
"COG0020",225,253,244,282,274,284,253,243,261,287,257,231,243,234,238,131,306,304,252,299,250,240,233,277,126,298,197,369,277,266,283,229,208,270,285,211,239,296,245,249,309,268,265,298,216,246,284,275,310,248,112,183,116,164,283,294,330,102,209,273,285,286,247,109,377,285,243,228,294,308,223,237,266,201,268,270,81,267,237,222,209,307,302,232,300,137,307,248,153,250,259,290,140,314,108,102,304,108,317,258
"COG0021",523,496,708,723,769,837,628,597,673,702,463,639,685,625,677,363,679,635,655,749,802,628,489,655,348,703,529,829,551,648,687,451,659,662,747,584,753,557,643,658,724,612,628,644,404,705,705,687,802,708,440,396,321,791,640,706,637,282,806,655,488,780,776,185,850,594,520,644,648,722,475,610,691,516,509,588,169,522,694,722,740,680,632,606,784,390,695,567,355,551,600,437,400,767,266,308,505,233,753,516
"COG0022",427,349,411,515,430,498,491,573,582,550,506,452,404,529,680,231,608,519,542,525,595,597,350,522,174,397,363,620,395,501,555,295,319,550,432,365,373,672,532,536,526,501,387,493,645,301,435,534,536,468,78,207,138,236,294,300,333,115,245,272,228,274,267,176,299,317,447,256,334,323,369,220,249,248,234,321,200,322,257,199,287,227,352,271,305,94,238,320,205,245,347,372,133,302,157,430,173,100,302,268
"COG0023",39,64,31,23,29,24,34,39,59,31,33,35,23,44,40,11,71,45,42,38,31,40,43,51,47,29,62,19,45,21,28,72,12,29,46,34,25,21,26,12,22,41,29,22,34,10,24,28,17,31,28,32,4,12,30,38,40,8,26,17,39,28,32,16,21,52,26,46,41,40,35,58,23,32,45,53,13,26,44,30,38,35,46,28,39,40,24,37,3,61,35,36,42,27,9,14,83,29,19,22
"COG0024",288,282,331,326,316,371,313,289,291,306,270,261,304,325,334,151,331,293,321,344,359,290,282,304,227,302,408,335,286,310,275,292,259,270,285,266,325,351,334,316,340,337,314,276,260,269,330,287,318,269,181,233,174,348,342,316,288,199,249,316,304,303,252,130,362,317,312,274,355,314,255,321,298,241,298,307,102,253,287,238,296,335,310,308,304,125,317,271,216,281,304,252,186,306,131,129,356,152,343,254
"COG0025",148,98,171,73,148,70,130,142,167,80,115,153,150,79,163,305,315,59,138,120,74,99,174,94,325,140,187,65,154,57,88,182,52,93,86,180,66,110,73,91,113,84,150,81,107,83,136,112,50,126,298,258,264,36,125,125,91,256,150,131,280,109,157,153,26,125,182,234,100,117,83,172,108,180,179,194,139,120,128,206,208,71,117,107,137,109,106,293,347,108,126,91,256,118,147,180,80,280,75,133
"COG0026",170,159,339,294,333,286,283,214,292,232,255,253,259,291,222,176,364,319,211,335,209,229,152,253,147,421,79,289,133,263,269,203,295,251,321,160,203,252,229,300,288,241,357,280,291,337,390,288,254,283,146,125,125,286,245,250,187,124,43,286,200,287,42,100,255,228,251,358,271,312,236,303,302,291,155,261,71,246,340,82,368,245,191,175,232,234,376,327,199,172,227,285,127,257,132,162,215,101,273,186
"COG0027",16,29,120,51,101,53,59,104,114,48,75,94,105,62,68,79,282,38,34,130,12,56,29,82,64,150,10,10,10,40,58,16,55,69,83,12,69,59,48,68,77,49,122,66,67,61,154,81,22,84,87,37,33,52,91,91,34,48,3,95,51,86,1,38,13,105,68,163,76,72,72,140,113,62,49,178,77,45,103,23,165,15,68,39,119,24,109,237,79,19,40,49,25,99,86,63,17,61,57,54
"COG0028",1929,2170,1244,1453,1406,1962,1393,1701,1476,1478,981,1323,1299,1503,1560,1018,970,1411,1382,1340,1725,2029,2006,1607,582,1286,859,1319,1993,1463,1393,955,1537,1431,1552,1535,1727,1186,1873,1392,1434,1544,1461,1316,1131,1555,1299,1418,1383,1370,575,1443,717,1955,1203,1351,1858,675,1427,1363,1355,1391,1377,698,1424,1365,1086,1233,1536,1247,1136,1412,1476,1198,1610,1154,401,1160,1224,1505,1419,1790,1241,2048,1453,613,1297,928,847,2076,1255,1024,1385,1498,618,625,1490,632,1422,1756
"COG0029",58,93,214,118,214,122,207,186,265,117,213,209,177,178,215,146,379,97,117,229,154,135,92,161,195,257,79,72,48,147,205,147,159,164,234,143,190,163,135,157,167,185,204,187,142,192,236,130,88,164,177,151,137,193,188,187,86,158,134,205,106,166,126,82,113,243,154,322,199,141,149,199,187,138,103,299,122,159,215,168,279,59,168,101,168,313,211,331,214,51,174,136,161,169,106,201,65,148,166,130
"COG0030",298,279,283,307,308,257,289,288,278,283,235,214,286,295,214,126,355,348,260,313,210,255,246,238,111,333,173,315,286,308,263,249,248,295,285,231,196,310,267,285,321,276,308,274,239,271,301,303,303,278,131,188,96,149,270,285,307,93,263,282,315,292,259,77,349,251,329,319,301,315,233,304,279,228,276,308,80,246,290,253,259,331,293,256,296,149,305,263,139,311,316,276,185,301,115,137,265,110,336,262
"COG0031",541,527,522,452,548,568,506,529,542,498,412,503,489,484,527,273,704,475,506,537,507,475,554,501,354,544,290,464,518,454,441,502,374,464,490,519,467,419,522,491,475,475,490,441,387,476,526,558,491,460,284,448,328,458,470,568,475,370,480,550,544,490,502,308,352,477,478,541,453,463,414,568,482,438,599,510,257,395,561,445,562,517,490,482,536,173,495,579,459,547,463,418,364,509,346,325,571,266,467,498
"COG0033",5,19,190,41,133,30,105,96,141,45,9,170,138,55,111,46,294,35,59,167,19,34,24,93,106,198,35,1,5,20,65,31,32,65,103,28,59,38,22,68,99,12,138,47,16,45,204,77,16,112,167,91,42,18,65,96,27,38,22,91,59,87,19,52,3,115,57,223,60,67,16,178,63,64,30,180,10,16,131,41,237,6,63,20,125,251,131,237,110,7,66,10,89,127,57,23,23,101,58,29
"COG0034",504,479,638,554,587,628,550,514,556,509,598,468,548,608,545,304,594,604,562,610,644,527,469,577,317,595,575,602,526,654,538,520,546,555,630,517,628,538,546,603,565,587,532,578,538,557,578,578,552,541,213,356,193,628,544,616,518,209,513,584,499,533,495,158,568,529,549,532,573,602,546,561,637,513,535,599,194,531,546,464,536,581,524,456,549,312,505,530,261,542,602,530,300,522,226,181,614,301,589,527
"COG0035",74,74,83,55,84,53,106,90,88,56,48,89,104,66,86,91,159,54,53,95,40,61,63,72,47,106,40,57,59,54,80,56,60,75,68,102,61,80,54,90,82,61,80,54,52,52,117,80,44,78,75,78,42,40,80,75,49,21,49,86,80,98,45,46,44,81,77,122,79,66,61,100,57,54,71,122,20,89,96,48,112,47,75,35,83,116,94,128,60,54,63,69,74,87,41,60,56,57,75,46
"COG0036",257,264,268,292,317,313,287,254,302,287,279,243,281,297,269,111,297,350,285,290,299,272,266,317,111,292,155,326,281,328,271,256,276,242,316,281,262,279,311,274,315,316,276,253,248,270,270,289,300,280,114,182,74,251,278,310,332,84,229,320,274,284,233,86,284,302,310,270,323,328,278,294,304,228,276,296,76,228,262,211,270,446,290,314,279,116,297,276,101,284,303,267,168,293,143,94,351,99,292,285
"COG0037",529,575,565,587,511,498,532,508,536,587,633,496,537,513,459,364,495,662,546,594,446,471,535,529,282,588,395,652,554,570,602,510,507,537,532,516,383,547,571,519,492,535,524,505,525,468,583,568,599,549,265,378,259,390,522,519,537,265,571,518,508,555,519,285,665,522,494,502,544,565,551,534,504,458,537,516,221,488,574,490,505,696,544,552,544,409,572,459,253,568,491,548,417,591,281,245,683,315,561,613
"COG0038",92,82,130,52,93,37,85,125,107,57,74,104,116,60,121,117,175,30,92,79,44,88,100,95,76,97,53,14,102,44,54,115,47,74,79,101,61,79,61,63,67,64,125,70,78,69,104,59,35,88,195,192,105,140,133,111,114,171,103,155,199,151,108,85,39,186,147,258,102,143,121,221,109,123,182,244,104,139,159,133,276,67,135,98,184,218,153,301,137,136,106,94,202,147,80,81,128,159,126,103
"COG0039",366,342,339,414,421,441,343,264,332,406,359,298,357,447,361,145,192,410,381,321,525,368,268,359,110,352,196,462,371,455,377,336,398,360,337,308,438,408,410,353,400,401,355,352,319,384,311,370,480,367,153,224,130,526,327,394,370,142,329,357,328,396,317,97,398,351,337,272,391,373,391,276,388,320,337,285,111,318,298,322,318,415,315,396,318,177,344,208,217,332,372,292,204,368,111,172,386,117,405,362
"COG0040",201,204,185,191,222,242,176,178,194,184,137,156,171,172,155,112,191,220,157,214,160,194,155,224,93,200,73,163,187,210,181,126,204,172,218,188,179,141,212,154,192,195,205,162,161,239,195,166,174,187,136,136,96,215,168,168,192,86,164,169,193,217,179,69,178,182,128,176,197,166,174,207,177,188,168,170,62,164,180,154,194,260,142,205,211,103,185,180,131,203,153,159,147,235,82,116,197,96,164,241
"COG0041",204,180,215,177,204,224,187,160,186,180,164,153,172,233,181,81,223,181,137,192,244,155,152,205,83,178,88,175,163,199,217,186,152,182,180,170,201,174,185,170,172,205,179,174,169,211,182,185,192,175,99,117,69,213,169,208,168,49,163,191,143,198,139,55,207,172,153,174,200,167,165,192,193,181,169,192,45,150,189,176,178,207,139,170,199,95,184,156,67,180,186,149,130,194,72,79,216,97,174,165
"COG0042",287,289,473,401,440,387,420,350,456,404,442,441,454,474,451,410,628,415,389,463,396,348,280,387,395,484,325,337,286,398,415,327,424,395,441,379,412,439,362,437,402,433,465,410,426,420,514,466,365,423,454,289,225,432,411,452,335,263,353,461,269,411,297,165,291,445,454,506,427,371,407,511,450,471,295,534,211,422,387,320,458,430,402,360,416,517,442,543,247,254,419,416,330,471,236,236,244,300,409,366
"COG0043",403,429,116,149,64,275,127,292,263,130,144,119,166,166,348,115,106,125,170,141,282,493,399,301,149,33,159,70,437,201,141,412,65,101,110,369,127,245,442,76,65,327,85,141,98,74,57,50,82,189,239,248,45,96,141,90,411,126,283,159,325,125,382,107,117,321,208,96,126,222,106,201,81,150,339,242,109,100,87,387,96,432,274,427,135,263,74,189,42,464,203,77,227,159,107,49,556,206,126,434
"COG0044",733,721,702,736,685,723,703,544,544,677,683,576,609,708,638,365,339,794,716,659,757,645,697,698,196,643,346,801,789,728,667,564,710,677,735,583,688,697,689,643,753,750,614,696,692,683,579,699,745,664,97,507,382,772,660,659,676,349,695,611,664,680,729,195,794,630,652,486,787,699,692,608,686,590,666,585,97,638,588,675,519,786,662,680,679,264,601,422,417,757,691,595,420,759,229,222,807,192,724,615
"COG0045",485,519,435,546,482,642,472,399,425,575,384,425,454,544,517,206,281,606,501,489,629,506,457,496,163,451,172,637,564,585,564,455,530,583,523,472,559,515,542,584,617,558,452,470,457,500,486,594,646,532,168,350,176,535,514,560,522,174,378,511,441,480,375,139,680,460,447,366,591,496,408,393,534,448,519,394,126,483,445,359,364,561,442,506,462,256,511,259,271,539,563,465,317,546,168,187,630,131,599,447
"COG0046",841,840,958,838,981,927,838,781,890,806,770,796,825,927,940,533,870,932,804,934,1097,788,742,870,471,914,601,968,812,922,951,823,807,863,926,806,973,730,885,897,931,936,834,922,871,872,855,942,943,841,513,569,339,931,869,926,781,337,858,881,785,948,946,233,965,891,962,830,920,918,875,802,943,759,802,917,301,798,822,883,881,914,915,804,863,544,844,799,387,891,918,884,580,857,311,402,1009,468,901,746
"COG0047",421,373,370,404,431,392,387,330,362,406,376,310,357,483,367,389,375,447,324,391,524,353,373,363,282,430,294,433,386,470,455,400,339,375,461,431,513,397,382,515,420,436,379,409,515,387,368,492,487,420,421,313,163,442,440,434,313,206,367,381,386,410,383,167,421,458,431,369,445,396,481,375,466,468,395,418,225,441,387,390,404,359,375,308,387,321,443,367,131,384,465,496,400,389,148,207,454,316,395,332
"COG0048",129,127,156,144,152,192,156,112,146,131,187,134,115,156,178,86,180,167,131,146,184,129,115,149,80,143,111,172,150,137,146,165,117,139,137,143,142,173,141,141,136,148,144,155,181,132,132,141,154,150,78,84,54,164,142,171,138,41,112,143,125,131,119,52,168,182,164,125,163,149,181,181,149,119,132,172,40,157,119,123,132,162,144,131,151,51,133,135,72,155,115,106,88,157,66,56,179,76,177,128
"COG0049",207,196,177,184,168,210,177,159,194,170,201,154,165,189,208,50,208,194,198,173,213,198,149,187,98,158,162,176,191,195,165,166,132,164,172,163,205,218,180,190,188,198,201,159,200,145,171,173,150,175,90,146,57,188,183,197,171,63,153,204,161,188,142,86,167,212,184,156,188,167,183,203,181,133,175,196,39,165,145,167,175,210,169,189,165,61,161,177,64,204,173,159,109,181,74,60,242,80,187,173
"COG0050",402,369,490,455,490,495,426,446,474,481,644,436,424,453,561,232,477,416,400,473,636,444,332,448,348,446,305,512,413,454,450,356,479,455,465,454,569,501,427,453,479,456,518,474,521,436,481,515,480,462,342,377,249,681,460,505,390,263,527,474,307,505,495,195,434,507,471,486,473,416,513,529,470,438,355,421,211,476,416,514,519,392,409,416,513,180,444,407,277,393,450,481,338,502,208,339,323,273,478,404
"COG0051",94,117,125,113,115,123,114,109,117,103,141,119,100,111,126,53,150,112,102,126,114,121,83,92,66,115,118,132,84,91,119,105,109,119,121,114,126,158,132,142,117,109,120,125,141,114,112,128,135,105,44,65,41,128,101,135,105,51,90,140,111,108,104,31,120,122,130,109,133,109,124,116,107,94,100,129,32,122,116,72,103,143,107,117,127,87,102,121,58,88,107,94,73,126,46,60,110,53,118,96
"COG0052",288,264,288,310,314,304,291,261,302,289,268,262,269,336,287,157,315,295,277,276,280,280,272,304,144,290,254,311,268,307,310,248,231,290,302,246,328,329,306,332,288,330,278,272,344,276,272,328,315,260,129,227,96,334,298,317,296,119,278,312,235,322,273,85,336,352,320,253,306,304,324,365,320,265,296,315,70,273,260,252,297,332,330,303,315,165,288,270,155,305,297,295,153,307,126,149,327,126,326,264
"COG0053",148,130,61,51,15,47,35,46,24,40,77,56,62,40,72,123,6,49,37,41,64,38,150,54,89,21,61,77,148,55,40,147,34,41,26,202,48,47,50,39,31,85,34,47,30,36,44,12,32,48,70,149,70,24,44,35,55,103,212,54,128,32,151,65,55,40,48,35,48,39,35,42,11,38,155,43,18,75,32,213,31,37,60,51,49,192,41,52,162,120,33,59,69,40,46,159,91,68,37,43
"COG0054",114,108,142,128,142,136,161,142,136,128,139,144,156,157,102,111,158,154,156,159,105,130,123,167,74,167,45,144,126,139,135,125,152,127,172,87,145,132,144,149,152,141,152,120,173,142,182,135,171,148,68,95,63,149,125,141,130,52,86,126,124,170,90,41,150,159,107,160,158,158,174,167,124,127,120,150,35,159,156,94,165,157,126,134,156,90,161,136,64,129,135,131,79,146,60,61,137,70,139,126
