"","DOM019","NOM005","NLM028","NLM027","DOF011","DOM003","NOM009","NOF009","DLM010","NOM004","NLF007","DOM005","DLM002","DLF012","NOM014","DLF008","DLM028","DLM021","NOM010","DLM008","NOF002","DOF009","DLM001","NLM023","DLM024","DOM016","NLM002","DOM021","DOM026","DLM020","DOM001","DOF003","DLM006","NOM012","NLM026","DOM022","NOM028","DLF007","NOM015","NLM016","NLF005","DOF008","NOF006","NOM029","NOF008","DOF004","DLM004","DLM016","NLM010","DOF012","NOF011","NLF009","DLF014","DLF001","NOM022","NLM001","NLM022","DLM019","NOM007","DLF004"
"COG0011",4,8,11,21,1,38,4,4,0,10,6,11,3,9,3,19,5,7,18,16,4,31,17,8,33,4,1,2,7,2,5,6,2,3,5,7,18,9,2,0,8,59,4,12,9,9,4,6,5,44,7,4,143,2,6,6,4,8,4,7
"COG0012",485,447,522,654,407,454,595,444,405,383,555,414,511,501,520,297,489,524,448,559,508,513,603,481,241,476,722,547,411,505,513,413,600,531,629,582,457,325,464,504,628,587,369,544,561,499,403,525,476,585,520,432,529,328,451,484,533,597,655,573
"COG0013",1310,865,977,1041,1048,1068,990,1092,1019,969,1277,852,1037,877,1122,723,1139,1261,1216,1092,1040,1150,1234,990,535,1139,1387,1166,1045,998,1028,1012,1186,1115,1321,1271,966,751,1303,1136,1167,1047,920,913,1210,1067,993,1158,1101,1144,1185,939,1174,787,946,1188,1008,1393,1090,1167
"COG0014",616,430,590,538,601,469,482,548,453,500,554,378,432,414,587,382,493,635,569,536,526,450,640,476,236,609,479,662,507,545,500,412,510,356,486,486,460,368,575,511,452,401,494,499,505,563,542,570,533,409,517,446,533,386,564,467,549,573,358,529
"COG0015",656,551,682,673,716,632,748,580,609,593,702,501,658,557,573,543,585,583,614,621,577,738,721,566,314,664,881,622,586,469,654,541,749,682,661,686,538,538,589,687,672,687,489,622,638,563,550,589,544,788,563,561,753,447,600,707,657,662,658,730
"COG0016",503,313,503,428,574,445,410,542,412,466,521,377,518,465,473,345,449,529,481,586,468,466,558,494,229,508,606,508,425,496,504,483,575,478,528,523,409,412,516,498,552,415,460,461,581,510,484,553,487,527,522,480,493,386,487,552,445,620,626,453
"COG0017",737,625,732,631,621,564,858,611,531,650,711,541,602,715,632,477,662,710,576,673,570,634,657,646,428,635,773,622,633,607,627,665,621,600,755,635,751,527,694,686,758,790,563,614,644,560,585,681,573,672,690,745,380,521,639,670,724,668,761,579
"COG0018",838,678,939,987,950,889,878,909,820,813,893,591,821,687,839,594,788,875,887,754,651,826,916,721,431,917,924,887,779,707,856,717,873,755,954,846,793,643,996,960,918,906,696,725,963,818,804,890,751,853,802,726,923,651,863,942,785,961,894,856
"COG0019",1039,937,1139,1002,1234,939,1136,914,899,801,919,677,1054,1281,964,682,799,935,905,967,895,904,1021,855,508,1033,1133,866,945,893,923,785,1160,953,913,1008,910,775,880,1040,1047,955,898,827,761,1125,812,834,1009,857,805,890,984,720,1128,1111,965,871,1119,884
"COG0020",345,205,361,448,511,432,340,338,391,307,361,339,410,249,353,263,305,293,383,401,328,359,365,329,148,344,470,284,334,332,380,313,402,435,405,333,300,346,313,518,354,439,302,349,400,333,346,330,358,437,358,327,485,286,480,452,320,381,427,416
"COG0021",462,547,415,580,915,731,392,488,478,538,488,412,513,229,575,355,515,411,523,300,373,486,627,361,650,629,1048,581,346,487,590,457,663,440,280,713,414,398,447,653,442,256,384,568,382,641,486,462,562,352,391,359,679,391,644,677,545,306,525,623
"COG0022",101,57,136,250,11,4,18,204,41,208,80,410,98,11,59,237,213,180,138,236,238,78,257,314,39,193,24,60,40,386,159,195,92,60,58,118,182,270,166,2,77,19,360,188,96,146,185,105,194,121,275,172,67,277,25,22,63,142,29,72
"COG0023",76,69,82,13,46,23,16,124,123,152,44,138,49,10,147,133,68,127,116,106,142,118,97,127,61,103,25,126,86,121,87,97,54,48,79,67,86,140,102,17,73,16,143,158,106,96,174,105,66,28,106,110,17,159,65,44,66,36,48,70
"COG0024",648,529,675,475,876,621,694,661,616,677,651,592,667,484,850,483,661,693,637,673,634,703,630,700,308,737,949,669,698,609,547,602,849,544,671,683,521,634,754,793,821,614,608,709,686,578,625,750,653,604,646,651,640,637,838,911,711,624,823,541
"COG0025",119,259,141,584,33,317,283,95,382,150,159,88,102,95,50,122,158,37,101,91,82,344,108,70,384,149,124,73,37,44,67,64,81,109,167,35,163,60,41,19,203,411,44,194,110,167,38,139,117,472,59,94,480,41,58,178,235,82,120,89
"COG0026",24,94,5,388,5,121,18,17,66,29,3,21,16,36,20,17,85,40,26,19,17,74,61,31,193,15,34,30,3,8,55,36,5,14,19,43,47,14,43,2,11,157,15,24,51,32,25,44,24,184,36,21,221,1,4,14,40,30,9,8
"COG0027",239,160,145,28,289,313,95,325,359,310,200,221,184,49,310,180,176,288,208,191,182,280,370,223,181,299,560,332,184,284,363,178,268,232,156,280,213,251,248,372,223,155,288,252,173,229,316,262,200,189,220,193,212,309,340,268,161,73,213,275
"COG0028",1331,1565,1684,1977,859,1223,1400,984,1283,1072,1198,1136,991,1534,1072,1018,1255,1176,1132,1008,1448,955,1313,1054,1967,1238,899,986,1216,1172,923,1098,1129,981,873,1012,1231,1042,1201,935,1062,1448,1115,1284,978,1161,898,1098,1169,1546,1112,961,1458,1034,945,899,1508,782,867,1024
"COG0029",561,433,565,226,596,569,518,658,558,663,521,442,475,558,585,495,389,574,510,499,569,545,578,525,331,648,864,633,595,559,525,464,560,467,497,659,523,546,592,618,532,359,507,716,533,554,562,598,518,328,485,463,565,426,599,535,576,274,509,600
"COG0030",436,626,574,850,608,534,653,493,459,428,844,314,681,737,533,272,664,576,621,643,504,455,492,586,497,729,516,732,821,526,643,680,706,903,708,599,594,819,500,496,574,980,377,594,737,737,694,462,616,1614,596,714,951,350,536,629,491,811,718,451
"COG0031",599,553,634,741,526,416,568,532,578,460,670,475,650,477,555,366,639,646,730,699,572,591,605,531,490,560,438,532,542,571,524,579,477,508,653,384,547,503,657,365,456,627,526,552,689,650,486,567,666,455,678,551,625,398,487,564,635,809,413,542
"COG0033",0,102,7,65,0,129,2,6,34,17,9,45,0,54,8,15,43,9,0,8,30,67,32,14,201,7,28,8,0,8,5,19,0,7,7,20,29,5,3,3,8,70,10,16,0,6,2,2,0,85,3,2,217,4,2,5,18,19,2,0
"COG0034",1042,675,870,919,1025,1126,979,1005,838,910,1100,679,920,1264,996,736,860,1044,944,978,709,898,1230,852,350,898,1528,991,1014,965,981,819,1113,1098,1075,992,947,789,1024,1430,1035,763,826,927,937,882,972,1017,992,652,891,856,813,715,1140,1023,926,864,1135,1162
"COG0035",405,367,467,386,415,465,452,394,330,378,418,247,453,346,405,287,324,430,402,442,370,482,392,359,196,409,526,376,378,316,224,175,243,194,243,219,186,181,225,253,250,219,191,197,236,197,216,200,170,220,206,230,232,158,225,251,211,232,262,223
"COG0036",252,420,374,493,746,565,433,251,402,385,426,239,496,531,285,325,360,264,309,339,338,350,337,334,459,294,420,337,506,274,350,270,354,499,465,368,383,408,319,523,427,505,240,359,351,287,325,293,368,589,316,348,647,250,359,510,451,444,352,365
"COG0037",946,906,1209,1064,727,685,1218,913,671,740,1093,785,1097,1028,964,727,938,1191,1013,1134,931,906,859,870,647,958,839,1023,917,797,1174,1017,946,1007,1101,861,823,715,938,875,1114,1165,833,905,1124,1049,816,1068,1050,853,992,901,785,695,1059,915,1149,1186,1174,866
"COG0038",826,771,857,1013,701,857,685,933,910,805,743,807,644,585,911,824,742,970,807,784,862,985,1017,830,555,920,1033,927,870,903,751,809,741,541,583,835,927,733,898,833,729,981,873,984,860,996,1011,855,795,1223,877,763,1188,884,824,667,837,532,778,708
"COG0039",705,437,649,776,932,767,602,761,562,663,673,504,732,680,798,500,537,758,710,669,623,552,715,659,415,781,593,879,619,667,574,636,664,563,640,709,670,659,688,544,562,775,768,601,691,716,737,686,557,1100,619,648,818,600,630,609,569,571,664,623
"COG0040",311,276,274,198,451,422,317,366,345,338,316,237,279,262,364,235,316,383,343,362,321,377,365,258,165,316,321,359,340,329,353,268,349,298,274,268,350,359,376,429,271,229,379,381,264,340,427,309,322,327,330,319,374,371,324,258,299,230,281,361
"COG0041",257,247,275,280,266,257,348,232,249,271,281,113,229,215,303,145,225,263,267,324,223,289,256,215,144,304,375,256,309,198,237,239,310,213,299,278,253,218,307,277,245,265,153,272,272,285,279,263,257,261,192,262,303,155,302,254,291,221,286,218
"COG0042",733,923,894,789,609,654,857,794,817,734,802,627,668,636,813,673,869,835,748,807,642,762,697,740,786,827,807,697,781,768,705,738,763,641,743,709,841,628,825,391,836,900,773,898,743,857,782,727,907,809,732,766,715,627,669,697,850,662,756,572
"COG0043",53,218,76,150,99,149,48,77,212,72,32,126,103,40,73,225,146,114,46,27,71,56,156,77,481,108,84,98,33,84,200,97,48,75,31,97,150,72,67,26,38,171,50,70,111,127,26,146,51,201,60,43,89,57,41,65,76,40,39,48
"COG0044",631,761,700,759,696,712,822,719,597,577,668,535,745,794,729,689,665,717,632,767,660,652,667,531,829,690,766,643,635,572,666,624,699,602,720,774,798,655,614,517,610,829,529,634,701,727,514,644,758,799,519,568,862,452,600,578,681,782,574,616
"COG0045",45,141,42,32,69,160,7,83,104,140,28,261,50,39,22,147,99,70,32,17,203,89,81,145,173,124,29,54,58,129,43,89,27,45,22,64,81,199,54,5,36,102,118,148,34,50,115,47,77,77,125,67,198,168,20,35,55,78,15,52
"COG0046",1205,1015,1384,1387,1441,1446,1378,1142,986,821,1204,765,1277,1451,1117,817,1311,1597,1359,1218,991,1234,1713,911,629,1269,1944,937,1296,1162,1298,1078,1479,1101,1421,1307,972,676,1409,1839,1434,1323,1054,1175,1175,1247,930,1282,1208,812,1083,1149,1518,797,1123,1546,1268,1212,1362,1405
"COG0047",1023,808,1211,1055,1204,1293,1212,975,852,707,1160,799,1071,1428,995,628,1123,1353,1216,1080,870,1102,1501,752,657,1089,2001,835,975,903,1068,924,1361,1073,1313,1136,762,605,1192,1789,1240,1114,840,907,1101,1119,855,1122,1054,671,940,933,1444,670,1095,1449,1197,1076,1326,1428
"COG0048",194,170,162,277,195,262,240,135,143,104,192,123,222,174,158,116,188,139,181,246,172,203,168,197,143,177,234,174,189,142,191,208,191,280,311,177,161,121,136,282,225,235,107,186,184,186,115,176,147,300,147,139,202,96,199,261,184,237,269,208
"COG0049",276,233,246,353,285,255,294,223,269,218,334,225,301,329,264,214,269,208,320,359,235,300,252,305,242,257,315,218,304,216,263,267,395,282,351,280,270,265,251,237,348,311,232,239,297,287,251,300,265,448,290,276,333,214,289,341,262,363,376,189
"COG0050",618,611,599,623,685,732,692,709,608,654,745,446,646,630,611,432,577,581,671,620,565,588,664,643,641,831,748,659,520,498,650,524,666,698,812,668,511,499,714,801,863,591,492,536,650,566,507,656,560,779,564,527,814,409,680,818,603,824,755,715
"COG0051",217,184,210,214,121,180,218,210,158,197,249,142,207,221,206,165,199,183,234,245,186,243,161,232,157,193,139,208,180,173,126,115,134,135,140,128,115,106,120,53,134,117,121,109,110,122,125,135,98,156,114,122,113,97,78,117,102,132,163,84
"COG0052",382,304,315,366,411,435,373,277,323,236,389,338,358,258,325,287,339,329,336,375,320,389,378,330,252,330,491,347,312,259,214,193,244,226,243,218,135,167,181,309,215,207,160,181,196,197,152,188,167,229,179,154,169,147,213,248,184,203,256,225
"COG0053",422,472,543,545,400,426,541,439,467,478,544,382,475,460,454,391,483,419,547,503,440,508,440,443,439,512,423,438,560,345,523,421,449,512,560,517,461,448,510,487,540,510,338,502,505,410,481,474,446,369,474,469,418,405,614,503,509,621,530,444
"COG0054",195,218,176,96,300,275,193,199,236,156,228,208,250,95,252,139,196,247,214,246,212,228,175,213,162,202,245,246,127,163,220,199,179,212,148,200,204,146,201,330,207,147,201,194,194,241,200,210,194,172,217,245,120,130,289,261,224,83,197,268
"COG0055",767,787,1051,816,698,784,1105,431,548,429,971,365,765,702,571,337,782,773,696,689,661,627,765,511,487,744,800,590,501,541,605,653,757,671,825,711,681,360,678,688,943,857,439,612,663,691,371,686,904,569,561,651,691,321,577,757,1018,783,750,753
"COG0056",805,825,1163,966,886,950,1243,636,656,639,1143,475,888,849,704,423,857,863,840,843,719,710,837,638,508,853,920,564,645,663,718,739,870,892,1004,789,730,509,888,869,1065,965,466,706,783,818,513,767,907,713,706,803,870,416,680,965,1133,756,801,847
"COG0057",517,553,434,518,552,723,478,459,514,412,566,367,472,443,415,319,586,450,474,559,386,516,573,420,602,411,507,481,387,342,505,478,505,583,651,443,402,325,468,637,579,491,380,416,528,424,348,505,412,563,421,397,607,372,523,606,487,705,536,538
"COG0058",1411,1481,1585,1818,1486,1303,1735,949,1131,960,1702,732,1609,1967,1133,703,1626,1375,1328,1372,1231,1339,1287,1049,1229,1320,1420,1135,1343,1152,1123,1105,1661,1527,1781,1229,1195,986,1272,1066,1704,1578,901,1222,1469,1602,902,1295,1451,896,1102,1344,1587,1304,1295,1624,1572,1562,1693,1235
"COG0059",481,456,500,489,425,543,448,421,475,412,514,362,421,458,511,338,422,526,457,465,448,465,495,425,375,435,453,509,442,449,417,406,519,392,438,328,439,404,491,459,433,511,447,404,400,467,438,487,446,393,438,460,827,354,441,460,450,316,317,455
"COG0060",1348,915,1051,1493,956,1055,1485,1100,1070,794,1582,1015,1284,1328,1083,944,1195,1247,1215,1275,1108,1232,1460,987,625,1128,1326,1243,982,1116,1084,1025,1337,1270,1627,1283,1029,801,1053,1329,1390,1390,945,1038,1332,1304,879,1266,1145,978,1267,995,1163,840,1268,1315,1199,1487,1483,1276
"COG0061",381,327,360,357,385,406,446,354,336,304,389,375,397,345,392,288,397,439,341,423,395,340,449,329,304,368,565,417,294,342,321,313,418,379,367,366,359,291,335,511,423,413,347,416,388,396,320,349,385,492,355,364,461,293,454,365,425,422,461,318
"COG0062",433,408,395,288,514,580,588,381,443,324,530,352,453,464,482,288,399,440,438,445,402,381,505,271,345,478,839,437,418,435,426,304,570,429,413,518,406,304,377,587,475,359,369,472,356,465,322,345,381,329,335,319,385,295,505,583,543,385,546,539
"COG0063",474,438,460,491,482,692,574,444,430,293,528,375,510,501,476,296,485,514,464,494,464,466,560,309,329,500,843,415,443,475,438,349,559,485,467,544,425,298,423,608,493,453,418,519,423,486,367,352,485,588,377,374,655,291,479,568,572,492,592,538
"COG0064",210,186,212,474,146,233,407,99,116,79,320,108,336,444,140,131,263,123,262,329,247,186,197,145,67,218,96,101,313,105,180,218,289,254,442,209,228,130,154,81,381,555,75,150,280,197,91,174,327,482,197,164,562,71,114,282,303,345,379,182
"COG0065",566,550,642,647,439,424,777,418,451,346,590,431,568,904,640,389,560,551,488,598,622,579,656,543,378,523,583,543,530,577,580,609,642,547,473,456,697,443,542,485,477,587,421,544,476,632,435,585,677,381,535,536,930,356,368,436,716,442,348,644
"COG0066",285,242,261,249,304,259,257,276,258,289,247,179,242,277,419,175,238,313,285,304,254,248,310,207,236,332,319,292,337,272,270,271,344,244,230,217,265,294,289,333,223,251,230,248,257,316,371,261,295,224,238,283,378,250,203,245,286,190,193,243
"COG0067",1034,856,1044,576,952,1088,1428,946,983,643,1144,778,1092,953,884,656,1092,1276,1230,965,798,964,1390,736,540,1055,1761,744,1025,1205,909,952,1151,867,1288,688,949,556,1103,1574,1099,1085,946,1034,859,1024,510,974,1412,477,895,881,1343,527,854,1113,1300,744,790,1519
"COG0068",175,265,30,159,287,290,219,77,131,68,36,69,120,30,46,26,174,59,43,36,178,89,153,69,182,180,46,80,68,92,100,80,26,82,49,212,100,52,90,7,36,179,65,106,53,85,75,100,146,278,35,43,283,58,39,64,95,114,36,56
"COG0069",603,489,523,348,527,612,770,485,543,345,663,457,648,521,493,421,622,694,627,587,446,580,803,382,339,584,860,370,558,693,1004,933,1205,991,1244,813,948,611,1266,1580,1151,1086,904,1089,895,1007,593,900,1381,583,1040,875,1335,716,813,1106,1325,831,813,1511
"COG0070",967,845,989,555,812,967,1340,874,865,692,1144,771,963,950,814,602,1051,1181,1098,880,740,944,1363,722,525,983,1576,523,823,1266,499,449,626,524,620,389,449,300,605,893,553,583,485,558,399,466,298,481,752,321,498,498,751,366,427,559,676,403,410,805
"COG0071",286,459,419,261,540,651,459,268,401,437,340,244,436,436,304,237,379,272,339,389,303,348,261,339,444,308,283,315,463,215,328,280,411,453,377,421,333,690,317,714,441,403,259,446,326,337,350,312,380,471,310,424,503,434,461,519,428,356,523,348
"COG0072",803,607,796,827,843,938,847,635,653,559,998,773,880,826,534,590,855,800,852,858,963,848,1155,815,387,797,1173,577,717,789,947,829,996,981,1106,901,594,569,761,971,990,943,734,762,985,722,543,766,767,850,866,717,984,657,725,912,850,1147,1042,968
"COG0073",1698,1194,1495,1716,1869,1810,1769,1215,1256,1226,1889,1231,1777,1831,1247,996,1651,1521,1804,1546,1766,1674,1992,1504,864,1655,2448,1197,1653,1264,1564,1470,1841,1744,1928,1707,1130,1094,1666,2035,1818,1891,1211,1590,1687,1415,1132,1711,1388,1423,1562,1479,1682,1166,1719,2054,1774,2323,1811,1772
"COG0074",46,452,55,69,102,276,24,80,94,139,23,235,63,65,45,223,157,68,46,30,211,88,105,93,621,116,44,61,36,122,63,97,22,37,97,99,120,158,59,18,27,80,99,150,84,73,130,50,80,97,97,63,199,177,21,47,103,117,12,45
"COG0075",401,151,332,123,429,231,256,368,273,359,149,383,262,42,475,302,175,410,276,170,315,252,230,341,121,459,484,493,187,347,226,293,272,297,170,325,258,237,258,128,244,167,327,394,231,274,359,375,137,182,280,200,87,345,229,557,249,120,165,530
"COG0076",309,351,238,112,92,224,18,429,153,388,188,461,125,99,323,288,305,285,256,206,341,206,280,360,480,313,51,381,190,405,242,293,99,98,138,177,315,339,346,24,93,38,377,266,255,268,349,310,254,243,315,269,36,363,127,112,156,107,65,164
"COG0077",322,343,450,319,373,423,393,293,292,224,354,267,319,414,285,263,433,437,330,406,325,337,414,323,334,290,363,257,342,317,378,323,439,417,337,242,331,225,337,324,354,368,336,403,331,357,247,314,383,365,329,356,519,198,280,410,406,477,284,328
"COG0078",347,321,344,341,267,340,387,270,265,210,307,174,287,386,349,183,307,308,263,322,266,354,369,239,498,305,272,277,298,230,585,513,518,537,586,423,609,332,594,467,446,643,424,533,590,531,497,569,541,646,488,523,767,335,460,468,563,786,383,448
"COG0079",803,698,1009,729,754,779,1200,1061,1013,1042,932,826,900,792,1238,763,984,1106,895,982,823,982,682,661,470,965,527,1159,880,918,877,861,795,931,910,919,792,910,817,506,1109,919,852,919,786,1143,779,1090,1166,834,810,1125,1120,1141,871,801,813,718,1110,694
"COG0080",237,219,234,296,356,344,287,222,216,292,300,157,300,250,229,166,235,200,221,227,205,304,205,242,184,257,268,220,263,162,289,204,303,365,299,222,220,241,223,277,308,297,169,260,270,226,256,222,251,324,241,242,262,217,256,273,305,302,380,232
"COG0081",377,299,388,319,309,342,465,341,344,340,454,320,364,402,339,301,360,337,357,384,382,407,344,375,196,381,449,304,327,313,374,356,378,429,451,381,310,328,409,373,465,408,279,417,403,338,313,370,344,501,351,360,435,272,315,394,361,434,490,418
"COG0082",433,352,488,396,423,330,421,349,326,313,446,378,417,397,394,277,423,412,413,434,440,415,520,379,182,394,599,371,373,362,387,389,515,369,463,394,399,286,453,324,409,433,308,325,436,472,334,397,430,309,346,408,495,290,381,412,429,517,393,356
"COG0083",37,139,114,262,98,178,66,34,79,28,54,28,78,79,33,79,96,79,53,80,43,91,99,59,134,40,30,35,31,33,103,42,36,53,115,59,61,14,83,7,62,260,31,56,62,86,16,35,93,338,39,45,340,35,23,38,102,194,43,37
"COG0084",559,631,470,613,549,525,573,693,507,562,538,523,433,353,638,648,579,561,590,576,485,579,597,564,553,630,547,618,559,601,541,529,592,453,533,515,633,865,505,415,529,507,591,787,586,553,690,534,577,682,513,563,627,620,479,540,606,499,559,445
"COG0085",1780,1453,1954,2130,2075,2072,2088,1836,1611,1907,2162,1222,1725,1846,1462,1279,1902,1767,1649,1612,1493,1594,1867,1593,999,1966,2054,1765,1601,1384,1719,1479,1909,1774,2233,1741,1559,1471,1937,2274,2067,1649,1333,1511,1938,1415,1579,1582,1707,1432,1644,1618,1567,1219,1984,2258,1636,2027,1795,1750
"COG0086",1832,1350,1527,2006,1686,1930,1763,1359,1539,1068,1962,1383,1652,1473,1298,1055,1741,1796,1603,1592,1573,1793,2288,1676,952,1581,2458,1519,1161,1438,1695,1612,1926,1924,2194,1613,1283,909,1625,2641,1954,1689,1324,1626,1790,1620,1113,1751,1654,1462,1568,1388,1761,1063,1849,2189,1781,2189,1948,1857
"COG0087",382,263,319,424,304,413,472,272,302,309,421,259,369,294,312,232,386,265,369,397,299,385,285,314,154,342,399,303,353,220,369,315,354,392,456,360,340,306,337,355,417,411,247,341,378,322,315,300,352,514,308,357,427,301,294,415,342,438,452,337
"COG0088",341,314,307,414,375,404,421,307,323,331,371,233,399,301,393,227,382,294,331,396,313,366,355,315,271,386,415,332,386,230,338,299,471,374,460,358,359,336,340,342,460,392,326,363,371,315,330,358,353,500,292,332,441,267,413,435,333,469,491,308
"COG0089",166,170,196,186,204,178,220,158,171,206,247,129,261,106,170,138,207,126,180,204,128,246,165,195,121,192,172,178,159,122,107,90,147,129,124,106,110,122,120,104,164,120,80,103,138,87,113,84,124,147,101,114,95,106,103,104,117,139,160,95
"COG0090",407,294,348,497,473,564,499,232,346,263,473,273,468,401,267,256,393,317,362,443,316,419,402,322,214,357,516,237,315,292,366,371,477,470,559,405,283,244,351,530,534,471,241,362,412,327,179,369,382,469,365,348,484,242,321,502,390,546,511,419
"COG0091",244,208,231,278,252,265,309,215,200,223,263,134,304,220,214,190,241,195,229,274,217,261,182,204,182,213,300,193,248,147,245,227,346,289,305,243,191,236,253,263,327,251,189,216,286,186,212,204,216,268,243,235,260,172,237,283,222,295,343,225
"COG0092",344,214,322,382,344,343,419,280,294,258,402,232,336,310,295,206,290,332,332,336,285,339,359,218,87,357,455,230,294,229,300,237,427,387,441,352,228,268,267,373,436,438,235,296,329,283,247,299,298,308,285,237,331,203,283,364,313,460,504,349
"COG0093",218,184,157,267,124,224,238,141,214,192,234,147,241,199,137,131,204,146,210,258,198,236,188,221,144,181,287,169,189,114,223,191,218,245,297,229,187,168,180,223,299,252,161,212,228,164,129,209,160,295,173,175,214,135,141,239,211,306,255,208
"COG0094",342,259,299,409,339,393,334,311,343,327,370,234,334,322,311,199,338,297,315,383,328,357,287,260,197,338,415,257,349,224,293,235,417,349,422,326,298,343,275,390,418,345,291,354,332,273,351,300,261,451,287,336,362,269,340,423,292,392,462,298
"COG0095",69,114,65,281,109,156,18,126,118,130,119,240,163,38,59,186,155,114,62,130,179,118,136,192,208,144,117,73,61,198,80,62,59,47,33,125,86,103,50,14,49,70,104,65,79,55,50,56,59,62,74,71,96,96,54,29,24,83,82,31
"COG0096",176,201,177,319,294,324,301,115,206,203,288,160,305,191,157,190,210,148,188,282,207,275,213,175,149,188,240,125,229,157,293,206,306,295,292,236,183,189,181,243,315,273,140,231,206,168,188,196,215,358,188,204,277,163,237,281,245,310,320,242
"COG0097",296,255,280,400,346,365,408,213,289,230,395,288,317,312,218,199,304,261,266,312,351,383,297,320,236,265,391,255,213,218,294,253,430,436,422,296,264,252,231,411,374,360,196,315,305,262,183,315,263,371,291,269,272,203,310,401,298,422,399,350
"COG0098",302,305,313,330,423,404,374,272,272,324,343,236,328,265,293,204,295,307,293,402,295,340,283,287,190,309,338,301,273,213,285,238,316,358,392,284,252,264,324,436,361,333,232,336,360,293,256,273,288,383,301,289,368,200,373,377,307,359,340,323
"COG0099",213,169,185,256,289,284,247,207,221,186,220,139,266,151,219,129,189,145,242,289,176,239,184,209,142,185,159,216,205,144,220,193,215,259,254,186,201,192,210,242,253,252,178,173,243,221,207,208,204,310,242,207,247,199,213,273,187,222,249,196
"COG0100",186,159,230,279,237,297,257,176,137,171,278,152,251,198,185,100,195,189,205,291,177,241,200,175,133,158,203,169,154,128,220,173,239,218,265,191,124,134,191,307,323,282,143,207,233,190,126,176,178,323,175,182,259,85,261,254,204,308,336,221
"COG0101",409,423,555,527,321,392,619,434,429,459,487,380,540,402,479,381,390,402,456,502,433,482,395,364,313,391,385,416,465,313,429,475,473,452,487,430,399,420,396,250,558,644,319,414,543,535,382,403,508,586,430,432,528,328,441,420,601,538,577,406
"COG0102",199,211,181,273,356,260,269,178,173,186,294,174,290,214,242,173,226,194,232,275,239,281,252,253,126,219,287,259,218,180,225,203,306,288,303,246,196,197,208,279,319,274,186,225,295,254,253,200,218,327,209,263,302,168,325,344,252,301,370,199
