"","DOM018","DOM016","DLM024","DLF007","DLM021","DOM019","DLM028","NOM027","DLM003","NOM029","NOM026","NLM032","DOF011","NOM008","NOM002","DOM015","DLM009","DOM013","NOM004","DLM014","DLM011","NOM018","NLM006","NOF012","DOF006","NLF015","NOF010","DLF010","DLF013","DOM024","DOM021","DOM005","NOM013","NOF014","NOM015","NLM031","DLM017","NLM010","DOF007","DLM010","DOM022","DLM018","DOF003","DLM016","NLM021","NOF002","NLM002","DOM023","NLF010","DOM008","DLM005","DLM013","DLM004","DLM020","NLF013","NOM019","NLM007","NOF007","NLM008","DLF005"
"COG0030",527,729,463,840,549,455,706,743,651,610,591,782,579,425,594,673,734,819,439,498,523,709,969,884,456,331,458,796,786,534,738,330,1153,680,529,596,667,612,283,498,600,666,646,483,632,490,473,491,802,489,1154,599,652,535,534,609,596,792,762,816
"COG0031",659,566,478,483,604,649,665,708,440,516,635,629,512,624,452,655,661,600,424,557,520,607,481,455,561,678,630,704,605,612,503,520,512,565,692,724,596,663,443,600,424,567,595,614,595,618,443,427,562,537,542,642,521,556,604,589,699,530,676,594
"COG0033",17,15,228,7,10,4,40,246,4,30,23,34,2,2,17,8,60,20,23,12,19,9,18,5,8,5,10,8,31,7,5,45,1,0,17,1,3,4,13,33,34,60,28,3,0,19,25,3,1,34,82,25,9,9,0,17,2,2,3,4
"COG0034",997,903,350,790,997,1012,890,713,953,869,656,911,1044,948,703,979,695,908,894,1225,946,937,872,628,917,1115,1217,809,1147,942,992,701,951,940,1029,970,1216,940,818,858,1038,1144,804,995,1047,683,1514,1388,952,862,944,960,986,934,893,960,900,822,776,989
"COG0035",455,366,217,356,416,373,321,411,367,390,423,394,382,435,335,344,357,331,365,332,392,393,407,292,378,392,369,397,379,470,344,266,428,402,484,392,466,338,308,395,369,405,343,448,426,348,479,412,473,347,413,347,372,355,368,407,446,481,372,317
"COG0036",373,306,481,403,248,253,398,696,257,404,508,521,716,292,541,301,601,492,374,296,327,406,461,547,261,227,357,605,361,319,323,238,469,511,335,343,453,358,284,405,369,415,264,324,374,368,438,457,417,223,369,477,375,284,438,375,286,307,409,539
"COG0037",1147,945,624,730,1150,973,875,899,854,978,1070,1212,697,831,1155,1068,1179,1290,736,945,955,1070,816,1172,743,791,891,1218,1011,1077,1006,731,979,1170,1016,1285,913,1001,668,645,874,1039,998,1092,1051,945,851,922,802,874,886,1039,789,792,1046,1042,1061,1013,1067,1137
"COG0038",982,877,504,853,973,852,680,715,764,966,877,750,710,761,781,1032,677,595,863,1005,936,802,714,581,899,954,867,483,908,904,972,825,631,544,923,828,780,773,938,951,867,813,808,907,874,851,1068,879,844,979,735,690,1014,971,664,681,920,826,638,625
"COG0039",724,753,407,697,690,665,540,1452,601,559,565,595,868,691,795,791,765,534,620,695,644,602,700,616,715,695,666,507,707,691,793,473,746,604,699,773,640,564,562,521,689,593,648,745,704,612,626,688,948,717,653,587,702,711,613,683,626,772,638,579
"COG0040",389,331,172,375,380,291,325,348,337,394,235,333,432,337,289,379,289,315,339,357,370,353,366,248,285,267,381,330,380,384,362,294,357,277,338,364,386,305,337,342,263,355,278,325,317,305,348,431,428,396,369,317,410,334,355,391,312,424,333,258
"COG0041",281,239,138,223,276,225,223,231,254,295,269,291,258,261,301,281,310,231,262,282,316,331,268,185,292,196,252,241,251,281,265,135,245,254,288,250,294,263,185,245,303,297,231,263,270,239,345,272,296,224,292,219,296,191,296,296,270,282,291,296
"COG0042",914,842,778,680,794,737,807,575,733,935,953,864,617,726,826,810,929,810,707,772,775,911,719,886,777,705,605,752,735,849,713,600,669,791,771,681,816,867,643,808,764,799,710,764,819,712,837,580,804,801,603,751,782,779,856,756,930,910,716,713
"COG0043",57,127,444,52,96,47,158,335,86,87,169,104,91,78,82,61,86,131,63,67,63,48,112,50,44,83,62,89,107,63,82,136,141,37,55,100,55,46,82,186,134,19,89,147,57,80,100,59,67,50,111,152,22,92,39,67,34,50,25,83
"COG0044",743,749,888,592,701,674,635,1099,596,634,603,764,705,576,920,703,891,673,573,691,625,681,626,614,688,577,669,610,689,676,622,582,734,574,620,737,713,706,490,626,789,817,619,676,679,669,762,689,640,655,611,931,540,549,582,822,712,644,588,645
"COG0045",62,121,188,200,80,35,102,350,31,119,98,19,61,59,34,31,86,62,147,48,33,60,123,61,145,119,57,42,64,20,56,288,47,18,53,25,42,69,236,86,80,87,95,41,58,225,22,28,49,124,70,62,110,140,28,75,51,40,30,25
"COG0046",1462,1266,635,680,1605,1228,1336,1816,1108,1061,966,1279,1481,1114,1291,1270,1077,1342,883,1274,1065,1434,1178,811,1036,1170,1405,1142,1394,1136,978,858,1116,1107,1430,1041,1566,1265,677,998,1312,1479,1040,1271,1241,1014,1919,1602,1070,1067,1308,1523,947,1125,1159,1606,1317,1173,1040,1156
"COG0047",1156,1080,631,557,1375,1040,1087,1749,997,916,761,1119,1270,1098,1019,1086,830,1135,647,1195,995,1270,1065,711,898,806,1217,1072,1181,1042,820,762,1012,1024,1200,1065,1411,1037,626,859,1170,1414,925,1091,1020,860,1922,1264,983,805,1112,1176,764,959,1020,1467,1141,1121,916,1095
"COG0048",174,167,134,115,145,186,181,253,204,186,273,228,183,147,236,147,281,235,109,177,130,194,145,266,78,118,161,325,201,158,165,117,256,278,127,194,219,140,131,173,190,256,171,175,181,174,210,225,122,135,206,211,123,122,259,276,145,163,231,237
"COG0049",255,279,226,266,220,271,253,397,281,215,315,324,304,223,297,255,422,354,231,255,234,297,347,381,227,244,219,373,313,275,210,248,340,365,263,303,223,271,213,266,262,325,264,275,252,249,327,172,243,242,357,333,247,223,303,267,278,267,268,345
"COG0050",402,415,351,286,357,365,345,274,308,331,476,352,417,419,315,335,412,383,368,371,364,430,218,495,328,363,351,397,338,324,599,449,674,694,701,536,728,570,426,621,666,629,546,617,678,515,692,680,543,511,681,750,516,507,701,764,757,599,564,595
"COG0051",190,191,147,229,204,240,244,287,210,218,254,216,141,221,235,242,234,251,189,206,229,197,260,310,130,182,173,255,205,214,173,186,279,288,205,226,192,165,160,186,240,266,225,246,238,171,151,175,258,200,278,236,194,145,222,243,192,217,214,273
"COG0052",322,341,267,254,335,414,325,287,333,318,334,379,406,351,287,333,355,405,243,346,316,381,383,526,258,301,356,533,374,256,365,312,387,418,262,370,448,285,283,354,396,403,365,405,331,345,533,407,202,311,383,311,279,274,373,408,321,319,332,419
"COG0053",424,504,456,454,419,444,534,478,536,473,600,538,365,422,522,505,511,401,500,466,455,501,460,556,435,350,451,561,490,459,445,352,542,519,499,486,458,446,403,473,504,613,442,464,470,469,432,448,560,362,473,481,461,339,523,543,469,458,450,563
"COG0054",230,209,180,140,234,222,217,172,237,216,267,147,285,249,172,180,157,219,164,239,275,246,224,148,132,166,240,172,215,235,261,190,240,136,205,212,278,203,157,220,197,283,196,212,182,181,224,358,186,225,228,133,204,190,207,277,187,235,258,235
"COG0055",841,722,525,406,680,730,745,1015,517,608,774,710,714,483,1086,718,954,513,406,757,604,917,444,404,444,653,680,630,673,675,623,392,708,763,630,733,763,873,422,525,680,859,669,645,857,670,788,639,424,456,544,536,370,558,753,798,820,569,753,694
"COG0056",966,879,502,534,838,805,920,1179,522,650,900,787,913,731,1287,784,826,631,591,796,701,1074,564,449,629,756,845,661,736,776,614,488,813,884,893,810,876,994,427,651,789,993,723,805,980,737,954,788,618,573,634,592,510,673,914,900,1028,698,948,793
"COG0057",466,431,638,305,437,576,547,512,495,425,529,519,566,507,437,368,551,635,378,473,508,452,399,705,349,449,474,742,622,454,493,381,601,532,462,432,612,432,345,505,432,584,419,504,509,403,477,529,339,389,601,647,330,334,442,623,503,406,459,591
"COG0058",1503,1257,1255,972,1432,1358,1641,1573,1269,1209,1429,1726,1456,1176,1572,1279,1667,1491,1015,1278,1157,1558,1131,1292,888,815,1176,1536,1596,1191,1089,748,1398,1695,1311,1433,1338,1391,1013,1169,1153,1543,1134,1222,1382,1254,1404,995,1064,882,1307,1119,867,1168,1561,1609,1144,1374,1681,1758
"COG0059",580,444,361,391,525,481,430,722,439,434,482,506,449,455,493,476,353,382,413,487,506,451,474,277,330,509,470,335,533,461,492,372,382,446,509,448,509,477,425,465,365,529,391,468,408,518,473,468,452,477,481,538,442,476,472,371,514,491,386,458
"COG0060",1364,1186,672,797,1252,1357,1194,1138,1111,1009,1090,1197,935,1099,1288,1117,1415,1475,788,1355,1015,1305,933,1984,821,1016,1440,1608,1345,1161,1215,998,1115,1547,1119,1426,1359,1047,1077,1049,1334,1380,1063,1220,1412,1143,1389,1465,709,1083,988,1428,913,1065,1278,1506,1086,955,1079,1472
"COG0061",493,374,297,283,426,327,374,350,382,389,431,430,428,392,344,400,437,338,292,438,364,389,385,278,315,378,331,368,426,338,426,344,355,348,337,397,385,365,304,356,397,443,300,371,390,360,619,414,288,376,363,443,305,344,357,446,368,326,325,377
"COG0062",498,459,342,320,461,418,396,572,392,443,344,388,558,356,496,417,510,474,296,476,410,480,431,278,380,270,530,366,400,426,423,323,378,468,363,443,567,383,349,436,524,616,329,336,366,385,835,627,317,449,408,539,307,456,555,553,405,444,487,459
"COG0063",574,515,332,284,516,453,494,627,417,507,345,502,532,293,501,470,604,495,323,470,411,519,444,271,388,377,512,435,441,452,405,359,435,485,428,456,628,469,353,451,561,630,386,391,407,436,839,662,384,432,397,603,325,429,548,635,478,442,502,511
"COG0064",284,202,78,143,137,189,264,658,109,174,266,465,156,99,391,247,593,485,77,164,77,312,134,852,49,138,123,463,282,284,101,92,367,559,144,235,240,320,49,108,191,355,198,201,291,269,87,120,126,72,216,449,90,89,352,310,147,166,279,447
"COG0065",702,552,324,407,584,538,546,923,566,567,513,573,419,513,644,604,683,414,376,599,478,635,431,387,402,719,650,411,547,568,504,443,547,516,537,575,619,685,529,460,458,587,563,620,544,632,605,647,345,639,437,689,474,524,596,642,629,403,535,535
"COG0066",284,327,230,269,279,281,275,533,229,247,317,278,321,283,276,235,269,251,290,293,344,314,348,212,242,255,264,228,299,313,288,176,272,260,283,276,289,323,252,234,226,260,248,293,300,229,336,272,305,300,263,320,350,232,283,265,357,323,229,254
"COG0067",1464,1098,579,571,1342,1035,1103,1293,659,1066,648,1152,896,944,1345,875,1666,873,651,959,892,1227,907,546,646,1160,993,790,955,1015,708,777,793,978,1217,1052,1196,1352,646,949,747,1568,932,958,985,808,1846,1117,603,728,862,1019,506,1269,1289,1028,597,883,1310,1132
"COG0068",127,97,97,30,39,99,107,434,56,63,91,78,134,29,155,27,144,90,39,24,31,70,131,28,27,27,49,56,100,72,97,59,192,54,95,28,178,121,69,115,206,111,71,97,89,157,40,105,155,140,186,173,67,79,51,112,83,59,41,114
"COG0069",1317,1052,569,623,1229,1049,1090,1345,676,1039,636,1123,950,971,1510,904,1747,885,701,1063,858,1262,890,573,917,1141,990,853,997,996,684,832,827,1057,1216,1116,1281,1493,796,999,749,1576,911,972,995,832,1584,1119,710,743,890,1035,583,1294,1251,1042,710,858,1179,1093
"COG0070",1271,915,506,568,1096,963,1037,964,622,959,615,1024,772,907,1332,861,1626,745,633,944,831,1138,732,520,545,1003,881,748,784,979,587,791,737,907,1073,994,1186,1287,736,951,640,1487,860,877,942,804,1540,1045,522,719,792,974,538,1228,1225,872,498,812,1062,1024
"COG0071",312,311,381,671,245,293,404,249,241,461,531,387,548,299,382,308,428,390,453,268,425,401,413,326,300,229,353,536,319,325,276,256,523,344,327,339,359,331,335,393,378,452,274,294,303,290,260,353,439,253,425,312,324,259,433,420,321,345,642,477
"COG0072",466,493,201,327,484,448,481,756,442,428,375,550,462,370,513,440,482,622,358,495,307,487,507,671,318,396,377,619,513,359,568,838,905,1079,733,791,920,771,659,613,855,1100,805,761,873,973,1143,833,534,640,806,1063,527,777,894,981,655,593,655,1050
"COG0073",1478,1622,841,1118,1588,1663,1629,2027,1347,1580,1342,1814,1898,1509,1796,1336,1800,1892,1213,1543,1264,1787,1724,1873,1191,1460,1473,2047,1714,1367,1146,1247,1727,1951,1613,1681,1909,1383,1107,1280,1758,2183,1493,1678,1782,1745,2445,1739,1219,1277,1599,2026,1089,1229,1792,1972,1234,1308,1379,1739
"COG0074",46,144,617,154,67,41,158,427,30,147,80,22,99,52,74,35,105,69,147,48,80,75,149,72,144,123,89,80,103,23,76,220,71,35,50,33,62,82,163,83,113,78,84,34,51,184,51,52,72,175,111,89,120,121,41,64,42,48,36,38
"COG0075",332,479,135,221,373,418,168,273,302,386,340,354,425,282,366,312,131,242,323,322,310,381,236,160,489,241,419,164,284,405,504,332,175,225,239,350,202,172,317,282,325,231,305,356,348,309,484,752,497,370,222,225,364,299,131,319,272,482,246,219
"COG0076",259,301,480,299,306,322,328,16,299,257,131,93,106,301,124,269,78,159,415,302,262,123,207,185,446,446,257,79,235,279,358,459,169,169,333,193,180,198,448,154,182,63,289,314,258,378,49,158,290,408,233,241,309,406,100,182,254,230,83,49
"COG0077",413,317,333,227,400,291,391,543,280,380,322,393,379,296,427,418,287,362,205,317,330,337,363,223,289,373,321,366,409,394,279,266,325,347,326,381,421,350,239,292,216,459,339,339,425,315,383,359,333,378,358,464,225,311,344,430,444,354,375,380
"COG0078",622,548,942,299,562,594,513,662,492,502,604,610,539,524,735,632,478,548,392,496,524,599,509,407,450,494,521,658,673,531,493,344,581,466,539,619,642,521,353,495,395,608,484,579,628,453,471,464,459,523,614,741,512,432,544,668,632,483,523,555
"COG0079",1184,976,397,882,1109,778,961,916,1032,902,888,917,772,879,1037,838,1279,802,1020,904,1004,950,780,674,732,755,1102,839,730,1318,1190,815,1212,985,812,1137,826,1108,624,973,966,1009,845,1033,802,839,527,709,944,1123,818,864,839,960,1272,925,930,1550,1156,1031
"COG0080",247,275,178,238,198,221,220,335,233,293,374,328,307,234,280,231,346,315,245,212,245,269,264,363,216,162,244,348,253,249,199,152,364,313,240,233,265,223,170,254,240,325,219,230,210,226,239,301,298,194,327,296,253,169,271,286,241,241,294,299
"COG0081",335,361,213,348,323,392,384,400,344,326,418,419,325,340,429,350,393,444,349,344,340,412,280,497,348,330,363,449,397,339,313,313,491,457,404,315,488,356,276,361,362,432,358,350,365,387,409,471,382,285,512,428,290,260,396,426,337,380,451,392
"COG0082",502,401,197,307,416,405,412,495,321,406,370,413,423,320,424,438,501,397,339,458,385,394,385,301,376,384,371,381,442,367,362,354,376,369,448,466,426,449,392,272,430,514,407,416,411,447,570,410,334,315,370,496,304,357,424,513,459,328,357,405
"COG0083",98,47,146,18,77,34,70,398,26,51,117,132,111,61,56,74,192,75,44,54,86,66,69,71,24,49,65,83,85,58,43,26,68,93,77,57,56,83,23,97,68,106,42,39,69,66,42,40,50,40,125,154,19,41,53,116,124,44,31,84
"COG0084",543,647,626,764,521,558,594,558,612,809,652,544,537,465,574,617,548,752,617,649,586,575,581,691,540,545,477,557,650,607,615,583,557,543,484,531,553,545,605,506,528,572,529,507,534,490,533,440,644,642,527,600,717,567,588,615,565,623,494,570
"COG0085",1798,1972,992,1408,1766,1840,1887,1968,1481,1549,1654,1731,2142,1757,2099,1623,1537,2194,1959,1970,1685,2082,1588,1949,1692,1569,1794,2111,1811,1696,1692,1241,1858,1909,1951,1457,1960,1793,1451,1664,1743,1874,1477,1616,1991,1424,1993,1908,1695,1338,1645,1913,1682,1388,2096,1880,2092,1751,1703,1954
"COG0086",1917,1551,955,996,1885,1775,1788,1024,1488,1570,1473,1648,1665,1606,1324,1549,1902,1922,1125,1884,1409,1947,1321,2127,1137,1550,1647,2112,1826,1424,1509,1351,1654,1909,1584,1511,2017,1627,1301,1596,1659,1985,1558,1690,1781,1572,2460,1826,987,1401,1700,1959,1084,1463,1941,2083,1495,1431,1358,1840
"COG0087",201,204,80,174,146,197,188,290,139,182,242,225,178,176,193,165,251,255,191,195,190,178,140,256,175,131,164,257,201,202,300,242,441,460,317,318,392,356,280,304,383,410,309,305,393,301,367,347,406,252,454,391,282,254,403,399,347,357,387,427
"COG0088",381,358,237,342,296,416,339,400,337,401,394,424,372,326,358,361,439,401,367,319,334,381,392,437,316,267,338,480,385,328,346,232,419,413,271,341,396,320,254,335,374,446,311,343,359,307,425,369,357,327,400,446,316,263,407,408,373,359,287,434
"COG0089",153,176,116,198,142,183,195,270,187,196,238,229,228,162,198,163,259,263,199,175,218,214,211,242,177,142,162,290,191,201,163,135,311,239,217,170,204,193,194,191,196,244,181,164,223,130,150,227,228,134,271,225,223,150,230,238,224,204,277,240
"COG0090",403,366,217,279,291,420,387,555,335,319,443,401,485,294,430,342,476,492,297,370,277,428,302,523,298,312,348,537,383,352,231,256,455,510,353,387,447,360,227,347,447,498,359,300,368,342,542,436,228,256,399,482,174,290,463,497,357,260,377,438
"COG0091",202,249,167,217,179,234,209,283,226,199,312,312,228,203,280,224,292,270,220,236,246,254,309,359,184,179,222,357,273,247,194,127,265,305,241,202,251,235,123,224,255,300,227,199,252,222,275,240,274,145,308,268,206,184,304,281,227,254,301,301
"COG0092",330,351,87,280,304,322,283,440,291,280,421,394,309,293,322,280,443,412,258,286,286,394,302,335,210,208,322,445,331,300,222,217,337,412,274,266,415,332,190,263,365,423,224,290,326,278,449,367,259,227,328,384,271,247,428,430,379,377,393,432
"COG0093",192,173,179,178,150,214,201,177,182,168,267,226,106,208,231,148,255,216,171,176,154,186,190,284,159,165,173,335,236,186,190,146,244,308,180,217,257,147,144,230,218,272,187,229,196,188,292,234,145,144,249,287,127,103,229,269,151,196,208,249
"COG0094",320,306,159,358,283,297,296,393,308,352,429,357,346,295,326,302,348,355,328,276,339,370,352,414,233,263,281,435,336,353,262,230,369,407,310,255,349,319,233,345,342,452,235,294,297,299,411,334,403,294,370,296,298,264,400,354,330,378,384,410
"COG0095",78,132,232,182,127,73,151,464,169,157,136,47,107,96,72,125,39,89,121,125,70,32,194,71,121,193,68,204,114,125,58,215,95,53,106,86,71,137,171,108,231,171,124,77,79,154,115,64,142,185,159,145,104,172,37,114,38,34,26,89
"COG0096",213,214,171,209,143,191,212,293,229,225,263,268,266,147,277,187,339,298,174,183,146,228,211,265,141,137,229,379,272,181,143,155,300,354,168,183,276,175,138,218,244,321,217,163,212,208,236,273,184,170,346,245,164,148,286,272,200,155,313,307
"COG0097",271,256,202,249,250,295,259,432,254,290,327,337,363,287,338,300,440,343,221,254,238,350,249,413,172,224,298,474,331,262,154,161,221,232,135,139,199,145,149,158,175,223,147,152,172,187,248,229,92,117,155,186,125,85,187,205,145,153,184,220
"COG0098",345,290,181,256,327,282,297,386,261,307,406,315,430,271,288,308,276,355,315,287,351,327,249,410,287,258,266,379,319,314,299,187,359,350,306,284,327,279,228,307,259,374,257,264,278,278,351,362,310,259,334,353,239,239,359,364,347,336,281,352
"COG0099",189,185,161,206,165,221,192,248,208,193,286,253,288,286,221,188,308,307,183,181,231,221,248,340,168,183,205,344,194,235,188,150,270,257,192,198,220,191,144,228,195,246,218,230,230,165,147,195,257,176,267,269,183,148,252,234,227,235,206,271
"COG0100",209,179,134,154,212,192,187,262,200,199,250,239,240,200,176,167,283,250,147,197,254,252,151,310,124,115,188,326,240,189,172,135,249,263,189,161,259,205,126,146,180,238,171,172,202,179,217,251,116,164,230,251,143,132,191,254,241,212,212,276
"COG0101",498,450,279,406,400,395,413,503,368,408,648,570,322,345,670,433,709,501,422,434,397,556,394,629,363,318,397,639,452,448,446,381,446,555,396,517,438,478,307,419,413,551,425,413,471,412,387,418,451,297,380,428,356,320,569,547,498,467,502,520
