"","NLM009","NLM029","DLF012","NLF013","DOM019","DLM020","NLF001","NOM018","NOM005","NLM001","DOF004","NLF007","NLM004","DOM008","NLM025","DOM024","DLM013","NOM012","DOF008","NLM021","DOM001","NLM027","NOM009","NOM004","NLM007","DOF007","NOF011","NOF002","DLF006","NOM008","NLM002","DOF011","DLF001","NOF009","DLM005","NLM024","DLM023","NOM007","NOF010","NOF006","DLM016","DOF003","DOM023","NLM022","NOM029","NLM031","DLM002","NOM001","NOM028","DLF009","NLM008","DLM009","NOM017","NLF002","NOM022","DLM019","NLM032","NOF008","NLF012","DLM014"
"COG0030",871,788,702,517,432,546,631,751,612,641,774,756,715,505,826,534,627,895,942,610,651,835,695,441,602,312,622,496,693,436,520,595,327,478,1151,664,677,699,448,402,478,601,454,490,614,609,754,646,654,665,730,826,750,612,498,792,834,770,497,494
"COG0031",477,669,453,592,617,571,732,590,575,594,654,616,516,510,620,582,585,583,655,640,522,733,570,459,595,500,655,624,551,608,459,474,382,489,527,508,640,394,558,534,654,631,401,679,539,664,638,570,500,512,637,657,498,629,488,750,588,697,674,549
"COG0033",1,2,49,1,0,10,3,7,107,15,26,6,12,30,146,1,33,13,131,1,12,73,1,10,4,11,9,18,21,6,23,0,6,5,82,20,4,2,14,9,1,30,2,25,31,1,0,7,44,211,5,62,3,4,2,21,32,1,1,7
"COG0034",1421,914,1173,918,1039,935,876,939,645,1000,903,1044,937,832,1199,1010,1003,1075,746,1103,930,914,978,902,917,820,870,641,830,929,1494,1078,722,998,925,1611,898,1092,1198,812,970,829,1356,920,863,915,942,1338,935,567,799,730,1357,801,1081,875,910,960,1026,1189
"COG0035",572,353,358,392,374,341,414,376,367,394,393,404,471,349,423,410,355,435,433,422,442,395,394,369,444,285,364,376,436,486,471,393,275,359,417,476,484,407,362,373,433,350,390,379,362,387,434,547,359,251,353,352,506,369,381,467,372,402,461,396
"COG0036",486,418,574,398,256,277,398,417,466,494,321,417,399,238,408,329,438,464,521,386,312,457,456,352,295,299,298,357,430,260,453,736,281,267,384,412,356,376,337,256,323,262,443,427,379,347,473,458,365,423,375,578,407,518,323,412,526,354,314,299
"COG0037",1021,1182,1026,1053,956,812,895,1112,878,905,1043,1042,967,898,891,1027,970,1035,1160,1022,1098,1090,1309,723,991,721,948,961,861,794,798,719,711,892,882,708,977,1248,921,834,1036,940,850,1113,862,1323,1132,987,842,735,1133,1127,998,1082,1006,1188,1252,1108,990,964
"COG0038",729,637,569,625,847,999,767,738,797,654,978,766,654,955,617,896,657,553,938,908,749,1014,669,850,989,885,852,821,679,782,1049,696,800,923,712,809,820,799,816,899,892,847,818,783,945,798,657,657,951,909,608,667,668,766,839,495,786,830,962,928
"COG0039",617,591,753,631,703,712,860,599,459,624,749,697,498,723,611,709,616,517,725,688,584,768,574,629,669,579,597,659,691,781,575,889,621,740,658,744,606,694,651,726,662,659,635,538,591,693,685,737,653,589,670,763,683,901,662,569,613,676,679,694
"COG0040",485,294,283,345,311,319,323,301,260,287,352,305,356,402,434,379,308,303,253,311,354,156,339,321,305,350,329,300,283,315,329,432,393,386,339,433,429,245,378,374,298,254,458,317,379,361,319,380,294,311,338,287,418,337,317,224,302,276,346,330
"COG0041",302,267,210,285,260,208,256,304,264,244,267,270,253,254,228,276,261,202,274,298,230,278,349,242,274,184,191,216,243,277,397,267,163,267,287,310,249,321,261,198,251,227,294,288,283,281,262,246,242,178,296,322,243,315,293,217,304,265,251,279
"COG0042",611,814,671,840,694,784,784,840,905,679,862,776,686,804,699,819,704,647,911,755,705,743,831,759,926,682,770,623,623,679,797,594,583,819,612,603,847,721,677,755,788,760,571,852,854,690,657,440,844,848,726,899,487,816,699,648,900,743,726,722
"COG0043",2,123,49,32,43,82,100,35,188,54,134,40,32,49,22,68,162,76,151,55,203,114,48,58,38,79,76,80,182,63,58,97,47,75,117,56,117,35,68,59,167,62,46,78,78,90,102,63,165,232,24,90,71,84,35,50,117,96,68,95
"COG0044",663,623,772,559,664,548,577,674,699,587,692,686,617,649,580,667,919,553,782,664,678,752,819,600,675,466,541,638,672,581,768,661,454,690,657,627,722,581,624,515,706,597,652,677,680,759,719,613,809,697,582,862,779,786,638,775,734,665,720,703
"COG0045",16,22,41,21,53,102,72,68,113,32,46,22,23,124,106,16,49,46,101,44,47,21,11,166,47,231,124,197,69,66,19,51,180,101,67,34,41,15,51,116,37,92,44,47,125,20,51,38,73,271,30,69,44,122,14,78,20,31,26,32
"COG0046",1689,1357,1415,1158,1145,1144,1177,1419,986,1566,1258,1197,1509,1060,1470,1190,1518,1182,1310,1167,1259,1444,1301,861,1335,692,1148,1048,926,1163,1929,1453,796,1170,1206,2042,1441,1451,1338,1016,1278,994,1574,1273,1118,1145,1309,1797,997,944,1056,1034,1865,1307,1174,1244,1285,1221,1392,1245
"COG0047",1453,1307,1371,1079,1087,902,979,1257,816,1456,1118,1150,1332,817,1394,1009,1198,1059,1103,971,1023,1150,1187,652,1112,630,985,903,822,1066,1939,1235,646,976,1140,1832,1280,1320,1118,874,1167,918,1311,1141,908,1109,1157,1552,804,724,941,787,1535,1029,1121,1093,1085,1022,1193,1223
"COG0048",325,233,191,239,188,110,152,222,214,230,155,197,182,119,291,155,221,273,235,182,174,293,254,120,160,138,154,149,232,143,221,179,105,115,214,187,136,264,173,123,194,175,207,196,174,188,226,250,162,186,241,301,241,191,222,256,219,203,155,170
"COG0049",153,378,327,335,318,209,260,321,246,322,256,319,353,208,321,296,338,301,316,267,272,344,332,214,304,179,262,240,383,232,345,303,239,242,361,144,231,417,226,232,272,270,149,238,236,305,294,160,271,260,251,373,187,302,261,331,316,305,235,254
"COG0050",510,362,309,360,368,273,334,430,371,461,310,393,380,270,453,322,375,360,352,369,371,317,359,368,447,227,342,320,350,393,679,687,430,710,734,1006,547,786,668,492,666,515,704,578,560,485,689,867,500,647,566,763,732,691,681,801,589,682,686,643
"COG0051",178,261,191,209,206,138,220,207,209,186,237,226,140,208,149,205,238,248,234,206,221,232,214,175,195,165,211,215,286,197,141,127,173,164,272,145,195,330,155,170,223,194,177,174,221,233,215,123,190,225,190,210,141,248,145,243,209,251,181,213
"COG0052",531,426,275,394,359,262,273,385,311,486,338,370,418,292,464,265,327,431,365,362,358,382,358,257,312,300,306,376,403,350,567,403,251,247,386,495,261,413,362,255,339,349,441,364,294,307,383,474,289,322,346,394,479,286,428,384,347,374,329,342
"COG0053",507,535,457,517,433,339,423,495,485,491,422,561,480,346,523,426,545,503,492,506,485,533,577,523,491,446,468,434,557,425,454,380,386,428,528,506,544,458,403,338,453,415,412,515,469,464,497,502,439,453,456,514,487,528,620,598,543,469,422,497
"COG0054",319,248,101,194,230,202,219,231,218,259,248,217,222,225,294,241,163,221,159,181,241,80,192,140,229,181,255,200,233,249,230,308,159,192,239,241,203,206,250,211,245,214,361,236,194,205,271,317,161,193,308,160,309,186,294,105,152,213,196,221
"COG0055",650,1014,757,755,678,531,709,925,756,776,735,958,868,449,794,660,555,678,852,826,626,824,1112,400,788,453,597,660,520,523,849,694,333,485,567,699,979,699,686,404,678,641,653,1013,596,778,707,903,653,553,832,926,845,788,597,749,719,623,806,719
"COG0056",834,1129,895,921,851,643,903,1015,820,945,806,1115,975,543,827,802,617,835,946,953,653,965,1269,588,920,477,670,723,622,717,973,823,403,621,651,1066,1164,717,812,539,706,767,813,1124,691,830,895,1058,685,540,930,880,1038,895,666,737,838,739,895,854
"COG0057",653,580,410,478,512,361,470,403,571,625,395,543,500,395,663,454,696,549,489,547,567,512,525,413,447,339,421,408,593,516,480,547,309,442,617,688,457,521,502,387,533,488,532,466,405,391,510,601,386,676,483,599,672,442,507,676,489,567,473,483
"COG0058",1338,1619,1927,1534,1327,1148,1306,1534,1529,1611,1549,1675,1274,865,1319,1207,1079,1556,1624,1386,1197,1826,1843,902,1118,1062,1115,1237,1061,1153,1372,1495,1309,910,1283,1170,1585,1653,1187,894,1250,1091,984,1546,1241,1424,1565,1304,1195,1307,1696,1580,1349,1210,1269,1577,1691,1515,1512,1298
"COG0059",464,416,467,423,514,469,457,507,430,446,440,481,357,473,481,490,519,433,494,427,408,496,441,426,488,458,452,471,427,471,471,426,371,417,519,434,381,305,447,455,480,432,471,452,473,437,421,515,460,425,451,337,451,469,415,299,500,360,489,451
"COG0060",1316,1530,1409,1277,1312,1098,889,1340,1018,1305,1259,1580,1248,1006,1188,1159,1393,1333,1428,1357,1119,1522,1532,775,1080,1078,1226,1127,1008,1115,1314,996,828,1082,979,1371,1245,1533,1378,966,1279,1049,1477,1253,1111,1352,1281,1461,990,969,1108,1347,1448,1043,1239,1492,1213,1403,1258,1338
"COG0061",357,430,353,329,358,345,336,422,347,399,379,393,461,374,466,386,462,383,408,362,331,371,408,268,367,344,378,377,395,384,580,381,298,344,366,335,436,469,377,320,375,294,444,386,396,415,385,431,360,361,342,403,415,359,435,457,388,358,404,411
"COG0062",698,428,472,534,434,418,289,555,445,543,499,513,571,404,636,417,591,484,336,353,421,263,557,300,421,323,325,396,327,376,791,547,288,414,397,684,297,574,515,378,340,327,624,531,445,440,486,760,377,368,453,481,764,412,520,356,414,382,426,476
"COG0063",692,480,444,552,474,451,370,512,426,560,477,518,611,423,647,444,590,477,473,461,430,419,558,318,496,354,381,445,374,283,839,531,309,427,393,657,434,608,533,405,339,372,657,545,516,489,511,752,449,408,470,604,779,470,500,528,475,450,502,462
"COG0064",114,492,447,331,185,111,225,296,183,242,190,325,252,83,165,263,458,280,546,267,179,516,369,69,143,72,202,254,217,103,93,160,58,99,222,99,164,371,139,72,147,217,106,350,162,278,332,178,203,251,266,653,181,298,121,358,478,282,268,173
"COG0065",656,654,971,538,537,554,591,647,563,473,615,579,465,656,499,594,762,567,635,569,556,651,785,352,636,543,519,614,533,516,622,420,358,443,450,542,605,377,642,446,616,542,616,679,502,501,566,744,740,433,533,711,715,655,371,442,573,512,643,568
"COG0066",251,248,265,275,263,235,228,307,249,251,305,254,188,300,203,309,290,242,270,288,262,245,256,252,372,206,251,247,297,307,293,324,232,265,252,339,279,204,262,239,258,235,281,292,236,267,245,300,304,286,250,265,209,317,234,179,259,247,243,260
"COG0067",994,1138,934,1308,1073,1190,1076,1221,918,1073,1026,1141,1172,702,1210,1014,1042,940,1079,919,900,566,1388,689,607,653,891,807,655,951,1826,882,500,915,839,1346,1174,835,996,906,933,866,1052,1365,1082,1036,1055,1193,884,653,1178,1665,1140,1077,812,780,1116,856,1058,991
"COG0068",26,60,31,63,179,70,183,104,262,82,104,39,91,134,40,101,212,77,193,82,98,144,221,57,81,64,35,160,90,44,44,268,47,75,169,119,74,37,75,62,117,64,84,76,104,28,129,80,72,306,32,260,160,182,36,117,155,57,90,45
"COG0069",980,1164,948,1265,1017,1283,1172,1237,891,1061,1029,1255,1224,726,1215,1017,1151,983,1059,1016,1003,626,1446,649,683,765,1025,833,688,1005,1538,969,643,910,853,1367,1256,830,985,950,969,883,1123,1377,1102,1051,1116,1165,937,642,1185,1752,1206,1095,828,852,1149,893,1136,1026
"COG0070",906,1156,845,1165,993,1206,1040,1076,796,1046,932,1121,1156,670,1115,884,930,878,1073,861,876,546,1312,592,498,704,923,717,637,860,1533,792,619,836,830,1267,1197,759,894,916,867,892,1082,1218,1029,973,975,1120,824,597,1107,1608,1073,1029,771,672,1037,779,992,909
"COG0071",448,411,383,445,286,250,369,364,452,493,331,395,505,274,542,338,337,464,425,336,310,253,399,468,341,328,317,317,426,321,295,544,451,283,407,423,364,492,373,257,312,259,361,418,471,314,398,490,329,329,638,457,518,342,471,386,377,299,319,266
"COG0072",1020,1016,801,926,827,786,796,904,631,904,745,1016,805,697,1076,659,1059,978,919,870,875,854,818,575,677,665,915,945,802,614,1139,819,648,595,845,990,772,1051,703,721,781,879,829,820,822,830,932,1113,574,657,711,906,824,885,753,1278,988,941,785,904
"COG0073",1901,2047,1957,1694,1684,1264,1582,1770,1151,1998,1412,1960,1533,1276,2128,1412,1947,1768,1848,1726,1598,1678,1756,1206,1259,1126,1619,1788,1632,1552,2287,1957,1171,1259,1629,1886,1588,1936,1520,1183,1637,1579,1768,1731,1616,1729,1787,1999,1120,1029,1308,1844,1873,1692,1695,2235,1747,1822,1544,1579
"COG0074",22,33,74,49,43,131,75,77,441,55,80,26,14,170,105,25,88,32,82,62,81,55,29,131,38,166,108,178,133,58,45,95,153,78,116,61,47,10,68,123,35,75,50,104,136,35,74,41,132,335,41,95,63,102,28,94,31,89,20,49
"COG0075",686,221,64,134,401,309,297,402,168,551,303,146,317,351,284,380,252,302,188,320,257,114,278,322,266,335,274,283,260,299,483,484,301,391,207,531,177,163,421,310,372,283,766,238,372,363,274,605,239,186,235,120,75,311,228,123,338,242,276,294
"COG0076",19,127,107,80,322,394,264,136,341,111,266,219,11,414,28,265,217,104,28,300,240,105,29,395,249,414,294,368,289,280,48,104,351,374,209,142,186,60,257,412,277,314,152,144,249,195,130,26,305,499,87,79,25,245,124,117,85,216,308,320
"COG0077",341,383,416,356,370,350,373,350,373,396,323,363,360,326,423,373,492,377,416,392,388,352,390,220,420,246,358,349,340,261,371,385,214,274,360,372,476,288,347,324,318,315,314,425,383,374,359,432,368,348,418,286,424,424,307,471,430,319,375,314
"COG0078",265,288,376,326,349,244,266,310,278,284,292,276,300,273,272,292,413,299,330,320,343,342,435,247,352,198,317,235,338,313,469,557,316,420,622,587,824,345,524,421,608,475,447,569,528,571,524,437,632,725,529,487,592,562,416,826,606,626,613,462
"COG0079",714,989,779,1264,826,928,839,961,698,836,1177,954,663,1097,936,1252,894,897,934,837,889,666,1186,1056,883,643,852,865,905,978,525,747,1193,1028,822,548,1288,1083,1135,865,1041,875,723,782,965,1192,906,665,854,717,1158,1308,849,1049,894,760,931,798,963,912
"COG0080",459,310,259,296,210,156,280,313,272,276,256,307,303,190,338,280,298,337,280,236,277,265,297,279,242,149,204,222,331,225,239,336,246,205,309,223,238,341,242,191,218,208,270,252,241,232,271,310,206,209,289,337,298,264,227,272,299,260,216,202
"COG0081",570,438,394,416,386,284,440,388,283,375,318,442,321,278,410,365,430,443,389,391,401,361,467,323,329,267,351,314,477,377,393,299,306,365,480,519,311,459,396,288,358,348,480,345,385,299,428,431,356,333,470,470,485,415,321,445,383,380,331,303
"COG0082",355,435,389,398,398,390,365,407,315,449,450,439,414,367,381,389,477,404,414,426,422,363,392,312,454,374,374,453,400,342,564,395,255,353,363,406,494,406,370,310,355,414,400,427,384,447,415,357,423,380,358,544,399,398,413,526,428,460,413,463
"COG0083",35,70,92,49,32,41,75,70,174,49,81,72,73,36,126,63,140,81,265,64,98,261,92,33,113,27,44,53,90,37,28,108,27,34,129,39,175,57,84,20,42,46,41,94,61,55,95,58,64,195,32,181,95,78,18,222,123,64,88,58
"COG0084",413,561,372,537,528,647,588,582,631,486,566,515,503,674,575,605,584,424,558,538,582,616,579,618,551,655,541,525,603,487,552,523,631,691,583,403,461,571,523,634,497,526,434,575,779,582,478,372,659,661,496,473,453,523,504,520,516,540,494,605
"COG0085",2007,1916,1926,2128,1864,1465,1841,2106,1423,2276,1456,2072,2103,1350,1914,1716,1951,1795,1682,1948,1662,2140,2067,1896,2045,1471,1697,1495,1498,1754,2087,2110,1296,1870,1677,2131,1735,1734,1793,1304,1568,1524,1902,1605,1560,1511,1762,1960,1572,1347,1731,1543,2068,1984,1947,2106,1694,1889,1731,1872
"COG0086",2257,1920,1430,1926,1805,1450,1490,1864,1459,2107,1674,1971,2247,1392,2204,1500,1898,1933,1777,1752,1650,1909,1791,1074,1511,1361,1581,1549,1417,1592,2464,1617,1118,1358,1619,2078,1560,1859,1650,1371,1668,1533,1774,1820,1563,1522,1623,2230,1281,1455,1373,1836,2122,1425,1932,2159,1649,1780,1782,1922
"COG0087",461,452,321,382,326,238,395,373,273,359,348,405,355,258,379,346,407,423,418,382,340,433,452,320,325,274,328,320,383,274,377,339,275,263,432,390,340,455,349,245,293,323,315,374,328,326,363,444,296,266,398,436,448,401,302,452,400,385,348,345
"COG0088",479,460,318,428,339,257,339,363,308,447,318,382,325,336,451,362,422,356,398,356,355,408,411,339,342,260,291,313,418,309,411,406,232,277,419,352,275,477,312,291,343,361,389,292,407,334,359,379,374,306,297,428,434,404,365,451,386,427,273,292
"COG0089",242,206,103,231,177,110,239,211,192,224,151,244,188,117,216,216,247,240,185,220,212,159,244,203,196,168,182,121,292,163,137,217,197,159,266,198,196,280,179,142,149,167,206,201,212,167,264,188,200,149,284,265,214,209,225,254,218,205,181,195
"COG0090",594,554,379,465,380,296,361,438,342,456,338,493,460,242,499,338,442,492,552,406,377,482,489,264,362,250,353,327,374,272,507,452,211,245,416,531,369,538,397,201,342,364,435,403,339,379,486,570,306,284,371,477,567,397,309,538,393,440,370,333
"COG0091",372,286,220,256,239,143,294,271,200,278,205,252,262,158,323,226,259,308,290,232,264,265,258,197,212,154,213,205,328,231,302,210,154,212,301,247,229,348,209,173,219,247,248,219,208,221,297,274,189,228,307,287,270,254,225,285,277,277,220,214
"COG0092",479,426,283,429,343,252,299,370,218,382,328,387,327,226,344,308,438,390,443,311,317,413,368,237,347,202,289,254,309,298,490,316,196,257,370,391,294,472,285,223,261,237,284,318,285,304,340,405,222,207,410,431,449,313,284,453,352,316,318,315
"COG0093",239,281,187,248,222,123,188,189,191,261,171,240,244,140,235,187,288,267,245,183,217,267,242,176,141,149,187,195,253,165,247,125,149,146,250,237,149,291,164,162,218,189,227,210,187,217,208,275,167,217,193,257,238,210,189,288,213,222,160,173
"COG0094",375,357,320,371,292,247,360,360,293,416,270,402,322,307,393,350,294,328,330,303,338,347,357,329,322,247,288,306,387,300,432,381,235,311,364,322,291,476,319,300,270,250,332,257,359,310,356,366,275,272,368,366,377,393,372,404,381,347,270,262
"COG0095",109,79,40,32,65,197,188,28,131,77,72,127,30,179,70,130,151,94,163,80,130,279,18,132,47,167,141,160,167,83,137,110,154,119,157,75,63,146,65,191,90,110,54,44,164,103,170,54,144,218,41,40,64,184,74,167,48,129,63,98
"COG0096",376,260,218,262,209,138,217,219,189,278,185,267,267,164,304,201,279,299,308,209,259,303,296,180,186,125,188,218,305,113,237,279,155,158,306,243,165,322,228,141,192,199,228,242,222,177,292,302,149,237,315,327,324,246,219,316,257,248,195,187
"COG0097",607,384,308,368,294,215,278,347,270,393,267,387,400,190,460,272,364,413,348,300,338,362,400,245,272,280,333,350,328,279,378,351,219,174,322,343,262,373,316,207,280,257,392,299,340,277,371,469,256,303,368,420,451,374,334,376,328,309,248,259
"COG0098",419,399,271,366,311,223,331,363,257,391,289,330,342,242,364,311,349,307,312,309,321,311,353,292,385,237,293,285,379,298,384,424,226,280,353,419,314,323,298,224,289,264,363,327,313,299,316,357,261,245,300,296,467,360,361,358,328,362,293,334
"COG0099",228,263,155,274,221,142,229,223,149,279,182,233,192,180,259,226,292,235,241,227,223,253,223,194,221,138,244,164,315,242,162,279,170,196,255,201,164,249,225,189,209,204,203,184,223,237,236,191,184,195,206,300,238,231,231,264,254,231,187,182
"COG0100",317,245,200,205,185,115,139,227,185,262,194,280,289,143,288,197,254,267,291,191,208,275,285,152,256,104,216,178,221,214,219,280,101,181,231,216,192,326,185,150,180,148,231,206,185,171,218,249,145,211,188,292,286,156,260,309,221,194,201,185
"COG0101",421,583,430,552,389,343,358,543,408,398,535,517,439,311,435,434,429,464,652,472,452,487,627,444,472,330,444,431,429,350,415,307,345,435,423,409,477,539,417,311,449,401,451,582,411,526,563,451,387,333,548,753,444,609,453,562,537,492,437,429
