"","NLF009","DLF008","DLF006","DOM022","DLM006","NOM029","NOF012","NLM031","NOM015","NLM009","DLM021","NOF008","DOM024","NOM009","DLF013","DOF011","DLM003","DLF009","DLF007","NLF010","DLM015","NLM006","NOM002","DLF012","NOF002","DOM016","DOF004","DLM013","NLM026","NLF008","NOM004","NLF007","DOF007","DOM008","NOM017","NLF001","NOM028","NOF007","NLF015","NLF002","NLM024","DOF008","NLM008","NLM017","NOM010","DLM023","DLM004","NLM021","DLF010","DLF004","NOF010","NOF009","DLM008","NLM016","NOM026","NLM022","DLM005","DLM022","DLM019","DOM003"
"COG0015",586,511,583,634,708,605,482,560,600,942,608,594,553,764,720,638,593,556,531,525,543,700,673,556,559,672,571,749,664,649,572,721,592,545,924,577,537,626,433,704,775,642,696,572,646,689,559,691,644,677,698,550,639,675,603,671,762,605,652,638
"COG0016",470,346,527,538,575,409,634,515,499,386,548,566,524,437,485,550,472,358,392,503,500,426,442,434,529,496,498,530,533,534,446,497,371,450,397,496,394,531,545,592,440,477,439,473,513,441,442,478,574,472,446,558,594,536,398,456,469,621,581,462
"COG0017",739,498,590,615,637,614,596,730,687,644,697,633,646,861,623,597,617,490,498,570,606,574,518,719,609,622,555,459,730,562,611,680,545,558,696,664,771,783,642,538,671,724,800,667,571,882,590,731,681,635,684,618,659,687,577,669,590,785,696,503
"COG0018",792,623,808,831,879,737,1149,730,955,741,889,900,840,858,810,962,711,677,623,930,740,820,809,671,653,874,885,803,961,803,446,477,363,410,449,508,439,475,477,490,554,511,420,329,434,482,464,536,561,523,454,438,426,557,452,439,506,543,528,506
"COG0019",840,689,709,1041,1151,809,749,926,906,1199,900,877,1093,1089,950,1285,806,674,759,1047,1023,1057,1101,1201,878,1037,1095,977,965,1088,456,527,437,538,841,598,516,468,342,616,545,562,579,439,545,604,455,478,448,538,560,478,555,582,460,558,453,362,464,489
"COG0020",388,308,321,354,404,387,384,348,317,543,297,383,341,323,349,511,359,215,397,400,312,367,416,251,286,355,317,392,373,295,354,383,308,326,485,328,301,349,253,345,431,396,402,271,360,326,341,351,475,428,351,368,377,511,445,362,416,428,398,396
"COG0021",371,402,426,717,629,580,548,434,448,728,390,430,431,361,341,877,529,691,386,500,449,695,497,229,389,663,673,342,284,712,512,468,542,506,722,466,399,297,464,538,975,280,330,293,550,309,493,508,354,632,582,500,321,664,407,552,610,407,285,688
"COG0022",221,214,104,129,105,179,85,146,155,6,190,103,189,14,181,10,238,131,247,198,273,100,23,5,238,201,126,144,37,309,210,82,201,329,24,268,189,45,376,189,43,16,37,142,150,72,192,141,148,80,134,200,210,5,79,71,107,184,144,4
"COG0023",125,124,119,65,64,164,91,105,110,23,145,121,124,20,90,47,141,98,163,177,114,104,37,15,118,98,103,63,66,102,122,42,119,116,10,106,69,117,102,89,51,12,51,110,100,58,171,70,41,58,77,137,106,17,83,73,110,44,35,32
"COG0024",636,452,663,692,889,680,709,595,688,638,680,694,674,699,713,856,676,430,626,667,673,636,813,544,589,704,615,666,693,655,699,660,578,553,558,695,499,693,646,771,501,578,775,558,680,629,691,673,723,522,524,699,647,818,700,698,630,693,621,645
"COG0025",89,125,116,35,83,206,43,119,50,29,44,126,76,280,108,33,106,317,66,36,79,163,179,95,82,131,186,119,166,25,130,152,63,112,72,70,162,33,48,136,79,403,95,102,93,52,38,85,99,87,74,87,83,25,392,239,123,100,76,300
"COG0026",17,20,59,63,4,43,32,11,35,8,45,53,10,14,48,4,43,193,11,13,13,29,39,29,10,21,43,28,18,51,14,6,17,16,13,19,40,10,7,7,28,161,6,7,23,19,15,52,26,8,48,19,14,3,70,48,60,27,36,109
"COG0027",118,85,83,156,144,142,70,103,141,196,179,100,153,55,125,146,152,128,141,177,144,184,43,31,91,163,154,90,81,150,279,194,299,293,365,196,225,243,240,183,455,142,120,151,223,156,336,195,113,290,317,342,247,369,141,164,235,55,84,350
"COG0028",1030,1058,983,1009,1152,1265,650,1220,1122,1522,1130,963,1152,1379,1081,802,1037,1612,1041,861,1082,870,1367,1487,1468,1212,1149,978,895,1012,590,649,629,723,589,590,651,559,653,686,557,878,744,960,614,668,513,709,444,594,665,528,590,510,659,840,491,508,471,691
"COG0029",450,499,427,682,593,755,339,543,594,611,598,513,568,511,603,565,476,417,521,611,556,648,572,508,572,637,556,565,507,517,648,527,478,491,399,529,570,607,601,541,900,350,504,405,548,368,582,544,337,585,482,635,485,681,448,627,488,336,301,552
"COG0030",702,268,717,633,681,644,859,577,480,862,524,767,536,652,710,591,655,599,866,856,513,1020,572,703,497,751,810,607,761,549,471,706,295,482,777,626,630,793,348,621,663,927,731,504,623,646,690,655,721,478,454,431,683,477,581,487,1128,772,808,534
"COG0031",578,348,548,452,506,526,459,749,715,458,595,725,583,557,562,521,434,488,472,604,639,509,464,467,616,532,608,637,667,643,410,635,473,500,474,700,557,507,664,597,470,650,621,485,696,702,501,644,678,553,575,473,670,357,615,708,502,539,775,457
"COG0033",3,17,25,41,1,31,6,2,9,2,9,0,5,1,27,0,3,194,3,3,6,10,15,58,31,9,28,36,12,18,25,8,14,37,7,1,49,1,5,4,17,133,5,7,0,4,9,4,11,1,15,6,5,8,19,32,80,29,14,155
"COG0034",833,659,807,1010,1174,792,597,936,1113,1463,1009,962,952,929,1144,1018,1030,584,714,967,981,891,733,1152,661,901,845,957,1098,1140,946,1099,789,853,1312,869,968,790,1079,836,1534,785,738,1007,993,893,940,1057,873,1226,1204,993,975,1484,709,915,968,758,862,1160
"COG0035",403,229,437,380,428,363,287,434,454,547,438,395,424,448,389,365,325,257,306,468,350,447,313,338,401,378,355,368,421,386,363,372,281,327,531,439,318,463,365,382,465,391,363,391,369,477,365,382,414,426,369,384,441,464,380,401,402,343,467,440
"COG0036",307,305,444,360,386,359,465,369,314,460,239,376,322,442,380,716,294,431,399,360,273,472,525,569,327,327,327,486,475,396,347,407,320,226,454,410,366,272,244,507,425,490,357,491,302,364,344,367,612,362,350,257,357,505,516,415,391,521,446,591
"COG0037",881,733,879,882,1004,905,1219,1251,1006,1029,1146,1101,1038,1256,1042,682,870,721,684,788,1022,775,1231,971,962,941,1076,953,1115,653,692,983,724,872,891,869,789,996,837,1089,714,1219,1048,754,992,1002,742,982,1283,876,860,913,1170,805,1028,1086,899,1070,1241,692
"COG0038",740,736,679,850,791,1024,569,801,938,692,947,871,943,732,985,683,813,928,840,859,950,872,724,568,868,894,926,658,666,871,842,717,925,988,668,738,891,774,953,757,817,1009,642,648,776,773,1040,865,482,734,807,980,827,860,876,826,810,465,547,835
"COG0039",632,541,649,683,604,616,643,657,707,697,745,720,695,565,709,885,592,584,685,942,740,725,793,747,575,758,720,538,615,880,622,658,595,675,696,834,670,797,750,929,755,755,672,734,663,600,666,677,538,626,688,774,736,496,596,552,642,429,552,723
"COG0040",325,264,315,236,313,388,244,412,342,504,341,297,353,362,399,438,371,336,349,422,341,382,288,248,311,347,375,285,274,323,359,301,352,366,425,331,317,401,270,323,409,226,308,242,338,472,388,286,289,357,381,368,372,436,262,341,308,238,222,391
"COG0041",262,179,225,280,306,286,202,279,301,294,252,270,277,287,281,284,215,197,259,292,229,270,293,221,222,283,277,255,288,240,272,283,196,217,263,277,279,273,213,329,317,274,267,216,257,251,305,297,244,217,235,256,306,297,273,285,260,219,255,250
"COG0042",768,665,687,711,780,902,924,679,818,587,807,722,827,867,726,578,727,804,657,777,803,736,853,670,643,831,852,738,782,796,735,769,654,844,536,780,831,879,786,818,585,875,713,700,784,851,788,765,735,578,621,870,840,444,930,920,604,750,684,687
"COG0043",51,200,166,125,42,79,46,104,69,6,86,120,60,45,106,89,90,220,49,57,63,86,74,34,80,129,121,153,29,147,60,37,57,60,73,119,164,54,82,91,49,164,26,44,38,120,32,59,128,44,55,83,38,15,163,68,131,106,48,148
"COG0044",596,655,662,832,722,652,574,800,643,668,705,715,667,828,742,699,609,697,623,612,679,591,868,752,666,669,751,964,661,750,340,398,256,398,427,344,457,323,337,422,356,427,324,298,373,359,323,403,369,338,360,374,419,278,381,401,355,355,434,345
"COG0045",74,135,60,74,39,114,52,19,56,17,78,35,17,16,71,58,26,261,202,60,79,129,58,39,209,117,57,62,19,138,154,19,235,127,52,93,97,32,99,106,38,98,32,121,30,44,85,52,64,55,68,88,18,9,116,58,74,169,92,180
"COG0046",656,461,548,735,788,602,470,631,788,969,893,653,666,676,795,820,588,559,371,641,704,591,755,779,522,715,668,878,797,816,861,1209,737,1131,1859,1204,1027,1161,1196,1291,2147,1294,1080,1043,1356,1422,930,1229,1177,1445,1314,1202,1227,1886,1023,1268,1248,938,1204,1380
"COG0047",906,633,841,1175,1334,909,741,1047,1187,1507,1340,1018,1031,1140,1221,1321,937,694,573,914,1017,1021,1041,1398,871,1211,1122,1203,1328,1075,672,1268,659,826,1547,939,787,1025,809,1035,1762,1085,943,966,1258,1236,844,955,1042,1433,1196,1023,1096,1757,738,1143,1126,811,1093,1271
"COG0048",141,104,243,175,185,183,276,188,122,321,154,192,150,277,182,204,202,199,118,105,155,170,248,217,158,174,166,223,280,172,118,225,143,133,234,155,158,142,127,187,209,254,244,154,195,124,103,181,322,197,163,106,230,253,262,195,212,240,245,276
"COG0049",275,242,384,277,376,214,407,299,282,183,252,310,268,299,314,293,318,288,271,236,242,308,335,341,290,268,270,312,308,252,224,332,192,211,193,275,293,273,248,300,130,301,254,252,330,242,262,233,398,211,213,242,369,252,336,260,322,364,337,259
"COG0050",537,403,700,674,637,505,859,496,686,897,594,644,546,646,561,695,542,655,511,539,540,414,612,625,531,815,563,776,810,562,652,720,414,496,768,620,514,654,615,599,996,628,557,572,687,520,570,651,732,687,639,712,587,787,810,536,688,757,784,772
"COG0051",237,147,327,198,232,217,293,215,198,194,203,257,230,199,215,145,184,215,215,236,195,270,224,210,183,203,207,243,268,211,178,233,153,196,137,206,214,235,167,247,145,214,191,196,212,214,173,223,269,137,140,178,256,110,226,181,259,233,220,164
"COG0052",294,296,376,382,462,286,533,346,289,539,349,349,297,368,376,394,336,300,273,227,307,388,262,256,352,303,324,271,453,260,257,406,313,294,448,289,281,328,264,266,496,310,343,319,332,302,279,306,477,405,386,278,349,569,334,332,393,470,389,473
"COG0053",452,404,465,495,427,485,612,466,497,487,392,463,470,621,538,355,537,455,483,503,384,472,556,496,423,475,431,508,565,361,490,555,434,334,480,436,444,436,318,537,540,451,464,378,492,541,451,523,498,487,408,404,545,502,571,515,531,564,655,431
"COG0054",236,143,237,235,186,201,150,201,192,332,237,208,226,231,218,293,248,214,137,172,196,207,160,96,194,201,262,130,159,210,84,148,86,124,179,119,96,145,92,121,163,76,146,83,140,110,125,99,87,120,127,95,152,177,118,129,140,73,44,151
"COG0055",676,379,531,738,727,607,390,801,659,661,694,630,647,1114,694,716,485,532,422,412,584,433,1091,755,669,722,738,516,811,661,389,1022,417,487,859,661,663,587,653,774,671,881,768,658,711,975,354,782,632,725,711,435,739,709,798,1050,549,533,767,778
"COG0056",814,427,629,789,895,678,482,756,911,810,857,751,770,1303,701,869,511,548,485,561,793,555,1287,827,715,885,785,618,959,800,596,1137,478,552,1062,886,738,724,786,927,1023,1005,993,872,857,1112,489,1020,673,871,818,666,834,829,894,1160,668,513,757,985
"COG0057",435,347,606,423,500,381,717,414,468,632,474,543,437,514,631,569,474,661,317,368,411,435,431,393,414,446,408,686,612,452,405,552,350,412,652,464,397,387,412,420,695,524,469,324,441,463,341,524,718,520,457,428,533,636,528,471,628,751,689,725
"COG0058",1345,687,1061,1165,1636,1208,1292,1431,1293,1338,1413,1487,1245,1792,1580,1474,1188,1340,994,1068,1114,1032,1600,2018,1229,1257,1509,1045,1855,1261,966,1648,1051,862,1349,1258,1184,1419,827,1302,1175,1590,1613,1310,1431,1579,882,1344,1537,1214,1184,967,1426,1076,1478,1546,1252,1545,1545,1257
"COG0059",241,168,230,201,299,247,137,250,290,253,326,228,266,232,299,243,229,249,236,231,265,231,301,252,273,236,252,304,227,264,403,492,421,479,481,405,388,422,472,504,464,508,439,500,465,414,428,460,325,398,419,463,480,434,440,473,502,288,324,502
"COG0060",976,893,960,1280,1322,1046,1939,1398,1117,1306,1212,1342,1088,1514,1378,965,1143,953,811,752,1159,982,1303,1348,1132,1137,1335,1369,1629,1114,794,1488,1076,1006,1410,893,1076,1014,1035,1047,1430,1407,1079,1077,1236,1243,868,1359,1594,1220,1419,1138,1271,1330,1085,1228,935,1777,1501,1034
"COG0061",361,284,375,395,430,441,279,445,346,365,451,405,363,415,410,427,346,381,278,297,374,401,380,356,400,378,399,491,380,409,281,366,298,378,418,352,364,343,360,355,380,424,350,317,332,427,316,403,360,320,359,366,444,483,382,405,383,348,408,447
"COG0062",333,326,330,526,563,440,254,433,331,655,469,368,391,563,397,570,373,341,294,337,426,456,477,452,403,460,457,574,403,448,335,516,332,437,770,314,396,449,261,391,638,331,492,353,424,282,325,381,354,517,529,413,415,642,327,527,352,290,371,616
"COG0063",346,310,343,516,579,509,299,462,422,740,512,408,461,599,454,531,428,413,294,348,487,473,482,442,443,465,527,582,467,479,294,563,366,457,794,377,423,442,350,403,649,472,508,382,471,458,324,448,461,567,567,405,500,630,335,547,408,285,557,701
"COG0064",143,135,234,178,282,167,831,226,171,116,123,270,276,407,302,152,108,238,130,114,188,127,390,443,266,214,211,466,390,113,73,328,66,86,194,219,236,182,131,329,108,571,291,240,224,167,101,261,486,179,124,98,288,76,253,337,230,477,366,238
"COG0065",529,385,495,447,670,580,342,582,519,619,577,472,578,757,576,388,579,431,369,313,547,436,702,988,618,497,610,773,504,639,363,549,544,616,714,575,699,413,671,617,549,617,529,502,524,609,422,589,417,637,672,425,571,475,569,723,405,404,429,489
"COG0066",284,175,288,228,340,252,206,252,278,202,300,265,326,267,310,338,252,264,300,299,233,270,296,285,251,339,308,310,224,278,292,235,250,309,212,271,269,283,234,328,326,246,240,225,274,264,318,256,207,254,276,280,312,332,339,270,281,204,213,241
"COG0067",980,654,663,729,1084,1043,552,947,1145,928,1299,813,1022,1408,927,927,680,684,563,609,1221,845,1408,933,829,1092,1031,1009,1286,946,665,1088,563,674,1083,1066,923,886,1157,1081,1270,1077,1173,937,1205,1226,513,898,838,1543,1041,926,1060,1525,680,1286,820,666,824,1021
"COG0068",41,33,111,224,27,107,62,39,92,40,51,50,111,211,216,291,99,352,69,166,64,219,285,32,126,164,98,177,61,212,59,44,75,132,164,162,88,51,50,193,115,174,34,26,32,53,67,93,105,54,71,77,47,9,224,97,154,219,110,291
"COG0069",944,673,730,690,1249,1132,531,1087,1196,992,1274,857,971,1475,890,945,652,612,639,690,1266,879,1407,964,838,1043,1030,1117,1199,1128,670,1145,760,756,1248,1182,922,847,1176,1155,1334,1046,1166,941,1108,1241,596,985,828,1547,939,901,975,1596,638,1359,882,763,746,1051
"COG0070",887,606,608,672,1097,1060,491,972,1074,915,1112,808,902,1386,806,776,610,576,552,522,1056,777,1320,986,760,910,902,959,1107,923,676,1083,697,688,1085,1054,841,731,983,993,1235,1092,1166,888,1035,1147,541,899,783,1452,924,835,895,1546,591,1224,805,621,682,992
"COG0071",392,259,447,415,384,453,362,304,325,419,259,313,377,432,316,543,236,349,649,505,274,404,402,385,290,303,304,336,388,290,454,370,336,219,500,419,342,337,213,377,404,429,592,269,309,315,336,346,511,355,373,258,381,697,505,394,449,299,384,675
"COG0072",740,550,819,868,1031,794,1322,802,748,1040,865,946,695,788,925,821,764,648,593,524,708,892,838,823,941,791,757,993,1117,967,557,982,656,655,1010,809,576,599,731,893,931,892,686,710,853,860,532,845,1146,1030,702,650,836,973,703,823,845,1162,1260,902
"COG0073",1416,1002,1592,1708,1836,1630,1828,1702,1630,1917,1526,1746,1366,1764,1771,1885,1366,1122,1085,1215,1575,1769,1781,1922,1810,1674,1431,1975,1983,1645,1170,1829,1120,1274,1957,1528,1103,1309,1406,1628,1922,1896,1341,1598,1785,1625,1093,1732,1974,1651,1546,1194,1502,2128,1323,1672,1579,1861,2322,1797
"COG0074",48,223,141,113,33,149,68,33,57,20,75,74,26,18,96,95,35,369,156,74,96,143,58,70,188,140,70,86,80,188,111,32,175,166,55,87,127,58,120,108,62,82,40,117,44,43,112,72,66,44,81,85,28,16,75,108,114,227,116,262
"COG0075",195,321,265,327,284,423,171,398,242,649,371,198,386,297,263,431,296,187,208,516,363,221,320,52,303,499,332,251,182,218,349,154,313,372,73,284,242,460,273,309,498,178,286,157,299,173,349,308,157,478,455,407,176,124,335,234,200,206,107,238
"COG0076",239,260,300,169,94,265,181,199,316,25,311,229,264,23,236,116,300,523,297,310,349,211,98,113,385,307,254,253,139,370,195,123,236,186,16,161,160,143,240,128,90,16,42,171,133,80,164,172,52,82,141,220,108,12,67,87,123,123,65,130
"COG0077",366,277,333,220,424,374,227,407,324,375,398,297,382,423,411,361,303,328,225,274,370,363,411,422,361,290,350,453,331,446,215,377,251,357,484,350,337,342,394,403,465,408,402,273,369,440,236,365,385,325,342,288,380,335,303,398,375,324,505,447
"COG0078",554,341,653,409,543,534,462,568,541,436,529,554,552,753,698,522,474,736,346,454,540,512,728,683,429,533,550,708,554,524,389,504,317,501,565,538,626,513,486,562,596,650,500,486,510,810,470,626,695,445,514,470,595,460,582,620,658,567,830,622
"COG0079",1135,712,877,893,810,986,644,1125,823,770,1133,768,1256,1119,736,776,1052,657,878,963,973,781,1060,777,812,970,1131,904,882,820,1017,989,629,1023,875,923,884,1479,737,1003,559,921,1195,953,921,1287,819,822,936,712,1146,1059,943,514,917,779,819,588,751,802
"COG0080",251,171,307,247,292,272,338,250,249,451,195,257,261,303,229,326,260,208,243,293,233,251,238,269,230,219,237,296,368,188,280,296,172,207,355,262,209,265,151,295,246,299,307,212,220,234,260,225,346,245,224,241,235,269,335,251,307,323,315,284
"COG0081",181,150,254,203,207,203,295,184,204,326,151,223,210,274,212,175,199,188,170,213,170,151,236,230,200,217,212,248,225,187,367,409,307,278,460,414,311,357,294,408,498,382,431,390,377,329,305,413,454,403,339,344,366,403,390,354,448,467,430,370
"COG0082",204,153,232,229,277,230,166,280,239,174,239,267,226,214,264,262,174,198,158,170,231,203,213,220,257,234,243,289,274,233,338,474,349,327,425,336,361,324,395,432,391,402,370,313,420,501,355,438,344,336,411,376,423,261,396,431,381,356,516,378
"COG0083",57,90,94,51,38,50,64,53,63,42,73,46,78,78,74,100,32,209,16,42,34,86,74,83,56,35,90,146,135,82,43,64,31,36,101,66,82,29,66,70,43,229,35,25,49,181,16,66,83,34,91,43,70,9,149,96,143,60,228,176
"COG0084",318,322,357,272,331,458,335,308,264,231,285,319,352,305,356,257,342,402,444,362,310,296,287,190,262,365,329,320,278,404,575,550,621,701,418,575,644,610,509,574,394,552,514,526,600,485,697,523,544,408,511,637,553,430,617,616,531,603,518,522
"COG0085",1553,1285,1411,1712,1941,1572,1952,1456,1967,1926,1792,1917,1633,2108,1773,2201,1545,1369,1482,1697,1480,1555,2072,1918,1493,1944,1464,1915,2237,1766,1948,2105,1488,1361,2072,1839,1568,1710,1512,2024,2160,1750,1714,1619,1685,1729,1544,1993,2035,1793,1787,1718,1589,2368,1590,1740,1589,2127,2101,2121
"COG0086",1427,1049,1391,1699,1904,1561,2260,1480,1619,2275,1818,1772,1488,1806,1884,1672,1459,1418,980,947,1527,1250,1333,1479,1560,1479,1665,1874,2219,1513,1077,2081,1343,1330,2182,1366,1296,1382,1625,1397,2106,1703,1371,1560,1564,1582,1139,1829,2087,1807,1606,1372,1629,2550,1425,1765,1617,2104,2146,1871
"COG0087",352,295,414,350,363,310,438,336,310,449,294,391,342,476,395,341,321,277,311,409,263,267,401,317,302,376,340,424,456,327,322,407,260,254,435,370,347,325,227,380,416,407,367,326,370,317,314,402,441,346,379,290,435,343,403,370,421,483,463,385
"COG0088",325,259,470,393,422,390,457,326,322,490,318,406,347,374,376,377,364,330,334,379,330,387,334,261,299,405,372,422,426,345,332,389,276,297,386,375,333,410,290,375,356,407,293,356,386,263,300,331,445,345,299,323,349,351,377,345,414,441,446,447
"COG0089",209,158,299,183,224,196,257,161,199,272,123,199,211,243,179,210,188,161,206,213,144,221,186,104,102,170,148,229,225,161,211,249,168,140,224,228,170,182,140,217,171,212,297,158,192,187,209,204,296,187,168,180,189,168,254,201,277,247,246,201
"COG0090",383,245,381,443,485,329,570,367,357,602,312,390,337,502,379,482,363,310,235,227,333,289,482,412,315,371,316,449,571,398,273,496,232,224,606,363,306,244,301,408,566,509,383,395,405,359,199,416,527,434,386,247,446,512,413,402,399,532,547,603
"COG0091",229,168,306,247,336,231,362,201,237,378,187,266,268,273,275,227,212,213,199,261,214,327,269,201,212,248,201,276,274,194,236,267,141,148,284,283,207,225,194,260,250,261,307,192,247,250,206,251,325,221,213,212,312,271,315,208,303,297,288,296
"COG0092",260,208,287,325,424,309,347,294,267,469,319,353,308,406,383,292,296,182,273,237,232,320,304,274,280,340,294,404,413,287,242,403,202,225,389,278,236,359,210,283,423,424,413,263,304,280,232,314,451,359,286,267,371,406,408,290,334,408,454,363
"COG0093",172,122,268,215,254,210,284,221,185,244,154,213,177,254,221,132,215,222,185,143,177,176,273,207,188,180,167,267,295,148,170,243,175,147,237,171,178,176,133,207,201,231,180,177,204,156,119,175,340,178,178,142,223,226,261,206,251,280,270,224
"COG0094",323,202,354,284,467,343,377,316,275,400,293,325,349,337,351,385,348,281,341,370,300,360,342,298,327,364,250,269,406,268,302,398,242,286,343,321,276,368,231,389,334,331,375,307,287,239,313,291,418,296,311,348,353,344,410,304,344,400,425,380
"COG0095",53,101,75,123,78,93,31,48,54,48,59,62,62,7,69,71,99,125,108,73,98,118,35,20,88,84,44,84,45,174,142,118,187,179,59,198,180,30,198,180,46,152,24,125,76,83,101,77,189,39,50,109,152,15,108,63,150,194,152,141
"COG0096",217,234,291,214,306,232,258,212,156,394,142,187,193,298,264,286,234,215,213,176,164,206,286,194,198,210,200,272,293,186,174,264,118,178,290,245,175,165,144,237,252,292,321,186,229,154,163,226,377,259,219,152,272,295,281,262,318,318,327,327
"COG0097",271,203,316,304,407,302,414,283,284,570,248,307,279,377,320,353,272,325,228,170,218,285,379,315,339,250,253,357,423,228,235,378,255,187,432,264,245,258,238,357,356,366,327,260,268,241,175,286,466,327,303,187,304,395,369,287,343,405,416,444
"COG0098",275,211,350,285,309,319,398,254,275,409,303,372,342,374,335,431,295,274,248,302,269,264,315,253,280,301,270,348,364,296,313,316,198,235,408,337,235,298,238,379,439,332,304,208,291,351,226,297,392,326,320,295,348,429,383,313,307,397,359,416
"COG0099",212,142,289,190,220,182,356,205,184,232,173,245,217,259,206,298,191,200,206,230,181,227,216,166,184,204,200,235,268,182,210,239,156,178,295,230,188,267,217,241,205,238,210,183,221,150,190,206,335,195,195,200,268,239,275,182,237,266,240,289
"COG0100",160,110,239,186,241,218,301,176,167,353,189,198,193,269,230,233,191,230,126,127,159,162,203,178,173,191,185,257,279,167,164,277,137,148,297,150,149,213,120,181,216,295,179,134,195,194,157,184,304,186,180,195,271,289,247,207,225,322,311,289
"COG0101",442,342,424,423,454,404,578,510,423,430,382,503,430,600,470,359,373,361,404,409,405,384,666,404,397,458,500,432,518,370,443,479,326,317,413,382,379,441,345,588,416,668,527,358,488,474,393,507,627,382,430,396,500,288,631,583,420,495,541,368
