"","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X152_MES_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X94_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3"
"COG0027",18,8,29,12,3,12,33,42,22,66,14,13,52,34,51,32,71,91,55,63,10,6,48,52,25,35,87,50,118,27,34,77,25,6,12,62,38,5,12,54
"COG0028",680,867,793,795,445,737,719,678,768,813,818,278,670,783,615,717,644,561,718,675,961,985,472,628,733,747,434,733,498,775,846,645,481,963,513,229,788,1038,742,680
"COG0029",17,73,105,68,32,63,66,85,59,111,36,140,106,80,84,93,167,146,108,95,24,32,105,107,75,80,159,91,177,77,113,121,96,64,78,80,85,25,84,98
"COG0030",42,104,124,137,94,129,172,137,167,142,157,75,145,107,150,140,157,126,134,148,161,146,119,156,98,129,129,154,148,88,102,154,118,117,151,38,147,154,115,152
"COG0031",167,237,221,239,155,258,257,236,263,235,293,91,233,240,231,261,263,283,258,241,258,276,186,269,209,234,237,243,326,202,238,273,189,251,226,157,286,291,234,265
"COG0033",5,7,41,10,23,17,27,61,23,51,5,136,46,29,39,22,71,94,67,64,1,3,0,24,10,8,27,15,32,8,11,39,0,2,6,15,16,1,7,21
"COG0034",97,300,281,237,251,245,272,253,283,300,265,156,264,222,290,286,312,271,267,263,238,264,295,259,151,290,217,268,287,200,285,299,275,250,255,89,318,258,245,289
"COG0035",16,35,27,35,17,32,34,46,35,43,16,43,43,18,36,39,53,58,43,46,42,28,20,37,34,26,54,59,80,30,29,45,35,27,24,28,28,27,27,46
"COG0036",57,169,143,145,74,128,171,120,163,149,174,71,149,128,159,155,166,120,151,153,149,147,123,140,97,156,107,158,143,97,129,165,138,119,113,26,130,138,116,148
"COG0037",98,219,274,249,203,249,271,240,257,257,311,208,282,226,312,266,265,280,266,307,254,267,309,281,217,260,245,245,228,241,197,281,345,241,270,104,281,241,232,297
"COG0038",28,38,54,92,55,104,66,96,55,68,27,100,60,95,70,62,136,120,102,78,66,74,93,97,73,52,132,76,155,83,62,81,89,121,99,33,68,82,71,73
"COG0039",60,229,185,168,82,155,176,148,206,184,214,104,198,151,199,192,168,152,166,166,171,156,166,183,89,169,127,198,99,133,203,184,166,130,165,27,208,173,173,181
"COG0040",30,86,104,81,31,79,83,82,95,99,125,51,82,48,82,94,89,82,103,104,83,89,62,104,75,96,77,80,77,85,93,104,63,75,70,24,113,82,98,94
"COG0041",31,107,92,89,56,76,86,89,104,112,97,49,86,69,93,99,101,91,79,103,78,93,85,77,51,89,85,68,93,71,84,102,91,66,80,15,88,65,48,83
"COG0042",46,215,216,169,144,145,217,207,197,229,207,300,228,218,236,230,253,288,225,221,153,135,199,218,158,211,234,218,305,153,200,242,193,160,172,145,203,120,174,249
"COG0043",27,115,18,156,84,203,33,123,64,28,199,128,46,269,63,88,141,117,80,35,214,205,57,33,118,98,172,92,82,194,69,70,46,192,205,35,13,216,194,42
"COG0044",119,383,410,349,167,327,364,290,370,359,359,141,336,296,324,341,324,303,335,336,358,404,296,326,252,395,225,317,206,244,345,314,334,372,270,74,367,418,330,359
"COG0045",81,338,266,236,108,242,282,229,265,280,312,94,262,201,278,274,205,168,253,229,265,245,188,275,162,330,123,254,121,188,262,239,178,217,190,45,326,263,192,252
"COG0046",150,522,465,467,275,368,475,401,423,466,440,258,483,361,437,515,461,441,452,453,429,442,375,440,305,477,331,451,403,298,472,395,389,428,459,158,500,415,474,416
"COG0047",73,247,255,191,133,199,247,193,195,222,219,158,211,182,220,231,200,202,205,212,173,201,203,207,173,247,195,191,177,175,277,215,199,199,171,143,226,199,195,218
"COG0048",39,107,68,67,71,77,75,55,74,62,78,42,88,59,77,58,70,98,65,70,79,63,98,75,48,73,58,62,61,57,84,77,108,66,68,9,81,78,63,53
"COG0049",43,115,98,77,94,83,92,74,66,74,97,48,106,77,95,84,82,91,87,94,95,100,107,96,61,69,81,85,79,62,101,96,97,76,104,17,85,107,78,90
"COG0050",70,317,268,243,164,174,226,180,240,233,219,82,289,201,252,197,238,214,234,218,186,183,334,252,169,195,198,250,211,198,289,232,307,215,162,82,204,203,246,208
"COG0051",16,83,55,48,44,41,50,48,52,58,57,29,66,53,76,69,67,58,55,51,50,57,77,48,48,64,48,70,63,38,61,58,59,49,53,12,50,55,36,63
"COG0052",54,153,152,141,127,130,164,128,161,138,186,72,162,103,157,147,142,173,141,154,136,164,141,159,115,162,110,144,144,95,140,171,145,131,126,35,154,145,102,127
"COG0053",17,42,23,116,28,64,4,35,18,19,17,117,14,22,12,17,18,25,25,17,75,67,45,20,74,15,21,34,18,42,24,26,29,96,66,43,6,85,81,24
"COG0054",17,38,82,61,18,72,83,59,77,81,73,53,65,63,69,76,79,68,79,77,73,59,72,82,61,76,74,73,59,53,71,97,77,64,59,22,67,47,44,81
"COG0055",85,320,323,237,126,194,340,220,314,281,319,108,330,178,296,315,266,285,299,275,178,185,291,315,141,282,199,293,262,184,398,298,325,207,141,48,297,168,175,297
"COG0056",93,388,323,262,152,190,333,288,323,334,275,85,337,231,330,339,290,323,335,301,233,207,350,365,158,308,190,379,320,192,362,337,377,213,152,79,347,219,230,367
"COG0057",102,266,279,236,184,181,263,271,245,275,248,381,273,201,273,247,274,276,283,264,203,217,272,248,216,274,276,250,262,185,329,254,298,233,221,150,234,196,240,262
"COG0058",527,20,68,63,64,44,88,109,92,91,11,20,110,80,83,57,131,162,112,116,25,47,2,150,92,49,182,97,198,53,59,124,1,69,37,284,46,48,72,134
"COG0059",51,207,206,133,70,154,168,131,185,202,196,80,175,149,163,172,156,162,161,174,162,186,141,201,121,199,143,202,150,129,209,200,180,122,130,41,195,168,129,192
"COG0060",205,569,550,484,471,503,594,514,560,523,584,185,608,454,586,590,600,571,594,556,552,504,463,568,335,603,433,546,529,383,557,608,410,437,524,129,573,530,446,600
"COG0061",53,154,160,157,82,142,181,170,144,155,196,78,175,149,171,173,198,202,188,198,171,195,163,194,104,184,169,182,218,103,146,182,173,142,202,40,164,143,144,174
"COG0062",16,82,50,155,113,163,51,117,80,62,94,80,71,107,76,67,102,118,110,94,150,158,23,90,103,81,147,81,138,114,59,97,39,151,140,68,47,146,162,87
"COG0063",28,119,81,166,117,204,72,130,119,103,117,99,128,139,105,69,109,135,133,87,192,194,47,122,141,104,149,109,147,146,122,119,36,162,138,76,79,192,167,113
"COG0064",75,234,279,165,113,200,250,234,280,242,248,117,246,161,227,241,218,185,251,295,217,211,221,272,141,211,168,262,225,120,286,263,191,187,188,54,263,216,136,282
"COG0065",95,394,307,220,110,218,299,233,254,285,367,121,321,235,263,323,269,235,290,321,275,235,268,318,207,333,198,265,213,217,347,295,307,230,190,53,260,256,188,273
"COG0066",41,152,114,107,45,119,134,101,144,127,143,67,150,117,140,147,146,143,131,133,30,30,41,48,31,50,21,41,26,28,42,43,31,39,34,13,55,47,27,41
"COG0067",215,616,722,478,222,348,580,452,573,673,576,206,527,348,475,574,545,557,512,677,400,363,441,614,333,568,364,560,374,335,707,652,494,420,205,186,660,405,355,672
"COG0068",1,11,1,10,32,7,7,17,3,2,2,3,2,22,3,2,0,3,2,0,4,12,0,2,48,0,19,2,12,13,2,0,1,3,14,2,5,3,13,3
"COG0069",265,872,959,677,341,567,854,663,732,909,706,280,825,489,727,845,694,719,736,938,616,575,786,911,519,812,558,756,585,499,1022,863,873,653,384,303,993,613,539,897
"COG0070",179,646,730,443,173,311,555,398,514,667,445,238,496,331,470,566,512,504,488,626,320,314,428,541,265,551,358,533,368,307,705,629,451,370,167,201,612,315,301,609
"COG0071",2004,85,124,83,888,93,150,198,192,143,117,69,163,73,131,117,77,83,139,240,90,96,36,165,92,105,78,88,73,86,121,139,19,91,113,848,103,113,102,188
"COG0072",49,127,160,85,97,98,147,114,132,149,163,68,141,114,147,134,144,142,149,168,335,307,367,458,209,402,302,395,354,279,345,499,382,296,341,102,428,299,275,444
"COG0073",108,357,385,340,210,275,345,307,317,362,313,388,309,260,347,366,345,375,329,336,289,264,353,334,224,364,255,342,295,245,349,331,422,281,320,196,315,263,263,372
"COG0074",69,319,184,214,86,207,219,175,213,177,213,72,188,157,188,223,146,122,190,169,208,227,182,203,152,196,94,171,83,129,219,198,165,198,202,42,246,257,175,186
"COG0075",29,132,156,181,71,193,149,211,140,140,158,99,155,194,168,127,217,198,180,188,266,258,113,168,181,167,200,161,250,167,163,175,100,332,210,13,147,262,173,171
"COG0076",26,65,54,153,86,106,67,101,56,67,56,8,61,91,93,57,118,152,77,97,94,86,108,84,79,61,118,66,137,119,50,83,75,115,69,61,55,98,103,81
"COG0077",50,175,182,125,45,151,172,136,156,193,179,110,167,114,167,165,165,148,194,165,116,124,154,151,112,162,109,152,135,101,176,181,161,123,104,53,173,148,102,184
"COG0078",52,146,146,175,63,147,117,122,144,136,166,90,129,122,147,128,128,127,176,142,154,176,141,140,117,143,145,133,118,112,120,152,133,129,147,42,147,196,133,119
"COG0079",288,209,265,276,202,242,225,297,247,295,278,299,240,238,249,233,284,260,316,288,299,272,244,311,234,243,271,239,263,199,205,282,245,253,245,144,242,286,315,290
"COG0080",26,113,90,74,77,84,83,88,79,76,84,23,93,48,77,98,83,81,72,82,77,79,65,88,59,87,62,74,79,71,82,76,59,60,92,28,76,85,52,64
"COG0081",64,169,142,126,111,131,157,118,126,130,130,48,150,102,134,146,150,136,139,151,132,136,108,134,97,123,92,134,133,96,125,145,113,126,123,49,142,137,111,133
"COG0082",67,236,236,149,82,151,244,201,221,204,246,99,230,132,208,203,197,237,216,209,160,151,166,238,109,192,162,210,205,139,231,199,163,137,135,42,221,158,121,231
"COG0083",11,49,40,30,32,67,41,56,28,41,61,3,35,39,55,51,56,76,51,27,64,72,18,62,40,37,76,43,86,32,28,51,50,36,78,0,30,59,30,36
"COG0084",63,112,167,123,92,124,138,152,152,140,154,193,129,117,142,128,136,127,154,132,134,127,185,134,115,129,135,130,145,108,116,124,203,118,175,96,132,128,138,133
"COG0085",297,819,780,590,633,568,725,617,742,715,831,329,808,546,739,784,684,675,685,695,627,641,658,750,450,748,572,750,601,537,855,689,679,618,678,149,766,597,593,731
"COG0086",394,864,857,649,609,519,843,660,793,820,766,212,899,577,822,857,895,960,800,763,566,536,787,832,423,839,666,864,806,506,968,849,751,558,499,209,816,590,574,818
"COG0087",56,155,112,127,135,123,139,135,143,120,121,57,151,121,141,131,123,147,150,134,53,38,47,44,43,38,20,48,36,27,59,47,37,43,48,15,44,40,33,32
"COG0088",50,132,92,107,109,99,99,105,111,121,130,32,99,81,134,128,127,113,109,120,109,95,94,114,82,120,88,100,104,79,98,108,101,100,104,29,121,101,91,108
"COG0089",15,59,50,43,32,34,46,36,57,56,47,19,44,25,51,73,48,62,54,50,59,56,42,41,20,51,30,43,63,34,46,36,43,39,45,15,34,49,43,58
"COG0090",17,65,72,33,41,40,55,51,49,55,49,17,38,35,64,47,45,76,53,56,126,154,168,183,82,151,122,165,144,108,161,185,125,148,148,32,141,149,133,151
"COG0091",26,91,70,52,68,64,48,57,64,55,65,24,65,52,63,69,76,78,63,57,63,63,60,79,39,77,72,69,56,48,72,83,54,55,56,7,77,63,63,63
"COG0092",57,137,133,99,109,115,131,103,132,122,144,64,157,137,137,150,141,150,163,118,34,43,57,49,29,36,36,45,26,28,51,57,37,44,36,11,46,38,34,49
"COG0093",31,85,83,47,64,59,72,57,49,59,71,29,89,42,68,72,62,61,68,69,67,55,65,75,40,85,50,63,58,49,83,81,82,67,72,25,61,53,42,64
"COG0094",38,99,110,108,83,87,111,82,114,94,110,45,129,68,105,116,99,122,117,99,102,92,114,120,59,115,69,121,89,73,101,111,113,105,88,23,99,70,84,126
"COG0095",0,0,6,24,14,10,6,11,6,10,5,2,6,14,4,4,9,17,10,6,34,43,14,31,15,9,77,24,58,23,18,34,26,34,28,16,21,41,76,24
"COG0096",33,67,79,70,73,62,82,65,68,77,70,23,91,59,73,68,88,81,85,69,70,55,64,81,46,78,71,80,51,55,88,71,88,84,61,14,73,70,65,67
"COG0097",41,99,117,70,75,89,116,99,118,102,117,43,123,83,87,112,107,92,94,96,78,86,108,110,55,80,92,117,90,76,94,124,97,75,90,18,98,83,73,95
"COG0098",45,136,109,77,102,74,91,78,99,92,96,42,117,68,94,102,106,99,86,89,77,81,97,100,70,95,75,106,103,74,118,107,98,78,96,18,90,71,78,96
"COG0099",27,91,70,61,59,69,76,62,86,66,92,37,72,83,80,73,65,78,69,84,74,80,82,85,54,90,67,70,57,55,74,82,59,72,78,16,79,76,67,57
"COG0100",27,102,85,67,71,73,80,70,71,72,83,39,107,53,80,66,72,84,67,79,73,67,48,70,54,88,60,77,75,55,78,79,89,69,82,16,73,70,67,60
"COG0101",57,130,162,112,58,93,149,105,120,152,128,74,148,114,163,164,144,151,154,155,22,34,54,51,22,43,46,53,42,31,49,57,53,38,33,15,51,43,30,45
"COG0102",47,75,92,84,73,69,101,71,93,91,102,25,97,78,103,87,88,89,103,84,89,83,88,81,62,102,66,72,98,68,93,110,76,77,89,25,100,81,66,94
"COG0103",13,30,22,29,11,16,22,21,31,33,29,12,30,13,24,34,23,29,37,27,63,60,82,80,37,77,63,79,60,60,78,84,51,52,57,19,84,65,64,79
"COG0104",139,314,267,222,177,184,245,230,265,245,256,111,285,183,244,250,250,252,263,263,242,206,150,251,167,286,202,272,220,178,288,290,163,216,180,110,268,211,215,278
"COG0105",31,69,75,71,78,62,92,75,73,74,87,50,83,57,65,82,100,101,87,75,69,59,64,79,58,83,75,68,67,53,59,83,54,54,87,22,65,63,91,87
"COG0106",27,67,125,91,50,66,102,89,82,109,109,68,100,64,110,98,96,81,97,125,94,86,116,96,66,115,82,91,94,56,93,109,89,83,49,29,105,76,77,107
"COG0107",35,128,138,117,54,92,129,121,122,144,162,51,112,79,139,132,112,132,124,153,94,115,160,135,88,133,121,132,124,80,143,128,164,93,95,34,132,94,111,126
"COG0108",104,186,209,140,52,96,207,128,177,196,212,114,237,144,212,177,228,225,186,207,126,138,152,233,95,178,128,212,197,139,221,235,130,113,122,60,185,141,91,244
"COG0109",65,250,173,150,123,192,196,165,192,216,204,81,194,143,221,188,179,190,189,187,173,196,207,203,119,180,138,189,170,124,178,212,226,125,241,49,171,197,143,182
"COG0110",75,69,75,54,102,99,69,75,68,59,108,95,80,67,59,55,62,44,75,56,101,107,85,60,87,65,66,70,88,108,79,47,131,71,129,60,57,78,90,54
"COG0111",235,415,434,480,302,402,420,399,452,487,499,303,425,504,417,454,399,374,397,448,474,452,422,395,368,479,413,429,390,518,517,433,449,489,294,165,430,549,539,458
"COG0112",113,315,241,239,128,199,263,258,214,246,281,135,271,190,275,277,236,202,241,277,206,220,214,282,160,244,198,267,235,178,307,245,155,203,224,69,252,220,210,255
"COG0113",50,153,178,112,54,110,158,145,152,216,150,67,201,145,185,164,169,175,176,183,45,48,45,65,30,51,34,53,64,27,66,69,54,44,41,21,69,46,15,65
"COG0114",75,292,272,155,100,124,297,207,283,244,230,129,298,170,316,261,262,268,286,243,155,146,169,293,121,262,208,221,226,148,251,255,196,153,104,69,285,151,130,273
"COG0115",123,390,368,328,165,350,408,339,353,404,425,179,376,365,402,377,397,383,369,391,404,378,334,412,283,406,340,362,336,283,378,382,322,369,304,94,406,389,351,373
"COG0116",16,22,46,25,47,30,57,51,36,55,8,108,58,58,58,43,87,80,45,67,7,4,31,20,10,21,33,20,45,14,12,18,29,19,34,34,16,6,14,13
"COG0117",45,142,174,109,44,71,163,98,141,137,153,103,168,121,166,157,139,155,137,167,79,91,108,152,92,169,134,169,153,94,147,175,99,124,69,49,157,78,104,166
"COG0118",30,81,129,83,46,99,115,74,117,130,122,45,108,90,84,93,109,95,99,114,76,93,112,109,64,121,74,117,86,67,93,127,135,66,70,31,101,91,71,111
"COG0119",266,591,535,503,296,398,495,441,527,493,525,336,454,351,451,520,405,411,493,520,464,468,348,489,336,523,333,482,396,314,591,513,402,417,370,279,479,434,454,511
"COG0120",9,60,43,43,26,65,52,52,42,67,39,60,63,54,61,53,74,83,47,49,63,77,81,62,50,61,62,58,80,36,59,52,85,52,59,31,58,77,38,46
"COG0121",9,20,5,12,28,16,6,9,3,0,4,61,1,22,1,1,2,6,0,1,6,7,8,2,27,5,20,3,5,14,1,2,7,2,35,37,3,3,16,2
"COG0122",23,112,106,97,53,130,104,116,105,96,148,50,108,88,111,111,93,85,96,93,156,155,85,98,128,108,83,92,54,85,73,113,51,115,98,17,125,166,77,107
"COG0123",90,177,197,146,66,109,219,135,155,177,157,186,168,120,152,178,128,117,96,188,45,37,50,57,43,51,30,43,42,43,50,56,42,49,36,14,79,38,52,64
"COG0124",93,255,237,212,221,209,269,268,241,280,251,88,261,195,282,253,252,264,240,276,73,73,70,86,50,94,59,79,80,58,68,102,90,69,68,15,78,68,64,88
"COG0125",44,88,92,110,111,104,97,92,99,94,105,56,103,88,100,96,130,114,105,122,106,128,56,90,67,104,105,101,100,64,75,120,87,118,111,16,99,126,90,97
"COG0126",73,243,243,186,145,226,238,226,223,223,236,99,243,175,234,259,235,273,256,241,191,204,190,208,135,212,171,211,205,144,217,241,179,209,188,45,238,228,180,227
"COG0127",38,107,139,105,59,98,136,104,141,124,115,52,141,89,129,142,150,130,157,159,92,92,111,118,67,151,120,139,135,95,107,153,113,104,93,36,142,119,74,137
"COG0128",80,196,247,180,69,186,238,191,243,239,265,172,278,160,243,253,234,240,244,238,215,191,241,268,117,274,191,269,207,129,202,239,242,176,186,98,252,187,153,216
"COG0129",142,481,445,310,121,297,433,328,386,439,372,397,333,359,325,366,339,333,367,400,318,320,365,385,309,403,320,358,287,306,476,402,363,297,248,217,407,341,284,401
"COG0130",45,107,106,102,117,100,129,117,90,121,134,69,125,119,122,131,132,139,118,100,111,116,117,113,87,151,108,115,152,105,98,86,90,96,132,44,108,125,96,111
"COG0131",31,84,117,88,42,83,69,81,87,111,83,54,92,60,64,72,82,68,114,95,35,30,20,43,28,19,22,28,23,28,39,39,18,24,20,6,43,43,21,36
"COG0132",6,20,16,22,8,52,20,44,14,33,33,61,24,38,28,18,40,55,44,18,33,43,47,41,36,21,62,33,70,29,17,38,30,27,69,32,11,37,31,29
"COG0133",46,214,237,157,53,146,183,181,189,203,197,186,198,135,170,181,183,168,210,193,174,179,203,228,139,198,155,204,162,134,199,229,223,167,133,84,207,123,135,196
"COG0134",29,93,141,96,53,115,130,129,124,113,126,91,114,84,129,117,110,139,123,148,109,137,96,139,92,129,116,107,130,95,121,168,137,103,90,36,126,105,79,148
"COG0135",23,81,99,66,52,73,87,80,81,110,67,41,93,62,98,79,96,106,84,100,77,63,105,94,68,80,92,79,76,77,65,106,104,91,33,27,119,69,57,82
"COG0136",81,203,204,152,100,194,209,213,209,210,238,109,223,140,170,218,214,198,180,223,203,171,193,223,135,215,133,191,143,135,211,214,192,142,196,83,203,189,134,219
"COG0137",52,149,225,158,97,173,167,169,205,183,206,100,165,150,158,169,162,159,182,180,174,178,189,189,128,176,139,179,152,131,180,172,185,126,164,47,183,178,156,190
"COG0138",95,315,318,281,167,185,305,224,319,307,313,113,365,191,285,312,337,312,319,282,199,222,317,293,160,323,257,284,282,229,258,290,310,200,160,108,314,200,226,321
"COG0139",25,64,87,58,18,49,63,65,70,80,80,38,57,53,66,66,57,75,58,83,69,56,50,84,45,68,69,62,62,56,89,82,59,42,49,26,85,65,38,71
"COG0140",13,39,52,21,18,29,40,45,33,46,28,34,41,31,29,37,39,47,52,48,36,23,51,43,27,32,52,44,55,31,60,43,48,32,18,24,56,29,26,53
"COG0141",68,264,314,232,83,230,285,202,265,332,288,123,261,171,233,246,234,198,269,289,242,202,296,297,167,248,170,279,174,155,288,253,305,246,133,67,351,223,155,286
"COG0142",123,362,369,295,165,364,394,359,360,385,397,153,401,307,374,341,376,388,375,395,367,308,332,374,260,373,260,367,321,240,335,383,302,311,351,110,408,382,290,386
"COG0143",120,319,301,241,259,272,301,285,263,259,327,199,285,236,272,308,280,275,297,301,252,286,244,325,210,301,215,292,240,216,259,300,277,260,284,96,309,298,269,273
"COG0144",34,97,97,113,132,111,99,122,81,123,59,111,102,120,107,127,155,188,133,130,92,76,137,157,96,113,157,131,175,117,88,149,129,103,138,55,87,88,96,130
"COG0145",22,81,146,459,170,305,134,175,139,125,208,52,97,505,105,150,181,194,101,138,359,355,175,112,310,174,157,177,198,515,151,92,152,399,103,32,129,423,466,123
"COG0146",17,67,91,333,167,255,62,149,84,102,142,49,73,425,75,129,136,148,85,131,288,292,133,75,258,109,133,153,191,399,115,93,102,342,126,30,86,331,334,108
"COG0147",102,249,368,340,138,272,371,297,364,403,344,196,348,255,378,397,352,373,421,406,104,100,107,110,84,112,85,144,121,72,97,142,94,107,79,53,134,88,92,109
"COG0148",77,264,238,219,180,204,275,213,248,212,270,111,268,213,260,272,249,221,292,258,251,270,192,235,174,230,208,235,236,167,233,283,183,219,238,68,252,273,190,239
"COG0149",35,133,139,133,75,116,139,129,122,117,123,68,135,93,158,123,109,128,147,142,101,98,120,140,82,137,103,113,109,80,122,121,141,110,126,45,135,115,100,144
"COG0150",74,217,183,182,120,160,238,193,267,196,194,99,205,153,169,209,195,194,228,244,165,191,164,218,121,193,183,158,188,130,146,208,164,179,183,218,209,156,162,227
"COG0151",63,246,243,264,116,220,241,211,231,266,249,114,243,201,258,230,250,274,250,239,225,229,218,239,165,241,215,255,242,158,220,261,281,182,231,58,247,230,192,246
