"","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X146_MES_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X72_MES_0.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X100_MES_0d2.3","X64_DCM_0d2.3"
"COG0011",2,3,1,4,2,9,2,1,0,10,0,3,27,2,1,2,0,3,0,0,0,3,4,1,0,1,2,0,5,4,40,5,2,0,0,2,0,2,4,6
"COG0012",285,219,235,272,227,227,59,85,241,260,231,262,182,151,215,239,261,230,190,58,251,200,270,244,292,201,231,275,242,270,241,233,49,284,210,198,67,208,222,240
"COG0013",465,539,522,439,471,443,121,187,528,477,474,333,423,328,489,533,592,483,407,166,572,419,431,432,425,389,468,534,422,414,505,412,141,524,347,493,149,465,388,498
"COG0014",241,203,192,111,222,186,55,103,227,161,208,131,152,139,205,208,272,206,119,74,233,158,137,136,129,115,278,172,135,170,174,99,46,216,134,213,56,142,148,169
"COG0015",234,287,272,239,267,243,80,96,271,257,268,218,246,210,267,284,252,297,188,125,100,92,68,84,84,96,91,97,48,85,96,52,30,79,85,90,46,68,69,86
"COG0016",196,170,212,212,213,178,57,70,181,210,226,162,179,160,173,187,226,212,189,47,203,190,209,182,204,187,206,233,183,198,169,153,51,207,191,237,61,181,164,212
"COG0017",31,97,68,145,41,71,33,7,80,110,97,121,70,140,68,60,33,68,94,18,84,73,156,146,172,123,26,191,187,150,74,149,36,89,71,61,32,114,125,133
"COG0018",364,350,366,271,294,294,91,97,388,336,330,247,300,210,326,318,375,376,297,119,381,286,272,246,282,306,328,353,278,299,392,271,78,298,272,331,105,293,285,254
"COG0019",328,228,342,239,291,272,103,220,361,261,341,239,210,198,283,248,422,357,246,157,378,326,222,257,209,221,354,294,254,274,223,239,108,328,277,381,139,248,222,231
"COG0020",122,125,115,107,117,134,47,54,162,155,150,117,102,93,153,114,167,152,108,40,162,126,128,128,148,133,135,139,132,131,129,114,34,147,138,134,43,147,116,122
"COG0021",330,315,327,263,357,359,79,155,417,339,327,277,256,228,401,295,409,336,222,114,319,339,270,259,258,218,370,349,231,277,340,380,92,410,259,349,95,239,327,330
"COG0022",205,285,243,220,218,207,191,116,264,303,331,206,284,234,273,280,177,241,315,151,258,261,188,230,199,343,182,196,220,247,306,224,172,267,255,190,155,365,213,304
"COG0023",12,26,27,20,13,12,11,0,12,17,16,14,19,11,10,26,5,11,23,4,9,13,20,24,30,22,7,20,21,8,41,14,14,16,25,7,15,9,12,13
"COG0024",147,128,139,142,156,139,61,95,182,199,162,115,128,115,158,140,155,143,137,66,43,40,35,51,53,46,52,55,49,53,58,49,29,63,38,54,18,46,37,63
"COG0025",76,86,48,63,39,68,77,127,26,64,41,92,139,85,40,118,35,65,38,76,32,47,53,94,74,42,34,34,138,61,160,84,103,33,57,46,48,101,68,84
"COG0026",186,125,131,71,98,154,43,77,137,135,148,91,175,76,84,179,160,169,137,67,135,133,91,75,100,130,142,122,101,81,181,27,46,160,118,164,57,130,69,114
"COG0027",81,59,52,6,40,48,25,19,8,42,40,5,112,25,12,94,16,43,21,5,19,26,3,3,2,31,33,10,21,14,162,2,30,16,28,43,32,50,10,43
"COG0028",678,745,727,1062,887,693,180,351,735,627,739,731,475,861,735,638,733,656,566,475,732,667,966,977,778,480,796,926,735,944,502,731,254,998,476,787,320,517,769,783
"COG0029",132,141,148,34,114,97,39,51,52,82,93,78,164,84,32,145,83,96,54,58,39,93,49,32,57,77,116,21,53,50,191,67,68,52,108,76,32,62,85,117
"COG0030",176,151,167,153,111,122,41,43,191,159,149,107,156,110,148,154,156,137,133,54,177,135,140,143,150,143,161,161,145,118,151,122,49,129,118,171,56,148,119,100
"COG0031",236,291,268,311,254,245,128,190,195,247,240,250,291,231,212,327,240,209,191,159,212,230,242,273,263,195,270,266,285,255,324,246,126,263,213,240,175,240,237,250
"COG0033",89,83,69,4,20,70,18,26,0,50,34,16,116,19,8,138,32,47,5,6,21,16,10,2,8,10,18,2,33,5,148,12,39,14,4,40,14,31,8,52
"COG0034",263,288,300,269,343,275,102,83,303,283,293,258,291,196,294,277,270,284,323,74,296,304,275,288,250,275,288,293,249,284,301,231,79,299,287,306,97,312,257,248
"COG0035",63,27,30,29,27,55,19,22,21,33,45,46,51,26,27,77,43,64,27,16,29,39,29,26,41,38,42,19,34,27,65,19,25,20,23,35,17,33,51,36
"COG0036",123,130,119,132,124,151,35,41,159,176,154,130,142,112,150,131,142,153,141,33,157,142,129,131,149,119,164,211,106,169,156,109,43,183,129,137,59,156,115,155
"COG0037",294,249,286,285,196,252,108,119,321,262,249,213,232,214,291,245,290,259,282,118,358,241,280,266,304,280,265,357,242,341,231,248,104,266,355,245,176,259,234,217
"COG0038",83,90,80,98,47,92,32,63,19,79,49,114,160,79,42,146,27,62,69,101,39,49,92,66,70,53,48,26,111,58,161,54,66,25,69,72,30,78,100,94
"COG0039",154,140,133,172,214,150,43,66,214,184,206,138,116,112,215,127,220,170,174,56,215,172,181,177,168,168,211,190,148,200,97,172,43,206,160,180,53,185,150,163
"COG0040",104,90,110,94,98,101,34,39,89,92,83,103,86,82,100,73,121,107,66,47,107,87,93,90,101,91,124,150,107,113,108,96,24,129,59,107,25,73,73,74
"COG0041",78,93,103,74,102,101,24,28,99,83,88,94,74,74,74,92,116,81,90,30,84,92,92,89,106,74,102,94,79,80,87,82,29,84,83,87,26,88,89,93
"COG0042",223,234,228,143,205,218,100,117,185,228,186,185,291,172,194,276,191,202,198,122,190,223,164,154,164,240,219,184,148,177,310,154,99,164,220,229,84,234,168,232
"COG0043",35,153,50,202,74,80,49,16,56,73,61,180,100,236,92,39,18,44,68,59,61,69,216,181,232,46,11,242,146,235,52,184,31,139,75,17,41,102,160,166
"COG0044",293,290,356,409,334,328,70,185,414,307,373,307,215,232,367,237,403,322,356,180,361,318,369,363,339,302,365,373,317,387,188,340,76,428,329,380,108,306,294,308
"COG0045",229,163,219,278,272,235,89,85,371,267,262,233,119,174,287,147,303,225,222,64,305,254,315,240,291,217,261,295,238,295,152,175,56,331,158,298,80,214,226,269
"COG0046",396,435,496,387,488,389,133,174,457,494,458,410,373,333,436,424,441,414,442,144,416,454,454,410,469,437,486,454,409,404,414,457,138,464,416,486,160,415,464,471
"COG0047",202,209,227,191,232,167,84,82,203,221,227,222,176,161,218,191,235,193,230,56,212,215,205,193,206,227,250,191,161,161,182,148,78,211,197,220,97,211,205,193
"COG0048",22,27,28,20,31,17,5,14,32,28,22,18,18,15,25,26,25,22,30,10,78,75,71,73,62,68,65,82,62,76,89,74,22,69,95,64,23,83,75,86
"COG0049",72,71,90,89,100,89,27,29,98,85,78,94,66,62,83,76,81,74,93,27,85,77,92,86,128,91,89,108,88,88,93,90,29,115,102,80,32,82,69,109
"COG0050",214,234,221,186,276,219,82,142,227,265,241,224,221,201,208,259,237,232,257,119,187,249,177,210,192,195,267,179,158,198,232,262,85,249,316,250,78,251,225,281
"COG0051",53,52,45,37,51,52,23,24,65,62,76,56,54,39,65,48,55,52,62,17,71,58,44,40,37,57,48,59,44,63,66,42,17,65,45,51,23,54,58,58
"COG0052",115,142,153,138,166,117,37,74,188,143,158,134,142,116,139,144,162,161,167,64,150,149,147,127,157,131,144,183,120,140,153,152,33,173,150,146,45,153,141,128
"COG0053",28,16,15,67,22,31,24,45,23,18,20,104,35,36,16,17,23,38,14,28,16,14,63,66,95,34,5,28,64,35,7,93,25,23,43,7,16,29,101,34
"COG0054",72,77,87,49,73,53,24,20,56,77,82,62,86,54,54,90,94,75,85,29,81,74,49,45,53,72,71,77,60,68,72,38,30,78,92,76,26,57,51,55
"COG0055",103,71,95,68,137,89,34,32,109,88,89,73,89,57,91,81,112,88,94,30,255,266,190,197,186,235,329,243,170,232,285,188,80,320,306,309,103,304,231,358
"COG0056",293,299,348,238,378,316,92,92,374,338,309,221,310,180,331,340,373,348,355,107,320,293,215,242,249,298,371,227,212,280,309,255,95,336,384,338,103,303,313,384
"COG0057",241,290,329,189,316,237,149,124,262,272,294,201,282,213,222,324,306,303,290,127,256,260,188,198,192,309,293,232,220,225,309,218,130,248,285,272,155,244,178,236
"COG0058",153,134,134,42,61,165,96,52,35,97,79,50,189,63,40,221,35,112,3,6,18,46,42,46,33,13,52,4,56,24,264,75,152,35,1,47,351,78,64,126
"COG0059",177,152,184,167,227,179,65,72,200,173,200,170,156,135,165,219,197,187,170,55,175,187,186,157,160,179,206,186,165,168,190,118,57,222,144,197,60,138,145,192
"COG0060",569,539,615,507,524,581,155,179,631,587,612,445,470,382,530,498,615,588,528,172,585,531,530,509,524,534,542,639,505,530,531,503,164,582,443,584,179,551,514,566
"COG0061",163,187,179,185,161,175,34,59,147,186,158,147,192,122,176,194,151,155,139,67,173,127,171,181,201,143,176,224,188,194,236,136,42,168,167,184,45,188,132,171
"COG0062",109,113,77,166,73,80,25,67,59,70,57,148,146,139,96,131,55,74,22,72,86,57,130,158,160,27,43,150,154,146,153,186,41,110,26,66,38,70,174,97
"COG0063",119,150,110,207,111,105,42,64,72,121,75,180,165,134,139,145,60,98,41,68,100,57,181,226,176,46,77,157,140,175,175,200,49,120,46,73,48,79,182,130
"COG0064",278,211,273,200,299,253,57,109,274,235,233,195,202,114,224,227,312,255,201,62,260,211,215,231,209,176,271,240,211,223,248,179,60,270,210,275,70,167,173,229
"COG0065",278,273,296,247,334,287,84,89,333,282,314,230,229,208,274,280,362,261,264,100,273,305,252,231,245,219,328,367,230,324,245,196,84,374,292,299,105,241,215,361
"COG0066",129,141,147,109,101,135,43,40,153,127,152,120,98,105,113,113,153,110,145,29,149,155,116,111,100,112,129,154,128,151,128,94,34,141,125,112,45,124,90,157
"COG0067",647,561,715,393,749,605,184,310,661,487,609,440,435,375,523,586,781,615,517,157,189,177,155,108,129,158,208,169,123,149,109,110,58,234,140,233,63,142,154,205
"COG0068",2,6,0,2,3,2,8,49,0,1,3,15,9,24,6,7,3,0,0,39,4,2,7,8,12,0,0,3,2,0,3,28,20,3,2,4,9,7,8,4
"COG0069",918,699,874,596,1037,763,266,424,902,721,866,650,580,502,704,794,1045,937,854,335,790,827,651,618,599,665,936,632,631,685,681,547,213,886,854,976,316,559,735,896
"COG0070",586,528,632,309,685,560,173,260,674,423,526,335,345,355,480,535,718,604,473,149,501,534,327,311,324,408,568,412,351,397,306,308,168,621,438,615,201,386,392,569
"COG0071",199,98,121,99,140,312,990,556,115,100,136,101,74,73,139,93,157,212,47,462,100,222,103,98,118,113,99,93,125,103,95,109,1122,125,35,106,917,110,92,95
"COG0072",459,401,458,288,409,392,96,153,493,405,496,314,335,257,435,385,476,452,374,99,459,371,321,318,337,374,482,460,328,351,420,260,107,466,396,472,116,396,293,338
"COG0073",341,303,410,263,322,301,149,195,398,332,376,248,310,254,379,332,332,341,343,105,393,351,257,250,235,377,293,320,256,325,278,250,130,349,374,319,164,349,281,319
"COG0074",172,149,163,218,198,157,53,70,212,172,218,217,107,127,242,117,221,179,205,50,207,172,219,242,204,152,232,213,211,219,98,184,39,239,153,221,59,163,161,185
"COG0075",202,179,168,251,165,172,45,65,70,158,149,211,224,174,114,255,110,144,113,80,128,121,197,225,213,121,145,158,182,177,289,186,98,167,113,161,76,166,169,192
"COG0076",92,107,78,114,50,72,39,92,39,94,70,116,138,115,81,134,29,60,104,103,66,75,97,90,125,87,37,53,94,58,164,138,42,48,97,50,28,106,134,100
"COG0077",165,127,154,136,152,130,45,57,155,162,165,122,130,90,140,151,206,183,156,62,182,155,118,141,131,145,194,186,135,154,163,108,27,188,162,181,56,120,117,126
"COG0078",114,157,147,176,138,145,42,90,137,139,144,120,132,106,145,122,156,136,130,48,169,132,164,180,161,109,159,194,155,162,145,152,54,202,143,139,58,115,124,140
"COG0079",335,313,310,266,219,260,170,172,219,252,229,288,253,205,247,330,276,223,205,141,319,256,291,277,322,203,282,309,273,249,340,339,167,239,232,270,316,185,287,223
"COG0080",74,64,83,84,57,82,31,33,79,80,61,75,63,60,72,80,76,71,75,20,81,47,89,87,72,66,94,107,86,75,78,77,28,93,64,76,34,78,74,95
"COG0081",137,146,166,136,158,110,38,49,135,116,136,104,110,105,143,102,121,152,115,65,41,42,41,38,43,28,45,51,45,43,52,29,17,67,47,41,16,35,40,57
"COG0082",212,199,195,160,208,201,50,59,244,225,231,163,215,113,181,200,251,210,195,75,216,215,160,173,189,177,249,249,139,201,208,120,67,248,170,204,65,187,139,226
"COG0083",37,68,54,55,23,38,12,8,12,40,32,41,73,50,27,72,13,36,29,12,29,22,64,53,74,44,26,88,61,53,124,26,24,66,29,27,12,54,31,50
"COG0084",139,119,149,111,101,136,66,61,154,155,108,141,156,105,147,141,160,124,119,45,52,41,42,30,57,63,51,32,51,41,51,39,17,45,47,65,21,62,58,29
"COG0085",674,698,750,591,864,668,346,271,820,748,692,612,606,495,774,673,817,756,681,264,762,917,669,583,690,909,808,769,555,628,667,648,210,869,701,770,419,739,583,770
"COG0086",803,835,850,564,928,800,366,293,841,848,866,588,814,504,782,899,890,836,811,278,861,1048,585,605,587,759,857,719,570,683,944,674,313,845,842,793,414,855,642,971
"COG0087",121,137,131,126,125,136,43,32,148,151,135,124,111,104,134,120,138,133,125,58,155,121,158,128,154,135,136,153,120,138,147,154,48,160,121,127,42,127,126,163
"COG0088",112,119,92,96,112,103,37,49,132,126,141,98,98,90,127,108,93,124,109,26,38,36,39,32,57,43,39,44,35,37,42,37,14,42,30,42,13,28,37,43
"COG0089",40,53,57,46,46,40,11,19,52,59,55,40,39,38,53,31,51,50,47,16,55,34,56,51,56,48,45,71,45,42,64,70,19,52,41,48,22,51,39,49
"COG0090",164,151,158,135,179,141,43,57,155,160,176,144,152,97,149,157,148,174,143,45,147,144,134,144,136,143,187,156,130,150,136,133,37,189,152,156,49,154,110,198
"COG0091",69,76,66,55,73,69,14,23,80,70,77,64,64,55,69,68,67,55,69,24,67,61,69,51,63,67,61,86,57,71,75,71,15,100,86,66,21,73,39,78
"COG0092",136,146,132,119,132,121,42,45,163,141,136,105,130,75,130,136,142,176,150,36,131,141,102,131,141,120,120,151,118,119,155,92,29,146,144,135,37,156,122,169
"COG0093",86,62,72,56,82,47,22,17,64,78,75,53,62,53,65,65,55,59,65,27,67,76,62,63,62,51,87,71,50,64,70,56,15,92,60,72,20,73,43,62
"COG0094",92,102,117,98,98,103,35,31,120,123,102,105,94,72,102,111,123,111,99,30,127,98,102,115,96,98,110,130,103,97,107,114,39,117,108,110,35,115,92,116
"COG0095",45,40,30,42,12,38,5,13,2,16,7,37,62,30,10,45,15,17,1,28,6,10,36,47,29,7,11,4,41,28,92,112,8,6,14,14,1,13,39,29
"COG0096",78,67,108,62,75,59,16,21,84,89,86,62,66,47,86,84,83,69,74,17,75,78,71,78,59,71,77,85,84,94,98,70,25,77,84,79,31,90,61,95
"COG0097",101,117,100,81,105,112,35,36,106,94,120,93,120,83,113,93,112,102,106,37,110,109,98,96,97,84,121,112,71,93,100,97,35,115,73,83,27,114,80,99
"COG0098",86,94,87,101,147,76,25,40,103,120,98,101,110,62,95,85,120,95,111,39,87,108,81,94,106,88,117,99,85,98,113,87,33,105,111,103,35,97,81,118
"COG0099",68,53,82,80,86,72,20,26,84,83,75,73,80,55,84,84,69,71,90,33,85,69,92,83,102,70,84,73,85,74,68,78,20,94,75,77,20,84,60,77
"COG0100",56,75,73,76,85,69,19,19,82,91,73,47,71,52,83,77,85,69,83,27,55,68,71,72,78,60,76,101,59,95,80,79,23,78,62,73,26,70,58,81
"COG0101",151,163,155,109,126,164,31,45,137,147,140,106,149,93,168,132,186,147,146,50,155,155,126,107,97,144,151,143,77,118,125,105,30,133,150,150,51,164,116,154
"COG0102",89,107,85,75,87,99,32,30,95,89,97,71,83,60,100,72,92,90,76,39,82,69,59,84,101,94,97,104,68,104,101,52,30,115,89,90,29,71,77,82
"COG0103",78,69,67,80,63,78,21,18,93,78,76,69,56,64,65,85,86,67,80,31,70,90,73,52,75,71,71,80,77,77,82,59,27,77,74,63,28,76,70,73
"COG0104",255,236,266,224,278,239,145,152,298,241,249,188,215,185,248,211,312,290,203,89,252,234,200,231,223,203,253,258,203,220,238,228,130,273,166,227,183,226,218,250
"COG0105",60,87,91,60,68,66,22,21,92,77,78,64,76,58,77,77,76,66,53,34,78,65,71,71,67,71,85,97,64,76,75,91,31,75,57,68,27,75,69,92
"COG0106",96,96,98,92,109,100,25,38,110,95,92,81,98,77,101,87,111,116,65,47,88,98,89,90,94,74,132,111,95,104,112,65,33,111,100,116,26,62,91,84
"COG0107",143,123,118,123,146,106,45,68,161,128,140,100,111,80,137,128,163,130,122,36,155,127,110,116,145,85,142,186,107,158,152,82,49,185,132,146,51,104,107,111
"COG0108",232,192,205,122,203,188,64,72,196,206,202,146,206,147,182,181,217,212,142,63,196,170,140,125,138,153,241,186,135,168,244,83,71,188,147,197,65,164,143,189
"COG0109",56,69,52,68,62,57,19,20,72,65,69,56,47,42,74,65,72,65,46,18,236,179,169,183,224,163,185,217,192,176,222,167,61,246,234,228,76,177,169,188
"COG0110",49,63,69,77,68,47,61,65,81,89,54,73,72,96,86,71,71,67,73,91,90,56,84,93,107,78,87,143,118,99,53,125,80,85,93,82,111,70,73,33
"COG0111",463,410,416,490,487,413,192,261,386,357,420,479,342,512,462,446,457,422,422,288,471,398,511,415,423,416,514,448,392,591,377,468,161,514,442,387,199,359,518,414
"COG0112",240,228,301,211,292,231,142,92,264,224,247,222,231,182,241,219,274,258,213,125,236,288,238,232,218,236,274,268,174,252,250,206,158,279,168,286,112,251,223,297
"COG0113",190,163,177,122,179,151,50,67,159,173,185,124,168,92,146,190,200,167,173,53,183,153,120,125,124,130,213,176,127,126,212,79,61,155,149,207,46,150,117,140
"COG0114",263,264,253,155,251,229,80,98,317,300,265,163,218,174,276,247,306,231,209,95,295,206,149,175,120,212,268,232,142,236,280,126,76,223,162,253,89,215,176,241
"COG0115",353,351,389,376,398,338,94,186,343,402,384,339,364,298,337,378,421,361,412,222,413,386,395,353,397,368,368,404,363,406,373,341,134,332,332,375,120,315,341,357
"COG0116",68,81,65,19,31,55,48,29,8,49,37,33,123,48,12,110,23,46,65,39,23,44,22,21,22,76,26,9,30,20,142,27,40,21,106,56,40,75,27,70
"COG0117",161,145,155,74,135,162,54,38,186,193,169,102,151,84,166,136,171,159,145,26,166,141,107,97,68,153,184,143,94,129,166,81,40,133,112,163,49,173,104,131
"COG0118",115,127,114,88,110,95,46,36,126,74,102,92,91,71,125,96,122,110,93,40,38,32,33,27,23,30,25,39,44,42,32,24,8,36,31,39,9,21,39,25
"COG0119",460,428,453,441,583,447,237,243,535,421,483,445,370,326,478,397,565,480,417,224,524,516,404,463,461,418,525,586,403,540,381,419,129,622,365,515,347,399,460,478
"COG0120",62,75,56,61,49,45,28,31,37,61,58,71,88,40,39,69,31,51,55,21,55,63,69,62,74,53,45,57,54,42,84,33,20,30,101,43,18,39,40,62
"COG0121",8,7,2,6,4,3,17,9,3,4,4,11,3,16,9,4,1,3,4,11,5,7,5,10,14,6,0,3,7,5,2,15,11,4,13,3,14,8,12,8
"COG0122",85,101,91,127,94,80,29,49,158,112,111,108,47,100,125,50,113,113,70,30,151,117,135,116,111,72,101,160,114,106,60,87,48,138,72,97,54,85,109,83
"COG0123",72,43,40,39,40,71,27,17,51,66,55,54,37,46,51,45,87,62,41,45,171,178,112,106,107,140,219,111,100,134,103,107,48,152,150,200,69,204,136,162
"COG0124",277,244,254,259,218,225,59,90,275,283,278,220,210,186,285,251,290,257,251,73,300,254,203,230,224,226,261,303,216,269,261,204,71,317,224,253,89,223,206,237
"COG0125",89,116,136,107,74,112,37,41,151,112,91,118,82,85,98,95,128,95,80,30,102,74,102,102,134,69,103,128,82,90,98,88,34,87,95,99,32,103,103,118
"COG0126",232,230,230,183,210,204,57,97,270,256,214,212,191,142,227,237,242,233,204,80,262,195,202,209,215,231,258,242,203,231,243,190,52,257,190,234,78,214,187,230
"COG0127",125,133,139,112,85,139,40,31,145,154,129,104,124,91,127,174,131,134,107,37,141,109,93,118,112,94,123,140,126,121,171,99,51,145,92,155,39,118,110,112
"COG0128",224,202,288,198,188,192,78,84,290,238,256,173,222,125,263,194,288,198,222,68,265,214,212,217,220,218,299,252,212,213,269,158,71,250,202,227,94,242,192,215
"COG0129",393,319,389,342,503,362,125,219,336,334,389,311,305,292,325,430,452,401,351,244,338,362,316,340,310,358,440,413,297,399,350,247,113,437,354,418,145,279,291,430
"COG0130",96,115,119,121,95,87,27,55,92,120,97,106,124,101,111,143,89,121,118,71,41,36,41,41,39,48,32,55,37,47,50,39,16,34,38,39,8,35,35,37
"COG0131",94,97,111,95,134,86,36,43,81,77,91,95,93,67,78,124,96,93,79,43,86,74,86,82,100,92,127,125,80,86,107,64,39,102,70,105,46,67,85,96
"COG0132",40,46,34,39,19,32,15,7,7,27,20,40,40,29,13,61,16,28,9,4,12,18,38,38,50,23,15,44,65,35,68,21,24,29,48,21,11,28,24,33
"COG0133",207,178,207,169,208,177,48,71,193,162,190,156,157,109,161,228,227,176,146,88,206,154,169,167,172,125,252,241,140,213,143,119,80,212,225,195,59,135,154,160
"COG0134",142,135,147,112,95,142,37,48,100,103,105,100,133,96,117,134,152,127,114,53,123,93,120,106,132,99,151,156,129,99,133,68,43,101,119,118,39,79,101,99
"COG0135",83,102,85,61,81,99,35,22,96,95,93,61,88,72,83,105,92,98,100,43,102,80,61,64,67,79,114,63,70,76,119,83,27,82,97,122,37,67,89,77
"COG0136",199,179,225,190,213,191,51,73,180,183,212,191,130,121,163,236,225,221,204,76,220,174,193,190,214,170,223,213,176,168,156,141,72,243,206,202,84,157,151,214
"COG0137",179,191,194,181,184,164,52,97,156,163,193,183,147,109,158,174,217,167,155,74,176,164,208,187,189,132,219,213,157,181,151,163,48,222,155,205,55,136,163,163
"COG0138",265,300,341,208,236,266,94,99,337,336,309,215,262,193,319,277,352,242,266,90,311,297,213,218,206,257,356,258,186,254,322,242,80,300,303,353,85,299,262,252
"COG0139",83,77,70,46,73,70,27,23,75,80,76,47,74,42,84,86,87,96,44,30,79,55,57,74,69,45,90,79,67,61,82,48,19,68,51,71,18,45,50,66
"COG0140",57,58,53,32,41,35,19,20,28,39,40,26,62,30,45,60,42,46,36,17,45,48,19,25,15,33,49,41,34,34,82,16,22,50,50,39,12,27,25,40
"COG0141",283,237,277,256,280,256,61,93,309,209,273,267,193,155,224,220,369,262,315,74,275,265,235,221,253,241,370,270,198,221,253,142,60,348,301,334,85,210,228,242
"COG0142",361,379,361,356,339,348,110,131,380,407,330,297,313,255,354,401,389,359,380,104,167,116,121,105,141,110,124,124,120,115,144,96,42,140,126,129,42,120,101,116
"COG0143",302,279,295,294,277,271,106,115,358,306,318,263,290,235,276,279,305,348,287,119,334,267,259,270,278,324,300,335,308,289,315,261,95,297,271,291,122,284,266,241
"COG0144",144,151,109,79,80,111,46,142,62,105,106,95,162,131,86,238,58,97,186,120,78,108,75,87,105,151,91,58,93,87,185,118,65,59,156,104,45,159,108,167
"COG0145",106,232,106,424,143,189,40,105,68,113,89,377,214,527,142,176,40,163,218,157,78,143,392,354,341,194,131,314,263,398,69,524,33,152,167,109,18,225,433,263
"COG0146",96,206,116,359,126,170,28,81,36,78,75,293,168,431,127,135,33,114,139,121,48,98,357,278,281,176,92,160,200,329,75,453,33,96,110,90,7,180,312,199
"COG0147",412,371,435,276,331,398,124,176,382,368,374,295,395,241,300,366,441,355,324,150,423,336,306,305,335,283,413,373,319,290,413,233,143,320,271,379,128,293,312,323
"COG0148",253,230,220,231,230,221,83,81,275,246,280,225,223,164,275,216,264,283,207,72,256,249,216,228,268,210,256,271,247,232,251,200,62,272,191,266,63,235,202,238
"COG0149",42,36,37,34,26,40,13,23,53,56,49,29,39,35,47,30,52,47,33,18,156,104,120,111,106,109,141,126,111,131,132,93,42,145,113,125,53,144,125,111
"COG0150",77,67,77,62,52,67,101,25,55,64,79,54,45,39,71,66,66,49,60,19,213,262,197,204,180,174,203,210,184,170,192,195,207,216,169,174,139,154,145,155
