"","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X146_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X145_SUR_0d2.3"
"COG0030",146,141,152,144,125,159,47,45,167,132,131,162,121,159,137,121,146,93,120,136,136,131,57,125,161,150,106,114,192,101,44,149,145,174,155,98,160,164,51,137
"COG0031",222,272,230,242,262,244,148,148,265,233,224,220,234,200,259,217,200,267,222,224,233,223,162,178,255,227,204,214,219,187,198,251,240,250,242,299,253,268,176,224
"COG0033",28,6,54,82,3,4,7,39,2,10,51,8,40,27,18,69,38,13,1,11,12,102,55,3,87,23,29,14,19,65,20,32,84,51,37,72,12,57,13,15
"COG0034",85,83,80,98,106,84,33,43,82,78,92,102,113,82,67,81,111,122,115,95,251,337,72,268,321,286,183,327,285,189,110,318,270,291,281,227,307,311,84,245
"COG0035",15,7,14,12,10,8,7,12,11,13,16,11,14,14,8,8,9,8,7,10,36,45,28,30,49,45,36,23,27,32,11,42,44,39,36,48,31,24,18,24
"COG0036",145,175,175,136,146,174,42,53,145,136,129,147,129,161,141,110,147,116,131,171,133,127,56,117,165,141,93,147,182,96,27,135,138,143,153,153,161,144,38,169
"COG0037",271,328,259,260,250,301,98,154,252,247,254,315,271,271,296,205,278,201,346,287,75,84,46,91,106,89,81,71,104,71,45,112,101,89,76,65,121,80,55,81
"COG0038",77,27,79,103,66,17,22,114,91,118,80,22,51,55,50,101,83,71,92,48,62,90,63,75,83,58,95,50,35,101,82,59,106,67,64,92,38,71,26,44
"COG0039",148,226,170,158,165,226,59,67,162,174,168,187,190,189,173,162,175,243,155,211,176,164,58,179,174,224,128,229,208,115,78,208,164,188,208,161,206,197,47,198
"COG0040",83,129,87,104,75,113,40,47,113,89,102,84,100,66,98,75,82,131,57,90,96,86,41,86,102,86,85,78,101,79,40,117,95,93,121,94,74,98,31,99
"COG0041",36,35,30,21,29,32,10,16,29,33,21,39,30,28,22,22,29,32,28,26,93,86,35,74,105,99,57,99,91,66,26,93,88,89,108,88,93,91,27,95
"COG0042",197,215,209,230,178,208,56,151,117,178,196,187,207,216,181,192,214,196,214,230,186,237,142,235,227,174,161,220,204,200,147,224,250,195,222,243,205,229,71,224
"COG0043",128,119,149,74,201,52,24,64,202,166,39,87,43,113,198,136,77,44,45,142,278,82,71,36,60,126,145,34,79,184,59,25,18,74,26,162,35,51,39,169
"COG0044",366,406,312,361,372,392,116,163,410,371,316,359,327,321,304,258,296,386,336,368,310,347,80,379,286,396,224,422,384,246,189,384,314,411,352,276,361,348,118,383
"COG0045",245,284,263,213,226,340,62,95,272,212,247,274,298,266,240,218,260,258,176,275,264,231,78,226,259,306,159,292,298,177,85,270,244,308,280,203,322,258,84,300
"COG0046",427,442,447,384,457,473,118,200,421,421,421,445,484,412,338,376,431,460,378,462,130,156,63,137,151,144,99,154,157,118,59,165,140,137,154,154,136,156,50,130
"COG0047",179,233,201,173,224,263,72,146,168,233,199,214,283,189,165,188,214,222,228,217,143,186,135,189,175,183,187,220,252,214,89,236,248,196,234,192,307,214,101,211
"COG0048",76,75,98,65,63,73,32,34,60,72,74,83,70,83,76,76,68,92,110,86,69,65,30,66,64,87,61,87,64,46,35,81,71,72,73,55,90,70,27,90
"COG0049",80,108,113,85,83,86,40,44,100,74,80,97,82,124,87,75,106,97,97,95,96,75,34,85,84,105,56,101,98,79,26,109,88,94,82,74,89,77,21,101
"COG0050",70,87,73,80,59,73,27,37,60,67,100,78,89,80,62,76,71,109,117,85,190,220,124,268,222,217,169,311,228,181,129,258,214,254,236,211,227,223,85,253
"COG0051",49,63,69,49,54,71,25,22,51,42,61,56,67,76,51,60,55,70,71,73,49,63,25,60,56,63,45,60,54,41,19,51,57,57,51,58,71,56,21,45
"COG0052",164,176,164,151,145,146,58,53,129,123,137,153,151,153,114,147,134,164,134,141,145,130,63,132,142,144,91,164,158,117,56,149,165,154,175,155,157,158,50,167
"COG0053",37,14,17,28,93,21,17,76,60,135,31,21,21,26,32,33,25,15,37,22,21,25,20,12,22,37,55,16,18,53,54,12,12,23,10,27,12,17,23,39
"COG0054",62,77,62,53,57,71,30,31,70,51,76,80,83,74,60,62,75,74,80,63,78,77,19,58,92,48,52,74,73,61,29,69,80,80,83,69,80,99,34,78
"COG0055",270,282,337,240,223,358,98,114,179,225,279,286,300,277,176,221,303,389,287,279,225,309,117,264,317,264,147,420,257,161,74,346,335,336,325,249,325,281,88,299
"COG0056",297,347,339,305,234,331,99,97,226,253,348,332,348,365,242,278,321,404,344,311,250,363,136,375,310,328,187,408,323,157,101,369,336,333,377,277,338,317,108,326
"COG0057",277,254,251,252,201,253,118,179,211,224,301,235,277,262,223,220,268,305,294,265,231,306,178,273,233,250,219,345,249,214,181,265,245,315,260,308,244,286,149,245
"COG0058",93,20,122,147,50,15,539,144,33,70,89,37,87,75,39,128,73,35,1,52,16,66,58,1,46,47,24,14,7,23,20,23,41,24,32,48,9,39,117,9
"COG0059",149,208,188,184,133,178,58,75,167,155,178,164,197,148,138,153,177,226,165,167,175,205,112,168,221,179,109,236,193,159,95,214,186,187,205,182,209,195,53,164
"COG0060",563,576,553,521,489,628,213,233,512,501,569,609,585,487,516,412,605,523,445,591,519,538,199,486,615,640,329,561,642,365,204,544,535,573,581,493,641,538,176,552
"COG0061",138,165,158,164,175,165,47,42,165,132,172,149,162,145,175,150,145,122,169,133,141,189,52,134,198,176,116,127,223,134,57,179,199,186,189,181,144,188,34,160
"COG0062",88,94,122,107,159,53,25,77,177,170,77,114,50,60,131,105,64,71,30,60,111,91,79,24,96,97,100,46,80,115,84,53,97,107,75,112,84,77,37,83
"COG0063",132,107,116,106,183,72,33,105,167,206,95,142,90,88,161,120,84,80,42,79,39,46,21,14,31,42,52,25,43,44,25,29,45,35,28,43,43,39,13,34
"COG0064",221,240,216,228,238,248,91,113,211,164,278,246,260,230,174,162,270,275,195,245,196,249,44,182,262,215,119,256,243,130,94,285,286,287,288,237,243,254,68,225
"COG0065",261,331,339,265,248,341,85,104,237,242,278,255,327,292,290,277,270,333,317,276,320,337,91,261,307,317,175,355,319,172,87,298,293,305,352,305,291,337,81,336
"COG0066",146,142,145,121,110,153,62,49,119,106,123,111,124,140,124,132,135,102,128,147,163,118,40,136,141,134,71,117,155,91,33,141,151,130,140,115,130,121,42,162
"COG0067",389,598,469,591,399,635,226,287,377,492,740,498,640,505,393,459,497,761,477,566,460,710,244,483,661,433,317,705,577,318,280,753,703,546,670,638,567,719,191,522
"COG0068",2,0,7,4,5,4,4,24,0,17,1,8,1,3,12,11,7,1,0,0,2,1,54,5,1,4,48,2,2,45,43,2,0,0,4,3,3,0,14,1
"COG0069",572,760,681,813,649,828,246,449,633,678,884,751,824,659,567,649,749,1061,896,795,620,876,340,808,848,664,517,997,810,540,421,955,885,790,846,798,783,877,315,785
"COG0070",352,594,454,562,326,562,191,261,301,433,613,473,585,444,404,445,493,696,491,502,470,611,264,486,558,384,296,673,540,339,274,712,603,523,587,517,504,639,191,558
"COG0071",222,111,80,311,111,105,2038,361,90,103,219,111,120,127,101,163,127,99,20,97,94,161,556,82,99,192,89,131,101,61,422,159,103,119,113,137,162,107,923,87
"COG0072",437,458,427,390,267,455,123,186,325,328,426,420,421,385,368,305,405,415,354,422,355,415,118,361,448,428,216,391,462,221,136,452,488,450,424,397,441,466,123,438
"COG0073",345,342,304,298,270,392,114,247,264,275,402,370,357,361,290,289,355,378,429,316,290,355,196,378,353,326,269,360,364,280,175,420,354,324,292,370,395,370,164,357
"COG0074",170,256,190,183,222,244,58,57,253,182,181,190,222,200,193,153,205,243,129,232,212,185,54,155,164,216,149,242,204,143,52,191,149,201,215,165,247,172,56,206
"COG0075",138,125,188,158,227,88,32,53,248,148,145,120,176,147,201,189,139,172,99,120,199,183,78,95,171,112,171,162,117,176,68,144,229,144,121,228,100,161,72,137
"COG0076",83,51,86,87,107,42,21,76,103,146,71,71,72,79,68,87,73,28,67,66,58,74,68,99,87,89,107,31,69,100,128,41,105,82,43,65,43,54,42,65
"COG0077",129,177,152,140,133,171,54,56,134,139,182,144,151,138,130,105,148,162,193,160,114,159,79,181,164,146,87,194,195,118,69,191,179,193,193,172,188,179,58,146
"COG0078",123,170,152,119,185,154,32,93,164,150,129,158,145,142,152,136,132,149,142,167,119,130,73,141,135,135,99,144,169,109,48,148,143,139,159,145,138,157,55,144
"COG0079",214,242,231,291,252,237,289,204,281,313,276,268,226,207,253,247,254,229,266,245,222,266,194,251,288,224,212,208,307,263,167,268,348,260,257,280,215,297,322,271
"COG0080",29,19,23,30,27,22,4,6,27,18,32,26,24,13,20,20,20,29,17,21,70,78,37,68,71,66,58,79,103,49,29,79,76,86,88,75,101,98,37,65
"COG0081",128,150,158,115,147,137,41,51,133,115,137,122,139,140,110,107,134,167,105,129,143,121,46,105,146,139,85,149,128,85,59,152,133,145,111,142,112,131,54,159
"COG0082",165,253,182,172,160,227,61,71,164,161,210,187,228,219,160,155,211,247,192,209,184,245,68,180,226,210,104,244,212,123,62,202,229,219,236,187,257,226,70,185
"COG0083",30,36,39,57,47,11,5,1,64,43,38,40,29,30,54,48,43,24,40,31,45,40,24,41,42,30,54,25,42,62,5,39,42,35,32,57,17,45,15,31
"COG0084",124,163,87,142,137,152,58,83,133,148,151,158,135,139,159,110,137,109,158,140,116,139,131,137,131,135,150,136,163,139,62,145,121,131,164,143,151,155,56,127
"COG0085",763,850,873,653,708,799,296,355,644,601,742,749,762,839,615,605,693,839,683,787,679,720,369,719,723,842,485,948,781,478,295,807,675,741,780,666,777,685,430,777
"COG0086",826,855,1011,803,618,813,409,317,537,666,852,820,866,946,652,687,794,851,757,917,705,911,353,793,860,849,435,989,823,479,296,900,802,861,922,767,847,811,446,849
"COG0087",129,162,162,136,153,138,46,50,132,117,126,142,134,134,117,96,128,125,114,134,149,145,53,114,141,132,89,128,146,88,58,130,107,131,116,128,138,149,35,145
"COG0088",131,119,126,104,99,127,38,32,106,98,129,110,121,104,110,94,121,99,116,116,136,117,49,123,132,100,105,97,127,87,35,119,108,137,110,116,128,109,25,130
"COG0089",57,48,55,58,58,59,20,18,48,43,56,59,52,54,50,62,50,36,46,53,50,52,19,58,49,43,38,40,63,37,14,61,52,53,51,45,58,59,14,49
"COG0090",152,182,219,155,135,167,54,60,128,128,176,194,194,140,151,107,172,178,135,170,125,195,65,143,199,166,115,184,146,80,48,167,179,182,195,169,161,150,45,166
"COG0091",82,86,79,67,68,68,26,26,83,60,69,78,76,60,59,59,72,70,50,70,82,76,24,66,84,56,44,73,83,43,22,80,72,80,66,60,75,60,22,83
"COG0092",131,137,147,142,122,132,66,47,108,104,157,132,136,168,115,114,129,160,146,157,119,140,33,130,145,147,95,159,153,67,57,133,144,133,152,123,149,129,65,169
"COG0093",52,75,76,58,74,70,27,25,50,48,55,74,55,78,56,75,68,86,54,71,72,76,32,65,69,68,38,67,74,34,19,82,60,83,84,50,69,66,23,85
"COG0094",135,121,131,117,83,118,23,47,105,92,107,100,100,111,79,94,110,116,143,122,106,106,35,117,110,99,67,115,114,84,29,120,100,116,102,100,102,118,28,121
"COG0095",20,3,31,24,45,5,3,3,41,45,28,5,19,10,27,36,30,9,14,9,20,29,5,24,32,15,21,6,6,20,25,15,43,32,14,50,4,21,1,6
"COG0096",89,83,84,76,91,80,26,18,77,51,72,62,93,86,67,77,83,66,73,81,61,80,30,80,82,65,61,81,101,58,31,87,82,81,90,57,77,76,23,70
"COG0097",91,118,125,104,92,107,39,44,87,80,81,92,120,117,81,80,93,102,87,110,31,42,15,23,47,40,24,33,48,27,9,31,25,38,27,29,35,34,18,36
"COG0098",98,108,103,90,86,113,44,35,100,83,109,87,100,91,97,78,95,117,95,116,96,103,41,120,93,119,64,126,105,58,37,105,97,95,99,103,89,90,25,120
"COG0099",85,68,92,67,77,81,16,36,78,62,82,77,84,92,79,68,84,78,64,90,74,77,24,67,83,80,48,82,81,59,23,76,82,75,95,58,73,79,30,93
"COG0100",98,83,91,76,82,82,17,21,55,72,76,63,69,84,68,59,70,72,82,83,75,89,24,83,60,70,47,92,77,59,24,65,66,86,75,63,76,71,20,70
"COG0101",149,134,172,145,98,160,52,51,104,91,131,143,160,126,115,105,146,125,132,178,122,170,50,148,146,128,86,145,143,70,48,149,155,150,148,136,128,165,46,171
"COG0102",31,38,41,30,23,36,10,16,16,38,35,29,28,33,30,30,20,25,29,36,81,84,44,68,80,83,58,85,98,72,28,94,78,90,100,72,94,90,33,89
"COG0103",95,75,89,83,68,75,21,36,72,62,63,79,77,93,58,61,78,75,81,87,68,83,23,69,88,70,43,64,81,60,33,78,67,76,86,69,68,78,22,83
"COG0104",247,276,227,236,220,275,149,118,228,198,293,278,279,243,227,228,256,265,186,262,234,243,182,163,262,289,147,279,245,164,100,259,261,279,260,220,298,285,202,264
"COG0105",71,66,96,71,66,64,25,30,63,69,62,81,77,78,67,71,94,65,79,86,67,89,38,80,81,76,50,89,80,43,26,86,82,87,79,75,65,84,29,71
"COG0106",86,98,81,100,89,115,26,54,76,108,100,92,86,75,99,83,75,112,88,86,91,107,39,77,99,86,61,95,123,78,37,126,132,105,108,120,85,123,23,100
"COG0107",107,142,121,114,121,155,37,59,103,110,113,168,139,101,127,99,123,177,175,115,113,123,53,98,152,123,65,148,147,97,48,176,144,152,135,151,141,160,56,123
"COG0108",165,205,168,203,146,210,84,80,137,151,207,161,220,167,173,152,191,216,154,193,177,203,96,135,220,174,115,169,189,99,104,232,263,192,205,230,222,241,62,187
"COG0109",153,218,161,178,221,216,60,59,185,174,184,199,173,176,168,135,182,186,222,222,175,214,118,165,199,181,150,179,227,158,63,186,209,180,239,180,188,225,53,182
"COG0110",61,84,40,55,102,75,63,56,84,67,60,85,65,58,89,63,68,77,123,78,61,62,68,76,50,51,81,82,82,94,73,62,60,52,86,46,84,68,95,50
"COG0111",395,459,407,407,485,463,204,336,520,497,439,497,407,380,522,444,435,505,438,439,607,400,194,380,479,385,390,473,473,380,293,450,476,418,470,506,446,477,200,461
"COG0112",233,266,233,238,248,271,116,109,223,215,259,265,245,235,203,228,236,283,155,239,229,272,140,185,250,254,186,301,249,182,109,270,285,264,267,243,256,258,119,253
"COG0113",123,181,177,147,117,184,47,60,115,104,177,111,191,173,100,142,180,171,144,141,90,203,68,153,199,114,85,189,188,117,65,188,230,155,228,179,186,191,50,160
"COG0114",245,260,248,230,193,286,75,94,163,178,243,252,254,229,188,202,261,223,175,258,199,256,86,208,316,278,135,250,264,117,120,291,218,306,261,224,273,270,89,232
"COG0115",354,429,338,340,376,377,149,174,384,345,392,367,400,346,390,310,366,340,345,320,378,336,197,383,359,366,263,376,428,278,184,412,408,395,400,364,373,351,133,370
"COG0116",12,7,23,21,8,3,5,27,5,10,20,3,20,10,15,15,19,10,25,5,33,85,69,95,66,30,74,32,26,74,58,49,77,52,24,46,20,56,46,26
"COG0117",138,160,148,125,98,174,48,63,86,116,169,155,185,159,134,102,122,141,96,146,124,158,60,143,164,143,61,129,140,83,43,166,141,150,189,141,181,164,48,145
"COG0118",88,110,76,102,89,99,20,47,94,88,101,113,102,93,84,70,99,107,108,80,88,108,37,89,121,90,64,101,152,71,30,130,97,112,116,95,94,120,35,103
"COG0119",436,615,457,463,479,542,249,299,488,457,495,503,492,461,487,411,448,643,430,528,463,492,205,417,476,498,343,582,520,352,281,597,496,548,500,470,469,480,378,528
"COG0120",60,35,69,51,55,49,12,38,65,34,59,42,49,57,36,38,70,31,69,49,45,62,24,63,40,55,53,58,31,56,46,45,67,43,55,70,47,52,19,60
"COG0121",5,5,2,10,10,8,4,18,7,9,2,2,3,5,16,16,7,5,4,5,12,1,32,9,6,7,33,1,6,27,5,2,2,4,2,1,2,1,15,7
"COG0122",85,143,101,93,129,128,34,50,154,97,96,140,100,87,111,106,112,97,64,125,116,76,67,58,101,92,108,77,128,104,47,96,108,97,125,90,132,112,36,126
"COG0123",89,178,176,196,123,208,77,89,114,124,178,121,203,212,128,121,168,183,144,175,117,186,117,162,175,130,149,205,182,132,90,176,143,138,199,145,183,130,78,185
"COG0124",282,333,257,254,203,288,124,90,204,198,256,256,275,252,240,250,227,230,321,273,263,253,84,226,283,291,152,236,306,168,85,257,283,250,267,229,267,247,79,229
"COG0125",126,115,115,99,104,91,37,49,102,87,92,120,89,80,110,85,97,82,82,131,113,117,26,72,126,120,70,65,96,87,41,109,97,97,83,104,117,115,27,112
"COG0126",250,278,220,206,247,225,84,83,243,194,248,226,229,227,230,164,241,225,199,234,199,237,82,202,271,213,142,217,269,143,85,233,265,242,267,203,267,247,59,242
"COG0127",124,129,159,127,86,113,35,37,119,94,127,127,125,108,117,119,115,90,110,119,95,133,41,102,124,131,82,112,128,66,36,139,152,142,147,132,132,152,32,110
"COG0128",208,245,226,213,224,241,68,118,191,184,241,247,251,228,194,214,219,215,219,223,229,235,81,217,251,253,150,215,260,163,100,276,249,234,264,252,270,265,87,237
"COG0129",320,378,317,368,289,358,142,356,330,301,448,316,441,323,348,353,322,529,341,352,376,398,195,337,384,336,267,489,367,284,267,392,434,368,444,371,362,388,135,388
"COG0130",110,115,109,109,136,97,49,64,95,98,135,93,155,113,116,89,106,107,89,121,151,100,42,90,112,99,108,106,109,98,64,105,107,106,113,109,137,124,43,123
"COG0131",62,99,110,87,103,84,26,47,72,64,105,97,81,62,86,80,79,130,74,100,65,120,37,58,105,75,60,123,104,64,51,119,98,109,112,96,103,103,36,90
"COG0132",24,18,21,43,39,6,2,23,39,36,24,15,26,19,41,30,25,10,32,23,23,37,29,4,40,16,34,21,17,45,17,29,31,28,17,34,6,27,13,16
"COG0133",136,210,175,191,171,191,58,100,171,166,189,146,173,145,170,159,178,252,212,188,171,236,67,162,220,180,119,240,189,135,88,218,244,212,237,191,196,205,52,183
"COG0134",95,118,103,125,106,162,38,49,97,90,121,107,150,92,95,85,111,118,113,86,92,148,68,120,126,103,89,116,130,80,40,148,169,122,153,134,140,119,54,103
"COG0135",68,72,85,92,73,111,29,43,68,79,86,92,97,74,80,56,83,76,105,78,82,90,51,94,85,70,79,86,100,78,33,98,96,81,138,106,92,123,41,78
"COG0136",181,237,176,184,177,197,67,108,200,167,190,163,205,179,154,165,198,205,190,193,180,246,110,244,239,212,140,228,219,152,91,207,219,210,233,203,203,212,81,205
"COG0137",127,203,154,177,170,184,67,87,170,143,170,163,172,150,172,153,160,210,196,168,166,217,71,140,203,169,126,208,198,141,102,242,215,185,223,192,136,251,61,188
"COG0138",298,306,289,291,234,335,83,115,216,254,257,349,337,308,255,226,300,266,321,272,266,330,183,300,332,357,154,280,312,139,116,315,295,314,349,275,350,290,85,309
"COG0139",55,68,65,78,65,60,17,28,54,56,81,49,59,34,62,52,52,94,60,71,60,71,21,54,77,59,39,69,66,41,24,94,105,74,106,81,51,87,23,49
"COG0140",21,27,45,46,22,36,12,23,26,20,52,33,41,25,40,36,37,58,49,26,36,46,22,51,49,36,38,41,35,28,17,47,60,36,46,68,31,41,14,30
"COG0141",224,306,246,313,276,291,85,99,229,232,279,232,248,239,205,207,253,343,315,278,203,277,110,302,236,231,136,314,268,162,118,328,301,270,355,292,279,313,79,290
"COG0142",126,127,116,130,132,152,38,44,96,109,111,105,146,130,114,114,116,114,101,147,363,375,138,335,381,365,223,354,403,232,141,354,406,394,366,362,393,366,117,390
"COG0143",304,306,273,279,306,305,106,132,316,267,321,347,302,273,265,265,311,259,283,313,240,291,106,271,325,291,219,267,312,215,112,285,358,328,312,268,341,269,95,326
"COG0144",117,81,191,130,101,70,38,139,67,110,102,93,101,138,87,147,98,104,159,103,138,163,86,165,172,103,102,85,77,103,103,82,181,101,105,115,72,100,40,153
"COG0145",126,88,205,203,365,65,25,191,433,433,145,143,147,187,287,223,102,175,139,158,477,174,13,273,95,104,256,127,73,285,152,120,133,119,126,259,92,151,17,239
"COG0146",88,75,146,144,298,42,18,177,364,340,105,130,94,152,254,185,107,125,87,130,122,55,5,47,30,19,69,41,19,71,43,31,39,23,28,74,27,34,7,60
"COG0147",309,374,357,381,291,415,100,157,256,314,354,319,354,318,291,306,353,329,289,363,286,437,153,244,406,329,224,347,395,239,206,387,439,339,439,374,334,438,152,314
"COG0148",245,263,271,258,244,283,85,90,278,219,245,237,256,223,227,223,238,233,166,260,231,246,69,189,219,257,143,271,253,147,80,258,273,267,257,205,296,261,74,240
"COG0149",141,159,126,121,114,156,43,60,122,125,121,146,137,127,121,107,113,105,128,156,110,130,51,99,160,119,86,96,170,93,44,116,131,150,150,108,140,130,46,146
"COG0150",363,204,215,182,191,202,64,115,181,146,169,220,195,180,170,154,210,124,165,167,177,209,399,161,213,341,130,162,204,126,230,205,183,244,196,200,209,221,122,210
