"","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3"
"COG0059",64,205,153,189,189,162,137,142,221,74,211,186,159,211,154,84,141,146,76,173,37,72,171,168,155,144,176,149,63,167,178,197,131,201,235,129,214,119,151,202
"COG0060",221,562,506,520,581,582,468,441,563,174,482,618,580,570,491,257,378,472,192,518,129,232,527,516,530,509,443,522,149,681,578,620,419,586,568,514,552,457,521,612
"COG0061",68,153,211,169,162,145,160,163,141,58,129,157,179,179,136,71,143,149,49,147,13,18,60,72,47,73,38,61,18,48,56,53,34,68,44,57,58,51,61,65
"COG0062",99,98,178,86,88,112,174,147,58,72,64,62,148,77,206,67,133,143,70,53,25,105,85,144,142,126,46,125,39,55,106,87,101,59,52,153,98,163,143,88
"COG0063",92,108,189,95,107,127,182,154,96,83,74,74,179,114,199,94,137,180,89,55,33,98,103,180,147,130,51,132,61,97,138,85,144,97,76,160,138,171,148,101
"COG0064",104,262,195,283,258,219,163,165,268,77,221,232,214,276,196,116,146,198,47,266,67,95,257,245,209,187,152,185,64,311,212,217,156,229,253,193,274,184,189,253
"COG0065",97,315,241,283,365,315,210,208,331,96,353,279,260,302,248,125,185,256,88,313,70,109,348,241,334,194,248,307,69,313,306,330,246,330,341,241,309,190,320,307
"COG0066",31,133,123,127,127,143,92,111,113,29,112,158,135,139,88,49,75,128,43,116,49,48,116,111,146,69,76,168,38,103,145,171,116,139,105,103,112,81,152,174
"COG0067",292,685,441,648,623,516,362,342,727,175,669,591,479,707,449,357,334,427,229,678,166,321,631,429,473,225,543,419,182,725,564,518,346,644,758,359,716,345,456,592
"COG0068",15,0,9,10,2,1,18,34,3,49,26,1,1,1,9,38,46,2,48,2,6,18,0,5,1,15,0,2,18,0,2,0,9,0,4,11,0,16,9,1
"COG0069",448,874,640,879,827,717,606,533,1010,306,887,800,740,894,685,535,499,573,354,844,184,368,808,622,660,367,760,653,261,962,729,741,478,837,1045,590,869,550,594,791
"COG0070",275,668,298,593,586,523,324,300,646,163,651,544,396,616,431,383,298,316,252,629,119,327,574,354,423,197,466,461,176,651,517,565,331,579,737,305,626,318,386,541
"COG0071",379,122,103,147,99,74,106,83,136,501,225,93,129,90,129,317,62,79,556,128,990,392,159,131,115,114,98,93,1128,133,84,93,75,122,113,89,122,98,125,99
"COG0072",185,478,338,450,413,460,326,297,374,119,333,480,366,446,334,202,223,310,113,463,110,191,417,336,361,336,355,356,135,471,455,447,336,453,423,303,458,277,363,437
"COG0073",241,362,269,328,332,329,267,267,352,124,300,342,329,319,326,186,309,273,165,343,134,310,324,266,305,335,386,298,114,376,338,340,285,350,349,297,341,260,282,358
"COG0074",76,207,217,178,187,207,140,100,192,55,179,181,197,189,150,64,160,218,58,159,43,74,172,202,227,185,172,159,49,177,189,211,143,211,225,206,142,167,181,238
"COG0075",45,166,221,163,159,163,185,194,159,88,176,97,165,171,169,63,213,243,82,141,45,88,171,264,185,208,91,187,41,102,133,135,218,152,147,213,230,205,177,145
"COG0076",79,69,100,77,69,77,76,108,46,104,90,53,83,61,104,92,107,143,84,51,73,64,71,73,55,83,108,81,60,42,83,56,98,79,39,85,126,100,74,61
"COG0077",86,193,146,167,164,151,104,97,167,71,119,188,152,218,126,71,116,99,65,200,43,63,149,118,155,107,168,143,57,187,144,159,127,184,142,136,162,109,127,157
"COG0078",66,153,182,130,145,171,156,130,133,58,120,152,145,158,151,92,108,159,51,131,42,87,137,170,162,159,128,147,48,138,152,175,130,141,132,156,146,135,190,136
"COG0079",168,262,299,277,245,263,322,255,226,127,193,254,271,301,289,214,290,272,188,320,139,220,239,276,258,240,184,202,226,285,233,232,223,251,206,250,344,317,268,243
"COG0080",34,71,75,78,94,98,62,55,89,19,69,74,64,78,87,23,59,70,38,84,6,4,22,29,23,31,18,31,2,31,28,24,21,34,35,21,20,22,32,25
"COG0081",57,132,149,128,155,143,126,108,145,44,126,112,125,121,107,66,105,112,60,126,38,57,144,142,128,127,112,153,44,136,127,158,96,152,160,135,145,107,108,145
"COG0082",91,233,159,220,230,194,125,143,233,60,193,204,168,241,142,88,125,130,62,191,50,84,215,164,201,143,171,210,60,253,225,233,127,221,219,142,227,117,165,228
"COG0083",5,49,52,55,25,30,43,61,29,10,42,25,55,31,38,34,55,46,26,25,10,36,34,65,55,90,41,55,13,18,32,31,31,30,29,55,56,44,50,34
"COG0084",71,128,124,131,112,123,133,127,145,57,118,161,138,159,130,84,128,123,135,121,50,80,120,138,125,160,154,104,70,147,145,112,149,149,136,112,128,131,139,125
"COG0085",327,773,663,716,739,745,601,545,857,268,761,766,645,804,589,333,472,606,327,724,267,302,735,628,680,641,670,656,357,843,675,775,528,817,892,571,661,584,674,737
"COG0086",308,863,640,855,781,793,589,698,910,265,922,812,649,888,645,352,411,569,378,724,244,323,764,597,722,505,648,692,303,880,795,910,613,867,905,520,825,581,716,870
"COG0087",43,131,152,146,161,147,91,86,141,40,136,142,108,146,113,65,85,115,54,95,22,41,125,124,135,114,89,125,33,146,154,156,107,140,120,134,130,115,128,129
"COG0088",53,118,111,117,118,119,87,98,106,16,93,122,96,111,80,43,76,100,37,118,35,20,160,123,118,105,88,113,41,118,144,105,84,115,101,98,128,89,115,131
"COG0089",5,25,14,19,24,22,10,9,9,3,13,26,8,23,10,9,10,18,6,16,11,8,53,46,44,53,47,43,14,62,42,54,48,58,42,46,52,42,52,48
"COG0090",64,163,154,139,165,192,123,129,188,43,172,145,130,177,154,67,88,139,61,149,123,58,148,156,165,123,130,144,60,148,167,180,130,179,173,146,193,109,147,161
"COG0091",15,66,74,67,78,56,58,72,74,18,64,75,68,68,54,27,46,65,33,61,14,21,75,71,70,77,62,63,18,76,67,70,62,69,77,59,63,61,67,75
"COG0092",16,44,35,44,50,51,34,35,46,15,53,40,50,44,37,21,22,34,12,43,33,63,139,138,121,104,108,115,46,150,123,139,104,136,153,101,140,104,134,133
"COG0093",24,78,71,76,75,86,53,44,92,16,68,72,76,70,47,16,42,47,33,60,18,18,69,65,50,58,49,58,24,75,68,79,44,70,86,56,63,48,62,64
"COG0094",35,128,103,98,113,126,104,78,116,40,90,121,111,141,95,45,53,110,47,118,35,30,124,108,115,81,65,108,41,66,120,98,90,106,122,89,92,86,96,103
"COG0095",4,14,37,26,14,11,81,62,15,18,15,8,37,21,56,29,19,27,1,15,4,8,22,29,21,26,8,25,2,13,11,6,25,23,7,33,36,66,17,15
"COG0096",23,70,70,77,77,74,68,64,77,26,71,82,70,71,48,32,51,72,38,72,12,20,60,85,72,63,58,72,28,107,87,80,53,85,53,66,82,74,74,81
"COG0097",44,94,91,101,92,100,77,67,103,29,98,113,101,106,93,40,55,99,36,87,15,9,28,37,30,29,22,34,12,32,40,35,25,38,34,35,29,27,26,34
"COG0098",45,89,104,78,104,108,71,77,125,28,126,112,104,98,83,54,54,88,42,91,27,32,87,99,96,88,72,107,32,97,115,123,59,100,109,80,109,95,99,100
"COG0099",27,73,88,74,73,77,66,63,84,23,83,98,79,81,61,31,70,67,35,65,18,30,64,79,86,80,68,81,22,92,77,89,56,75,77,77,59,59,74,77
"COG0100",25,64,80,67,81,85,72,70,88,30,72,76,73,77,67,28,38,71,29,69,20,24,68,74,93,68,66,64,24,77,77,69,64,90,83,63,64,66,72,97
"COG0101",68,158,104,143,186,142,90,110,135,59,117,155,129,152,90,71,66,90,44,143,42,52,157,95,121,82,125,134,40,188,151,149,88,162,125,97,138,84,116,140
"COG0102",35,103,80,80,104,78,77,61,93,25,75,119,70,80,52,41,59,71,41,91,22,33,92,81,82,77,90,77,35,92,79,88,78,86,111,81,90,71,91,99
"COG0103",36,83,78,81,64,87,69,53,67,28,72,84,79,82,70,34,44,61,27,75,25,21,70,68,83,43,51,78,27,92,73,109,51,90,73,50,78,64,67,75
"COG0104",120,266,220,256,251,256,203,187,240,91,247,254,222,228,221,145,173,223,153,242,224,130,262,216,236,214,233,274,209,296,274,317,189,254,278,198,261,192,257,269
"COG0105",37,86,66,61,82,97,80,63,74,29,57,75,75,73,99,29,51,69,27,84,16,25,87,82,63,79,67,78,20,80,77,73,71,68,78,74,71,88,73,66
"COG0106",50,101,85,93,81,92,72,75,110,43,78,79,83,128,75,69,66,65,36,134,28,47,90,92,104,65,72,91,40,149,91,81,73,103,117,88,106,68,99,100
"COG0107",57,136,118,110,142,148,100,115,157,43,130,113,103,148,138,68,90,88,52,160,153,71,126,119,151,85,121,111,54,123,134,124,100,138,168,112,140,90,142,156
"COG0108",88,225,123,213,203,193,115,145,250,69,163,195,147,229,152,102,109,142,103,178,62,89,195,142,188,88,151,160,74,240,221,195,158,217,196,114,229,101,162,207
"COG0109",49,187,202,198,178,171,150,153,158,57,146,205,205,197,144,66,119,153,114,158,44,51,186,196,191,249,160,194,66,173,178,202,161,214,205,175,162,135,183,212
"COG0110",68,66,102,52,56,73,74,85,84,75,46,51,89,61,58,37,82,56,80,80,26,27,23,20,36,35,28,26,30,25,16,28,29,17,22,28,11,32,36,34
"COG0111",252,445,468,442,474,455,470,369,499,283,382,458,433,456,562,281,329,542,202,460,320,310,465,515,533,333,453,638,187,402,440,453,480,401,455,442,468,526,560,417
"COG0112",96,236,250,235,254,233,225,184,294,130,276,278,229,267,194,119,159,229,117,220,88,122,251,246,257,205,182,228,98,247,258,257,182,263,301,206,286,202,248,240
"COG0113",65,189,109,190,129,133,95,109,197,66,154,167,126,208,105,79,97,107,64,184,8,26,37,44,47,45,71,32,12,70,49,47,56,62,73,20,62,38,49,46
"COG0114",97,261,167,206,244,238,130,196,257,97,213,262,194,237,170,152,108,163,90,201,77,124,274,153,202,103,180,213,77,271,256,295,184,259,249,151,224,134,205,273
"COG0115",142,392,363,388,362,355,327,318,387,238,298,375,350,387,312,226,292,402,167,381,75,202,342,375,403,292,320,400,115,370,344,361,354,418,378,378,377,270,377,397
"COG0116",66,60,13,73,34,20,34,105,28,18,57,36,28,51,23,26,101,29,84,35,24,99,33,27,18,114,104,30,39,14,57,34,63,46,36,44,88,44,33,34
"COG0117",53,176,102,150,143,144,74,115,138,29,142,169,126,177,117,61,73,75,57,172,45,86,179,82,134,76,128,133,52,179,161,153,108,141,138,61,150,86,112,147
"COG0118",32,118,96,133,108,110,68,92,107,44,68,121,98,140,110,52,65,90,29,131,28,49,90,101,130,52,73,88,31,113,104,98,104,89,109,91,124,85,107,93
"COG0119",287,520,512,513,539,526,437,361,578,244,549,461,494,524,473,230,380,402,188,480,167,289,517,470,512,409,432,445,197,541,452,536,371,500,602,404,507,447,506,500
"COG0120",39,49,72,49,42,41,31,72,54,17,61,51,76,56,28,12,62,44,27,30,12,19,60,59,35,83,65,43,25,34,45,42,52,59,39,57,69,34,53,51
"COG0121",12,2,4,3,8,6,23,14,4,9,20,2,6,2,15,8,33,6,38,4,5,16,2,6,2,41,13,7,22,3,3,7,17,5,0,12,2,11,9,6
"COG0122",54,110,99,98,110,106,101,84,102,26,62,134,94,108,94,96,118,132,76,104,27,57,96,136,110,127,98,117,41,101,110,106,74,103,76,117,82,98,133,123
"COG0123",105,172,121,207,194,169,122,91,138,103,147,177,169,187,140,77,118,121,112,230,56,103,208,135,121,87,195,121,82,201,165,159,108,161,181,106,163,152,139,173
"COG0124",112,280,237,280,255,255,211,177,218,73,194,291,269,286,223,122,157,224,87,240,52,100,251,249,250,204,212,257,64,317,274,287,190,290,254,208,287,201,229,259
"COG0125",50,116,116,85,109,114,102,94,79,40,70,100,121,125,94,49,63,103,39,98,21,35,106,115,131,83,59,124,34,123,137,122,76,112,72,79,111,89,105,113
"COG0126",89,248,203,214,222,246,188,174,199,60,174,229,233,249,182,119,147,179,74,239,56,110,235,214,226,194,212,215,78,233,237,237,182,272,232,202,272,186,194,236
"COG0127",46,134,94,170,142,106,96,120,91,34,112,114,117,130,122,54,66,118,53,116,22,42,132,107,130,86,90,116,33,129,130,114,94,139,96,105,133,114,129,120
"COG0128",105,261,206,237,208,260,163,200,224,75,157,254,192,280,175,118,157,169,60,236,71,112,209,214,232,174,201,212,78,288,231,261,191,258,232,196,235,154,217,263
"COG0129",334,409,346,404,401,379,268,311,495,251,452,361,333,378,303,323,274,286,188,432,88,224,411,341,382,270,405,373,121,386,349,366,341,388,499,293,444,258,384,376
"COG0130",60,124,138,119,107,119,102,116,118,48,94,110,108,114,75,70,105,120,52,84,31,61,120,127,125,134,91,127,34,74,117,111,93,114,101,122,124,87,111,97
"COG0131",41,105,86,78,79,88,81,90,130,39,93,70,90,112,72,46,68,61,47,115,31,60,90,107,95,77,89,74,40,107,83,78,57,63,115,104,140,86,90,98
"COG0132",40,30,34,33,15,23,27,46,12,1,33,14,45,23,21,19,53,35,31,17,13,35,35,47,36,55,24,26,26,17,28,12,45,23,18,39,42,26,32,28
"COG0133",87,207,167,213,183,186,139,138,204,80,224,202,185,235,147,111,135,160,66,203,52,98,166,156,197,148,167,196,69,233,189,199,124,204,240,174,227,119,193,196
"COG0134",48,129,125,125,129,111,110,128,94,35,65,142,122,128,87,54,103,91,60,137,26,54,143,134,118,94,135,102,38,145,115,117,88,130,106,90,138,93,116,125
"COG0135",37,76,75,109,94,74,69,84,88,33,57,87,78,118,67,27,81,70,57,111,16,47,90,77,56,38,83,82,30,96,80,82,66,86,65,60,99,53,70,87
"COG0136",106,227,195,238,217,193,148,133,207,76,226,226,199,208,163,96,143,171,98,225,55,97,225,208,165,197,177,167,64,200,207,218,144,200,231,162,236,132,145,228
"COG0137",96,223,193,208,176,201,150,129,192,68,180,188,167,209,168,118,145,152,78,204,54,92,203,191,156,146,143,164,79,216,172,171,130,187,181,154,217,161,183,189
"COG0138",40,99,89,95,93,108,78,84,90,32,70,115,82,105,83,40,44,87,57,92,88,108,266,200,287,150,252,252,178,338,295,294,238,319,269,189,323,207,237,341
"COG0139",29,89,47,78,63,78,51,52,85,37,60,80,57,95,46,34,57,55,26,77,21,50,58,61,75,55,54,63,22,104,67,59,57,70,76,50,94,57,58,78
"COG0140",16,60,26,54,38,34,28,61,52,18,39,42,16,56,27,26,25,25,24,56,8,29,43,33,37,19,44,28,17,45,35,19,19,48,45,36,77,20,37,35
"COG0141",100,284,275,316,281,310,162,167,305,70,286,273,261,327,215,128,144,207,101,352,50,90,296,221,234,146,261,225,71,309,246,277,165,276,350,217,271,137,226,289
"COG0142",154,379,365,381,384,391,293,315,322,107,279,412,345,381,287,179,248,332,107,386,65,142,398,336,338,304,335,377,93,390,376,378,280,351,363,310,399,283,324,365
"COG0143",148,284,302,276,257,310,285,264,296,123,240,326,307,331,293,135,198,262,92,255,81,159,282,303,333,296,251,286,91,324,309,289,222,293,284,251,295,273,294,314
"COG0144",145,116,88,154,121,125,94,161,76,108,108,125,104,109,128,139,112,124,87,114,22,121,135,81,84,107,151,156,51,68,122,106,114,132,95,77,169,112,88,118
"COG0145",167,117,382,108,258,220,444,129,157,156,152,156,319,115,471,152,245,455,17,177,33,60,227,416,370,94,124,479,27,30,144,169,507,117,151,424,133,435,454,184
"COG0146",137,119,305,113,184,161,345,130,117,140,114,106,224,82,372,162,239,408,10,118,27,43,156,336,330,131,75,417,20,24,123,133,395,105,110,339,104,310,383,145
"COG0147",221,458,313,409,333,334,269,284,306,160,277,397,331,428,294,240,235,278,138,382,98,203,355,308,277,242,306,300,115,400,357,328,239,389,317,257,402,242,299,366
"COG0148",95,253,242,241,237,265,221,194,242,81,220,251,255,245,227,105,163,203,87,210,55,99,240,223,235,231,188,265,76,264,244,252,199,226,213,212,240,218,237,256
"COG0149",54,122,129,135,148,147,119,107,104,58,118,140,135,133,117,75,94,103,44,132,36,56,119,131,116,104,104,123,51,149,150,158,83,149,84,102,136,104,112,110
"COG0150",112,253,186,203,177,206,161,185,145,68,171,203,210,194,175,114,132,156,409,191,190,141,160,202,178,181,150,161,502,219,187,185,178,200,115,165,215,159,152,195
"COG0151",86,235,265,239,236,263,198,212,222,71,171,257,253,282,223,104,147,226,80,226,51,77,257,236,233,228,199,198,58,288,268,252,180,259,223,231,262,170,185,258
