"","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X152_DCM_0d2.3"
"COG0011",4,2,10,2,1,3,3,1,0,5,1,3,5,1,4,0,2,3,2,0,5,0,13,4,4,2,5,1,0,1,3,47,3,11,1,1,0,0,11,1
"COG0012",235,225,189,246,314,217,238,203,191,221,217,86,237,165,222,201,196,249,61,245,75,73,61,67,69,72,81,77,78,78,83,68,69,78,26,82,24,83,80,104
"COG0013",543,454,383,542,383,510,507,501,455,453,490,181,392,398,528,398,447,546,120,525,376,494,395,499,520,516,473,478,432,368,415,479,378,522,179,485,176,555,540,514
"COG0014",242,197,158,244,118,167,182,169,180,213,209,71,139,137,204,127,129,223,65,190,131,247,142,189,196,224,183,143,211,120,117,195,129,202,107,162,58,192,175,181
"COG0015",307,268,217,255,177,285,269,259,284,248,247,94,208,230,237,236,235,310,66,264,207,253,221,278,292,262,272,227,252,188,224,283,195,268,97,223,83,284,265,296
"COG0016",208,197,161,212,186,197,211,193,211,200,211,87,172,206,187,177,181,203,56,198,182,228,153,198,186,211,197,178,197,177,177,171,176,232,74,194,74,239,208,217
"COG0017",55,90,87,31,255,114,99,58,75,82,58,70,116,73,40,84,103,45,40,72,164,68,105,72,78,100,79,170,50,133,174,61,87,52,15,137,41,89,104,116
"COG0018",367,285,270,374,226,348,329,336,302,331,339,120,254,279,358,351,318,367,94,346,235,341,224,320,354,335,340,256,329,240,277,409,288,364,104,268,119,393,333,339
"COG0019",398,250,292,342,187,272,246,266,290,311,392,163,244,279,279,203,239,306,84,307,220,300,282,290,286,318,292,196,338,193,236,230,318,296,211,252,157,362,260,266
"COG0020",148,137,125,142,124,130,130,107,147,145,138,33,132,94,133,129,150,150,39,129,116,126,109,115,136,122,138,125,115,98,112,134,107,119,63,114,44,152,126,147
"COG0021",364,302,387,354,203,388,347,293,308,325,363,120,354,180,334,218,246,382,78,333,257,327,368,297,297,323,378,283,311,284,238,325,238,329,151,278,144,355,326,303
"COG0022",211,277,197,208,139,274,258,280,257,211,225,84,198,310,233,344,385,206,170,201,192,281,245,261,255,303,260,190,197,217,256,267,235,205,130,184,86,240,330,262
"COG0023",15,17,4,16,27,13,25,21,13,16,11,17,13,17,25,24,9,9,6,17,17,23,12,14,21,22,12,27,23,20,18,31,15,15,0,19,23,16,14,17
"COG0024",163,129,112,158,156,162,144,133,133,177,156,73,124,144,133,130,159,155,43,139,159,155,127,135,137,168,167,140,149,118,128,172,121,144,71,170,69,157,171,190
"COG0025",65,76,58,78,84,57,64,130,48,52,36,142,66,43,83,43,78,48,45,75,120,50,87,54,79,52,52,57,67,79,121,156,81,78,127,95,103,42,51,48
"COG0026",175,125,46,176,102,120,129,177,129,125,161,68,81,143,169,152,128,169,47,162,72,148,44,109,126,127,148,75,161,72,75,178,142,172,83,125,68,145,112,120
"COG0027",46,49,0,65,4,22,38,98,22,36,24,27,6,53,55,36,48,58,44,62,10,38,10,38,58,35,42,5,65,4,13,135,29,71,25,37,14,17,35,47
"COG0028",752,834,779,648,501,648,805,617,652,691,698,320,787,584,666,510,569,739,203,761,785,734,777,705,763,749,741,978,778,892,956,479,553,643,332,742,277,695,560,737
"COG0029",120,84,61,112,85,59,82,155,85,84,84,81,96,46,104,60,70,124,52,94,42,97,67,77,127,86,77,48,105,72,27,200,86,107,70,91,67,39,103,91
"COG0030",173,140,125,145,127,150,126,154,136,154,138,53,116,131,135,144,154,154,34,143,116,168,125,129,156,141,135,150,161,134,125,166,106,156,44,130,60,155,149,160
"COG0031",248,242,276,257,228,280,270,345,231,211,235,123,266,211,255,228,234,266,122,263,231,265,252,190,280,225,241,264,267,254,302,356,199,285,170,255,162,216,268,254
"COG0033",48,55,7,100,19,36,45,136,27,35,24,42,10,1,84,4,39,69,13,68,15,28,17,31,88,26,23,3,40,7,7,160,33,83,20,57,51,17,48,20
"COG0034",313,255,279,263,238,240,235,244,289,251,305,145,247,229,310,271,284,290,78,293,240,295,267,266,289,290,312,273,274,253,219,322,253,311,82,238,98,308,308,317
"COG0035",21,35,25,50,26,34,37,79,40,49,29,27,37,25,49,35,36,41,7,45,35,35,30,39,51,39,39,40,40,38,33,83,32,46,17,31,34,27,48,33
"COG0036",158,127,115,126,123,139,147,124,130,127,123,58,133,124,133,123,153,143,41,123,103,164,119,138,119,139,161,141,146,122,136,144,113,140,43,128,51,167,159,141
"COG0037",279,248,271,292,243,282,250,264,213,235,263,138,217,262,260,269,265,245,105,265,240,294,256,249,259,271,258,257,238,232,267,229,222,295,125,261,138,323,267,298
"COG0038",84,100,66,90,107,74,74,130,54,61,51,73,100,65,84,55,89,91,39,102,126,80,76,78,105,49,54,86,71,117,118,157,68,118,53,89,77,35,70,50
"COG0039",185,151,139,172,149,173,199,124,160,183,205,61,139,169,133,169,197,195,44,160,161,191,147,168,160,190,183,174,158,140,163,86,160,152,54,159,70,221,196,223
"COG0040",118,95,108,111,61,99,103,76,79,73,121,39,89,57,84,88,63,104,30,81,79,100,87,70,79,72,93,86,102,59,94,88,92,116,42,96,43,98,64,103
"COG0041",95,85,105,94,101,84,100,82,93,98,95,41,92,103,63,74,99,104,27,102,85,92,83,97,100,88,95,87,112,75,94,92,80,86,29,76,32,98,86,91
"COG0042",225,198,174,215,164,189,227,270,185,205,196,162,190,195,217,210,254,208,97,261,142,227,213,186,237,230,244,163,247,185,98,314,201,239,135,202,149,204,222,206
"COG0043",34,137,154,46,241,97,166,42,69,84,18,78,165,32,28,42,112,27,55,41,177,76,189,60,148,55,33,214,30,161,193,50,58,70,16,95,67,63,67,121
"COG0044",318,270,347,298,277,328,377,275,321,358,408,100,361,387,264,314,328,353,45,331,339,376,359,330,292,352,375,370,364,347,378,171,286,319,166,252,74,402,333,383
"COG0045",263,192,225,206,208,251,246,145,244,253,241,85,228,214,223,239,238,246,63,236,275,281,231,278,183,288,302,294,246,239,228,127,236,231,85,203,75,322,253,275
"COG0046",487,389,454,417,420,403,434,394,451,405,510,209,458,386,435,443,452,465,152,462,416,468,450,447,420,438,493,447,427,402,411,438,391,473,146,392,179,447,470,495
"COG0047",212,163,171,183,160,146,179,218,186,195,239,153,181,214,224,258,201,182,121,201,203,209,159,197,162,221,253,214,235,184,189,187,228,198,89,211,132,218,221,246
"COG0048",77,66,74,61,59,55,78,62,83,57,79,43,66,80,61,59,70,78,26,71,53,68,64,71,68,82,70,75,70,63,60,72,73,78,31,54,36,74,69,89
"COG0049",88,77,80,75,100,105,86,59,92,87,101,30,81,101,82,73,79,76,37,95,82,101,87,79,108,88,80,94,83,89,96,95,63,106,32,81,33,88,112,76
"COG0050",238,241,267,202,187,230,197,271,244,235,264,117,212,242,189,221,206,273,99,238,196,232,252,243,213,230,235,213,228,220,184,250,229,261,122,207,135,192,244,233
"COG0051",65,51,43,49,47,60,57,52,63,66,58,35,48,57,45,48,52,45,21,71,44,62,35,45,53,73,56,50,54,45,55,78,48,61,24,53,28,61,62,61
"COG0052",159,128,144,144,113,150,136,143,144,137,168,60,117,136,130,140,168,146,44,148,118,185,128,141,135,174,166,133,141,115,144,155,110,154,69,163,53,184,182,136
"COG0053",7,24,100,21,73,29,28,14,21,48,10,34,102,8,20,34,23,13,16,15,26,11,24,11,6,13,3,22,2,38,22,0,4,14,19,8,4,5,7,5
"COG0054",81,80,54,89,61,68,69,93,71,71,72,30,45,86,81,73,71,80,16,64,53,86,49,88,77,92,64,57,86,62,66,74,61,85,25,48,26,81,71,69
"COG0055",325,228,218,277,131,268,270,293,270,270,296,101,248,276,283,220,280,314,87,334,179,264,238,316,264,272,295,211,269,178,163,291,254,321,89,223,97,282,322,301
"COG0056",376,249,285,311,169,326,291,348,300,348,324,116,239,339,329,261,307,391,85,355,229,320,273,342,315,352,380,233,339,216,199,295,242,339,114,245,112,305,296,323
"COG0057",229,228,198,273,229,222,229,312,299,288,260,263,194,300,274,313,261,247,95,288,214,282,198,249,265,261,249,201,295,186,208,330,314,290,133,289,179,271,286,234
"COG0058",81,93,58,133,53,316,77,200,56,127,45,83,68,4,119,10,95,98,48,96,18,25,19,28,45,22,20,20,30,26,18,72,26,49,14,41,72,8,32,12
"COG0059",174,165,131,182,126,190,202,179,188,173,213,99,155,173,177,163,141,205,49,192,156,190,145,192,163,186,170,180,193,171,150,205,168,187,66,176,80,179,168,195
"COG0060",624,514,510,526,514,546,561,513,572,562,540,189,473,524,493,519,528,615,118,470,449,612,452,591,523,533,587,552,552,506,526,506,496,553,175,501,175,586,574,602
"COG0061",195,162,112,153,194,166,186,237,170,162,191,78,132,119,169,150,179,185,33,187,168,154,127,164,180,163,171,166,162,152,166,225,116,199,55,152,57,196,157,148
"COG0062",65,115,173,92,114,112,112,118,64,74,49,84,176,33,88,19,65,79,45,82,148,74,193,67,123,68,40,144,64,139,157,148,46,82,82,116,61,79,76,73
"COG0063",113,149,185,99,127,104,135,136,85,106,81,82,203,27,115,57,89,127,60,96,170,91,204,75,132,63,78,171,82,164,165,182,49,105,79,114,90,96,108,84
"COG0064",280,206,212,269,193,202,224,220,230,237,227,58,162,164,250,212,219,283,70,227,182,253,197,220,235,230,233,215,251,198,205,267,158,251,120,225,39,228,253,225
"COG0065",312,242,235,314,203,293,313,291,256,333,287,90,216,270,269,230,199,316,74,265,235,319,239,313,276,313,322,244,295,222,254,252,235,321,115,221,70,283,286,333
"COG0066",137,136,100,144,69,141,149,101,112,133,130,48,105,119,120,142,113,128,41,134,112,133,119,98,129,175,135,123,136,106,133,125,116,137,47,102,52,163,140,150
"COG0067",238,155,162,237,77,174,188,234,187,198,216,97,156,152,203,140,138,201,64,220,370,652,517,560,539,579,609,416,663,425,367,373,523,654,315,449,234,587,500,557
"COG0068",1,8,23,1,13,0,0,8,3,0,2,35,12,7,5,0,3,3,7,12,9,1,8,7,9,1,0,5,1,0,3,1,0,1,38,12,44,1,1,1
"COG0069",905,627,692,873,343,673,738,767,825,810,872,344,687,797,835,623,539,882,269,803,558,828,675,801,670,813,815,663,890,622,550,615,755,876,461,661,344,851,693,815
"COG0070",201,163,128,242,59,181,161,182,172,200,226,69,130,159,193,157,128,170,63,200,296,584,441,490,468,574,511,368,680,321,303,324,505,604,292,418,254,553,446,521
"COG0071",97,90,102,197,106,303,102,71,214,173,117,844,98,61,289,117,96,115,974,148,36,46,40,60,30,52,67,23,44,19,26,31,28,57,153,70,202,30,26,42
"COG0072",464,395,315,500,313,411,405,410,393,404,394,147,338,339,396,367,402,451,102,455,300,487,286,391,400,462,450,325,445,300,313,418,332,401,165,349,119,474,438,457
"COG0073",338,332,300,354,325,301,316,334,338,357,395,174,310,370,329,354,378,287,187,284,251,339,334,355,320,385,353,262,381,285,262,294,398,385,186,270,170,369,329,359
"COG0074",186,137,168,167,183,180,179,113,180,184,186,51,172,147,164,154,158,212,66,153,214,194,159,219,141,225,244,235,187,168,210,75,160,183,59,172,51,209,169,203
"COG0075",149,209,150,162,167,112,173,256,138,165,143,95,150,111,184,119,150,182,38,150,217,135,174,155,253,127,129,248,149,345,219,315,90,170,58,209,64,103,172,150
"COG0076",52,87,126,79,72,67,60,127,59,58,44,81,142,112,66,93,109,72,12,96,118,62,118,67,88,66,51,107,61,96,101,167,87,93,76,87,70,71,92,66
"COG0077",205,130,128,186,108,154,153,132,148,188,170,71,139,141,165,134,130,187,56,163,111,161,135,142,144,184,155,153,186,103,114,138,144,180,54,156,77,176,173,155
"COG0078",180,148,166,135,157,131,135,124,119,144,132,83,161,139,138,101,106,153,36,135,173,138,147,133,152,135,122,180,149,140,138,147,119,134,70,145,59,147,129,127
"COG0079",346,253,317,308,252,254,278,298,222,226,231,197,300,239,289,209,198,291,220,272,254,216,293,224,302,242,213,248,296,254,284,327,215,297,184,315,197,304,263,245
"COG0080",90,75,82,85,69,79,87,71,72,66,99,44,68,78,69,69,69,70,18,89,78,81,71,72,76,76,76,87,84,74,73,84,65,68,31,68,39,71,99,94
"COG0081",135,103,136,117,130,134,122,147,123,130,124,51,111,138,117,126,122,155,42,127,113,132,105,121,149,122,116,94,136,112,106,123,91,131,69,118,47,130,134,116
"COG0082",208,163,148,203,136,207,200,219,197,207,207,69,155,168,198,164,198,215,42,223,160,244,142,206,211,235,231,179,203,169,161,231,194,253,71,204,65,201,217,223
"COG0083",16,21,7,12,34,13,10,20,12,7,11,3,11,15,10,9,22,15,3,17,63,28,20,26,56,34,36,60,40,31,72,130,39,37,12,59,23,34,51,37
"COG0084",138,134,127,122,170,126,138,142,137,136,145,107,124,152,102,136,147,155,55,136,127,148,100,143,98,145,142,138,141,113,119,143,165,131,57,157,121,153,169,140
"COG0085",796,657,588,662,611,689,725,686,996,734,769,331,674,717,737,822,653,770,285,714,589,818,648,798,669,706,803,642,715,659,641,655,638,791,296,651,361,787,731,727
"COG0086",865,699,635,798,516,809,786,889,1009,832,864,265,632,757,766,853,839,913,291,883,523,946,630,894,814,885,891,585,832,575,572,955,632,827,274,660,339,883,853,811
"COG0087",134,115,108,130,142,152,122,121,120,150,119,56,119,133,124,105,115,162,30,156,130,128,101,117,139,157,142,130,125,153,111,134,100,159,46,97,64,139,123,132
"COG0088",123,100,109,125,99,97,121,120,105,110,108,48,93,98,99,108,135,138,29,131,91,125,88,120,113,101,126,119,106,91,107,107,97,127,45,116,36,107,120,107
"COG0089",42,41,35,45,52,60,57,59,47,52,35,25,48,42,39,51,51,52,19,46,52,42,41,64,58,61,49,38,52,31,43,61,45,40,13,50,12,54,62,48
"COG0090",170,143,123,181,128,154,130,145,133,151,154,54,133,165,124,135,156,175,47,152,131,165,118,154,171,147,155,145,161,129,129,159,115,174,53,149,61,164,171,166
"COG0091",87,71,74,60,58,81,61,69,69,66,78,25,51,60,56,66,66,68,22,67,22,34,27,25,22,29,27,31,24,27,21,21,27,25,4,21,6,32,31,22
"COG0092",150,112,128,126,105,130,155,109,136,121,135,45,111,123,114,128,111,153,38,156,98,161,104,140,137,125,134,109,124,93,120,143,108,163,43,134,47,148,129,135
"COG0093",60,74,59,63,67,68,76,67,70,66,75,24,55,78,65,66,57,88,14,85,63,83,60,56,56,67,73,60,59,71,73,71,52,71,23,57,34,66,82,62
"COG0094",108,106,99,106,84,107,106,110,118,117,103,41,95,96,94,98,100,97,26,105,99,130,90,105,121,99,114,121,97,90,94,106,109,96,33,84,46,113,122,115
"COG0095",20,25,87,41,27,10,26,55,11,25,9,4,41,14,25,14,15,15,8,37,29,17,65,13,53,9,12,39,23,35,35,83,6,34,8,29,3,7,21,11
"COG0096",71,75,80,71,67,73,74,77,86,79,68,34,69,95,68,64,86,76,21,85,17,21,24,17,21,27,20,31,16,31,24,27,15,31,7,17,12,20,34,17
"COG0097",96,97,77,99,82,88,113,92,115,109,120,35,84,99,95,91,96,107,34,115,84,120,87,96,100,99,116,94,104,69,91,118,95,122,35,82,42,110,91,96
"COG0098",124,88,100,98,89,96,98,103,105,100,108,44,78,87,83,80,83,87,25,91,77,116,83,108,121,111,99,104,99,77,75,120,106,98,39,101,39,92,103,98
"COG0099",113,80,57,68,82,67,66,68,69,74,63,29,65,68,70,85,66,76,26,78,72,77,64,73,76,87,69,81,65,69,75,78,53,94,30,53,21,80,87,83
"COG0100",63,72,58,60,75,55,82,76,83,64,74,25,65,58,65,66,69,67,15,85,62,74,70,80,48,79,73,73,65,80,71,90,69,73,22,77,25,71,77,77
"COG0101",133,127,106,146,82,144,142,135,153,166,150,49,137,131,151,135,146,144,38,147,72,159,87,122,134,163,156,106,176,150,83,158,125,157,58,106,41,161,160,162
"COG0102",100,94,65,86,75,88,96,87,110,97,92,41,93,69,67,89,85,80,21,86,76,96,86,113,101,90,93,85,81,57,75,101,74,102,40,81,33,102,93,105
"COG0103",83,61,75,74,62,73,82,71,82,62,86,40,61,72,75,74,63,68,18,80,65,88,76,65,82,76,99,59,91,64,69,72,64,101,26,49,27,78,71,79
"COG0104",237,210,239,285,198,273,234,223,256,284,246,118,221,186,238,222,229,262,108,245,201,255,215,226,236,280,297,203,257,188,216,258,219,277,142,213,177,254,281,249
"COG0105",81,86,88,75,76,70,86,89,60,70,75,29,71,73,72,80,66,73,14,71,70,73,75,72,72,90,101,75,65,68,82,119,58,64,27,69,33,89,82,70
"COG0106",111,100,76,112,65,78,82,97,82,88,117,34,96,99,97,84,85,127,29,94,77,117,87,76,106,104,104,113,105,83,83,126,65,99,52,99,49,91,104,91
"COG0107",167,106,130,126,76,103,119,130,109,135,144,63,97,119,102,74,96,182,29,131,84,142,113,129,127,133,108,115,139,90,106,128,106,128,57,142,48,140,97,121
"COG0108",209,162,129,260,112,160,199,191,153,197,184,72,141,114,191,160,187,201,82,209,147,214,141,192,215,227,204,146,187,147,109,266,162,224,86,158,91,202,226,196
"COG0109",204,169,171,214,203,205,179,179,186,179,193,114,165,195,188,148,163,208,40,193,198,218,148,211,197,217,207,190,178,154,201,206,202,167,68,190,92,222,149,209
"COG0110",82,54,110,33,116,68,81,69,49,61,92,65,67,79,65,100,90,48,62,52,115,63,74,75,65,64,69,66,69,80,113,70,93,45,60,79,78,80,82,64
"COG0111",507,520,495,435,304,403,504,406,433,479,487,209,501,399,422,425,407,443,179,445,403,393,548,409,474,404,370,484,501,480,444,391,461,448,237,442,215,448,352,455
"COG0112",252,250,219,281,233,220,231,245,283,268,232,131,211,193,250,219,250,294,138,232,222,233,204,268,221,277,224,233,260,206,206,228,205,287,101,261,139,249,256,274
"COG0113",200,123,110,186,140,131,173,169,170,151,195,80,115,159,166,134,150,211,62,175,121,152,110,186,153,184,166,128,197,117,122,189,166,180,64,139,68,185,163,169
"COG0114",284,164,160,237,108,243,230,220,212,224,249,83,147,188,234,173,247,282,61,241,144,261,161,243,229,288,295,142,267,161,136,252,174,260,109,175,86,272,268,290
"COG0115",368,341,300,370,336,393,371,345,392,375,364,158,317,411,364,430,338,388,91,339,333,375,312,363,346,437,380,401,393,343,318,354,329,314,166,357,138,426,378,359
"COG0116",50,70,17,68,90,36,51,100,46,28,38,78,25,100,78,79,71,60,54,64,28,67,24,58,71,49,47,23,48,42,22,151,81,61,31,72,59,23,65,53
"COG0117",179,103,117,158,70,132,152,125,155,166,179,59,106,142,135,121,142,148,46,126,30,54,34,63,59,73,60,35,46,31,22,61,59,42,8,49,26,53,48,48
"COG0118",119,85,127,119,69,86,105,85,87,98,125,37,97,84,98,75,82,114,45,110,84,108,94,81,87,94,107,92,100,69,69,109,121,101,35,82,44,125,97,106
"COG0119",521,414,490,472,373,483,495,407,521,488,547,254,416,452,476,420,414,529,276,455,435,556,483,487,431,568,522,427,503,470,428,385,471,446,268,444,194,553,433,486
"COG0120",54,38,21,43,65,56,51,67,60,63,41,48,37,71,35,61,57,59,23,36,73,49,21,50,64,47,40,54,61,54,58,96,47,55,26,70,39,37,60,55
"COG0121",1,9,9,3,45,4,6,2,4,3,3,25,13,10,4,3,6,3,17,2,3,1,0,1,5,1,2,7,1,2,3,0,3,2,3,5,16,2,1,0
"COG0122",110,145,88,88,102,83,133,69,99,120,114,60,106,45,79,82,84,92,22,91,136,98,90,95,91,109,121,124,122,106,108,56,86,80,59,120,68,143,96,112
"COG0123",183,101,125,193,116,176,148,116,186,239,197,109,125,176,159,116,219,194,69,186,122,163,145,165,123,178,186,143,169,125,102,88,201,170,75,137,105,141,194,157
"COG0124",266,215,216,267,208,250,259,211,260,267,266,85,215,256,239,237,261,268,58,236,221,260,205,233,276,278,239,222,262,229,242,211,186,271,89,244,79,292,276,277
"COG0125",96,92,86,120,87,117,89,88,92,117,80,34,91,68,109,51,95,97,21,91,90,115,95,77,98,107,81,105,116,91,95,105,61,102,29,82,35,133,121,95
"COG0126",238,200,205,241,204,218,215,216,245,236,232,95,172,162,229,202,216,264,67,248,163,252,198,232,229,238,223,198,222,196,172,261,193,226,76,208,82,241,267,227
"COG0127",150,137,85,142,82,113,123,151,102,122,111,46,91,83,151,102,135,152,29,132,103,136,90,120,149,129,131,103,139,90,96,156,74,156,31,102,35,149,143,136
"COG0128",304,171,163,198,172,255,240,215,230,231,261,81,192,255,203,220,207,228,64,216,207,207,173,236,193,252,241,212,241,159,219,266,227,231,90,177,80,247,254,244
"COG0129",407,348,268,446,242,353,337,439,356,421,376,251,305,337,335,376,283,412,142,408,326,376,300,391,330,347,433,297,407,315,349,340,372,416,234,356,188,375,350,387
"COG0130",133,120,72,93,118,121,104,151,118,111,112,41,100,91,81,151,121,113,36,118,125,122,80,101,145,115,116,116,123,105,119,176,97,117,64,118,51,98,139,126
"COG0131",96,90,88,114,72,66,82,111,74,84,113,45,93,52,109,90,60,93,27,98,74,97,80,95,92,88,70,99,112,93,90,98,103,106,49,91,41,85,76,77
"COG0132",26,33,27,33,58,33,21,41,20,28,21,33,30,7,33,17,20,26,18,24,44,26,24,17,50,27,21,31,11,40,43,74,18,44,12,42,33,20,27,18
"COG0133",226,161,160,218,123,163,172,211,174,168,231,82,164,157,191,122,168,243,51,212,168,195,136,170,194,189,185,191,198,142,163,201,186,213,92,176,67,171,175,178
"COG0134",160,117,104,149,84,120,120,172,97,129,143,63,97,110,140,93,108,139,43,161,98,130,111,133,128,117,109,127,139,97,107,158,118,131,47,104,78,136,124,106
"COG0135",115,94,70,89,38,74,72,93,79,91,96,46,71,91,91,81,82,106,27,86,57,70,84,95,82,88,100,68,104,70,66,110,73,88,42,68,59,81,111,102
"COG0136",218,162,154,232,188,225,203,192,168,197,235,112,139,206,215,166,166,231,60,210,162,200,158,217,180,215,233,153,193,164,168,184,153,256,85,173,83,220,181,208
"COG0137",196,172,188,205,150,147,150,163,166,164,232,81,159,148,168,136,133,223,57,190,187,173,192,158,172,197,163,173,213,141,165,170,159,194,84,158,83,158,174,177
"COG0138",312,225,249,286,158,438,295,283,312,261,302,127,213,313,271,272,284,329,98,280,200,313,254,336,285,275,305,220,283,203,194,357,281,287,92,229,194,334,326,275
"COG0139",83,71,58,82,44,64,67,74,66,75,70,28,63,54,66,40,47,90,20,87,47,76,62,62,53,68,59,64,81,53,66,93,55,60,18,74,33,77,61,54
"COG0140",51,41,22,44,18,35,33,57,42,28,50,28,16,44,60,44,25,50,17,55,30,25,24,48,45,39,31,29,46,30,26,64,53,48,14,43,23,45,38,34
"COG0141",319,197,222,285,139,282,248,266,238,252,289,89,264,301,251,256,195,332,57,270,204,258,213,257,247,266,290,247,333,226,188,255,265,291,103,220,115,292,266,239
"COG0142",383,365,309,364,340,339,343,392,357,378,392,138,311,323,360,354,372,401,107,378,336,382,313,371,355,384,391,377,389,339,289,362,300,342,155,327,100,421,401,362
"COG0143",101,99,69,97,110,103,106,83,96,98,117,45,83,90,76,118,98,102,32,105,268,306,255,316,276,301,319,300,266,262,293,303,242,296,114,275,100,327,310,282
"COG0144",105,150,112,165,107,126,133,230,119,144,132,88,101,158,121,138,142,119,50,139,92,111,100,86,152,145,85,95,110,108,92,191,124,121,120,99,73,80,119,106
"COG0145",109,300,443,141,105,153,221,156,116,190,143,73,429,241,94,213,203,99,81,139,290,117,460,122,256,109,99,393,153,412,419,82,130,155,97,177,16,76,101,165
"COG0146",95,254,367,104,135,125,205,134,106,179,105,62,365,190,95,151,164,90,67,109,233,87,357,87,206,76,84,327,136,349,372,69,98,123,88,143,16,53,68,116
"COG0147",445,307,319,434,219,380,383,406,354,364,374,193,289,234,380,319,350,405,135,371,70,127,99,123,139,130,115,110,148,108,88,118,114,122,59,104,63,147,142,130
"COG0148",294,212,218,263,230,245,255,246,231,244,225,77,222,189,217,183,217,273,77,226,199,229,214,238,232,231,245,238,222,191,236,275,175,251,94,205,97,266,254,256
"COG0149",137,119,118,126,101,117,113,113,130,126,133,48,136,97,123,138,116,121,53,98,112,122,139,123,120,122,143,107,119,101,112,134,110,113,45,109,33,171,119,145
"COG0150",182,188,198,226,168,456,171,176,267,184,197,160,176,168,202,172,165,203,294,165,160,203,152,253,186,189,227,163,178,164,191,236,153,209,71,191,434,207,225,233
"COG0151",295,220,211,205,235,191,225,242,227,236,265,112,218,234,268,217,248,252,62,219,233,261,199,217,256,229,265,214,241,184,230,248,205,220,86,233,79,263,274,232
