"","X146_MES_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8"
"COG0042",134,136,268,243,217,183,194,213,177,219,235,191,272,202,221,204,225,201,185,175,182,190,216,265,109,195,181,220,233,143,207,242,211,228,204,217,238,209,128,184
"COG0043",77,18,1,28,13,52,63,7,24,42,16,35,34,5,8,35,9,14,41,80,252,86,78,140,53,22,175,51,128,207,39,23,26,103,229,74,87,66,170,140
"COG0044",352,64,449,399,301,222,258,327,346,266,368,308,207,369,350,354,335,325,42,350,233,325,78,335,123,389,338,314,317,383,361,266,329,300,337,323,299,355,357,204
"COG0045",256,80,244,276,242,198,190,203,241,196,289,214,153,329,282,298,240,221,84,222,177,257,82,221,97,231,221,230,214,281,224,219,285,227,266,258,196,234,251,132
"COG0046",394,170,471,473,424,309,415,440,423,415,494,406,376,476,444,497,452,422,253,386,369,402,219,475,138,466,456,453,460,415,476,451,449,425,406,491,396,426,393,318
"COG0047",173,150,245,283,186,208,201,234,192,198,251,186,166,223,235,238,237,245,226,162,176,175,150,218,83,256,201,201,207,187,225,234,220,209,200,200,189,216,181,215
"COG0048",80,27,59,65,87,56,86,66,68,70,69,61,66,85,70,90,75,45,34,50,21,35,14,37,10,28,18,23,26,26,36,21,27,24,21,17,41,32,26,19
"COG0049",85,34,65,105,90,72,104,120,90,80,89,86,92,99,83,105,81,76,34,89,65,96,50,111,37,104,80,75,94,95,86,114,73,84,81,91,106,91,92,50
"COG0050",220,127,213,206,269,184,171,263,221,237,227,191,217,243,248,249,243,211,171,213,214,217,207,217,111,234,261,209,224,206,221,216,247,237,205,246,254,268,199,181
"COG0051",54,26,36,71,65,33,53,61,51,59,63,66,60,63,54,60,72,60,22,49,38,52,41,62,39,57,41,70,57,48,74,66,54,79,61,72,76,60,35,30
"COG0052",151,66,94,161,134,106,142,172,136,139,180,144,151,166,150,163,136,139,57,141,128,137,93,140,57,148,130,151,162,136,151,173,140,167,170,141,177,141,136,82
"COG0053",66,17,12,24,18,74,53,14,35,6,8,31,15,34,7,23,14,14,27,21,16,34,48,25,41,18,87,28,18,68,11,7,17,26,26,15,25,25,55,43
"COG0054",68,32,78,65,63,43,64,76,57,75,58,67,77,61,75,77,97,79,43,71,49,74,48,75,35,70,60,84,90,55,107,83,76,68,82,78,61,68,58,45
"COG0055",175,105,285,320,310,168,155,321,280,239,298,224,237,321,268,290,287,301,112,235,203,259,113,300,109,266,242,344,264,204,285,297,322,306,269,294,309,273,221,161
"COG0056",212,115,312,363,380,193,189,341,296,274,319,263,313,362,319,329,367,319,157,233,216,281,133,318,135,375,224,361,301,245,333,325,363,340,282,340,382,321,215,157
"COG0057",188,200,311,252,248,222,239,267,261,291,290,260,310,329,259,221,254,275,218,218,226,224,233,255,137,264,233,301,275,197,258,293,271,280,231,252,249,268,229,220
"COG0058",35,222,22,64,97,57,44,8,140,129,68,115,225,46,48,24,132,112,131,24,56,334,63,167,189,45,62,170,135,51,94,187,92,92,29,86,137,123,56,99
"COG0059",122,111,165,191,197,148,140,196,172,184,210,163,155,207,205,185,209,203,122,183,131,141,128,169,72,215,146,159,156,169,182,232,203,169,188,200,194,190,179,120
"COG0060",537,202,535,602,530,362,500,527,604,526,603,538,528,581,539,600,550,560,228,491,391,546,266,572,203,609,485,576,567,577,533,570,563,599,543,571,532,606,540,296
"COG0061",168,53,174,206,142,113,193,149,174,168,157,158,179,157,152,146,187,171,61,203,46,45,37,68,27,61,51,57,72,55,76,68,65,40,66,45,59,66,62,32
"COG0062",148,68,43,71,88,121,125,33,79,119,59,132,128,49,73,50,109,69,98,136,111,104,80,119,55,59,170,98,121,138,82,117,57,90,100,99,91,117,157,125
"COG0063",196,76,70,94,104,132,139,37,87,161,89,139,152,70,70,64,101,90,99,160,39,30,38,47,12,34,71,42,41,56,32,58,26,42,46,33,30,63,61,49
"COG0064",205,51,238,199,248,133,189,176,235,235,261,217,217,310,267,242,308,280,16,179,166,226,101,194,97,252,212,269,216,238,267,304,253,273,244,273,220,278,229,101
"COG0065",255,71,224,324,285,165,175,260,298,257,297,235,246,369,279,329,312,324,90,299,243,278,97,283,112,302,202,342,286,272,275,319,282,292,356,317,288,295,273,144
"COG0066",106,38,91,137,119,64,80,100,139,125,142,96,114,122,132,158,142,139,55,128,114,154,51,152,53,144,99,146,138,119,140,123,166,135,144,124,140,119,125,76
"COG0067",396,254,707,607,627,358,209,504,614,504,572,456,395,705,595,585,645,652,316,462,359,491,215,509,262,725,475,671,572,425,648,549,619,590,526,607,541,509,427,364
"COG0068",2,65,0,2,8,52,11,2,1,11,7,19,15,1,2,1,0,0,130,13,17,1,37,2,21,3,17,3,2,4,1,1,1,2,1,4,4,1,6,94
"COG0069",209,93,297,254,260,149,123,290,280,261,263,186,161,351,300,259,267,261,145,220,501,718,320,643,315,858,674,906,672,621,887,768,897,799,709,839,752,725,640,503
"COG0070",106,73,247,191,199,98,56,152,176,166,179,124,105,250,201,178,177,217,99,139,345,500,164,572,237,624,378,608,553,343,688,529,541,532,464,518,554,471,349,310
"COG0071",98,556,124,112,137,66,111,54,184,106,142,175,79,150,151,93,113,207,80,118,79,339,470,72,843,110,94,144,66,111,133,118,164,119,117,165,101,112,100,58
"COG0072",304,119,345,420,473,198,296,370,446,402,436,404,360,503,444,426,472,412,148,364,341,382,195,441,159,458,291,407,442,356,416,462,411,422,389,471,407,388,374,222
"COG0073",253,168,345,357,302,237,354,341,367,302,357,290,304,315,350,351,333,361,229,259,252,320,202,403,167,385,295,348,368,244,370,271,361,375,339,324,397,359,269,244
"COG0074",232,46,179,179,185,159,180,153,184,125,229,169,93,215,186,200,142,170,56,193,154,196,64,127,49,181,140,158,175,244,211,153,230,208,213,180,124,178,207,142
"COG0075",240,83,96,163,152,179,204,112,160,192,161,186,269,110,142,111,179,168,133,192,60,32,26,67,25,46,36,61,70,79,67,79,65,49,65,47,69,58,64,68
"COG0076",99,75,18,74,81,103,77,98,68,113,65,92,157,33,61,50,92,77,112,72,101,84,36,143,89,35,135,74,132,99,78,70,75,78,70,65,128,78,94,105
"COG0077",132,78,194,174,154,99,95,150,144,156,161,137,153,208,161,167,187,160,104,148,116,158,91,162,54,194,103,171,130,153,192,191,184,150,154,157,157,149,98,95
"COG0078",158,76,179,124,142,128,126,121,149,157,133,116,160,156,150,157,121,151,69,155,109,120,79,128,67,151,142,129,142,180,130,135,102,130,148,140,141,151,140,108
"COG0079",91,65,90,68,105,90,78,72,70,105,89,104,95,87,98,92,111,107,83,69,230,241,167,315,179,253,366,287,279,306,282,275,234,234,235,283,328,259,289,239
"COG0080",77,41,63,71,86,48,67,71,89,77,78,78,84,73,80,79,66,74,39,60,66,84,49,80,26,87,81,104,89,93,81,75,75,77,80,82,72,92,74,53
"COG0081",135,72,95,141,131,87,125,101,129,130,134,103,114,112,127,149,140,129,66,109,26,38,26,43,11,45,37,45,49,50,42,47,45,49,45,44,40,53,37,28
"COG0082",150,65,235,198,206,120,126,158,205,185,223,178,209,245,194,209,242,205,74,158,49,67,21,55,19,77,41,72,72,57,71,84,72,64,68,75,60,76,57,38
"COG0083",68,29,21,43,31,48,66,37,29,49,32,53,88,17,32,21,51,32,70,58,53,24,20,75,30,29,25,47,54,61,54,65,29,45,52,37,43,56,52,46
"COG0084",45,44,52,38,32,31,55,47,33,42,55,44,44,59,49,39,45,52,49,44,117,110,108,114,80,144,144,142,131,124,133,161,145,133,137,128,148,135,112,131
"COG0085",603,358,700,764,768,430,625,740,653,637,731,620,647,882,789,798,670,696,317,669,510,713,408,750,435,807,674,688,669,642,759,705,731,776,681,751,885,708,660,373
"COG0086",541,378,672,873,867,408,483,902,821,806,817,686,899,926,890,876,817,758,310,654,658,744,370,977,471,789,659,881,855,599,875,922,819,868,728,869,993,840,618,399
"COG0087",116,64,79,132,170,90,137,145,111,132,126,114,140,138,132,125,138,136,42,138,94,142,71,140,61,144,107,130,126,149,117,128,115,127,139,141,132,134,126,58
"COG0088",112,39,68,123,101,76,83,110,135,118,116,100,97,110,119,119,116,132,49,107,20,45,24,34,11,31,30,42,44,37,30,40,42,41,41,40,36,23,36,23
"COG0089",53,14,33,57,56,41,48,57,53,53,40,46,36,50,58,46,48,44,28,42,14,18,4,21,6,18,11,11,11,21,22,18,13,20,16,14,24,22,16,7
"COG0090",57,26,41,55,61,32,46,49,56,45,43,41,45,55,65,69,62,47,21,40,110,128,71,162,50,147,146,193,157,143,161,170,158,171,166,177,178,199,152,88
"COG0091",65,24,42,63,80,54,59,83,71,61,77,65,75,65,67,68,55,67,26,64,47,71,30,78,24,92,52,85,71,76,62,67,73,72,75,65,73,68,48,34
"COG0092",114,46,83,132,123,95,115,140,115,151,155,119,128,143,133,156,142,130,59,128,90,145,70,148,67,152,90,163,124,135,138,163,135,142,125,141,170,136,117,61
"COG0093",52,30,49,74,65,43,65,76,68,68,54,52,83,72,75,73,69,69,34,56,53,81,40,80,23,85,55,83,65,65,78,58,59,85,53,68,89,67,62,42
"COG0094",105,31,87,131,119,79,80,106,111,118,110,109,93,104,116,123,109,107,49,98,77,95,50,116,44,106,78,105,102,116,116,127,117,95,93,107,139,113,109,68
"COG0095",33,5,12,21,35,27,40,4,29,20,19,34,56,7,13,7,30,32,29,19,33,10,9,41,17,13,104,37,32,34,26,39,19,33,19,22,35,44,48,6
"COG0096",63,18,34,59,76,49,78,84,68,72,74,74,81,88,75,71,110,75,35,56,53,62,62,80,28,66,64,98,85,65,67,97,86,76,72,86,87,87,66,38
"COG0097",90,34,82,105,107,59,91,111,104,83,119,91,117,93,84,125,111,125,44,98,82,81,48,100,45,113,99,115,110,85,119,96,115,106,92,104,131,90,89,58
"COG0098",90,30,91,126,105,66,83,99,87,88,103,104,100,112,92,86,102,107,54,100,81,105,48,110,41,77,93,105,101,92,117,115,102,86,102,100,96,109,95,60
"COG0099",76,33,51,79,87,42,80,79,62,72,90,57,70,81,61,83,93,65,39,71,61,86,44,98,28,93,74,80,93,81,76,76,66,70,80,67,99,85,88,33
"COG0100",69,29,64,91,66,36,51,89,64,64,64,65,90,95,70,91,65,61,37,91,69,65,46,67,36,63,74,82,68,72,67,76,104,70,65,86,84,59,79,40
"COG0101",80,43,153,152,153,77,81,148,143,135,141,116,130,150,138,160,198,147,53,112,124,147,69,157,57,153,97,133,133,96,145,160,150,165,109,161,157,113,97,78
"COG0102",68,35,101,96,74,63,72,90,74,88,105,95,80,85,74,70,97,72,35,98,73,83,45,88,48,95,71,86,76,91,87,90,89,90,75,77,108,89,95,51
"COG0103",73,20,60,75,75,43,49,86,67,64,75,72,52,71,77,94,72,74,30,58,66,71,37,93,33,80,69,88,81,59,72,68,63,78,76,74,94,79,43,37
"COG0104",230,191,281,274,261,143,207,188,251,236,258,199,244,276,256,249,270,263,101,238,186,265,123,241,201,268,206,261,257,212,282,282,246,258,250,267,206,266,219,123
"COG0105",72,34,102,96,77,54,77,69,63,78,78,89,88,58,65,96,78,69,42,78,51,65,46,79,18,76,83,69,113,79,92,85,67,96,91,86,90,76,71,36
"COG0106",87,37,141,110,99,66,69,91,68,76,100,96,68,107,106,105,107,121,40,94,86,68,45,96,33,110,105,104,102,94,130,100,99,99,94,85,100,104,92,48
"COG0107",108,39,203,102,119,77,86,101,120,133,124,128,118,146,123,111,134,124,61,152,118,94,44,135,65,157,130,146,138,123,152,137,118,130,124,123,127,149,111,76
"COG0108",118,86,190,191,233,116,104,162,225,196,192,153,225,220,224,198,233,213,80,152,141,186,77,212,109,205,117,216,222,148,212,198,191,190,162,219,180,157,106,100
"COG0109",55,36,94,52,56,42,62,48,61,62,56,59,55,80,59,49,76,57,39,61,132,214,112,182,84,198,176,205,167,208,187,209,198,191,232,173,192,182,196,122
"COG0110",108,90,109,55,61,114,112,72,63,58,60,74,79,67,69,57,69,61,138,114,98,48,68,56,62,82,122,48,58,92,65,49,69,80,83,53,56,69,114,67
"COG0111",489,189,521,483,419,331,308,384,464,453,432,378,379,440,466,512,444,465,235,528,483,459,224,415,251,456,544,430,418,483,442,432,423,403,485,388,391,399,456,347
"COG0112",78,39,86,81,80,43,69,79,90,82,75,84,95,86,78,87,120,96,45,85,199,237,126,252,128,241,197,295,241,239,263,281,271,259,252,274,218,258,256,152
"COG0113",41,20,48,52,62,26,41,56,63,50,71,52,53,58,63,56,70,69,29,44,127,132,77,145,69,169,110,199,162,138,186,203,199,178,155,173,194,154,130,80
"COG0114",64,32,90,91,82,41,33,74,87,68,79,61,99,98,75,93,105,75,34,58,184,215,85,263,96,272,143,236,281,141,263,246,263,279,217,258,230,307,168,147
"COG0115",404,145,413,390,370,291,316,448,345,388,447,316,387,403,395,387,401,393,191,398,333,388,188,335,135,364,312,373,351,412,358,438,396,377,406,368,365,368,379,256
"COG0116",22,79,19,49,73,81,106,74,39,57,39,67,145,32,39,27,76,54,121,30,71,46,118,76,39,39,28,68,56,26,62,66,46,62,31,56,69,54,27,86
"COG0117",90,59,148,149,148,75,74,127,167,146,158,103,142,172,192,174,185,167,66,122,111,163,47,136,70,184,89,153,161,94,160,197,176,159,128,154,157,125,87,77
"COG0118",85,42,142,107,107,75,64,89,109,104,107,95,99,123,104,113,107,119,36,103,83,77,45,90,52,130,91,116,80,98,124,104,103,101,125,95,111,109,75,56
"COG0119",429,199,486,498,476,352,387,413,479,441,514,409,365,555,560,524,447,504,246,515,362,500,243,343,241,459,492,488,422,432,509,436,492,469,486,531,443,471,432,290
"COG0120",63,31,37,61,49,53,82,54,44,64,54,71,102,29,52,65,61,52,46,36,48,43,44,78,29,38,24,49,65,72,41,82,60,55,54,58,73,48,57,50
"COG0121",5,40,1,3,1,21,44,3,8,5,5,13,10,0,2,4,1,1,66,8,18,5,38,7,9,1,19,3,4,9,0,1,1,3,6,1,4,3,5,26
"COG0122",153,57,108,104,108,98,75,68,114,103,113,96,59,133,96,129,80,104,103,108,99,79,48,82,31,93,69,92,87,147,90,79,110,95,111,113,92,82,125,96
"COG0123",127,126,228,172,180,116,81,146,226,119,195,140,90,216,170,195,171,168,114,157,115,154,125,133,89,189,149,192,102,141,158,155,193,189,143,162,159,124,140,158
"COG0124",227,82,190,290,259,146,198,242,265,235,243,230,228,318,252,300,252,292,95,264,66,78,44,81,32,79,62,93,71,87,96,93,94,87,89,82,62,71,75,43
"COG0125",118,32,68,87,98,83,94,59,131,103,103,89,115,117,82,111,105,103,44,92,83,101,41,110,39,98,103,95,105,88,127,103,105,109,83,123,101,125,117,63
"COG0126",224,68,229,237,235,138,199,150,230,236,229,197,225,261,256,227,274,237,95,225,159,257,107,251,104,252,198,233,201,210,238,228,256,232,222,267,240,262,188,106
"COG0127",104,43,121,135,145,70,79,85,138,158,125,105,144,135,117,162,154,154,43,124,112,114,44,153,36,123,103,153,154,115,122,149,135,113,122,133,150,147,96,64
"COG0128",196,67,257,256,225,131,167,219,216,210,230,197,225,280,230,242,228,234,77,194,167,234,102,219,96,244,154,244,246,206,214,247,246,245,237,237,210,239,207,120
"COG0129",396,206,407,404,393,280,275,395,397,330,407,340,262,425,411,351,421,405,279,343,314,334,258,293,139,440,240,382,347,364,407,398,374,338,385,388,322,378,315,265
"COG0130",31,9,28,35,24,25,55,45,40,44,35,38,45,35,37,42,40,43,17,34,109,112,79,158,50,130,94,114,142,124,136,134,127,127,116,93,119,109,117,81
"COG0131",78,41,127,77,120,79,69,68,75,107,82,86,98,101,90,91,99,89,64,102,65,88,35,88,38,104,86,89,76,74,111,108,78,89,103,96,100,108,91,60
"COG0132",33,24,1,15,30,32,59,5,19,52,16,43,49,17,21,19,42,29,45,21,31,17,48,43,21,22,21,43,43,45,28,40,33,39,31,19,29,31,37,32
"COG0133",145,53,212,201,202,119,109,158,160,193,180,175,144,229,175,191,224,212,67,158,133,154,90,178,70,243,139,230,199,209,247,199,217,189,185,224,201,212,150,100
"COG0134",98,67,103,128,135,113,78,104,128,115,128,144,123,144,123,131,143,142,70,114,85,109,79,134,52,140,77,137,131,119,135,153,140,120,109,110,129,146,111,103
"COG0135",73,62,85,75,90,71,37,92,96,84,111,82,102,114,107,81,94,121,72,68,75,81,60,82,42,95,59,89,91,62,80,124,85,89,81,93,96,102,70,61
"COG0136",183,115,218,217,227,136,202,192,198,196,238,181,165,252,197,234,244,262,109,142,145,201,105,188,91,214,144,247,196,184,210,208,215,229,173,210,207,195,201,152
"COG0137",202,49,253,156,194,125,149,167,169,210,191,164,133,227,191,189,237,199,89,150,122,161,72,173,102,231,173,205,173,195,210,167,156,162,177,192,196,175,204,126
"COG0138",69,56,85,130,97,48,56,92,75,108,106,77,106,108,116,97,101,102,43,72,209,389,96,284,170,301,273,306,329,192,335,327,343,294,264,300,265,315,230,155
"COG0139",60,29,85,77,75,38,47,45,58,57,61,84,67,76,85,72,97,86,28,67,53,54,25,79,35,82,40,69,43,57,79,77,62,71,65,72,85,80,49,39
"COG0140",16,22,57,32,51,24,19,48,34,49,46,46,52,33,49,31,57,41,26,27,26,32,21,46,16,54,15,57,35,21,55,44,40,30,30,35,49,41,20,33
"COG0141",222,92,369,245,268,145,147,287,300,232,254,215,206,311,296,321,318,264,96,239,145,247,91,214,107,329,197,294,225,271,287,298,278,275,256,288,277,262,219,153
"COG0142",359,123,480,401,374,245,327,348,383,353,349,311,369,427,349,390,387,399,169,379,271,364,173,376,133,355,283,377,398,368,327,406,382,388,367,372,380,386,331,208
"COG0143",282,115,302,270,255,243,306,280,296,273,301,278,273,314,302,317,305,291,112,225,243,258,130,297,110,282,231,304,286,324,312,302,296,289,310,339,292,292,297,171
"COG0144",99,85,89,116,141,107,108,153,124,163,78,124,184,65,100,109,183,137,124,82,155,118,155,166,51,112,101,125,172,87,116,124,98,113,115,112,149,110,96,100
"COG0145",415,18,67,159,145,255,95,206,200,257,145,181,179,43,129,162,133,137,32,446,493,157,74,183,66,125,509,154,177,426,105,103,153,190,369,107,202,87,300,273
"COG0146",357,8,46,121,99,226,140,123,178,226,96,149,123,39,89,127,90,114,28,346,434,130,62,153,51,103,391,123,147,327,92,82,104,147,250,92,126,97,294,210
"COG0147",296,162,382,400,418,226,232,339,365,392,357,285,424,425,390,392,415,448,189,256,276,358,170,406,166,395,295,407,411,302,433,436,368,365,320,379,345,371,310,224
"COG0148",252,92,240,259,250,141,229,212,246,226,272,206,232,231,221,246,273,240,90,232,192,263,95,212,99,211,217,245,253,231,249,257,228,253,239,272,221,243,232,129
"COG0149",96,59,128,138,129,85,107,121,133,130,120,136,115,150,101,152,134,130,37,114,94,134,62,126,54,119,105,140,144,131,117,123,120,117,136,108,120,130,111,74
"COG0150",178,411,236,230,192,127,165,138,196,212,195,181,182,211,203,194,188,219,87,158,146,452,79,202,387,180,175,211,222,189,245,231,214,173,165,221,182,206,186,120
