"","X133_MES_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X68_MES_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG0011",5,1,6,3,3,4,2,2,3,1,10,5,2,2,7,2,5,7,1,0,10,1,1,8,1,3,0,0,11,3,2,3,7,6,2,1,2,5,0,1
"COG0012",317,261,207,255,84,215,207,164,177,227,211,82,249,88,212,66,99,224,405,261,255,243,261,202,70,234,201,88,178,271,253,194,241,232,146,265,258,241,46,266
"COG0013",452,509,505,528,209,435,490,406,294,390,383,189,547,173,495,150,207,356,517,537,552,499,487,462,162,480,293,213,495,464,448,392,570,480,319,397,515,551,106,535
"COG0014",114,221,184,227,119,249,207,176,125,124,142,92,187,62,160,51,109,112,100,225,216,171,111,122,72,246,135,76,200,143,134,107,177,217,115,126,242,222,70,243
"COG0015",239,261,256,284,106,231,293,216,154,230,215,109,298,81,281,75,123,235,242,325,272,277,223,239,70,320,142,104,263,222,256,204,261,240,195,214,270,251,101,309
"COG0016",174,177,190,178,75,169,207,195,129,172,171,72,203,66,189,49,97,191,231,230,218,195,204,196,68,231,128,87,197,215,198,168,216,187,135,164,213,233,51,239
"COG0017",203,43,85,47,17,25,59,80,86,126,99,27,105,81,131,29,38,128,250,42,59,69,192,137,24,36,113,54,77,130,146,149,59,40,127,170,47,67,8,34
"COG0018",297,291,326,331,127,277,359,271,192,290,271,110,336,118,320,82,148,243,255,368,331,323,304,268,114,364,212,156,346,231,324,248,359,336,223,280,391,384,90,427
"COG0019",196,307,266,279,255,363,293,279,234,213,246,140,285,183,277,105,280,215,206,373,354,305,232,208,118,337,198,206,314,226,232,230,319,287,198,233,295,331,146,390
"COG0020",151,87,142,119,46,112,133,114,90,127,105,55,134,55,128,44,91,104,143,115,145,133,137,125,49,136,90,67,127,122,136,134,137,111,93,119,120,138,31,135
"COG0021",281,369,316,319,162,348,394,265,211,179,390,127,340,118,300,94,168,368,238,387,379,406,267,255,116,401,247,143,338,279,315,414,353,335,254,256,360,363,105,398
"COG0022",201,189,256,280,187,152,266,246,170,352,208,134,321,98,306,205,221,213,137,186,238,265,238,359,151,186,117,95,230,189,194,221,213,224,252,203,218,272,86,153
"COG0023",36,5,18,18,3,12,21,19,19,25,16,9,23,16,27,13,2,21,35,9,16,8,29,12,6,6,24,33,33,23,17,18,21,17,15,16,15,15,14,10
"COG0024",148,131,171,131,109,134,146,117,113,125,123,83,183,79,148,54,110,147,164,158,177,162,134,152,63,173,108,137,177,140,168,155,164,139,124,147,156,157,62,167
"COG0025",67,20,49,119,198,44,60,104,136,38,95,59,50,114,59,78,164,94,52,36,72,31,55,79,72,36,112,150,78,50,59,87,54,70,83,90,71,42,83,39
"COG0026",66,134,104,192,86,190,151,149,80,107,26,68,103,62,131,53,104,40,106,188,117,93,55,111,39,164,83,64,115,89,99,14,156,148,59,83,193,140,46,192
"COG0027",5,26,36,100,50,34,61,26,25,25,0,46,25,36,39,33,38,9,10,39,44,18,3,42,18,32,19,30,73,6,15,3,59,44,22,23,69,44,55,25
"COG0028",817,924,668,685,493,768,738,551,698,483,700,299,716,318,626,217,454,711,734,769,764,734,1079,542,362,743,696,296,651,946,737,736,623,628,846,886,671,763,235,674
"COG0029",36,96,80,159,78,89,147,73,83,67,81,59,68,76,110,55,94,55,28,113,96,50,28,65,40,106,74,98,159,40,59,81,137,91,72,45,123,78,59,79
"COG0030",152,100,145,148,48,154,149,121,105,135,124,53,135,62,161,45,58,113,147,156,156,143,149,146,28,168,93,61,148,136,171,132,136,142,108,161,142,130,37,178
"COG0031",260,235,216,294,205,228,275,225,220,213,264,179,215,134,248,139,222,231,271,273,254,227,274,234,170,242,210,187,277,272,293,260,259,257,213,285,269,259,144,209
"COG0033",3,9,39,177,15,22,69,35,39,5,8,34,16,38,44,19,60,17,14,44,58,8,2,27,22,27,53,60,82,6,15,12,77,76,20,14,76,47,38,33
"COG0034",270,295,280,307,119,277,304,237,167,278,219,117,286,117,281,86,159,247,302,325,296,273,267,279,89,301,205,130,271,243,268,225,270,271,182,262,313,300,83,306
"COG0035",22,22,32,75,16,27,26,32,26,51,33,28,51,19,40,12,21,29,29,19,48,28,27,37,19,35,33,34,49,30,39,26,38,34,44,26,60,41,32,33
"COG0036",149,123,147,119,55,129,142,118,73,126,121,69,153,46,149,51,66,125,156,137,130,158,109,130,41,162,109,46,150,154,151,123,146,122,89,131,147,162,23,148
"COG0037",274,173,275,260,121,263,258,221,225,290,280,146,243,153,255,117,117,251,327,272,94,92,99,90,42,72,74,48,95,86,108,93,82,98,96,80,89,95,32,101
"COG0038",108,62,78,121,69,81,96,63,86,54,68,39,64,61,72,27,113,72,64,63,25,13,24,24,14,13,21,30,44,27,28,18,37,32,25,42,28,25,8,14
"COG0039",175,229,204,119,77,185,171,143,129,158,155,58,196,45,176,44,109,164,210,179,194,201,178,175,55,203,108,62,150,154,169,153,159,149,137,177,185,186,11,179
"COG0040",86,101,82,94,46,117,90,82,70,78,114,40,101,53,100,31,57,80,96,110,112,103,95,66,47,122,89,38,111,88,81,83,91,86,85,90,106,100,38,116
"COG0041",94,107,88,94,42,98,99,81,62,81,64,32,90,48,91,23,31,71,106,94,90,98,101,90,23,97,64,50,102,95,97,60,82,79,74,90,76,101,24,92
"COG0042",131,198,238,267,122,205,230,220,119,211,147,103,204,146,212,95,125,165,129,216,217,204,140,236,99,208,171,199,281,173,181,173,251,220,181,157,222,213,120,180
"COG0043",224,40,54,35,32,34,59,61,109,44,151,53,132,90,121,57,16,182,318,29,80,97,229,109,40,11,180,83,96,200,154,197,59,41,196,178,25,84,31,12
"COG0044",339,400,338,254,131,312,355,257,261,341,370,112,361,80,318,82,210,368,418,396,364,336,372,329,91,359,249,74,307,414,344,324,307,322,227,333,329,388,92,416
"COG0045",267,292,288,172,89,261,261,238,177,227,211,84,299,85,240,73,101,203,312,281,273,274,257,230,68,311,174,86,212,298,234,193,240,210,155,262,224,274,45,329
"COG0046",437,470,440,411,191,430,464,376,275,409,480,151,406,228,465,141,208,454,460,497,446,439,410,471,138,484,357,247,440,400,452,452,402,410,319,408,527,459,141,469
"COG0047",207,219,191,182,89,208,246,228,174,239,184,72,189,172,208,75,82,196,218,238,152,194,191,202,92,242,213,137,212,211,222,201,192,203,156,183,200,201,154,218
"COG0048",82,95,81,66,19,56,85,63,36,68,52,29,75,43,53,20,40,77,98,86,71,77,75,68,29,75,46,44,98,75,68,48,67,68,60,77,71,63,10,80
"COG0049",88,86,77,82,21,63,89,82,62,103,65,43,97,28,82,28,44,71,109,78,92,82,89,84,31,94,66,63,89,95,105,90,87,70,61,89,86,75,21,80
"COG0050",205,313,253,235,114,231,223,223,182,215,251,107,232,127,205,103,139,228,183,279,250,231,217,240,96,239,151,197,255,193,232,287,251,189,206,206,228,241,88,236
"COG0051",50,68,42,43,25,58,60,46,50,45,54,20,54,28,47,14,38,48,71,64,58,53,43,49,21,77,27,37,80,47,49,42,62,41,54,60,57,74,16,59
"COG0052",134,160,136,140,46,133,137,107,102,169,134,72,150,70,159,40,73,117,144,164,149,167,140,195,46,161,89,69,163,130,135,134,129,133,109,130,150,169,36,173
"COG0053",90,19,28,16,72,22,13,26,82,36,97,40,37,31,16,21,69,94,39,12,17,21,63,29,25,8,52,48,22,80,77,98,36,13,38,73,10,30,47,24
"COG0054",47,67,67,85,31,71,88,64,43,89,46,27,62,33,57,22,33,47,78,81,81,63,63,81,28,81,49,54,87,58,71,40,71,71,43,63,99,70,27,69
"COG0055",65,136,91,85,39,86,93,98,44,76,85,48,93,34,73,31,38,69,64,116,316,294,168,278,93,340,134,116,265,214,236,208,272,277,157,215,297,313,51,334
"COG0056",199,466,330,346,110,283,327,286,197,270,248,133,317,105,297,90,120,236,194,331,318,307,221,322,102,382,152,154,315,238,233,192,363,286,190,207,374,340,75,375
"COG0057",226,303,265,326,153,273,297,275,191,298,216,143,255,241,245,125,158,236,256,232,273,268,225,249,157,260,225,226,264,212,238,238,313,251,229,199,319,273,174,247
"COG0058",71,27,78,173,60,60,121,62,94,15,74,207,141,96,88,82,123,84,42,65,99,47,48,91,405,50,76,73,162,44,68,82,156,132,62,53,116,78,271,41
"COG0059",159,232,178,192,88,176,197,155,104,177,146,75,170,91,179,64,76,133,180,226,188,174,171,128,55,207,164,79,177,149,160,124,237,180,135,152,207,183,51,185
"COG0060",547,517,621,516,161,524,561,451,336,519,454,195,623,184,525,145,244,512,646,575,619,532,531,537,158,606,388,269,550,540,544,492,519,515,424,486,597,564,118,607
"COG0061",180,121,175,196,57,164,182,124,97,157,134,86,177,69,197,35,71,131,274,162,196,151,186,158,39,158,123,72,207,182,169,132,187,146,121,187,197,185,53,177
"COG0062",50,18,18,45,37,17,37,18,33,7,51,9,27,20,27,7,22,63,49,18,104,110,151,73,38,47,142,103,95,145,121,160,96,98,124,149,86,91,62,63
"COG0063",220,79,84,153,93,70,97,50,134,46,206,55,103,81,95,34,117,184,163,82,137,123,207,95,53,81,132,115,116,157,171,194,128,116,147,152,134,120,68,100
"COG0064",213,253,253,257,94,241,251,146,127,184,187,101,222,72,181,47,110,182,268,281,271,218,210,181,50,281,118,94,234,236,223,163,271,247,145,251,260,274,49,311
"COG0065",273,371,288,229,113,287,264,259,200,230,208,105,323,100,306,85,139,204,282,350,267,255,290,264,91,333,185,122,295,307,229,210,329,293,190,257,329,270,50,316
"COG0066",118,124,110,114,50,123,125,95,84,115,96,44,136,52,140,35,63,88,130,157,141,123,117,129,39,136,75,50,125,131,113,82,126,127,103,110,120,147,31,131
"COG0067",356,794,530,612,315,668,650,481,337,456,494,268,412,249,498,189,389,364,409,654,600,509,380,416,155,721,315,216,568,432,462,349,642,566,351,379,690,528,235,715
"COG0068",4,1,4,7,40,2,1,1,37,0,22,15,4,45,5,8,37,20,5,1,1,8,8,7,17,3,54,45,6,8,6,41,0,1,17,7,4,0,3,3
"COG0069",551,1071,778,810,492,867,940,707,551,622,633,338,643,363,680,248,492,583,542,900,792,686,589,566,246,945,542,332,765,646,693,556,897,769,529,610,915,823,270,1028
"COG0070",284,772,474,549,310,655,669,526,311,409,350,242,417,223,491,190,402,341,302,586,493,459,288,372,165,571,318,206,562,384,415,287,624,480,307,345,622,468,212,666
"COG0071",126,110,238,70,417,133,121,97,78,121,94,881,200,835,89,1018,314,100,167,110,114,108,106,131,1124,105,62,533,99,92,135,94,136,317,65,102,121,138,834,137
"COG0072",313,396,446,378,176,400,412,395,218,380,300,157,430,137,390,106,198,293,369,451,449,411,323,391,129,474,241,158,419,343,352,294,412,403,279,327,451,431,106,457
"COG0073",239,388,328,304,219,357,418,325,215,399,274,159,313,178,357,139,201,290,216,313,303,383,251,367,122,329,260,186,365,276,284,261,347,300,238,278,346,359,198,371
"COG0074",250,238,196,129,67,153,180,165,147,161,133,61,248,67,152,68,69,160,273,212,189,221,244,166,65,207,145,78,159,239,225,172,150,178,135,232,181,199,29,177
"COG0075",251,153,109,239,43,146,197,109,173,119,132,98,102,100,170,43,57,184,243,146,139,115,279,162,42,154,194,60,218,232,192,150,177,161,184,204,197,144,7,116
"COG0076",129,30,72,130,62,38,69,105,83,93,105,108,78,52,69,42,75,84,77,32,77,70,83,100,46,38,109,35,117,131,74,118,86,83,116,88,79,67,50,50
"COG0077",116,174,170,136,64,183,171,161,93,126,115,57,161,63,136,48,66,95,171,182,187,159,133,129,68,182,126,89,161,144,160,112,148,126,118,117,176,185,52,186
"COG0078",169,163,138,110,62,139,143,111,117,95,128,57,155,61,141,59,69,161,209,174,143,158,203,113,48,145,129,79,136,162,148,145,137,118,118,155,147,140,42,152
"COG0079",293,217,216,322,192,285,288,210,232,207,313,189,241,211,246,188,219,285,327,307,289,255,297,199,191,311,266,171,296,291,279,339,289,288,181,266,319,280,143,295
"COG0080",69,85,69,85,23,72,69,62,70,78,66,47,74,28,75,15,34,79,94,94,72,74,75,93,26,94,60,57,79,80,83,84,86,76,50,73,80,77,30,76
"COG0081",120,136,132,136,60,128,132,102,86,112,93,51,145,62,128,43,57,128,172,146,125,134,141,102,41,117,92,83,127,133,119,123,138,132,85,125,132,138,27,145
"COG0082",150,200,223,196,71,227,200,172,109,163,151,78,209,61,187,60,75,125,190,251,214,208,177,175,60,221,109,73,207,162,186,142,218,200,124,167,222,231,38,240
"COG0083",74,8,26,72,9,17,45,50,41,29,29,26,37,31,45,16,38,42,79,18,50,26,90,44,14,39,58,18,50,59,43,31,44,44,48,67,59,46,2,17
"COG0084",50,45,44,47,21,38,37,43,38,53,49,27,31,31,51,21,19,35,57,45,156,162,136,115,74,165,120,123,140,116,143,115,149,124,127,119,142,152,81,156
"COG0085",645,889,851,672,285,739,761,613,460,779,583,389,804,280,693,330,317,583,781,806,790,778,689,780,369,818,484,397,740,616,682,612,693,694,473,623,803,740,145,834
"COG0086",579,919,869,851,306,754,866,637,401,845,659,431,920,262,817,354,412,585,617,817,837,770,598,835,299,827,482,366,936,597,711,600,887,811,477,628,843,884,202,895
"COG0087",147,133,135,123,53,97,134,105,84,110,119,55,145,57,113,33,72,98,164,133,125,127,143,142,44,107,104,70,146,128,133,115,150,133,92,126,122,148,23,119
"COG0088",100,100,108,119,39,103,105,88,62,114,93,44,110,52,97,39,35,98,130,109,122,118,115,105,41,139,95,57,113,102,107,81,117,103,75,109,115,107,25,110
"COG0089",43,51,42,50,15,36,51,42,36,39,44,17,52,16,44,18,19,32,56,46,62,46,46,48,13,53,35,13,55,41,50,44,49,50,37,39,52,50,9,74
"COG0090",148,188,150,167,51,126,186,127,104,131,117,56,153,59,151,48,67,131,193,178,183,138,163,180,45,172,93,96,178,163,154,129,192,152,116,153,204,144,25,131
"COG0091",65,79,75,62,22,77,63,43,45,59,53,32,81,23,45,17,20,47,79,75,79,78,62,76,23,65,45,46,80,58,71,61,72,57,46,44,70,62,6,81
"COG0092",123,154,133,109,48,113,126,114,73,121,110,48,147,55,119,49,62,106,142,121,48,47,36,41,21,42,20,31,52,33,36,33,44,25,25,42,43,59,11,41
"COG0093",75,94,77,82,19,61,68,56,32,59,62,22,68,24,65,23,18,64,78,72,82,69,64,71,22,63,32,29,73,65,50,50,70,78,47,65,88,66,19,66
"COG0094",117,103,100,118,28,95,113,84,73,111,89,39,115,44,104,30,46,97,129,108,121,103,110,97,41,125,60,52,113,98,102,95,96,108,70,106,101,116,30,84
"COG0095",46,6,14,45,9,13,20,2,27,9,91,16,16,6,22,8,36,62,44,20,29,9,23,10,2,13,17,8,34,24,32,109,39,35,21,42,30,20,19,11
"COG0096",59,68,74,79,17,75,73,60,46,69,66,29,89,37,70,27,20,75,87,82,72,82,69,101,29,65,41,52,84,73,78,72,87,59,62,78,82,85,20,91
"COG0097",100,108,99,115,30,87,123,82,58,89,75,43,92,40,97,33,37,74,105,112,113,104,89,117,40,119,64,44,115,86,113,87,104,90,67,76,108,111,15,87
"COG0098",100,130,90,92,32,98,101,69,79,88,90,41,82,45,98,30,40,75,128,103,104,96,94,122,35,100,57,52,111,89,103,96,97,69,73,82,84,111,11,87
"COG0099",79,80,70,64,33,60,78,66,65,83,65,32,80,27,79,23,35,67,95,76,84,79,82,74,37,108,50,28,104,84,88,72,88,67,43,78,81,70,11,72
"COG0100",77,82,78,74,22,72,80,61,56,62,61,32,76,41,67,18,21,72,97,73,82,77,81,76,21,76,49,31,101,79,77,71,72,65,62,85,54,74,15,90
"COG0101",24,35,56,49,15,52,57,45,30,42,37,20,40,15,50,14,23,31,31,60,149,147,94,162,51,168,68,73,142,100,134,113,158,125,92,104,131,139,32,164
"COG0102",92,85,84,84,28,61,86,70,61,94,79,35,83,48,90,25,40,69,113,101,99,83,78,90,41,102,75,52,88,85,84,72,88,79,51,93,84,97,17,108
"COG0103",73,86,74,73,30,65,81,81,45,65,53,39,67,35,70,18,31,67,79,81,88,78,57,79,29,69,52,38,93,53,72,63,91,92,59,69,78,71,23,87
"COG0104",231,286,279,237,156,235,270,232,176,190,236,213,276,114,264,151,141,222,292,269,241,312,221,224,194,275,162,106,248,208,229,226,273,253,197,229,252,277,102,310
"COG0105",73,78,80,70,37,69,90,49,53,69,85,33,78,32,84,20,28,61,80,91,90,78,91,76,23,74,65,55,93,81,92,77,82,68,62,66,79,89,22,86
"COG0106",82,95,96,82,41,97,108,73,67,71,102,49,93,36,88,23,71,64,97,118,106,87,70,89,30,135,85,37,105,78,100,72,103,106,63,84,116,116,23,115
"COG0107",119,178,121,122,78,147,123,100,94,78,108,53,146,56,96,61,81,104,151,161,146,122,119,88,56,144,72,29,127,102,119,118,120,117,103,102,142,157,36,156
"COG0108",136,222,207,216,85,204,218,157,108,148,90,102,172,78,196,67,115,110,130,207,62,71,40,55,27,64,32,31,75,37,40,42,66,68,45,61,67,94,23,73
"COG0109",154,191,192,199,51,182,206,142,128,181,143,80,179,96,182,66,63,143,249,234,203,176,174,174,66,213,130,87,162,170,210,141,191,170,130,202,190,211,30,190
"COG0110",98,72,71,54,45,95,88,91,75,83,103,72,52,81,56,68,55,103,129,83,61,89,89,76,74,74,85,71,53,91,89,108,57,70,83,99,58,57,53,76
"COG0111",420,497,409,413,302,493,417,437,391,420,511,268,361,186,420,182,276,498,390,484,453,449,537,349,200,486,344,225,423,440,457,492,444,363,519,439,439,429,182,423
"COG0112",239,282,250,238,120,217,224,207,141,235,208,131,261,129,256,153,126,200,268,250,256,252,261,213,77,272,178,122,240,238,240,224,278,238,186,254,267,255,76,282
"COG0113",126,199,132,205,56,172,208,163,100,145,112,68,137,65,145,55,71,95,129,199,164,130,126,177,52,221,106,98,174,112,139,94,166,155,91,122,214,180,60,183
"COG0114",124,250,258,235,119,204,261,190,134,186,165,78,290,74,273,76,138,136,138,271,281,275,155,238,94,261,125,92,250,151,211,128,250,250,153,177,236,317,67,269
"COG0115",377,366,400,377,214,333,391,301,265,367,327,135,351,169,376,105,223,311,408,399,363,376,395,347,115,393,284,166,364,379,398,345,381,329,332,346,364,359,94,355
"COG0116",17,21,48,115,47,34,57,93,53,68,20,35,38,67,64,40,28,27,24,34,51,18,14,78,41,37,85,100,82,15,31,30,68,69,47,34,67,37,88,39
"COG0117",98,140,165,109,55,155,167,137,101,143,109,56,132,50,145,49,72,90,82,151,164,165,97,176,56,200,76,61,145,72,127,75,152,142,101,111,170,150,41,208
"COG0118",26,47,26,30,14,39,43,26,29,26,30,12,23,11,39,6,18,31,44,41,124,117,91,84,35,131,65,44,89,89,110,83,99,94,74,98,128,104,17,115
"COG0119",492,592,519,421,241,550,474,441,348,450,472,224,514,259,452,233,220,443,532,531,518,460,504,386,223,524,361,222,421,499,473,402,485,477,338,450,492,525,255,533
"COG0120",75,38,42,55,24,38,53,51,42,61,22,27,52,38,62,22,18,31,106,46,16,11,28,25,6,18,26,20,22,22,15,3,17,12,14,28,24,14,6,12
"COG0121",11,0,3,4,17,10,3,11,22,6,18,17,5,31,3,24,11,19,13,0,4,11,7,11,16,0,25,37,6,3,14,30,5,5,15,10,3,2,34,2
"COG0122",47,33,30,25,15,26,31,37,37,30,41,20,26,20,43,11,37,29,53,37,109,148,154,111,43,111,113,58,75,141,130,78,84,88,102,137,97,109,18,95
"COG0123",105,195,211,132,82,226,128,192,122,133,127,96,125,124,152,72,76,125,125,184,140,140,132,228,81,195,145,142,141,132,152,128,185,168,120,104,171,131,37,183
"COG0124",257,255,239,223,91,230,255,199,165,248,222,95,284,100,258,71,105,225,245,286,275,282,232,223,89,281,151,136,241,254,240,225,258,246,176,221,259,266,52,297
"COG0125",34,19,27,27,7,38,30,24,20,25,41,11,28,11,38,13,8,40,36,35,121,117,103,89,37,110,81,65,125,120,106,108,92,89,78,113,92,119,16,115
"COG0126",230,195,225,266,73,228,229,208,146,210,197,82,251,80,218,71,86,176,288,248,230,231,228,198,68,255,158,112,229,210,231,181,232,244,144,203,231,262,52,285
"COG0127",103,90,143,182,36,106,134,66,89,119,93,55,135,29,142,29,52,101,121,128,152,129,109,115,37,132,72,40,131,113,98,124,151,147,96,111,141,154,37,130
"COG0128",222,233,226,222,100,245,226,212,149,207,157,87,243,82,198,76,106,172,238,281,244,248,206,222,63,295,188,85,186,204,210,168,217,215,151,208,218,254,91,249
"COG0129",305,506,359,384,298,399,406,397,281,356,270,154,338,256,343,142,356,279,371,407,375,322,361,308,153,426,325,251,327,314,323,235,375,354,303,333,417,382,230,383
"COG0130",129,96,102,124,72,95,131,90,89,138,101,49,104,65,117,47,84,80,143,90,115,108,117,124,37,118,93,65,125,88,127,95,113,94,92,137,95,97,33,81
"COG0131",71,125,88,99,42,103,109,105,69,105,76,44,87,51,77,28,56,86,117,122,94,93,92,62,22,136,73,45,76,82,84,80,95,81,70,87,136,94,25,104
"COG0132",49,11,19,63,18,20,41,13,26,32,13,18,22,33,28,14,16,19,68,18,33,8,49,28,17,19,43,43,43,42,38,21,33,28,32,44,29,25,30,10
"COG0133",149,222,159,198,87,232,197,169,141,132,133,78,181,71,170,56,117,137,218,248,223,200,169,146,57,247,146,102,195,182,180,112,228,209,106,175,236,188,59,222
"COG0134",108,99,115,169,39,146,140,116,80,91,94,54,87,57,101,30,54,92,116,133,169,111,106,88,45,170,99,72,127,141,132,75,135,121,94,101,136,112,40,144
"COG0135",72,83,68,80,46,81,103,78,46,71,63,39,49,50,85,36,22,58,61,114,93,82,59,83,35,122,71,47,97,76,66,71,79,78,60,55,101,77,32,88
"COG0136",188,193,227,226,78,201,214,165,152,166,134,90,219,100,182,63,90,157,239,227,232,145,200,166,73,238,157,92,213,178,196,144,217,208,109,170,212,191,72,212
"COG0137",181,219,160,200,89,228,211,190,127,160,165,76,182,71,167,52,142,166,210,204,201,170,175,136,63,203,126,83,213,176,219,150,225,170,140,161,217,193,52,205
"COG0138",179,293,333,274,126,294,310,234,159,275,280,160,368,93,312,95,149,249,197,343,326,325,217,294,153,340,161,109,271,217,274,224,304,270,204,220,290,324,110,341
"COG0139",54,83,51,68,25,66,71,87,45,44,60,21,69,42,61,28,29,50,69,112,81,62,62,45,20,79,50,18,76,61,70,41,70,81,49,66,78,67,26,88
"COG0140",22,45,25,72,24,56,42,44,30,42,21,26,36,30,37,12,19,20,19,58,48,32,27,26,17,59,21,27,48,26,29,12,37,50,26,23,61,34,25,45
"COG0141",237,369,248,224,82,371,287,242,154,204,187,94,251,93,221,83,163,174,262,321,101,55,87,61,25,143,46,30,94,99,88,38,95,94,32,74,102,91,24,99
"COG0142",350,357,352,365,145,369,345,347,278,386,304,128,407,129,340,94,194,262,412,449,147,114,129,125,24,115,88,48,121,126,110,111,122,115,102,126,123,131,37,108
"COG0143",279,269,290,312,119,279,313,221,198,270,271,133,308,120,277,84,140,275,350,304,323,292,280,284,102,316,236,133,300,315,266,289,300,297,218,274,323,291,81,313
"COG0144",93,94,97,213,155,107,131,148,104,138,125,48,132,90,163,41,148,112,60,100,121,87,98,144,44,90,109,144,156,93,103,141,132,155,108,95,123,101,62,81
"COG0145",319,153,108,174,147,172,110,135,301,216,481,79,99,70,178,24,139,436,183,141,125,139,430,203,27,100,248,78,177,408,307,491,176,110,470,332,117,104,21,37
"COG0146",297,144,101,151,142,119,87,79,270,168,411,57,86,60,136,28,135,320,142,91,25,43,117,54,5,30,74,25,55,124,69,131,45,32,163,77,30,29,11,9
"COG0147",277,335,368,366,204,372,441,332,232,317,308,145,277,171,397,109,262,256,320,461,424,331,273,298,116,474,252,174,366,300,344,233,347,404,218,313,424,372,120,452
"COG0148",224,255,233,224,104,247,256,172,137,197,208,107,245,89,240,67,103,211,298,273,284,223,267,242,73,286,173,115,232,240,268,242,276,217,183,227,245,272,57,308
"COG0149",100,83,101,117,65,140,130,103,79,131,113,33,121,62,125,37,79,93,146,146,145,147,104,131,50,154,90,62,128,120,120,90,114,135,72,105,123,146,36,145
"COG0150",178,155,232,190,109,173,235,180,120,172,169,369,347,136,221,278,92,147,213,195,202,233,200,178,565,190,146,55,227,176,224,174,198,198,140,169,188,249,196,244
