"","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X145_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3"
"COG0022",328,257,96,226,226,234,260,289,369,258,186,339,94,242,329,237,200,211,272,201,221,319,210,162,279,190,262,221,195,269,261,284,239,231,281,278,295,246,201,182
"COG0023",10,3,4,1,5,5,3,2,7,4,3,2,9,8,6,8,2,7,5,11,18,8,10,32,14,30,15,18,3,20,14,8,16,16,17,8,21,18,9,13
"COG0024",159,144,102,157,159,169,144,123,147,117,112,163,55,129,152,171,191,140,148,153,153,163,137,215,142,164,174,143,94,170,178,174,157,153,147,157,183,167,166,112
"COG0025",131,51,122,12,77,31,101,41,71,67,133,65,131,75,66,88,41,84,36,53,82,29,56,99,50,53,32,51,182,47,57,40,47,46,40,45,76,47,46,76
"COG0026",159,86,65,155,186,138,101,121,125,138,81,108,84,126,151,168,122,20,112,77,165,143,167,25,158,78,165,131,93,144,131,84,167,156,130,139,137,106,187,34
"COG0027",113,13,20,8,59,31,39,18,43,51,28,25,13,43,45,72,22,0,32,6,56,7,54,8,64,3,15,29,37,19,47,15,38,35,28,36,74,32,41,9
"COG0028",491,966,344,898,774,708,685,613,550,502,725,613,327,716,579,711,888,720,762,983,663,649,680,436,708,890,1039,714,421,738,642,744,754,810,760,695,578,699,754,784
"COG0029",186,65,84,43,117,55,113,83,91,107,73,74,75,79,82,112,101,54,59,34,140,38,99,43,74,52,48,71,95,98,82,58,108,70,69,71,156,100,107,77
"COG0030",143,136,52,136,145,164,110,125,155,119,95,158,56,128,146,148,110,118,131,137,130,175,131,96,136,154,133,133,53,117,143,183,143,122,132,162,157,144,172,133
"COG0031",315,226,184,258,253,248,211,181,232,180,226,227,168,221,236,241,251,254,246,250,244,235,232,176,255,253,285,226,258,216,221,241,258,248,234,246,283,262,263,247
"COG0033",126,3,16,4,74,28,70,10,30,5,47,15,49,48,41,75,19,10,23,2,91,0,54,17,35,3,11,39,60,10,48,11,34,33,25,26,86,26,57,15
"COG0034",266,241,88,273,283,319,236,254,271,281,190,288,115,275,292,259,293,249,257,264,302,315,271,264,324,306,280,238,132,268,274,256,303,316,265,273,279,299,303,258
"COG0035",65,27,15,26,52,33,39,20,37,25,33,29,33,44,43,39,32,22,32,22,45,30,35,14,36,49,14,36,33,24,29,29,33,40,24,34,58,30,28,33
"COG0036",151,160,44,159,157,157,109,112,140,129,117,162,47,131,153,161,124,109,163,145,153,185,125,81,144,136,172,147,56,147,147,143,132,131,161,154,148,162,153,126
"COG0037",244,287,102,339,243,280,212,273,273,324,189,282,119,279,254,287,180,315,262,254,286,333,270,193,277,234,251,241,129,254,293,333,256,275,283,289,277,270,259,267
"COG0038",147,54,72,27,81,50,80,59,61,89,90,52,67,66,76,105,55,47,52,81,122,12,65,42,62,95,38,70,72,61,68,34,70,70,61,67,113,54,67,80
"COG0039",116,182,79,236,185,188,164,159,181,167,108,230,61,183,167,146,216,169,171,172,176,235,190,83,195,174,216,178,88,218,192,194,179,219,210,203,160,188,173,183
"COG0040",82,104,49,127,109,87,87,96,68,59,66,65,38,99,94,109,99,90,99,89,87,85,105,44,96,103,107,92,53,103,79,102,98,116,81,85,94,101,100,105
"COG0041",85,84,26,109,88,73,85,90,107,78,79,77,36,88,89,87,100,75,84,91,90,100,98,39,93,98,100,72,34,94,78,94,101,116,82,106,117,105,88,82
"COG0042",258,173,154,223,219,225,193,215,225,200,145,205,159,217,221,266,217,163,188,140,261,192,214,151,254,171,155,208,129,243,215,205,225,242,217,194,303,170,220,152
"COG0043",95,242,58,209,35,23,115,60,103,57,101,115,69,79,68,100,73,183,69,217,54,46,47,82,42,196,140,63,19,165,98,84,27,15,122,84,138,108,32,152
"COG0044",198,322,166,339,316,337,271,334,316,308,285,355,70,330,311,292,349,312,376,400,305,396,319,161,323,391,388,359,212,366,343,373,327,379,400,357,328,372,349,342
"COG0045",158,259,81,292,247,279,176,260,234,177,177,253,84,264,286,217,284,190,319,261,231,304,256,95,271,241,328,232,106,262,288,295,270,329,274,288,173,274,305,198
"COG0046",344,409,154,446,528,476,401,432,436,401,320,412,185,470,471,369,497,453,381,398,486,486,406,255,490,451,464,402,215,481,464,402,473,469,492,478,443,512,510,445
"COG0047",181,156,117,207,184,233,170,214,221,199,163,192,126,192,236,206,227,208,213,188,183,207,159,145,253,207,216,179,68,206,193,231,207,239,187,202,211,252,218,178
"COG0048",72,68,27,67,75,68,49,81,80,83,60,76,29,69,71,77,81,60,69,68,79,66,65,80,68,74,74,90,30,77,92,82,77,63,72,80,74,73,76,61
"COG0049",96,111,29,88,79,79,82,98,98,91,61,97,40,80,94,103,97,79,84,73,92,91,91,87,106,99,98,97,34,103,91,80,74,73,101,100,108,85,83,68
"COG0050",214,225,130,200,248,254,218,259,224,366,161,229,123,220,230,276,301,266,256,180,227,250,218,170,250,231,261,217,136,236,228,253,233,243,263,258,234,187,259,287
"COG0051",27,15,7,17,20,11,14,18,18,32,15,16,11,21,21,29,24,13,20,18,60,57,74,47,63,58,69,48,43,52,67,66,57,57,60,57,56,59,60,48
"COG0052",126,156,58,147,163,159,125,162,150,127,105,168,57,157,153,181,146,134,126,131,155,161,149,145,145,164,157,142,65,177,154,152,131,154,180,135,154,147,126,131
"COG0053",10,33,58,17,13,11,23,13,26,60,63,30,21,24,21,24,15,80,27,65,43,39,21,42,17,98,28,49,85,55,27,28,13,11,27,17,18,21,15,100
"COG0054",83,68,25,72,85,73,62,82,54,64,64,54,32,64,62,70,70,30,54,66,63,83,82,23,72,74,67,75,45,77,59,68,80,86,64,63,72,79,86,47
"COG0055",258,217,108,290,307,322,221,309,290,298,154,300,102,288,308,306,328,235,258,210,290,327,262,143,327,200,307,259,128,311,278,277,305,329,290,316,274,310,318,253
"COG0056",280,256,116,318,365,377,236,343,324,375,160,317,106,288,345,344,372,234,322,206,357,388,311,165,346,257,369,305,121,284,329,298,322,353,324,352,316,290,381,254
"COG0057",306,221,191,252,262,263,203,248,230,286,213,242,197,299,294,247,323,228,293,224,294,278,264,197,265,189,240,284,132,254,249,215,255,263,263,281,256,256,277,218
"COG0058",230,12,50,15,114,73,110,11,92,2,79,71,230,85,115,137,51,71,108,47,145,16,162,65,90,44,30,132,127,37,82,31,84,54,45,86,166,45,88,56
"COG0059",149,165,77,225,197,167,148,153,145,174,124,176,84,179,159,170,233,134,179,146,193,203,188,96,217,145,212,191,89,176,195,174,198,184,175,194,181,195,177,153
"COG0060",184,168,74,200,192,194,151,188,183,158,98,194,64,174,190,175,172,169,193,191,605,641,570,466,619,535,615,569,256,546,550,581,543,550,609,592,555,567,586,453
"COG0061",206,187,66,213,199,153,140,170,161,135,122,143,58,168,181,187,153,143,167,175,191,197,170,88,168,166,202,181,84,150,146,160,167,175,176,170,228,151,193,129
"COG0062",130,146,71,98,89,46,106,27,58,19,124,64,78,83,71,110,68,156,94,152,93,56,77,132,79,191,99,92,72,74,88,106,68,48,84,80,150,88,63,205
"COG0063",148,169,96,129,131,82,119,36,82,44,134,78,99,105,95,119,89,191,123,158,36,16,35,33,30,84,34,33,36,23,42,45,33,30,42,25,53,29,39,58
"COG0064",235,217,93,261,271,240,147,184,187,205,147,218,37,244,232,222,270,192,266,236,293,239,250,128,251,197,257,259,105,212,229,240,249,274,215,250,226,212,262,191
"COG0065",241,318,101,352,314,304,202,253,251,293,161,288,81,283,285,279,331,212,305,270,335,322,293,84,326,257,367,350,127,317,318,260,297,326,311,305,274,349,304,240
"COG0066",126,141,49,140,140,132,126,147,142,109,80,147,57,113,158,141,123,102,126,105,139,146,127,31,117,123,157,138,43,176,145,118,137,151,156,131,136,149,140,101
"COG0067",371,470,296,548,644,604,456,541,372,458,320,469,230,515,520,580,704,348,538,356,639,652,680,170,540,432,612,654,383,554,608,551,655,706,601,612,627,566,651,475
"COG0068",11,2,60,2,4,0,16,3,10,0,31,2,50,12,1,6,0,36,3,6,2,0,1,37,2,6,2,2,38,0,0,9,2,4,1,2,2,1,1,13
"COG0069",175,217,118,236,288,268,189,311,196,280,161,232,106,236,238,244,346,187,247,212,822,790,765,293,776,638,911,825,549,727,772,686,859,962,747,825,716,800,957,731
"COG0070",304,393,278,498,551,527,405,473,355,417,333,456,223,474,473,514,649,300,511,321,611,595,538,191,493,347,707,583,356,527,571,478,603,613,563,562,516,506,609,446
"COG0071",66,132,409,112,122,166,156,40,97,37,86,139,539,115,100,103,122,97,167,84,131,112,266,963,148,108,137,160,285,90,91,104,122,96,82,88,89,112,82,126
"COG0072",345,377,150,479,473,416,343,325,367,351,231,389,114,436,401,449,378,304,426,338,446,486,399,282,453,312,431,448,173,439,454,431,422,464,431,453,450,428,450,331
"COG0073",309,284,164,346,290,348,285,338,376,349,217,337,186,337,358,342,343,237,330,238,333,448,339,219,371,255,320,365,203,341,330,390,373,324,358,367,358,333,302,317
"COG0074",121,198,54,232,167,229,150,145,164,168,164,201,79,190,170,157,219,167,211,251,148,278,166,70,211,230,269,189,59,210,171,190,173,199,214,235,144,217,180,165
"COG0075",220,186,64,164,168,168,147,97,169,90,169,144,82,133,150,183,145,195,128,210,185,71,159,62,155,233,154,130,51,148,141,108,161,155,131,115,226,135,160,163
"COG0076",143,61,130,48,74,44,88,107,102,104,81,107,76,57,91,99,34,132,47,84,100,96,83,82,61,103,54,69,77,62,82,67,64,63,86,72,153,48,64,117
"COG0077",125,167,53,157,191,155,106,135,154,137,112,130,80,163,160,154,172,97,162,151,166,194,165,55,176,136,156,157,64,143,179,170,181,168,156,138,147,163,181,99
"COG0078",145,158,63,149,150,142,138,128,120,134,106,118,58,129,112,121,144,123,163,180,153,132,134,82,158,154,178,144,89,155,128,147,146,136,152,113,133,146,164,144
"COG0079",274,259,177,280,295,225,247,231,182,251,253,188,205,227,222,250,208,313,268,264,283,204,266,220,269,293,269,196,235,267,268,234,247,241,251,220,308,242,318,287
"COG0080",72,81,27,77,71,84,66,63,77,53,68,94,30,70,81,91,76,68,66,87,19,30,31,31,38,31,21,29,11,19,22,27,16,15,25,26,23,34,33,20
"COG0081",122,123,49,136,125,114,118,104,108,82,84,118,60,142,141,155,125,101,135,125,145,129,128,108,150,137,172,146,48,122,141,117,113,133,140,144,150,132,162,119
"COG0082",221,185,62,224,226,248,160,161,206,172,117,175,75,201,241,195,225,123,194,170,267,217,211,60,252,156,264,229,85,204,238,205,201,173,224,224,203,198,238,138
"COG0083",75,66,4,52,35,40,47,27,49,34,45,34,36,36,45,67,22,37,36,59,8,5,8,10,18,12,21,12,13,15,8,10,9,9,10,7,36,11,16,6
"COG0084",130,121,57,125,128,146,110,146,158,185,107,128,117,142,147,140,107,132,149,123,125,172,129,136,168,130,131,129,79,116,135,143,152,120,142,143,134,131,137,153
"COG0085",644,718,281,787,776,807,612,749,701,723,457,819,357,711,710,817,802,647,686,685,245,254,248,202,266,229,278,220,130,287,243,263,248,272,263,273,249,275,273,204
"COG0086",879,724,297,788,891,947,659,803,804,760,451,906,321,779,835,1019,858,636,768,609,855,821,768,638,881,588,923,792,347,852,845,772,836,827,826,865,929,793,883,616
"COG0087",117,139,55,145,126,143,113,121,126,96,80,148,53,120,131,159,133,104,127,166,140,144,113,122,165,144,166,119,67,144,122,123,114,128,147,145,142,118,129,110
"COG0088",98,143,41,117,98,120,108,107,127,98,75,122,36,110,134,109,108,75,130,105,119,115,112,93,123,94,131,111,48,142,118,118,101,129,104,105,122,107,118,89
"COG0089",42,47,13,46,40,39,40,48,64,34,30,58,17,50,52,57,41,51,64,42,39,44,43,36,60,36,47,59,20,64,47,47,49,49,52,55,56,66,37,51
"COG0090",158,152,40,171,163,156,141,149,180,151,104,167,67,154,160,187,194,117,159,150,184,173,140,118,183,140,184,142,64,162,151,165,169,164,171,173,167,168,176,114
"COG0091",56,68,25,70,67,55,55,69,67,82,54,74,29,46,72,66,61,54,66,56,25,21,22,14,20,17,33,23,10,25,24,19,14,23,30,32,24,25,18,17
"COG0092",134,110,47,139,129,120,108,146,126,142,85,149,42,130,150,164,147,121,142,123,158,136,122,132,139,141,155,129,61,150,132,140,127,132,143,147,142,121,117,112
"COG0093",55,66,15,72,73,71,57,81,73,56,52,68,21,73,70,77,76,51,69,67,87,85,53,56,75,69,56,60,30,66,70,61,75,70,71,74,59,82,75,44
"COG0094",104,112,33,117,89,96,85,108,107,133,50,116,46,104,105,132,101,115,95,94,98,111,96,86,100,78,105,109,34,121,101,114,115,113,105,136,114,95,110,88
"COG0095",59,21,17,8,40,12,29,1,17,10,24,12,2,29,20,37,13,114,12,45,11,0,13,20,14,9,7,10,16,3,4,0,11,5,6,2,16,1,6,21
"COG0096",70,70,30,94,74,66,73,83,68,105,44,80,27,88,78,74,76,61,86,70,98,82,85,66,80,84,80,74,34,91,75,76,72,67,66,81,84,71,59,57
"COG0097",107,103,38,102,109,95,86,104,115,99,65,112,33,94,106,109,115,94,120,91,34,34,31,19,40,31,36,27,10,33,42,30,40,29,33,26,39,41,43,23
"COG0098",111,98,34,115,89,105,105,106,100,99,58,98,40,97,111,114,122,77,99,94,81,108,101,101,106,95,95,91,45,109,111,101,131,106,116,110,108,100,103,88
"COG0099",67,89,26,73,65,72,69,85,72,85,47,89,23,67,84,103,65,64,67,86,82,71,65,75,65,88,79,73,35,82,83,72,72,77,71,100,91,80,68,96
"COG0100",81,86,24,87,62,91,55,72,76,77,59,81,25,73,78,84,82,63,78,61,69,74,76,70,90,61,91,70,22,74,88,55,68,65,94,73,74,80,78,70
"COG0101",130,142,50,135,161,138,143,137,174,162,76,158,40,149,164,154,131,100,174,95,138,149,130,62,158,98,144,137,84,152,149,148,165,152,148,139,152,163,177,125
"COG0102",78,98,36,117,107,91,76,72,70,90,62,92,45,83,93,91,96,70,92,70,106,94,88,62,102,94,100,104,31,89,87,83,76,95,96,97,84,95,112,55
"COG0103",87,72,21,88,71,80,59,78,68,83,50,90,24,81,83,89,72,67,85,65,90,74,59,59,93,64,91,87,41,91,103,82,66,84,96,84,96,71,86,67
"COG0104",244,281,114,280,270,299,221,193,243,176,159,232,133,229,291,228,248,193,253,227,245,325,261,203,295,226,309,269,146,263,269,254,243,251,276,285,234,275,257,202
"COG0105",75,93,29,101,70,75,64,73,69,71,57,79,25,77,84,89,59,87,83,72,90,105,53,73,73,72,65,57,39,57,89,77,85,62,85,91,71,63,100,73
"COG0106",89,112,47,101,112,96,78,89,81,95,83,86,34,89,99,92,109,69,94,78,104,114,85,55,89,102,129,100,69,84,108,104,119,100,102,94,97,105,120,82
"COG0107",105,148,31,164,163,117,102,116,89,150,86,116,36,132,117,111,146,109,140,113,126,131,123,50,158,116,158,107,70,114,132,146,132,149,148,119,115,126,146,132
"COG0108",213,171,109,189,192,176,142,178,193,139,107,197,88,171,226,209,208,81,177,165,200,213,207,47,223,124,204,201,110,174,197,203,199,201,183,222,222,161,240,147
"COG0109",166,192,61,230,206,203,132,175,181,193,131,178,119,200,190,199,203,163,196,219,180,225,165,94,214,200,205,221,73,203,164,181,191,167,219,197,225,218,169,165
"COG0110",66,108,66,118,58,58,65,74,79,76,86,76,79,75,72,38,73,101,52,110,66,56,56,115,78,87,69,60,49,61,67,86,51,64,63,78,61,68,78,90
"COG0111",375,546,319,493,430,449,427,433,378,437,385,399,195,366,415,412,519,428,428,518,426,476,406,291,445,444,507,475,307,423,422,443,449,452,438,394,353,467,486,570
"COG0112",238,219,98,280,265,251,221,240,243,186,170,233,130,245,254,250,280,194,247,238,279,276,228,135,264,229,291,242,117,276,261,266,245,248,258,254,202,263,254,221
"COG0113",179,140,72,166,216,185,128,168,159,173,88,152,53,164,185,178,172,73,148,122,194,182,192,57,181,124,141,153,79,140,120,153,222,191,140,178,154,159,202,118
"COG0114",242,241,92,215,311,284,214,205,239,168,123,237,97,247,303,254,259,146,270,147,242,288,250,106,288,157,264,215,132,250,232,319,247,245,254,270,272,274,277,157
"COG0115",390,369,221,399,354,394,323,415,335,347,250,341,148,359,395,341,399,304,363,387,349,388,357,191,392,353,363,385,233,379,375,374,428,409,382,366,370,382,370,337
"COG0116",128,17,61,10,67,36,62,52,52,110,42,52,67,47,67,68,38,27,31,16,29,4,16,22,22,5,9,9,8,8,16,6,19,14,5,11,38,20,17,7
"COG0117",172,122,46,136,147,173,137,99,144,106,77,167,62,151,164,133,141,89,148,88,148,188,182,43,178,106,156,148,85,149,156,171,159,151,180,188,139,147,165,103
"COG0118",31,47,13,32,36,34,33,25,32,30,25,23,10,39,38,42,20,22,39,34,97,105,103,42,112,84,98,83,56,103,117,131,110,113,103,101,92,98,143,108
"COG0119",107,162,104,195,154,180,134,148,114,128,119,140,67,150,143,155,195,124,173,155,504,565,477,272,495,473,592,528,220,505,483,478,504,555,530,516,385,483,505,434
"COG0120",77,39,42,60,50,70,46,54,50,90,48,49,32,51,55,73,62,24,33,80,50,31,52,29,67,65,43,61,11,53,59,35,55,41,49,45,73,65,75,28
"COG0121",10,6,12,2,1,1,23,1,8,10,20,5,30,4,2,5,1,16,4,8,1,2,3,12,1,4,3,2,7,2,0,3,1,1,2,1,1,2,0,8
"COG0122",63,114,36,161,101,111,118,77,91,61,96,94,66,101,92,87,92,86,105,155,92,139,89,61,87,136,149,112,94,115,113,142,80,112,100,117,77,114,111,87
"COG0123",113,128,78,148,187,220,127,161,210,144,127,210,116,133,168,151,153,129,155,127,180,222,221,77,174,114,186,237,74,185,176,150,184,219,150,186,119,167,188,123
"COG0124",228,279,92,286,277,270,212,228,247,259,165,251,81,238,261,257,219,215,258,216,272,299,241,214,256,225,279,223,116,264,272,273,271,244,266,257,263,274,241,227
"COG0125",94,122,41,107,93,91,110,70,99,78,63,96,24,99,89,99,84,112,110,121,90,88,121,113,106,120,90,108,54,106,164,126,95,91,131,112,102,103,103,107
"COG0126",214,221,81,227,254,235,185,182,213,202,139,225,73,214,252,215,208,190,194,218,239,250,219,144,251,234,268,221,129,231,225,231,221,248,245,227,252,249,234,193
"COG0127",184,128,53,144,144,117,111,116,112,110,60,125,44,126,137,154,101,102,137,105,148,116,141,71,141,98,129,122,48,109,153,127,130,116,129,155,164,142,144,97
"COG0128",245,221,82,264,260,249,186,233,221,246,148,253,77,245,263,232,232,152,232,189,224,283,208,77,213,198,248,219,113,240,253,244,234,255,252,240,203,258,269,181
"COG0129",342,387,281,397,423,418,306,333,264,344,301,289,212,335,321,360,520,250,380,352,400,323,437,138,361,353,442,438,345,379,340,319,414,402,367,360,319,383,411,335
"COG0130",143,126,57,138,102,116,90,116,122,118,97,99,38,95,120,127,108,111,88,96,106,97,105,128,106,124,113,122,64,112,119,99,116,103,100,120,133,123,126,82
"COG0131",71,93,47,89,114,91,65,97,77,83,65,78,27,98,71,79,117,68,92,76,39,24,27,18,29,30,44,26,17,28,30,27,37,34,33,37,20,30,39,12
"COG0132",72,34,17,29,38,18,22,13,29,49,37,22,32,24,27,39,11,26,20,53,35,5,29,15,27,35,28,25,14,22,28,10,28,9,18,17,39,24,19,22
"COG0133",180,189,89,207,242,176,130,178,162,207,129,167,68,201,194,193,216,103,191,151,202,184,158,50,190,145,229,168,93,185,211,182,221,214,201,181,185,169,236,140
"COG0134",111,121,49,121,162,127,89,111,104,113,84,85,56,125,117,143,117,63,130,113,120,112,108,46,137,133,114,128,51,112,123,110,140,151,123,111,123,104,153,97
"COG0135",110,67,47,69,108,116,45,110,62,118,53,83,58,69,84,83,76,53,72,61,78,81,86,40,115,64,82,88,26,68,77,92,125,120,95,81,105,90,127,59
"COG0136",173,167,63,227,226,211,146,210,169,167,130,197,90,188,200,221,196,134,205,177,236,228,217,78,182,174,239,212,91,193,211,200,236,198,224,203,193,213,233,172
"COG0137",151,178,77,185,225,175,170,143,142,152,133,139,75,183,160,187,202,145,202,177,214,183,200,90,177,183,187,189,116,184,176,147,203,195,180,155,177,181,205,146
"COG0138",277,236,138,299,329,308,233,263,303,322,160,271,195,311,319,306,254,265,342,212,311,303,272,177,336,240,304,271,161,269,319,334,289,333,332,303,291,278,295,267
"COG0139",67,75,21,82,87,44,61,41,48,49,41,66,34,69,51,68,74,46,70,57,72,59,61,17,64,61,93,58,37,61,62,70,77,68,60,76,61,60,98,53
"COG0140",17,10,5,15,19,9,14,15,11,13,5,10,9,19,14,17,19,4,8,9,54,20,38,9,38,30,54,34,32,23,41,36,54,43,33,32,46,27,50,26
"COG0141",214,232,83,280,313,307,180,298,195,321,192,247,106,274,234,258,318,147,266,245,280,293,278,72,308,256,335,295,154,263,243,248,349,332,298,296,230,270,330,225
"COG0142",371,340,163,420,395,364,338,383,330,333,251,350,103,376,389,390,309,283,360,363,361,404,383,169,390,322,449,368,220,408,389,378,361,357,387,381,334,347,366,306
"COG0143",281,305,109,305,307,306,221,275,296,278,181,272,97,290,303,299,269,319,264,311,308,323,278,261,281,287,319,286,143,269,298,301,301,291,273,312,289,285,332,272
"COG0144",193,94,114,62,138,104,147,165,145,139,106,137,67,108,117,161,80,132,85,62,129,59,130,153,105,113,74,138,188,152,119,91,126,104,121,94,165,108,131,99
"COG0145",150,405,144,235,86,128,231,216,207,180,304,200,16,92,121,199,127,531,117,343,154,47,138,197,98,395,134,222,166,232,145,149,153,121,189,136,184,169,127,503
"COG0146",143,334,109,155,71,89,181,122,156,108,213,146,8,73,86,132,97,434,111,286,119,33,112,145,90,298,102,161,133,214,118,139,120,92,138,97,163,111,104,355
"COG0147",427,296,190,354,447,360,272,341,278,263,243,307,146,344,413,381,281,238,331,264,427,333,423,144,357,304,328,350,282,390,375,325,433,361,368,337,377,375,457,313
"COG0148",252,230,110,264,236,292,227,213,233,177,168,219,76,222,275,242,226,223,249,265,277,275,205,226,280,253,309,243,132,248,235,260,250,243,253,269,245,255,236,200
"COG0149",142,127,51,144,142,158,106,121,136,111,88,117,54,150,123,143,105,109,141,110,124,131,138,73,116,105,133,129,70,135,146,144,127,132,166,116,154,152,158,134
"COG0150",190,195,202,213,197,215,182,159,188,150,131,181,465,216,210,178,154,159,260,193,199,179,165,115,208,200,205,156,93,182,173,218,211,186,189,173,182,231,186,164
