"","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X65_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0.0d2","X98_SUR_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X128_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3"
"COG0071",142,67,945,99,134,87,104,168,86,89,96,999,105,131,79,167,71,127,207,866,107,91,116,92,88,172,129,345,278,352,121,107,204,110,129,936,66,106,162,25
"COG0072",449,414,133,287,420,156,419,172,454,466,353,105,408,404,229,469,239,468,416,94,432,341,334,352,374,437,316,369,190,190,437,282,456,358,423,108,287,424,435,348
"COG0073",350,337,171,226,387,212,297,206,376,327,344,127,312,320,264,324,400,443,355,179,351,296,340,292,298,318,258,303,197,318,313,284,343,306,324,149,261,363,377,432
"COG0074",56,59,19,47,62,26,77,26,67,80,75,23,53,57,66,57,14,102,73,12,194,171,171,231,142,184,235,165,88,50,228,215,177,175,275,59,237,204,218,140
"COG0075",153,229,67,212,167,132,134,66,130,145,111,39,179,146,197,207,92,71,216,7,148,169,77,275,198,163,253,189,57,86,177,229,162,192,156,34,219,186,207,87
"COG0076",82,120,35,144,61,141,62,90,86,31,68,44,114,75,123,84,11,76,98,66,63,70,19,109,115,58,92,67,88,60,41,90,75,94,42,16,146,95,66,92
"COG0077",144,161,71,93,174,75,167,58,161,209,138,48,172,153,122,187,90,174,167,44,161,159,174,117,126,173,151,140,63,81,175,111,176,135,184,44,104,183,185,176
"COG0078",142,137,55,154,145,70,154,80,137,149,149,44,130,139,111,156,92,147,127,41,46,37,66,57,45,57,57,39,25,33,53,46,46,46,49,15,47,51,43,53
"COG0079",243,269,322,338,294,208,275,126,278,270,222,197,341,324,249,337,299,217,319,143,221,272,243,302,293,269,274,274,220,234,313,295,292,209,273,227,253,225,248,252
"COG0080",56,83,27,47,86,37,57,35,91,76,116,24,76,91,64,70,36,87,74,24,91,71,48,88,68,82,71,70,25,20,106,68,72,87,101,20,73,75,80,79
"COG0081",108,125,47,91,119,56,114,70,154,144,148,31,157,132,86,141,60,136,130,37,144,128,90,142,122,135,131,115,41,51,152,124,136,143,142,39,117,135,139,111
"COG0082",216,229,54,110,222,84,230,93,183,242,323,65,255,184,111,239,115,247,233,53,206,183,249,178,180,207,178,193,76,65,247,154,247,234,252,45,153,217,246,172
"COG0083",21,69,11,29,52,67,46,4,43,17,44,17,54,58,59,41,0,22,29,1,15,17,9,20,10,11,24,14,17,13,12,23,14,9,19,2,10,12,19,9
"COG0084",143,123,72,141,144,165,145,76,135,129,121,62,140,153,135,133,180,158,136,87,151,133,162,153,115,162,109,125,76,77,148,77,126,100,118,45,108,145,150,168
"COG0085",712,723,420,586,737,324,721,376,687,809,774,348,708,762,458,680,342,847,662,174,779,647,708,622,611,763,664,664,372,294,832,599,712,746,907,284,564,742,790,696
"COG0086",778,895,420,606,822,367,828,361,832,851,901,339,869,893,425,800,223,885,744,200,851,682,621,622,715,888,560,786,353,280,903,519,781,900,856,287,618,875,899,765
"COG0087",135,117,33,121,139,57,160,67,151,114,179,35,135,120,92,129,56,124,127,26,156,113,93,140,124,128,157,144,70,40,113,100,123,149,154,28,109,136,135,108
"COG0088",109,120,34,77,133,55,120,52,120,104,144,38,92,103,85,116,48,108,108,25,133,108,76,110,114,128,92,116,43,31,98,113,120,125,154,43,106,114,101,108
"COG0089",48,54,11,44,55,21,36,22,46,44,41,14,55,46,45,48,19,53,44,12,51,49,29,49,44,40,55,44,20,16,56,44,46,45,43,17,41,45,42,55
"COG0090",159,155,49,141,158,65,166,78,151,183,185,45,192,173,93,180,69,149,181,31,161,132,104,155,134,146,148,146,53,62,176,141,149,174,167,42,125,172,156,130
"COG0091",73,70,20,60,74,40,74,28,67,84,106,28,64,54,46,58,24,84,75,13,64,57,45,70,76,68,66,80,27,23,73,64,69,81,73,19,54,67,79,57
"COG0092",126,148,39,118,124,55,145,57,142,115,135,42,161,141,74,124,62,156,117,28,134,115,89,131,113,143,122,123,47,55,135,119,149,149,142,45,98,142,131,157
"COG0093",64,65,20,55,77,36,85,24,81,68,81,22,68,72,45,52,27,77,69,12,70,63,46,62,60,56,76,62,20,9,78,51,79,63,77,16,51,77,80,76
"COG0094",101,110,32,116,91,59,108,42,111,121,85,43,123,127,70,110,37,117,99,26,124,92,62,113,100,103,95,91,51,40,127,98,110,95,112,22,99,101,139,110
"COG0095",21,39,2,102,21,20,13,5,18,14,4,11,42,34,20,38,2,0,25,21,13,25,11,18,32,16,30,39,27,9,12,27,28,21,6,7,26,28,20,28
"COG0096",68,78,25,51,75,40,81,34,100,82,69,21,74,95,57,68,36,98,57,18,66,62,40,56,74,81,74,72,34,19,88,73,80,83,74,16,72,69,69,102
"COG0097",104,111,29,90,104,41,106,53,109,102,114,23,100,122,59,93,43,106,102,28,41,28,20,30,30,29,30,39,20,10,29,27,32,28,45,12,27,44,43,28
"COG0098",85,106,28,98,110,42,106,39,95,118,126,29,98,119,61,109,34,101,90,18,94,87,72,90,83,99,83,100,44,34,117,80,110,120,120,23,86,99,97,80
"COG0099",79,75,18,68,73,29,92,49,74,73,76,28,69,79,53,64,30,92,73,16,23,24,22,30,22,22,22,24,8,10,33,31,27,34,31,5,28,22,35,23
"COG0100",86,78,24,69,79,27,85,32,71,76,103,21,57,76,48,69,40,78,67,19,62,65,45,77,60,64,85,74,28,29,79,67,65,96,78,25,52,101,60,63
"COG0101",156,147,42,109,158,58,138,68,141,137,143,43,157,157,66,142,52,180,162,43,155,121,152,87,134,147,79,172,73,57,159,102,165,138,175,42,103,151,147,147
"COG0102",96,91,36,83,84,36,98,53,93,91,119,34,102,80,51,97,33,90,81,19,79,88,111,76,82,100,83,99,46,34,73,72,85,82,98,21,77,101,98,70
"COG0103",68,71,31,74,69,37,72,47,91,78,91,30,73,73,43,82,38,80,68,20,69,66,94,64,74,78,73,68,53,35,79,62,77,75,99,20,70,98,70,88
"COG0104",256,227,206,221,234,97,238,114,266,252,314,150,283,242,167,263,109,290,277,115,236,237,256,232,230,282,211,240,138,119,251,235,253,278,293,120,217,254,308,177
"COG0105",84,86,20,84,77,44,77,41,75,64,90,32,65,81,60,81,47,71,83,15,90,76,111,76,79,92,73,58,36,32,80,79,71,79,79,28,72,83,73,62
"COG0106",105,84,31,73,132,32,113,53,101,134,70,33,138,97,64,124,59,88,106,34,90,90,113,78,67,106,78,82,61,53,120,80,111,78,130,35,85,92,94,103
"COG0107",117,115,42,104,135,62,155,70,105,164,115,50,130,166,93,161,60,113,141,33,130,119,226,128,93,103,112,111,77,66,147,115,129,130,158,34,89,123,135,172
"COG0108",185,190,76,81,197,83,178,132,225,206,197,59,239,176,100,206,131,205,219,69,204,167,174,121,168,195,131,188,120,91,216,130,217,170,203,68,126,232,204,166
"COG0109",186,197,85,163,188,94,190,74,192,185,259,53,228,240,129,202,65,215,202,47,210,176,224,206,186,210,197,188,88,57,192,177,187,190,222,48,149,197,212,220
"COG0110",51,65,114,102,68,131,86,118,66,94,77,66,45,53,100,43,109,78,47,62,54,108,93,103,59,58,105,42,56,62,71,102,56,56,79,56,61,76,83,121
"COG0111",483,428,199,466,438,216,426,345,478,540,400,202,446,444,344,448,310,451,406,160,506,530,489,454,543,439,461,400,313,297,470,486,453,394,509,172,569,413,409,470
"COG0112",227,247,103,216,268,141,275,98,224,255,294,151,289,237,156,241,129,275,256,70,259,246,247,258,213,258,230,214,117,112,246,241,256,276,288,143,221,265,283,196
"COG0113",152,174,47,85,167,70,155,75,138,200,156,57,210,172,75,198,62,169,191,49,183,125,182,125,122,186,121,157,90,88,184,108,216,132,150,41,110,173,192,147
"COG0114",242,264,96,144,240,124,252,97,269,251,290,79,250,284,128,245,130,264,238,54,288,203,240,152,227,259,155,200,151,124,256,135,252,224,285,64,156,254,269,173
"COG0115",352,371,102,322,343,213,389,303,391,372,397,96,391,370,296,361,194,391,397,81,375,360,393,381,344,411,406,348,215,180,388,358,406,343,362,114,373,392,409,307
"COG0116",32,76,43,22,48,101,23,103,48,29,33,36,83,56,84,74,117,9,80,74,44,34,30,22,57,40,24,63,19,79,32,27,63,42,14,49,22,62,48,118
"COG0117",169,115,40,67,169,64,142,62,144,184,115,47,181,162,83,150,106,181,150,30,57,45,53,26,51,46,17,52,29,31,44,32,53,54,49,15,28,59,52,38
"COG0118",110,82,32,87,113,39,128,30,74,126,87,30,104,106,67,133,54,98,103,25,105,118,121,81,102,106,71,75,54,43,99,82,105,84,108,30,61,71,99,119
"COG0119",511,430,372,427,516,265,528,242,470,484,570,234,472,489,371,543,303,525,525,298,537,454,485,476,406,498,437,393,245,317,510,476,508,518,610,269,402,442,503,432
"COG0120",61,87,26,25,58,50,44,39,35,56,63,23,64,41,66,56,49,30,59,25,61,51,28,63,33,50,52,47,11,26,54,60,43,54,38,19,45,67,39,77
"COG0121",6,3,12,26,2,62,3,13,4,1,13,15,2,5,27,2,56,2,3,39,4,13,3,8,10,2,5,3,9,10,2,10,5,15,5,18,5,0,0,6
"COG0122",93,85,43,112,89,103,99,60,101,131,105,34,82,89,107,94,58,140,88,22,96,120,101,132,98,97,143,65,102,57,106,135,99,93,131,19,139,104,103,55
"COG0123",222,128,93,120,144,126,157,85,175,172,148,83,161,115,102,176,202,222,182,27,156,105,214,94,109,159,115,162,68,90,191,126,157,172,160,70,115,175,173,144
"COG0124",260,272,68,245,269,95,280,107,257,240,265,61,288,255,155,273,102,291,284,53,300,248,198,220,254,272,215,236,101,95,272,217,276,260,318,65,241,278,269,261
"COG0125",113,139,27,87,124,42,110,41,124,110,87,25,98,142,65,97,49,113,118,21,84,122,69,91,109,123,104,112,44,50,90,94,105,115,98,34,97,124,96,77
"COG0126",226,252,67,165,229,92,201,107,247,279,246,60,258,211,155,231,121,207,253,36,256,216,234,245,209,249,192,219,108,88,287,190,246,215,265,80,182,224,263,168
"COG0127",131,137,37,91,147,47,129,42,120,134,94,32,148,148,64,158,57,131,162,40,132,125,141,92,118,147,92,118,36,41,116,79,137,142,133,25,112,136,136,108
"COG0128",219,233,75,147,247,71,252,82,231,254,187,79,239,225,178,254,187,264,224,99,241,186,262,203,183,226,186,190,109,106,318,193,238,216,236,62,175,245,254,243
"COG0129",407,382,142,226,315,234,378,317,363,454,440,151,451,373,288,389,365,335,398,223,390,344,413,350,370,416,357,385,355,217,448,357,392,411,441,170,300,340,381,371
"COG0130",102,151,25,100,110,79,104,77,117,120,95,43,112,103,96,106,65,105,102,44,135,129,87,151,94,113,110,120,79,53,117,112,95,114,120,50,98,134,144,108
"COG0131",101,89,35,52,106,54,89,54,84,127,90,36,110,114,70,114,56,76,98,28,55,79,95,105,74,85,88,79,58,53,105,77,105,84,122,22,62,77,96,79
"COG0132",16,53,11,26,29,30,25,19,18,17,17,20,58,31,57,44,47,4,40,37,20,40,5,47,23,26,44,34,11,22,18,51,25,29,19,27,22,30,26,25
"COG0133",175,223,66,118,213,65,183,98,182,268,229,67,210,209,140,215,196,184,204,65,175,155,226,171,193,177,194,197,88,81,231,174,200,203,227,52,143,184,191,207
"COG0134",114,130,40,56,150,65,120,49,112,158,96,47,165,130,104,140,87,107,132,53,119,111,119,111,104,126,117,139,61,51,148,97,142,105,116,42,113,126,121,124
"COG0135",104,85,22,78,89,78,88,44,98,121,57,28,99,76,74,116,63,114,100,29,76,80,73,62,74,89,58,81,41,46,127,91,107,62,81,36,73,89,89,114
"COG0136",205,213,71,159,234,115,209,95,163,200,237,67,229,205,149,239,99,195,236,74,210,189,199,183,180,239,185,228,91,100,248,159,232,201,232,59,131,190,209,187
"COG0137",169,184,67,156,217,91,187,103,170,216,159,57,193,195,125,207,102,168,199,59,42,56,57,57,49,64,63,61,38,22,65,61,71,54,75,13,48,55,49,40
"COG0138",288,293,79,242,324,115,276,109,297,318,307,80,316,342,149,279,98,332,281,93,298,228,289,170,259,323,219,234,134,125,326,173,307,270,303,79,268,323,313,316
"COG0139",57,65,29,41,80,27,72,35,68,100,65,21,98,70,41,86,32,60,86,24,83,72,70,49,67,78,59,54,35,27,98,62,64,73,88,22,49,57,59,67
"COG0140",38,28,16,15,53,33,33,25,46,48,32,17,67,38,32,72,30,32,59,27,37,29,52,29,49,39,28,46,19,25,48,28,52,42,45,19,24,40,44,47
"COG0141",324,225,72,157,298,92,267,75,242,390,284,65,252,250,167,295,147,250,249,67,260,212,318,251,211,270,218,289,128,112,353,213,274,258,318,66,214,236,258,336
"COG0142",380,376,110,321,353,162,466,175,398,385,354,107,391,344,250,384,149,412,408,105,358,302,478,335,353,355,376,317,214,143,407,326,421,368,407,99,341,418,411,317
"COG0143",270,325,97,315,297,103,309,146,320,294,277,90,333,317,239,277,198,329,302,80,327,287,298,303,292,309,329,263,166,131,316,279,329,256,324,89,271,316,302,273
"COG0144",145,150,31,133,99,106,99,121,109,85,67,46,170,116,127,147,103,66,177,66,132,105,54,82,159,113,76,132,168,111,105,74,121,183,70,68,99,129,99,120
"COG0145",217,190,15,554,127,46,216,160,125,113,87,41,139,92,248,134,49,47,135,37,173,334,63,390,304,107,329,209,154,44,117,397,137,258,136,89,490,118,121,124
"COG0146",149,155,17,480,96,26,143,141,94,79,67,37,122,81,193,92,46,35,92,36,102,227,56,334,268,81,292,183,158,42,86,324,99,213,92,66,395,72,91,80
"COG0147",368,382,119,221,447,196,360,202,340,461,261,99,427,381,270,395,202,385,417,137,389,266,375,292,289,398,305,354,278,180,470,271,403,269,296,126,253,363,382,315
"COG0148",255,214,85,193,259,94,280,128,237,263,282,78,243,276,160,256,81,281,236,52,232,234,237,239,235,273,246,244,116,102,290,223,245,223,268,55,217,259,271,178
"COG0149",140,126,40,103,122,54,140,60,137,144,132,37,154,119,75,134,70,136,122,38,151,120,141,115,137,122,131,130,70,54,130,83,124,103,137,43,90,125,136,112
"COG0150",172,206,146,183,235,74,176,97,193,195,177,306,210,222,138,233,101,193,209,201,63,56,82,55,63,65,64,54,38,51,78,52,65,59,59,100,46,69,82,58
