"","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG0044",404,316,281,373,281,215,89,330,133,116,274,253,333,315,300,347,88,317,244,55,112,269,163,110,388,424,123,320,297,376,357,168,316,383,332,333,313,334,357,156
"COG0045",284,200,195,255,196,118,80,255,98,77,219,170,186,273,202,238,59,220,183,76,106,204,133,87,277,277,82,233,187,292,349,96,204,229,298,286,282,235,240,76
"COG0046",462,444,425,498,424,221,137,438,255,141,413,404,413,476,508,435,113,420,308,128,226,462,434,154,484,419,215,392,425,427,457,191,474,393,458,417,466,438,420,166
"COG0047",69,61,74,86,67,27,45,39,58,19,63,67,72,67,66,70,19,71,55,31,190,242,170,90,222,233,102,181,186,209,255,74,209,189,232,222,219,191,164,107
"COG0048",82,53,53,83,66,30,30,68,34,39,62,61,97,84,105,76,21,77,63,23,48,69,82,27,71,87,29,67,94,77,84,33,78,69,67,76,79,76,85,28
"COG0049",82,67,96,101,89,39,39,106,34,38,74,77,114,82,76,86,18,93,71,28,37,92,91,58,105,114,27,94,104,89,102,33,90,72,104,91,98,95,84,36
"COG0050",234,264,245,212,237,132,98,180,86,81,231,199,291,247,193,262,62,212,206,93,192,235,216,95,239,227,161,151,313,231,247,130,218,213,208,209,243,227,163,169
"COG0051",41,55,54,56,65,37,16,38,33,25,56,51,65,42,50,53,14,55,46,16,31,72,68,26,53,66,26,49,69,58,47,17,52,58,47,48,63,55,52,18
"COG0052",151,158,159,150,133,78,46,136,63,53,150,165,159,160,154,129,41,163,114,57,70,169,162,65,164,174,71,124,130,125,162,63,147,133,148,180,149,153,146,61
"COG0053",18,90,20,18,16,75,24,90,93,11,19,16,31,13,11,23,18,18,30,14,73,12,8,34,19,25,63,67,46,24,28,50,16,42,79,32,13,28,31,51
"COG0054",93,44,86,76,66,39,26,57,45,31,85,86,78,79,92,46,24,63,52,29,32,88,88,35,75,74,40,49,74,55,83,39,86,60,53,65,65,74,59,34
"COG0055",326,200,305,303,259,114,86,182,88,84,329,281,289,321,272,280,57,270,180,68,111,317,260,109,281,302,92,207,313,263,330,68,296,261,185,268,328,299,210,96
"COG0056",332,245,352,347,294,131,90,213,127,89,329,312,359,354,277,313,58,330,192,72,150,336,329,137,320,318,115,191,375,300,353,111,291,321,222,340,376,359,247,98
"COG0057",309,206,324,256,277,157,176,204,390,83,248,323,270,258,254,278,323,271,199,93,259,311,352,151,259,276,170,248,243,283,277,121,234,286,217,239,287,237,230,172
"COG0058",69,82,197,64,135,115,368,44,29,520,166,175,2,135,145,49,79,106,52,43,17,184,244,201,42,57,133,57,0,106,15,45,130,130,49,30,97,80,69,47
"COG0059",195,118,177,204,169,99,77,178,72,50,193,173,195,201,175,165,44,179,143,68,98,210,180,82,179,204,70,167,140,185,218,68,203,171,159,196,185,136,142,79
"COG0060",565,504,504,599,510,247,142,508,178,194,555,511,448,608,601,533,109,591,389,142,204,590,551,208,605,563,231,468,498,543,588,172,533,571,499,596,606,539,529,193
"COG0061",157,121,199,155,222,94,39,162,82,44,219,167,164,185,187,180,46,148,116,38,54,186,208,69,164,151,62,212,164,154,173,44,203,149,150,142,201,170,162,54
"COG0062",64,179,117,68,117,79,37,150,84,25,108,122,31,90,123,63,34,96,127,52,112,124,156,52,76,53,92,120,39,94,55,71,102,80,164,72,94,59,155,79
"COG0063",90,188,159,79,133,102,41,171,108,26,128,134,38,121,131,75,37,112,151,61,118,146,194,44,92,70,104,150,35,110,72,95,127,93,169,77,93,88,160,83
"COG0064",262,168,266,207,230,116,65,223,110,68,274,281,185,260,240,220,55,244,107,70,93,317,254,95,228,203,93,206,182,233,259,96,291,239,214,223,230,212,179,87
"COG0065",285,195,308,299,301,172,98,254,135,102,297,290,300,332,284,278,70,270,181,72,106,336,257,108,353,323,106,217,256,317,281,109,319,329,296,319,334,265,284,82
"COG0066",125,91,126,143,119,49,43,110,53,59,130,124,107,109,155,125,31,126,106,35,47,127,123,55,168,147,48,122,108,137,151,43,140,148,111,159,152,124,147,38
"COG0067",738,380,638,586,596,342,186,401,214,205,686,644,472,608,603,540,133,513,357,181,269,604,391,251,562,574,299,377,442,595,636,296,639,652,444,579,517,410,442,285
"COG0068",1,42,3,2,3,44,14,9,2,6,0,2,0,5,1,2,2,13,22,9,18,0,4,14,0,0,19,8,0,4,0,42,0,0,6,0,0,7,0,53
"COG0069",858,517,941,865,744,535,287,561,286,257,917,806,899,844,675,802,204,690,528,243,437,803,681,314,730,780,413,587,809,740,797,447,925,866,648,774,830,536,580,418
"COG0070",748,291,582,581,509,372,154,287,261,184,600,594,464,559,507,511,126,492,273,180,268,484,318,239,529,541,280,340,424,468,567,288,615,596,354,501,485,370,390,281
"COG0071",143,88,133,116,154,289,1164,115,59,1989,122,230,16,129,82,215,966,135,67,899,152,124,81,844,87,134,401,140,32,178,114,523,109,159,89,107,142,127,136,390
"COG0072",468,289,435,433,417,180,124,345,230,144,485,441,439,472,437,417,98,423,300,106,198,406,429,164,438,431,188,304,395,443,433,129,479,451,332,431,418,375,384,133
"COG0073",376,236,294,362,342,196,150,276,380,110,341,316,437,294,381,345,120,364,227,176,199,296,301,159,337,410,302,238,348,300,437,161,363,323,291,376,373,376,335,159
"COG0074",209,154,177,209,137,66,52,214,81,58,145,132,152,193,171,168,37,181,138,62,71,157,100,68,210,206,65,199,130,222,226,77,165,185,238,178,200,154,215,68
"COG0075",127,190,208,113,201,46,39,203,80,36,209,183,102,197,192,123,40,162,165,48,59,221,312,99,113,133,75,195,107,119,78,54,171,146,247,100,158,129,170,50
"COG0076",56,116,120,51,88,66,55,110,10,26,100,133,83,73,111,60,101,73,109,12,71,79,159,110,77,72,74,93,110,62,78,117,89,64,102,40,80,118,73,115
"COG0077",164,100,134,159,154,66,62,128,123,60,175,145,148,204,151,167,32,157,95,45,89,172,163,74,156,162,88,120,146,153,202,74,211,163,156,176,135,125,134,63
"COG0078",147,148,132,126,159,93,63,169,84,43,115,127,144,152,136,140,40,124,125,44,93,151,142,63,137,147,69,152,156,144,132,89,150,153,173,154,139,118,166,57
"COG0079",251,316,298,270,331,212,191,286,282,312,364,264,276,293,275,228,120,207,205,204,126,287,358,163,243,234,236,282,259,264,214,200,329,242,272,259,256,195,275,184
"COG0080",84,85,86,76,71,19,23,66,25,26,83,77,70,68,83,87,21,72,57,28,39,68,85,28,81,80,31,77,49,72,92,39,97,85,76,90,87,76,67,27
"COG0081",157,106,125,144,128,53,33,117,57,54,129,152,107,141,128,130,34,132,92,53,71,128,120,40,133,127,44,119,104,119,151,53,127,122,129,144,147,98,115,53
"COG0082",206,143,215,227,206,77,56,161,91,62,215,210,184,228,220,189,32,200,151,64,73,240,251,86,202,216,70,142,167,223,242,71,202,203,164,223,248,183,197,52
"COG0083",29,25,51,45,58,38,12,57,0,12,63,49,31,45,59,24,11,39,48,5,5,73,118,36,29,32,37,78,28,32,24,5,48,28,53,20,51,39,59,2
"COG0084",125,127,117,140,128,77,88,117,162,69,129,117,159,135,124,152,51,132,122,59,21,47,58,26,34,51,22,48,56,46,52,23,47,34,41,54,43,35,34,24
"COG0085",843,566,736,763,681,374,337,665,337,260,698,664,688,825,692,950,292,682,488,271,340,773,639,434,882,783,290,581,697,738,817,300,661,700,625,814,773,733,696,302
"COG0086",928,624,856,889,797,359,300,583,199,362,901,795,771,864,852,1053,243,874,518,288,359,900,949,527,941,894,323,524,760,749,850,265,794,772,578,877,933,826,750,324
"COG0087",130,124,138,133,133,83,48,135,61,54,146,142,98,134,155,140,33,135,99,31,55,118,121,62,154,147,53,127,116,118,121,48,134,126,127,127,122,125,152,50
"COG0088",121,98,134,133,104,42,35,107,46,53,129,122,108,118,109,103,39,111,70,41,43,115,128,45,128,122,19,116,97,127,142,35,116,118,110,132,115,94,126,27
"COG0089",35,46,44,60,46,10,14,35,24,13,70,48,57,45,50,42,15,42,37,9,17,59,45,34,47,53,17,49,47,41,45,8,54,51,53,60,57,61,49,14
"COG0090",168,137,193,160,161,63,47,152,80,64,177,201,138,160,156,143,131,164,94,55,68,171,160,71,172,177,51,137,145,149,178,47,172,172,136,149,180,177,136,40
"COG0091",79,74,79,74,62,21,21,64,20,29,60,66,70,73,58,83,15,68,46,13,37,72,69,29,81,84,16,70,69,78,80,14,84,74,55,64,70,91,48,23
"COG0092",109,102,133,132,110,63,46,106,56,57,145,121,142,122,132,142,34,133,103,45,52,166,167,57,156,138,47,119,150,128,134,41,137,146,99,151,138,134,117,38
"COG0093",79,74,60,70,61,20,23,53,32,30,77,66,66,75,57,100,22,74,43,12,34,72,79,41,71,73,16,65,73,79,64,17,67,54,58,70,78,79,53,19
"COG0094",117,121,100,113,109,43,28,105,54,40,95,100,94,106,121,102,20,119,74,27,47,97,97,39,127,116,40,109,115,103,112,42,116,99,74,121,123,117,113,33
"COG0095",19,100,54,15,55,38,4,38,0,5,38,36,24,28,38,13,3,23,24,3,3,44,64,12,11,23,13,36,11,13,0,11,26,30,27,5,17,11,20,11
"COG0096",67,56,79,72,74,31,26,74,23,29,81,61,88,62,77,86,20,70,50,23,27,79,91,28,67,78,22,82,91,62,102,19,73,70,62,75,85,85,70,36
"COG0097",126,81,112,112,93,25,35,82,41,45,89,105,98,104,115,103,25,109,76,30,46,118,124,49,110,101,35,85,92,100,109,25,102,101,92,137,115,102,93,38
"COG0098",100,85,125,106,87,38,30,94,44,27,104,97,111,96,87,109,19,96,73,31,51,115,111,48,107,89,42,91,106,95,102,41,94,92,85,77,123,88,97,21
"COG0099",74,70,65,80,60,34,29,67,41,33,79,57,79,77,87,77,25,73,49,21,42,80,83,33,82,70,21,69,55,71,59,26,63,74,65,84,99,89,73,33
"COG0100",52,65,61,71,83,31,24,73,19,34,60,68,71,88,76,66,27,75,42,18,29,83,75,24,86,76,23,56,56,72,78,20,74,59,58,76,83,88,77,23
"COG0101",149,85,142,153,151,82,45,102,61,56,134,136,143,150,160,149,33,182,94,49,22,48,56,15,61,59,22,20,43,55,48,13,44,59,28,49,38,51,43,20
"COG0102",87,72,102,96,94,47,29,98,34,23,93,70,58,100,77,90,24,89,69,33,41,96,99,29,97,105,29,89,102,98,94,27,98,78,88,92,92,100,97,35
"COG0103",80,67,54,88,73,34,25,66,44,20,99,65,68,84,88,73,9,77,53,16,37,75,54,41,76,73,27,62,75,80,86,30,92,70,62,95,74,83,76,26
"COG0104",313,216,272,270,228,142,178,252,110,143,283,268,190,246,263,268,208,250,181,118,84,278,273,214,294,280,110,215,151,273,294,136,226,278,228,221,294,245,246,107
"COG0105",81,81,68,85,92,29,21,92,43,23,64,77,50,90,99,67,20,83,56,22,10,25,22,12,26,28,12,32,25,27,30,5,29,28,24,29,29,30,34,12
"COG0106",105,75,117,86,123,70,31,77,56,33,115,114,117,123,90,71,33,87,66,25,18,29,39,10,21,27,21,35,24,34,35,10,38,32,27,34,30,22,24,22
"COG0107",43,29,36,40,50,36,11,31,23,13,57,27,79,54,42,36,48,47,31,17,75,137,138,64,130,142,72,125,164,131,110,46,152,127,103,118,122,100,121,39
"COG0108",212,92,197,204,209,110,85,145,112,96,238,224,160,199,205,179,67,196,137,73,106,241,228,107,202,191,80,126,147,198,217,85,223,204,142,193,204,175,165,100
"COG0109",166,172,207,190,203,70,73,196,74,65,188,183,216,204,197,170,43,171,113,47,79,210,211,81,217,215,69,183,200,182,214,62,207,196,166,192,230,173,196,58
"COG0110",77,94,56,46,55,39,74,99,98,77,51,50,136,71,66,49,72,70,105,56,124,72,73,68,72,64,55,127,93,63,83,77,52,61,74,50,77,78,64,69
"COG0111",499,486,438,433,504,291,225,462,301,212,466,435,435,481,394,396,320,402,479,165,345,450,370,261,436,372,288,401,420,481,417,274,479,452,506,477,428,396,507,309
"COG0112",233,207,282,249,243,116,92,222,114,93,257,291,168,270,223,241,74,218,178,118,116,281,256,121,279,273,131,181,176,246,257,105,256,255,235,276,294,216,229,106
"COG0113",192,71,173,181,167,92,51,118,58,59,197,207,164,189,160,165,40,196,72,47,64,212,178,63,164,189,72,134,164,177,192,61,236,135,132,177,220,154,122,61
"COG0114",249,133,216,292,204,135,83,168,125,81,236,256,186,258,239,238,52,252,170,63,121,270,271,101,261,278,114,158,157,249,296,87,234,276,153,272,323,250,206,94
"COG0115",117,100,111,145,119,63,48,121,62,39,128,146,121,133,125,114,36,122,93,44,270,399,407,150,380,386,194,356,352,355,392,171,395,372,385,416,353,361,372,205
"COG0116",54,27,73,57,53,28,40,34,110,15,83,86,114,68,73,65,28,67,38,39,105,72,128,44,35,48,74,32,89,34,11,26,78,38,17,23,59,82,17,53
"COG0117",163,73,143,145,134,79,52,91,92,70,135,163,111,158,141,121,39,177,94,45,74,156,151,66,162,137,78,113,110,147,181,48,153,166,97,159,188,157,126,38
"COG0118",104,77,118,81,98,63,42,100,52,33,103,117,125,114,96,96,42,91,90,26,52,123,113,61,84,102,53,93,111,101,121,35,111,113,83,91,117,81,104,33
"COG0119",520,444,483,512,509,218,221,466,328,281,493,433,435,539,401,505,189,484,359,273,239,485,372,238,504,548,274,401,395,517,486,230,481,508,478,500,472,383,510,272
"COG0120",48,23,72,60,64,10,14,64,46,19,63,48,68,60,80,53,16,65,41,20,34,92,90,32,64,49,16,57,91,31,30,27,49,50,67,56,48,54,54,38
"COG0121",2,24,3,1,4,12,10,9,70,7,1,2,9,2,5,3,6,3,15,20,10,4,2,13,8,5,14,10,9,5,3,12,1,10,5,4,4,5,4,8
"COG0122",124,88,59,105,87,111,46,136,58,29,91,67,53,102,116,93,30,109,113,16,48,89,51,32,119,98,51,119,70,82,116,60,105,79,119,122,108,99,122,57
"COG0123",68,42,48,51,47,17,25,38,60,24,47,41,55,63,50,51,13,71,46,20,72,128,76,87,177,173,103,98,129,137,221,73,181,205,129,171,185,201,105,86
"COG0124",270,210,239,252,235,101,84,211,115,85,297,229,260,279,273,222,62,233,186,75,104,258,246,93,287,264,115,226,240,277,291,96,294,250,233,278,266,222,227,90
"COG0125",105,98,99,89,101,48,41,101,30,38,95,111,74,84,108,85,29,99,77,28,45,118,108,30,110,92,37,96,90,107,98,40,111,132,86,104,113,97,126,47
"COG0126",225,174,242,239,223,98,66,222,121,77,249,252,180,243,286,237,50,227,145,57,97,245,252,94,235,251,85,225,189,223,253,84,235,241,196,263,248,209,210,74
"COG0127",38,37,56,29,39,8,13,26,22,11,58,52,36,40,52,42,10,45,27,12,57,115,155,61,110,117,37,98,95,131,169,25,154,132,109,131,125,143,143,54
"COG0128",256,159,229,234,240,101,56,203,209,90,239,227,257,253,206,214,52,264,137,67,105,273,248,92,262,255,97,188,243,228,262,84,268,199,207,224,252,229,199,70
"COG0129",387,238,435,374,390,328,146,334,360,147,422,398,347,414,351,375,94,359,304,144,347,415,346,174,352,409,212,307,317,329,313,246,448,387,298,353,355,313,346,282
"COG0130",100,97,116,122,125,62,33,121,70,45,121,104,77,109,142,115,31,120,99,36,69,131,165,41,110,122,68,106,124,105,116,62,108,116,126,108,102,119,120,69
"COG0131",95,76,128,88,98,60,34,84,72,30,125,114,76,111,95,84,26,72,68,26,17,42,33,14,26,28,15,37,24,35,19,17,40,23,35,24,26,19,22,12
"COG0132",18,23,41,20,41,20,14,35,62,3,54,45,23,31,25,19,10,28,31,17,25,52,65,20,9,17,31,48,35,17,7,11,39,19,32,17,23,24,19,16
"COG0133",234,107,225,178,211,91,54,172,202,49,239,189,197,217,187,187,48,204,115,46,99,191,171,67,188,201,97,163,186,176,193,75,264,176,150,195,203,143,139,77
"COG0134",127,84,132,125,122,65,33,130,92,32,154,126,118,127,134,116,23,103,71,30,50,164,138,62,126,107,50,142,100,126,118,47,150,112,131,139,103,104,103,44
"COG0135",92,73,92,95,104,44,26,59,42,18,107,84,104,106,92,99,20,86,60,24,50,100,115,46,58,81,45,80,92,82,101,30,97,96,73,93,91,65,65,36
"COG0136",224,128,208,208,210,111,73,155,103,62,246,246,209,201,217,185,61,184,124,63,113,195,176,92,218,236,106,177,177,223,187,83,280,214,162,205,170,143,177,82
"COG0137",218,162,180,157,181,139,58,182,113,53,227,149,186,228,184,174,54,148,159,61,98,176,186,74,162,168,85,193,174,190,175,91,212,173,185,201,158,130,155,86
"COG0138",330,252,276,295,266,129,161,200,92,84,314,274,351,328,292,306,91,274,226,78,132,315,344,152,295,293,113,209,317,308,311,126,290,282,196,314,299,292,235,143
"COG0139",91,42,75,85,72,22,21,56,40,20,81,81,57,92,69,65,16,69,47,16,31,79,96,32,59,66,35,79,36,74,65,21,82,66,58,63,51,49,66,31
"COG0140",52,16,56,35,64,17,18,33,30,14,68,69,41,54,52,39,6,34,40,18,25,64,74,16,26,41,21,41,38,35,26,18,68,31,30,33,36,26,38,17
"COG0141",337,157,277,278,260,140,79,246,118,77,287,251,306,285,246,247,55,251,136,72,100,283,246,103,285,282,89,214,304,272,275,82,261,307,260,255,253,191,204,86
"COG0142",408,283,380,347,373,232,114,327,153,113,393,363,314,384,395,357,90,372,252,75,169,411,402,144,423,397,142,339,345,377,391,162,395,405,362,434,421,342,392,152
"COG0143",302,257,276,297,240,149,124,289,201,98,304,303,284,294,294,305,79,314,230,97,155,305,304,118,327,298,156,255,275,282,345,112,305,283,294,325,297,308,296,110
"COG0144",86,118,169,141,114,164,41,95,106,38,160,160,141,124,155,121,28,108,120,68,130,147,181,47,120,112,123,96,146,105,54,118,158,144,88,123,121,155,101,113
"COG0145",104,542,176,169,269,174,29,295,53,32,146,103,157,105,204,140,35,121,555,95,184,111,87,57,181,96,65,220,172,136,54,108,135,196,421,164,73,208,375,154
"COG0146",106,437,158,127,206,150,16,272,48,22,125,83,88,84,153,87,32,83,419,62,122,81,68,57,126,72,47,227,134,100,32,95,99,147,378,136,64,180,313,130
"COG0147",119,82,120,123,122,103,41,89,62,29,151,133,96,125,124,97,31,122,78,41,228,417,394,148,356,385,201,340,287,350,351,173,439,359,323,403,392,276,320,178
"COG0148",264,216,228,278,252,107,66,204,84,92,260,236,183,258,232,246,61,231,190,70,110,238,250,97,250,267,99,207,161,235,312,73,229,250,213,223,293,226,249,85
"COG0149",139,97,113,129,132,84,42,117,71,37,146,149,124,124,113,140,40,151,88,34,61,144,128,44,161,133,46,153,138,132,165,50,151,141,94,152,129,131,137,51
"COG0150",178,164,193,212,217,93,560,187,112,65,177,212,157,213,229,275,173,222,130,331,85,207,213,401,178,193,167,180,166,290,197,55,186,193,183,205,199,198,204,175
