"","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0020",34,148,37,154,118,93,143,141,165,144,135,141,124,167,106,50,37,123,105,57,150,144,129,134,162,114,177,124,115,54,119,127,114,125,130,152,125,141,151,132
"COG0021",81,362,84,371,248,226,324,325,354,323,406,385,314,337,224,146,103,309,334,174,329,368,298,323,395,255,413,377,308,181,335,248,431,165,330,353,374,358,322,320
"COG0022",83,269,103,324,166,148,259,258,270,284,250,260,199,220,265,110,181,212,218,86,229,261,249,270,156,232,156,254,230,131,252,343,219,315,240,240,195,245,214,241
"COG0023",8,6,13,17,24,13,11,28,10,17,24,15,35,16,26,22,12,37,18,28,15,12,20,17,9,21,12,8,19,6,16,9,14,22,22,15,16,12,7,9
"COG0024",46,148,54,167,141,97,150,160,162,161,147,162,149,170,135,64,53,173,149,99,163,161,148,169,164,117,159,150,157,84,143,149,134,145,153,146,135,131,155,128
"COG0025",48,56,115,63,73,100,56,63,34,65,68,19,102,66,33,125,111,91,74,173,44,46,56,62,26,103,35,49,56,156,70,81,64,47,60,28,89,43,54,47
"COG0026",41,128,56,109,64,67,107,129,139,153,136,124,130,179,146,79,49,148,142,59,145,110,127,146,175,88,193,143,151,101,130,126,37,126,158,186,35,135,149,171
"COG0027",17,50,50,30,16,9,20,37,7,47,62,12,84,57,41,8,24,66,48,31,37,29,29,34,38,12,16,43,46,38,33,43,0,38,44,23,6,38,43,33
"COG0028",246,702,278,707,988,664,669,672,801,588,752,693,672,800,576,286,210,635,636,291,793,697,776,635,842,1013,694,676,755,482,696,566,748,568,687,779,752,653,736,731
"COG0029",13,105,82,79,40,66,73,132,63,103,140,47,115,128,40,60,45,129,113,93,115,63,93,49,109,31,84,81,85,71,84,75,78,67,108,36,75,86,107,68
"COG0030",35,137,42,124,126,115,134,116,174,154,172,162,157,180,127,58,49,137,134,72,122,131,161,161,173,123,156,147,138,75,124,133,120,111,132,170,121,136,147,134
"COG0031",144,263,128,248,232,211,274,273,201,228,241,250,267,251,197,171,138,281,233,172,262,225,260,260,263,285,219,264,250,130,207,254,253,206,243,218,225,227,192,267
"COG0033",7,37,45,29,14,22,38,56,1,55,69,8,77,49,4,47,43,92,59,39,37,22,37,32,21,11,42,47,54,17,51,27,9,9,100,18,3,24,38,19
"COG0034",79,272,82,276,279,185,254,315,322,291,292,291,287,288,271,94,84,286,259,179,312,257,243,295,350,247,280,290,261,147,288,278,247,283,288,325,240,282,251,304
"COG0035",16,41,36,39,34,32,32,53,24,38,39,29,50,35,32,33,18,47,40,29,29,30,28,30,30,25,17,41,42,52,41,39,29,31,38,31,43,21,49,28
"COG0036",40,152,39,143,115,101,149,148,168,152,162,152,190,154,132,43,43,162,147,59,137,131,175,164,153,128,170,114,151,64,138,154,140,129,140,168,129,124,127,132
"COG0037",300,257,99,236,250,235,275,277,326,258,283,293,244,259,270,137,111,247,317,163,257,294,260,252,240,226,310,256,288,163,272,265,310,296,280,324,248,257,241,257
"COG0038",11,54,31,54,76,110,74,94,17,83,75,28,97,66,68,68,78,139,110,63,55,51,73,56,43,89,44,54,59,121,80,74,59,68,75,27,72,41,85,52
"COG0039",32,203,25,181,145,114,149,187,226,180,172,231,153,190,169,50,49,151,168,41,202,204,186,193,224,146,188,203,182,89,191,166,177,181,189,191,153,178,185,160
"COG0040",26,73,28,101,87,66,89,78,104,82,94,87,90,114,66,43,28,98,104,44,130,86,99,86,148,93,106,104,93,64,87,77,93,82,98,123,78,92,85,114
"COG0041",21,95,25,84,87,59,84,64,92,92,84,108,81,87,81,30,24,103,88,26,98,81,103,99,101,80,113,77,97,35,89,69,93,77,85,87,70,103,106,86
"COG0042",65,228,139,199,123,171,175,215,195,233,236,191,208,236,201,137,102,262,227,194,232,190,202,222,229,124,194,217,245,211,237,228,166,205,213,206,180,205,205,198
"COG0043",43,101,33,118,201,143,99,79,42,61,57,40,115,33,39,77,23,100,66,76,25,78,157,13,4,187,12,37,65,80,96,121,163,47,50,81,188,86,68,21
"COG0044",83,331,78,411,326,255,283,350,389,333,350,377,319,357,351,71,63,294,300,87,351,382,336,391,391,384,407,345,393,178,345,336,341,341,327,399,366,330,317,384
"COG0045",66,278,53,315,225,186,248,276,334,289,252,340,219,272,212,78,75,209,221,89,257,323,241,253,299,241,291,316,251,98,254,239,193,251,224,298,215,275,194,260
"COG0046",120,413,160,419,388,339,386,436,548,420,496,470,396,503,427,176,135,403,417,208,485,452,425,478,473,401,473,474,469,273,430,417,454,423,452,451,460,444,400,458
"COG0047",53,211,133,183,188,174,168,213,250,234,217,239,196,199,213,158,85,191,170,135,220,198,186,242,241,163,239,236,239,203,194,230,180,258,177,215,178,232,205,233
"COG0048",10,84,14,86,63,43,60,80,79,82,84,78,72,75,80,36,27,90,82,35,87,64,75,78,66,64,95,67,85,40,82,73,48,83,75,97,63,70,65,64
"COG0049",23,84,23,87,103,64,101,95,85,98,71,84,90,91,89,42,30,90,90,56,80,90,90,86,80,76,96,82,98,35,90,106,85,90,90,93,73,82,78,89
"COG0050",63,242,82,225,163,152,211,205,197,218,206,211,219,253,300,145,80,218,214,177,270,244,216,219,265,176,226,249,227,142,208,257,281,288,204,203,247,225,223,244
"COG0051",19,49,16,55,46,38,54,61,61,65,55,63,81,60,64,24,21,48,45,33,56,60,52,67,48,52,71,55,65,27,58,54,44,67,64,55,36,56,43,78
"COG0052",48,167,41,155,117,91,112,177,163,131,150,157,186,173,166,50,46,149,143,86,169,157,161,162,155,117,146,158,159,88,150,144,148,173,118,152,124,135,153,158
"COG0053",10,31,44,42,87,57,37,16,17,15,14,12,11,7,4,19,36,18,30,27,11,24,14,6,8,78,31,21,15,59,18,31,100,14,33,20,90,22,36,14
"COG0054",25,80,16,55,55,47,81,69,78,65,78,96,70,81,73,23,23,64,64,44,98,67,95,75,58,44,78,77,83,59,79,64,41,78,83,71,49,64,75,62
"COG0055",64,327,61,276,151,139,249,267,338,303,295,299,304,329,264,96,64,330,313,116,326,278,259,290,361,185,324,320,318,114,276,266,210,324,284,238,218,266,242,301
"COG0056",76,335,79,320,172,176,298,325,347,351,364,368,371,308,324,133,99,329,314,148,342,348,274,380,368,207,381,385,339,114,287,353,259,379,319,327,228,308,310,317
"COG0057",295,255,181,258,205,217,236,285,237,274,309,250,276,249,256,183,116,241,239,222,291,259,263,272,267,196,250,306,291,241,260,245,224,270,284,245,209,272,312,236
"COG0058",77,101,318,158,79,71,300,103,22,103,107,28,142,94,6,205,156,157,153,69,63,76,57,63,61,40,47,90,76,44,80,89,52,5,205,28,85,58,83,39
"COG0059",31,205,49,179,129,117,156,179,180,180,213,201,186,179,156,107,59,165,175,111,228,185,201,196,236,156,216,210,181,83,177,161,136,147,207,185,116,181,166,182
"COG0060",118,539,134,623,489,338,567,557,659,616,580,668,613,581,530,171,143,568,553,267,601,565,567,594,548,472,685,599,572,256,544,548,520,511,567,613,507,560,572,553
"COG0061",41,169,37,136,154,104,155,172,141,178,195,154,171,197,136,50,49,218,176,89,167,155,169,144,185,200,159,155,192,71,168,162,121,151,172,190,121,157,198,160
"COG0062",27,87,64,109,152,116,81,55,59,68,85,72,87,66,30,57,46,107,84,102,68,95,100,87,42,178,58,55,95,73,72,62,188,29,85,75,169,64,67,45
"COG0063",43,104,84,126,177,131,105,95,73,110,110,106,127,103,21,83,58,113,118,90,68,111,138,79,91,180,90,86,95,109,106,83,199,46,112,86,189,64,76,89
"COG0064",46,262,51,242,196,141,232,246,251,249,258,269,228,244,180,53,54,251,243,95,266,250,256,246,277,187,286,289,227,115,232,240,217,189,269,239,176,221,259,228
"COG0065",67,261,50,348,244,179,305,296,283,292,301,292,297,324,282,75,56,282,272,96,309,316,295,265,328,235,320,349,311,146,292,227,188,243,319,294,236,284,250,295
"COG0066",42,133,31,113,123,74,136,139,148,116,134,137,144,115,114,38,47,119,133,46,128,137,138,119,134,96,121,158,147,73,113,122,101,123,132,141,95,146,131,122
"COG0067",124,570,253,441,342,345,524,591,669,474,671,596,579,634,478,224,170,563,656,206,738,569,580,567,648,358,726,672,669,341,532,401,511,535,663,624,375,531,656,665
"COG0068",4,0,1,4,6,31,0,10,1,5,0,2,3,1,2,60,12,4,1,30,0,4,2,3,3,6,0,0,1,58,8,8,23,1,4,3,18,0,0,1
"COG0069",186,772,280,694,552,493,707,810,828,787,837,810,790,883,781,333,244,747,768,324,976,780,729,802,906,570,991,885,886,597,684,566,717,807,880,805,610,827,846,864
"COG0070",114,500,209,388,316,287,488,620,556,452,619,516,566,621,444,267,161,529,558,188,685,506,515,532,542,320,644,561,582,334,405,361,383,462,632,543,308,544,632,660
"COG0071",995,132,869,192,115,68,325,158,111,87,120,94,105,79,69,560,1162,104,300,485,139,183,100,127,107,92,152,151,133,109,103,100,99,56,216,117,132,262,138,106
"COG0072",98,407,99,405,292,227,356,387,419,461,461,456,393,403,321,122,118,409,373,170,433,444,418,440,470,330,466,435,446,203,428,380,340,352,463,508,283,411,455,433
"COG0073",104,362,160,310,261,280,332,338,404,367,377,400,330,308,368,163,136,383,337,177,424,327,330,386,338,254,371,384,369,282,348,373,266,345,353,406,295,355,358,412
"COG0074",33,176,44,233,227,135,171,213,259,197,190,227,164,172,132,49,31,143,170,69,204,202,183,220,209,188,179,183,190,74,196,175,149,150,183,243,160,163,163,183
"COG0075",42,160,8,106,233,192,126,143,89,175,158,96,189,172,100,85,71,210,174,62,122,119,175,183,130,231,99,143,144,106,160,142,154,119,185,98,167,138,150,151
"COG0076",112,72,64,55,100,112,76,83,46,88,80,56,106,53,94,96,65,121,74,53,35,67,57,56,42,85,47,69,85,42,78,105,103,107,63,63,101,51,87,44
"COG0077",40,174,38,132,121,100,126,186,184,157,160,173,176,204,170,67,35,167,128,71,163,159,170,162,202,110,151,150,159,59,145,137,110,143,174,183,114,160,171,196
"COG0078",41,131,37,115,162,102,141,134,159,111,131,125,146,155,98,75,36,153,145,92,165,146,172,138,151,141,117,123,129,87,118,93,138,115,134,156,147,145,140,134
"COG0079",108,220,123,239,286,258,230,243,226,247,301,203,296,313,253,216,186,312,268,177,287,226,305,236,292,256,274,249,277,212,239,184,321,204,266,328,301,231,214,254
"COG0080",27,70,24,90,57,58,77,75,75,87,95,77,79,92,73,34,21,89,63,60,104,76,77,84,88,77,80,83,70,39,75,69,83,66,77,88,83,67,76,92
"COG0081",34,146,32,141,125,85,144,160,137,138,155,134,111,159,128,47,46,123,127,83,145,129,171,130,129,116,146,120,146,57,104,134,110,104,116,138,105,136,123,138
"COG0082",51,232,38,207,142,120,227,242,241,246,241,234,202,225,187,73,59,191,208,66,235,219,207,244,210,179,228,225,238,87,189,195,129,163,259,209,129,185,166,203
"COG0083",8,45,1,39,69,40,25,34,18,56,50,27,50,42,44,25,25,63,44,24,15,11,22,15,9,22,13,14,10,2,11,12,8,9,9,16,11,4,22,10
"COG0084",57,149,101,120,119,129,129,136,152,134,146,170,147,134,160,124,59,155,113,135,147,127,120,130,138,111,170,153,143,98,150,137,128,143,137,152,131,116,138,132
"COG0085",300,761,147,799,537,450,659,736,785,720,767,759,819,846,718,348,230,770,704,422,833,750,704,801,835,587,830,810,818,351,740,760,628,776,734,795,598,954,682,857
"COG0086",243,852,201,898,508,450,732,829,856,866,961,749,1018,882,739,359,270,1046,769,395,877,777,814,849,870,537,842,924,988,352,800,814,655,845,839,767,642,1082,852,860
"COG0087",34,150,29,132,108,86,109,137,130,141,142,134,143,132,105,45,40,143,142,68,128,138,129,119,134,119,124,129,164,56,116,133,131,128,138,137,114,109,128,125
"COG0088",36,112,22,120,96,67,112,120,125,120,120,115,95,112,109,45,30,124,105,57,111,119,133,105,113,94,103,128,109,36,113,91,89,99,119,137,106,112,113,121
"COG0089",10,40,12,46,38,35,60,54,57,65,52,66,54,45,48,23,19,62,35,18,47,45,58,57,49,43,62,63,55,19,48,54,49,63,47,63,33,52,60,52
"COG0090",126,168,34,151,130,97,174,187,176,168,154,157,188,173,160,58,48,174,165,81,170,162,170,139,182,136,160,181,182,68,150,174,141,153,172,154,129,146,155,154
"COG0091",7,23,6,20,25,14,26,18,23,23,27,20,25,17,17,7,6,32,20,20,74,78,70,57,70,65,79,62,77,29,68,65,65,66,68,79,60,69,63,64
"COG0092",43,137,26,141,105,81,129,155,119,117,137,141,142,132,121,42,34,170,117,73,134,133,139,112,125,110,151,144,130,49,131,122,107,129,145,118,107,122,136,125
"COG0093",20,69,15,69,46,41,59,65,71,63,100,70,89,69,83,26,25,83,52,35,69,72,77,66,75,49,77,67,79,26,75,75,53,70,59,74,50,73,57,68
"COG0094",30,97,25,113,100,92,122,108,138,91,114,112,135,117,107,35,35,115,104,50,105,92,103,103,102,80,89,127,116,39,109,118,112,112,89,117,104,122,94,113
"COG0095",1,29,15,22,37,21,11,19,4,26,27,4,35,22,9,2,13,39,34,6,12,9,21,13,21,22,8,20,23,14,23,16,105,2,11,10,78,14,29,12
"COG0096",17,75,10,78,52,40,75,92,96,75,75,105,89,100,78,28,26,99,85,52,55,74,75,78,94,61,105,84,98,25,94,80,71,84,74,87,65,49,66,73
"COG0097",31,117,20,102,65,71,106,104,103,123,96,99,124,98,110,40,31,124,106,42,104,103,95,98,104,81,102,102,110,37,93,127,93,117,104,110,84,93,113,94
"COG0098",22,119,21,116,90,80,97,96,102,91,109,106,97,101,77,39,30,108,86,55,116,90,102,100,113,90,87,100,94,36,104,93,96,100,117,80,101,115,75,82
"COG0099",20,93,18,86,62,49,79,79,74,103,61,86,79,64,70,23,25,88,66,44,85,73,81,65,71,78,81,80,87,40,89,62,77,90,69,68,62,58,86,79
"COG0100",20,89,13,79,58,42,72,87,83,102,69,70,86,81,59,24,33,97,60,33,83,79,79,77,77,68,87,85,77,36,72,72,51,84,61,75,69,69,79,68
"COG0101",44,129,41,153,94,86,164,119,169,160,169,157,138,155,148,44,40,145,156,59,141,147,174,162,169,83,154,181,170,73,137,121,120,116,138,160,82,139,176,134
"COG0102",23,78,27,75,96,67,85,96,99,101,83,86,92,91,79,32,26,93,87,53,106,94,106,89,79,93,76,98,97,36,94,94,60,74,85,87,86,93,93,79
"COG0103",13,76,20,73,53,42,88,73,83,83,80,70,91,94,67,17,23,74,79,44,77,79,78,76,92,53,86,69,85,36,78,77,63,116,91,78,65,74,66,79
"COG0104",242,269,118,258,204,175,271,225,291,224,278,284,231,274,174,151,127,243,245,99,284,282,261,279,274,188,333,278,264,96,247,241,212,197,255,297,200,255,210,279
"COG0105",19,67,17,90,67,64,74,65,77,67,108,85,87,87,49,30,26,77,72,49,93,86,68,83,70,54,85,65,81,37,77,91,61,61,59,82,91,64,88,78
"COG0106",31,92,26,71,76,59,70,91,90,102,99,84,101,98,78,40,40,100,87,31,122,101,102,98,120,81,129,78,79,64,97,70,69,74,93,96,66,77,101,108
"COG0107",151,147,31,120,107,98,134,118,133,119,140,130,129,165,107,37,39,133,125,28,173,141,121,126,162,125,180,146,136,51,128,98,104,112,152,148,103,119,100,179
"COG0108",64,222,65,165,114,117,168,177,205,199,237,232,200,224,130,96,68,247,183,84,232,192,189,237,218,118,241,208,212,105,181,197,108,150,205,199,114,205,195,205
"COG0109",11,58,13,63,60,37,57,60,81,72,74,65,70,67,53,46,19,63,59,36,160,200,186,187,204,161,203,204,184,87,186,178,133,153,192,235,159,180,176,189
"COG0110",86,80,72,52,99,88,68,57,49,89,63,78,58,78,77,82,80,63,57,58,23,17,17,24,30,24,29,25,21,49,22,21,33,26,16,30,29,23,37,35
"COG0111",329,432,164,406,455,385,467,403,465,401,453,467,393,450,394,191,141,409,404,208,475,419,498,399,563,471,389,395,458,310,383,381,510,429,460,409,501,411,471,470
"COG0112",89,219,68,238,210,182,238,279,272,282,225,284,264,237,197,139,193,243,249,129,244,256,268,246,235,214,275,296,240,106,234,227,175,208,260,251,207,260,213,241
"COG0113",36,173,46,116,129,96,127,183,202,183,172,195,165,184,175,64,56,199,157,58,176,166,151,196,213,124,157,226,166,76,156,169,108,148,178,179,106,156,178,187
"COG0114",61,256,65,275,128,112,225,242,279,286,250,280,214,276,186,79,71,243,229,73,277,261,241,271,278,138,315,274,272,118,287,250,152,173,279,287,128,252,208,242
"COG0115",82,347,112,389,358,297,369,349,435,406,419,410,374,373,424,137,134,351,347,179,378,357,358,397,387,367,353,421,368,219,367,327,312,445,392,403,342,390,400,351
"COG0116",23,67,76,52,28,77,51,57,20,54,66,18,69,46,70,74,41,76,62,113,44,27,26,54,23,34,30,53,55,139,49,78,23,71,81,23,28,52,53,32
"COG0117",41,181,30,133,86,76,144,138,172,160,169,174,159,171,117,53,43,140,171,58,137,147,166,179,174,92,174,160,156,84,137,167,99,134,155,160,97,132,148,158
"COG0118",7,36,11,35,28,23,39,31,31,35,38,33,37,53,36,6,13,28,38,14,150,122,111,118,116,87,126,94,106,60,110,80,83,89,104,124,85,91,95,115
"COG0119",184,429,267,478,451,302,496,439,549,459,462,513,445,472,369,190,123,422,464,228,562,521,475,410,508,425,540,559,531,312,488,392,462,375,503,509,420,508,499,510
"COG0120",13,76,20,50,54,48,46,51,50,57,66,50,67,69,74,39,11,76,55,38,46,37,51,59,60,70,40,54,54,56,47,43,19,36,43,53,32,42,57,42
"COG0121",11,2,30,7,15,29,4,4,3,4,5,3,7,4,8,39,22,10,1,36,4,3,2,0,3,11,5,0,8,34,7,7,11,2,3,8,10,1,0,3
"COG0122",32,90,19,82,113,92,96,91,149,110,88,140,85,115,47,80,45,89,91,57,117,117,98,80,133,125,108,105,101,70,99,101,78,75,108,118,104,100,102,109
"COG0123",51,177,37,130,128,123,153,167,195,171,133,187,178,200,154,95,55,155,176,134,187,146,136,197,195,114,189,190,177,165,144,214,137,173,188,189,121,169,212,194
"COG0124",63,243,61,254,217,157,257,247,315,265,274,246,241,258,229,78,73,261,236,132,272,270,282,255,293,210,289,260,268,94,253,222,209,247,263,341,195,248,226,277
"COG0125",16,92,16,104,99,88,135,86,108,93,114,92,100,107,54,37,27,108,98,62,76,111,121,88,95,97,100,90,99,63,82,98,100,61,112,116,91,84,105,84
"COG0126",49,228,50,244,182,129,224,256,249,250,230,248,236,233,144,87,78,219,199,86,232,196,231,231,279,177,258,250,228,97,221,216,188,183,229,248,167,203,187,231
"COG0127",29,128,40,144,90,82,126,125,116,143,139,117,149,157,73,42,50,160,144,45,141,133,162,122,147,105,127,129,135,61,119,119,106,96,155,136,91,135,144,119
"COG0128",66,265,79,227,203,150,223,206,250,238,240,245,213,293,209,60,45,211,190,97,240,214,222,296,313,190,249,259,219,121,227,234,157,219,225,240,138,235,223,261
"COG0129",104,394,218,331,333,275,344,342,377,334,392,345,361,422,355,196,138,301,365,249,423,387,402,354,426,351,384,379,394,400,342,265,277,396,392,359,294,397,448,425
"COG0130",31,115,46,108,120,91,100,98,100,129,121,118,138,98,79,40,39,127,95,78,86,97,115,147,120,122,74,116,116,76,110,119,92,127,100,128,87,120,119,118
"COG0131",23,85,30,88,89,67,79,94,91,72,96,82,88,107,66,39,43,106,87,33,107,84,90,80,112,90,76,93,101,60,85,61,83,69,99,83,66,73,87,107
"COG0132",11,28,22,22,49,39,27,20,4,28,31,9,43,31,7,33,24,41,23,47,24,17,27,19,17,56,20,26,30,21,24,25,15,10,42,18,28,21,28,13
"COG0133",46,197,80,165,172,95,139,187,201,160,228,202,149,220,166,58,63,186,192,90,218,205,176,213,242,157,247,171,209,92,197,148,137,199,208,206,140,163,157,240
"COG0134",25,114,43,106,116,74,107,115,118,131,140,129,121,133,125,73,45,146,112,57,123,114,129,125,143,112,129,126,135,71,104,97,84,103,148,138,84,95,135,130
"COG0135",18,109,30,81,77,67,93,93,82,99,93,117,98,124,91,56,29,93,70,49,84,75,80,73,128,47,102,99,97,44,89,71,68,95,97,90,59,70,104,97
"COG0136",61,226,86,189,213,172,204,201,207,169,198,223,235,239,215,110,67,195,221,114,204,217,200,175,204,154,234,219,218,124,194,143,139,188,216,231,158,203,213,203
"COG0137",36,169,64,162,175,128,175,172,173,166,184,172,196,188,132,82,60,198,165,60,220,217,183,151,224,163,230,195,189,86,174,136,185,173,181,198,154,179,173,204
"COG0138",78,323,114,375,178,149,385,320,323,318,318,324,301,325,330,170,75,297,279,93,287,307,293,306,336,207,364,332,312,134,343,290,266,244,302,334,227,310,312,323
"COG0139",14,64,26,59,54,48,47,59,65,50,85,61,77,81,48,30,18,71,57,17,77,75,82,57,91,55,77,68,65,32,77,51,64,28,75,81,53,65,71,77
"COG0140",20,38,25,53,24,25,33,32,30,34,50,29,42,52,36,29,23,47,40,24,18,14,13,9,14,6,24,16,10,7,22,13,12,13,14,13,13,12,9,13
"COG0141",50,254,63,233,206,140,255,252,278,201,254,240,255,314,275,112,71,278,264,99,315,249,310,253,392,209,324,294,296,165,259,217,188,270,289,334,200,252,251,326
"COG0142",74,363,95,354,328,262,340,338,362,423,375,407,376,429,300,121,101,352,361,174,355,335,364,380,390,329,348,427,388,175,355,346,279,359,385,434,278,338,405,385
"COG0143",76,288,97,302,264,220,275,242,334,335,288,289,275,313,282,108,90,281,310,151,280,272,295,299,270,251,349,335,269,158,290,294,270,264,276,321,255,281,317,272
"COG0144",25,135,54,104,85,109,136,110,54,103,125,86,154,107,166,78,62,162,137,156,95,71,125,104,98,90,73,95,131,140,97,170,112,143,143,94,121,129,111,115
"COG0145",35,202,30,112,420,264,137,88,60,142,118,97,208,125,226,12,39,163,188,85,118,122,247,116,114,383,29,114,103,182,63,207,476,202,119,97,450,140,239,121
"COG0146",24,167,28,104,399,220,107,58,59,69,91,77,148,85,193,17,35,141,141,56,88,98,205,67,90,318,23,83,98,106,65,150,398,147,100,41,353,95,200,88
"COG0147",76,348,136,335,269,235,343,374,424,359,424,335,372,435,270,171,134,416,381,155,412,330,364,382,423,253,450,355,443,219,348,302,269,343,390,391,249,339,372,413
"COG0148",49,279,51,256,199,154,208,244,278,304,262,260,243,275,169,99,64,260,257,117,256,267,230,249,279,235,257,258,240,136,219,224,216,204,255,243,203,247,223,225
"COG0149",29,124,24,114,115,74,113,130,150,133,130,145,140,150,113,51,42,112,114,63,129,129,132,145,129,90,143,128,130,45,115,129,118,102,127,150,98,117,121,129
"COG0150",198,176,226,344,185,133,440,205,211,211,225,214,190,195,168,430,199,208,196,77,195,268,180,240,202,171,222,224,241,98,237,167,175,174,236,214,172,267,158,172
