"","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG0011",7,0,1,1,6,0,0,3,2,8,4,3,4,7,1,9,3,1,6,1,12,1,13,2,1,3,1,4,12,3,0,2,10,5,0,0,2,5,2,6
"COG0012",238,214,189,193,251,243,266,259,192,213,260,210,214,238,245,237,216,246,249,264,211,238,238,316,97,270,234,217,181,281,58,221,241,173,105,273,89,187,228,229
"COG0013",559,401,313,522,469,552,461,517,498,351,505,379,397,530,533,509,511,518,462,514,539,426,525,508,221,534,504,465,429,514,158,486,441,334,196,508,168,473,555,477
"COG0014",224,132,98,216,181,213,148,190,233,130,189,152,110,177,196,159,245,233,182,297,209,188,185,182,83,179,198,227,157,187,79,228,174,57,113,202,56,191,211,211
"COG0015",272,225,159,329,254,305,263,261,247,216,283,226,219,256,257,258,263,252,269,351,267,264,253,271,115,299,296,243,199,272,147,269,272,147,148,296,105,263,287,274
"COG0016",215,182,155,187,197,276,207,225,204,148,232,138,172,228,241,204,190,188,217,209,214,243,177,246,93,195,222,208,179,220,55,195,199,187,95,209,67,205,184,233
"COG0017",30,82,105,34,51,98,176,106,47,121,98,83,150,85,72,123,45,66,132,39,61,78,68,150,50,78,116,26,99,113,26,41,83,167,9,88,62,87,67,113
"COG0018",125,77,66,122,110,136,101,116,109,69,118,78,90,105,125,107,101,114,115,114,306,346,360,361,147,348,365,310,280,328,121,343,342,265,146,385,106,328,330,324
"COG0019",332,296,176,378,334,335,223,271,371,185,320,286,207,299,304,279,316,341,307,381,326,314,291,286,231,299,306,358,262,336,137,318,306,174,287,369,166,284,360,309
"COG0020",137,124,95,138,135,155,121,144,127,122,152,112,110,133,157,135,162,122,163,153,137,135,122,131,59,151,122,122,115,154,37,155,149,103,64,172,52,154,139,112
"COG0021",321,263,228,400,347,402,255,313,362,374,371,336,371,376,428,306,348,374,320,377,372,337,297,354,141,364,338,367,404,357,113,356,292,264,192,420,110,312,375,303
"COG0022",215,273,141,149,222,234,289,286,199,199,234,185,210,244,249,286,194,255,322,155,270,224,246,235,97,278,246,149,203,273,163,194,265,169,112,326,89,218,213,236
"COG0023",17,20,28,13,15,14,19,22,17,13,14,14,17,18,6,24,17,10,7,8,19,16,28,25,27,16,12,6,15,18,3,20,16,38,1,6,24,15,18,7
"COG0024",141,119,118,170,157,177,154,178,149,139,171,120,132,132,163,163,145,132,152,138,166,140,146,155,102,148,151,133,128,143,64,154,157,206,63,156,76,166,142,146
"COG0025",73,50,92,32,60,25,60,44,54,86,40,76,76,48,24,61,82,46,62,38,57,55,90,19,144,39,25,36,96,45,80,48,66,77,146,28,125,85,38,49
"COG0026",204,136,76,166,155,144,66,146,169,27,133,37,19,132,128,127,178,170,126,199,141,144,158,140,77,126,153,174,38,144,69,152,130,33,96,147,63,158,143,133
"COG0027",61,34,19,35,40,3,12,16,34,5,15,8,2,33,13,44,76,49,32,31,45,25,66,20,32,29,14,35,1,31,3,51,42,5,37,5,28,71,31,45
"COG0028",636,587,663,810,651,736,858,721,788,703,705,752,739,729,699,691,764,739,614,763,236,210,222,299,96,257,221,248,243,234,160,268,186,161,180,216,115,237,226,264
"COG0029",127,67,86,118,99,51,32,67,74,65,61,85,62,79,60,90,109,108,81,111,92,77,139,41,97,113,77,82,55,70,63,102,75,44,81,32,72,103,104,87
"COG0030",168,125,119,164,132,155,128,169,162,116,150,132,122,134,179,139,157,135,134,172,148,161,124,146,64,153,138,123,130,135,48,140,141,71,52,187,66,158,164,111
"COG0031",231,197,215,247,218,235,270,229,258,225,192,264,242,237,226,238,258,209,237,245,251,198,285,253,160,217,205,248,231,250,156,268,231,151,126,216,120,300,248,242
"COG0033",89,8,46,25,51,4,3,16,31,14,19,16,13,20,9,44,72,33,39,38,14,15,31,1,26,12,3,5,1,9,4,14,11,8,6,0,13,25,18,14
"COG0034",261,265,186,347,299,287,234,293,303,259,292,273,213,304,294,278,284,268,309,309,287,261,313,275,141,299,297,247,276,280,76,296,272,259,146,329,160,271,287,245
"COG0035",57,52,29,23,50,19,18,31,38,27,18,33,22,43,33,46,52,27,30,28,43,49,44,24,40,29,24,26,22,32,25,46,24,13,42,24,29,66,36,31
"COG0036",127,133,104,158,142,147,159,185,164,111,167,110,117,145,158,147,139,149,134,158,157,146,129,173,48,146,151,132,126,164,40,166,144,90,50,145,60,179,139,152
"COG0037",99,95,84,81,79,102,94,106,97,84,103,81,90,98,96,94,106,93,94,92,287,268,229,326,184,288,301,256,267,272,94,239,245,155,176,319,139,257,280,283
"COG0038",97,71,108,44,86,11,68,57,60,79,46,75,49,53,24,87,107,43,73,61,68,82,119,32,69,42,22,74,60,58,80,72,78,46,108,11,55,90,73,70
"COG0039",157,179,112,208,159,237,171,209,198,147,206,145,151,216,207,181,166,173,193,190,189,181,135,222,44,169,216,166,145,178,59,183,172,76,80,231,55,174,170,186
"COG0040",103,92,80,136,92,83,104,82,109,83,100,87,98,109,84,88,105,92,77,121,44,34,44,37,16,34,37,29,37,32,9,39,19,11,16,33,24,42,46,38
"COG0041",89,90,61,90,86,93,87,88,110,70,95,65,78,107,102,83,74,94,76,102,100,94,89,72,40,87,90,104,73,94,28,70,84,40,40,85,49,104,102,90
"COG0042",232,194,171,205,234,209,168,221,238,171,201,177,164,210,213,223,268,213,197,191,211,199,282,225,191,204,193,240,162,235,109,236,239,163,200,200,173,249,226,212
"COG0043",28,47,171,6,80,49,265,135,19,144,83,182,182,102,60,107,29,25,110,25,88,93,99,230,100,79,94,38,155,124,55,26,75,93,79,47,95,98,59,161
"COG0044",268,284,227,372,354,432,376,388,389,352,349,351,328,372,375,328,353,333,340,359,391,353,309,405,98,325,385,357,328,384,201,317,330,155,183,448,84,293,364,352
"COG0045",228,253,182,279,227,329,243,256,289,224,275,220,206,253,330,255,241,255,255,298,283,242,202,315,88,248,295,240,187,261,86,266,235,91,102,313,83,196,237,266
"COG0046",417,387,318,471,415,502,446,454,479,417,469,411,454,435,458,432,413,464,436,477,478,394,419,419,217,457,481,474,478,481,147,426,456,284,284,484,226,406,470,430
"COG0047",169,191,227,222,179,275,203,221,203,181,171,195,168,236,282,225,182,241,210,218,207,216,185,238,123,239,236,200,212,186,60,240,219,159,201,242,165,184,226,194
"COG0048",70,70,47,83,70,64,69,93,62,64,78,56,52,70,85,64,73,75,82,74,92,61,79,83,47,83,79,66,62,75,30,57,76,62,42,109,38,93,87,62
"COG0049",76,82,61,89,83,89,116,126,88,80,83,58,79,89,79,65,98,95,103,88,101,106,122,93,61,98,105,70,74,84,22,91,90,92,32,90,40,122,106,96
"COG0050",235,255,186,254,240,213,204,246,247,243,220,254,226,206,227,194,232,255,213,254,272,199,225,196,190,223,206,224,309,230,112,211,239,140,133,259,138,241,224,206
"COG0051",52,50,32,71,69,49,48,73,54,45,53,46,35,58,58,71,52,56,54,66,48,62,61,70,37,53,49,66,32,53,22,63,71,56,36,75,20,72,58,73
"COG0052",139,159,122,172,131,157,175,153,158,130,136,135,136,137,195,167,160,138,154,163,175,148,144,162,71,167,137,147,142,162,53,131,163,120,80,142,51,179,145,161
"COG0053",6,20,16,3,11,3,15,6,3,29,7,34,19,16,11,5,6,5,14,2,32,42,21,19,41,24,32,25,94,29,39,9,23,34,69,33,31,26,15,12
"COG0054",89,69,54,76,66,74,72,64,84,41,66,41,47,80,72,72,89,74,77,83,25,25,27,16,18,31,22,23,10,20,8,27,19,4,26,27,12,34,33,26
"COG0055",265,250,146,330,261,338,208,259,307,192,288,257,203,278,301,258,293,273,288,351,288,269,285,289,126,287,279,297,233,286,68,320,327,135,111,362,109,284,305,280
"COG0056",305,318,149,359,286,341,236,317,351,201,332,247,216,312,373,310,313,319,277,369,346,317,297,292,135,329,333,302,259,300,108,312,324,137,123,351,124,327,315,313
"COG0057",255,315,217,258,264,250,208,240,233,219,236,228,217,262,242,250,281,230,288,264,318,274,267,236,226,246,234,278,206,258,124,281,274,172,234,252,239,222,282,262
"COG0058",134,20,85,58,118,21,12,48,51,81,69,55,68,50,22,89,121,68,65,64,55,162,158,15,57,63,26,49,66,51,6,83,106,62,38,19,86,146,103,80
"COG0059",202,129,136,206,186,203,171,187,185,125,189,150,135,187,198,176,201,190,187,214,235,150,167,202,102,182,171,216,133,166,70,197,174,90,88,200,87,182,191,174
"COG0060",515,444,387,625,601,603,569,588,560,457,569,500,498,638,616,584,578,548,620,561,620,525,574,602,290,583,588,500,481,548,166,520,557,488,247,638,183,503,569,567
"COG0061",192,107,133,186,194,182,170,164,193,145,175,122,133,175,172,150,171,150,163,159,182,150,221,214,74,143,161,167,128,154,58,182,168,58,72,153,68,186,174,173
"COG0062",87,29,119,35,82,69,152,77,47,200,54,173,166,71,80,80,79,47,102,52,90,92,98,79,101,73,63,41,164,99,72,51,68,115,80,52,72,113,76,94
"COG0063",118,38,129,77,100,87,191,105,65,171,97,205,217,113,88,107,108,78,104,102,127,126,124,135,94,111,70,62,173,102,92,83,111,104,109,74,85,117,90,110
"COG0064",287,179,133,267,272,265,193,230,233,180,249,192,160,220,304,201,283,224,205,281,263,237,257,256,94,230,228,245,169,252,67,225,230,127,113,273,70,242,234,234
"COG0065",303,247,192,330,322,291,290,316,278,196,333,231,208,281,293,288,265,274,278,349,298,285,292,351,125,308,287,281,217,334,100,267,267,102,155,324,96,271,306,308
"COG0066",160,121,78,131,126,153,158,158,118,86,168,112,99,134,140,154,138,133,141,131,128,131,164,150,47,138,155,117,88,177,35,145,159,49,68,123,56,139,140,138
"COG0067",692,500,332,609,642,610,410,585,669,351,594,511,334,597,576,491,607,620,556,652,533,633,579,548,228,586,606,597,468,581,172,678,535,206,339,715,259,629,702,550
"COG0068",1,3,40,3,4,0,5,1,9,17,3,9,24,4,2,9,7,3,1,1,0,0,0,0,11,0,0,0,6,1,6,0,2,15,22,1,17,0,0,0
"COG0069",858,651,511,878,874,865,610,708,932,562,802,680,542,845,785,639,899,880,771,929,829,801,792,762,328,821,772,867,662,796,323,932,783,311,533,826,322,738,946,776
"COG0070",615,454,308,603,645,557,326,523,593,303,603,428,298,502,489,421,582,559,546,561,462,584,570,521,209,542,550,630,391,564,178,635,450,202,319,569,217,569,719,515
"COG0071",67,36,31,31,40,49,24,27,43,30,45,34,28,27,38,31,48,55,31,27,133,176,86,137,513,92,98,119,93,92,475,142,109,868,127,105,797,91,124,94
"COG0072",458,348,237,472,449,466,368,423,411,296,462,311,331,423,455,412,442,414,432,465,452,441,400,431,164,408,431,417,302,424,131,451,401,271,213,470,144,419,423,427
"COG0073",358,343,270,301,378,364,273,371,331,271,351,311,232,375,370,335,354,362,388,309,376,342,360,353,219,342,365,351,274,362,102,342,360,216,327,418,201,367,377,332
"COG0074",159,159,142,202,158,231,208,176,214,144,194,188,158,181,264,169,166,183,165,209,202,186,150,248,81,180,207,164,139,246,51,188,210,89,67,249,82,138,229,180
"COG0075",190,140,180,153,207,107,196,125,148,187,113,166,178,124,111,185,170,134,148,157,150,162,216,118,67,146,82,174,150,138,92,180,132,77,104,81,103,197,158,169
"COG0076",88,100,100,46,82,50,92,64,53,97,42,91,107,55,45,78,72,61,90,34,78,77,138,45,41,59,42,47,108,54,103,70,84,81,35,82,53,96,57,68
"COG0077",161,142,110,211,156,199,168,182,175,97,149,123,87,174,176,154,177,170,164,179,152,138,152,169,87,169,159,186,100,157,66,196,164,63,56,180,81,165,183,176
"COG0078",126,121,123,176,148,175,179,150,136,162,148,145,128,145,138,138,132,109,150,140,167,145,131,141,81,125,176,184,130,147,50,142,129,84,81,134,74,127,144,138
"COG0079",307,246,258,263,278,236,251,257,291,302,251,276,335,225,208,230,296,277,259,269,230,262,305,301,176,228,280,304,353,226,132,258,235,238,212,206,195,256,268,299
"COG0080",71,70,79,89,76,74,81,82,72,61,83,65,84,89,82,78,62,73,69,85,84,77,89,72,48,69,84,72,76,85,37,73,69,96,41,93,30,96,86,86
"COG0081",145,118,114,137,136,142,131,135,129,116,144,103,114,108,143,124,115,117,136,135,172,114,127,137,74,139,143,137,114,153,52,110,124,111,60,131,65,143,149,128
"COG0082",192,146,99,255,246,270,185,224,230,129,203,147,103,192,229,216,225,206,203,241,75,89,67,64,24,73,66,74,46,59,21,64,60,32,27,69,23,74,79,58
"COG0083",49,20,49,24,34,13,60,31,14,42,33,38,39,29,21,38,40,30,26,18,42,21,57,60,19,39,14,19,18,28,5,40,38,32,2,21,25,64,33,40
"COG0084",160,138,152,153,154,159,138,116,116,113,146,131,123,136,158,119,140,163,140,120,140,116,131,160,111,150,126,133,133,127,53,143,146,115,112,160,108,132,152,116
"COG0085",667,974,471,820,667,785,688,840,808,559,770,654,620,708,812,636,758,816,767,836,745,749,825,760,380,756,759,719,656,747,281,756,680,625,360,813,281,846,717,706
"COG0086",782,990,427,882,798,828,667,893,812,589,847,634,662,853,781,792,784,852,811,865,828,843,1015,783,390,807,755,723,667,793,275,795,793,602,384,843,271,1080,846,770
"COG0087",51,45,27,50,45,48,34,45,42,35,42,38,37,46,45,59,43,39,46,37,149,139,152,137,88,126,122,124,97,138,59,113,121,117,63,144,50,139,147,154
"COG0088",112,109,56,110,110,118,141,106,108,100,131,92,100,117,87,110,115,111,112,111,121,105,129,145,63,132,120,116,96,118,34,124,103,122,42,108,48,114,116,84
"COG0089",38,49,41,57,52,45,36,44,47,37,59,42,49,49,57,45,46,35,42,58,57,49,64,56,22,50,53,68,37,48,12,56,31,32,19,51,18,49,58,42
"COG0090",149,153,92,176,163,164,132,179,170,140,171,115,135,134,154,127,167,143,167,179,159,169,168,165,80,165,145,115,131,163,47,146,162,124,56,168,74,165,169,156
"COG0091",74,60,49,65,76,71,64,74,71,42,70,52,66,74,71,62,80,83,74,73,67,65,80,71,40,77,85,72,60,65,18,57,74,57,29,81,31,65,64,72
"COG0092",117,127,78,148,122,161,108,140,131,112,136,102,118,126,134,120,120,127,137,139,148,134,166,144,55,134,140,114,86,167,40,123,129,127,59,149,56,166,133,124
"COG0093",62,71,40,92,59,66,63,63,68,51,68,52,63,72,66,65,72,64,69,79,65,74,61,61,29,69,71,57,53,71,13,68,71,59,25,74,26,90,61,74
"COG0094",116,106,70,124,93,101,101,119,120,93,122,90,114,110,138,103,129,103,106,135,121,103,111,114,56,120,124,102,103,110,29,118,101,87,42,104,57,129,116,102
"COG0095",41,6,21,11,22,1,21,15,19,64,10,59,97,14,8,19,38,17,19,14,30,24,30,13,4,18,8,14,98,12,21,16,25,46,17,2,12,46,20,26
"COG0096",92,61,37,79,64,78,64,76,65,72,80,71,62,83,80,65,86,65,82,78,83,73,81,75,45,72,75,65,59,101,22,60,62,78,27,76,39,83,82,57
"COG0097",31,35,15,41,32,40,36,25,36,38,33,25,32,42,40,36,32,41,44,43,109,124,106,107,69,96,106,111,93,97,33,107,106,121,40,118,27,121,124,101
"COG0098",86,87,58,106,101,99,108,123,125,83,106,88,78,94,96,99,89,96,98,121,102,94,114,119,52,100,88,85,86,102,28,103,117,82,45,110,36,118,107,114
"COG0099",56,63,51,74,72,68,72,74,63,81,72,59,60,93,84,65,82,84,68,83,88,76,90,73,35,63,89,71,65,92,29,71,68,55,35,80,22,93,73,70
"COG0100",65,59,57,94,69,93,69,82,64,72,72,69,70,70,82,61,66,73,87,80,63,65,79,88,39,85,76,86,50,92,26,66,93,62,36,81,27,93,78,62
"COG0101",133,157,89,162,166,170,103,156,160,95,140,104,88,164,154,147,135,146,144,147,129,143,153,131,70,196,169,142,101,141,44,174,153,72,56,159,45,147,147,138
"COG0102",104,78,54,95,93,90,77,92,91,74,107,75,73,91,95,84,108,89,88,104,95,92,95,95,61,83,81,75,74,107,26,79,99,81,38,104,31,109,99,93
"COG0103",91,62,40,75,74,86,72,77,72,67,94,63,79,57,69,77,76,67,65,82,84,80,93,81,41,74,79,76,67,67,28,74,77,69,41,73,30,94,79,71
"COG0104",270,224,148,238,262,302,271,295,243,213,249,209,203,275,286,248,248,247,267,260,291,251,242,265,118,269,238,257,218,255,100,233,210,219,101,317,119,221,266,253
"COG0105",20,19,17,22,24,30,20,27,20,21,25,34,18,26,29,29,31,21,22,14,84,68,94,80,45,71,88,66,80,92,36,66,66,86,29,96,35,98,104,66
"COG0106",115,81,63,144,102,111,77,90,97,72,103,91,75,88,86,90,100,104,86,122,101,104,79,113,26,94,99,114,102,85,38,111,92,42,43,99,35,107,125,99
"COG0107",157,110,72,164,140,136,120,129,129,112,127,116,98,114,129,106,130,143,111,145,148,137,144,146,40,132,138,158,109,136,51,132,125,53,55,129,57,118,149,131
"COG0108",217,145,115,211,214,204,150,187,197,114,217,139,96,192,236,187,217,201,201,208,199,196,200,189,84,196,224,226,105,196,83,205,198,49,108,221,64,201,215,196
"COG0109",208,167,139,215,178,186,218,207,168,151,217,108,143,203,172,163,191,170,177,183,186,194,177,247,82,185,218,173,143,203,60,199,213,109,77,243,83,175,190,183
"COG0110",47,68,93,75,42,76,85,70,49,84,53,67,114,73,76,85,69,60,71,76,68,54,63,98,65,56,66,84,107,75,71,61,70,101,147,71,100,55,66,79
"COG0111",415,451,372,502,455,461,461,427,409,520,475,556,489,422,446,423,442,472,444,480,431,461,349,515,219,384,497,514,517,484,266,478,428,289,306,448,206,422,468,491
"COG0112",251,231,156,251,257,233,258,255,262,219,266,208,187,258,259,248,260,255,243,254,250,255,230,287,115,253,256,246,220,272,113,262,234,133,107,290,120,242,248,242
"COG0113",203,127,102,203,188,183,141,141,191,95,158,96,82,143,190,173,174,204,160,206,186,158,170,177,80,158,179,169,120,158,51,194,159,38,96,190,72,191,189,148
"COG0114",230,160,119,285,221,305,190,264,254,127,264,162,122,238,308,253,243,212,244,272,303,244,286,277,93,254,268,226,133,266,84,248,267,98,130,288,93,247,267,244
"COG0115",370,359,316,378,379,369,392,387,368,332,348,336,302,411,413,401,370,397,379,382,348,413,317,398,191,428,430,355,309,411,196,400,394,181,249,388,204,361,413,414
"COG0116",78,68,107,33,56,18,32,38,46,28,16,20,25,19,28,55,70,48,49,37,53,30,72,8,131,31,26,30,37,31,40,47,56,51,122,16,80,83,57,37
"COG0117",171,147,60,156,163,194,113,161,151,98,179,134,82,143,186,139,152,155,155,144,148,167,140,143,40,138,159,157,103,182,38,151,161,53,98,194,57,145,188,158
"COG0118",105,94,58,142,109,96,91,102,128,81,104,104,76,98,96,78,112,117,101,133,96,122,93,105,55,98,109,145,102,90,33,105,82,46,57,112,45,102,120,83
"COG0119",162,132,122,173,184,186,192,198,179,125,162,148,137,173,171,157,165,169,172,189,533,509,423,555,210,462,481,525,467,559,265,542,451,318,303,536,240,464,473,512
"COG0120",57,69,54,34,62,47,70,48,38,37,51,32,19,52,44,65,56,55,66,45,50,68,55,56,45,53,52,43,24,40,22,56,57,20,45,16,39,87,49,44
"COG0121",2,6,33,0,2,3,6,3,4,9,6,14,22,5,2,7,3,2,6,4,5,4,11,4,32,3,3,4,18,2,6,2,4,30,31,2,38,11,8,3
"COG0122",93,90,108,108,105,122,111,127,94,92,138,85,91,116,124,97,105,89,118,116,108,104,72,160,59,107,116,105,90,118,33,98,95,51,62,133,51,95,110,115
"COG0123",53,52,51,74,65,88,43,58,72,37,55,50,39,51,41,60,58,66,48,66,137,215,136,170,141,154,196,218,143,139,101,167,173,81,169,220,114,149,135,160
"COG0124",270,207,173,237,245,289,262,267,262,204,272,216,205,284,222,265,223,262,270,263,294,245,256,318,112,264,288,244,236,263,70,309,250,201,125,312,92,247,265,245
"COG0125",85,59,65,106,107,118,116,131,99,94,115,95,122,124,124,105,98,80,137,95,115,104,113,132,58,95,119,95,105,113,40,108,110,126,47,100,40,106,118,120
"COG0126",223,201,133,268,221,255,237,226,249,176,249,165,174,194,219,204,226,230,222,257,246,211,240,246,120,232,221,231,192,228,82,252,231,130,111,241,92,202,253,243
"COG0127",149,109,68,127,129,123,122,134,138,107,133,95,113,115,117,116,130,110,126,139,117,125,140,161,39,136,131,122,101,121,33,136,113,69,51,147,33,135,141,121
"COG0128",207,201,175,254,227,270,222,271,241,174,271,199,121,220,273,196,287,229,217,269,275,242,238,263,117,247,264,243,165,245,81,233,245,81,144,301,75,228,253,252
"COG0129",416,407,295,428,428,393,339,370,401,283,390,286,229,351,370,392,428,405,366,466,367,380,338,388,256,379,353,442,246,388,241,411,362,144,440,322,241,367,363,377
"COG0130",96,112,112,118,125,108,126,97,102,107,110,81,110,108,114,138,116,123,109,100,104,100,137,124,62,116,121,108,87,105,58,139,130,107,90,114,57,147,125,126
"COG0131",108,84,59,109,89,99,87,88,85,65,105,66,63,93,77,73,106,111,114,118,96,79,102,82,47,79,90,93,90,90,35,92,85,33,52,69,44,107,106,90
"COG0132",33,16,36,14,27,7,26,11,13,34,10,19,15,20,6,25,27,14,18,15,25,20,34,31,41,28,19,23,11,21,5,29,32,13,21,6,44,39,21,27
"COG0133",203,141,118,263,196,192,171,200,229,123,166,148,104,195,176,176,199,183,171,248,228,170,208,186,93,205,184,213,106,215,68,221,164,54,104,191,83,218,253,187
"COG0134",152,76,111,147,125,131,126,120,132,88,119,108,82,112,109,94,146,145,112,161,119,119,128,125,65,123,113,133,96,119,49,159,120,53,63,134,63,133,172,127
"COG0135",108,77,80,130,104,89,73,69,105,76,94,66,68,77,114,79,126,95,100,137,95,96,98,76,51,87,89,103,64,72,36,100,58,29,54,82,41,90,109,85
"COG0136",229,184,145,219,207,216,164,203,222,155,191,158,139,201,191,206,212,201,215,236,190,209,204,243,88,215,241,194,156,230,69,201,198,85,112,200,112,200,217,176
"COG0137",190,153,145,215,200,180,158,182,189,151,183,182,178,150,145,150,196,203,188,218,180,179,176,215,72,172,190,226,165,177,72,201,181,91,91,150,70,191,211,182
"COG0138",291,256,145,358,297,331,238,319,347,217,326,231,237,317,344,313,304,321,287,332,323,256,291,309,116,302,321,285,240,292,96,297,293,148,133,320,92,301,327,269
"COG0139",61,53,54,97,65,52,46,63,71,47,67,63,45,58,61,57,89,76,65,88,89,69,92,75,22,67,86,90,62,62,28,64,62,26,25,66,26,76,101,79
"COG0140",71,29,30,54,39,32,21,22,48,14,31,31,19,32,26,33,57,39,45,46,47,32,44,35,31,34,39,50,24,43,27,44,43,15,24,37,14,56,53,27
"COG0141",93,95,63,133,103,107,66,84,113,36,98,64,67,92,72,86,98,99,95,120,274,275,242,287,85,281,283,337,180,274,95,285,244,78,154,272,104,259,316,250
"COG0142",386,343,226,397,378,444,342,389,394,303,403,307,314,362,432,370,375,362,404,377,388,349,371,407,168,390,379,377,299,363,119,378,367,171,154,408,127,367,375,405
"COG0143",274,272,214,275,323,361,321,294,301,252,342,255,270,295,333,290,274,312,295,319,309,303,261,330,138,311,335,233,289,310,119,288,279,280,166,328,118,266,310,297
"COG0144",157,140,102,76,124,70,90,117,98,131,107,118,121,129,65,143,150,116,140,88,102,120,140,58,150,127,123,138,113,114,130,112,105,151,138,53,93,152,90,149
"COG0145",141,215,246,111,186,67,340,158,137,461,161,470,538,156,96,183,149,135,149,114,108,189,195,223,70,126,150,165,535,166,127,156,124,204,199,51,79,188,113,252
"COG0146",117,169,210,80,140,53,279,134,86,344,140,354,455,125,81,126,93,100,136,93,99,166,130,140,60,93,105,130,402,151,135,107,80,155,115,45,62,157,91,220
"COG0147",421,282,258,437,380,410,283,320,377,275,369,321,241,362,359,358,376,413,368,451,356,370,424,363,167,361,388,388,253,371,139,444,380,135,172,360,165,405,418,362
"COG0148",241,198,162,280,233,273,235,232,283,227,262,200,223,254,268,217,259,222,235,299,270,239,242,284,113,241,240,222,205,246,90,228,250,175,133,270,88,228,252,223
"COG0149",128,114,106,139,125,168,109,151,128,112,144,104,85,128,128,160,132,124,143,146,139,137,139,134,77,141,172,109,120,128,45,123,127,82,65,155,48,132,126,124
"COG0150",220,179,132,190,189,217,190,177,190,164,201,177,198,194,169,195,196,188,176,219,269,161,241,195,63,228,164,186,197,195,54,213,193,112,88,195,149,184,247,186
