"","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d1.0d2","X65_MES_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3"
"COG0037",198,299,272,361,263,248,292,226,244,260,310,188,264,276,279,263,244,233,274,236,256,265,263,260,265,269,240,133,156,273,255,241,255,235,231,125,270,261,317,238
"COG0038",60,81,41,25,46,80,63,48,74,66,92,106,45,77,80,78,64,79,59,104,66,58,91,79,51,136,153,34,68,94,77,60,56,61,95,35,87,87,69,91
"COG0039",216,194,227,238,182,184,197,191,168,180,178,100,208,173,172,185,185,157,213,88,195,187,144,156,215,175,163,85,63,168,168,196,187,168,179,26,172,170,165,164
"COG0040",102,105,106,143,101,88,67,98,112,104,101,56,117,97,90,75,96,83,104,89,105,84,83,85,97,86,89,66,57,91,105,108,89,85,81,20,81,91,100,88
"COG0041",100,106,86,102,100,92,91,84,104,83,85,43,111,84,86,93,112,94,94,77,105,99,69,85,83,99,77,26,55,87,83,109,79,80,92,18,98,101,120,95
"COG0042",198,209,252,209,187,160,238,216,195,156,213,261,205,214,136,207,245,191,219,256,207,219,204,178,205,266,268,124,154,141,221,219,190,163,193,105,221,153,184,124
"COG0043",72,87,177,218,80,159,13,34,145,228,38,136,23,25,213,45,58,119,146,147,37,32,117,279,120,129,49,30,100,246,73,98,52,172,148,27,33,197,232,240
"COG0044",101,119,113,127,115,125,119,116,121,119,110,35,106,117,130,113,112,101,115,77,334,328,282,315,378,317,271,118,85,384,346,367,368,365,391,85,301,406,334,338
"COG0045",254,243,294,318,278,293,287,319,272,255,237,90,248,296,249,298,245,209,279,126,279,294,193,220,271,206,197,91,95,229,243,295,217,176,238,52,209,260,261,277
"COG0046",454,452,457,465,466,418,459,495,395,421,449,298,509,480,416,473,502,359,434,361,137,157,134,108,146,164,139,65,91,169,152,165,148,150,131,46,136,135,172,171
"COG0047",256,203,219,200,217,214,255,238,193,177,188,154,233,239,183,216,204,182,198,197,178,184,195,171,215,181,195,127,147,197,193,228,230,204,185,153,188,195,242,190
"COG0048",74,58,70,73,69,52,77,70,74,82,73,25,61,62,66,73,65,75,71,60,76,76,62,68,80,84,64,27,31,73,68,76,74,63,50,14,78,76,82,82
"COG0049",91,104,96,116,73,108,88,93,78,107,82,31,95,79,85,84,88,72,97,80,99,89,89,97,85,88,89,28,30,114,82,116,88,63,76,19,79,85,98,76
"COG0050",280,229,246,203,241,194,270,235,218,175,243,105,249,259,190,268,243,194,237,221,242,250,208,203,225,232,262,180,122,183,246,213,278,219,251,90,251,207,193,165
"COG0051",74,57,54,65,56,55,62,60,64,52,49,31,53,56,47,67,53,56,60,36,13,33,14,9,30,33,17,8,11,14,20,22,18,13,14,1,27,19,18,13
"COG0052",149,156,153,165,139,137,154,156,149,142,137,70,169,147,135,144,169,140,174,120,148,151,125,153,138,138,150,61,59,145,146,137,144,130,137,41,147,144,131,124
"COG0053",25,24,39,18,23,69,9,22,25,44,29,111,3,17,65,16,12,25,29,11,13,10,27,29,28,15,19,97,27,68,22,18,9,77,112,61,23,80,90,97
"COG0054",61,73,87,71,60,59,77,81,65,58,71,55,75,78,50,75,88,60,60,58,89,67,64,58,71,101,67,30,42,49,74,64,78,53,51,20,82,51,57,66
"COG0055",366,320,291,219,300,195,332,321,276,218,293,95,345,311,196,269,244,227,286,191,118,121,95,65,104,77,88,40,43,65,99,115,93,55,86,23,103,72,70,64
"COG0056",387,339,330,288,345,219,336,359,269,201,332,118,362,311,208,312,348,253,341,230,127,103,91,64,94,95,126,35,40,79,125,111,109,83,79,19,115,67,71,69
"COG0057",310,252,238,221,283,204,276,261,256,201,231,395,278,274,194,248,310,235,246,275,253,277,275,244,216,264,299,173,252,229,262,241,278,260,210,136,258,212,205,190
"COG0058",59,78,34,7,90,42,57,80,67,17,190,21,61,83,49,80,85,104,47,177,110,76,121,55,45,139,173,144,106,49,95,68,6,73,57,322,100,41,40,67
"COG0059",210,190,184,184,177,167,205,199,182,205,191,77,252,191,165,168,175,138,168,143,242,173,161,149,182,167,186,76,110,169,169,206,163,121,157,45,183,139,181,167
"COG0060",195,218,184,211,222,161,225,175,167,177,204,68,229,192,166,192,186,141,202,138,557,571,525,507,559,564,508,235,196,484,497,593,539,507,493,118,537,531,532,531
"COG0061",151,158,166,195,148,181,173,158,158,168,168,69,193,185,194,145,191,134,177,163,175,188,156,162,164,199,159,65,62,194,165,150,165,127,159,36,159,175,198,181
"COG0062",60,94,65,145,106,152,56,58,82,149,81,77,61,57,179,54,87,93,102,142,95,71,127,126,88,125,131,78,82,153,88,62,27,179,194,77,83,160,172,133
"COG0063",90,104,80,196,111,217,92,76,136,180,109,96,91,94,184,75,102,120,123,178,126,96,144,111,106,127,153,102,75,188,96,92,36,191,177,54,107,190,172,186
"COG0064",268,264,180,248,254,192,202,299,233,165,288,109,314,270,188,233,238,183,217,192,290,230,236,205,254,230,239,101,57,234,247,205,198,152,176,68,266,222,213,206
"COG0065",111,101,120,114,90,78,83,108,98,110,114,39,114,104,83,107,96,70,114,72,325,320,235,313,333,264,323,106,116,249,283,304,252,183,204,63,281,267,277,250
"COG0066",106,133,151,167,151,107,133,138,154,144,127,66,130,135,117,117,138,131,136,95,143,125,113,170,164,135,128,41,40,126,125,153,125,82,107,32,120,119,122,108
"COG0067",687,602,535,447,525,411,544,625,567,361,671,226,635,671,414,482,711,416,529,333,667,569,444,498,539,543,607,337,260,378,587,604,499,362,512,249,604,409,390,377
"COG0068",2,1,1,0,2,3,1,0,0,3,1,3,0,2,4,5,0,15,2,15,2,1,19,3,2,3,7,15,58,8,10,2,4,16,13,3,12,4,20,9
"COG0069",976,796,741,635,782,706,787,841,743,579,915,310,918,858,590,796,915,688,681,540,881,876,667,582,718,697,817,413,299,584,855,858,816,577,729,257,816,610,603,576
"COG0070",723,506,499,386,494,363,475,569,500,327,625,229,553,597,279,476,694,402,507,355,549,542,422,440,523,497,593,299,254,318,572,601,477,331,454,207,546,329,283,284
"COG0071",119,143,93,115,182,97,135,139,95,95,226,81,109,136,109,216,131,162,83,78,147,138,213,109,90,65,136,384,838,109,130,96,53,101,97,841,135,99,111,91
"COG0072",408,456,391,457,493,309,448,456,384,348,433,198,471,384,295,399,451,316,427,330,462,420,383,357,401,407,362,183,134,331,409,420,335,276,330,95,394,333,338,310
"COG0073",337,333,341,293,314,263,341,396,316,301,322,387,256,369,255,336,358,281,355,261,319,359,259,322,363,362,297,302,159,272,333,362,302,263,301,175,294,251,257,242
"COG0074",206,201,203,201,180,269,214,225,198,175,180,85,216,191,226,175,187,168,214,93,197,213,197,185,179,159,154,71,57,233,200,217,168,149,169,38,182,239,236,254
"COG0075",157,147,152,167,126,254,163,163,179,208,156,74,163,166,277,122,140,155,138,215,169,143,193,189,135,217,238,70,105,240,138,162,110,163,183,8,171,244,198,274
"COG0076",36,71,56,41,57,109,78,65,79,77,64,11,34,73,91,73,56,102,88,106,70,59,80,89,74,114,113,77,61,92,87,71,100,109,137,61,93,66,111,110
"COG0077",173,166,133,162,185,133,147,158,152,115,154,86,204,201,152,159,165,126,147,106,177,156,159,134,142,143,125,66,64,124,184,163,160,88,114,45,147,135,147,110
"COG0078",138,152,143,177,132,146,106,136,149,170,170,73,151,126,161,138,163,109,144,109,163,145,140,149,143,132,149,66,76,177,120,124,138,162,158,45,136,154,157,177
"COG0079",77,78,79,89,80,97,75,89,90,90,99,114,98,86,105,69,106,60,99,101,304,238,289,244,245,272,308,248,200,271,265,247,245,321,274,148,268,268,307,278
"COG0080",91,91,76,108,84,70,67,87,72,79,72,31,83,73,75,78,81,62,82,67,76,82,94,64,77,67,98,24,39,78,60,65,60,67,62,21,82,74,89,64
"COG0081",140,141,127,172,145,131,125,141,102,160,137,56,127,140,122,156,144,127,131,104,135,120,106,126,157,129,146,57,53,138,128,148,124,111,122,38,143,97,165,129
"COG0082",217,223,209,203,206,166,240,236,214,151,225,108,225,227,146,219,232,170,197,156,199,238,174,214,228,223,242,94,60,134,214,224,180,138,151,49,214,180,167,150
"COG0083",29,44,26,73,33,52,38,50,38,62,27,1,25,34,68,29,46,52,47,59,37,43,74,46,28,65,77,26,31,80,29,40,28,38,44,2,40,63,93,75
"COG0084",98,133,149,165,130,136,150,154,135,121,127,195,141,159,104,120,153,110,140,146,139,125,150,109,136,153,129,70,118,119,151,142,147,115,123,103,143,126,158,153
"COG0085",839,734,840,774,768,635,715,793,715,694,705,346,770,736,656,849,738,632,750,589,285,285,187,212,253,230,220,100,90,214,259,264,245,203,177,59,245,226,222,208
"COG0086",946,851,870,833,791,658,815,864,821,702,818,207,883,907,590,900,815,711,830,689,878,846,656,744,779,878,846,331,268,554,881,816,814,590,613,206,870,562,596,586
"COG0087",149,126,127,185,122,128,141,134,138,143,130,64,125,120,138,141,128,130,148,106,124,119,132,124,113,147,138,61,76,130,135,136,134,108,107,18,160,144,177,153
"COG0088",94,120,108,119,117,94,107,132,109,121,141,43,132,122,108,112,122,96,125,87,102,124,82,124,121,138,116,24,49,95,102,103,97,100,86,15,137,114,122,115
"COG0089",37,53,42,71,44,51,42,48,60,44,45,20,51,54,46,55,47,44,68,41,54,46,45,37,56,60,39,16,22,44,51,59,57,39,56,15,48,45,45,53
"COG0090",174,158,160,196,157,136,148,187,150,127,201,68,170,186,147,154,146,131,181,114,151,147,146,148,157,137,166,53,49,161,166,161,144,136,125,30,191,145,141,145
"COG0091",70,76,67,76,67,61,69,84,72,66,85,30,89,73,53,68,59,49,68,71,24,21,24,23,19,26,21,9,5,21,24,30,22,19,12,5,29,26,28,21
"COG0092",157,145,147,141,142,112,142,129,150,131,133,61,140,152,122,143,149,120,157,116,123,141,121,141,136,144,133,45,42,116,138,143,147,96,98,21,137,132,135,147
"COG0093",79,74,88,80,73,63,78,78,73,63,69,31,77,76,57,36,67,55,77,40,86,64,72,68,76,78,71,17,40,42,54,64,76,58,55,19,75,54,79,76
"COG0094",101,109,119,105,113,105,115,120,125,113,128,46,104,101,110,101,114,84,110,99,111,93,104,76,120,125,108,37,46,102,120,131,138,75,100,28,119,102,101,107
"COG0095",14,29,14,9,16,33,19,21,23,29,22,2,18,23,37,16,15,37,11,61,29,22,33,24,9,26,53,10,6,49,18,10,2,59,39,24,23,33,24,31
"COG0096",70,92,94,74,76,56,82,75,85,79,83,28,84,66,79,76,75,68,81,60,77,86,70,81,78,70,61,20,37,52,64,85,76,75,67,17,75,66,71,66
"COG0097",105,116,116,117,114,80,88,96,95,106,105,38,94,109,96,108,109,86,114,78,116,103,85,101,104,104,80,46,53,84,107,112,92,100,88,21,98,86,82,98
"COG0098",96,111,130,136,99,89,81,106,116,85,89,37,110,104,77,103,108,92,111,87,114,125,83,104,84,106,111,31,48,84,80,97,89,94,90,16,116,91,84,103
"COG0099",76,75,72,78,87,76,59,100,80,90,76,29,64,83,84,79,84,66,75,67,22,20,22,22,20,38,15,9,10,37,33,33,24,14,21,7,28,29,34,20
"COG0100",71,86,104,94,84,72,76,69,79,81,74,27,87,99,72,66,68,71,92,57,76,79,75,71,76,77,85,27,28,93,83,75,88,71,59,6,79,67,77,78
"COG0101",134,141,144,114,140,91,141,172,132,86,163,46,163,158,99,147,159,120,139,140,136,138,125,137,146,161,113,49,54,94,147,163,135,94,92,26,162,92,112,77
"COG0102",88,89,116,108,88,82,75,90,87,69,103,35,77,81,76,90,96,89,92,63,95,88,66,92,99,87,77,31,35,87,96,103,86,69,74,23,81,86,84,87
"COG0103",76,76,86,73,65,79,70,84,69,78,83,39,71,79,43,71,71,42,89,51,73,76,64,72,94,75,76,18,21,77,83,78,91,53,75,21,65,53,67,65
"COG0104",281,277,232,297,278,221,281,302,215,251,263,109,232,299,233,253,251,183,267,190,261,264,223,211,250,237,244,106,112,224,236,246,191,219,218,96,253,202,233,201
"COG0105",80,76,84,95,65,67,89,79,74,54,71,42,79,95,95,84,90,66,95,78,71,73,75,72,62,102,57,22,30,76,79,75,54,81,64,23,72,82,78,74
"COG0106",83,95,88,118,85,85,93,107,97,85,112,68,112,102,86,88,107,77,119,90,125,111,85,93,110,99,108,58,36,72,88,102,87,69,93,33,92,72,88,89
"COG0107",151,152,133,167,139,101,135,120,110,106,147,46,138,125,116,112,140,97,154,109,143,164,114,108,107,129,123,59,63,98,132,134,108,101,133,29,140,129,115,115
"COG0108",185,196,178,212,182,143,203,222,212,162,216,134,196,196,119,182,218,170,168,151,186,202,156,168,165,205,229,76,64,125,169,200,158,101,131,65,190,145,154,104
"COG0109",192,218,211,233,205,190,190,211,177,239,194,69,216,193,183,220,170,164,207,158,225,196,169,177,191,215,190,69,90,175,168,217,175,142,168,36,168,206,227,183
"COG0110",72,72,57,143,66,91,82,48,65,84,49,101,65,72,103,77,63,69,97,72,56,74,86,60,58,65,47,68,105,117,51,48,85,92,74,55,60,84,104,89
"COG0111",504,429,470,482,409,502,420,403,506,491,479,302,509,428,497,412,472,469,473,389,421,434,401,590,480,407,428,285,212,466,391,493,399,499,515,177,434,480,445,458
"COG0112",276,259,232,293,261,204,279,266,254,264,292,120,259,265,239,220,243,220,244,204,308,272,241,233,249,246,269,121,123,221,262,280,216,211,190,70,245,232,239,228
"COG0113",187,190,145,142,172,119,182,191,165,106,160,55,185,198,102,178,189,128,147,116,209,198,156,97,155,159,176,87,81,120,167,155,155,100,118,53,183,130,139,132
"COG0114",246,303,229,209,266,151,270,263,221,224,225,119,297,266,147,222,206,207,238,209,268,284,163,195,246,271,254,112,82,144,243,251,204,174,182,60,205,143,125,161
"COG0115",142,128,121,143,140,119,141,138,128,123,129,57,153,120,117,145,135,119,139,111,373,436,291,377,378,374,333,185,177,342,339,403,407,339,322,105,377,369,393,378
"COG0116",37,40,28,2,42,25,69,54,38,18,75,86,46,46,11,50,56,41,26,131,58,52,64,30,19,78,81,82,89,18,66,48,71,24,28,98,70,18,22,31
"COG0117",139,146,150,128,146,96,184,174,136,112,169,101,167,190,85,161,142,138,150,98,155,158,102,122,154,165,141,57,72,65,133,166,130,108,97,36,120,102,96,94
"COG0118",104,100,109,128,126,91,97,96,93,95,111,46,114,93,76,90,111,68,102,102,133,113,88,95,90,97,118,67,44,80,94,80,90,87,76,25,134,80,105,82
"COG0119",572,540,504,516,516,477,477,520,473,425,504,328,546,513,487,533,489,383,533,324,524,516,423,468,547,432,476,296,245,423,457,518,439,426,474,250,472,474,468,474
"COG0120",55,51,57,67,35,70,50,45,57,60,47,62,37,45,46,35,53,36,50,60,54,42,60,56,43,76,57,20,43,64,59,68,60,31,38,35,50,59,80,62
"COG0121",3,1,8,2,2,7,2,1,4,12,3,50,1,1,8,1,2,20,4,16,2,0,14,11,5,2,2,15,44,7,5,1,2,15,10,35,2,15,18,10
"COG0122",103,103,144,151,122,136,84,119,91,126,88,50,98,114,144,75,105,124,100,66,98,109,115,122,112,83,79,55,62,150,99,104,68,91,110,18,104,138,151,136
"COG0123",49,44,59,35,41,43,63,68,59,37,60,70,72,60,41,55,50,43,58,30,168,201,130,151,189,126,149,95,104,95,159,162,165,118,135,34,184,126,119,106
"COG0124",223,255,263,302,276,211,264,245,295,245,258,80,277,277,220,220,248,225,245,194,259,258,255,268,270,259,257,89,98,234,263,258,225,202,208,51,260,224,258,197
"COG0125",65,106,99,132,91,128,94,99,111,126,101,43,91,83,105,104,134,84,113,86,87,98,108,109,95,112,101,35,35,98,91,95,73,112,111,28,105,99,106,98
"COG0126",205,237,235,225,236,183,241,219,264,218,278,122,236,231,199,218,252,187,236,174,217,245,198,187,255,235,235,102,87,216,217,272,181,173,174,58,235,218,242,218
"COG0127",103,160,113,140,123,92,131,140,144,130,153,49,131,124,94,122,154,92,131,134,128,134,119,118,122,166,167,31,42,117,122,133,102,106,106,32,142,91,120,126
"COG0128",215,220,224,295,232,198,240,210,250,203,215,202,278,260,214,209,230,196,218,182,253,260,182,218,228,232,200,107,82,198,204,242,214,130,194,102,222,205,241,221
"COG0129",508,358,400,377,399,311,385,417,368,356,418,365,402,443,360,381,417,350,373,284,438,342,319,375,362,349,440,184,244,340,358,406,348,307,289,210,334,323,300,322
"COG0130",113,91,119,134,114,126,132,129,110,113,104,65,92,151,97,89,113,93,114,112,96,110,119,106,113,121,104,62,56,128,84,126,134,100,109,36,88,104,147,134
"COG0131",121,91,100,111,81,94,81,94,83,86,92,42,130,86,85,80,89,78,104,73,92,99,102,70,98,74,113,48,49,84,100,84,78,71,80,32,98,87,93,75
"COG0132",16,26,23,37,19,44,17,26,33,26,33,52,19,24,51,13,25,22,21,49,25,20,34,17,14,43,45,23,37,58,26,25,15,21,31,31,28,37,46,63
"COG0133",230,201,177,233,215,170,195,183,212,179,191,214,255,193,175,189,212,163,208,160,207,188,156,176,190,214,207,88,87,155,179,160,179,126,161,75,203,184,187,168
"COG0134",116,104,117,156,118,130,137,127,119,126,121,70,162,131,112,102,144,91,124,110,142,127,127,92,116,120,130,45,60,99,105,117,103,92,114,29,138,124,132,124
"COG0135",56,79,79,74,86,62,89,93,91,50,94,46,108,78,56,101,101,79,66,87,114,84,75,72,87,86,93,45,55,64,80,90,94,71,75,39,94,54,83,53
"COG0136",214,194,223,183,204,190,194,218,193,180,223,115,240,212,180,202,230,133,198,156,204,206,187,165,199,199,247,93,110,203,172,194,210,163,183,84,218,151,211,185
"COG0137",196,168,220,206,199,193,181,186,193,160,200,124,186,160,177,169,208,163,216,144,173,161,169,172,192,197,195,75,89,194,172,160,167,155,158,74,193,186,226,186
"COG0138",270,315,310,268,334,205,332,296,265,221,327,94,335,281,194,340,324,248,296,244,336,327,243,264,255,289,308,125,98,206,274,318,284,222,255,122,291,226,212,210
"COG0139",81,73,59,73,77,54,76,78,72,49,67,28,89,67,63,60,95,53,81,69,78,76,63,61,65,75,79,21,25,47,64,64,49,49,39,24,75,64,73,56
"COG0140",45,30,40,32,42,28,34,40,36,33,56,45,63,34,34,49,49,38,30,49,59,49,38,37,32,32,58,29,19,28,40,33,45,10,32,21,46,30,18,34
"COG0141",306,277,282,262,258,256,277,313,244,186,329,134,350,298,229,253,278,197,277,185,274,269,235,242,263,225,287,113,108,223,239,294,288,180,217,55,282,237,283,230
"COG0142",325,356,359,417,353,337,391,362,368,403,365,147,395,400,363,363,382,294,405,304,365,388,310,377,342,376,398,140,144,363,341,416,355,270,299,121,402,343,386,342
"COG0143",288,334,302,333,300,299,314,310,293,297,290,227,317,295,285,315,345,218,285,255,319,340,281,251,279,293,263,152,119,302,284,291,277,267,285,69,261,294,294,284
"COG0144",81,112,138,58,90,87,85,95,131,81,136,88,85,86,91,111,119,148,114,181,129,112,127,119,122,161,166,103,98,87,104,123,177,102,117,72,149,87,110,90
"COG0145",131,109,262,309,122,386,106,125,265,339,131,45,128,174,386,120,113,223,228,154,93,125,178,486,192,197,183,57,78,350,93,169,206,448,430,18,124,360,341,303
"COG0146",121,85,201,147,104,323,81,76,204,275,101,48,96,110,339,88,95,192,160,107,73,99,143,428,155,151,146,39,49,307,76,128,110,360,331,34,121,287,266,272
"COG0147",353,369,342,332,343,288,385,382,335,272,386,202,449,420,289,338,405,308,310,289,431,406,318,306,362,403,374,197,168,318,384,379,342,264,288,120,383,272,331,312
"COG0148",249,235,234,307,255,283,248,255,260,258,229,84,282,258,241,252,244,209,269,188,280,228,201,197,243,265,251,116,104,239,231,218,209,231,232,67,201,239,249,267
"COG0149",111,138,115,151,136,117,147,144,136,110,117,75,152,122,91,110,152,105,137,103,151,127,123,142,118,123,135,50,51,119,138,120,107,97,128,35,127,120,144,96
"COG0150",60,89,53,56,78,62,70,75,56,56,83,33,65,80,61,77,63,50,50,60,226,192,168,174,178,200,166,147,160,179,214,205,178,177,153,237,174,180,208,191
"COG0151",221,226,229,239,229,220,270,260,270,235,248,124,311,255,227,238,272,195,232,210,287,236,218,204,246,231,245,95,100,251,228,262,226,207,247,62,233,213,260,225
