"","X151_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG0011",1,2,4,4,8,0,3,3,3,2,1,2,0,8,4,8,0,7,6,4,9,4,3,2,6,3,7,5,0,1,0,0,3,11,1,0,1,7,4,3
"COG0012",263,258,257,239,237,297,201,251,227,226,255,289,63,248,265,196,86,230,235,250,80,69,84,85,32,88,83,83,34,20,63,84,69,66,60,76,90,81,88,73
"COG0013",499,502,434,474,495,423,414,470,386,531,447,479,153,576,424,477,194,574,546,563,476,376,461,483,162,402,559,390,154,146,474,514,489,522,413,546,555,525,527,479
"COG0014",188,190,151,185,196,129,179,168,140,201,119,131,82,192,107,193,77,241,219,221,191,157,137,204,95,214,222,124,61,56,166,208,228,213,141,183,220,205,251,175
"COG0015",270,294,274,244,290,173,214,247,225,272,218,255,109,290,226,249,117,241,322,299,287,232,246,254,107,253,287,222,70,117,268,334,292,287,233,256,295,262,290,237
"COG0016",222,237,217,210,201,194,168,212,191,185,195,215,65,228,204,211,86,219,182,220,200,174,168,229,73,198,223,153,60,55,171,237,198,230,170,217,249,195,201,244
"COG0017",95,102,148,42,68,229,79,149,140,48,166,189,20,65,180,88,15,52,65,80,74,101,165,57,28,36,52,118,41,41,79,96,49,75,79,91,86,92,25,163
"COG0018",100,118,97,103,93,87,76,94,76,110,96,80,42,113,96,80,57,120,122,130,352,275,253,359,99,298,371,256,108,88,309,350,311,378,265,296,393,349,392,316
"COG0019",274,329,301,304,307,183,247,293,249,355,240,258,161,350,213,268,245,372,343,323,105,78,85,87,43,94,127,67,33,47,87,111,118,115,89,96,140,84,113,82
"COG0020",154,144,112,122,128,148,106,128,127,151,114,122,40,152,129,142,49,147,160,123,148,113,107,135,46,130,170,116,40,41,129,142,137,164,118,131,143,121,135,142
"COG0021",331,320,301,408,342,225,305,314,272,395,281,279,127,336,266,380,125,361,374,346,341,407,274,337,128,311,361,264,84,110,329,374,332,396,270,329,369,324,355,306
"COG0022",323,229,271,226,263,141,214,251,212,223,202,210,145,235,234,223,173,251,213,259,236,210,210,224,149,179,195,198,163,166,267,283,232,295,276,266,245,274,192,317
"COG0023",23,13,12,18,6,33,24,22,26,19,26,24,2,13,25,8,3,16,22,17,14,12,15,14,7,3,17,18,8,9,22,15,17,7,13,11,16,30,19,18
"COG0024",155,122,166,148,145,171,140,185,129,171,164,159,69,152,135,157,79,162,156,155,163,119,121,158,71,130,148,163,44,52,148,179,143,163,118,182,156,157,139,140
"COG0025",50,31,48,86,37,86,69,44,67,49,74,68,70,51,77,64,211,63,70,64,46,80,89,50,82,25,56,66,112,61,39,25,35,46,56,51,24,89,90,39
"COG0026",145,128,86,172,142,108,91,117,77,125,86,76,55,143,64,112,76,125,202,182,131,35,73,146,90,126,206,72,50,44,116,154,170,129,149,116,138,126,211,95
"COG0027",28,26,15,73,30,5,29,19,10,52,10,7,7,31,0,43,40,39,67,63,36,2,4,34,44,24,73,4,24,25,37,10,37,33,27,32,5,56,79,14
"COG0028",729,710,994,718,779,465,735,695,963,756,955,1010,515,750,935,674,444,767,708,674,762,699,877,765,274,732,646,949,223,328,658,832,717,704,608,755,707,728,686,905
"COG0029",128,78,58,131,79,96,135,76,40,118,30,31,65,97,21,83,80,102,117,99,81,68,32,110,56,65,124,69,59,44,73,52,83,77,57,79,67,128,146,31
"COG0030",151,138,122,130,146,124,83,139,126,132,127,150,55,146,158,119,53,139,151,149,132,135,142,147,71,142,144,125,48,48,144,142,144,152,120,145,188,131,202,162
"COG0031",220,207,262,281,232,239,241,221,249,265,238,287,158,216,266,226,227,242,315,292,257,244,234,230,194,192,277,264,115,157,191,236,246,237,190,229,217,249,293,270
"COG0033",29,4,5,104,32,13,54,13,8,58,4,3,11,42,9,45,23,51,64,75,31,9,3,26,31,22,96,4,42,10,25,5,18,27,7,25,5,85,109,13
"COG0034",295,307,266,293,262,223,271,253,230,309,281,265,100,294,285,275,113,272,289,325,314,257,293,309,136,262,307,239,95,83,302,287,315,293,247,271,310,290,298,258
"COG0035",38,21,26,57,27,25,31,28,33,35,26,35,27,46,29,29,16,59,46,56,39,31,33,31,28,24,61,37,15,17,29,33,28,40,30,35,21,44,70,34
"COG0036",132,158,166,129,155,135,99,139,126,159,133,136,40,156,128,123,49,150,141,135,141,105,120,129,75,152,141,109,35,36,126,186,136,145,126,160,176,141,148,145
"COG0037",94,89,93,75,74,76,71,72,93,87,65,99,35,88,92,75,51,87,77,91,303,266,252,267,124,266,279,226,104,152,237,324,265,298,244,255,286,295,262,280
"COG0038",53,39,54,126,61,107,93,67,98,68,101,85,95,53,103,81,68,76,66,77,53,51,94,59,38,60,86,112,52,32,52,27,59,78,76,64,15,98,116,56
"COG0039",203,203,190,130,165,142,191,193,148,195,185,157,67,189,200,198,81,189,157,179,194,148,187,189,54,184,191,129,41,61,184,216,212,200,147,182,217,147,155,203
"COG0040",96,97,108,97,86,81,86,117,73,116,89,108,42,90,100,91,65,108,104,111,98,89,96,102,41,92,122,69,35,43,89,94,109,66,101,97,97,97,94,92
"COG0041",96,98,73,97,93,77,91,102,73,93,72,81,28,88,93,88,34,75,94,81,82,69,101,86,30,80,94,70,26,35,87,93,109,103,77,88,92,108,96,98
"COG0042",220,185,191,244,196,156,213,205,159,188,170,148,118,248,127,230,114,216,212,247,244,160,135,235,108,205,272,174,101,77,211,190,184,212,213,204,214,233,261,188
"COG0043",67,75,212,49,28,214,91,156,170,58,192,193,65,26,214,89,43,78,31,80,36,168,194,36,78,37,54,165,22,41,65,100,16,69,40,105,56,151,28,214
"COG0044",385,387,315,226,337,261,301,367,376,364,406,381,205,383,392,341,163,350,356,303,354,327,364,334,125,373,322,350,75,97,313,390,390,343,294,348,386,246,306,353
"COG0045",286,297,228,195,316,212,231,289,245,242,265,287,79,297,261,273,90,273,283,259,320,183,273,249,86,253,229,216,54,86,225,303,255,299,229,267,349,217,214,243
"COG0046",461,461,387,392,505,360,446,452,434,482,454,416,120,482,421,448,196,441,444,466,436,486,438,452,152,444,426,409,124,160,455,430,479,445,441,450,473,418,460,374
"COG0047",238,238,158,230,217,187,196,226,202,221,203,189,44,224,174,202,91,194,184,183,219,165,202,256,96,190,179,205,85,86,222,234,235,206,193,209,271,165,236,150
"COG0048",72,84,66,63,67,72,83,71,66,76,76,70,21,81,70,70,34,76,74,86,76,56,71,71,30,71,63,49,23,11,66,75,76,99,66,64,92,90,57,73
"COG0049",103,97,81,86,92,79,79,106,84,84,82,95,31,86,106,95,40,94,84,96,97,74,92,77,29,70,90,85,34,33,96,96,71,97,91,100,100,78,91,91
"COG0050",235,202,214,235,261,160,306,226,197,236,211,184,138,245,193,237,135,232,279,236,264,261,212,214,99,211,232,210,84,95,250,230,271,232,270,249,226,239,252,194
"COG0051",56,72,57,49,65,57,49,60,46,61,45,45,22,74,51,49,23,44,59,76,57,39,42,45,22,53,47,35,33,14,52,62,64,47,50,56,47,66,53,51
"COG0052",147,166,137,139,176,147,103,187,125,146,132,144,67,145,133,134,59,161,173,154,140,111,140,153,57,128,150,131,42,40,163,134,154,185,162,155,157,156,137,146
"COG0053",20,28,33,13,15,74,16,43,59,14,81,57,31,25,62,28,70,22,8,23,12,95,67,12,30,18,13,108,28,16,21,24,10,29,34,32,16,11,10,34
"COG0054",74,56,89,68,67,65,91,84,52,70,57,68,32,94,63,69,21,65,73,86,76,44,50,76,25,63,89,35,26,30,60,66,83,79,66,74,92,63,87,62
"COG0055",274,279,228,305,345,158,342,287,189,296,201,218,88,337,190,276,101,306,314,313,304,246,203,305,102,290,293,170,82,97,273,278,329,300,260,281,329,262,297,223
"COG0056",315,319,283,350,378,169,346,333,202,310,225,218,119,354,195,318,117,314,396,347,312,253,219,314,147,316,338,238,96,99,312,321,344,332,283,330,311,288,344,247
"COG0057",279,238,217,340,233,234,292,269,194,268,205,185,123,311,223,286,137,281,283,261,264,251,192,251,156,235,258,189,127,131,306,254,260,282,290,258,231,262,267,221
"COG0058",78,14,17,158,64,61,114,38,66,104,48,36,6,101,45,98,63,104,124,140,71,59,37,64,189,120,174,80,165,324,54,20,47,68,20,66,18,129,178,81
"COG0059",196,183,164,211,201,125,211,156,162,220,181,175,64,186,173,177,74,166,224,192,221,133,153,190,74,147,182,142,59,62,181,195,211,192,156,200,200,170,203,170
"COG0060",582,616,538,533,553,497,456,579,476,583,537,563,161,597,579,569,203,583,585,577,565,511,500,516,205,503,558,461,156,169,537,637,516,652,514,555,638,569,539,573
"COG0061",180,149,189,202,146,205,139,161,135,192,173,175,36,164,178,166,62,184,191,196,152,125,169,165,63,145,192,137,36,52,132,167,162,177,130,135,155,175,197,164
"COG0062",55,65,139,127,42,130,65,78,150,86,161,163,81,56,153,81,76,100,72,86,61,175,176,38,42,51,83,140,36,32,52,85,66,68,18,68,53,125,94,140
"COG0063",75,79,179,147,56,141,67,99,175,91,159,183,70,98,181,104,90,131,149,119,29,68,63,28,27,25,36,47,22,15,32,37,25,34,13,33,29,47,43,58
"COG0064",187,251,230,279,254,179,219,256,185,243,209,199,66,300,207,251,96,299,291,260,70,82,69,79,30,89,106,61,25,24,70,85,76,85,71,68,82,97,93,49
"COG0065",115,87,94,121,105,66,101,111,72,119,80,93,21,97,79,113,41,85,113,88,310,218,277,264,150,301,320,234,45,98,282,337,289,319,248,346,310,284,303,272
"COG0066",148,146,158,127,138,74,136,152,123,143,108,122,35,132,114,116,50,108,139,148,140,118,126,131,53,134,142,110,41,43,140,152,145,131,115,182,155,123,129,155
"COG0067",630,589,440,684,614,234,676,483,378,698,383,409,195,615,386,498,311,618,612,604,579,409,377,637,263,642,663,414,170,219,597,623,688,608,458,581,614,538,675,446
"COG0068",0,0,3,5,1,9,19,0,15,0,5,6,54,0,4,15,31,1,2,0,0,6,1,0,5,0,1,1,4,3,0,0,0,0,0,2,0,3,2,0
"COG0069",854,812,622,846,806,388,893,765,614,892,594,590,346,940,615,756,496,806,854,870,261,228,228,308,109,282,317,229,102,107,255,274,293,290,226,279,304,244,299,196
"COG0070",580,528,420,549,523,183,597,531,324,654,330,312,185,576,335,449,286,488,581,598,502,335,317,560,236,630,594,327,163,202,479,582,655,527,425,610,546,530,591,371
"COG0071",149,97,113,121,151,114,207,83,85,138,104,108,505,132,111,114,344,111,139,115,134,101,95,142,827,301,187,87,1059,953,225,114,114,89,115,79,111,88,111,145
"COG0072",444,461,387,436,439,332,300,406,322,427,352,316,114,441,287,413,160,471,463,457,370,289,327,429,147,408,462,278,123,102,392,464,447,450,382,371,470,397,447,388
"COG0073",375,358,302,327,294,356,313,378,231,391,294,267,127,408,291,327,233,332,284,359,346,279,280,363,184,293,354,266,140,154,363,335,367,400,352,331,387,301,328,310
"COG0074",204,181,239,144,229,203,168,204,217,175,213,253,55,208,233,173,64,191,207,206,227,162,246,214,63,163,165,212,49,56,173,202,189,219,185,225,258,125,144,217
"COG0075",118,107,170,228,167,186,160,137,190,170,267,230,69,136,223,136,50,157,172,161,173,157,222,135,90,142,189,341,70,83,108,131,158,124,137,149,92,232,226,138
"COG0076",62,39,66,92,47,78,68,62,105,59,109,116,113,78,96,75,95,75,84,113,15,37,34,24,31,16,39,36,13,10,20,10,8,19,30,20,19,32,41,22
"COG0077",180,174,134,165,168,102,136,158,129,192,125,152,77,176,142,169,69,186,175,170,162,110,143,184,57,145,142,140,39,59,152,181,189,152,135,157,188,135,177,129
"COG0078",56,48,48,38,47,37,40,46,43,48,64,66,15,49,57,45,19,62,37,43,150,117,165,148,61,117,162,131,46,55,132,186,164,131,126,134,152,133,143,155
"COG0079",245,250,258,308,235,278,215,254,257,295,296,276,143,245,305,224,209,303,313,264,240,318,279,261,196,256,312,244,155,331,208,289,264,228,216,238,218,306,326,268
"COG0080",71,64,70,88,71,86,66,84,68,76,76,87,31,98,78,91,20,70,80,88,80,57,89,49,34,55,83,73,30,27,67,77,73,72,52,89,64,67,93,82
"COG0081",121,112,119,142,138,136,120,153,134,140,122,127,49,119,115,119,61,131,133,138,134,119,139,117,57,110,128,113,46,46,135,162,122,151,110,137,147,148,132,117
"COG0082",237,208,214,216,208,132,175,198,182,213,175,163,63,248,168,218,73,226,250,202,213,137,157,165,84,221,221,156,72,55,199,238,207,229,162,223,235,178,267,198
"COG0083",35,20,39,57,33,69,43,35,52,40,62,77,14,25,80,30,7,58,37,42,36,22,62,32,30,22,46,38,21,12,29,50,37,26,22,34,14,64,54,55
"COG0084",131,117,138,132,136,149,141,130,126,156,127,118,58,150,114,128,86,134,145,125,135,154,117,136,90,128,142,127,56,68,114,147,137,113,138,115,152,133,126,125
"COG0085",769,744,727,624,795,612,741,804,610,767,642,636,254,791,637,661,314,764,804,746,819,611,627,794,407,680,706,588,241,383,986,791,776,767,891,697,788,642,702,667
"COG0086",846,835,696,837,889,541,929,889,534,899,605,549,275,898,540,787,313,844,866,856,933,693,561,908,474,765,820,596,272,473,1000,832,819,824,933,787,820,784,837,695
"COG0087",130,152,148,140,128,143,126,151,148,120,139,130,47,151,137,122,45,126,124,136,123,119,131,112,70,123,143,116,43,47,126,150,127,143,114,148,157,118,137,139
"COG0088",36,43,34,40,33,31,27,36,34,40,39,42,7,30,38,29,13,44,43,37,108,102,111,137,47,109,128,74,42,29,114,122,120,108,114,136,141,118,135,113
"COG0089",43,61,34,50,51,35,49,50,45,61,42,43,10,61,57,59,12,65,40,55,56,34,53,47,22,50,54,48,14,18,36,52,53,56,49,46,51,46,56,54
"COG0090",172,152,146,191,172,127,187,178,142,162,146,152,53,169,132,157,55,168,174,181,155,143,130,157,64,149,166,122,39,49,154,164,186,166,151,175,176,139,171,117
"COG0091",63,55,66,63,78,67,66,66,67,80,59,58,21,70,61,69,14,85,75,62,61,79,63,73,30,69,81,50,15,15,76,86,61,71,57,65,71,66,64,71
"COG0092",155,142,126,138,125,110,156,161,110,137,129,134,48,153,125,107,44,137,122,141,144,89,113,111,56,120,128,103,39,42,126,139,133,136,140,118,147,141,138,131
"COG0093",57,57,74,56,71,74,56,68,63,82,61,51,13,80,56,70,21,64,68,72,69,54,71,63,27,55,62,63,29,16,67,79,70,92,61,70,71,84,78,66
"COG0094",110,115,103,93,98,89,111,114,110,102,99,92,24,108,92,98,36,111,118,113,112,101,93,108,37,103,118,92,34,34,98,112,108,99,119,118,118,100,118,109
"COG0095",11,4,25,32,18,43,11,6,27,16,25,35,19,20,41,29,6,46,39,37,16,86,32,10,18,11,36,33,11,2,5,8,9,13,11,16,6,33,44,17
"COG0096",82,97,74,77,67,68,58,78,65,77,65,66,20,70,73,65,19,84,83,84,63,66,79,75,25,63,74,55,13,28,77,78,79,75,70,83,71,73,72,75
"COG0097",90,106,93,104,104,83,109,103,79,99,80,80,36,103,93,104,35,117,106,120,103,81,83,100,42,81,102,91,36,40,88,118,99,131,96,113,107,85,98,80
"COG0098",125,81,123,91,106,88,116,84,88,121,80,88,28,111,76,92,43,109,104,102,101,107,101,98,43,98,103,77,20,26,109,113,103,93,90,116,109,94,107,96
"COG0099",77,95,83,75,71,75,66,87,76,87,73,79,18,68,72,76,35,81,81,84,84,64,59,75,32,77,79,63,19,32,69,83,65,69,66,66,90,66,69,94
"COG0100",68,74,61,71,70,69,81,82,65,80,83,79,26,77,63,71,25,79,73,61,77,64,77,75,31,70,84,66,22,17,65,83,72,86,72,73,72,80,69,75
"COG0101",140,163,117,130,155,82,102,155,81,142,103,102,50,157,108,136,54,148,162,150,47,40,31,53,22,54,51,24,9,23,52,49,52,40,42,64,46,56,36,40
"COG0102",94,98,84,93,101,93,71,96,66,96,84,78,30,94,77,99,33,93,102,101,107,73,77,82,41,93,88,64,23,21,90,101,84,103,83,84,93,95,78,97
"COG0103",90,85,75,84,89,64,72,69,70,88,63,63,28,73,63,65,30,86,80,61,66,63,63,81,38,67,92,63,27,29,67,82,73,82,61,81,71,88,85,73
"COG0104",276,280,244,262,251,199,280,236,199,258,230,222,88,274,210,262,147,265,246,224,243,194,224,255,185,236,280,201,134,206,250,297,250,265,193,298,265,247,278,219
"COG0105",86,84,77,73,80,73,75,66,88,87,70,79,20,88,72,96,32,82,67,76,81,88,64,77,24,56,88,56,26,29,68,71,83,79,51,80,73,75,74,94
"COG0106",77,111,108,107,86,69,71,82,74,107,97,86,51,116,64,91,59,102,110,111,96,71,76,114,36,100,99,86,35,32,83,111,118,92,88,103,96,90,118,105
"COG0107",122,115,121,154,136,91,127,100,106,138,97,107,39,128,106,162,49,163,157,145,131,131,115,131,51,138,142,96,36,39,109,166,156,135,111,132,125,128,162,115
"COG0108",202,177,192,212,192,117,167,203,136,211,133,124,75,207,135,156,74,175,182,237,73,45,44,89,25,67,59,49,16,16,52,66,54,53,49,76,55,64,65,51
"COG0109",182,193,208,214,187,221,182,215,192,169,197,207,50,205,213,165,66,170,228,212,234,172,208,182,84,183,199,152,54,65,169,253,176,181,175,215,224,205,191,172
"COG0110",68,60,119,60,71,129,55,66,96,56,103,96,80,62,97,80,43,52,65,54,79,117,103,83,69,56,61,62,81,99,59,92,86,71,98,57,83,71,58,75
"COG0111",428,494,573,487,410,312,394,466,441,440,457,502,253,425,493,415,300,467,475,458,441,512,472,461,276,485,458,450,166,211,443,460,468,425,427,503,435,466,449,510
"COG0112",243,276,231,233,274,241,242,274,249,282,241,211,114,291,250,249,106,234,295,263,103,92,83,77,55,87,69,85,56,38,82,88,72,82,83,82,113,66,101,87
"COG0113",160,178,160,198,173,105,149,153,122,167,112,150,69,186,102,165,61,148,205,188,63,30,50,61,16,65,67,39,25,14,57,56,54,49,41,53,65,71,65,41
"COG0114",286,229,198,253,280,99,232,225,164,260,150,156,83,315,147,258,119,270,267,254,303,141,170,248,104,226,271,148,65,91,231,289,235,283,172,280,276,229,252,212
"COG0115",144,128,100,141,124,105,114,130,115,139,117,132,82,150,128,133,67,125,125,128,422,320,328,401,155,348,377,336,125,111,360,435,402,410,380,345,410,370,354,398
"COG0116",44,32,19,95,45,110,67,27,26,42,30,11,26,62,25,36,40,42,52,74,45,25,26,56,39,30,64,39,28,45,42,16,43,40,46,29,20,72,89,18
"COG0117",150,164,122,134,171,84,121,128,94,163,100,85,32,165,89,137,62,146,177,170,172,97,86,166,58,172,151,108,45,45,141,179,169,163,132,146,176,119,151,128
"COG0118",93,98,121,118,100,58,59,106,64,106,83,79,49,102,86,114,45,114,137,132,86,93,90,110,37,116,106,76,24,41,81,124,139,103,73,108,99,105,107,95
"COG0119",526,461,519,441,504,374,524,491,462,497,472,513,242,545,470,476,213,529,494,505,508,480,473,512,223,500,523,429,170,389,461,592,517,533,421,502,515,409,438,446
"COG0120",44,53,46,68,63,75,49,58,46,52,66,72,18,42,52,48,39,48,50,49,70,19,58,42,21,55,60,41,19,17,41,41,42,41,42,53,46,66,58,42
"COG0121",3,3,2,1,0,52,14,3,10,2,3,4,8,1,7,5,21,0,2,3,0,19,14,0,16,9,5,10,18,11,4,4,3,3,6,4,3,7,4,7
"COG0122",119,122,121,66,110,96,61,119,131,114,140,131,33,91,152,81,61,111,80,96,99,88,137,111,42,107,101,129,47,33,97,143,112,107,86,97,121,109,76,123
"COG0123",173,188,152,149,187,79,149,166,119,139,124,136,119,180,107,149,108,124,176,140,206,156,128,219,88,211,165,134,36,95,177,155,160,205,141,186,202,109,162,133
"COG0124",271,291,245,228,266,232,214,239,230,286,218,249,58,269,225,246,97,276,276,301,239,199,213,231,107,261,261,207,54,61,255,273,267,263,193,270,310,236,248,260
"COG0125",118,120,98,96,76,96,84,122,82,104,111,111,33,87,93,105,43,101,95,105,118,104,123,88,53,71,96,110,31,25,80,118,86,133,65,96,135,95,102,126
"COG0126",243,240,233,184,249,205,206,221,203,261,198,235,69,243,187,218,73,243,253,236,258,189,207,263,80,212,239,191,65,81,222,223,238,188,213,228,241,236,231,190
"COG0127",137,146,128,136,124,89,102,97,96,145,101,88,33,149,107,128,36,146,136,144,138,119,100,124,51,95,150,95,47,30,110,138,113,143,107,125,140,168,165,131
"COG0128",287,225,232,208,246,221,167,237,200,226,205,245,84,237,204,225,90,280,251,235,265,136,205,232,83,209,238,186,53,82,209,260,234,234,225,240,265,217,259,243
"COG0129",414,372,372,490,395,230,473,388,325,401,299,365,239,417,295,341,274,395,425,378,101,90,113,146,54,143,117,112,44,55,143,138,150,106,123,139,139,105,138,110
"COG0130",129,128,120,90,115,131,81,103,140,108,116,111,69,117,126,129,71,110,102,108,108,82,105,100,51,109,77,97,49,48,95,102,118,92,120,105,95,129,128,120
"COG0131",89,80,105,123,87,82,95,79,88,104,77,85,31,72,98,60,43,134,108,121,98,90,86,98,29,88,107,98,27,30,78,86,119,74,87,87,72,108,126,78
"COG0132",15,15,42,37,18,62,20,17,37,28,46,45,0,25,50,26,29,33,30,37,22,11,39,16,13,13,37,37,26,15,17,21,14,14,23,16,6,38,34,26
"COG0133",207,178,205,223,178,140,172,180,160,207,162,181,74,183,153,210,96,219,226,209,200,130,172,189,66,169,184,149,56,87,143,191,206,204,158,191,204,201,260,172
"COG0134",134,114,118,140,124,64,101,105,104,145,99,105,42,111,116,108,71,143,151,137,125,80,118,131,60,145,147,104,39,32,102,139,159,108,99,121,136,144,174,107
"COG0135",105,91,68,104,91,46,60,98,65,108,69,64,37,100,71,88,45,111,100,76,98,73,50,109,46,97,100,59,33,30,99,91,107,79,84,83,107,76,110,61
"COG0136",216,202,164,226,175,192,177,239,164,212,183,172,74,215,183,159,79,195,238,198,208,142,186,181,93,228,264,145,82,69,207,207,219,227,188,227,193,198,280,174
"COG0137",185,176,190,195,192,163,178,178,173,188,173,174,90,181,208,175,95,192,216,190,182,166,162,197,72,182,196,153,52,51,177,180,187,183,140,175,177,168,203,166
"COG0138",285,331,247,311,327,153,250,295,221,309,230,227,81,323,188,308,109,296,354,336,295,237,234,308,149,294,352,192,76,83,311,287,309,302,246,332,332,279,320,265
"COG0139",76,71,76,78,70,49,70,69,47,78,54,45,26,62,59,67,25,69,80,71,69,49,73,69,33,70,84,54,28,25,61,71,81,48,65,55,69,58,94,54
"COG0140",35,35,35,61,35,22,57,27,23,55,31,27,17,40,22,36,23,53,55,61,42,17,31,46,13,36,48,28,19,21,30,33,44,43,45,37,43,54,81,29
"COG0141",283,293,239,255,304,126,254,261,246,296,214,226,72,280,213,238,97,269,336,256,332,195,239,293,108,341,303,226,66,76,235,304,332,259,274,296,276,223,287,218
"COG0142",390,365,354,360,364,353,330,415,339,340,322,347,120,393,339,327,145,353,380,439,383,294,340,365,142,383,384,346,101,100,374,419,359,408,361,359,445,327,385,382
"COG0143",317,336,270,259,321,294,223,294,283,314,300,320,138,301,277,260,112,298,260,316,283,269,300,294,109,281,316,284,84,114,312,322,265,331,262,270,322,266,299,326
"COG0144",108,120,80,182,120,91,117,148,88,131,92,95,117,79,80,103,144,124,126,141,122,121,74,137,59,109,138,97,76,57,130,70,115,109,148,95,87,174,154,117
"COG0145",92,149,428,211,118,119,156,280,419,121,414,371,124,108,382,100,167,120,87,115,122,500,340,134,68,190,133,393,57,16,146,124,112,127,235,215,59,258,156,380
"COG0146",86,133,324,156,98,137,107,193,362,94,349,321,127,88,289,73,137,102,77,88,96,400,297,91,56,151,114,356,32,15,108,73,102,86,177,187,50,178,120,287
"COG0147",385,358,291,372,390,251,247,347,258,461,294,273,167,376,272,349,204,378,409,443,379,272,304,385,171,352,431,320,115,129,336,382,361,344,317,326,426,376,415,285
"COG0148",260,241,244,232,283,230,209,214,234,247,239,246,76,280,236,246,105,291,291,255,246,204,246,197,94,241,243,167,64,74,215,264,264,270,194,227,247,265,239,220
"COG0149",164,152,129,117,119,103,96,131,104,144,121,106,55,134,105,126,59,143,120,149,136,117,106,133,55,118,141,92,40,45,107,147,125,129,134,124,171,127,127,117
"COG0150",201,182,180,194,195,173,151,192,156,237,176,202,82,217,171,233,108,215,192,186,181,161,173,188,416,197,250,161,195,141,267,230,199,181,155,160,198,176,204,213
"COG0151",248,259,233,230,253,241,166,293,206,241,247,217,77,278,228,220,92,261,266,255,276,189,225,267,98,262,253,204,62,73,232,252,267,254,236,254,242,239,228,223
