"","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0034",240,293,249,214,236,283,99,317,278,239,271,261,300,263,321,265,325,130,259,234,158,155,286,302,325,266,284,288,79,313,143,285,249,169,223,245,263,268,272,282
"COG0035",36,32,45,17,32,28,48,26,48,24,40,28,40,41,75,30,37,52,19,31,35,51,20,24,42,28,35,24,17,26,49,57,24,48,31,28,53,35,41,30
"COG0036",116,147,170,98,103,144,61,139,141,131,155,136,166,131,152,190,122,51,150,133,56,86,155,181,124,117,127,131,26,137,61,123,125,114,136,139,117,156,137,116
"COG0037",236,267,248,230,273,256,127,230,260,249,266,277,252,247,277,298,240,133,327,233,157,184,306,301,169,249,327,295,318,250,212,298,291,221,262,250,260,273,288,235
"COG0038",61,62,108,67,72,54,140,54,103,63,89,54,117,75,161,49,53,95,31,70,78,97,31,55,44,55,9,52,13,62,112,82,52,120,88,60,81,53,89,83
"COG0039",173,185,145,123,143,201,68,234,170,155,166,174,146,167,107,204,150,88,212,163,60,112,192,209,203,158,198,209,33,186,104,180,214,111,132,182,146,208,180,182
"COG0040",92,138,103,96,72,68,58,86,95,127,88,104,88,97,88,101,76,72,67,89,37,80,114,83,93,109,95,98,32,114,54,109,107,74,103,88,74,70,100,124
"COG0041",85,107,73,71,84,90,30,85,93,96,91,83,90,85,78,76,86,30,89,68,43,45,116,100,131,80,94,86,21,95,39,106,100,79,75,92,75,76,104,116
"COG0042",233,200,248,156,160,188,209,227,229,218,134,194,221,151,309,206,197,129,216,174,216,226,202,226,211,205,186,186,67,191,250,245,178,253,113,165,192,214,232,227
"COG0043",63,27,106,146,214,89,105,35,171,37,210,37,45,181,46,82,75,11,56,186,78,112,94,109,61,28,13,71,34,20,146,48,229,157,149,296,21,132,72,39
"COG0044",299,373,319,249,285,360,48,383,267,339,420,345,319,377,178,374,324,207,371,364,90,239,360,388,320,371,389,351,77,384,131,349,341,246,338,353,303,312,334,378
"COG0045",207,280,218,129,182,286,88,258,194,228,259,274,224,251,127,253,225,116,283,164,74,176,285,257,269,247,268,259,62,281,100,249,314,133,195,241,246,257,256,256
"COG0046",406,472,402,365,486,496,239,492,389,445,482,393,440,391,438,431,454,221,517,434,235,370,507,457,488,408,378,434,112,496,269,433,424,382,396,440,417,446,440,427
"COG0047",236,247,216,170,210,227,193,222,189,211,210,202,159,209,180,221,189,65,237,174,135,193,241,211,227,211,193,208,74,244,166,223,191,178,171,195,172,215,212,198
"COG0048",62,76,90,78,75,73,45,74,83,49,64,54,71,51,95,55,59,44,80,49,47,40,76,83,85,73,80,86,22,92,42,67,53,64,67,56,57,75,66,52
"COG0049",20,37,35,26,28,22,15,28,30,28,25,26,35,27,47,28,29,13,30,16,49,66,97,91,97,80,91,94,23,93,29,70,85,72,94,103,78,100,101,76
"COG0050",244,257,282,169,257,222,170,317,228,194,189,215,245,194,253,219,236,144,265,226,190,207,227,236,292,246,245,239,55,227,101,221,214,234,165,176,212,228,240,225
"COG0051",52,70,80,51,46,60,27,70,50,55,69,62,57,55,76,53,55,38,56,45,37,39,49,54,60,63,60,60,20,72,25,42,60,50,55,61,44,53,62,52
"COG0052",110,155,178,137,133,137,62,151,136,154,149,110,159,138,152,165,153,78,176,124,83,103,173,139,174,128,158,139,36,173,75,152,148,106,112,146,130,171,150,115
"COG0053",22,12,15,28,88,18,32,22,14,20,85,20,37,83,7,27,26,56,11,101,37,65,24,14,30,15,44,31,11,18,99,22,16,17,65,26,16,21,22,18
"COG0054",67,79,80,45,49,67,24,63,83,69,64,72,74,58,89,74,58,39,69,46,47,52,63,93,89,53,93,59,24,73,44,82,61,70,67,73,68,83,71,66
"COG0055",251,304,302,152,204,254,118,368,241,259,217,303,310,183,283,293,282,117,318,219,111,179,284,303,335,272,273,289,56,303,99,267,239,193,186,205,253,300,263,315
"COG0056",274,406,367,178,226,351,128,431,297,275,233,336,340,227,342,334,297,129,355,235,132,199,324,289,371,307,302,334,61,347,107,323,272,195,175,262,315,339,336,322
"COG0057",318,245,241,268,200,219,209,323,264,268,214,270,305,209,292,259,276,146,242,218,198,210,219,228,319,250,296,229,308,268,401,284,248,283,234,202,244,230,271,295
"COG0058",54,53,157,70,75,106,141,34,118,44,57,95,171,41,286,65,47,129,54,74,65,112,21,60,48,106,3,89,60,45,29,123,25,141,61,17,117,70,89,49
"COG0059",167,195,171,138,124,187,105,212,187,189,161,156,171,146,176,194,183,83,159,125,86,133,185,203,231,180,192,166,39,207,79,183,181,110,138,161,179,160,159,184
"COG0060",456,548,544,508,483,579,194,580,541,520,526,580,551,503,562,598,549,247,633,459,237,365,585,551,537,537,614,573,134,541,173,546,571,437,522,551,501,523,556,496
"COG0061",135,166,174,146,122,140,65,134,170,140,180,133,178,154,247,132,138,77,167,141,23,40,57,61,55,44,55,40,11,48,27,59,61,48,58,53,62,58,76,43
"COG0062",43,56,94,147,161,70,92,40,121,44,150,55,89,180,175,76,54,64,87,184,84,117,70,71,69,45,20,87,26,52,96,78,100,115,146,142,88,70,71,53
"COG0063",55,73,133,141,202,87,91,78,136,55,190,65,92,210,191,92,75,114,90,208,104,143,86,80,113,51,41,106,36,64,104,109,120,145,144,179,109,77,106,66
"COG0064",155,279,252,155,163,207,21,293,227,188,164,258,274,172,267,272,238,103,254,149,81,134,263,224,246,256,267,271,55,222,125,299,247,180,205,172,242,222,227,236
"COG0065",245,332,273,154,180,289,82,330,283,279,275,321,332,271,263,311,275,152,265,192,102,185,283,313,306,290,345,280,70,253,110,318,349,194,219,264,283,301,281,265
"COG0066",95,104,113,62,92,145,48,109,116,134,96,153,128,109,122,197,136,47,132,70,58,80,142,140,89,142,132,153,25,104,62,134,152,100,132,142,134,137,135,141
"COG0067",538,725,596,235,393,519,268,828,545,588,401,740,656,409,419,575,599,375,538,365,226,373,569,520,722,672,711,566,142,684,194,659,484,357,393,399,583,465,613,686
"COG0068",0,2,4,63,22,8,113,4,5,12,4,0,1,6,7,0,5,40,6,12,5,20,0,1,1,0,0,1,0,0,2,0,1,9,3,0,2,0,3,0
"COG0069",739,975,749,349,589,729,385,1034,732,857,668,898,920,580,586,875,793,545,667,579,300,558,777,799,976,909,966,767,179,862,275,891,725,526,618,572,777,648,774,845
"COG0070",478,732,610,215,328,465,279,702,520,507,332,592,616,291,292,566,507,412,478,306,189,302,526,547,687,609,678,503,134,664,240,610,486,317,350,329,533,467,591,596
"COG0071",96,150,95,402,99,204,91,142,100,134,100,271,142,80,86,148,217,324,138,83,529,74,88,103,120,308,111,178,980,90,71,182,94,87,138,100,306,125,141,114
"COG0072",369,445,412,273,315,402,150,416,388,428,283,408,430,295,428,464,372,190,452,296,176,243,421,423,401,392,463,501,91,468,189,455,372,347,287,388,385,410,375,417
"COG0073",357,440,341,212,267,374,205,365,305,423,257,314,339,262,268,303,349,214,360,285,204,252,338,368,352,323,429,303,125,393,414,330,360,304,275,271,328,373,322,389
"COG0074",146,209,175,110,169,230,51,224,155,165,261,192,167,245,108,214,187,63,206,164,71,150,190,204,228,196,214,196,42,172,90,175,229,87,196,210,152,193,182,166
"COG0075",81,146,195,144,173,140,117,149,224,89,222,102,197,233,297,120,122,54,112,208,67,168,103,158,149,153,83,136,42,153,82,149,192,215,202,177,154,133,153,144
"COG0076",102,42,122,102,97,80,123,34,94,62,93,37,81,99,161,51,56,93,43,87,51,142,48,65,49,49,17,62,116,48,10,80,64,131,91,72,66,101,69,42
"COG0077",164,212,142,84,74,142,99,165,129,176,146,197,182,121,163,137,157,78,182,92,93,83,155,164,182,189,202,175,43,163,116,186,148,120,125,144,158,150,154,178
"COG0078",126,168,128,120,144,123,82,130,127,148,173,143,117,169,158,134,122,87,161,161,72,117,172,135,154,144,123,131,45,153,101,137,158,150,149,174,124,131,136,148
"COG0079",50,89,100,101,109,79,84,60,106,82,122,72,102,102,89,87,80,86,77,107,173,240,248,250,196,249,223,200,113,265,295,263,254,284,314,299,319,211,268,291
"COG0080",74,75,94,88,79,72,44,78,82,60,82,68,70,73,91,65,78,25,72,78,45,56,75,74,84,67,72,75,23,75,31,73,64,57,77,74,66,78,53,77
"COG0081",99,120,147,142,104,134,67,149,151,127,137,127,130,111,127,129,128,57,154,106,73,85,120,135,133,109,143,126,23,132,65,118,134,105,132,132,115,149,133,114
"COG0082",175,206,194,99,137,218,66,233,172,150,168,221,220,142,240,208,199,76,216,129,83,119,241,213,237,189,229,200,47,200,100,213,210,159,156,196,200,225,219,182
"COG0083",25,35,63,60,28,30,53,34,62,40,51,18,56,64,107,23,23,38,30,48,23,51,23,29,36,14,15,24,3,35,1,27,47,53,66,72,38,43,29,13
"COG0084",169,148,117,145,157,120,147,130,117,174,131,140,116,110,162,126,109,64,151,122,110,131,135,148,136,144,153,148,63,144,180,150,132,159,125,125,132,122,131,143
"COG0085",575,781,831,628,560,695,341,892,680,628,640,672,729,582,647,780,984,373,753,630,420,509,847,783,833,726,1523,740,296,804,329,757,713,558,557,667,725,782,756,728
"COG0086",625,890,1073,606,560,766,344,901,808,734,670,745,870,598,932,850,1054,387,901,563,391,470,919,814,925,693,1365,802,228,875,251,721,725,628,527,686,790,931,861,759
"COG0087",108,119,154,122,105,111,55,136,127,103,128,109,156,121,134,158,116,83,134,110,68,87,135,131,141,95,142,142,34,139,61,135,112,112,131,150,128,138,126,106
"COG0088",80,112,137,120,95,112,49,94,105,89,118,97,130,93,99,114,120,52,108,91,59,75,115,116,99,101,136,104,40,106,60,109,119,109,118,112,90,131,110,100
"COG0089",44,46,84,50,51,46,25,35,40,43,40,45,58,50,53,67,39,17,52,37,23,33,62,51,42,41,50,54,15,44,5,51,47,35,44,55,47,56,57,56
"COG0090",107,178,193,138,122,159,65,178,147,117,158,158,169,127,159,156,159,64,140,132,82,96,153,160,187,154,163,150,116,155,70,177,135,121,124,162,154,164,172,143
"COG0091",59,73,80,58,54,62,23,63,68,72,58,47,54,55,85,75,77,19,75,54,40,47,79,51,69,68,71,73,17,64,22,69,66,68,74,71,59,88,71,63
"COG0092",112,159,176,137,118,143,64,165,136,111,117,126,169,90,152,169,106,65,143,102,76,103,147,128,159,118,145,145,32,129,54,149,126,112,92,110,120,155,135,119
"COG0093",49,105,82,56,49,80,19,90,70,59,76,53,68,55,69,63,70,26,76,65,37,52,66,67,76,55,61,59,19,69,41,78,59,45,42,62,68,74,87,58
"COG0094",85,119,149,105,108,86,51,103,102,109,93,110,124,102,102,101,121,54,102,96,44,65,107,99,102,90,126,93,26,97,42,97,102,89,93,98,108,113,100,110
"COG0095",5,16,36,72,78,18,32,3,51,9,36,9,21,21,75,8,11,38,10,87,5,39,6,14,14,10,1,15,1,7,0,24,13,58,45,35,30,10,19,10
"COG0096",56,87,86,72,57,68,27,82,70,56,73,68,74,73,88,74,72,25,81,67,43,63,69,87,74,59,70,83,26,69,32,83,81,68,67,83,66,93,82,73
"COG0097",76,104,134,82,70,103,50,120,94,86,92,112,125,89,117,77,99,38,112,70,41,78,120,108,108,93,117,91,31,123,56,99,91,76,75,91,103,112,109,122
"COG0098",80,105,108,86,73,126,47,109,104,85,107,98,102,83,119,108,124,58,100,100,64,65,110,113,124,83,107,90,21,91,45,77,115,77,85,86,84,100,97,88
"COG0099",52,84,96,60,76,69,33,87,91,80,78,71,77,72,99,89,69,28,91,64,36,74,90,83,80,56,87,75,17,76,38,72,92,64,76,74,78,74,64,78
"COG0100",59,87,88,82,64,67,38,69,60,60,74,66,72,57,71,70,73,33,73,83,45,55,70,72,72,65,64,81,19,73,29,59,91,57,70,74,60,93,89,65
"COG0101",127,153,156,56,92,127,54,118,151,154,93,159,163,93,169,168,124,78,162,104,62,95,177,152,107,148,163,152,20,139,49,171,109,112,98,111,135,168,154,151
"COG0102",89,104,89,82,67,82,47,101,97,72,99,85,108,83,98,100,107,44,112,89,46,68,94,111,82,72,100,100,17,87,31,91,79,59,72,92,69,89,87,79
"COG0103",74,65,78,63,53,85,23,74,84,84,75,88,86,60,54,80,78,54,72,51,13,18,25,29,23,22,20,24,4,31,20,35,25,18,24,24,27,26,23,26
"COG0104",254,238,231,183,206,242,113,256,232,213,220,244,242,227,247,251,249,135,295,238,130,164,232,246,270,242,320,240,216,262,110,270,259,192,223,272,276,248,247,251
"COG0105",63,82,89,73,66,97,32,82,89,78,71,78,79,83,96,72,74,27,80,82,43,45,82,80,69,61,72,103,20,76,50,80,77,99,80,83,66,93,76,65
"COG0106",91,121,93,58,64,68,43,82,96,94,94,106,113,93,110,90,90,53,82,57,33,69,99,94,107,103,103,103,35,103,51,108,106,78,94,99,108,69,93,132
"COG0107",109,146,123,86,119,99,51,162,121,133,110,125,126,115,161,140,109,50,115,123,43,79,138,112,152,131,133,132,144,149,55,127,147,91,88,90,127,96,112,162
"COG0108",159,193,204,78,105,201,80,165,215,187,148,168,197,117,228,207,163,105,227,121,84,114,213,181,200,209,200,185,56,173,123,210,210,159,131,159,175,200,184,204
"COG0109",166,172,184,170,106,211,106,179,179,155,171,189,206,177,209,189,190,102,202,162,108,130,183,217,189,174,187,181,52,191,71,194,180,118,174,191,194,170,200,175
"COG0110",93,71,63,147,90,52,136,78,62,86,88,58,51,85,67,34,61,48,89,96,79,94,53,74,72,58,64,75,75,72,118,57,95,76,127,82,52,61,58,58
"COG0111",443,437,400,300,479,415,230,436,479,465,493,492,439,473,377,453,396,313,447,501,209,387,475,446,511,465,393,449,328,437,333,418,497,345,421,447,388,421,375,493
"COG0112",205,251,256,226,201,255,130,263,234,222,198,225,261,215,255,227,271,138,261,209,128,161,255,251,287,223,325,254,95,228,103,289,260,179,211,222,247,237,235,224
"COG0113",155,201,189,68,82,172,87,192,172,176,125,175,186,117,195,146,163,85,194,99,79,143,159,170,170,182,134,145,43,191,62,187,165,117,119,103,166,151,175,169
"COG0114",203,242,224,108,130,279,111,263,231,219,163,239,241,155,318,253,225,136,319,152,77,154,267,237,240,223,255,290,68,237,115,259,220,211,151,199,215,238,257,215
"COG0115",308,396,360,265,354,331,210,353,399,327,393,326,380,357,402,383,422,243,389,332,194,324,393,385,385,344,384,390,76,333,186,362,430,325,338,409,328,342,353,374
"COG0116",72,51,75,57,23,48,109,37,82,53,18,45,75,23,147,22,33,21,22,28,32,23,10,12,14,11,5,12,13,9,44,22,7,31,16,6,27,20,16,9
"COG0117",161,143,152,65,98,167,75,146,138,148,91,184,176,75,176,192,137,69,197,98,69,103,162,178,145,163,208,167,37,160,101,157,139,145,93,115,143,140,152,183
"COG0118",81,134,108,62,71,77,26,98,92,127,78,120,97,80,103,103,102,66,88,96,44,55,102,106,109,114,97,112,36,134,42,107,94,94,82,81,107,66,94,120
"COG0119",424,558,422,355,437,451,253,549,413,480,441,510,454,420,357,460,473,209,463,408,249,371,490,530,610,458,582,513,173,461,297,543,469,357,403,464,472,448,433,551
"COG0120",47,38,71,33,41,60,56,37,57,39,51,45,52,63,86,44,40,7,56,36,36,58,54,56,56,42,47,38,15,35,43,56,46,77,50,56,49,43,49,45
"COG0121",10,2,3,37,14,9,64,3,5,6,14,2,0,3,1,1,3,9,1,20,35,31,4,2,3,7,0,6,15,8,58,2,6,18,9,5,7,8,8,4
"COG0122",96,99,74,114,92,81,101,92,111,106,134,109,88,124,59,96,91,105,135,91,55,123,143,119,77,114,135,115,28,133,43,108,121,62,131,134,77,101,105,111
"COG0123",188,180,163,98,133,167,130,197,119,195,114,237,204,122,95,201,183,70,180,107,139,130,183,174,136,219,169,127,72,199,209,178,164,100,101,112,168,191,157,228
"COG0124",181,246,269,211,193,267,105,248,260,230,249,252,256,222,232,278,226,125,271,226,109,163,282,274,239,250,248,257,55,232,81,274,258,213,227,266,227,250,267,276
"COG0125",63,110,98,74,103,93,42,69,92,68,104,84,105,91,112,110,89,65,129,114,47,72,131,112,74,98,105,101,29,79,53,117,110,100,72,125,91,109,109,98
"COG0126",216,258,222,196,154,232,86,223,227,214,233,234,238,201,297,234,228,102,259,199,86,137,209,241,185,227,229,218,49,213,109,212,234,154,228,177,218,217,199,213
"COG0127",100,122,153,68,86,124,42,95,146,94,82,130,143,121,163,115,106,48,163,82,52,84,127,131,82,112,115,126,22,121,52,114,130,124,86,105,131,114,127,102
"COG0128",227,285,216,124,143,205,92,227,208,250,215,201,227,204,260,223,211,88,226,157,97,131,255,246,217,221,277,221,84,256,206,255,232,206,220,198,217,254,233,248
"COG0129",382,405,363,225,292,346,251,530,396,348,296,422,362,332,369,365,378,346,324,297,223,269,408,380,454,481,420,371,93,435,388,402,365,320,307,322,352,287,382,448
"COG0130",109,98,118,112,96,121,56,98,109,94,100,89,127,122,151,120,111,74,127,100,59,93,100,123,115,104,90,82,20,104,72,103,123,131,119,119,100,108,108,92
"COG0131",95,129,107,63,64,73,57,142,94,98,77,99,85,97,103,96,95,52,65,75,30,66,109,74,125,96,118,96,22,106,65,84,97,74,97,73,108,60,96,83
"COG0132",24,18,47,47,32,9,43,9,41,25,42,17,34,32,92,5,21,14,14,24,35,34,15,17,17,8,19,14,17,14,40,20,31,48,49,31,40,20,19,13
"COG0133",183,230,203,95,133,167,69,237,195,179,138,178,222,126,182,190,180,111,197,123,77,120,191,210,203,192,157,188,55,239,187,225,183,163,146,193,191,134,211,214
"COG0134",106,140,129,73,91,90,83,112,160,152,116,115,121,132,140,154,102,64,122,88,75,77,120,111,96,134,104,111,31,142,51,144,122,114,110,119,139,86,117,139
"COG0135",77,80,95,70,53,73,74,73,90,114,59,94,99,69,124,78,86,32,69,54,77,78,80,83,72,103,85,69,11,110,62,90,59,84,53,63,109,59,86,110
"COG0136",191,237,199,132,131,205,112,219,183,204,179,211,241,169,177,199,185,86,188,135,120,119,206,201,222,189,219,232,59,191,104,235,215,133,170,159,238,170,214,200
"COG0137",156,214,202,141,154,141,89,209,163,201,177,193,191,161,193,199,171,107,142,151,82,125,182,165,191,155,205,184,42,210,108,198,171,146,183,147,176,149,195,227
"COG0138",247,331,303,198,228,337,155,280,303,312,263,337,309,207,306,286,316,125,368,225,106,198,289,305,245,287,295,329,70,310,110,308,263,272,189,235,272,306,309,301
"COG0139",64,69,78,42,54,43,37,82,72,68,63,61,73,61,91,73,62,36,52,30,24,47,65,86,90,66,72,65,23,86,37,89,75,57,64,62,82,48,67,78
"COG0140",34,51,43,18,25,29,25,37,54,37,22,36,41,29,66,30,43,14,27,18,24,34,32,35,52,38,33,37,9,64,41,54,34,54,29,33,69,33,34,40
"COG0141",256,309,276,104,165,237,82,340,228,296,235,321,242,233,246,295,251,142,220,180,86,196,257,266,296,321,320,284,48,313,124,300,257,169,221,195,269,251,253,386
"COG0142",318,378,370,248,268,346,147,350,395,360,333,393,372,348,392,399,328,183,403,312,163,233,410,397,331,363,338,387,80,378,164,387,358,279,321,369,349,363,371,374
"COG0143",250,296,276,296,253,313,113,284,290,266,313,314,293,292,287,319,295,152,349,287,121,199,328,321,266,296,316,294,71,256,175,292,296,238,277,303,266,307,270,311
"COG0144",138,110,140,126,86,128,101,86,166,122,103,85,124,78,165,123,118,135,83,110,170,117,118,108,80,102,53,93,25,113,143,120,102,197,103,77,150,141,108,109
"COG0145",132,102,206,218,450,109,37,121,247,115,333,158,148,400,99,162,116,181,43,430,86,212,146,164,141,210,55,136,45,136,47,132,346,136,200,287,99,185,103,178
"COG0146",108,88,148,196,328,86,23,102,203,80,293,134,125,362,82,106,94,157,44,380,64,170,109,111,125,152,52,104,27,86,42,103,297,117,189,301,85,157,85,130
"COG0147",345,389,373,182,253,389,209,337,362,386,277,407,431,289,402,358,330,280,350,248,178,252,363,376,344,366,356,315,82,423,172,427,310,305,338,294,392,337,377,397
"COG0148",161,232,220,199,170,272,77,230,230,210,242,223,249,217,253,253,230,120,295,224,115,164,257,248,244,230,218,235,63,244,117,251,247,191,246,234,227,252,215,199
"COG0149",137,135,134,81,108,134,52,120,128,138,137,142,112,104,143,126,131,60,132,121,58,73,117,140,111,123,201,127,20,141,58,127,118,120,108,109,108,135,136,118
"COG0150",191,221,189,168,168,265,82,141,198,185,211,173,217,161,228,187,274,100,218,187,62,133,192,206,163,188,214,282,200,212,85,223,182,173,180,187,199,190,204,212
