"","X124_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6"
"COG0037",287,282,131,258,274,297,308,262,268,216,262,288,259,277,279,273,105,246,273,262,279,304,212,248,252,118,309,260,352,159,247,300,216,166,129,251,239,233,104,253
"COG0038",55,76,70,45,80,106,63,99,53,106,87,71,118,59,37,74,22,88,80,82,69,12,93,162,61,38,84,88,11,118,123,61,86,113,84,32,63,54,36,52
"COG0039",190,161,56,210,183,191,211,165,125,104,187,194,163,196,173,153,51,148,148,167,190,251,159,107,167,48,190,174,194,67,145,194,144,123,79,155,187,178,49,209
"COG0040",95,98,56,118,91,111,81,96,112,40,83,81,108,83,126,107,28,93,104,97,121,71,98,103,102,37,91,94,120,34,97,102,88,66,69,98,71,99,30,88
"COG0041",85,91,32,80,110,100,77,105,79,34,87,110,102,84,107,94,37,87,71,108,76,97,95,86,94,32,97,91,105,30,76,80,65,45,26,107,92,85,15,103
"COG0042",189,193,153,230,249,219,203,146,181,307,133,191,232,221,205,204,81,132,147,194,200,189,176,340,206,91,242,126,179,188,239,210,159,223,111,266,223,248,95,215
"COG0043",224,38,68,141,77,32,54,181,124,131,248,77,26,111,20,64,31,153,179,43,50,41,132,41,49,42,53,213,17,72,34,65,155,137,18,10,38,27,54,103
"COG0044",370,278,59,389,311,350,360,364,334,123,378,342,323,355,396,313,92,359,346,292,366,394,269,170,341,99,339,408,376,157,228,364,370,205,218,446,356,353,93,363
"COG0045",274,231,67,285,234,244,326,285,213,85,248,237,252,258,314,209,80,234,215,250,254,286,198,131,240,69,223,273,281,103,170,268,203,158,103,230,298,276,63,275
"COG0046",371,367,182,491,428,442,460,443,494,268,396,462,457,503,501,401,135,398,466,454,444,477,385,448,424,138,446,385,400,188,397,458,431,331,197,449,473,471,142,417
"COG0047",177,184,149,207,200,191,212,203,192,187,190,236,190,262,243,163,71,211,203,214,207,225,163,185,180,85,205,185,182,136,198,207,189,188,67,240,262,245,70,200
"COG0048",94,70,34,91,70,72,89,71,76,28,75,88,52,88,94,60,17,65,57,59,67,73,71,61,58,29,98,79,76,37,70,70,73,48,36,62,86,78,25,67
"COG0049",99,79,24,101,93,93,98,87,86,39,103,99,68,97,93,92,34,99,76,74,86,96,100,103,80,37,88,79,87,29,78,90,79,72,31,64,79,106,29,74
"COG0050",241,207,126,274,243,266,279,228,249,68,176,227,224,186,228,212,74,211,242,206,236,241,219,254,208,97,261,222,231,167,222,255,287,190,136,214,251,253,81,233
"COG0051",75,37,29,56,64,50,52,47,51,31,53,60,55,66,77,60,18,47,42,52,37,67,48,63,38,9,65,40,49,16,43,59,45,54,29,48,52,50,11,64
"COG0052",140,137,33,179,161,166,143,115,132,76,153,179,137,160,153,146,63,143,143,165,124,156,118,168,148,48,162,117,154,62,132,152,136,93,84,130,147,133,49,144
"COG0053",21,14,22,25,19,13,21,95,100,99,57,19,16,18,24,25,16,71,102,18,25,35,28,6,20,35,11,78,54,71,21,24,89,83,68,17,20,9,14,32
"COG0054",21,28,5,23,31,21,30,19,22,14,16,38,28,23,22,35,5,24,7,21,69,75,65,90,59,27,80,50,76,31,67,87,56,35,34,78,61,69,24,72
"COG0055",279,247,88,309,336,315,322,235,246,95,198,289,281,271,317,266,87,215,200,267,272,343,224,294,260,79,307,191,290,102,288,309,233,198,108,269,294,285,83,246
"COG0056",287,301,138,344,340,383,374,231,266,105,192,337,328,313,362,301,98,219,235,293,311,372,248,313,244,101,329,246,333,133,324,313,285,188,118,320,340,324,87,264
"COG0057",259,257,202,246,242,259,292,220,206,380,190,273,247,260,286,272,100,166,224,261,299,248,227,269,263,178,226,196,259,170,306,262,244,206,127,321,280,297,139,256
"COG0058",32,95,212,33,127,96,73,36,49,15,45,62,183,44,53,147,539,50,71,115,103,16,105,294,53,380,106,41,4,136,137,95,62,89,134,20,66,61,99,51
"COG0059",174,175,83,182,196,216,186,163,136,80,144,165,190,191,200,196,56,157,135,182,176,181,134,191,175,62,188,154,225,73,171,188,155,159,91,189,183,182,66,204
"COG0060",546,514,161,614,545,576,575,541,494,204,501,596,577,587,628,548,182,515,489,562,527,609,416,588,528,175,576,503,571,207,510,604,456,320,259,567,549,549,131,547
"COG0061",44,66,26,53,65,61,42,55,43,26,52,59,56,43,54,53,16,49,47,52,150,159,118,217,139,46,191,189,147,59,158,197,150,104,89,168,176,177,57,166
"COG0062",31,32,26,34,48,17,29,69,62,34,52,21,39,25,16,21,9,45,39,35,72,49,110,144,31,52,92,182,13,107,125,107,181,121,98,31,49,64,31,77
"COG0063",138,122,88,102,126,128,77,180,207,115,182,84,106,81,99,64,37,178,216,106,33,27,34,52,17,16,36,60,15,35,54,36,61,44,25,23,25,29,11,35
"COG0064",207,235,40,226,248,311,243,193,170,108,202,215,280,230,313,265,78,211,155,284,246,275,165,247,252,58,273,205,280,100,242,278,177,122,124,229,235,254,63,208
"COG0065",333,263,91,351,304,321,318,265,207,108,256,288,316,328,343,319,83,234,196,276,288,327,244,288,252,74,243,262,297,106,255,304,192,159,139,233,294,251,74,303
"COG0066",144,126,42,179,151,137,158,122,88,43,120,148,130,142,106,127,42,97,96,157,145,138,113,114,139,55,148,130,136,56,96,122,115,88,54,97,139,140,44,148
"COG0067",519,574,237,557,661,564,640,436,551,193,385,584,673,566,720,643,222,390,346,641,695,632,447,396,573,179,509,417,696,282,583,546,460,367,391,715,609,680,163,540
"COG0068",1,3,60,0,0,5,3,7,23,3,5,1,1,2,2,0,2,12,25,1,1,1,11,1,8,15,1,5,0,12,16,1,9,48,30,0,9,2,2,1
"COG0069",673,816,361,700,930,827,844,672,738,294,627,772,899,747,962,848,241,611,549,898,864,794,617,700,835,280,737,582,1029,466,758,760,704,545,509,867,896,885,239,767
"COG0070",480,531,237,511,574,543,617,339,394,227,349,589,572,520,616,571,187,334,335,611,613,561,443,311,501,159,424,321,697,281,519,507,399,324,386,730,540,683,199,545
"COG0071",102,273,571,102,106,136,119,109,111,76,93,123,176,112,143,311,2016,78,122,200,228,120,164,99,129,1127,116,98,117,340,110,91,126,91,315,128,124,137,965,103
"COG0072",406,415,105,432,444,417,451,331,302,234,342,428,488,413,515,439,148,290,307,442,419,452,325,454,416,111,461,316,443,155,398,410,334,223,166,306,418,458,131,464
"COG0073",353,310,193,367,383,334,369,263,255,375,247,340,336,354,379,326,111,290,280,348,100,157,91,123,126,46,105,103,139,97,102,111,120,74,62,109,138,122,46,131
"COG0074",229,158,59,220,170,205,234,236,164,77,246,180,160,192,176,178,60,204,141,167,212,223,153,79,167,52,160,238,221,83,146,201,159,147,67,157,204,170,44,210
"COG0075",174,174,89,126,185,172,121,222,136,70,214,164,181,131,103,175,34,252,189,174,128,88,144,268,94,43,151,227,68,42,215,158,162,185,58,105,175,128,42,115
"COG0076",69,71,92,78,98,65,62,99,91,14,108,48,106,63,48,74,28,112,90,89,43,77,110,170,70,63,84,108,19,87,125,64,94,134,69,15,71,82,39,60
"COG0077",152,129,72,135,160,180,178,128,117,100,124,172,171,178,152,155,54,131,114,162,54,52,37,41,67,21,47,52,59,28,46,53,42,44,17,67,38,63,24,50
"COG0078",155,113,62,126,153,178,126,175,154,99,182,125,124,158,168,137,38,171,143,120,141,125,125,161,144,66,117,173,132,69,105,145,137,122,96,204,101,138,37,124
"COG0079",268,318,186,222,272,317,235,275,306,284,270,241,305,238,318,271,295,285,300,293,292,220,239,348,243,206,243,233,220,187,331,251,296,293,205,224,234,278,169,258
"COG0080",71,68,39,92,78,79,90,67,83,32,80,82,83,81,92,87,25,67,85,79,19,36,17,16,22,8,38,22,23,8,23,20,20,15,10,17,28,18,7,26
"COG0081",143,128,62,136,143,134,149,118,102,52,145,159,95,138,141,106,39,129,115,139,125,131,100,128,133,40,147,130,149,51,153,129,125,90,51,107,136,134,37,144
"COG0082",209,186,48,225,244,233,231,168,133,93,159,253,228,192,225,240,56,160,137,214,240,242,151,221,162,55,221,178,214,76,184,200,130,115,77,273,215,223,60,211
"COG0083",52,35,28,33,48,39,32,54,21,1,68,39,41,34,20,45,10,49,32,26,22,29,25,135,33,21,57,62,11,5,46,47,25,49,38,22,23,39,22,36
"COG0084",148,120,130,110,136,139,130,127,156,183,115,142,116,123,155,122,58,154,118,143,139,154,129,136,154,82,144,110,156,81,129,162,121,134,77,175,139,146,56,153
"COG0085",695,696,375,853,750,814,763,696,607,307,619,723,712,708,838,748,308,646,563,686,711,822,619,690,644,339,777,604,1595,307,663,765,603,467,307,681,718,764,363,750
"COG0086",701,804,342,871,897,897,848,655,695,201,589,860,883,817,840,735,391,564,587,817,788,912,652,933,765,299,851,563,1368,301,811,893,626,500,332,634,868,726,332,777
"COG0087",118,126,52,133,125,109,144,127,121,68,132,153,121,139,139,143,54,124,116,135,112,150,108,136,95,32,141,119,134,46,127,155,115,76,88,79,137,141,37,132
"COG0088",126,83,35,113,124,124,95,116,97,48,99,118,127,131,106,114,42,96,99,110,117,113,89,104,97,41,118,75,130,43,100,129,86,61,50,69,102,108,33,137
"COG0089",41,42,21,43,49,50,68,47,38,20,35,51,52,65,72,55,19,47,39,42,39,56,41,77,47,13,55,45,56,13,45,56,39,38,12,26,46,53,20,53
"COG0090",148,144,69,191,158,175,167,154,122,75,139,163,156,153,151,150,56,131,130,164,118,161,137,184,109,56,157,145,134,57,166,164,131,105,78,114,159,156,47,159
"COG0091",76,69,30,85,80,60,86,58,60,13,61,94,82,74,88,73,24,56,68,69,58,80,64,82,74,12,60,69,70,25,67,65,64,37,25,38,68,86,23,66
"COG0092",143,124,46,150,148,141,133,115,98,67,120,148,129,138,156,142,46,108,116,115,119,179,108,180,123,42,123,105,160,55,125,127,108,100,57,83,129,135,33,137
"COG0093",79,49,24,81,75,75,66,58,58,37,58,73,67,62,68,70,21,48,63,62,56,51,57,80,52,20,75,64,69,29,66,66,37,46,17,52,72,66,25,74
"COG0094",110,104,45,119,114,117,108,101,89,43,97,109,101,108,94,102,49,92,107,77,99,127,78,111,100,35,113,92,135,45,98,119,80,70,26,75,98,101,29,96
"COG0095",20,24,1,14,38,33,11,43,98,4,33,20,41,8,11,21,2,31,63,23,9,0,23,88,8,4,25,38,1,4,45,33,56,55,35,7,15,23,4,13
"COG0096",69,80,33,99,79,77,88,71,60,32,91,81,92,86,94,77,29,79,53,79,70,80,60,79,60,28,83,68,80,36,74,91,60,47,27,39,74,60,24,72
"COG0097",94,86,40,112,103,101,106,90,88,36,81,101,107,89,69,101,46,78,68,90,83,105,71,84,78,32,106,92,101,27,106,109,99,61,35,81,108,97,41,92
"COG0098",100,94,33,86,111,119,118,102,71,43,70,107,84,107,85,76,34,72,82,93,100,94,76,123,78,30,118,81,91,31,99,117,86,59,45,89,102,108,27,95
"COG0099",91,57,33,81,74,65,85,80,65,38,62,66,82,86,85,70,28,81,56,63,63,66,60,94,60,24,85,76,71,31,65,67,58,60,41,53,68,69,19,76
"COG0100",65,53,31,73,79,64,82,67,55,30,88,64,67,69,79,58,37,57,71,58,82,96,77,77,63,28,87,71,79,28,80,83,74,48,20,48,74,77,18,79
"COG0101",130,143,34,177,143,155,140,95,94,57,97,161,156,169,166,154,67,110,99,147,166,149,120,177,143,37,150,95,152,55,125,163,92,86,72,161,147,144,35,160
"COG0102",96,74,43,109,86,88,89,92,78,37,89,107,75,81,112,87,31,82,75,68,97,99,75,94,84,48,108,82,86,25,77,81,71,64,36,114,87,87,22,104
"COG0103",70,71,27,82,87,77,74,73,67,40,56,76,81,69,82,75,32,47,59,82,70,66,71,61,65,27,89,70,90,32,87,76,60,57,41,102,78,80,23,97
"COG0104",266,232,151,262,267,274,276,239,212,115,213,257,260,291,284,247,150,212,230,231,252,293,215,239,203,195,272,221,287,117,259,271,208,161,173,245,226,251,153,260
"COG0105",85,62,28,71,77,84,82,70,86,41,91,94,89,85,88,66,20,70,76,74,95,101,71,86,66,29,88,68,86,31,67,90,73,59,31,117,72,81,23,80
"COG0106",94,115,27,86,119,122,92,91,88,58,68,85,112,93,113,105,29,83,88,112,100,91,86,92,100,42,100,83,98,52,107,101,90,63,60,135,103,133,28,100
"COG0107",152,136,47,142,136,140,133,125,160,57,115,126,149,124,163,123,38,100,115,136,47,50,29,35,45,22,35,41,31,16,36,54,28,30,21,66,48,54,15,53
"COG0108",193,196,92,200,244,196,227,138,122,111,140,196,228,213,228,217,70,140,114,233,174,212,156,259,166,75,188,121,204,87,225,192,152,124,108,188,226,206,58,186
"COG0109",184,184,98,192,194,223,220,186,179,84,194,187,173,178,187,167,61,202,164,217,191,184,163,205,182,80,187,206,199,52,213,208,141,114,86,222,202,186,58,198
"COG0110",105,52,78,70,49,53,60,85,91,100,116,71,54,69,65,54,52,82,84,65,57,80,78,65,92,91,75,87,81,62,52,73,82,97,46,104,74,53,77,58
"COG0111",548,426,204,412,461,475,457,472,477,333,422,428,440,478,432,414,220,482,515,477,507,424,460,391,449,220,431,512,380,280,446,484,555,362,327,504,435,450,176,452
"COG0112",277,250,134,228,269,290,253,239,229,115,241,226,274,254,251,233,125,244,228,291,256,269,233,267,254,84,274,243,333,98,238,261,163,186,120,243,247,229,171,266
"COG0113",53,53,22,48,62,67,69,39,42,24,49,52,77,61,77,68,19,41,27,64,173,195,131,214,153,60,160,111,159,81,185,147,93,115,88,206,178,171,47,158
"COG0114",228,232,115,245,279,281,270,159,155,103,116,267,245,258,278,234,80,176,144,233,201,284,242,283,226,85,288,129,264,91,252,288,150,127,143,271,252,255,67,255
"COG0115",409,369,176,402,391,350,387,338,353,185,388,395,368,383,383,331,101,385,351,382,376,418,331,379,368,134,396,389,391,172,341,354,332,328,218,356,393,388,105,405
"COG0116",22,69,79,25,67,71,39,11,13,110,19,42,72,40,38,67,12,27,26,58,35,13,46,148,86,42,62,16,25,82,109,41,16,72,22,18,68,41,33,36
"COG0117",153,148,55,157,176,175,171,87,110,97,75,180,147,141,181,164,59,108,92,160,54,71,46,56,61,15,53,27,62,16,51,64,46,26,26,48,47,54,12,62
"COG0118",115,116,28,90,96,123,102,84,95,49,72,111,99,97,124,118,26,76,79,120,105,100,69,96,99,42,87,66,116,54,97,129,95,57,61,149,96,120,37,97
"COG0119",513,481,203,476,483,503,522,455,503,300,451,454,479,458,593,545,250,439,452,490,506,526,392,377,461,176,375,491,608,270,418,537,462,350,232,483,561,479,208,493
"COG0120",54,57,43,58,57,47,41,70,23,48,81,59,60,57,32,49,13,66,47,46,58,24,37,89,44,15,58,69,40,43,64,41,38,41,12,27,49,51,23,47
"COG0121",5,11,37,5,3,3,4,19,12,58,11,1,2,3,1,2,3,8,20,0,0,5,22,2,10,14,3,11,0,13,5,4,19,29,16,3,3,4,12,5
"COG0122",133,71,70,103,92,100,120,133,106,43,139,131,111,112,108,88,23,149,106,107,114,141,99,35,117,39,103,127,127,55,100,108,93,108,88,100,89,107,30,120
"COG0123",149,155,121,160,157,137,214,129,134,201,125,152,163,170,218,200,69,123,132,174,256,205,129,97,212,66,174,112,167,84,118,119,129,155,84,221,200,182,81,190
"COG0124",270,258,78,246,256,274,251,247,199,75,225,283,254,276,303,250,96,212,207,250,275,313,223,258,256,78,254,245,221,106,243,295,235,153,110,198,276,256,66,261
"COG0125",94,100,35,125,111,93,89,104,90,58,94,84,95,100,98,107,51,90,100,124,100,101,123,118,84,39,115,116,106,41,96,118,95,62,49,95,79,73,27,108
"COG0126",207,212,83,219,248,259,231,213,216,110,211,267,253,245,281,248,71,212,193,244,210,264,219,266,253,78,249,206,247,90,225,243,184,151,99,227,245,259,65,248
"COG0127",106,112,39,137,168,157,142,95,128,39,92,142,148,128,113,156,30,109,85,136,138,134,122,188,116,36,128,84,134,42,135,153,95,69,28,115,132,134,29,131
"COG0128",221,225,80,245,252,267,251,216,151,172,208,251,252,233,236,228,88,189,149,229,200,275,201,242,208,74,254,183,230,119,219,293,170,137,93,257,243,240,75,242
"COG0129",389,397,205,362,411,333,345,332,324,390,311,393,396,368,365,382,140,339,266,419,408,324,318,303,358,136,344,336,403,341,402,406,313,265,346,399,404,467,142,396
"COG0130",132,110,61,132,113,80,125,114,95,79,127,103,114,125,67,94,41,104,89,91,113,99,94,145,96,36,130,114,74,58,120,113,77,80,68,80,127,139,35,132
"COG0131",85,93,36,85,116,120,91,93,84,45,92,71,129,84,112,107,23,83,78,103,97,73,81,112,99,30,80,76,96,47,106,118,69,75,43,92,90,98,25,82
"COG0132",32,33,26,17,38,34,19,43,18,40,44,31,36,17,22,32,5,23,27,24,16,5,20,67,13,22,24,34,14,22,56,23,22,37,19,10,14,20,11,16
"COG0133",183,163,57,181,211,257,199,169,152,200,148,164,236,181,244,182,47,149,147,199,193,195,150,188,173,75,166,169,175,97,201,199,151,124,118,225,218,210,64,202
"COG0134",115,124,72,109,134,155,94,101,98,70,114,113,164,124,165,135,34,100,86,148,129,123,109,130,140,37,123,117,107,48,150,132,114,88,72,112,132,137,34,106
"COG0135",79,85,45,78,106,91,86,68,60,62,63,82,87,82,83,94,21,65,70,115,122,95,62,111,96,27,108,73,107,38,106,94,63,70,34,88,104,115,24,90
"COG0136",205,235,92,192,196,208,189,176,148,109,202,178,200,213,216,216,68,177,142,259,259,184,166,175,201,71,185,173,202,118,195,192,158,133,98,198,203,258,59,216
"COG0137",58,61,22,61,65,66,72,51,73,45,51,53,77,62,69,64,20,50,69,61,208,189,147,182,216,50,157,174,181,101,197,205,170,128,110,219,146,199,50,153
"COG0138",275,262,175,260,359,298,264,235,258,95,199,313,311,305,326,283,90,208,209,285,105,108,92,118,112,52,105,70,92,53,89,116,94,69,52,102,103,110,31,94
"COG0139",71,93,30,58,75,69,64,52,62,40,67,71,96,45,82,64,21,59,50,100,69,62,55,88,74,28,59,68,58,34,71,87,64,56,35,72,53,72,23,70
"COG0140",29,54,29,29,61,65,34,29,19,31,24,37,57,27,50,40,9,26,16,39,40,30,34,72,45,20,34,30,24,16,45,61,16,37,20,48,46,41,19,43
"COG0141",255,261,96,240,257,286,345,274,228,129,248,257,282,252,319,304,79,231,191,247,337,256,195,252,285,62,241,236,297,108,253,294,207,161,144,377,286,298,66,272
"COG0142",361,358,125,387,359,365,339,382,299,146,368,356,401,361,384,399,101,331,305,359,370,385,305,388,378,115,399,380,403,156,360,412,300,247,190,472,398,387,93,395
"COG0143",247,271,101,300,305,296,320,286,280,194,293,306,309,303,350,294,110,269,277,307,303,337,233,236,273,104,315,280,319,151,283,308,269,192,130,279,313,312,90,283
"COG0144",94,122,78,106,161,105,118,100,110,118,73,111,152,129,75,125,20,105,95,125,102,56,143,142,137,45,117,84,53,148,178,91,125,107,168,65,95,112,44,95
"COG0145",377,94,18,151,112,96,121,366,495,51,392,126,130,159,31,165,19,417,424,130,166,47,213,100,116,27,107,434,42,161,129,123,451,230,164,46,119,119,31,163
"COG0146",280,70,15,152,92,73,109,310,366,50,285,111,104,127,28,98,13,356,332,117,118,48,213,89,75,21,81,356,33,164,107,99,370,166,143,49,89,132,31,112
"COG0147",300,365,172,352,401,447,362,285,317,168,297,398,358,400,454,344,99,278,278,392,132,130,90,139,122,36,143,92,143,69,156,132,85,73,90,126,128,140,36,111
"COG0148",230,255,82,266,249,268,286,250,221,89,242,273,272,245,243,240,92,212,225,256,209,303,218,281,205,71,249,224,225,104,234,249,200,167,119,241,249,225,59,274
"COG0149",127,127,41,126,152,155,118,139,94,70,118,135,117,135,142,137,46,105,105,129,139,141,92,139,140,50,135,119,163,46,137,155,112,79,73,123,123,126,35,139
"COG0150",209,215,443,180,196,188,181,186,199,115,183,250,236,199,210,159,75,182,171,219,180,197,182,198,177,539,208,179,190,98,211,245,179,132,104,252,193,201,328,200
