"","X133_MES_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3"
"COG0019",216,194,292,417,250,289,325,320,303,335,315,195,271,349,311,242,375,318,326,249,244,150,332,342,273,227,293,235,299,226,248,297,251,127,415,373,187,291,274,329
"COG0020",136,75,127,107,101,146,131,152,158,130,145,138,138,133,127,105,120,124,137,150,135,58,146,129,147,61,138,124,125,129,108,155,128,78,153,140,100,122,117,134
"COG0021",92,48,132,120,115,98,112,94,134,111,125,59,80,133,103,92,98,74,111,138,262,141,383,356,364,156,327,290,336,273,189,335,315,125,387,344,278,320,237,334
"COG0022",167,148,210,152,241,278,237,262,279,186,223,165,287,255,209,174,188,232,258,246,334,373,270,205,251,102,269,216,216,268,295,320,230,155,163,192,180,218,338,261
"COG0023",29,20,29,7,9,22,8,11,13,10,11,31,11,19,20,16,14,22,17,23,10,8,9,22,10,20,23,21,13,25,25,13,17,9,16,15,13,12,16,18
"COG0024",129,92,164,118,143,168,154,166,172,153,176,171,116,154,161,132,124,124,152,167,164,59,164,139,139,110,145,153,153,159,123,168,160,66,166,166,118,114,120,143
"COG0025",49,102,87,27,51,44,40,42,66,71,55,71,44,49,78,81,75,61,59,99,62,73,16,78,49,133,41,39,88,62,44,44,61,67,34,36,117,67,35,47
"COG0026",80,84,163,181,102,107,131,127,133,193,140,121,167,131,180,81,175,149,104,144,119,89,136,160,148,68,146,57,163,82,104,133,85,80,198,158,79,153,137,140
"COG0027",6,12,78,38,34,21,25,44,51,77,45,6,25,50,52,10,37,18,18,79,30,34,7,59,32,32,42,2,50,12,32,23,13,45,41,25,45,64,32,29
"COG0028",844,637,676,723,698,807,757,690,689,642,709,472,581,728,724,729,564,488,670,621,553,330,736,795,671,274,643,1087,604,910,551,751,957,282,714,856,618,704,585,750
"COG0029",51,74,109,74,129,76,66,75,85,113,89,83,77,95,112,66,70,91,58,148,71,99,60,98,95,120,76,29,133,46,67,76,79,42,96,87,69,91,82,96
"COG0030",154,86,167,151,92,147,146,155,159,170,162,170,134,139,103,116,137,127,145,156,140,57,160,166,129,52,124,152,154,146,134,130,131,62,185,143,115,140,120,128
"COG0031",238,212,268,187,212,231,215,234,265,286,245,239,199,240,282,268,203,187,260,294,244,176,235,273,208,179,236,275,241,250,199,214,265,166,229,257,213,254,189,227
"COG0033",10,54,87,33,41,14,16,36,36,112,55,24,5,44,75,23,38,0,43,94,24,11,5,86,28,57,35,1,90,4,8,17,4,30,47,26,48,65,6,56
"COG0034",269,156,274,251,281,262,260,292,292,296,267,269,253,300,285,276,264,286,242,302,292,100,304,272,275,143,279,273,328,258,276,287,237,93,324,320,208,268,289,288
"COG0035",33,35,48,31,26,22,23,34,45,64,44,26,45,38,36,48,23,35,37,54,39,30,25,56,45,19,33,38,48,18,21,26,12,27,30,30,37,35,27,30
"COG0036",145,70,164,124,110,169,139,145,146,149,154,111,127,147,145,111,124,150,151,140,147,68,150,131,124,52,158,136,136,147,118,150,171,77,147,145,86,142,127,115
"COG0037",301,198,271,259,177,249,291,264,265,295,271,284,241,312,267,269,257,339,272,268,248,137,308,298,262,112,266,264,261,279,269,323,292,121,308,224,163,252,260,262
"COG0038",98,123,140,70,88,48,48,52,61,113,79,120,71,76,100,99,60,91,75,106,61,41,17,96,66,69,73,77,124,55,67,51,55,62,47,45,113,64,61,70
"COG0039",170,109,166,191,178,202,216,201,180,189,188,157,161,203,174,152,157,166,190,175,204,76,225,171,172,57,201,168,160,179,165,225,217,77,190,214,134,157,176,177
"COG0040",88,55,93,110,84,110,86,78,91,103,91,62,96,77,93,80,131,63,100,103,75,56,105,133,93,47,73,89,88,95,84,106,118,44,106,128,71,97,73,103
"COG0041",90,62,104,91,74,94,95,91,103,92,87,88,84,106,101,87,87,86,83,92,32,10,23,25,32,17,26,24,35,35,22,38,25,12,36,32,19,22,35,24
"COG0042",138,175,276,217,194,206,177,189,257,253,229,182,199,205,276,173,201,225,174,228,209,130,192,216,209,218,195,120,217,158,190,213,194,107,204,217,204,236,242,214
"COG0043",272,136,119,35,67,127,91,51,48,29,70,198,46,99,31,178,39,51,87,29,139,20,50,27,70,88,32,216,56,266,46,130,194,65,11,12,109,36,52,63
"COG0044",363,185,278,347,300,348,405,332,337,288,285,282,280,357,311,307,358,344,327,270,361,103,399,321,317,89,341,411,345,366,334,374,353,123,420,390,228,317,381,339
"COG0045",241,138,217,230,208,292,306,259,279,206,242,190,208,279,235,247,259,183,241,194,255,81,375,251,263,85,280,254,257,246,224,303,246,85,311,308,190,243,224,283
"COG0046",475,296,444,417,440,434,440,409,465,447,433,407,397,489,448,402,427,424,408,506,419,190,508,384,385,219,488,421,451,379,449,435,395,166,538,490,350,386,439,458
"COG0047",198,163,216,192,217,246,211,220,212,256,186,202,204,195,195,209,212,217,163,226,192,99,252,181,176,146,226,183,176,185,243,202,188,70,256,237,228,208,221,222
"COG0048",75,43,100,65,68,71,69,71,92,63,79,67,70,81,95,84,64,83,65,77,78,27,76,78,65,42,64,57,76,75,95,85,67,28,79,81,52,67,70,81
"COG0049",129,55,98,91,83,92,99,90,108,89,86,93,102,107,112,66,64,93,69,96,99,34,90,78,89,50,85,100,92,103,79,107,106,36,98,85,69,87,117,91
"COG0050",181,205,259,223,313,215,242,243,246,227,255,175,242,223,256,229,183,332,235,227,261,162,219,249,211,170,237,202,257,206,264,205,208,99,214,265,200,184,237,200
"COG0051",56,30,56,61,63,58,66,55,57,72,56,48,46,42,63,58,47,67,51,65,56,23,52,48,66,42,50,61,63,54,73,65,64,25,72,43,44,37,65,62
"COG0052",146,105,163,126,131,149,154,143,152,147,158,118,133,158,136,97,136,162,120,149,186,75,146,154,160,80,148,141,150,140,145,157,139,81,184,139,92,127,156,156
"COG0053",88,37,29,18,18,21,33,28,11,13,17,78,45,11,13,98,20,23,22,12,27,77,21,15,42,44,16,68,34,37,17,28,42,18,24,10,55,12,24,22
"COG0054",61,46,68,64,64,70,61,77,61,83,83,50,73,74,80,45,73,74,68,70,71,25,63,106,75,54,69,40,86,63,82,70,83,24,69,68,39,62,90,67
"COG0055",64,54,86,90,115,93,118,93,100,106,103,54,95,116,102,78,78,103,78,83,264,96,277,293,246,126,296,192,307,237,318,306,257,109,317,359,181,253,314,289
"COG0056",186,193,343,305,353,290,295,304,357,349,336,161,305,354,380,228,267,356,290,344,357,128,344,357,324,126,418,216,365,214,362,319,244,121,347,366,186,281,345,307
"COG0057",226,221,268,278,294,271,256,252,263,248,250,221,310,287,259,224,283,305,236,284,281,173,259,293,274,201,256,205,285,188,265,254,224,155,272,261,232,277,251,246
"COG0058",60,107,172,52,109,34,67,76,93,117,115,48,24,68,98,60,57,0,327,180,66,133,19,122,156,54,66,49,157,17,5,51,24,198,56,58,97,129,5,103
"COG0059",131,118,176,205,206,169,192,186,167,192,200,146,170,183,198,131,189,171,168,217,150,66,191,214,180,98,173,180,213,154,143,189,175,84,190,200,137,198,164,203
"COG0060",538,296,587,518,470,569,640,587,585,617,528,468,466,566,526,454,506,508,575,563,522,242,639,558,556,269,567,513,627,564,548,554,568,198,637,584,385,479,478,568
"COG0061",179,79,206,158,120,169,169,183,182,198,171,222,140,178,176,159,154,175,154,185,147,73,144,181,152,90,169,188,187,162,151,163,179,80,160,177,96,175,154,145
"COG0062",167,112,118,43,69,86,78,65,71,110,87,121,21,91,78,156,33,38,88,119,75,120,67,79,87,97,62,174,103,152,19,91,144,55,46,52,133,103,42,81
"COG0063",194,129,115,57,70,115,87,92,113,110,107,134,37,125,118,168,57,41,110,145,97,97,77,86,97,104,90,205,110,164,30,90,173,57,93,90,146,90,35,96
"COG0064",198,96,249,230,214,212,260,227,286,297,313,193,189,291,244,189,231,178,227,297,212,93,248,272,220,76,274,234,279,172,184,222,212,99,277,252,126,245,189,211
"COG0065",269,150,285,282,299,297,280,273,303,302,317,185,259,334,266,229,249,323,320,313,261,105,309,316,336,118,324,233,327,303,274,325,303,126,348,317,177,293,272,307
"COG0066",117,69,148,121,105,143,168,118,137,130,140,76,113,128,136,103,137,120,157,127,146,45,138,121,159,51,126,113,143,129,116,182,147,51,109,134,78,119,129,139
"COG0067",374,380,560,663,661,538,639,489,562,652,616,236,466,492,647,398,544,476,503,585,469,311,637,668,624,228,624,431,697,354,521,535,467,299,811,677,373,602,527,615
"COG0068",7,87,4,3,22,2,1,2,2,1,2,17,4,0,8,18,10,0,0,0,7,18,0,10,2,29,4,3,0,3,0,1,1,15,2,1,63,6,3,10
"COG0069",519,529,737,900,887,807,823,758,858,857,837,361,670,791,827,611,767,899,704,792,654,382,849,874,822,277,878,557,874,617,861,749,625,357,996,907,537,788,852,798
"COG0070",120,105,189,206,209,157,211,166,164,211,204,78,130,156,172,123,155,151,167,149,426,344,567,582,592,198,523,309,614,330,494,559,420,227,668,600,293,512,486,600
"COG0071",105,65,103,132,198,108,129,211,138,130,161,116,133,132,127,83,113,18,365,123,129,372,110,155,143,510,172,101,163,83,51,102,99,854,136,105,118,275,51,166
"COG0072",307,209,455,477,332,394,473,391,438,481,426,312,328,485,420,279,428,389,400,388,378,168,457,440,461,180,385,351,411,379,345,451,374,149,505,481,230,401,343,412
"COG0073",261,250,323,384,324,381,350,344,367,350,342,313,377,382,323,233,391,423,285,288,358,316,358,337,345,175,324,237,345,270,367,351,291,178,363,302,233,315,330,319
"COG0074",248,130,159,185,164,200,197,200,195,160,178,191,176,190,194,186,171,159,196,139,176,78,223,181,161,64,208,238,165,198,142,258,230,61,185,231,138,131,165,155
"COG0075",241,190,192,172,185,136,100,126,142,188,179,179,125,171,169,199,86,80,121,219,151,83,104,175,140,63,182,253,179,220,109,110,157,83,91,153,199,179,109,137
"COG0076",85,113,117,43,86,55,53,56,65,104,63,86,83,70,93,116,53,83,82,88,98,78,60,83,60,42,53,98,76,79,102,68,53,116,62,42,140,96,72,77
"COG0077",109,109,163,154,139,148,167,153,180,165,163,96,141,196,157,152,173,141,150,224,46,27,70,69,62,36,46,44,46,41,54,48,47,29,63,60,37,46,48,58
"COG0078",168,105,161,158,149,169,154,141,142,130,152,143,117,187,116,150,117,141,135,144,133,85,147,135,146,71,103,183,136,158,131,154,175,61,145,178,99,120,155,135
"COG0079",286,220,304,309,200,241,238,238,241,350,308,267,209,259,302,252,255,268,234,299,207,187,249,303,215,177,212,301,297,275,232,241,274,197,313,308,266,311,222,262
"COG0080",74,52,78,78,71,72,76,78,89,72,71,79,74,97,67,75,59,56,76,88,64,21,82,87,89,57,81,78,77,96,73,70,91,26,84,94,65,60,60,75
"COG0081",127,71,130,109,136,150,143,112,139,140,142,132,126,139,125,128,110,102,109,133,142,43,146,126,125,78,141,125,153,124,115,151,137,59,134,158,95,125,115,111
"COG0082",153,110,201,210,205,212,225,214,249,215,218,139,177,209,209,155,177,169,210,237,201,68,253,219,223,64,232,172,236,178,148,232,190,94,236,215,125,225,192,204
"COG0083",71,35,43,18,54,37,21,34,50,48,41,69,17,33,36,41,43,37,23,78,34,23,19,45,27,24,35,83,37,69,27,22,52,31,17,23,39,32,33,40
"COG0084",124,122,137,119,147,142,147,144,150,154,135,158,111,163,137,148,143,186,143,134,136,76,136,127,123,130,142,134,128,135,118,134,148,83,167,136,120,116,121,142
"COG0085",688,405,781,757,781,751,755,804,731,670,722,588,915,760,772,642,701,654,712,748,807,312,764,700,716,426,747,665,723,689,768,733,682,417,821,861,436,701,752,648
"COG0086",593,377,969,683,880,797,826,891,915,870,842,487,939,873,873,616,715,690,814,893,889,333,824,878,789,378,862,554,910,755,911,900,679,483,905,854,500,799,844,826
"COG0087",144,68,157,115,108,150,139,147,127,131,156,128,123,131,145,114,112,115,138,121,142,51,137,131,133,81,143,143,126,131,150,163,143,83,126,137,83,110,143,122
"COG0088",100,67,114,121,108,119,121,125,132,127,113,98,91,97,128,93,108,94,121,123,116,18,137,111,110,66,112,125,126,126,116,114,123,59,107,128,74,94,106,110
"COG0089",47,43,42,30,46,44,52,49,51,52,48,47,47,42,51,40,51,51,47,56,54,11,63,58,49,33,42,45,47,53,55,56,40,23,54,40,26,48,60,50
"COG0090",146,88,175,166,182,165,172,165,182,170,161,129,165,163,181,127,93,131,151,169,134,50,188,147,162,78,157,129,173,142,173,181,151,81,143,169,101,137,168,184
"COG0091",66,43,80,68,72,75,70,57,77,83,69,75,58,67,74,47,55,65,71,64,81,16,60,71,68,32,57,61,68,59,63,58,75,29,80,85,54,70,78,84
"COG0092",119,63,139,112,145,132,137,126,147,148,157,129,140,144,142,104,119,153,147,144,160,48,133,122,116,70,134,95,150,140,124,147,152,63,130,131,100,123,150,122
"COG0093",57,36,81,74,50,61,68,65,61,74,71,55,62,69,67,59,62,69,58,73,74,22,93,65,66,36,79,62,73,54,74,70,72,26,62,71,50,62,62,77
"COG0094",97,63,122,101,89,106,118,108,110,96,115,87,99,125,118,80,115,111,109,103,120,44,122,98,117,39,98,104,100,113,120,127,123,49,89,125,72,92,102,120
"COG0095",30,13,37,14,11,12,11,15,20,49,25,46,12,34,38,30,11,24,8,39,17,11,5,27,26,10,21,29,34,31,0,15,21,13,15,9,33,19,2,14
"COG0096",69,50,95,76,72,65,89,70,92,84,78,55,55,81,81,59,68,65,68,83,91,18,79,70,81,49,57,65,88,80,75,86,65,33,78,86,57,60,77,80
"COG0097",84,47,119,104,87,105,120,98,122,114,98,88,94,107,112,79,89,120,118,103,126,36,100,102,95,56,104,82,111,98,123,114,95,43,110,116,59,99,125,112
"COG0098",83,53,113,84,118,104,102,86,125,87,102,83,106,96,112,101,86,93,88,115,114,36,110,89,91,49,98,80,96,94,87,94,109,40,87,113,68,80,82,94
"COG0099",80,40,80,82,67,75,83,68,71,70,69,85,71,83,66,59,65,67,70,100,87,25,67,69,79,34,85,93,69,72,77,88,75,20,87,72,49,80,70,67
"COG0100",81,41,79,70,78,88,80,59,68,73,77,77,77,77,81,56,46,76,75,75,97,26,75,59,79,43,74,79,65,83,84,82,80,36,72,81,65,66,69,76
"COG0101",92,68,165,128,129,168,190,150,163,160,173,81,170,154,139,93,157,159,147,149,132,53,172,149,151,55,173,96,160,130,124,159,111,62,159,171,90,135,137,160
"COG0102",93,55,91,95,69,79,85,89,100,91,70,85,63,101,75,75,79,74,90,97,87,36,101,94,107,65,91,75,100,69,93,84,99,34,110,104,74,79,82,74
"COG0103",61,40,96,70,85,89,86,71,77,91,78,75,66,78,92,68,70,78,59,70,94,17,80,75,66,37,89,63,74,72,104,119,59,34,92,67,57,78,74,92
"COG0104",230,154,229,231,270,233,258,259,256,221,263,193,210,278,228,242,223,178,262,271,245,125,277,245,257,106,237,253,265,231,226,244,252,194,304,268,154,234,219,271
"COG0105",90,23,91,71,69,71,84,84,73,80,82,88,60,94,74,75,68,79,79,87,64,34,82,69,83,51,82,79,79,69,71,77,83,29,89,79,58,74,68,74
"COG0106",86,44,111,118,69,103,92,89,99,133,98,72,74,113,100,96,95,97,64,102,26,18,32,45,42,17,30,23,44,38,31,30,30,21,41,40,25,34,31,33
"COG0107",112,82,133,151,113,119,125,116,137,135,138,90,102,167,159,117,125,155,102,109,127,64,147,116,118,47,106,124,133,113,110,122,152,60,166,175,77,114,116,135
"COG0108",121,90,212,176,162,192,178,187,217,257,192,111,178,183,180,145,195,143,153,251,177,97,242,212,215,100,172,146,205,163,144,198,179,111,219,204,129,192,151,189
"COG0109",216,119,183,201,152,175,176,193,190,197,187,262,157,206,175,166,177,241,194,217,166,74,207,209,201,101,192,180,217,225,193,214,192,86,166,204,115,183,165,183
"COG0110",129,69,66,80,49,93,70,58,84,64,69,125,80,77,49,74,86,106,56,52,63,65,73,61,60,82,86,107,55,99,57,66,115,60,70,83,85,54,68,66
"COG0111",404,327,370,486,356,475,474,402,411,461,439,322,427,403,443,508,444,444,458,401,423,306,467,477,472,229,437,479,406,487,412,418,543,244,429,530,392,414,445,434
"COG0112",223,177,223,210,247,263,269,248,291,259,260,206,234,263,229,213,223,184,247,266,221,128,264,222,247,119,309,265,286,225,230,237,243,122,285,251,153,225,205,239
"COG0113",108,94,173,187,143,170,169,165,198,228,193,128,140,160,181,119,139,173,137,207,148,75,219,166,150,83,202,117,171,132,140,145,119,62,185,209,116,172,180,178
"COG0114",148,138,245,206,187,254,251,240,328,251,293,91,156,311,228,146,223,186,253,281,266,128,305,233,251,81,268,166,229,222,180,238,252,84,262,306,146,251,179,258
"COG0115",369,229,335,328,322,387,402,371,369,408,437,337,421,403,360,341,328,368,360,386,340,201,407,349,375,194,405,374,409,422,386,392,368,163,392,386,290,356,438,342
"COG0116",30,73,82,39,74,23,33,46,49,66,59,100,50,30,72,45,74,93,38,83,45,86,16,69,44,108,53,14,86,16,70,42,22,45,36,27,69,78,64,71
"COG0117",91,75,133,143,138,168,189,147,164,162,186,74,134,155,152,79,139,118,156,142,165,77,217,156,162,73,164,90,138,102,143,163,140,54,161,150,104,126,127,139
"COG0118",77,53,104,118,66,113,135,89,102,108,95,56,77,114,117,98,109,120,101,100,31,20,34,45,42,15,36,29,27,31,22,34,40,12,46,39,23,37,34,24
"COG0119",474,260,441,521,488,487,553,509,505,449,488,355,436,514,452,427,497,420,433,439,438,293,557,508,516,219,492,480,497,494,398,497,518,239,483,475,390,478,429,497
"COG0120",22,15,28,13,12,20,13,27,18,30,10,23,29,15,12,22,9,29,12,31,51,14,51,60,55,32,63,73,51,62,56,50,39,28,32,49,42,39,55,49
"COG0121",9,29,5,4,10,8,7,3,3,2,3,35,9,2,3,9,14,6,5,3,8,8,4,3,4,41,3,6,1,8,6,5,2,15,5,2,22,6,1,9
"COG0122",142,94,65,100,78,135,118,100,109,97,113,108,84,114,103,114,128,58,80,92,98,50,122,88,101,48,98,165,87,130,74,127,115,39,119,110,107,92,78,96
"COG0123",135,130,142,214,162,183,197,192,178,164,156,89,156,158,190,119,233,136,162,172,213,66,211,186,216,118,174,116,198,107,189,188,137,73,192,210,110,179,167,194
"COG0124",238,147,282,232,189,263,254,255,267,295,265,189,205,265,247,197,242,244,264,277,250,97,292,256,245,115,270,243,251,253,204,279,295,97,291,263,159,252,245,240
"COG0125",116,60,110,92,60,97,106,101,101,101,134,83,69,103,76,80,78,92,103,121,85,35,112,89,118,69,114,98,95,112,55,126,118,46,107,82,85,101,79,103
"COG0126",212,117,231,226,187,231,233,233,253,245,240,191,196,215,248,206,227,179,236,262,234,82,247,267,201,98,230,244,212,202,200,272,221,91,261,268,158,194,205,236
"COG0127",108,66,141,140,96,117,151,131,130,181,148,88,93,153,142,82,121,110,138,145,110,29,132,142,116,40,128,109,151,132,95,117,110,47,117,128,78,137,126,129
"COG0128",187,118,202,269,177,253,267,224,240,253,208,190,209,250,228,178,216,229,221,234,262,114,252,245,246,92,220,205,204,207,240,236,208,105,268,304,156,214,258,235
"COG0129",373,270,358,449,410,382,372,339,350,435,425,243,390,372,374,334,354,369,323,415,277,219,390,386,427,213,420,366,377,329,369,338,388,163,361,439,291,411,403,383
"COG0130",115,82,116,106,88,115,101,106,134,115,114,115,116,119,116,108,91,92,105,146,113,60,111,106,108,59,114,111,105,122,114,92,122,48,72,113,88,75,114,96
"COG0131",85,60,101,119,100,86,89,70,86,117,104,84,94,95,89,90,95,82,69,111,90,66,88,105,92,37,55,84,93,100,76,101,111,32,81,127,71,86,74,82
"COG0132",51,32,38,17,32,23,11,17,27,38,24,51,18,21,31,53,18,30,20,43,19,19,6,32,16,44,21,46,31,34,10,23,30,22,12,16,26,38,14,28
"COG0133",157,107,177,216,204,209,190,159,203,201,184,125,180,216,208,164,193,202,143,202,156,104,202,207,167,97,207,166,212,184,163,203,187,75,232,271,124,186,162,189
"COG0134",38,35,50,42,43,31,39,37,33,54,42,24,41,44,48,35,43,45,29,48,72,60,132,157,126,65,124,116,121,121,94,116,99,50,145,136,102,157,98,119
"COG0135",58,69,87,104,62,78,107,86,92,103,80,33,102,73,71,75,109,133,78,115,73,47,101,103,107,50,91,73,83,66,91,73,73,38,74,119,80,91,82,85
"COG0136",179,142,210,198,190,222,218,188,205,247,228,187,179,193,240,161,195,188,204,207,182,105,223,265,232,119,190,178,240,160,183,224,179,92,208,239,115,236,195,242
"COG0137",168,121,192,205,172,179,172,159,138,223,198,171,132,186,183,172,213,151,166,177,154,61,182,207,168,71,171,157,195,186,144,174,193,68,242,204,116,158,141,181
"COG0138",198,167,261,300,249,299,309,285,308,335,324,158,278,373,300,209,310,350,352,319,282,130,321,285,294,111,280,204,306,272,269,281,305,149,294,326,203,305,300,286
"COG0139",60,32,63,84,46,63,73,55,74,94,64,44,63,64,58,53,64,59,62,76,52,31,61,75,57,29,55,62,72,65,48,72,64,32,88,102,59,68,47,68
"COG0140",19,32,45,58,36,31,45,38,41,70,36,12,41,38,58,21,57,51,32,47,26,22,42,58,37,23,41,18,44,33,38,29,36,20,49,57,28,52,52,37
"COG0141",227,147,260,343,259,253,279,264,276,279,282,147,280,290,294,238,317,302,267,264,218,104,307,294,291,73,289,237,275,201,286,308,253,92,335,342,166,255,312,273
"COG0142",379,215,359,370,354,394,401,358,385,424,419,338,304,377,397,335,372,342,371,371,365,122,394,345,389,169,389,332,388,369,383,387,331,140,360,360,257,344,360,383
"COG0143",271,184,295,266,229,270,304,307,317,326,292,262,288,340,273,256,287,288,291,313,298,145,329,288,314,124,286,291,289,270,262,313,277,122,297,310,201,242,306,283
"COG0144",94,101,163,99,103,109,124,88,87,163,116,101,165,94,120,105,146,137,131,132,147,121,83,153,124,153,115,102,134,92,160,116,80,62,78,87,130,138,184,115
"COG0145",342,262,166,168,180,230,145,115,99,125,112,116,230,109,169,348,103,139,154,132,186,49,59,130,193,70,110,444,164,313,226,148,386,65,33,114,226,127,186,94
"COG0146",267,220,124,142,101,155,115,105,67,125,66,121,178,94,114,303,82,98,122,77,151,44,52,112,148,54,92,376,143,263,125,130,293,62,23,84,140,78,123,85
"COG0147",284,200,414,383,281,345,374,355,357,429,387,216,316,376,366,316,388,310,353,415,329,194,412,428,366,172,373,282,405,265,341,348,300,163,482,446,255,398,353,417
"COG0148",217,135,235,223,200,246,272,253,266,261,260,240,200,245,241,204,225,194,234,278,230,112,278,223,273,112,267,260,267,209,185,271,226,108,266,307,152,231,193,205
"COG0149",128,70,142,124,96,133,147,129,158,128,133,117,106,156,118,101,134,123,113,148,116,47,143,145,129,85,118,122,112,126,123,126,139,57,160,151,79,129,116,124
"COG0150",179,114,190,188,169,206,184,236,214,185,211,161,162,243,175,150,172,161,420,191,179,152,208,189,164,62,233,203,204,180,163,221,162,406,199,186,140,209,168,222
"COG0151",237,132,237,193,186,225,287,259,256,255,227,221,191,267,247,207,248,265,202,278,227,103,265,267,237,77,236,220,258,234,212,266,216,82,299,289,174,231,220,233
