"","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d2.0d45","X151_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X102_SUR_0d2.3"
"COG0018",78,377,249,82,312,369,288,352,323,352,362,405,385,293,303,297,313,275,114,361,277,277,241,111,335,326,335,259,348,331,341,350,244,335,286,270,243,122,362,308
"COG0019",111,338,169,93,308,314,333,216,325,268,331,317,296,182,293,362,271,291,167,355,192,241,210,250,258,303,315,249,295,226,256,294,213,327,177,218,186,111,278,309
"COG0020",43,120,97,41,107,163,95,150,153,146,158,136,128,121,137,121,139,141,56,140,126,116,124,57,135,130,123,135,135,159,112,143,142,141,125,138,129,42,121,133
"COG0021",68,380,240,86,310,397,385,318,346,328,361,352,326,241,308,241,338,263,149,325,278,269,247,142,275,362,374,275,310,257,322,321,276,359,274,277,290,99,357,367
"COG0022",35,79,96,59,88,83,62,90,69,105,73,69,87,57,96,58,101,84,28,71,255,277,166,165,236,268,227,187,293,128,222,286,242,244,200,193,164,254,274,265
"COG0023",6,17,8,7,7,18,8,27,17,8,14,16,16,31,21,29,27,18,20,16,13,17,28,2,19,22,20,21,16,33,20,7,29,24,33,16,24,6,20,13
"COG0024",36,154,144,47,189,162,169,158,139,173,166,136,162,169,171,140,159,153,76,176,133,129,141,77,184,149,143,124,184,167,155,158,148,151,156,149,133,65,168,144
"COG0025",41,65,93,56,45,63,20,129,50,55,53,45,55,71,51,61,74,93,126,45,64,49,79,156,52,51,64,61,45,44,76,49,69,53,67,61,87,22,64,45
"COG0026",35,177,88,51,141,167,154,177,159,149,145,188,119,120,140,154,137,76,57,140,57,71,76,85,136,115,182,98,111,112,130,123,72,142,65,79,94,36,141,162
"COG0027",19,59,32,40,20,62,25,150,47,42,47,47,65,13,17,26,53,7,41,56,8,32,13,48,22,19,46,17,18,9,41,40,5,50,8,8,6,22,28,30
"COG0028",233,712,768,171,848,707,933,529,791,616,605,714,687,513,791,470,640,950,332,792,1045,1016,975,543,726,663,685,1059,678,697,658,673,953,699,855,959,794,695,640,665
"COG0029",22,122,95,50,80,128,97,177,90,91,92,95,81,86,88,96,168,34,84,132,49,78,47,91,94,72,97,43,68,29,99,69,27,141,45,34,78,27,82,80
"COG0030",39,166,105,33,101,156,113,172,126,172,132,168,152,155,145,125,155,163,59,131,133,137,129,58,125,143,129,170,162,155,140,159,138,153,153,157,107,41,160,133
"COG0031",146,236,222,143,207,314,257,382,222,259,215,242,257,268,241,196,232,261,129,255,242,247,256,203,228,317,236,231,227,276,242,278,265,250,264,261,244,154,251,236
"COG0033",5,86,28,5,15,112,14,140,45,50,46,65,38,21,20,2,86,2,52,55,6,12,10,36,16,45,66,4,13,9,53,30,5,63,10,7,13,3,49,29
"COG0034",72,305,228,80,338,272,281,276,304,290,259,252,273,245,258,301,304,237,147,286,220,237,269,107,278,258,267,298,278,334,265,307,246,316,276,253,239,90,288,306
"COG0035",15,37,28,6,28,55,21,80,42,45,48,39,36,26,30,33,64,26,22,24,44,39,36,15,33,36,50,29,35,24,52,36,37,37,42,46,56,14,27,30
"COG0036",43,159,90,38,125,157,133,155,172,140,140,148,154,97,135,147,155,125,56,134,108,137,123,56,154,165,144,130,159,145,117,179,137,156,142,134,142,51,158,155
"COG0037",309,282,248,110,220,248,170,251,236,288,266,289,240,277,277,301,257,288,133,279,221,232,271,131,260,258,294,282,310,316,239,274,253,280,261,265,250,95,249,281
"COG0038",18,77,98,58,45,84,61,154,79,65,72,81,76,123,44,89,125,81,67,87,88,53,107,59,64,83,96,77,53,71,97,47,91,94,81,83,86,28,64,50
"COG0039",21,166,150,43,243,202,244,104,180,182,168,179,180,139,199,157,155,186,61,184,164,174,145,58,213,185,162,168,175,180,164,188,160,161,155,173,143,56,177,250
"COG0040",24,85,92,34,90,104,116,98,111,90,84,99,81,81,110,64,87,100,42,101,29,33,29,14,45,31,34,31,23,32,28,23,33,39,22,44,29,10,36,27
"COG0041",20,105,73,24,92,89,111,95,97,84,77,110,84,94,87,68,110,82,41,108,68,69,91,23,98,80,89,88,94,110,91,95,80,95,88,86,77,37,112,79
"COG0042",50,244,225,99,208,231,197,331,215,225,202,232,198,163,224,204,235,136,151,202,140,172,117,125,218,186,238,146,216,122,219,244,141,233,144,138,181,70,205,200
"COG0043",40,63,292,36,42,27,44,54,23,57,32,30,25,178,136,41,132,207,93,53,172,299,211,27,185,97,39,170,134,262,87,19,210,54,224,191,186,10,106,29
"COG0044",93,325,265,50,380,319,409,186,328,339,329,330,330,239,327,340,343,362,83,365,350,333,373,130,380,311,343,411,402,356,316,348,396,349,357,343,317,118,357,372
"COG0045",63,233,177,56,297,252,268,128,253,264,226,241,305,209,275,178,209,237,80,256,253,245,220,118,258,245,246,226,285,322,204,249,254,277,256,303,227,91,285,288
"COG0046",121,439,363,149,480,500,463,434,426,494,426,418,490,402,459,364,510,418,212,437,402,405,399,184,465,396,396,415,462,445,416,483,452,448,475,435,424,139,440,486
"COG0047",57,193,172,128,265,224,220,174,237,241,213,211,250,193,207,214,196,181,167,221,205,177,181,95,232,143,184,159,213,231,174,241,177,250,194,208,214,78,215,228
"COG0048",16,78,53,17,86,66,82,78,50,88,60,65,82,59,79,87,83,65,48,80,64,78,64,37,93,65,67,82,98,90,65,68,65,69,89,79,63,27,71,60
"COG0049",18,82,63,27,83,96,93,118,75,101,82,86,96,76,94,108,101,89,38,87,80,90,99,36,96,97,98,97,103,121,79,95,101,97,104,80,68,30,102,80
"COG0050",59,244,226,93,323,271,334,248,242,225,236,222,245,140,230,279,186,213,105,239,198,183,177,139,228,220,197,218,245,174,183,226,193,195,181,185,209,77,228,256
"COG0051",13,58,66,21,77,51,72,70,51,69,66,55,60,63,49,91,53,48,35,63,51,47,52,25,57,57,46,64,62,72,58,71,54,71,55,49,60,21,62,61
"COG0052",43,132,108,35,164,157,152,177,161,158,170,142,170,136,122,144,149,139,59,150,128,152,120,70,178,146,134,162,153,156,125,174,125,134,139,127,128,43,143,159
"COG0053",11,27,16,12,18,11,12,7,10,19,48,26,15,71,28,29,19,83,27,21,82,22,81,45,37,31,35,62,35,43,23,8,59,15,90,78,105,9,30,5
"COG0054",21,81,70,16,69,76,83,91,68,79,74,74,78,57,84,84,85,49,27,80,18,24,19,13,26,22,34,19,29,28,17,22,18,21,17,25,12,11,25,23
"COG0055",48,344,185,93,374,342,405,301,284,271,268,293,303,146,267,243,270,237,105,320,206,214,176,91,288,264,316,200,306,173,282,295,176,298,166,197,225,87,280,305
"COG0056",66,353,196,80,420,398,434,326,344,358,329,295,351,173,304,380,275,221,117,326,216,270,186,102,336,275,371,229,325,210,326,325,232,351,215,190,243,94,315,360
"COG0057",308,257,217,93,308,311,332,295,256,266,312,293,291,248,266,289,292,203,236,279,180,225,187,143,249,216,308,197,273,255,257,255,183,312,235,191,228,88,253,274
"COG0058",74,118,79,48,47,109,24,267,76,100,74,130,84,37,39,0,117,37,98,92,54,56,66,69,25,320,177,54,43,34,129,55,56,133,59,52,52,564,80,46
"COG0059",46,183,128,57,236,180,237,187,196,164,175,189,200,127,183,189,179,164,84,193,38,65,56,28,62,48,64,39,56,86,63,69,40,75,57,53,58,22,55,65
"COG0060",119,569,433,140,564,539,530,597,555,547,591,571,569,490,540,452,543,524,195,575,150,181,167,68,187,183,157,193,187,211,191,183,155,187,176,140,182,73,173,190
"COG0061",40,194,137,44,145,197,139,211,163,186,197,167,171,200,177,167,169,176,53,218,120,160,203,62,177,171,165,198,172,242,179,168,183,180,175,157,166,52,163,135
"COG0062",25,96,110,43,51,93,55,149,76,84,75,69,55,137,87,43,124,183,88,90,151,132,155,76,66,81,89,144,84,155,85,69,173,92,147,149,160,23,99,48
"COG0063",33,126,126,64,77,104,79,218,82,91,122,98,116,149,85,54,142,160,82,87,147,121,156,95,106,110,92,180,99,194,100,80,158,92,181,211,177,33,121,63
"COG0064",50,281,171,79,239,263,259,253,246,238,234,282,282,186,223,167,245,199,59,229,214,175,211,94,207,248,276,234,230,227,230,220,196,257,215,225,159,79,186,253
"COG0065",76,327,238,72,412,296,390,275,313,274,272,343,293,175,307,319,321,242,105,291,238,324,219,91,319,303,314,274,341,327,299,279,290,269,285,286,219,104,300,335
"COG0066",25,146,112,37,113,130,94,113,134,124,122,143,134,72,145,114,141,108,45,134,115,164,109,36,171,131,131,109,169,132,134,125,125,121,116,125,101,46,156,170
"COG0067",144,619,388,166,736,656,748,404,663,521,700,665,640,230,512,529,537,387,262,654,420,471,364,288,588,484,692,448,553,391,615,580,370,699,365,397,413,206,544,649
"COG0068",4,1,13,13,4,2,0,5,0,1,4,1,1,20,1,4,2,4,37,1,6,4,7,38,3,1,3,7,0,11,1,3,4,0,7,6,14,1,3,2
"COG0069",202,862,481,282,999,882,1101,630,889,683,847,888,830,372,743,861,668,621,354,912,586,691,561,465,755,690,886,607,718,552,786,774,533,830,559,628,662,272,797,856
"COG0070",124,562,333,152,749,582,767,316,660,408,622,617,580,189,523,469,552,330,221,709,341,497,325,303,518,451,596,359,525,316,579,462,319,661,287,339,323,173,515,535
"COG0071",1029,116,86,917,122,133,118,91,123,107,215,202,154,104,111,18,67,85,778,121,74,97,124,394,94,360,184,127,96,156,303,129,113,142,91,87,93,1949,106,168
"COG0072",79,420,296,102,394,469,384,408,390,411,466,447,436,284,434,391,395,336,130,416,296,360,297,162,421,403,422,328,427,367,392,420,344,450,342,314,295,158,443,444
"COG0073",125,369,285,155,377,366,383,293,348,340,356,359,402,329,332,450,418,260,194,375,265,330,252,200,331,325,325,266,379,235,285,348,279,353,230,265,264,119,315,341
"COG0074",44,162,143,60,229,190,234,82,184,175,171,189,209,192,236,151,174,239,67,182,210,203,219,73,225,183,155,245,236,289,148,206,222,172,240,262,193,68,183,231
"COG0075",41,167,200,44,174,170,170,281,172,171,120,172,191,200,137,100,227,249,101,170,216,199,250,39,145,107,157,232,109,233,167,180,214,184,255,262,213,39,153,155
"COG0076",103,111,98,17,35,93,33,153,41,84,69,64,73,90,68,87,113,87,60,65,139,64,94,65,55,74,78,100,64,94,92,52,95,72,108,128,110,22,99,55
"COG0077",41,162,117,50,174,188,169,125,187,173,184,179,167,102,156,177,140,107,68,184,112,123,120,75,169,156,153,149,162,181,155,168,142,179,125,132,123,59,158,156
"COG0078",41,126,128,50,138,145,150,144,155,121,117,143,125,127,170,140,130,172,66,148,46,49,55,22,51,39,43,57,59,72,47,39,50,43,57,44,55,16,48,37
"COG0079",27,85,73,74,72,112,63,136,86,89,87,95,103,107,99,86,91,86,65,101,271,255,276,191,268,235,267,335,244,304,273,248,302,297,284,295,283,274,241,234
"COG0080",38,77,54,20,85,70,87,85,66,65,67,73,77,70,77,73,83,84,33,88,78,88,73,22,85,68,81,85,79,100,71,60,77,79,72,95,70,31,61,64
"COG0081",34,122,108,34,147,117,115,133,128,119,121,147,133,141,138,96,124,129,68,108,140,142,113,51,122,151,112,148,115,153,125,145,112,144,141,142,101,50,139,129
"COG0082",43,250,145,59,216,232,205,251,204,234,238,217,227,156,225,174,193,185,70,214,139,169,155,58,191,213,242,176,225,197,182,211,158,202,181,181,140,64,197,242
"COG0083",6,44,34,14,37,50,17,106,30,53,33,31,30,93,34,32,64,58,26,42,52,39,58,9,37,23,26,56,28,102,42,31,67,50,65,48,48,13,35,27
"COG0084",59,132,140,47,119,155,126,164,145,139,147,131,135,187,132,182,136,112,114,161,128,120,122,68,134,110,132,148,120,164,129,139,133,150,129,122,145,50,132,137
"COG0085",294,707,535,254,910,768,892,679,732,738,726,712,807,614,752,708,747,650,312,780,616,658,575,288,764,689,734,683,810,723,681,747,685,699,672,619,660,305,716,810
"COG0086",256,878,591,260,929,898,883,949,802,829,816,753,821,518,767,786,883,527,270,845,588,691,526,315,835,818,804,660,876,614,802,855,573,887,570,580,611,398,829,903
"COG0087",39,124,120,32,143,127,142,137,136,150,135,152,119,135,124,117,142,114,55,136,95,130,143,58,147,155,120,133,156,141,134,127,146,111,153,119,131,50,137,114
"COG0088",43,141,89,32,97,105,77,98,125,106,139,123,127,100,119,116,116,114,47,120,103,122,113,42,130,115,109,144,130,137,127,108,110,120,111,102,98,57,104,112
"COG0089",9,44,45,10,44,40,40,53,57,64,51,53,36,26,56,41,57,56,16,37,40,49,44,13,57,54,58,55,57,56,44,52,47,60,59,40,34,15,77,47
"COG0090",124,174,124,35,222,179,195,190,144,176,147,157,154,156,164,147,145,143,63,165,134,164,130,43,181,154,153,146,165,189,144,153,129,177,145,139,151,55,142,161
"COG0091",7,83,42,22,73,65,74,56,76,80,68,67,66,59,79,59,91,71,23,80,45,65,59,17,76,71,73,70,65,79,64,76,56,66,68,59,55,28,72,82
"COG0092",43,141,95,34,147,135,119,160,134,143,107,142,131,91,153,127,135,111,37,102,115,115,119,49,146,141,143,111,142,125,137,137,128,137,115,116,105,34,133,135
"COG0093",23,67,62,30,74,67,72,70,51,84,67,69,71,57,82,68,75,60,36,79,74,57,56,23,58,62,78,69,71,69,74,57,60,67,45,62,50,17,65,65
"COG0094",19,120,73,29,88,105,109,109,98,100,123,105,109,81,109,126,114,95,41,106,90,95,80,48,137,94,88,92,114,121,108,125,122,99,74,100,81,44,118,123
"COG0095",1,36,24,5,6,29,12,80,25,16,30,27,14,37,16,23,35,40,12,31,26,21,34,7,6,9,25,37,7,36,20,12,42,20,31,41,24,2,27,16
"COG0096",18,87,58,18,61,82,55,84,78,63,80,74,66,65,80,78,81,74,24,74,65,95,73,11,76,74,72,64,86,68,65,62,57,99,72,64,74,24,79,60
"COG0097",15,89,76,33,125,109,109,117,94,104,91,100,103,89,110,117,106,76,51,94,84,80,65,29,100,95,115,96,119,101,103,100,79,110,87,92,89,28,92,110
"COG0098",6,46,21,15,37,35,33,49,35,44,38,30,35,29,29,35,34,27,30,39,80,97,64,55,123,93,99,89,105,110,87,111,97,96,103,80,108,30,93,81
"COG0099",20,91,64,23,78,91,65,91,71,75,84,90,78,60,85,69,71,79,36,62,80,65,64,22,99,57,60,82,88,94,66,70,60,80,79,80,59,35,82,61
"COG0100",17,68,52,28,75,68,87,90,85,78,71,70,66,66,69,70,80,69,35,77,50,61,57,15,90,63,63,81,76,111,71,75,76,79,80,84,61,34,69,86
"COG0101",30,162,112,41,128,152,135,162,147,179,150,161,133,97,144,163,149,87,39,153,104,128,67,49,157,148,155,90,155,90,169,141,97,177,94,95,96,46,159,151
"COG0102",14,35,31,8,23,28,36,33,38,21,30,41,23,29,33,16,42,31,15,30,79,76,78,35,85,77,79,77,94,103,80,86,89,99,83,97,65,27,93,91
"COG0103",11,75,64,20,73,68,83,56,69,78,60,66,82,59,70,70,76,56,23,72,81,86,48,20,96,72,87,70,87,82,65,80,65,74,80,81,57,30,98,67
"COG0104",221,274,184,119,263,269,255,274,224,271,230,254,259,182,267,163,258,204,118,276,235,212,222,136,216,246,237,217,260,246,236,246,206,244,239,208,201,142,265,274
"COG0105",16,61,63,22,69,88,72,99,77,83,71,70,82,68,81,58,90,74,31,103,61,77,81,32,94,62,76,91,77,80,67,91,75,91,68,74,70,17,69,69
"COG0106",33,100,89,32,96,114,109,95,121,79,105,110,102,62,85,106,108,81,38,119,23,33,29,15,27,18,43,35,35,31,38,20,26,39,27,33,28,7,26,38
"COG0107",152,152,101,42,145,166,159,139,129,124,123,143,105,101,125,163,135,123,61,139,75,101,94,51,98,104,111,115,126,146,117,138,108,135,112,104,118,38,130,144
"COG0108",65,225,178,59,214,214,201,255,197,202,207,224,212,85,173,158,207,122,79,225,148,166,120,106,169,190,198,132,174,147,177,201,142,232,131,129,127,79,207,197
"COG0109",56,215,149,52,175,199,179,196,196,201,198,231,206,201,189,213,174,193,95,177,167,168,168,63,208,188,193,213,211,244,168,204,181,197,194,177,145,45,189,192
"COG0110",65,45,118,59,83,61,80,61,50,84,57,64,76,119,76,108,59,113,88,67,67,64,79,47,56,47,51,80,80,168,46,81,112,75,96,86,71,82,61,65
"COG0111",354,464,519,179,462,495,485,369,453,403,485,407,412,317,508,426,415,484,222,505,506,599,481,283,435,416,451,513,430,389,443,431,475,440,453,481,459,198,497,440
"COG0112",99,243,185,131,263,260,251,272,239,244,271,260,267,229,254,185,240,237,126,256,198,225,226,112,250,205,263,224,274,285,218,296,242,239,252,232,233,106,261,248
"COG0113",40,181,138,42,173,212,185,206,182,200,174,179,171,127,194,137,139,120,65,187,36,36,33,26,61,38,44,39,45,47,44,53,40,47,42,34,40,21,57,65
"COG0114",76,237,186,54,252,283,250,253,246,272,247,251,260,90,269,178,270,155,82,285,163,231,140,97,229,218,259,156,239,140,198,286,173,262,147,146,162,63,285,270
"COG0115",75,357,340,128,336,395,332,344,386,375,333,371,376,335,369,317,352,355,176,446,383,385,351,177,398,398,380,387,412,437,363,373,400,370,384,405,371,108,381,380
"COG0116",23,59,62,50,33,65,40,135,55,71,62,50,45,93,20,112,76,26,88,52,34,18,32,40,34,45,78,27,29,25,64,59,19,63,29,28,23,18,39,50
"COG0117",22,178,114,52,138,144,148,172,162,169,159,168,176,77,134,125,155,97,45,168,83,130,101,58,144,148,148,83,158,74,164,184,86,189,79,99,98,54,159,176
"COG0118",33,98,97,35,112,105,127,96,118,111,99,114,91,61,102,115,109,76,43,114,70,92,74,43,98,89,103,91,98,92,97,102,97,116,71,88,94,31,132,102
"COG0119",149,503,360,277,580,518,613,374,504,414,487,548,517,357,510,442,421,496,240,521,406,468,425,250,512,520,533,487,479,538,432,469,450,472,458,523,453,266,467,560
"COG0120",9,56,64,32,49,44,42,90,57,64,49,55,68,73,48,76,64,72,46,65,38,44,72,27,60,52,50,54,59,84,33,56,52,59,70,69,58,13,62,51
"COG0121",8,6,14,12,4,2,8,0,2,2,5,2,3,37,5,3,7,17,29,3,13,12,15,21,15,11,3,10,5,13,5,2,10,4,7,8,21,5,2,0
"COG0122",36,89,96,16,77,86,83,51,108,98,103,106,92,131,124,48,96,148,61,105,136,111,153,47,131,78,106,156,112,161,81,115,154,92,137,147,148,20,106,109
"COG0123",60,171,108,69,186,167,207,98,184,176,187,193,194,84,160,162,128,120,122,168,128,128,130,101,201,141,177,128,181,112,211,194,98,139,114,162,112,55,154,197
"COG0124",55,276,203,61,231,264,252,228,288,259,273,305,282,181,260,238,241,221,88,259,194,248,213,108,274,235,279,280,238,281,240,255,229,293,206,205,187,106,283,276
"COG0125",25,128,85,31,67,100,73,104,104,115,88,108,103,89,98,86,117,114,32,126,101,145,110,48,107,115,110,122,121,121,110,90,105,95,102,114,82,44,115,99
"COG0126",50,229,170,52,203,228,207,274,300,225,242,238,236,199,240,188,240,199,90,255,186,207,196,97,230,233,258,220,189,271,228,197,184,242,218,200,185,76,241,232
"COG0127",22,170,98,26,117,149,109,188,123,144,134,148,121,98,111,103,141,107,53,163,105,137,88,43,135,112,132,113,114,99,136,146,112,121,99,90,93,44,143,129
"COG0128",59,240,180,78,209,279,210,267,236,246,245,221,222,175,259,263,235,232,98,236,174,192,174,90,242,197,252,226,250,243,193,286,214,240,237,194,181,64,280,258
"COG0129",98,392,318,146,515,442,495,352,456,297,418,391,437,259,359,362,311,315,238,388,310,353,349,299,390,336,384,345,401,416,392,381,346,384,348,302,304,119,354,407
"COG0130",23,112,122,32,106,102,93,166,127,124,135,86,112,143,121,98,148,114,59,117,125,119,119,54,124,120,109,121,111,164,109,129,129,160,144,135,114,59,111,114
"COG0131",32,109,72,28,108,112,143,104,116,90,102,108,86,88,94,78,85,70,42,93,68,79,70,46,90,64,99,105,86,123,87,83,95,95,88,97,97,24,79,71
"COG0132",8,39,31,18,10,35,7,77,23,28,25,27,22,47,26,31,30,38,33,33,12,5,16,7,6,8,8,14,6,24,15,8,16,5,16,18,22,3,6,3
"COG0133",52,200,135,63,202,236,249,198,197,153,192,221,197,140,204,191,196,187,88,237,155,173,154,93,199,141,216,190,169,217,166,205,161,198,168,176,159,70,184,195
"COG0134",33,142,90,35,92,140,113,132,132,107,135,141,135,80,124,126,113,120,73,163,110,99,101,63,111,78,121,132,83,158,121,114,96,127,110,125,110,38,139,134
"COG0135",23,79,67,29,72,96,75,102,98,91,97,92,97,47,75,101,72,72,49,112,61,74,58,48,86,77,97,55,67,52,93,102,74,113,55,79,71,27,85,108
"COG0136",28,67,48,28,72,91,61,50,80,51,64,80,62,63,67,57,77,57,45,91,124,187,182,93,207,210,224,208,201,251,193,217,199,234,197,190,171,72,192,196
"COG0137",14,73,42,10,52,55,63,54,65,54,63,60,61,48,66,70,53,64,28,80,152,168,184,96,181,186,162,186,179,234,173,147,188,211,191,177,192,56,169,200
"COG0138",80,291,193,68,282,315,286,331,287,328,288,281,323,156,277,354,335,218,118,319,219,251,173,123,274,378,293,225,278,213,282,316,199,285,207,207,214,81,334,303
"COG0139",23,84,50,20,87,93,100,78,83,55,77,79,72,49,72,67,63,64,32,78,48,50,47,29,63,58,75,63,72,83,73,55,62,79,80,51,51,16,52,65
"COG0140",12,62,24,16,41,64,39,72,43,34,35,52,43,10,41,55,47,26,19,43,20,41,29,20,47,36,51,30,29,17,40,37,24,48,22,16,20,12,34,37
"COG0141",51,271,142,56,313,277,342,275,334,273,281,248,302,127,252,293,244,198,71,290,181,224,175,114,293,251,279,235,276,240,283,284,214,297,230,232,299,79,229,287
"COG0142",81,409,297,84,365,376,320,380,391,402,364,388,403,378,401,289,360,359,131,363,348,341,320,152,389,370,363,386,366,354,383,414,336,373,384,343,333,116,381,412
"COG0143",77,305,227,102,248,335,254,301,283,352,300,305,299,294,278,260,309,266,136,315,268,288,277,137,282,286,283,299,300,332,280,300,300,310,282,272,238,103,291,316
"COG0144",30,172,144,56,102,154,94,185,126,141,107,125,101,101,97,151,184,87,98,107,107,130,76,137,159,126,129,79,124,49,128,100,72,112,102,104,89,34,144,106
"COG0145",41,106,488,93,131,116,180,88,153,99,148,134,128,86,227,148,195,370,72,128,153,152,136,49,83,54,43,150,60,55,61,46,138,35,106,137,110,13,50,42
"COG0146",19,90,408,76,89,98,128,76,106,90,128,108,127,145,128,107,152,276,44,104,397,377,292,163,193,111,106,343,162,145,164,85,296,98,270,335,262,22,128,97
"COG0147",77,374,244,128,328,436,302,421,418,374,333,414,379,256,311,303,423,277,169,432,264,345,282,224,344,377,399,288,329,352,396,361,303,457,288,284,316,118,350,385
"COG0148",66,277,202,69,239,252,233,263,212,256,253,271,275,250,224,168,255,231,80,242,207,246,255,93,238,253,262,222,278,287,218,262,221,225,250,242,201,60,233,247
"COG0149",29,160,108,48,99,135,94,133,122,140,147,127,151,119,134,109,104,99,51,137,104,124,119,77,125,110,120,125,122,109,104,139,116,135,115,105,118,47,135,132
"COG0150",177,186,166,313,152,177,155,210,175,203,186,229,203,146,200,160,209,182,145,198,166,193,168,95,187,420,248,207,180,232,179,206,200,243,188,187,167,67,210,224
