"","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3"
"COG0018",145,343,306,276,306,317,138,323,387,382,113,375,378,253,272,338,381,284,343,337,370,128,235,289,299,276,327,309,364,362,147,314,373,269,365,366,322,257,302,285
"COG0019",258,324,250,242,285,285,228,304,368,271,163,325,362,238,222,295,335,222,264,274,333,209,238,236,217,192,302,280,249,331,169,283,291,223,270,321,280,286,288,229
"COG0020",78,140,124,111,113,129,46,174,179,140,47,202,119,108,101,134,148,142,131,114,47,19,27,48,51,41,34,38,46,43,22,49,63,44,55,46,48,42,43,37
"COG0021",197,380,345,317,225,357,150,359,355,385,133,395,375,388,265,314,390,309,331,342,362,140,215,280,249,276,353,358,340,367,168,355,393,350,368,361,350,248,304,217
"COG0022",189,235,212,220,295,247,131,270,254,217,96,261,220,228,192,243,325,235,256,209,260,132,247,276,150,173,250,243,296,267,364,289,273,208,200,300,259,230,270,161
"COG0023",0,24,19,11,27,13,1,12,22,15,18,10,16,15,32,15,9,18,7,22,14,5,24,26,36,27,10,20,32,13,5,18,9,13,20,15,3,21,18,26
"COG0024",107,144,134,148,132,156,90,161,181,166,89,173,142,140,228,192,164,156,158,136,173,98,122,159,135,165,149,148,162,145,62,148,191,133,162,155,184,142,163,134
"COG0025",170,69,68,53,42,53,145,78,35,117,147,21,73,78,76,37,24,77,44,74,16,136,122,43,58,64,67,94,139,62,90,60,57,68,20,58,33,80,42,83
"COG0026",90,122,125,95,140,142,74,154,143,163,81,149,213,19,24,136,126,70,134,199,143,71,73,67,93,93,119,201,168,130,93,106,122,52,137,151,132,132,120,89
"COG0027",33,54,38,28,27,33,20,49,20,80,36,2,67,3,4,19,9,2,54,55,12,34,9,10,6,8,24,86,129,34,28,18,26,6,6,60,21,25,20,15
"COG0028",396,697,673,722,545,739,371,711,739,669,337,681,685,700,443,747,623,1041,702,701,853,447,962,976,766,871,822,748,451,746,326,659,646,780,859,697,868,586,814,933
"COG0029",94,143,111,127,80,80,64,98,45,135,92,55,136,71,37,103,39,23,98,95,54,90,30,31,65,46,86,148,160,82,93,76,54,84,36,86,75,70,88,41
"COG0030",62,145,122,97,130,149,38,130,161,164,57,173,161,112,78,117,140,151,147,145,144,66,126,155,159,148,137,134,164,168,62,148,163,139,152,140,85,111,130,120
"COG0031",226,296,239,237,205,268,191,255,220,336,108,201,293,221,138,243,221,289,235,232,255,160,290,240,252,247,231,329,384,246,171,263,234,252,259,241,224,211,268,242
"COG0033",44,61,91,52,10,40,28,66,9,86,43,2,68,8,20,19,0,7,44,74,7,45,10,3,7,4,20,106,168,47,7,31,17,6,4,51,20,26,11,5
"COG0034",131,313,257,269,279,283,104,280,283,316,153,305,326,240,258,287,301,248,253,257,266,111,252,250,290,299,257,247,329,292,114,252,305,260,315,280,295,239,294,251
"COG0035",25,30,46,37,22,36,18,52,37,58,30,32,50,21,13,43,36,27,45,41,24,40,35,19,41,46,39,53,67,33,36,30,18,30,16,50,29,40,32,35
"COG0036",54,123,107,121,116,127,39,134,164,140,51,155,152,134,76,140,149,131,138,125,151,43,146,152,132,133,125,141,126,151,51,128,150,119,159,139,125,123,153,121
"COG0037",130,248,219,173,279,285,132,265,305,267,134,311,277,267,182,283,322,243,254,265,303,134,208,282,306,265,251,258,252,269,140,264,296,211,331,263,222,242,291,226
"COG0038",93,84,109,97,58,50,56,88,23,84,80,23,85,56,45,62,15,93,89,104,23,119,104,60,77,105,68,127,152,75,39,85,31,94,20,56,50,58,50,83
"COG0039",83,181,159,188,168,183,76,193,194,157,53,203,165,136,85,208,222,177,150,150,224,82,147,192,163,178,220,162,84,174,98,178,211,166,229,190,237,154,185,135
"COG0040",69,109,86,91,87,91,39,112,112,106,51,90,104,87,41,85,99,86,105,95,114,57,89,127,100,102,103,88,104,108,66,92,79,94,113,115,105,89,119,85
"COG0041",33,105,81,85,85,94,37,91,98,116,58,95,116,71,48,105,102,80,87,89,92,36,83,73,91,96,86,88,96,119,28,99,100,100,109,89,94,81,94,81
"COG0042",111,255,197,214,210,220,129,194,235,231,130,185,250,168,154,222,193,151,195,203,176,162,127,173,164,146,190,251,297,218,123,195,216,187,199,241,223,228,226,127
"COG0043",8,43,62,77,60,39,21,68,74,25,89,67,43,192,75,87,37,213,74,33,124,70,185,239,232,272,131,57,43,69,27,99,66,157,230,35,29,66,130,210
"COG0044",226,365,280,298,346,335,162,355,375,262,99,387,319,336,157,346,395,376,330,304,353,177,352,401,333,354,391,271,160,372,124,342,377,352,358,351,397,295,374,342
"COG0045",112,206,184,216,202,286,95,216,279,236,92,366,237,199,89,273,328,284,198,204,318,98,231,236,324,247,301,188,126,269,94,239,292,241,290,319,299,243,258,229
"COG0046",204,493,351,444,440,431,177,438,432,436,208,434,448,471,299,492,474,400,461,376,478,214,412,462,474,460,494,424,449,455,172,421,455,405,431,498,495,397,447,390
"COG0047",73,228,167,198,219,197,69,205,244,243,158,221,209,182,132,209,250,203,229,204,209,130,198,179,234,215,162,197,198,199,107,134,279,180,220,229,220,251,205,160
"COG0048",33,81,61,71,82,73,23,73,63,65,35,81,68,56,69,72,91,63,49,64,31,11,29,15,25,21,15,21,24,24,7,22,31,22,24,23,27,23,28,22
"COG0049",45,80,73,78,105,94,35,90,105,85,50,104,78,92,74,93,76,93,105,70,108,29,90,76,89,95,95,90,117,91,31,88,101,82,97,111,103,67,79,114
"COG0050",131,242,240,300,237,280,99,228,186,239,145,240,213,249,150,201,230,215,212,237,217,143,182,207,167,209,249,262,233,256,158,229,235,255,266,274,313,259,221,188
"COG0051",30,60,58,51,69,62,24,60,52,55,22,87,60,50,57,71,59,46,62,57,48,26,44,38,68,41,60,62,66,64,26,59,61,42,65,56,78,53,65,42
"COG0052",75,138,140,118,175,163,61,162,173,142,66,150,158,142,113,166,154,138,133,141,160,62,118,142,162,106,137,138,175,158,46,133,168,136,143,149,140,129,172,114
"COG0053",71,13,36,13,19,9,39,33,26,5,26,31,15,94,30,19,37,52,35,21,28,84,59,48,97,80,33,21,6,15,87,32,20,116,20,24,16,20,27,70
"COG0054",38,94,84,78,91,74,26,78,84,69,41,89,69,37,19,65,95,56,78,82,28,8,26,17,14,32,29,30,27,26,12,24,23,16,18,25,28,26,25,16
"COG0055",103,274,310,321,325,321,104,312,246,299,95,349,294,194,118,276,339,207,282,265,294,120,189,213,208,182,309,308,297,309,115,269,311,243,243,360,386,218,281,134
"COG0056",159,312,316,344,351,328,111,315,318,347,138,355,347,206,151,323,344,214,305,271,327,143,183,237,225,220,335,330,294,354,117,295,357,252,322,347,407,257,260,186
"COG0057",152,315,235,316,256,235,133,280,269,284,238,202,286,232,180,243,264,231,279,276,252,189,229,232,205,202,251,329,319,254,189,248,228,209,233,261,310,287,276,200
"COG0058",113,126,207,137,9,64,50,86,34,193,114,36,176,57,64,55,10,44,77,135,21,133,58,20,45,61,47,164,252,87,166,342,72,64,13,101,43,48,46,85
"COG0059",96,189,169,191,175,200,91,183,195,196,85,182,194,126,88,181,212,179,155,198,191,78,139,161,173,175,169,194,165,217,86,168,157,153,196,209,202,149,178,141
"COG0060",86,212,175,159,182,205,65,214,219,199,71,196,178,173,144,183,198,169,190,150,642,192,496,531,532,498,596,514,552,577,238,517,600,494,613,573,616,487,616,456
"COG0061",80,172,152,138,189,158,54,196,178,211,64,159,186,144,79,148,165,161,190,160,191,61,144,190,204,192,161,197,236,170,65,186,173,158,199,164,121,141,166,159
"COG0062",83,105,78,61,32,68,81,116,71,128,67,54,97,176,103,81,70,157,91,83,86,95,140,136,159,156,69,138,143,63,85,101,79,176,90,61,47,50,83,169
"COG0063",94,101,92,80,30,84,71,145,87,141,86,81,143,225,120,84,56,200,58,129,94,92,176,174,182,182,113,143,185,84,104,103,89,199,135,83,75,71,115,162
"COG0064",115,262,235,194,204,252,85,253,227,269,64,253,287,172,135,244,251,206,235,242,267,112,190,182,233,206,258,260,277,233,91,253,242,184,248,289,242,141,217,208
"COG0065",128,288,288,373,304,309,111,294,316,274,89,337,312,186,102,323,304,279,255,259,340,115,242,295,250,282,339,328,233,300,105,293,263,206,359,323,346,242,376,245
"COG0066",45,152,148,105,139,158,48,135,133,136,36,154,129,94,43,158,128,117,144,140,160,38,111,159,113,122,157,118,117,161,43,145,143,102,142,135,106,111,160,96
"COG0067",401,708,661,641,494,570,287,553,568,569,245,676,625,359,225,533,632,395,689,583,606,287,383,423,386,360,565,649,378,676,339,502,533,479,535,646,734,558,578,346
"COG0068",40,1,3,32,2,1,41,3,2,0,44,0,1,28,38,2,0,2,1,6,2,28,9,0,9,5,2,1,1,0,20,0,1,7,2,0,5,1,2,9
"COG0069",532,874,780,928,887,803,423,709,811,809,308,939,931,504,333,796,810,593,891,771,853,459,567,590,613,565,805,888,632,859,354,713,705,691,724,927,1054,733,761,561
"COG0070",371,646,579,621,473,504,290,455,567,549,212,622,591,291,187,534,538,334,573,534,583,276,281,324,348,320,595,584,309,604,294,497,466,458,514,576,696,472,494,310
"COG0071",81,65,136,78,18,30,173,38,40,43,263,28,58,32,277,38,47,24,42,98,146,329,116,104,130,109,90,161,88,138,400,345,161,124,97,148,111,110,88,98
"COG0072",181,466,362,303,360,414,129,416,484,418,133,512,481,309,261,435,433,345,467,430,465,152,349,379,337,336,394,413,424,433,203,401,476,314,475,450,387,355,430,278
"COG0073",175,353,326,316,368,345,185,352,388,291,192,419,343,265,198,337,417,254,373,309,337,241,266,265,228,256,327,308,287,355,304,297,382,260,343,370,423,333,350,253
"COG0074",83,173,149,165,162,215,59,182,207,150,59,202,175,166,76,176,258,271,184,149,231,65,214,191,232,257,230,152,90,181,68,171,245,169,247,223,238,193,204,221
"COG0075",50,170,189,151,117,177,60,170,109,251,82,82,203,167,71,164,82,236,158,164,144,64,240,198,228,263,127,255,275,148,70,120,108,162,156,182,149,99,151,227
"COG0076",85,77,75,71,96,59,91,70,69,87,53,33,77,114,75,48,75,94,75,79,54,83,108,72,112,102,68,120,164,68,84,73,42,138,39,73,43,102,60,85
"COG0077",98,177,151,141,170,177,52,154,175,182,61,145,175,100,51,161,181,123,161,131,183,80,106,138,133,124,167,123,178,180,61,164,166,108,176,200,165,139,172,147
"COG0078",81,148,132,120,123,146,71,157,155,136,83,150,135,148,102,138,125,166,145,139,160,73,142,159,173,183,152,159,165,135,91,139,139,151,160,136,109,124,142,156
"COG0079",199,295,268,214,236,255,183,315,314,312,221,244,348,326,237,240,220,259,211,276,283,216,280,250,342,338,239,286,357,272,234,264,236,290,278,259,202,223,279,269
"COG0080",34,81,55,63,78,69,31,76,60,99,38,78,84,82,102,74,86,63,54,86,80,38,70,91,82,78,72,79,115,72,17,64,76,57,86,82,89,61,75,92
"COG0081",48,120,109,133,110,121,56,144,133,130,59,133,145,115,116,132,133,116,139,128,149,55,134,112,144,127,144,120,144,147,51,143,131,131,137,132,147,103,145,130
"COG0082",75,224,197,197,165,201,78,203,239,250,66,235,244,103,75,220,233,163,160,193,69,22,48,58,51,48,81,87,82,64,17,73,80,43,78,93,84,51,71,55
"COG0083",31,45,30,42,17,34,8,49,39,63,31,14,48,20,31,36,31,66,41,28,51,3,64,75,64,69,23,49,106,43,24,24,32,32,51,36,16,27,42,68
"COG0084",64,154,134,124,138,157,65,153,144,152,116,152,129,123,125,139,166,111,139,146,137,85,108,116,147,130,117,115,149,129,70,157,156,130,160,155,145,148,139,103
"COG0085",130,237,195,268,243,279,100,264,213,238,79,291,230,209,212,234,278,196,226,254,821,329,609,677,661,635,678,701,679,764,336,681,798,618,788,812,939,645,762,557
"COG0086",349,822,801,866,802,867,328,816,821,921,296,877,829,638,603,797,856,569,770,777,873,304,545,659,641,596,714,771,895,889,337,813,792,639,741,952,973,600,768,482
"COG0087",53,131,130,112,134,127,46,123,164,132,57,146,147,108,121,148,159,113,141,132,141,50,137,155,156,164,153,136,126,123,61,134,142,114,152,127,114,104,161,126
"COG0088",21,38,34,52,28,34,17,38,52,48,13,42,29,32,36,30,36,30,36,30,117,42,95,110,113,97,126,128,123,109,29,100,131,88,144,113,104,77,135,95
"COG0089",8,57,37,40,61,51,11,52,57,60,18,49,61,54,25,53,41,43,39,42,70,17,57,44,48,52,52,45,56,61,16,51,65,54,56,58,37,39,70,49
"COG0090",77,165,165,153,154,165,45,156,120,153,72,163,159,126,116,140,186,147,144,142,177,62,126,137,151,149,177,188,163,151,59,167,166,116,140,195,196,121,175,115
"COG0091",22,95,62,65,67,60,18,63,76,69,28,89,71,72,64,74,83,60,80,68,71,17,65,65,71,87,73,75,84,72,18,69,74,51,83,74,81,57,71,48
"COG0092",54,159,145,158,134,153,45,132,141,156,51,164,119,92,117,145,135,126,134,119,136,34,102,110,116,117,122,125,182,126,37,138,138,103,142,142,165,107,141,122
"COG0093",22,65,58,67,76,78,26,66,51,83,33,81,72,55,61,76,72,56,59,56,69,23,59,66,66,74,60,61,64,76,23,70,68,43,68,66,98,51,61,61
"COG0094",42,117,106,85,108,106,37,115,110,103,45,112,110,90,112,99,121,105,103,95,145,34,96,96,99,84,128,102,120,129,35,91,126,76,109,111,116,88,110,78
"COG0095",27,18,23,11,0,20,11,38,6,48,8,0,42,101,57,12,0,43,17,44,9,10,21,34,32,42,8,55,101,22,10,8,10,56,9,19,7,7,11,33
"COG0096",22,84,78,68,81,69,20,73,70,75,30,82,77,80,70,79,76,77,82,74,77,36,68,78,74,53,68,72,75,84,12,56,83,66,77,94,67,48,72,62
"COG0097",43,118,83,83,100,116,31,114,113,124,29,111,92,102,97,91,119,78,94,103,112,44,86,107,77,96,96,100,100,112,39,102,113,87,108,108,97,79,130,76
"COG0098",42,111,80,126,87,93,39,98,94,108,31,117,114,89,93,104,95,88,87,79,126,32,82,102,93,90,85,125,115,100,39,66,110,62,130,113,118,85,99,87
"COG0099",32,71,68,82,79,70,23,86,81,90,40,85,80,63,74,75,86,81,72,69,65,27,99,86,87,68,78,70,71,69,31,73,94,79,88,67,93,47,74,73
"COG0100",29,85,64,66,88,72,27,78,67,87,39,76,83,57,58,66,84,66,72,66,96,24,62,75,88,77,79,70,70,74,27,70,69,65,80,77,93,50,86,68
"COG0101",23,33,32,30,65,60,19,45,44,54,18,50,39,34,15,55,47,37,46,59,155,45,92,110,119,88,186,126,142,143,59,119,162,99,99,144,133,136,150,74
"COG0102",38,91,95,81,85,90,35,78,106,90,39,104,72,74,79,96,99,69,89,88,94,33,89,93,93,78,87,86,81,74,35,81,114,65,112,93,85,79,102,86
"COG0103",39,83,49,86,85,85,31,79,75,68,29,98,72,63,65,87,71,59,81,75,80,28,69,65,78,67,88,70,73,97,31,77,77,64,87,88,70,64,62,58
"COG0104",134,246,233,258,178,277,130,285,265,288,113,293,283,219,204,302,286,206,231,272,280,113,203,257,217,256,272,222,259,263,126,256,304,238,281,284,275,199,272,211
"COG0105",10,33,22,27,22,29,6,27,30,34,11,16,24,32,21,29,28,21,29,18,85,47,64,73,97,78,82,86,100,92,30,63,93,70,56,66,69,60,77,79
"COG0106",52,87,88,80,84,107,52,102,139,88,58,98,121,63,46,91,90,88,87,114,111,47,90,98,83,86,91,106,121,98,55,67,84,78,127,90,95,82,111,88
"COG0107",67,136,107,122,115,147,62,157,135,141,67,153,148,95,56,123,136,120,124,127,155,61,115,114,130,93,139,131,122,135,59,105,141,121,177,134,155,110,109,100
"COG0108",115,207,193,166,140,231,77,184,211,240,75,223,212,92,48,193,222,125,181,167,195,87,126,159,151,137,185,236,233,228,96,164,216,156,190,207,182,156,190,123
"COG0109",77,180,178,146,176,199,58,201,215,196,111,202,179,145,108,211,200,175,184,182,238,62,188,210,199,196,188,232,192,219,53,176,219,147,240,203,182,180,209,169
"COG0110",49,80,41,55,71,82,61,61,65,59,81,82,40,110,118,46,77,83,67,63,92,69,114,78,110,102,48,52,61,70,71,45,86,64,124,65,78,91,75,107
"COG0111",305,429,392,400,430,472,230,456,425,453,206,364,477,434,284,469,466,530,445,397,159,106,162,159,137,150,155,162,144,146,117,148,145,158,166,119,150,141,129,148
"COG0112",117,252,255,234,224,285,98,237,254,268,142,273,284,203,106,241,284,237,208,275,248,109,212,252,247,236,242,258,246,233,120,245,262,229,275,296,265,214,262,212
"COG0113",93,201,127,154,180,165,64,176,189,216,74,161,180,75,63,165,170,127,171,169,163,74,140,124,135,127,153,171,212,175,55,132,237,115,150,201,178,161,160,124
"COG0114",108,256,196,195,194,274,86,282,264,288,71,280,272,128,85,252,307,147,210,278,257,100,141,218,150,131,259,221,265,283,98,248,330,186,271,308,241,186,235,111
"COG0115",187,380,341,340,418,420,200,325,387,419,173,377,332,324,210,399,404,395,419,346,441,152,327,377,412,383,369,349,375,406,202,357,399,312,407,370,365,336,366,356
"COG0116",27,78,72,66,74,39,31,59,22,92,70,10,62,25,61,44,15,14,47,75,14,90,20,20,26,21,47,91,138,55,97,50,22,17,5,55,38,80,23,39
"COG0117",68,156,169,111,123,169,54,139,185,147,62,188,165,69,38,145,176,77,168,133,170,71,84,124,80,70,157,130,166,165,80,139,193,105,128,182,141,166,146,75
"COG0118",60,110,76,68,93,117,34,113,116,113,34,116,111,93,41,102,103,79,109,121,109,38,87,87,102,72,102,99,92,99,57,81,101,103,146,102,118,109,96,71
"COG0119",217,479,455,536,427,520,222,507,541,474,258,565,491,408,285,533,530,486,491,420,628,282,467,478,478,440,500,445,374,529,292,470,447,492,575,514,557,448,581,459
"COG0120",14,46,59,69,50,50,32,48,35,70,35,33,38,24,19,65,22,61,59,50,43,35,54,55,61,61,60,61,102,62,18,45,42,29,42,61,52,56,58,63
"COG0121",13,3,3,13,7,0,6,5,4,1,28,7,2,18,29,3,1,9,3,7,3,9,7,2,12,16,7,2,6,4,19,2,2,15,1,0,1,15,5,14
"COG0122",98,96,75,87,82,97,52,87,128,90,76,151,102,97,58,79,150,143,119,81,124,50,138,144,141,149,99,67,53,101,55,101,116,124,148,99,82,115,137,142
"COG0123",71,126,176,141,188,222,73,134,170,158,96,184,169,95,74,138,210,106,209,162,63,32,38,37,41,34,62,42,34,49,34,46,67,46,60,67,48,72,57,47
"COG0124",122,264,261,201,262,244,106,281,285,235,88,287,300,221,220,239,255,216,217,236,293,99,224,269,222,195,266,229,256,271,94,240,305,191,320,280,238,215,272,191
"COG0125",43,119,108,76,67,107,28,98,92,126,39,130,100,91,128,96,107,110,114,94,127,34,92,132,124,102,113,82,104,109,30,117,110,109,120,86,80,44,133,79
"COG0126",104,251,189,171,187,260,90,241,244,262,90,234,255,181,140,227,239,189,193,235,257,82,194,227,215,187,203,272,250,240,101,211,251,201,225,256,236,201,226,185
"COG0127",50,139,107,112,97,116,44,146,158,161,44,144,139,95,49,102,120,82,156,151,138,32,93,142,110,120,149,179,169,131,36,138,136,101,115,142,104,71,135,88
"COG0128",126,242,181,176,214,239,85,270,250,233,69,276,245,133,68,240,250,201,188,214,267,84,187,182,242,192,252,231,236,216,115,225,284,168,259,255,228,196,263,194
"COG0129",346,339,394,446,373,355,227,374,346,385,261,325,411,236,133,375,287,352,421,372,400,320,340,305,325,325,402,439,373,353,236,339,313,309,369,394,517,397,408,338
"COG0130",84,139,106,100,91,111,76,102,122,110,64,107,105,93,121,108,96,115,122,91,120,72,108,132,143,129,121,117,177,106,54,135,147,103,120,133,87,94,107,106
"COG0131",46,96,93,99,79,83,35,108,76,103,39,67,87,75,32,84,82,90,84,87,78,38,88,103,104,92,77,113,91,116,59,61,73,76,98,75,128,86,101,83
"COG0132",18,26,31,30,16,16,5,42,22,42,44,4,30,23,20,28,8,28,35,34,17,27,44,26,67,49,10,56,84,25,28,17,13,24,27,24,12,25,25,41
"COG0133",99,183,187,195,179,194,75,179,177,181,75,152,237,111,52,203,201,150,161,192,207,86,172,163,179,167,212,209,162,199,94,145,180,144,195,217,238,164,176,152
"COG0134",62,139,105,81,99,114,49,122,130,135,58,116,153,68,51,123,136,135,134,134,119,58,100,110,144,113,104,153,135,141,66,101,101,127,138,132,87,105,125,123
"COG0135",35,94,83,66,100,90,30,94,85,92,43,113,96,69,24,78,90,62,127,94,81,44,62,76,70,47,71,86,127,107,38,86,88,79,85,102,86,95,79,50
"COG0136",97,222,213,195,215,212,84,197,233,209,108,216,232,135,85,187,191,168,180,201,225,121,190,190,197,181,189,237,170,208,99,195,163,162,225,224,217,190,199,149
"COG0137",110,187,171,168,150,228,91,154,213,173,58,186,211,150,100,149,169,189,170,183,69,27,55,67,59,61,80,54,62,74,25,50,54,56,65,57,77,50,67,47
"COG0138",139,323,274,229,274,353,101,337,317,289,101,327,296,229,160,332,366,239,306,287,91,33,49,84,67,60,98,94,107,108,35,132,126,80,102,117,100,77,87,75
"COG0139",38,64,60,68,39,61,21,73,67,89,38,72,86,50,31,64,65,68,60,65,69,34,64,61,57,64,58,66,82,58,36,73,73,48,63,89,86,58,78,56
"COG0140",25,52,43,39,53,44,17,63,36,54,24,36,69,12,12,49,29,29,44,40,40,18,24,31,23,22,36,71,61,29,16,31,31,20,24,43,52,38,40,23
"COG0141",157,307,263,297,304,294,109,249,281,292,105,325,310,137,76,244,264,233,260,240,300,103,196,206,274,215,251,285,242,295,106,259,236,273,283,295,346,252,246,187
"COG0142",192,356,336,275,378,388,137,372,413,405,136,382,431,277,180,397,411,361,366,380,409,144,311,388,326,334,427,397,421,416,152,372,404,297,442,354,387,351,408,292
"COG0143",145,289,256,237,264,325,123,315,318,265,129,323,286,259,264,251,328,285,292,288,333,153,300,295,289,297,321,251,265,292,139,301,345,252,334,306,282,241,304,250
"COG0144",186,91,168,95,154,109,110,135,69,163,90,91,142,104,140,126,57,60,90,153,66,117,70,94,103,81,103,167,155,118,129,162,99,108,54,97,103,138,116,76
"COG0145",163,130,210,170,181,117,117,99,79,124,79,65,114,516,196,175,61,427,243,119,134,160,375,301,360,284,208,192,100,116,41,169,48,431,226,99,111,152,232,395
"COG0146",153,110,181,108,141,105,96,96,42,99,53,59,94,415,134,122,48,317,206,90,78,154,353,270,281,278,171,163,94,89,41,119,35,327,144,95,101,88,174,344
"COG0147",275,455,366,305,327,373,169,373,411,381,163,367,408,225,130,363,360,293,394,380,387,204,251,281,327,305,389,385,449,420,208,352,358,315,381,333,335,328,330,276
"COG0148",97,246,226,220,208,230,99,271,256,258,88,306,238,208,172,269,313,227,189,203,284,106,247,205,247,222,232,243,271,245,109,237,292,210,260,279,237,205,230,242
"COG0149",84,129,100,78,124,127,62,108,161,131,53,150,134,117,84,130,159,107,130,123,157,64,109,114,116,127,131,136,142,149,54,110,157,135,165,127,125,130,140,117
"COG0150",111,221,191,144,165,193,74,225,232,225,168,204,217,162,130,216,228,190,167,205,204,115,168,192,207,203,169,170,217,209,144,441,274,166,197,209,155,154,196,170
