"","X66_SUR_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X98_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X68_SUR_0d45.0d8"
"COG0011",3,4,9,0,5,4,5,8,0,7,2,1,1,3,1,4,2,0,1,0,6,4,0,3,3,4,1,2,5,3,5,6,3,4,4,20,2,1,1,10
"COG0012",275,274,225,229,182,226,255,257,71,232,375,246,240,79,181,271,221,217,267,259,155,292,90,224,66,229,202,264,255,232,237,212,217,202,272,173,231,230,92,214
"COG0013",501,412,548,490,478,516,423,499,179,481,535,519,415,141,342,421,505,490,503,548,292,476,251,519,121,537,472,505,519,493,487,429,470,451,442,389,533,521,152,460
"COG0014",70,62,65,56,65,58,35,64,16,62,39,75,46,17,50,47,74,89,32,69,109,131,112,207,61,230,155,221,225,231,190,176,173,158,114,153,231,184,100,193
"COG0015",261,284,293,272,238,247,231,310,97,254,261,278,232,58,249,213,259,278,238,315,182,223,167,251,66,289,262,245,283,272,246,255,255,260,233,209,260,267,93,253
"COG0016",97,73,89,70,72,74,50,81,16,84,93,72,63,21,57,67,74,64,71,96,158,207,100,211,50,227,216,190,198,198,198,205,189,209,184,143,204,201,82,194
"COG0017",95,133,78,46,67,88,146,80,48,58,241,41,146,34,93,196,92,48,170,114,110,186,7,45,34,57,127,104,73,36,96,92,94,128,157,88,36,89,25,116
"COG0018",370,330,333,328,315,338,273,355,116,333,331,366,258,103,312,257,293,317,288,359,197,264,153,345,84,365,338,348,375,387,326,295,305,276,289,265,363,350,111,334
"COG0019",325,260,330,338,259,290,252,314,151,290,208,402,228,124,258,249,292,346,221,338,181,217,293,281,81,341,272,344,293,354,306,275,267,243,227,207,325,290,209,225
"COG0020",128,104,119,123,105,125,126,133,58,107,138,165,104,40,116,132,130,136,133,149,76,143,59,115,43,132,126,140,121,127,119,103,115,143,113,103,129,154,52,126
"COG0021",338,272,378,307,295,351,281,387,148,335,242,350,248,85,235,270,316,355,269,421,235,284,201,339,99,389,309,331,353,369,301,307,296,267,255,270,365,391,134,316
"COG0022",89,96,61,60,75,74,56,92,24,67,50,82,66,49,81,73,68,70,68,96,255,230,111,243,165,218,307,272,224,197,235,275,260,303,256,224,224,284,102,285
"COG0023",18,18,19,8,17,14,29,16,15,9,41,4,16,10,17,19,17,13,24,12,11,28,3,23,13,14,29,15,18,17,16,22,23,7,31,26,14,8,15,35
"COG0024",163,156,153,160,123,160,162,158,53,141,180,141,122,52,122,120,147,164,139,162,122,139,68,161,45,153,161,157,162,157,151,150,138,165,129,115,154,162,77,165
"COG0025",20,37,64,33,76,54,76,61,119,62,48,16,70,110,41,85,66,40,60,21,79,53,166,102,55,61,68,41,54,43,63,67,84,80,102,149,62,42,121,110
"COG0026",156,118,136,142,144,158,81,148,73,162,113,169,62,45,114,63,140,136,63,159,75,61,91,179,32,167,95,123,190,189,164,129,130,115,66,112,176,99,75,132
"COG0027",17,26,39,32,52,25,22,59,15,37,5,5,9,29,34,3,22,41,5,12,23,5,32,74,47,57,26,24,48,53,52,44,54,22,12,91,47,18,18,104
"COG0028",693,860,779,681,691,708,814,703,280,686,782,695,973,236,561,1065,700,802,1015,823,881,1084,512,694,191,758,682,720,613,710,771,644,820,622,913,514,758,749,371,652
"COG0029",70,65,94,75,119,75,75,61,69,79,25,54,50,54,72,42,81,106,26,61,68,27,73,151,57,130,68,80,91,99,89,85,85,65,26,153,104,46,84,129
"COG0030",186,112,138,144,104,147,135,118,45,139,165,138,122,42,107,129,135,159,144,139,94,171,66,141,31,142,107,160,130,166,133,134,112,138,153,131,137,149,42,164
"COG0031",243,238,255,249,230,217,278,238,157,247,288,150,256,138,181,280,223,262,261,237,196,270,133,275,129,260,228,231,226,254,238,238,250,255,268,246,228,226,188,275
"COG0033",2,6,50,32,81,27,9,43,49,34,7,0,7,37,9,13,49,45,3,4,24,1,30,135,2,64,24,21,72,66,42,33,62,24,2,81,38,13,15,95
"COG0034",301,281,305,296,236,256,254,316,95,245,330,276,242,99,242,268,268,317,275,311,173,261,124,267,82,316,255,300,284,266,251,292,256,253,236,193,292,256,81,272
"COG0035",25,23,42,30,52,38,29,56,34,33,40,34,24,20,36,43,36,41,28,20,34,23,45,59,7,45,28,33,46,48,35,34,49,32,22,53,46,32,10,65
"COG0036",144,145,134,110,126,145,124,135,44,128,170,123,129,43,132,121,132,135,147,150,117,125,70,148,37,165,137,167,146,144,147,125,115,130,126,123,160,150,39,150
"COG0037",249,279,271,255,235,241,266,276,153,264,318,339,241,122,246,265,279,275,294,252,259,282,186,246,106,256,264,274,255,279,257,269,237,256,285,222,247,309,118,280
"COG0038",36,41,80,70,102,65,111,60,74,86,58,8,74,58,84,100,79,59,95,29,88,74,126,135,48,82,48,70,83,73,75,79,92,55,76,123,65,32,84,107
"COG0039",213,204,191,239,126,185,163,194,73,190,175,193,173,58,156,154,182,190,172,207,129,183,74,135,48,179,187,206,187,190,193,189,154,169,167,96,162,213,62,161
"COG0040",101,127,109,92,90,90,74,99,48,100,121,89,93,27,96,88,83,109,84,107,80,86,41,99,19,96,76,105,108,86,114,96,105,80,87,67,110,78,39,93
"COG0041",100,83,74,100,71,86,90,87,27,78,112,102,79,21,86,83,75,104,97,83,67,77,42,75,25,100,87,94,71,78,105,95,77,100,89,74,105,88,25,98
"COG0042",211,195,226,201,231,197,155,228,169,214,145,157,161,87,193,144,227,232,143,182,159,105,217,221,91,236,200,206,254,192,201,242,196,214,144,230,211,161,133,254
"COG0043",83,209,79,34,47,83,172,38,68,65,277,8,177,24,49,199,85,29,211,127,172,221,65,57,38,34,72,110,54,43,179,109,166,99,184,190,30,82,66,145
"COG0044",365,353,396,374,265,347,362,342,58,320,387,355,341,70,291,402,344,387,384,439,246,396,179,263,50,368,351,398,354,336,363,287,296,362,377,214,337,338,179,306
"COG0045",268,275,275,285,182,279,253,260,87,238,280,289,245,55,219,260,242,273,283,325,151,272,119,197,74,250,257,296,242,238,270,237,189,255,240,154,280,297,82,177
"COG0046",486,447,447,461,398,386,389,477,194,401,512,372,429,124,392,434,409,494,416,429,309,433,291,438,148,468,379,463,423,399,394,449,385,422,454,350,468,450,195,448
"COG0047",78,68,71,85,51,62,76,93,51,72,77,61,79,30,81,66,60,82,60,74,183,179,201,186,138,236,154,209,181,194,167,258,175,182,220,176,227,212,86,230
"COG0048",78,74,73,61,62,53,70,84,32,77,97,73,66,32,74,62,77,68,72,79,34,70,45,62,18,76,78,68,67,62,92,63,59,78,84,64,82,83,22,87
"COG0049",91,92,101,97,72,79,81,88,22,79,138,89,100,32,84,98,96,75,114,112,75,91,16,77,30,86,104,100,81,86,98,83,79,100,72,76,84,89,32,97
"COG0050",208,216,268,256,242,217,194,224,148,203,181,221,224,86,244,191,223,264,197,235,197,193,138,237,104,261,193,218,242,213,238,208,217,250,184,228,234,261,130,215
"COG0051",65,52,67,56,62,59,59,52,26,51,71,50,44,24,58,43,48,58,49,53,50,46,21,79,17,44,63,67,49,66,52,66,57,64,60,41,54,50,29,63
"COG0052",186,136,154,177,128,133,129,181,45,140,155,155,149,56,138,145,145,150,133,150,107,155,85,142,48,156,125,145,136,132,149,164,164,166,135,142,128,140,49,145
"COG0053",35,10,19,13,31,46,71,24,15,33,46,38,91,24,35,78,26,16,73,28,24,65,61,21,9,13,32,30,18,17,20,9,17,22,66,28,8,21,48,29
"COG0054",65,60,71,76,95,69,59,55,26,82,57,68,49,33,84,66,79,76,77,76,59,60,64,78,22,77,66,73,91,82,74,70,71,53,72,78,90,56,33,83
"COG0055",265,264,292,316,245,268,219,323,92,313,168,286,191,93,255,180,292,347,179,290,156,196,112,332,70,286,267,303,290,322,249,284,215,322,211,196,270,307,97,291
"COG0056",273,267,367,351,310,328,222,359,125,307,206,334,200,92,321,203,338,380,203,339,187,211,131,345,90,341,273,340,327,337,280,285,257,318,221,226,332,312,113,295
"COG0057",234,235,266,264,281,289,193,266,200,279,273,281,206,106,280,225,242,294,215,242,198,190,238,287,111,235,240,295,260,292,251,234,268,231,221,307,290,243,183,261
"COG0058",27,29,81,41,200,143,37,78,241,112,47,2,56,144,19,46,81,67,42,20,47,39,42,150,36,134,238,53,150,109,70,93,86,67,53,165,77,48,57,164
"COG0059",190,179,174,201,166,179,156,197,86,203,208,191,166,59,153,148,192,215,157,220,116,181,86,177,49,227,155,185,191,185,170,186,164,160,183,145,174,168,72,171
"COG0060",619,533,543,539,498,592,510,586,187,574,620,603,458,156,495,522,574,593,524,597,383,529,228,535,118,517,532,582,658,579,529,527,468,506,478,398,545,581,173,551
"COG0061",156,164,173,169,166,168,159,174,52,176,257,177,147,52,133,186,163,173,187,167,118,175,71,217,37,189,137,166,169,172,160,159,160,147,158,155,203,149,54,217
"COG0062",56,88,87,54,91,83,172,70,78,98,145,28,170,43,29,133,65,64,154,77,122,163,69,132,44,93,81,82,91,76,86,81,108,78,163,136,74,96,67,124
"COG0063",83,104,99,81,100,91,145,82,84,113,164,36,190,43,53,172,96,79,201,101,125,206,102,161,55,113,117,113,114,105,128,92,146,82,185,172,82,113,82,120
"COG0064",247,232,258,239,231,275,230,261,38,253,244,265,199,65,218,210,246,258,219,245,131,249,129,276,55,271,208,222,263,270,220,214,180,210,201,170,229,211,87,202
"COG0065",300,315,298,284,309,326,238,334,77,275,310,324,240,73,240,234,276,315,288,337,215,266,157,317,75,322,277,300,352,305,316,278,222,268,224,187,297,259,94,251
"COG0066",173,150,144,109,129,157,109,127,37,137,103,141,124,37,104,118,143,118,137,142,110,111,86,148,35,112,153,138,158,133,151,142,115,146,143,86,123,92,39,139
"COG0067",604,470,547,671,637,655,352,612,246,642,384,731,407,174,463,360,562,770,369,629,363,387,345,654,164,600,473,600,639,671,591,522,456,494,392,328,632,440,255,538
"COG0068",1,2,0,1,1,1,4,0,62,1,10,0,12,21,1,5,9,0,2,1,13,4,52,3,11,4,0,1,1,2,3,2,9,5,3,27,0,4,52,3
"COG0069",785,688,874,978,828,797,579,926,348,883,579,1025,536,274,748,553,808,959,675,771,489,571,547,907,244,873,683,773,936,890,789,680,624,659,584,573,877,691,401,675
"COG0070",555,462,477,631,632,613,319,580,244,700,329,678,332,159,445,300,576,695,325,572,317,298,340,587,198,531,446,530,640,600,520,455,445,464,330,327,642,479,264,536
"COG0071",102,103,124,103,376,162,128,117,573,131,156,121,98,1156,127,109,165,131,111,116,83,113,119,157,913,141,344,98,192,190,105,92,79,131,84,73,107,110,390,62
"COG0072",449,455,464,477,373,415,341,498,110,427,390,504,304,103,373,315,403,454,313,452,249,312,214,397,98,467,416,449,439,442,390,389,371,385,330,318,474,434,157,409
"COG0073",376,314,348,412,315,363,279,377,174,319,225,430,258,131,401,261,324,394,292,357,260,285,309,305,173,302,320,345,355,335,319,339,309,350,266,263,375,354,178,364
"COG0074",176,214,224,201,158,182,192,211,59,174,251,214,236,48,164,263,200,206,232,222,130,228,75,160,76,199,175,203,172,168,186,197,130,191,264,101,197,218,55,135
"COG0075",95,197,145,154,208,151,232,165,82,185,209,64,195,70,127,237,140,139,225,134,162,223,99,205,33,194,100,129,137,183,177,180,180,127,241,201,180,114,64,205
"COG0076",37,52,67,46,80,67,105,68,76,61,76,26,110,53,77,76,65,40,86,47,105,99,50,99,19,66,78,78,86,92,67,74,96,86,91,140,57,66,136,140
"COG0077",171,133,183,175,149,162,128,153,75,178,147,191,117,44,135,154,159,203,137,169,106,146,68,155,57,176,125,156,168,171,159,151,128,148,131,99,199,152,62,157
"COG0078",159,134,155,123,139,143,166,119,67,159,190,118,171,56,118,160,123,137,190,183,127,193,73,139,45,152,133,137,136,120,163,139,140,115,175,159,130,150,59,136
"COG0079",234,231,259,287,249,213,262,247,207,255,321,233,265,193,226,290,263,245,272,262,225,272,218,280,199,318,236,257,299,286,305,244,276,181,272,290,267,228,136,289
"COG0080",72,67,84,90,69,77,81,71,38,83,109,98,75,28,76,73,80,80,79,78,58,77,37,77,24,76,77,72,65,92,82,65,85,77,81,65,65,75,24,84
"COG0081",139,157,119,137,117,129,130,150,33,119,145,151,121,48,117,124,143,150,133,145,97,117,63,148,36,138,105,125,127,133,159,127,124,133,132,94,135,130,59,124
"COG0082",235,224,206,199,195,229,133,240,76,252,191,196,159,62,180,165,209,202,157,211,131,145,95,248,66,231,208,212,257,237,220,206,161,211,164,138,229,205,75,214
"COG0083",22,55,44,34,33,32,57,48,39,39,106,14,53,22,21,61,44,27,64,43,42,71,9,57,13,38,26,37,26,22,44,29,49,29,64,82,47,28,3,66
"COG0084",149,117,160,152,126,119,132,132,104,114,147,164,127,59,130,135,135,128,129,157,140,123,102,133,45,148,125,149,141,148,138,128,124,126,113,156,152,149,52,141
"COG0085",751,692,738,807,688,691,643,806,338,652,767,1626,619,259,928,598,787,804,628,826,496,676,390,666,255,815,693,778,717,703,643,675,645,814,653,503,741,739,301,739
"COG0086",849,677,893,874,738,798,603,890,335,808,567,1408,588,274,930,575,839,888,586,847,494,563,373,805,279,921,819,851,818,775,767,773,692,917,535,697,789,785,282,977
"COG0087",132,136,124,134,122,124,134,139,42,137,175,142,116,53,139,128,116,118,123,142,85,141,60,137,32,144,112,136,158,145,129,125,129,128,135,108,131,123,56,124
"COG0088",127,101,131,118,113,121,113,116,35,142,132,130,128,24,98,118,119,129,122,130,83,106,34,121,34,91,104,126,122,108,114,109,119,141,106,97,126,127,40,117
"COG0089",62,45,77,47,45,43,50,49,20,52,49,44,48,25,57,60,61,39,49,47,38,53,18,33,18,45,61,46,53,44,60,42,50,59,52,50,47,45,15,66
"COG0090",51,51,54,53,49,58,50,48,31,58,67,40,39,16,50,52,64,53,36,59,102,132,75,188,40,181,148,157,157,172,162,152,129,165,165,115,156,163,46,173
"COG0091",75,71,74,77,67,68,62,63,26,71,70,81,55,16,72,73,65,76,53,65,40,64,27,75,17,64,77,66,66,56,70,59,63,85,66,55,63,78,25,65
"COG0092",157,160,145,129,121,125,116,153,48,130,147,158,111,40,101,121,152,165,124,128,92,102,39,116,33,120,151,151,152,126,120,121,111,154,118,118,119,133,34,139
"COG0093",62,66,82,77,57,66,63,68,32,69,77,70,48,29,67,66,81,84,65,87,47,42,24,73,17,68,65,78,65,78,68,75,54,63,43,58,84,76,23,87
"COG0094",132,93,113,99,94,121,98,102,31,89,122,131,110,35,98,103,118,110,100,90,78,106,47,99,26,80,92,113,110,95,112,113,86,125,89,66,117,135,33,137
"COG0095",6,17,26,7,24,17,32,11,7,28,45,1,27,12,8,39,20,23,40,9,21,25,16,50,4,19,4,15,28,23,19,28,36,10,28,44,17,13,17,47
"COG0096",80,80,77,69,65,75,56,79,27,73,81,87,65,29,75,44,71,71,63,59,65,81,25,62,19,106,86,74,71,74,69,63,59,73,59,70,74,96,30,88
"COG0097",120,108,122,100,100,105,85,120,44,94,102,101,75,28,84,68,102,105,75,123,60,87,36,106,28,108,93,99,116,97,105,109,89,111,99,83,94,86,30,101
"COG0098",108,87,99,106,75,85,97,106,37,85,116,98,98,34,92,81,96,116,107,113,70,83,46,94,16,93,81,124,99,102,85,86,79,97,85,81,100,92,36,114
"COG0099",73,71,88,80,62,72,70,70,33,71,85,81,79,22,94,88,76,76,88,77,49,80,34,91,28,73,63,86,55,69,81,65,67,68,78,72,73,64,30,84
"COG0100",69,77,70,75,83,59,87,84,24,67,98,78,70,21,75,73,77,89,82,63,48,69,28,68,19,98,71,83,63,55,76,60,71,108,76,58,83,63,28,72
"COG0101",155,141,157,158,148,153,105,155,55,168,82,184,95,37,140,88,135,160,98,145,78,109,66,138,36,145,145,163,152,153,137,166,133,143,90,131,152,148,61,161
"COG0102",92,106,84,102,84,101,102,112,37,78,90,92,88,35,82,86,87,101,95,105,71,92,40,93,28,83,94,103,106,99,93,103,71,77,71,52,88,67,30,87
"COG0103",79,88,97,78,63,78,69,111,29,67,89,81,68,31,57,75,78,73,76,80,39,57,40,84,20,70,79,90,73,83,74,75,76,85,63,63,83,77,27,82
"COG0104",239,246,291,250,190,281,202,275,172,267,252,279,182,139,201,212,224,257,212,280,192,241,99,279,110,267,267,277,256,271,263,252,212,257,186,219,247,281,96,247
"COG0105",70,69,88,80,68,70,75,78,24,61,89,62,63,30,59,71,83,66,78,77,70,78,35,66,20,80,69,78,77,80,68,88,63,63,60,73,94,74,26,78
"COG0106",109,99,98,99,74,103,98,84,36,113,103,105,82,37,77,91,82,111,90,89,72,103,65,125,33,105,69,104,96,122,101,107,100,114,82,85,127,98,47,88
"COG0107",48,59,46,56,26,39,40,47,14,37,49,37,29,8,26,47,49,56,53,43,88,112,56,147,44,148,96,146,130,137,141,107,104,103,98,108,142,135,46,153
"COG0108",199,188,205,198,195,213,156,208,88,206,150,224,116,65,154,121,174,209,142,200,135,133,116,199,76,198,187,220,221,227,210,186,196,194,147,157,199,166,110,203
"COG0109",212,168,216,187,190,187,200,222,115,196,254,189,171,53,165,208,211,179,221,229,125,192,80,206,61,204,202,201,176,180,169,167,189,160,185,142,187,154,71,185
"COG0110",52,83,72,87,41,49,110,65,93,56,149,74,104,73,71,112,61,77,80,86,27,37,43,20,20,15,21,21,15,22,23,34,17,22,33,28,24,28,22,18
"COG0111",504,543,396,476,432,473,415,443,199,464,353,441,481,134,412,456,386,450,476,467,478,538,324,464,159,436,367,461,455,440,503,425,529,373,460,330,466,450,288,396
"COG0112",248,264,311,252,212,245,241,301,149,265,322,288,251,194,213,240,255,258,238,259,179,245,132,278,136,272,231,265,247,259,231,222,223,266,224,203,238,207,114,248
"COG0113",178,152,173,167,164,177,118,209,63,163,149,157,119,51,136,114,151,191,121,181,95,103,88,196,48,199,135,154,175,179,161,170,122,169,112,125,201,150,58,157
"COG0114",253,225,285,230,206,228,154,295,70,246,161,242,143,70,155,162,258,252,157,251,152,169,91,226,64,291,218,257,245,252,220,255,214,245,176,210,256,279,94,273
"COG0115",385,364,353,378,368,360,407,376,164,363,447,379,378,127,362,368,373,376,402,433,321,388,224,364,123,343,363,378,368,358,390,362,364,325,386,309,378,386,196,333
"COG0116",25,24,45,50,76,30,23,58,60,48,29,15,32,47,55,20,58,28,16,17,44,19,119,83,47,57,38,26,57,52,39,78,60,47,30,113,50,27,67,73
"COG0117",174,152,142,160,143,161,100,173,54,146,78,158,72,33,143,92,147,154,76,174,104,72,90,132,38,144,153,167,142,158,147,145,137,173,89,123,133,178,42,140
"COG0118",39,33,39,32,33,31,29,38,14,40,29,32,35,9,22,25,34,46,38,38,83,88,46,92,30,128,83,114,116,116,110,102,97,98,74,111,117,112,35,92
"COG0119",463,506,526,493,454,505,481,557,202,481,566,572,410,133,452,481,440,582,528,538,357,506,296,505,269,535,489,476,513,506,476,456,453,423,454,339,487,486,282,381
"COG0120",47,40,49,39,53,45,81,51,44,64,101,42,56,14,56,60,60,43,72,42,22,65,61,68,25,45,43,58,53,50,57,46,38,34,73,77,51,29,39,52
"COG0121",5,8,1,5,9,8,12,2,38,2,16,1,5,19,9,12,7,4,15,6,16,12,33,5,20,4,6,7,3,1,6,10,14,7,7,20,4,10,15,5
"COG0122",48,39,33,27,22,32,41,36,22,42,61,35,38,22,24,48,33,32,42,50,98,162,82,76,23,99,108,128,95,107,113,109,94,101,141,60,100,122,53,90
"COG0123",177,135,146,209,190,225,108,205,113,199,119,170,122,48,144,121,163,211,118,168,121,96,153,179,60,169,165,169,199,197,145,140,116,234,112,87,185,125,82,100
"COG0124",284,255,246,226,231,259,228,264,88,235,229,255,208,69,234,228,282,243,257,296,191,261,128,254,61,278,219,256,264,298,252,273,263,251,253,194,230,266,92,250
"COG0125",126,91,99,94,105,121,100,104,45,91,144,99,93,31,67,100,106,102,97,132,68,115,42,88,20,86,126,115,100,119,114,101,102,110,97,90,108,111,36,101
"COG0126",250,213,242,229,211,257,224,239,78,235,255,236,196,63,178,201,248,244,184,244,43,94,32,72,25,81,76,78,85,82,82,60,55,76,87,52,70,75,31,88
"COG0127",120,111,150,117,119,107,115,150,35,141,101,111,85,50,82,85,109,122,112,140,95,114,46,126,37,120,119,142,141,141,135,128,115,127,100,124,127,118,41,154
"COG0128",209,249,225,270,202,244,184,267,69,208,243,296,188,54,198,200,218,263,227,255,128,214,156,215,69,217,204,245,276,270,225,216,189,244,214,185,261,240,81,179
"COG0129",391,381,373,452,381,401,355,380,197,399,351,421,355,132,401,336,360,391,346,390,289,374,414,415,145,434,297,376,415,437,429,350,301,278,354,300,410,302,266,324
"COG0130",109,119,99,98,110,140,120,135,53,114,139,80,101,44,115,137,96,96,130,109,96,106,86,116,54,104,120,118,107,111,104,134,115,125,118,120,112,108,62,141
"COG0131",28,21,27,30,21,23,25,27,16,29,42,37,25,11,31,40,31,40,22,35,73,78,70,109,30,116,51,103,107,98,95,83,75,67,70,103,93,75,58,89
"COG0132",9,33,22,15,40,20,36,17,32,31,62,22,21,24,19,49,29,24,46,22,34,49,38,51,19,30,29,15,32,29,28,21,30,26,46,50,32,12,16,57
"COG0133",169,202,200,237,183,171,171,202,58,208,206,157,151,61,158,179,192,199,181,199,45,51,43,87,11,80,53,60,60,59,62,76,48,50,64,59,68,46,32,53
"COG0134",132,95,112,135,100,110,96,109,67,112,118,114,120,47,95,123,116,114,135,143,77,126,64,148,26,146,96,119,152,142,120,104,128,104,113,111,125,128,50,116
"COG0135",98,80,79,116,81,82,71,90,44,78,57,119,67,28,101,66,91,101,57,94,61,85,53,95,33,114,84,88,95,105,78,98,82,80,70,85,106,98,46,92
"COG0136",230,215,219,185,213,213,178,226,102,207,268,217,190,68,176,194,218,219,169,220,116,194,125,237,76,244,205,219,215,241,232,183,166,183,164,134,221,207,67,199
"COG0137",209,159,176,233,171,208,191,193,51,185,237,179,167,56,155,173,175,224,182,182,128,187,120,183,57,202,171,199,221,180,163,138,182,133,191,128,213,141,73,148
"COG0138",317,261,335,289,279,288,216,299,194,288,196,293,219,62,246,194,291,335,205,287,210,196,123,277,86,332,351,271,306,308,264,327,296,289,204,270,289,343,132,299
"COG0139",65,58,60,79,60,59,58,68,33,59,76,68,65,25,59,62,64,94,61,62,47,61,27,87,22,88,76,63,63,91,82,60,78,41,77,57,79,81,31,60
"COG0140",11,10,16,17,15,10,10,12,8,11,5,14,9,7,15,6,11,10,5,12,23,28,37,69,20,54,26,39,53,52,40,31,52,30,33,56,48,33,21,45
"COG0141",293,253,297,334,247,284,255,299,89,268,229,315,235,76,295,225,265,303,222,271,149,213,125,302,60,300,251,265,327,262,249,241,208,206,242,183,312,207,107,251
"COG0142",397,380,389,364,330,366,352,397,118,402,396,383,324,126,340,355,340,412,362,384,253,351,153,419,106,415,333,383,382,354,351,358,355,338,355,287,369,387,134,366
"COG0143",344,270,268,262,239,319,294,289,98,304,314,325,297,85,261,301,279,336,300,364,217,334,165,299,83,308,294,302,296,284,308,267,287,291,276,242,265,328,130,307
"COG0144",115,104,116,144,176,130,103,102,75,128,69,46,95,61,143,68,107,98,85,62,120,74,151,150,63,119,132,110,121,140,131,154,166,123,85,163,124,93,95,185
"COG0145",153,329,96,127,228,197,289,112,17,184,171,58,454,46,240,360,93,122,356,108,527,438,165,204,89,106,114,204,117,139,236,155,329,188,375,148,126,120,162,187
"COG0146",105,278,73,90,169,155,248,86,11,111,142,37,342,42,165,324,93,103,326,67,427,399,104,160,62,92,102,129,74,98,197,134,275,149,251,136,109,131,119,135
"COG0147",124,89,140,138,97,116,108,129,55,132,107,125,89,31,89,75,125,133,113,116,212,299,210,366,121,423,335,358,386,410,409,384,298,346,306,332,409,322,178,369
"COG0148",236,292,262,255,234,256,230,278,87,237,286,234,245,61,207,257,228,224,240,292,160,254,124,243,73,276,223,239,263,266,237,258,203,246,231,193,234,253,106,236
"COG0149",149,126,141,123,106,132,121,136,47,136,139,156,110,32,133,95,111,130,129,157,113,115,59,123,39,129,121,134,122,133,116,118,117,118,117,99,131,138,40,128
"COG0150",180,179,231,203,204,187,165,206,390,155,226,210,171,187,177,182,222,200,190,203,56,67,27,60,113,63,91,54,55,75,68,73,48,55,64,62,70,81,68,69
