"","X152_SUR_0d2.3","X58_DCM_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X148_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0011",3,5,7,11,1,0,1,0,3,3,1,2,1,3,11,2,3,3,4,3,0,51,0,0,0,0,8,7,4,5,4,4,3,2,4,10,1,6,3,4
"COG0012",253,236,240,235,291,243,89,313,251,201,231,254,230,250,221,272,235,231,217,199,43,236,246,167,81,205,201,207,249,258,241,220,247,259,175,250,254,89,211,240
"COG0013",513,585,507,550,456,489,173,487,515,332,477,553,519,389,535,458,530,561,490,437,108,480,458,394,197,411,481,460,509,567,441,469,465,478,505,542,500,189,517,420
"COG0014",169,227,201,216,116,192,119,186,170,130,193,162,205,123,228,120,214,162,175,119,34,184,236,129,52,173,196,157,169,253,214,143,223,129,178,238,212,84,221,226
"COG0015",256,277,271,268,202,265,119,333,267,229,291,315,268,229,247,223,281,285,276,263,73,290,319,208,135,217,267,278,250,306,243,251,264,281,259,291,265,109,252,249
"COG0016",179,202,238,192,200,212,66,240,216,165,216,206,201,172,193,216,197,213,223,188,41,175,215,182,56,199,197,189,206,207,199,234,189,217,186,206,233,58,215,175
"COG0017",107,45,79,54,178,59,15,185,131,84,122,106,61,154,78,185,61,115,86,119,13,73,37,75,69,66,84,75,106,23,64,123,47,162,63,46,115,24,95,51
"COG0018",357,365,328,379,300,320,129,408,305,269,352,378,320,257,338,285,337,312,337,284,76,363,369,284,116,284,344,377,326,388,318,311,331,318,333,321,359,124,345,346
"COG0019",306,317,306,318,208,323,238,298,245,264,342,314,299,246,325,221,326,291,271,205,92,223,372,285,185,319,248,290,238,332,288,254,319,203,271,334,275,146,337,328
"COG0020",152,144,137,135,125,128,51,153,131,104,140,164,111,131,127,124,122,131,133,135,49,146,173,101,52,106,128,132,133,145,117,131,131,112,118,156,143,59,136,125
"COG0021",300,339,333,366,263,359,140,320,322,268,311,421,315,275,396,233,306,344,324,247,83,329,370,192,156,230,268,336,324,361,302,244,345,277,298,365,351,133,343,320
"COG0022",273,195,256,250,162,231,168,220,310,266,288,283,200,204,269,204,207,295,279,352,97,339,205,339,383,212,301,252,252,201,226,277,279,240,209,250,252,154,245,181
"COG0023",24,16,8,9,31,9,4,18,19,18,22,16,18,22,12,18,21,18,16,14,8,28,3,22,10,15,21,16,23,17,17,21,17,26,9,17,16,9,19,8
"COG0024",157,139,168,135,144,166,88,170,155,155,168,176,167,136,136,137,139,159,143,147,55,165,146,125,56,125,142,147,147,138,157,147,143,143,148,163,155,67,159,156
"COG0025",48,47,62,69,55,43,165,29,64,49,53,46,53,75,66,58,82,44,35,78,50,150,11,52,88,63,81,52,63,93,49,60,100,57,41,70,46,65,45,32
"COG0026",152,143,134,129,111,134,65,121,99,119,149,135,150,60,105,72,195,116,107,139,39,169,149,143,84,146,143,127,129,212,173,142,184,72,137,174,148,63,144,152
"COG0027",14,48,42,34,5,19,40,12,38,28,32,19,45,6,49,9,57,21,31,42,11,44,2,10,11,7,25,11,18,28,11,16,20,3,18,15,8,10,21,7
"COG0028",725,662,761,642,763,808,471,849,597,587,769,624,722,987,661,1125,772,689,677,558,198,495,661,535,313,497,762,690,641,668,670,599,702,883,678,694,724,292,781,728
"COG0029",86,112,80,89,44,98,91,31,77,81,111,52,104,33,91,29,101,68,74,75,9,63,22,21,37,33,40,29,43,49,28,25,56,13,43,39,18,11,27,26
"COG0030",139,159,149,178,140,101,50,191,151,122,129,165,149,132,144,129,152,160,132,140,39,174,143,155,51,114,152,179,167,158,140,148,112,140,132,143,146,66,177,142
"COG0031",271,271,276,265,268,234,205,270,233,197,250,215,254,233,267,257,256,227,238,241,141,373,131,192,165,196,309,244,267,317,219,233,305,265,224,258,233,182,232,212
"COG0033",27,84,34,47,1,19,23,1,31,4,37,23,32,12,56,1,61,23,25,24,8,147,1,2,10,2,84,34,89,109,50,33,111,3,44,81,20,31,46,13
"COG0034",298,303,288,267,255,309,86,291,297,227,294,306,273,252,272,258,253,316,283,266,87,288,274,271,110,283,251,292,302,283,272,281,275,260,275,301,265,95,305,253
"COG0035",31,39,39,43,47,27,19,21,42,44,32,18,38,42,48,24,39,28,47,38,6,58,27,22,32,16,43,42,39,60,55,39,56,22,48,64,34,28,38,27
"COG0036",135,124,135,139,181,133,61,210,134,125,153,164,151,117,123,132,118,147,128,159,36,153,127,120,59,149,120,135,164,131,147,138,143,177,140,160,163,86,149,115
"COG0037",257,307,262,274,339,211,136,341,280,258,277,295,233,251,252,289,255,272,284,273,280,254,341,274,124,346,235,281,260,289,263,246,256,305,266,264,318,139,255,281
"COG0038",57,78,71,58,84,68,68,28,63,72,65,43,45,70,78,70,90,57,72,92,15,147,13,52,44,108,115,50,129,142,70,102,146,62,79,99,65,43,60,48
"COG0039",191,177,193,198,154,213,80,214,179,155,215,191,189,164,187,155,149,212,176,204,29,105,198,153,95,182,144,192,136,135,183,205,154,196,197,183,198,58,192,200
"COG0040",97,104,99,93,115,103,62,129,74,76,93,101,94,72,104,97,93,96,74,72,23,114,119,77,49,91,112,88,71,116,92,92,75,89,96,90,82,36,93,91
"COG0041",101,82,105,109,91,109,28,90,99,81,109,98,101,87,94,102,105,100,93,82,32,94,70,64,54,97,92,95,104,100,112,75,85,91,85,87,96,31,106,86
"COG0042",240,198,194,213,152,208,143,197,206,198,229,206,232,168,216,122,246,215,215,235,71,305,162,227,103,217,198,205,242,254,201,236,247,161,200,222,192,139,218,186
"COG0043",99,43,45,68,252,43,30,224,138,53,68,45,36,199,84,212,47,104,68,110,33,42,13,39,28,40,148,41,145,30,90,102,60,257,64,30,108,68,67,54
"COG0044",381,311,333,330,335,427,133,360,354,256,381,323,360,375,326,421,296,382,341,369,33,75,122,126,32,110,85,120,116,89,118,123,74,114,96,108,105,34,140,124
"COG0045",270,227,276,245,284,283,87,243,247,242,314,303,260,264,245,269,255,302,281,246,59,143,293,198,86,195,205,285,235,209,245,231,190,230,187,216,272,93,272,279
"COG0046",481,410,406,432,447,481,196,421,424,399,479,520,440,428,460,456,465,406,420,417,121,433,390,374,233,410,422,481,506,426,425,446,445,455,459,462,465,137,433,460
"COG0047",86,59,97,69,74,78,29,45,61,75,66,92,87,79,50,53,72,62,74,67,58,171,180,185,107,221,183,250,201,221,195,231,200,177,204,170,209,81,232,174
"COG0048",90,70,65,89,76,64,38,78,68,80,84,86,70,59,77,61,99,83,58,93,17,82,71,73,32,100,62,74,85,66,71,65,61,79,51,77,76,24,74,78
"COG0049",102,93,104,81,101,97,32,118,94,80,107,112,95,76,89,91,89,92,83,100,24,106,83,120,37,96,87,94,91,77,90,78,64,114,82,90,97,44,91,93
"COG0050",236,232,226,261,206,297,135,215,226,223,246,216,220,200,210,185,262,223,244,231,66,268,216,254,166,264,239,237,201,241,216,226,254,191,213,273,229,129,241,234
"COG0051",66,60,64,50,43,65,22,61,63,53,64,56,65,41,68,58,53,48,57,61,12,87,62,58,15,73,58,64,73,43,61,54,48,46,54,65,71,27,65,40
"COG0052",160,151,166,155,153,156,66,185,129,141,158,165,160,121,158,168,154,129,148,139,36,155,153,139,55,152,160,140,157,161,145,141,150,142,161,149,174,65,158,117
"COG0053",16,14,10,17,84,15,61,19,32,31,7,15,11,70,15,72,14,35,22,28,19,5,38,5,102,27,8,21,29,9,45,9,23,29,54,18,28,36,16,27
"COG0054",21,25,16,26,17,31,13,23,17,28,28,31,28,12,20,15,22,22,28,31,19,64,80,74,28,69,75,70,86,82,85,85,72,59,83,87,72,24,88,68
"COG0055",255,306,286,308,180,418,77,259,247,270,279,297,271,203,314,190,333,319,302,325,53,302,278,282,122,273,237,296,257,260,279,243,321,214,285,313,336,121,303,273
"COG0056",336,355,362,327,215,394,111,251,301,301,371,358,310,220,361,212,365,333,357,352,68,299,309,309,98,357,306,399,288,352,284,292,332,201,294,351,356,144,350,315
"COG0057",258,275,240,271,211,311,149,286,220,295,285,236,280,207,264,201,282,269,223,234,312,334,283,298,191,296,290,253,261,234,294,244,315,216,281,244,291,157,271,269
"COG0058",49,164,79,98,41,47,71,3,83,20,61,56,59,51,131,54,105,128,82,82,73,282,4,3,138,0,130,69,143,139,108,89,193,18,75,136,59,222,93,113
"COG0059",203,207,182,206,145,225,56,197,145,148,186,164,208,154,197,162,191,163,180,155,36,175,233,169,82,203,157,213,174,213,179,172,217,163,180,197,201,69,197,151
"COG0060",575,545,633,576,573,547,183,634,575,460,586,665,556,524,629,543,535,595,589,568,116,538,586,471,229,484,526,562,562,569,548,535,528,565,550,542,599,242,577,547
"COG0061",170,165,180,182,216,144,69,227,138,136,149,163,167,146,205,190,173,165,156,155,35,275,165,144,66,146,198,159,185,206,171,163,193,171,201,180,150,74,156,157
"COG0062",66,92,70,79,190,46,78,144,94,26,64,68,66,180,122,189,85,108,68,58,31,168,22,25,89,36,110,54,116,117,99,90,155,145,64,124,99,46,80,47
"COG0063",91,106,97,104,186,79,94,211,115,52,55,92,69,196,142,208,113,112,103,83,30,174,43,29,97,40,151,71,154,139,91,100,151,190,85,121,95,51,88,62
"COG0064",228,255,240,295,207,258,106,221,202,168,241,253,251,199,239,212,215,213,243,205,51,277,273,176,100,185,220,255,217,293,209,198,251,202,224,296,216,86,248,201
"COG0065",313,280,295,352,284,350,101,340,266,234,322,252,258,252,297,275,318,271,278,220,64,224,310,281,109,303,299,309,276,296,298,268,338,281,274,313,296,109,324,298
"COG0066",143,136,136,132,110,108,46,138,143,114,171,130,131,121,128,114,120,122,135,116,32,132,127,103,45,114,137,135,138,138,151,132,118,151,138,132,138,42,149,134
"COG0067",616,658,589,614,387,735,288,499,421,538,592,511,633,428,527,382,600,450,466,388,152,391,706,448,336,494,560,622,536,770,702,514,602,365,706,640,568,233,649,637
"COG0068",4,0,4,0,18,1,29,4,3,1,2,4,4,16,1,7,9,7,2,5,1,2,0,2,28,2,6,0,0,2,0,7,5,0,2,2,1,15,2,0
"COG0069",864,927,816,811,613,1045,477,618,560,704,848,731,903,594,748,582,832,715,786,551,197,656,985,773,427,885,726,894,700,926,888,765,832,571,847,917,757,331,818,893
"COG0070",526,611,525,568,327,773,302,441,385,441,598,492,584,316,425,304,525,358,492,348,112,304,712,471,308,444,494,586,529,598,621,470,563,308,609,555,550,268,588,568
"COG0071",119,207,131,191,120,106,377,93,217,118,147,138,161,89,110,104,107,188,246,124,921,72,120,63,388,20,92,106,91,109,149,91,146,92,126,122,82,845,141,259
"COG0072",409,454,427,435,337,418,187,469,414,358,411,453,414,320,397,348,407,399,400,392,90,380,488,327,186,361,400,455,407,421,399,409,432,374,436,452,445,180,442,402
"COG0073",360,351,340,337,237,391,200,333,304,332,377,404,332,278,308,260,293,299,331,402,103,261,430,342,267,437,312,379,355,312,384,369,323,271,364,337,333,168,338,310
"COG0074",234,160,223,181,215,222,75,223,195,165,202,210,199,232,187,273,160,227,195,164,38,91,225,131,67,161,150,210,164,151,179,170,146,195,188,179,214,56,202,203
"COG0075",134,154,172,148,220,170,41,162,142,134,125,105,170,251,154,264,150,113,136,151,45,301,78,111,68,85,209,188,217,214,166,204,231,193,175,176,145,97,161,128
"COG0076",65,79,71,60,113,34,81,53,86,77,64,42,75,92,73,89,87,62,66,100,87,180,16,101,79,82,98,68,92,119,54,72,120,74,94,78,66,105,88,55
"COG0077",163,199,172,162,147,170,79,161,130,144,167,132,201,124,148,142,160,146,152,120,44,137,208,144,74,158,147,167,143,170,173,134,147,133,160,175,151,81,161,143
"COG0078",130,148,126,134,159,128,74,176,135,105,148,156,152,178,172,175,130,159,141,117,41,138,150,135,80,144,149,120,134,145,140,149,132,165,155,131,169,64,150,158
"COG0079",238,280,247,282,312,188,194,338,236,224,210,221,257,264,286,269,273,223,214,171,126,323,211,218,254,277,288,267,272,316,273,246,281,272,213,299,222,185,251,261
"COG0080",71,78,71,99,74,64,32,94,82,68,80,69,75,63,74,83,82,71,84,76,24,84,81,69,36,54,89,80,80,79,86,76,77,78,87,81,80,30,76,67
"COG0081",131,131,137,119,143,144,49,132,148,125,137,130,119,138,139,135,136,132,114,126,36,144,151,117,52,104,150,131,126,126,140,141,132,139,134,144,145,65,146,113
"COG0082",229,212,218,252,177,242,60,239,196,170,199,227,218,156,198,164,213,252,215,183,31,248,232,173,68,161,191,232,199,241,205,204,235,191,163,242,231,83,228,214
"COG0083",36,45,31,29,77,33,7,81,30,28,30,24,27,63,52,59,39,29,25,36,8,129,9,41,30,38,63,41,63,47,31,39,80,55,46,44,35,27,47,19
"COG0084",121,145,123,156,160,126,63,138,133,153,147,160,150,124,144,137,119,129,140,134,61,140,163,142,81,145,151,152,131,124,115,123,126,131,141,147,143,63,139,118
"COG0085",781,756,760,718,699,916,290,772,770,939,757,753,803,606,746,676,728,795,775,690,306,671,1559,668,286,694,694,792,671,716,686,680,694,724,672,719,747,421,829,675
"COG0086",864,767,863,815,575,915,312,762,876,970,848,857,884,572,890,570,925,934,836,884,238,920,1388,820,335,756,831,887,924,778,782,773,825,643,821,830,877,446,906,793
"COG0087",140,139,136,143,166,134,60,174,159,126,139,123,118,108,140,130,151,143,124,114,31,133,160,114,41,118,140,129,133,132,128,120,142,168,130,147,146,51,141,118
"COG0088",104,88,92,137,114,92,47,162,109,112,104,121,112,104,112,101,114,92,115,107,33,115,112,96,24,89,121,98,123,112,129,122,116,118,129,113,120,45,129,119
"COG0089",52,44,53,47,57,41,13,53,53,39,49,52,40,46,46,50,56,31,49,51,10,73,47,43,14,44,61,54,66,61,47,46,55,50,52,50,54,29,58,38
"COG0090",147,148,171,185,178,180,47,176,144,151,150,165,167,112,155,155,166,160,153,208,116,162,150,142,50,151,143,164,166,196,168,145,172,145,152,160,158,59,167,132
"COG0091",64,85,80,67,73,51,31,84,65,56,68,70,54,62,82,64,87,59,61,61,14,66,74,67,20,70,71,73,92,68,70,66,70,70,70,71,89,28,56,64
"COG0092",131,122,132,146,119,143,66,147,127,147,150,153,127,94,144,111,137,148,131,151,36,148,162,155,55,148,129,146,129,144,129,120,130,133,138,148,165,49,163,119
"COG0093",63,64,73,70,68,75,19,65,73,68,70,90,62,55,71,57,57,62,76,91,18,63,72,63,24,88,50,84,74,82,61,64,77,69,70,59,87,28,63,59
"COG0094",113,115,103,109,114,112,37,114,114,94,92,115,114,85,97,111,109,117,103,114,24,108,127,103,37,111,104,110,114,120,92,104,91,88,109,121,103,46,126,82
"COG0095",13,35,20,25,30,7,6,18,22,10,9,9,15,28,36,36,35,18,20,19,1,80,0,17,5,16,36,16,36,40,26,28,52,39,21,29,22,11,21,12
"COG0096",72,79,72,94,75,66,18,82,78,65,63,70,67,63,102,68,67,75,64,82,23,80,92,84,15,77,70,70,58,83,79,72,80,64,77,79,74,30,74,78
"COG0097",113,102,104,103,84,112,27,110,99,84,97,119,100,84,112,77,103,100,97,116,19,110,114,98,39,87,107,99,106,100,118,101,101,87,98,99,106,40,110,98
"COG0098",99,85,123,90,95,119,51,116,102,72,100,123,84,85,91,83,98,91,100,109,23,111,97,96,34,105,109,84,97,102,103,104,111,113,85,115,111,54,102,82
"COG0099",77,70,86,72,90,87,27,85,77,83,80,82,73,71,86,79,83,77,70,85,15,94,73,69,29,70,76,87,73,64,64,61,67,81,85,83,80,35,71,68
"COG0100",71,70,92,69,79,88,21,91,77,75,80,79,72,75,80,90,74,64,76,78,17,74,89,65,27,68,74,96,92,73,69,78,71,61,80,75,73,23,63,80
"COG0101",155,146,161,146,79,130,44,131,147,135,139,161,132,92,149,69,137,144,145,160,32,160,179,122,54,139,148,163,154,164,181,140,125,114,146,152,152,65,156,161
"COG0102",94,89,102,93,99,102,35,91,78,83,79,81,81,77,78,79,82,92,103,105,15,118,95,65,43,59,95,90,92,83,83,79,70,70,87,80,91,30,123,99
"COG0103",77,76,75,68,83,84,25,85,80,66,74,84,72,52,67,63,71,85,70,65,19,70,83,94,29,69,88,82,69,78,78,90,69,69,73,80,78,26,89,70
"COG0104",252,289,259,267,230,283,161,268,276,212,273,299,271,202,248,214,221,267,211,254,256,252,306,176,127,172,210,273,248,269,243,253,256,233,214,254,277,184,265,256
"COG0105",83,80,83,85,95,70,27,93,94,66,75,90,84,76,81,86,67,70,64,87,21,129,77,70,32,46,85,72,91,73,81,79,74,77,94,74,72,27,74,60
"COG0106",82,105,101,94,75,94,53,133,74,99,101,110,95,78,112,94,107,87,91,83,19,130,100,82,53,117,99,87,103,106,101,89,117,107,96,108,107,43,107,108
"COG0107",139,154,142,135,135,165,70,165,98,96,129,116,119,111,175,118,143,127,119,93,145,128,102,110,77,163,144,98,135,169,140,108,155,122,124,120,148,58,156,133
"COG0108",196,213,219,228,148,211,87,172,182,148,197,225,211,125,197,128,205,186,206,191,74,253,204,136,80,137,186,188,214,221,211,177,240,180,215,223,185,103,205,214
"COG0109",198,222,209,200,202,181,55,226,191,161,224,203,177,184,169,187,183,193,199,167,62,202,195,180,63,219,199,226,194,186,199,179,223,202,208,191,215,73,194,193
"COG0110",66,53,80,60,103,67,55,133,57,71,70,76,59,91,59,101,50,63,54,63,79,58,65,89,72,143,47,75,61,52,54,69,47,86,79,63,65,74,57,55
"COG0111",452,425,432,485,526,454,289,458,379,448,426,388,446,521,456,499,414,425,435,366,340,408,397,407,323,435,515,433,412,456,453,427,434,493,452,440,410,228,447,439
"COG0112",104,81,80,77,66,123,45,74,83,75,90,110,61,92,79,87,71,80,84,74,86,244,300,188,104,152,238,226,238,296,259,227,269,262,218,295,255,125,285,254
"COG0113",193,152,189,173,147,211,71,149,135,130,181,204,210,113,150,123,187,114,184,165,46,198,135,153,75,152,168,176,150,219,156,151,189,105,181,195,158,62,172,198
"COG0114",265,266,293,299,139,253,97,216,256,189,265,306,214,143,255,144,225,263,251,226,62,279,232,184,118,204,231,262,249,205,237,287,239,192,187,275,242,113,271,238
"COG0115",393,357,398,411,398,369,194,411,364,431,377,388,399,349,356,426,366,360,378,338,85,341,389,403,195,363,384,389,371,413,380,371,386,418,394,372,378,148,414,393
"COG0116",47,59,43,64,25,25,48,12,37,49,40,30,52,20,60,17,75,35,61,82,26,115,16,82,97,89,64,49,86,73,53,55,84,21,53,58,30,38,41,47
"COG0117",147,151,168,177,85,154,66,129,148,141,168,204,165,91,155,84,154,138,151,170,37,167,195,135,79,125,149,166,140,161,181,154,137,113,146,161,145,60,157,194
"COG0118",97,114,123,97,113,107,46,127,82,91,110,102,116,84,117,75,115,83,93,86,34,106,109,113,52,115,105,102,102,116,108,79,119,84,109,113,102,58,122,112
"COG0119",493,521,515,479,475,573,250,563,401,423,565,415,509,408,508,458,433,494,481,399,170,396,556,361,302,404,420,507,391,443,480,463,447,484,487,521,494,253,533,475
"COG0120",61,44,46,54,67,39,28,53,47,55,42,66,61,71,53,71,42,57,40,51,14,105,34,65,24,70,65,54,77,64,53,66,65,80,52,59,44,26,61,52
"COG0121",1,2,2,1,15,2,16,3,3,3,3,4,1,11,2,4,3,1,1,6,12,3,1,9,12,4,7,2,3,5,1,8,2,1,1,3,3,11,0,2
"COG0122",97,96,102,94,136,90,63,151,103,78,90,123,101,129,109,159,101,80,116,85,28,52,144,58,68,55,81,105,92,86,93,99,71,148,118,97,118,40,81,134
"COG0123",171,174,219,164,120,183,84,126,98,165,175,188,204,134,128,109,176,143,180,199,52,82,137,171,87,172,132,194,142,161,217,144,162,123,213,173,155,98,173,211
"COG0124",279,273,261,276,232,223,72,303,249,214,267,315,261,214,274,239,255,260,215,267,53,261,283,254,98,253,236,221,261,290,275,253,258,266,230,276,240,108,271,266
"COG0125",92,107,106,92,134,80,27,137,110,64,110,122,81,99,106,109,82,132,87,75,23,101,104,55,46,85,100,92,86,102,108,114,86,118,97,82,119,34,110,102
"COG0126",263,260,252,230,218,234,71,270,225,207,242,241,226,198,216,188,229,187,234,228,46,239,228,169,70,168,223,260,263,257,232,217,228,203,202,239,240,78,243,210
"COG0127",128,134,142,118,94,108,37,122,128,91,116,149,120,101,148,99,170,134,140,131,22,179,106,80,39,106,149,136,158,157,142,132,125,124,128,131,138,61,149,117
"COG0128",241,230,256,221,214,235,86,271,218,174,257,270,248,191,221,201,197,231,217,199,55,243,266,220,106,258,221,235,231,235,218,257,223,211,214,232,270,85,239,238
"COG0129",387,408,422,390,323,551,290,359,313,360,416,296,423,329,369,336,388,332,385,292,107,361,403,353,230,337,345,387,319,424,457,379,468,324,424,383,350,160,388,425
"COG0130",119,99,111,113,139,84,68,145,117,104,104,121,106,107,112,137,100,91,114,115,30,156,97,103,50,90,133,146,142,118,116,111,107,121,105,95,106,47,111,92
"COG0131",93,80,82,93,97,125,41,100,83,82,89,76,106,82,94,76,111,97,66,58,19,106,108,54,50,71,91,73,77,129,84,64,122,68,92,117,89,48,93,84
"COG0132",19,26,33,23,55,15,21,46,11,23,20,17,20,45,39,44,32,13,19,24,13,87,25,4,24,31,30,30,34,58,26,21,35,31,24,31,25,18,21,17
"COG0133",181,219,199,190,187,211,99,230,153,171,187,177,189,153,176,185,224,162,177,141,65,194,166,160,113,250,175,174,181,233,195,162,209,185,167,208,187,80,198,176
"COG0134",112,123,123,116,124,114,66,154,81,106,126,111,151,108,122,113,127,96,106,73,25,142,90,124,42,133,124,105,120,173,105,140,144,123,134,138,111,55,127,117
"COG0135",100,79,110,87,62,66,42,61,73,74,72,101,102,66,82,65,112,84,78,64,15,109,96,83,48,112,83,95,94,95,108,85,97,63,100,71,97,45,91,105
"COG0136",221,222,203,219,223,180,98,198,190,187,195,175,198,168,179,199,194,226,211,141,20,54,60,67,38,64,69,74,73,81,78,61,65,48,57,73,83,29,66,73
"COG0137",170,217,173,199,170,211,83,203,145,131,183,158,198,180,192,178,211,181,182,127,34,183,199,153,87,199,163,175,187,205,180,138,225,171,177,176,190,77,196,188
"COG0138",280,301,316,314,223,274,109,265,323,250,311,349,303,196,318,206,282,341,310,290,40,101,95,99,45,100,102,91,103,92,91,107,96,92,108,101,93,46,113,116
"COG0139",50,65,67,72,58,62,24,99,51,74,60,57,74,57,72,63,83,56,61,55,23,79,58,52,33,51,69,71,66,79,85,52,86,69,75,80,80,35,75,65
"COG0140",49,64,57,51,18,35,19,34,27,39,30,41,44,23,38,23,44,34,35,24,15,74,33,37,30,52,49,45,41,71,42,29,43,34,47,43,41,23,37,38
"COG0141",247,252,287,269,253,308,89,251,202,285,286,251,273,227,271,218,269,248,235,201,45,242,316,319,80,296,229,259,223,272,280,219,313,217,274,284,293,91,295,312
"COG0142",336,367,386,381,378,339,147,381,370,365,412,426,365,348,385,347,380,398,370,343,83,392,373,325,147,310,364,419,370,424,379,341,353,390,391,393,392,137,408,369
"COG0143",327,302,277,287,290,271,128,313,300,277,314,297,272,270,285,324,278,310,282,321,85,284,311,312,153,269,251,282,305,296,289,262,261,280,291,260,280,103,277,287
"COG0144",123,103,128,112,92,96,140,71,128,131,117,77,121,104,133,89,140,115,106,146,30,180,60,154,125,138,169,127,144,176,110,139,184,106,103,142,107,59,118,103
"COG0145",158,134,129,103,346,151,173,308,112,262,103,51,124,428,117,394,178,96,122,203,37,98,49,227,47,127,233,141,166,138,203,195,212,313,255,110,208,68,118,158
"COG0146",142,105,85,93,256,112,139,162,92,165,71,42,104,359,86,356,105,93,93,169,20,73,45,144,44,95,189,110,125,107,158,127,143,237,244,92,128,59,84,119
"COG0147",401,395,365,375,317,310,197,358,314,319,362,316,397,262,382,297,383,362,352,309,82,437,369,280,200,267,360,376,365,442,417,404,372,254,353,394,393,145,384,379
"COG0148",234,259,267,238,275,262,97,299,228,211,276,301,238,199,272,247,228,226,282,224,41,292,250,187,96,173,231,276,201,261,249,236,256,259,216,229,233,102,249,252
"COG0149",126,141,137,152,113,111,55,151,121,106,141,138,140,94,132,106,120,124,121,141,37,124,153,118,56,136,114,121,126,118,138,120,113,95,129,137,108,51,124,149
"COG0150",209,271,218,235,200,164,105,184,353,181,222,220,235,172,215,171,166,286,267,206,179,192,199,184,132,153,187,184,228,218,186,192,188,199,188,227,202,377,226,173
