"","X145_MES_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X76_MES_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3"
"COG0013",461,372,510,94,427,432,190,521,422,520,450,169,559,409,448,161,419,432,495,394,504,537,312,376,563,495,471,400,121,193,336,502,514,565,398,207,468,524,443,514
"COG0014",106,109,183,52,153,112,106,217,124,167,149,70,162,160,110,59,163,106,210,143,184,234,105,161,225,208,158,113,80,113,124,195,220,199,150,89,126,239,131,122
"COG0015",220,222,265,69,276,194,75,283,187,246,233,100,288,249,249,82,242,198,330,180,316,310,155,258,237,257,270,203,81,109,215,256,303,276,235,128,235,328,218,213
"COG0016",158,186,222,43,180,164,80,187,177,189,168,70,214,155,219,66,215,183,256,167,191,210,118,208,184,173,219,190,37,70,172,218,235,217,195,96,195,225,202,212
"COG0017",165,94,130,12,142,192,70,59,143,67,171,20,127,69,177,41,153,184,97,88,145,38,117,78,37,53,91,127,6,38,137,60,58,60,53,67,176,46,131,175
"COG0018",276,281,318,73,299,226,121,299,261,339,276,119,322,277,309,85,282,289,401,273,346,400,190,294,321,353,321,251,86,105,215,348,333,383,260,145,244,368,268,282
"COG0019",212,230,284,87,244,197,183,307,211,263,235,196,294,192,209,162,273,234,350,210,301,338,210,285,376,295,268,227,141,204,173,279,360,298,342,199,204,345,239,218
"COG0020",119,111,154,28,121,114,66,107,104,137,128,48,134,124,139,45,110,115,180,120,135,157,102,133,111,117,156,119,37,55,98,108,134,134,124,56,111,148,114,146
"COG0021",302,204,300,68,299,227,230,378,234,322,279,130,293,284,261,129,300,266,399,257,331,349,241,226,364,336,315,363,92,134,263,345,394,371,281,155,286,442,294,288
"COG0022",202,291,330,89,247,218,68,219,199,267,210,124,289,316,174,105,248,238,301,210,219,229,127,242,176,220,283,224,103,105,273,198,221,226,199,155,232,189,218,245
"COG0023",35,14,9,4,11,21,17,9,25,14,27,0,15,21,32,20,11,22,4,22,16,15,19,16,12,17,13,23,13,9,12,16,9,15,24,12,28,9,16,28
"COG0024",145,116,157,38,155,111,71,157,133,153,154,101,159,144,158,62,161,139,173,126,157,149,132,142,146,143,148,127,52,102,126,147,149,158,129,108,115,156,135,155
"COG0025",67,37,41,44,64,109,173,43,66,56,58,138,49,138,59,106,54,65,28,159,16,76,95,56,51,70,67,87,92,130,76,65,49,62,51,145,73,37,39,49
"COG0026",78,137,121,44,88,62,75,98,77,146,65,64,135,131,92,64,91,70,132,108,126,187,67,143,144,200,147,25,52,51,72,182,151,139,133,84,72,164,74,71
"COG0027",9,32,23,16,8,8,41,34,13,41,6,22,30,125,2,15,12,2,7,79,10,53,22,31,42,45,40,1,45,23,36,49,35,53,18,45,4,34,4,6
"COG0028",968,562,700,230,938,770,309,835,987,653,888,339,732,492,732,290,988,1009,673,438,865,697,677,493,713,662,640,752,279,394,743,732,805,643,459,319,979,738,994,1135
"COG0029",36,75,73,27,53,45,113,107,42,68,40,68,92,161,57,63,60,25,33,134,27,129,65,130,84,96,96,63,61,81,94,105,96,128,96,70,28,122,41,32
"COG0030",111,124,152,45,130,129,52,98,115,137,153,44,133,126,138,53,118,145,184,110,53,52,46,51,48,50,34,38,10,20,37,46,45,65,38,20,42,50,39,60
"COG0031",272,169,246,155,268,249,132,255,248,281,262,172,235,267,263,156,230,256,230,239,290,248,194,161,266,215,202,233,130,182,235,267,300,249,194,210,286,253,244,270
"COG0033",6,8,14,6,5,15,92,25,16,41,2,28,20,101,6,46,8,1,0,79,2,96,34,4,31,81,33,6,33,15,21,73,25,90,1,15,8,38,5,2
"COG0034",263,284,277,70,246,234,109,315,260,295,274,97,309,268,289,100,248,265,306,220,274,306,179,298,310,262,273,243,73,86,229,275,318,278,303,146,248,338,292,272
"COG0035",19,30,32,21,15,38,36,36,33,32,35,25,37,64,43,29,17,32,33,51,4,21,14,10,12,10,9,8,8,1,8,19,9,19,15,6,12,12,7,7
"COG0036",164,111,136,37,135,130,47,122,119,152,133,38,152,149,137,55,154,124,164,103,170,167,96,134,149,146,147,140,32,40,98,155,153,131,125,52,138,150,127,138
"COG0037",260,278,267,317,306,234,148,198,238,272,287,127,281,227,302,153,266,296,331,233,305,291,205,301,266,272,300,286,108,121,263,251,285,267,336,181,289,228,255,271
"COG0038",82,81,54,16,57,107,133,62,94,65,87,52,54,153,82,66,43,95,7,137,10,26,36,28,25,25,25,20,6,31,30,40,13,41,24,49,26,17,30,21
"COG0039",176,185,204,34,202,159,80,219,144,199,189,70,201,97,183,45,191,165,248,102,234,184,113,160,195,144,173,160,34,77,156,161,187,175,173,69,175,189,174,161
"COG0040",89,69,114,20,103,91,57,89,87,78,89,46,101,80,119,48,107,102,75,85,40,39,21,24,26,25,25,34,16,16,21,28,28,39,24,16,35,32,25,32
"COG0041",73,77,90,24,87,74,44,104,71,96,97,40,85,79,90,47,81,78,86,72,99,90,50,80,98,71,90,74,23,23,56,87,85,95,76,33,86,107,97,95
"COG0042",134,210,201,64,168,129,200,185,131,230,141,120,223,280,152,135,181,148,192,263,57,78,62,60,67,77,83,55,66,53,62,70,79,58,51,61,38,68,49,46
"COG0043",216,57,131,44,219,229,133,55,222,16,197,20,118,98,254,56,197,197,48,169,222,21,150,58,10,32,68,205,37,71,304,33,27,51,41,70,221,33,200,214
"COG0044",405,326,412,84,360,310,44,361,363,344,333,193,374,199,368,66,361,416,411,274,375,337,205,312,381,278,299,321,91,171,244,302,341,329,315,118,429,375,353,369
"COG0045",240,235,274,72,240,254,80,278,187,243,272,64,305,146,253,77,244,258,368,139,341,202,186,161,291,220,258,183,50,85,205,239,262,224,196,128,253,312,243,237
"COG0046",461,417,446,130,387,380,255,476,392,474,466,162,456,425,472,162,411,420,496,348,423,457,312,391,464,390,407,465,149,185,370,393,491,440,378,216,410,470,425,449
"COG0047",225,235,210,55,169,215,187,249,185,260,240,78,246,190,242,150,162,167,266,176,191,217,186,196,222,183,225,205,178,98,196,202,227,192,222,158,183,238,223,179
"COG0048",68,73,76,16,76,63,36,79,62,73,74,38,83,71,71,29,83,62,78,51,86,94,47,99,73,72,94,63,16,19,57,85,66,68,93,27,64,76,68,76
"COG0049",98,124,110,16,87,114,33,88,83,108,104,25,77,70,110,27,97,103,98,72,104,90,58,93,78,82,93,81,20,31,70,98,109,98,94,36,90,79,90,94
"COG0050",214,302,211,77,218,188,170,297,175,249,186,137,229,215,175,147,226,205,244,207,206,237,159,326,247,234,249,229,91,158,222,243,270,236,277,167,192,244,186,224
"COG0051",43,63,61,10,58,47,31,91,45,63,49,20,48,59,48,26,38,35,53,45,61,78,36,61,38,47,57,52,16,25,50,58,68,71,66,26,55,56,50,54
"COG0052",143,185,203,34,131,124,68,148,120,154,136,38,147,168,153,42,143,134,188,122,159,156,99,143,139,130,159,146,47,51,125,155,165,153,142,85,126,156,132,132
"COG0053",83,12,27,23,29,68,32,27,57,10,101,49,17,29,99,21,29,85,45,19,22,6,65,45,10,19,24,79,45,44,20,18,12,26,31,54,75,10,80,83
"COG0054",48,87,81,12,61,48,36,73,61,83,58,34,73,71,70,26,72,58,74,77,65,78,53,75,64,85,73,40,23,26,52,79,77,74,89,40,46,83,63,60
"COG0055",195,315,332,57,215,179,129,357,198,307,201,84,244,281,206,101,205,201,322,214,265,331,135,285,320,285,318,223,57,117,212,315,328,294,343,118,177,337,186,213
"COG0056",222,407,297,68,250,206,144,369,171,344,250,113,301,296,212,113,273,203,374,223,290,345,186,387,328,336,320,235,71,117,205,343,376,348,376,122,192,346,197,215
"COG0057",186,306,243,309,211,203,207,325,229,300,200,123,261,271,216,190,191,215,257,255,250,303,217,277,247,284,258,216,195,158,195,281,287,306,294,277,182,254,196,223
"COG0058",53,11,36,79,17,44,122,47,74,64,31,50,36,222,46,250,22,46,10,195,15,119,73,0,50,98,104,63,284,42,66,96,66,152,0,24,45,68,60,46
"COG0059",162,181,179,38,178,156,113,218,149,192,158,86,154,156,184,81,163,171,193,130,225,213,126,148,203,180,154,118,45,90,129,187,211,198,175,87,161,209,157,178
"COG0060",483,509,560,108,531,542,229,520,488,614,516,165,587,510,542,211,561,503,571,396,608,593,352,511,543,498,579,487,119,220,387,546,564,592,482,219,498,597,528,508
"COG0061",173,155,141,39,145,149,74,135,165,155,178,55,154,224,208,59,149,157,140,152,184,204,113,140,166,141,175,142,37,53,125,166,176,163,169,66,159,190,172,204
"COG0062",154,33,47,27,134,146,109,70,141,63,175,82,74,149,161,60,141,181,45,139,108,87,133,29,61,90,79,180,67,80,110,94,72,99,29,109,141,60,149,176
"COG0063",194,35,89,40,179,172,108,99,164,96,193,86,101,175,164,77,162,172,79,179,135,128,124,31,66,109,114,180,70,77,116,103,76,125,34,98,191,103,165,187
"COG0064",208,196,232,60,220,191,21,243,173,268,197,99,213,202,199,45,210,221,261,160,240,270,140,187,286,250,243,179,50,91,174,250,257,256,187,115,210,295,223,241
"COG0065",236,237,337,60,307,221,98,355,200,261,262,104,325,234,247,69,308,276,325,237,355,349,168,270,331,256,284,201,48,89,254,317,319,313,352,99,249,331,282,267
"COG0066",115,143,164,30,159,115,52,112,104,125,93,52,135,97,115,53,130,122,131,102,144,146,78,114,113,123,148,121,29,28,125,122,99,161,128,49,108,125,122,115
"COG0067",353,499,524,125,467,373,297,733,369,539,400,311,567,401,362,237,433,376,626,343,546,668,335,457,699,561,495,346,245,284,364,599,755,663,449,264,363,656,448,421
"COG0068",1,1,0,3,1,6,127,2,8,5,11,41,2,6,12,60,10,3,0,32,2,7,46,0,9,5,10,38,4,58,21,8,1,2,1,15,3,1,3,4
"COG0069",609,791,741,173,657,579,401,973,587,765,656,439,797,546,623,385,593,560,832,550,707,915,533,770,948,818,732,495,252,415,482,857,973,871,896,418,554,920,617,627
"COG0070",331,510,514,126,407,308,323,701,298,491,337,298,522,329,345,225,395,326,554,343,524,600,298,482,587,499,464,285,196,248,309,533,758,621,514,267,300,600,343,324
"COG0071",93,54,94,987,104,108,117,127,105,113,82,532,100,78,103,520,95,92,105,92,110,104,89,36,108,271,110,103,887,422,95,145,121,144,18,156,94,85,89,94
"COG0072",302,312,398,94,412,297,150,388,286,415,315,133,409,372,308,124,352,334,462,322,456,438,233,356,435,419,391,286,92,153,335,411,455,424,410,187,304,433,331,320
"COG0073",296,342,383,115,322,273,208,367,254,343,257,172,342,304,233,168,292,248,399,300,335,307,254,351,319,319,350,252,172,162,316,328,392,349,399,213,270,291,292,247
"COG0074",230,155,223,53,234,202,47,209,231,187,214,60,214,87,198,45,185,239,239,84,222,164,138,147,230,146,205,176,45,52,162,177,183,186,148,73,242,226,253,233
"COG0075",276,115,117,26,182,191,146,161,245,165,215,70,118,237,207,78,178,231,78,212,46,62,61,38,49,48,50,61,0,19,64,54,53,62,40,31,95,49,79,99
"COG0076",102,81,65,104,62,109,115,66,100,65,99,97,65,134,124,96,70,96,76,106,40,80,96,99,53,89,81,97,67,126,101,86,51,86,62,75,92,36,105,91
"COG0077",131,139,169,42,176,107,81,181,116,162,109,55,186,144,106,95,137,129,212,101,165,185,113,165,191,149,151,106,48,71,119,163,163,170,181,90,125,209,123,136
"COG0078",186,113,150,51,177,162,61,122,162,107,147,67,131,119,181,52,186,175,155,131,156,149,101,133,136,108,129,137,53,64,106,136,158,123,157,66,146,184,145,191
"COG0079",288,186,230,129,273,274,199,198,267,256,244,172,234,268,315,204,251,279,234,268,283,300,241,257,262,281,253,311,140,163,232,265,232,296,258,144,297,274,258,296
"COG0080",83,68,72,31,60,71,28,72,74,71,80,28,80,63,76,33,78,83,76,70,32,20,19,13,27,23,26,31,12,8,31,30,37,28,20,11,29,18,22,26
"COG0081",128,95,122,23,145,101,63,139,102,142,112,52,143,108,150,51,141,132,117,110,137,121,82,103,139,119,126,110,40,52,100,161,129,122,109,80,143,161,132,148
"COG0082",161,167,229,52,205,155,73,247,142,206,161,58,199,218,170,57,162,170,249,149,233,233,96,174,205,202,227,123,45,79,165,209,210,240,184,78,154,254,171,151
"COG0083",71,27,39,11,59,54,47,17,72,46,61,8,28,88,72,24,47,70,21,65,61,39,52,36,21,39,41,23,0,5,31,38,32,35,47,6,75,31,65,68
"COG0084",118,133,142,53,131,132,145,135,104,130,124,83,117,134,144,105,119,131,138,141,45,56,45,53,45,33,57,53,34,22,39,55,42,35,47,30,37,53,44,54
"COG0085",638,748,811,259,697,581,319,902,581,793,647,259,762,659,687,311,678,633,852,544,805,810,456,700,767,736,731,652,161,307,568,729,872,771,721,340,599,814,642,675
"COG0086",660,875,886,254,681,516,337,924,488,819,605,274,812,828,642,334,682,579,796,697,242,261,137,252,279,263,277,223,63,106,218,315,275,301,246,97,220,281,163,207
"COG0087",138,130,153,26,158,134,59,138,114,119,131,49,127,112,159,60,119,131,162,116,127,128,108,112,126,102,122,115,24,54,94,146,125,150,120,57,111,122,145,119
"COG0088",109,87,133,29,117,81,51,105,119,100,103,42,123,94,118,30,94,106,107,101,137,111,76,104,115,102,129,99,26,32,89,107,116,111,108,49,96,122,104,144
"COG0089",50,52,57,10,40,43,24,48,44,58,47,14,53,55,57,16,41,52,61,40,60,53,45,52,43,37,59,41,5,11,33,51,52,59,45,21,47,47,48,55
"COG0090",142,163,178,104,145,115,66,168,131,173,154,51,152,124,156,63,144,149,168,98,183,174,113,141,182,145,137,117,30,49,114,183,163,186,130,78,155,171,124,134
"COG0091",57,86,96,12,78,59,33,57,63,73,68,20,78,52,60,20,73,70,70,54,83,69,33,65,79,60,62,53,11,32,58,74,79,65,66,36,45,73,64,66
"COG0092",124,124,146,32,139,103,54,125,118,127,108,39,122,123,118,47,129,108,122,114,152,122,82,153,96,125,132,99,23,55,117,148,169,136,116,58,108,132,115,121
"COG0093",59,80,69,24,51,59,39,81,53,71,56,26,64,53,62,36,73,69,50,53,71,66,40,76,57,57,82,62,15,30,48,75,62,85,68,21,54,78,70,60
"COG0094",80,111,104,21,112,98,52,81,109,118,83,34,106,79,78,33,126,99,112,87,42,40,21,50,37,23,31,39,15,12,29,45,43,27,43,14,31,33,46,34
"COG0095",28,2,12,1,18,32,26,17,24,18,44,11,12,53,44,5,27,35,0,48,10,34,25,11,16,34,18,93,14,11,21,30,13,17,21,5,47,16,40,33
"COG0096",73,86,84,18,65,68,35,82,70,84,87,30,69,69,74,31,71,52,84,63,76,84,61,67,72,68,75,62,25,31,53,98,98,94,87,25,76,98,75,76
"COG0097",100,115,96,31,97,82,45,118,67,112,84,22,89,86,88,44,98,78,114,80,109,120,50,100,92,89,118,74,28,48,68,134,110,102,92,36,82,121,89,90
"COG0098",87,96,119,10,85,86,45,97,81,105,83,35,86,103,99,36,99,100,99,78,80,90,50,93,105,81,91,58,20,41,82,99,100,109,99,36,98,103,101,102
"COG0099",73,102,93,23,85,76,30,79,70,72,73,33,66,81,92,24,60,74,86,57,91,69,59,67,75,66,75,70,23,33,67,75,85,75,70,36,73,58,79,76
"COG0100",67,84,73,26,77,62,39,75,60,50,88,12,67,103,95,33,73,64,77,67,87,59,51,84,60,66,67,52,13,28,65,67,84,72,69,35,72,61,58,68
"COG0101",77,136,121,28,126,81,48,128,80,148,106,51,158,149,82,45,117,104,184,134,132,141,75,146,156,133,151,86,35,48,110,144,169,149,141,55,89,154,108,98
"COG0102",84,68,87,15,79,78,29,85,82,79,95,27,84,64,93,32,81,77,105,57,92,81,61,87,81,75,81,98,21,31,73,69,99,85,72,37,91,79,88,94
"COG0103",27,30,17,5,21,19,11,27,26,24,30,10,27,25,19,11,24,26,20,23,89,62,40,81,88,57,68,62,21,31,62,71,99,79,85,35,77,75,69,59
"COG0104",191,224,251,235,250,194,105,264,178,276,226,118,233,236,237,168,244,224,305,189,246,270,168,161,228,231,277,228,120,94,195,233,282,270,155,94,206,254,210,218
"COG0105",69,84,74,18,76,60,36,67,64,79,73,24,79,80,69,32,64,74,68,61,69,95,56,81,74,88,83,80,26,29,83,77,85,82,61,44,78,87,65,80
"COG0106",98,90,86,20,116,87,42,85,76,85,87,49,104,98,99,30,105,87,89,89,110,115,63,103,114,104,69,81,38,57,77,97,107,109,94,64,91,140,96,86
"COG0107",93,123,125,139,151,96,50,137,104,128,112,55,135,117,139,47,149,102,141,105,167,144,78,160,144,130,88,124,25,36,86,152,148,132,151,63,118,147,131,116
"COG0108",112,142,198,59,184,97,74,208,100,222,119,82,220,151,157,82,152,133,202,162,173,220,106,153,202,185,179,99,47,88,132,196,213,199,143,110,138,211,126,147
"COG0109",192,163,234,58,178,195,97,196,180,215,192,72,182,163,262,120,172,182,216,160,225,200,133,192,204,193,174,158,42,48,142,186,189,178,205,71,219,204,193,180
"COG0110",97,79,67,72,110,113,151,78,87,83,76,65,50,81,98,98,106,88,75,83,110,61,97,108,61,65,74,105,56,58,80,58,77,55,99,116,103,70,72,104
"COG0111",501,392,456,324,526,434,232,492,434,406,475,239,499,382,462,198,543,490,424,373,509,435,401,474,396,414,425,462,143,278,510,408,445,441,435,349,466,490,502,511
"COG0112",247,196,259,100,252,241,149,268,264,266,243,115,277,218,240,140,240,226,261,209,275,291,187,179,257,227,264,214,72,96,180,261,276,278,170,113,233,242,250,231
"COG0113",121,147,121,48,138,123,68,179,116,204,141,61,159,174,123,53,118,137,195,124,183,177,106,147,184,184,191,71,52,75,123,172,206,198,140,87,111,204,121,111
"COG0114",158,165,236,58,212,135,111,265,125,260,172,99,284,221,144,98,213,145,289,219,267,265,125,168,263,258,279,109,59,100,181,240,283,253,207,112,150,264,158,171
"COG0115",349,422,376,90,365,351,219,357,367,408,363,160,408,296,395,168,345,376,389,309,397,381,269,341,407,341,399,310,99,234,355,316,327,368,355,290,400,351,406,410
"COG0116",18,58,25,30,14,39,105,33,36,48,18,26,28,136,29,64,32,11,12,115,12,57,75,98,70,74,54,27,81,61,52,65,38,75,126,84,19,43,18,11
"COG0117",94,116,175,45,113,69,64,151,95,179,109,42,149,167,97,53,123,88,211,125,148,158,64,137,149,145,149,80,37,45,104,144,144,159,120,64,73,164,92,92
"COG0118",74,87,89,38,113,66,36,89,73,92,91,42,98,81,92,34,101,90,107,95,139,112,60,91,106,103,81,92,31,44,101,105,133,104,124,44,73,136,91,92
"COG0119",438,401,525,182,541,462,247,586,434,466,471,243,475,350,453,194,561,459,527,320,165,184,106,144,157,156,144,151,89,86,116,160,186,145,138,82,165,174,148,156
"COG0120",53,46,46,16,32,70,55,62,68,60,63,28,61,82,74,31,46,59,28,93,53,55,58,87,49,45,39,16,38,50,52,55,52,77,68,38,67,51,66,61
"COG0121",9,2,5,8,3,14,69,2,9,3,13,6,1,10,15,38,9,4,2,23,1,1,33,10,4,5,5,25,27,8,22,4,2,2,4,11,4,1,11,5
"COG0122",128,53,110,31,126,149,134,84,119,95,118,49,112,41,133,67,107,145,119,55,132,100,98,74,106,78,106,86,17,53,104,88,101,96,60,55,138,114,134,131
"COG0123",113,160,185,60,119,137,129,164,137,209,139,86,158,105,107,126,117,117,238,98,161,151,142,117,207,160,169,125,36,74,121,184,164,192,144,69,133,189,129,111
"COG0124",86,87,83,17,93,82,33,83,88,102,70,34,88,67,89,33,83,80,123,66,286,248,178,228,248,285,254,202,51,87,175,229,261,264,226,104,217,267,229,250
"COG0125",104,62,121,24,102,99,41,70,88,83,107,40,105,91,112,40,98,113,100,72,95,104,78,64,104,91,96,109,37,32,108,76,107,101,72,38,98,101,115,121
"COG0126",179,161,216,68,224,199,84,214,196,272,191,77,243,201,209,72,221,230,278,170,242,226,146,192,237,231,237,186,34,86,165,225,255,256,186,104,187,280,177,217
"COG0127",96,87,130,27,109,84,44,110,92,125,108,44,140,124,119,42,115,116,115,137,149,144,74,119,135,126,132,87,32,48,89,140,146,121,109,44,95,139,104,116
"COG0128",182,173,266,69,214,206,79,226,187,254,205,77,243,227,219,65,210,176,278,174,250,259,164,206,269,214,239,137,86,83,181,225,253,237,267,85,227,267,211,221
"COG0129",318,362,357,95,365,322,284,474,333,380,313,236,368,294,338,194,338,346,345,284,383,438,286,343,452,358,329,209,250,257,325,398,388,424,341,311,378,463,324,369
"COG0130",136,97,116,27,102,118,86,97,139,116,111,74,137,132,136,44,127,124,94,130,137,113,123,127,100,99,113,98,42,69,103,87,101,105,82,60,126,105,107,119
"COG0131",32,22,32,7,26,34,10,41,26,27,24,12,36,30,32,21,23,30,26,40,114,132,72,74,84,85,98,66,31,48,63,96,121,116,70,60,82,122,85,83
"COG0132",33,6,16,13,32,60,35,17,30,27,45,14,21,61,60,26,22,40,4,42,31,29,36,42,19,26,26,24,30,18,45,15,21,47,27,37,49,22,33,51
"COG0133",177,166,187,54,209,164,59,216,158,193,170,74,203,160,221,71,164,173,215,172,202,223,112,193,211,219,175,114,74,88,158,205,236,219,201,92,183,240,157,175
"COG0134",133,89,104,27,108,91,90,90,132,124,110,41,109,104,135,58,111,125,128,102,159,154,97,120,124,138,130,72,45,38,78,150,150,125,127,56,108,132,90,130
"COG0135",57,84,73,21,75,73,85,75,58,90,64,46,82,84,69,54,58,60,84,96,73,95,63,93,100,80,99,51,30,41,58,101,119,102,98,45,67,138,73,67
"COG0136",170,186,239,53,184,162,115,207,168,202,168,72,204,158,215,107,166,173,211,117,194,244,157,175,208,187,161,154,91,77,142,225,222,227,201,98,178,223,167,203
"COG0137",184,143,162,43,192,198,84,194,152,162,186,82,176,144,189,73,188,172,168,158,193,183,108,167,175,182,163,179,56,66,141,176,220,216,186,89,197,204,195,186
"COG0138",73,86,98,28,85,69,48,85,56,115,92,49,111,71,81,72,68,68,119,101,271,302,156,309,312,250,274,236,92,122,237,284,334,312,346,129,225,298,234,220
"COG0139",59,55,60,24,59,53,34,86,78,49,72,16,69,70,58,29,84,61,53,54,78,79,44,57,70,68,53,35,21,32,45,58,69,87,61,33,56,81,55,51
"COG0140",35,32,29,16,48,27,39,40,23,41,21,17,25,52,19,24,22,20,26,61,38,56,37,45,49,55,37,11,30,14,33,51,59,40,42,26,18,46,28,19
"COG0141",245,261,247,43,236,194,88,308,194,262,271,107,250,196,249,113,234,222,270,197,293,317,151,328,363,243,238,151,76,83,155,276,309,299,288,95,222,331,233,246
"COG0142",390,363,423,91,373,328,138,327,334,381,362,118,390,336,348,124,347,340,410,277,413,442,249,313,380,359,400,284,109,141,313,380,385,389,324,148,362,395,357,336
"COG0143",281,276,314,87,270,288,111,258,260,305,305,120,312,247,304,104,247,300,323,224,345,317,230,268,316,288,277,259,94,122,265,256,319,290,279,150,281,325,286,311
"COG0144",98,169,123,18,89,116,123,73,89,107,105,122,125,158,100,85,69,95,79,154,53,158,95,148,106,143,123,130,59,119,145,145,91,132,165,123,65,86,95,98
"COG0145",332,239,167,38,404,299,37,144,396,129,335,92,163,205,359,14,446,454,63,139,244,144,259,165,106,122,133,509,34,158,497,147,108,163,119,194,363,118,403,456
"COG0146",329,144,120,21,290,236,34,126,340,72,313,102,111,178,267,12,366,339,39,116,141,115,226,126,95,79,99,419,29,129,397,134,90,118,93,138,315,111,353,369
"COG0147",268,316,371,93,316,300,184,317,316,372,312,166,370,345,313,149,297,267,368,284,331,413,228,269,359,368,341,272,115,158,290,370,399,429,273,240,291,474,305,282
"COG0148",234,163,260,55,241,216,89,241,212,252,255,102,257,235,251,86,235,235,271,205,109,69,48,66,90,66,83,65,17,28,63,76,83,81,49,35,90,76,72,84
"COG0149",94,111,140,38,133,105,42,108,103,144,113,60,158,121,119,40,135,117,149,88,150,145,99,124,123,117,137,108,38,50,119,134,126,130,141,61,104,129,100,94
"COG0150",181,166,181,206,192,163,64,132,163,222,189,83,217,192,194,417,156,196,175,158,71,71,41,44,75,61,61,71,83,66,56,67,74,84,54,33,55,87,58,57
"COG0151",236,233,252,53,210,233,89,199,198,278,227,82,287,223,229,108,175,215,259,221,240,269,158,232,256,209,247,183,58,75,200,229,254,247,260,98,235,281,244,225
