"","X148_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.3"
"COG0023",18,15,18,19,14,10,22,6,7,18,8,19,11,13,21,1,8,29,9,18,21,15,13,12,12,15,17,17,10,5,19,14,7,17,8,23,17,9,13,12
"COG0024",171,122,155,157,141,158,169,146,144,133,44,174,150,170,150,69,149,162,171,149,172,143,152,167,165,143,164,141,66,66,165,163,49,126,144,59,146,169,165,160
"COG0025",52,87,128,55,24,63,46,81,24,72,62,28,83,57,59,153,53,69,37,68,19,69,65,44,24,85,69,71,66,80,78,42,76,62,34,57,45,25,52,55
"COG0026",66,106,139,180,111,141,132,108,134,132,36,123,120,210,171,79,177,136,148,184,143,128,165,136,150,139,86,73,60,56,134,115,43,123,146,110,155,126,157,89
"COG0027",8,50,105,40,16,25,30,29,9,45,36,15,57,75,66,12,34,51,21,61,17,64,36,36,7,46,5,7,32,2,54,19,22,43,38,14,29,6,52,17
"COG0028",917,750,470,610,714,639,739,759,673,492,197,571,817,690,589,365,775,707,814,674,730,708,657,677,730,561,1041,740,194,474,752,769,339,690,716,294,723,718,767,985
"COG0029",42,83,183,95,77,134,77,61,60,112,58,56,115,100,98,67,93,118,84,101,73,97,86,74,48,73,32,98,40,75,132,104,35,86,49,140,85,48,106,68
"COG0030",148,118,126,147,143,99,161,121,157,109,41,179,136,172,142,46,146,129,112,137,139,146,139,148,162,134,161,100,36,35,146,152,44,142,139,70,163,173,112,147
"COG0031",263,201,314,227,234,228,259,229,230,204,126,214,258,251,247,146,238,250,232,260,213,265,203,266,211,236,283,232,161,185,272,249,162,261,183,89,224,174,280,277
"COG0033",4,25,117,90,8,41,19,41,7,7,8,9,77,82,93,29,36,58,20,51,7,56,48,32,5,27,1,9,27,6,78,15,20,54,11,136,22,1,44,3
"COG0034",259,224,264,277,287,315,290,264,329,314,83,319,259,274,280,75,331,274,290,296,277,285,280,277,312,292,277,262,83,96,275,291,90,263,261,130,313,287,311,247
"COG0035",29,27,68,37,33,32,34,37,31,25,5,26,41,58,43,24,37,32,30,40,23,36,46,35,25,33,28,46,15,17,31,29,31,37,31,51,24,23,25,24
"COG0036",143,116,149,139,152,127,151,133,164,134,34,165,127,149,150,47,147,150,127,148,167,150,145,157,140,173,129,114,27,37,137,161,39,137,140,62,124,157,122,140
"COG0037",297,266,258,290,291,171,269,259,301,341,119,288,221,275,280,110,270,244,226,306,291,289,272,266,299,273,303,226,123,108,257,266,140,270,251,161,282,282,266,288
"COG0038",66,95,173,82,27,78,43,62,32,74,40,37,86,80,113,50,51,89,46,72,27,76,84,77,11,64,86,97,38,92,94,55,37,70,51,122,89,25,67,54
"COG0039",207,155,102,171,217,179,220,196,246,171,47,183,142,157,164,67,183,169,238,201,189,158,173,183,232,198,175,179,55,71,160,194,55,174,187,102,183,248,189,197
"COG0040",86,81,73,104,97,86,92,104,95,60,28,86,81,88,86,44,109,80,104,130,93,97,95,75,90,67,88,87,42,37,108,95,36,87,101,49,108,92,117,113
"COG0041",97,64,77,96,96,90,83,79,92,75,25,86,70,86,82,31,81,106,109,89,100,100,84,89,113,81,92,90,32,29,98,82,38,74,88,54,101,74,115,96
"COG0042",58,81,102,64,77,77,68,62,65,65,33,59,57,83,71,33,64,81,64,73,198,213,237,250,192,209,108,180,105,128,228,197,103,210,189,283,233,192,239,182
"COG0043",237,281,84,47,100,86,98,132,52,61,35,39,157,27,56,16,19,146,37,44,90,75,67,15,41,110,213,151,59,49,135,113,46,88,37,123,22,56,30,219
"COG0044",394,245,231,354,364,292,383,289,376,300,61,362,288,304,320,205,368,317,422,343,391,326,304,349,391,339,376,350,74,185,271,369,107,308,347,130,386,376,353,331
"COG0045",226,190,125,226,295,222,284,227,317,155,69,313,195,257,214,82,305,241,293,239,308,253,253,293,349,213,272,199,78,79,206,285,75,253,254,98,247,354,277,273
"COG0046",391,378,412,413,465,428,465,407,516,407,172,515,364,436,438,147,468,461,493,414,470,387,413,460,532,448,421,446,125,140,386,469,136,469,419,219,494,440,455,388
"COG0047",188,225,182,165,219,220,227,186,248,210,113,258,161,208,184,56,225,233,234,202,232,190,177,233,244,201,166,219,81,36,200,204,71,203,208,169,216,233,233,140
"COG0048",78,63,63,68,79,79,67,67,68,96,24,83,67,77,80,30,65,99,91,83,84,73,77,75,77,78,72,59,20,22,74,96,33,80,63,18,79,72,75,72
"COG0049",97,88,80,93,95,101,80,103,94,87,22,86,76,88,95,32,79,99,93,95,24,21,30,29,39,21,24,22,11,5,27,27,6,36,19,18,29,37,30,24
"COG0050",73,70,79,88,71,94,71,79,78,115,36,67,51,104,66,43,75,81,101,84,210,242,221,238,206,244,175,254,94,121,193,211,80,206,237,80,278,221,230,236
"COG0051",59,48,49,45,66,53,65,54,65,59,20,60,60,62,64,15,59,68,60,65,64,65,61,57,60,51,53,50,23,23,65,60,18,45,44,45,60,66,62,51
"COG0052",145,112,156,142,169,120,165,156,139,140,47,170,118,136,146,62,150,182,173,154,164,169,145,169,163,154,145,131,36,66,137,161,47,150,130,80,172,184,145,152
"COG0053",32,23,28,26,23,19,23,16,14,36,13,8,15,17,37,39,9,11,18,25,24,29,35,7,17,23,75,105,24,35,15,29,37,21,21,99,11,17,16,28
"COG0054",71,63,67,87,77,71,67,67,63,65,24,83,66,87,87,28,66,79,65,91,81,66,67,78,67,71,64,62,22,26,90,78,24,56,63,50,75,80,82,66
"COG0055",246,180,256,303,292,317,281,259,294,291,75,319,251,349,290,90,321,287,369,306,260,285,276,313,328,258,209,239,84,86,257,285,87,285,280,93,298,293,282,258
"COG0056",213,207,280,347,309,358,294,298,353,381,79,348,264,354,358,93,323,323,407,378,308,348,311,350,351,305,225,250,95,116,277,275,94,309,324,111,335,372,314,252
"COG0057",223,199,317,259,241,282,291,253,257,274,93,257,241,228,288,130,241,269,303,269,215,290,237,273,254,245,202,194,131,124,281,256,158,264,245,342,241,253,264,207
"COG0058",13,59,221,192,37,120,44,73,27,0,47,71,96,155,152,61,34,125,49,151,18,99,127,53,18,104,36,66,87,10,122,30,375,106,104,24,45,49,74,26
"COG0059",187,121,178,219,193,211,177,168,199,137,58,176,163,191,191,78,203,188,247,155,186,219,170,174,197,154,160,132,61,66,177,173,67,182,196,73,183,195,214,175
"COG0060",569,387,460,561,598,443,604,559,642,495,123,623,536,541,595,182,571,506,556,577,603,627,539,596,593,533,523,483,152,177,507,587,157,545,531,208,583,595,585,569
"COG0061",190,111,199,199,154,133,182,159,164,145,54,159,156,169,191,76,185,148,150,174,161,161,173,182,165,150,175,137,39,50,185,156,42,162,150,58,161,148,158,162
"COG0062",122,107,141,98,70,77,87,103,60,24,53,71,109,69,99,68,59,95,47,79,59,96,72,59,54,67,192,178,30,61,114,94,43,90,42,98,54,59,66,138
"COG0063",173,106,155,111,85,64,106,122,89,46,51,96,144,128,121,86,105,124,65,114,80,86,89,92,85,81,175,195,46,84,135,95,50,104,68,101,90,78,87,143
"COG0064",183,168,246,265,240,193,212,201,272,212,92,245,175,278,309,92,250,235,257,279,73,96,79,63,100,53,74,51,15,14,75,75,19,71,79,54,76,102,62,67
"COG0065",280,249,219,299,301,331,337,234,300,277,70,280,252,306,311,122,306,334,349,258,304,304,287,254,320,245,239,229,73,111,295,314,76,264,340,109,302,328,260,345
"COG0066",176,137,93,133,137,119,170,149,117,115,31,131,137,128,113,44,104,151,108,135,167,142,152,140,132,115,116,94,38,32,144,163,53,126,148,53,114,183,136,142
"COG0067",414,369,392,635,597,650,600,499,583,456,171,504,477,685,671,315,685,507,738,624,542,531,656,574,631,397,422,478,193,194,509,548,181,529,692,211,679,691,630,442
"COG0068",0,12,6,2,1,20,2,5,2,1,7,1,11,2,1,30,9,3,3,1,0,2,4,5,0,6,3,5,9,42,10,0,19,11,1,2,1,0,1,0
"COG0069",598,462,604,905,757,918,833,667,772,852,257,693,624,915,801,393,982,675,1029,888,786,809,830,778,906,570,607,683,276,335,713,717,269,762,927,306,888,888,944,647
"COG0070",323,360,382,556,574,665,503,524,513,443,191,465,426,577,587,318,638,475,746,590,521,467,543,478,564,380,328,438,169,163,511,454,166,444,557,238,669,609,638,415
"COG0071",119,84,64,180,84,183,114,117,121,32,940,146,97,170,151,504,115,85,125,183,103,113,285,118,114,120,120,105,985,506,86,98,1113,119,356,63,127,126,127,92
"COG0072",411,335,380,398,421,309,396,421,458,351,104,450,344,472,394,142,451,410,437,488,438,430,452,430,466,351,349,324,107,116,393,417,111,414,415,227,390,479,426,406
"COG0073",280,308,309,306,377,292,320,368,390,366,164,365,301,311,369,179,339,308,385,359,351,335,315,359,391,364,280,308,148,128,318,328,138,324,343,384,361,426,361,297
"COG0074",218,145,91,175,208,179,185,201,248,153,64,219,154,190,164,59,226,183,194,185,194,195,155,204,244,187,282,180,65,60,143,213,57,178,182,71,183,198,186,239
"COG0075",212,185,230,157,105,179,163,131,95,118,51,95,215,173,191,49,126,177,133,153,99,159,157,154,104,150,228,148,43,75,227,125,41,128,135,84,147,75,157,172
"COG0076",70,107,148,92,56,70,45,72,58,93,21,54,100,83,84,89,58,87,34,88,48,71,76,60,45,113,119,130,38,84,98,60,52,74,38,14,32,39,62,63
"COG0077",156,94,145,188,179,117,155,156,167,158,37,141,123,177,182,57,170,177,159,171,180,154,139,180,179,127,116,117,43,51,141,160,68,178,173,91,171,145,189,164
"COG0078",174,125,121,139,152,117,143,136,127,135,52,164,157,148,133,83,161,137,139,141,157,123,148,104,165,125,179,141,50,61,150,158,42,141,122,107,157,114,132,152
"COG0079",280,211,267,284,234,196,228,223,217,249,207,232,239,291,273,182,260,255,190,264,243,234,266,243,241,188,291,312,178,165,275,254,210,239,252,294,252,250,276,269
"COG0080",72,63,84,70,70,72,75,59,78,62,34,83,79,72,68,42,82,86,80,69,86,77,78,82,74,78,87,83,28,37,92,79,25,69,72,23,71,78,65,73
"COG0081",148,109,110,123,137,133,143,118,128,113,30,126,117,147,140,50,135,147,151,160,40,44,32,47,51,37,43,36,8,10,42,38,12,56,36,19,44,44,44,42
"COG0082",167,138,197,223,220,186,206,158,222,165,55,213,153,249,212,56,241,225,246,245,62,86,82,70,69,55,45,53,15,15,73,72,11,82,71,35,69,87,65,60
"COG0083",57,36,91,21,28,40,37,33,21,29,8,25,38,48,38,10,28,54,27,39,23,47,44,34,17,30,72,38,18,8,63,28,14,49,11,2,40,11,46,49
"COG0084",131,139,147,137,132,116,135,139,149,186,43,138,108,138,137,72,144,132,118,148,131,159,110,162,147,144,116,141,72,38,135,158,82,128,135,183,151,159,158,144
"COG0085",666,552,570,676,780,769,756,680,806,655,265,743,600,709,738,257,738,793,927,698,761,760,713,736,817,733,597,565,355,275,694,709,323,672,728,362,793,860,694,724
"COG0086",683,592,804,763,863,930,878,824,840,787,252,839,696,871,847,269,855,979,961,813,845,896,786,820,846,818,544,679,351,260,865,752,315,763,737,206,836,867,806,689
"COG0087",121,79,101,126,145,114,147,133,126,115,19,141,119,131,156,52,128,150,131,142,137,116,151,125,158,116,124,129,42,63,124,153,40,105,102,65,139,162,125,144
"COG0088",119,95,98,93,117,84,115,109,114,101,37,136,116,113,116,48,125,110,101,119,118,103,124,121,121,96,108,97,31,21,105,131,46,97,112,56,120,125,110,134
"COG0089",56,47,33,52,60,41,50,53,33,50,17,54,53,48,53,17,46,55,36,50,60,45,34,55,65,52,44,44,8,13,45,49,9,49,47,22,43,66,51,45
"COG0090",134,101,124,171,153,178,156,147,189,140,44,170,131,190,158,55,147,184,171,200,177,149,134,144,161,143,140,114,43,54,170,184,49,167,129,90,161,131,148,163
"COG0091",56,50,53,64,86,67,70,75,64,76,18,70,56,68,70,13,63,80,73,74,71,79,62,55,79,51,66,65,15,22,67,84,28,66,57,11,70,63,73,67
"COG0092",123,85,135,152,149,120,124,126,138,136,34,128,116,134,129,40,146,173,150,138,154,136,143,132,132,133,134,119,39,46,133,143,44,112,120,50,141,137,140,137
"COG0093",59,50,47,63,66,63,84,65,71,56,31,75,70,90,74,22,68,79,77,63,63,65,78,78,65,60,72,57,20,12,53,68,13,57,61,17,65,68,63,60
"COG0094",110,81,104,112,138,83,97,104,97,110,28,116,97,116,127,39,95,117,99,99,131,107,110,113,126,112,91,89,26,27,115,90,44,109,77,43,125,103,107,112
"COG0095",20,25,63,27,11,24,18,22,8,10,9,7,30,33,34,4,15,31,10,33,4,31,24,18,3,17,44,41,9,17,43,19,6,24,15,1,9,1,24,32
"COG0096",76,60,61,69,94,82,79,64,91,58,23,82,64,83,83,18,95,74,60,57,67,72,52,97,81,78,62,81,20,29,73,68,23,68,72,30,75,77,79,72
"COG0097",34,29,24,41,35,42,38,32,36,20,10,40,28,35,43,11,39,37,32,29,114,104,94,113,117,92,90,76,35,31,111,101,36,85,88,35,121,108,101,96
"COG0098",89,90,102,100,87,100,97,95,89,83,34,115,74,100,83,35,100,129,110,100,91,111,91,115,95,99,114,99,30,34,89,102,41,112,74,44,97,109,100,89
"COG0099",93,69,66,96,68,61,78,68,79,74,15,86,65,67,80,19,73,97,85,58,86,75,68,45,81,83,91,65,32,26,70,69,27,60,86,32,67,88,78,85
"COG0100",73,55,65,60,84,78,88,75,94,72,24,78,63,80,87,16,79,81,100,75,80,84,58,74,73,72,79,61,22,21,76,71,22,76,74,40,65,84,74,66
"COG0101",127,101,122,158,174,98,145,169,148,158,34,180,126,143,172,47,155,162,124,155,162,143,143,148,171,141,91,113,34,38,150,124,28,132,156,49,159,166,125,120
"COG0102",71,61,72,98,86,78,102,74,95,102,21,114,89,69,104,31,99,100,100,89,102,79,82,83,84,79,79,67,27,28,92,94,21,76,90,34,76,100,87,94
"COG0103",73,52,75,79,80,64,95,71,72,88,30,69,74,84,102,20,88,87,67,71,84,95,66,82,101,67,56,71,13,22,67,80,28,79,75,42,71,82,76,67
"COG0104",241,180,235,282,273,230,286,250,302,149,99,295,220,218,259,112,243,246,277,282,254,237,236,257,285,210,232,203,149,99,221,275,173,269,263,100,249,312,248,275
"COG0105",58,55,62,71,67,58,76,81,73,81,25,83,68,87,106,30,69,86,63,82,73,70,80,79,79,69,72,76,22,27,79,72,23,85,74,46,75,75,78,83
"COG0106",88,72,95,107,96,82,87,93,92,88,34,107,79,131,107,47,143,92,102,93,107,102,101,92,84,66,81,96,37,48,82,97,27,95,104,62,130,89,117,106
"COG0107",134,100,101,146,136,137,128,121,137,134,45,124,111,160,127,53,144,109,163,144,125,125,128,122,139,95,104,127,52,37,111,131,54,152,157,54,141,134,151,139
"COG0108",141,156,215,205,181,172,208,159,206,169,58,219,154,241,217,80,202,185,189,235,197,205,217,223,227,206,128,138,64,81,201,175,69,180,200,131,232,226,212,171
"COG0109",212,138,159,199,194,173,200,168,207,227,55,227,154,203,205,45,198,183,163,202,184,182,188,181,207,203,204,157,63,64,182,200,72,198,172,77,183,205,185,182
"COG0110",83,69,66,55,64,54,57,87,78,81,63,88,55,68,47,76,75,61,93,56,49,71,56,77,70,73,116,70,54,77,61,76,59,89,46,106,82,88,79,88
"COG0111",488,482,373,406,503,397,485,461,416,446,156,374,547,430,449,275,418,406,412,416,476,473,391,402,440,360,466,456,181,265,493,425,190,362,520,316,490,406,453,545
"COG0112",252,197,233,270,253,252,246,213,279,181,126,246,222,269,302,84,231,230,302,265,101,91,86,87,81,76,100,55,45,37,76,72,29,93,89,35,98,92,85,71
"COG0113",116,129,167,201,175,170,153,122,185,154,39,214,116,177,187,64,189,171,188,180,177,171,181,188,190,165,113,103,53,80,174,175,66,149,174,68,191,156,192,150
"COG0114",217,164,256,240,234,226,280,228,289,152,62,325,199,288,249,85,257,275,248,284,221,258,226,270,273,210,150,167,90,92,224,242,67,287,208,128,241,295,228,220
"COG0115",384,338,361,377,384,340,384,362,407,352,91,387,369,367,396,187,432,313,384,364,417,397,376,434,420,345,370,345,103,204,337,411,115,364,355,205,374,357,396,395
"COG0116",22,69,125,61,26,70,46,39,18,113,45,25,58,64,72,30,56,40,36,63,36,65,42,58,15,76,21,30,41,38,74,29,45,55,30,115,40,12,54,24
"COG0117",99,124,125,151,149,98,161,133,180,105,35,212,118,176,137,42,139,162,149,168,169,162,153,177,178,144,88,107,36,33,147,141,49,137,153,118,151,223,159,133
"COG0118",83,107,91,128,112,86,103,107,101,92,32,103,102,97,121,45,118,88,121,106,113,93,111,110,116,92,106,86,34,37,92,109,36,102,101,41,103,114,121,106
"COG0119",482,346,328,527,506,516,524,508,456,349,287,452,383,510,469,214,537,425,579,499,505,492,463,513,507,390,489,416,247,236,435,507,223,453,529,355,477,522,492,535
"COG0120",64,52,72,60,70,51,56,43,49,90,23,49,46,70,58,29,34,63,41,45,44,68,51,43,51,49,51,42,20,19,65,49,15,50,51,59,43,36,60,45
"COG0121",9,8,9,5,3,10,2,13,0,10,23,4,9,6,1,8,1,8,0,2,5,2,1,1,3,4,11,17,17,12,5,3,19,13,6,63,2,9,4,7
"COG0122",124,94,45,87,147,73,117,101,126,77,23,139,125,103,86,64,92,97,90,107,142,100,82,109,143,91,153,104,36,37,104,113,41,115,112,39,93,176,93,110
"COG0123",116,153,125,181,201,155,153,152,188,162,55,189,123,172,147,78,194,151,178,217,192,161,191,190,189,204,121,134,64,123,126,171,92,136,209,212,187,215,178,127
"COG0124",261,180,203,286,266,181,246,261,247,245,71,270,256,279,257,92,237,257,224,271,89,82,87,96,99,77,74,81,20,23,70,97,30,87,102,32,70,96,89,92
"COG0125",131,87,89,105,100,80,96,108,100,80,30,142,99,103,95,40,85,97,59,97,105,97,108,80,129,83,98,89,33,38,110,97,32,89,94,54,80,156,114,101
"COG0126",88,70,68,82,82,50,83,70,99,56,27,92,66,81,54,28,73,88,82,82,276,214,219,249,235,241,210,190,77,63,253,224,74,249,204,114,265,259,238,227
"COG0127",115,98,145,134,157,83,135,115,130,106,22,128,143,114,132,42,139,147,99,148,130,135,123,114,129,113,115,90,46,47,151,109,41,131,119,55,118,132,133,126
"COG0128",211,166,220,251,258,184,223,208,268,201,79,258,205,240,221,86,255,196,249,223,244,241,239,292,267,240,194,185,65,76,214,248,68,217,197,193,262,288,226,237
"COG0129",337,317,307,392,377,483,406,361,380,356,152,275,355,422,363,235,432,330,525,410,117,91,120,129,107,95,130,101,46,92,109,144,48,104,168,119,134,126,141,109
"COG0130",122,110,168,81,111,97,140,100,127,104,44,120,103,100,135,70,92,108,120,94,36,48,41,42,26,51,51,29,15,24,48,31,17,28,41,27,27,32,37,46
"COG0131",74,70,87,104,95,94,72,84,83,76,29,62,93,87,91,38,86,71,109,92,79,91,86,79,94,55,104,79,35,45,103,82,32,96,97,55,117,90,113,78
"COG0132",25,28,62,29,13,20,17,29,9,40,22,13,33,31,41,14,13,28,13,33,13,25,27,29,7,25,43,31,21,3,37,21,16,26,12,49,15,3,22,38
"COG0133",145,147,144,182,185,185,192,178,206,222,57,184,148,193,205,83,202,172,234,220,183,189,195,192,200,143,183,154,66,66,179,192,79,182,188,197,228,187,209,182
"COG0134",123,90,107,149,136,80,106,126,116,116,38,111,114,111,132,36,129,96,93,127,147,112,132,139,145,89,136,89,45,53,129,101,50,117,136,68,132,113,163,115
"COG0135",80,67,98,86,102,77,79,95,108,107,25,102,64,101,76,59,113,92,87,81,93,103,94,114,92,72,79,82,41,31,81,70,36,81,92,50,102,86,121,74
"COG0136",152,125,157,242,216,210,195,190,221,165,73,175,162,221,232,83,210,214,195,225,230,204,213,204,226,134,174,135,52,88,204,196,81,192,203,94,223,213,209,168
"COG0137",51,43,44,63,62,51,72,65,55,53,18,54,50,75,66,33,64,49,65,60,170,172,178,172,207,140,187,150,43,83,176,179,51,187,196,103,213,199,187,174
"COG0138",231,201,246,289,324,250,307,322,341,302,75,334,254,328,313,113,313,329,277,294,311,341,303,326,332,283,233,240,86,91,283,295,178,274,284,111,284,362,279,266
"COG0139",51,46,71,82,59,86,58,79,75,49,24,66,82,83,64,16,81,58,79,80,61,72,70,63,66,46,51,68,13,21,77,75,27,63,66,37,92,73,90,64
"COG0140",19,19,56,58,27,32,29,39,35,55,14,33,44,53,50,12,47,39,52,36,35,45,51,32,32,35,28,25,15,28,51,29,15,38,28,42,48,37,54,24
"COG0141",233,182,195,283,292,275,257,248,263,284,39,274,196,293,283,78,360,214,318,289,308,271,292,319,284,200,230,253,59,73,235,274,72,267,345,128,316,308,315,236
"COG0142",390,292,325,354,385,285,357,354,420,338,99,402,364,362,381,149,345,368,345,388,395,353,372,405,404,334,338,317,76,119,394,399,108,298,380,141,400,383,364,394
"COG0143",320,233,266,294,316,240,290,277,318,278,99,312,276,285,305,121,270,285,297,316,314,330,299,333,356,263,299,254,86,107,283,305,91,274,288,196,308,329,302,282
"COG0144",79,159,172,120,118,112,114,115,97,158,69,73,157,123,142,122,114,180,98,165,123,103,128,103,68,160,77,118,50,113,170,122,51,109,122,130,120,90,119,81
"COG0145",321,476,214,132,159,169,152,193,111,168,84,46,285,92,163,112,119,187,125,112,153,240,138,115,61,204,362,406,24,135,241,201,20,94,184,51,133,71,139,428
"COG0146",279,424,181,106,141,100,133,152,88,125,53,40,285,66,123,93,83,138,95,101,117,171,97,87,48,144,316,333,32,143,201,167,19,67,126,45,92,50,112,303
"COG0147",308,305,340,378,361,305,395,304,411,288,116,377,358,393,389,208,365,360,340,399,389,347,401,386,419,292,289,313,115,154,371,366,122,364,354,170,426,408,432,318
"COG0148",247,207,214,231,271,217,254,218,306,155,71,295,215,254,254,78,254,224,268,275,252,259,238,238,293,199,234,208,62,69,233,239,55,220,258,109,230,344,218,213
"COG0149",125,81,118,130,139,111,136,133,133,118,21,143,107,144,131,59,126,148,111,124,174,133,119,140,146,113,111,121,41,50,120,138,59,118,132,65,125,153,142,126
"COG0150",201,176,192,257,176,140,227,164,229,157,335,247,182,212,251,81,208,216,171,275,60,65,56,60,66,53,52,63,93,23,68,61,176,58,64,38,56,66,49,52
