"","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X85_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X94_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0011",2,31,3,2,1,2,0,3,7,7,10,4,2,2,3,4,4,1,7,0,2,0,4,4,0,4,0,1,0,4,2,1,0,3,3,2,0,4,2,1
"COG0012",235,238,225,223,256,243,82,250,274,182,201,221,267,247,145,229,226,209,222,43,93,80,199,212,286,182,265,305,251,213,252,72,238,329,206,316,266,84,218,271
"COG0013",494,434,534,555,512,523,176,521,493,368,520,380,459,529,303,524,503,330,510,119,194,179,465,361,434,415,450,540,505,389,507,140,548,450,454,467,576,211,464,476
"COG0014",211,169,214,217,188,228,56,169,249,113,212,140,277,151,120,182,184,79,190,70,73,101,233,108,138,109,134,173,200,150,205,71,183,111,160,102,169,91,210,127
"COG0015",285,264,275,298,287,245,86,261,291,219,277,256,299,274,152,278,260,130,272,108,82,121,237,240,223,212,183,309,256,184,310,81,297,238,247,207,287,91,272,258
"COG0016",219,176,213,228,198,220,85,203,230,161,208,150,202,216,136,234,192,205,221,39,64,76,200,141,176,158,148,252,233,177,198,66,211,200,207,186,209,86,179,217
"COG0017",31,85,49,60,55,43,51,130,57,118,57,116,45,130,106,48,136,133,68,5,68,36,83,124,157,138,257,153,43,97,41,35,88,212,113,214,181,21,51,148
"COG0018",276,349,363,340,353,319,107,325,375,246,370,247,395,306,178,326,345,256,356,79,29,44,115,97,88,81,90,101,109,91,130,27,136,106,100,68,121,52,120,106
"COG0019",312,242,274,302,311,318,118,294,366,227,288,195,415,257,241,313,299,214,300,149,173,184,331,193,217,216,197,304,285,262,335,116,390,218,222,194,290,245,361,257
"COG0020",101,136,140,143,160,126,47,126,127,96,153,135,182,112,90,139,121,95,136,47,48,52,126,108,129,114,110,133,96,111,105,43,168,131,153,121,146,49,132,146
"COG0021",351,335,349,364,366,368,125,336,345,355,321,291,361,425,224,345,365,269,347,96,122,114,358,299,271,378,215,310,333,351,362,140,391,278,299,264,316,132,362,317
"COG0022",182,332,242,217,223,229,243,248,181,197,238,273,234,291,164,228,285,160,241,84,89,100,219,217,228,224,152,216,233,215,224,174,300,164,335,169,209,134,190,259
"COG0023",5,35,26,18,24,9,6,21,12,13,15,26,6,17,21,13,19,24,9,13,18,12,14,20,17,11,33,18,12,8,16,8,4,32,7,24,17,3,11,28
"COG0024",161,186,154,155,167,172,55,149,177,123,181,122,133,150,99,150,157,219,184,61,61,78,154,142,138,149,166,168,195,125,150,42,161,154,161,147,172,84,124,147
"COG0025",25,162,81,43,52,38,25,36,41,94,55,61,15,40,137,54,59,74,48,77,139,133,45,63,65,84,85,19,48,75,73,62,33,74,57,66,32,183,58,39
"COG0026",135,155,163,173,135,131,48,121,138,36,138,55,182,133,82,155,100,36,136,48,75,61,136,65,70,18,111,124,140,42,178,41,135,93,123,89,109,77,162,96
"COG0027",18,125,92,46,68,29,12,23,47,16,36,12,8,7,28,37,16,5,33,50,30,21,36,1,4,2,8,13,26,8,64,23,4,7,34,7,15,35,43,14
"COG0028",988,480,611,657,734,819,668,678,723,783,702,995,632,865,726,590,691,449,768,240,308,358,699,881,1110,658,502,841,811,742,731,290,628,752,614,903,889,488,752,851
"COG0029",82,192,125,105,140,117,28,75,114,84,86,58,54,64,85,103,44,29,75,69,75,74,77,70,25,61,77,42,87,80,119,42,39,47,59,42,33,80,77,45
"COG0030",88,150,181,150,167,103,37,157,167,111,131,144,149,99,101,145,147,69,135,43,53,46,126,138,130,132,152,143,105,145,171,38,138,140,152,124,162,41,144,147
"COG0031",233,373,277,240,243,247,156,202,263,244,266,272,132,247,210,226,294,167,275,154,142,192,213,244,282,261,258,265,222,257,252,155,210,233,239,267,256,181,264,264
"COG0033",11,174,114,74,60,24,13,9,55,20,38,4,0,14,26,48,48,20,32,57,41,20,38,5,4,10,19,2,14,18,98,23,1,7,19,7,0,26,31,11
"COG0034",336,296,282,243,289,282,103,288,325,216,305,238,264,326,167,246,237,275,327,86,146,109,250,253,265,237,221,295,346,242,288,75,300,262,246,278,286,110,312,230
"COG0035",15,82,54,47,35,36,12,31,25,27,44,28,43,18,34,42,39,20,29,29,28,18,48,34,34,20,32,22,32,30,55,24,32,44,27,26,23,15,37,33
"COG0036",140,160,143,151,149,149,38,173,129,117,148,134,148,148,91,168,157,80,154,26,51,43,166,113,126,136,140,165,148,105,164,43,145,172,127,152,193,58,144,158
"COG0037",206,240,299,291,282,194,106,275,251,252,245,212,330,209,192,237,264,203,281,121,145,116,231,239,256,280,264,270,222,236,242,140,303,302,249,252,328,106,264,281
"COG0038",50,153,107,97,99,55,23,49,61,81,66,95,9,44,101,80,77,39,75,41,69,70,70,120,93,51,79,31,39,62,91,40,10,73,51,96,31,59,59,64
"COG0039",259,101,154,162,159,248,62,191,164,162,162,164,179,247,107,164,184,90,190,35,63,84,178,171,181,157,170,213,239,150,203,54,214,164,199,174,214,77,209,198
"COG0040",92,109,97,108,114,104,38,113,105,90,83,52,108,89,73,105,84,31,98,40,44,46,97,78,98,77,65,148,96,91,106,36,75,106,89,87,134,45,109,84
"COG0041",109,105,93,91,95,93,27,115,105,62,76,81,75,135,62,78,74,43,78,21,20,9,31,31,30,38,30,28,20,22,29,12,27,30,17,27,33,10,31,36
"COG0042",196,307,231,216,216,178,62,224,234,147,185,160,183,208,147,198,206,141,221,124,142,129,219,156,158,153,188,211,229,150,215,88,193,159,232,142,208,115,203,178
"COG0043",44,51,44,40,62,62,16,159,34,187,27,153,10,143,108,54,68,78,23,37,95,66,105,181,201,185,213,231,43,169,32,40,34,225,124,240,221,28,19,203
"COG0044",378,181,250,363,339,332,114,358,337,295,336,371,384,346,326,294,320,190,382,97,99,181,333,372,446,333,294,357,416,364,300,91,379,331,317,377,393,143,372,372
"COG0045",284,140,195,233,262,293,86,273,264,187,263,247,288,304,166,230,239,91,309,59,83,93,244,222,296,174,235,308,272,209,264,79,308,259,259,289,277,96,314,252
"COG0046",472,421,385,388,492,438,129,455,500,431,480,396,405,514,328,408,394,328,443,145,231,188,422,385,396,492,441,438,466,475,462,144,477,437,413,432,448,213,507,398
"COG0047",209,201,196,190,224,257,58,170,257,204,263,215,182,279,145,225,157,141,216,141,149,98,194,197,162,205,184,210,230,174,223,96,224,242,176,201,184,109,229,169
"COG0048",76,87,56,75,76,72,23,78,74,54,68,63,81,88,58,55,70,74,66,14,9,11,31,19,14,14,27,35,27,28,32,9,29,20,20,31,34,5,31,20
"COG0049",75,109,69,74,97,95,34,119,95,80,90,88,98,113,50,77,95,84,95,26,34,35,77,70,97,89,74,106,98,87,107,33,96,108,96,100,107,36,85,89
"COG0050",356,238,215,201,246,310,75,232,255,246,255,272,225,296,175,218,214,137,249,84,143,143,220,202,195,227,150,223,306,252,233,100,229,181,250,175,214,124,241,168
"COG0051",56,65,49,55,64,60,21,62,60,46,63,40,68,58,37,53,54,44,70,12,34,25,57,46,54,50,47,66,66,37,58,30,69,65,65,56,58,20,50,44
"COG0052",135,159,138,147,157,131,42,179,164,115,150,119,168,144,99,145,131,128,168,44,58,66,147,120,164,141,143,181,153,125,146,48,169,139,156,143,152,50,179,135
"COG0053",14,10,15,19,9,29,15,37,3,106,19,100,38,32,89,24,30,36,8,50,29,54,37,102,75,87,75,14,15,91,15,30,36,97,18,74,13,59,11,37
"COG0054",25,32,32,25,29,25,8,23,30,13,30,16,38,28,14,21,29,8,25,3,31,25,82,53,57,35,57,96,83,41,90,32,86,58,68,54,78,30,76,77
"COG0055",413,290,279,277,273,332,84,273,341,218,329,227,284,362,151,296,283,131,329,57,97,110,277,195,187,213,158,279,370,250,323,90,321,200,314,187,221,86,306,218
"COG0056",413,323,307,349,332,383,101,312,356,222,332,245,341,384,178,281,306,150,340,73,113,118,298,223,206,215,157,279,408,263,367,87,345,235,311,191,253,114,337,251
"COG0057",299,327,325,262,296,322,81,229,292,212,247,196,262,254,193,246,249,192,267,164,233,172,269,202,202,229,216,233,273,230,277,164,277,225,262,221,236,125,237,222
"COG0058",36,288,169,191,139,47,540,42,92,85,72,41,3,25,86,124,314,69,71,280,90,53,144,77,35,75,49,17,41,53,135,357,18,28,86,71,8,59,36,66
"COG0059",276,186,188,184,194,225,57,193,198,131,184,122,219,209,123,177,169,80,205,59,15,30,53,53,56,41,56,71,72,43,74,23,88,55,58,49,70,23,54,41
"COG0060",518,539,525,560,574,554,199,571,622,440,589,497,598,581,364,525,575,477,566,135,60,65,184,140,182,175,182,211,192,162,208,45,205,172,182,193,195,62,205,191
"COG0061",132,227,178,176,177,125,58,149,194,130,196,147,169,160,120,142,172,82,151,32,53,46,151,153,173,159,201,186,131,145,172,40,165,189,171,186,233,71,164,136
"COG0062",54,165,113,92,100,70,26,88,60,168,69,161,22,92,132,64,91,100,75,60,80,94,84,138,169,160,116,116,43,189,102,42,55,159,68,198,151,90,46,129
"COG0063",76,197,157,116,130,89,23,95,105,172,74,153,45,121,122,96,125,115,98,68,79,93,94,137,163,197,155,94,64,186,97,44,72,202,94,198,198,89,85,151
"COG0064",264,256,276,299,287,286,73,202,274,165,244,167,314,223,143,249,227,122,252,53,57,85,250,191,191,174,193,247,264,180,279,51,267,185,232,197,256,112,225,215
"COG0065",358,247,290,305,306,359,83,335,307,212,315,271,309,402,157,290,275,87,283,58,86,90,324,256,249,185,201,368,358,242,301,92,294,248,272,269,364,111,286,324
"COG0066",106,118,131,138,128,98,45,175,158,72,151,109,139,151,84,131,143,48,133,40,28,45,139,108,118,106,84,154,118,117,122,29,125,119,134,120,176,30,113,154
"COG0067",774,368,625,666,674,746,206,520,668,315,672,390,694,640,342,630,499,219,563,229,229,272,601,480,425,348,208,491,826,497,687,156,627,399,521,355,474,329,664,448
"COG0068",3,0,2,3,0,5,2,0,3,17,2,3,1,5,18,1,0,38,2,2,40,65,1,2,5,21,12,2,1,7,5,11,0,17,5,4,1,35,6,2
"COG0069",371,182,271,289,275,330,95,226,329,194,288,211,342,261,184,286,220,100,285,90,320,413,810,604,628,546,372,746,970,684,900,233,829,604,658,565,620,494,972,614
"COG0070",753,304,633,621,638,654,211,555,617,286,555,322,703,652,341,570,468,170,534,210,224,265,581,295,330,322,191,536,730,409,617,172,628,333,466,283,414,299,581,338
"COG0071",95,80,264,222,129,127,2072,93,103,95,130,66,126,95,92,291,357,903,144,872,812,400,171,80,107,90,126,125,123,105,123,1120,99,115,142,128,119,374,103,147
"COG0072",387,434,414,430,414,325,138,412,480,274,443,310,487,353,237,430,403,267,441,91,134,150,408,299,362,286,331,453,385,332,433,124,460,340,382,304,415,167,429,396
"COG0073",376,300,308,316,391,329,117,335,334,274,358,296,446,362,209,311,313,202,313,184,181,179,349,278,265,234,381,355,398,327,357,143,445,267,359,259,298,207,324,320
"COG0074",232,110,151,188,193,240,71,208,174,156,207,234,244,268,134,167,173,79,229,41,60,46,200,219,249,166,181,240,221,165,162,50,263,236,216,229,250,63,218,209
"COG0075",173,298,186,156,166,164,31,121,170,176,170,240,75,111,170,172,109,83,177,9,26,18,52,115,76,67,63,60,49,62,60,13,21,66,46,87,60,15,43,71
"COG0076",36,171,125,84,70,52,33,54,78,84,71,151,27,54,93,64,65,88,52,56,71,133,62,119,84,127,68,45,47,127,80,56,64,118,100,101,47,42,55,82
"COG0077",178,164,148,170,154,175,59,158,213,94,160,99,184,171,94,181,142,66,173,33,87,61,148,107,163,105,120,160,179,118,181,58,192,138,131,131,147,64,201,134
"COG0078",168,133,136,149,157,153,36,141,153,155,122,167,124,162,124,145,131,89,124,50,82,70,138,141,177,141,148,180,148,148,128,60,129,141,134,191,161,76,141,164
"COG0079",213,340,285,300,297,211,321,281,282,294,236,257,221,216,250,283,239,233,254,142,198,153,231,260,263,300,281,305,208,287,327,218,203,319,213,309,308,209,246,316
"COG0080",85,84,82,54,52,93,22,74,87,71,79,54,64,101,57,71,72,107,54,30,34,23,71,65,85,89,86,76,68,68,81,26,82,83,77,104,95,33,66,76
"COG0081",146,128,142,133,138,141,52,122,135,97,135,111,147,150,89,122,134,125,146,31,21,15,38,41,29,41,36,49,59,48,46,12,48,36,56,36,49,22,39,43
"COG0082",228,221,196,236,213,235,71,170,224,120,231,168,218,262,105,215,201,64,208,31,63,83,210,166,157,123,144,238,215,139,225,52,216,178,210,164,219,60,191,168
"COG0083",21,113,63,43,49,18,16,45,32,35,44,42,14,37,39,30,33,48,39,2,29,2,16,61,56,30,99,57,31,18,37,15,16,84,30,65,92,9,30,60
"COG0084",116,140,140,130,135,116,46,120,143,131,122,127,160,122,133,115,129,108,158,93,102,59,145,115,134,138,149,146,132,144,131,70,183,157,140,118,157,71,147,116
"COG0085",875,690,660,681,696,835,319,786,780,589,772,555,1556,809,446,702,730,617,787,171,306,275,723,662,638,618,681,765,871,608,730,355,814,734,822,686,829,312,753,682
"COG0086",994,986,832,824,913,892,373,868,851,541,925,603,1355,955,417,791,829,629,839,204,273,287,813,601,562,617,477,739,944,624,851,283,873,598,987,567,807,292,880,726
"COG0087",125,133,124,137,134,136,63,145,137,111,118,109,152,165,88,136,129,127,140,17,63,52,144,112,117,113,125,164,151,104,145,45,145,157,140,142,146,46,146,158
"COG0088",97,113,112,117,123,101,48,100,106,91,130,104,127,163,76,112,118,98,103,24,41,28,123,120,92,89,102,120,109,95,114,37,93,124,115,122,158,35,98,114
"COG0089",43,51,38,55,52,50,17,69,39,38,56,46,63,51,40,52,55,48,54,10,24,14,54,47,44,45,46,61,55,57,60,16,53,67,54,49,50,17,41,59
"COG0090",179,176,180,163,151,194,68,174,165,123,175,134,166,147,96,173,174,105,161,38,61,49,151,159,157,142,145,180,206,114,172,65,171,160,158,138,189,49,154,139
"COG0091",25,14,29,28,33,28,9,17,21,17,23,11,30,18,18,13,25,32,14,3,29,27,65,47,58,68,67,88,83,64,59,29,88,56,78,72,78,17,62,75
"COG0092",161,158,125,118,134,148,41,151,142,101,142,108,135,147,92,106,153,104,148,27,50,49,128,95,115,98,114,151,159,90,125,32,153,116,143,148,137,39,121,125
"COG0093",101,67,68,70,80,80,23,84,73,60,58,56,77,70,41,68,77,58,65,18,35,25,71,50,71,55,65,75,86,44,67,18,68,66,77,64,65,27,62,61
"COG0094",115,99,102,115,102,108,39,117,109,101,100,103,134,110,85,86,97,100,109,25,48,33,109,85,106,109,88,112,118,102,100,37,112,120,120,119,138,34,94,102
"COG0095",8,86,36,20,30,15,2,15,25,74,24,24,1,4,19,23,7,55,19,16,8,12,26,24,37,117,32,8,7,46,28,7,3,25,16,42,7,7,12,25
"COG0096",65,88,79,80,82,71,32,83,77,59,82,80,84,70,57,52,76,58,90,25,30,24,79,69,71,77,72,85,72,67,78,17,75,92,79,83,88,11,63,71
"COG0097",116,101,109,124,117,103,30,114,110,72,114,91,113,98,75,98,96,80,104,21,45,32,96,98,84,87,70,98,105,92,99,24,109,94,110,89,111,32,104,121
"COG0098",105,111,121,101,113,124,33,120,102,84,95,94,108,140,81,88,95,98,100,11,45,32,104,77,79,86,85,105,139,83,106,33,105,98,101,75,134,42,96,91
"COG0099",80,88,64,71,76,77,33,71,82,45,74,68,73,86,53,57,60,58,86,19,31,22,74,59,78,71,75,92,91,51,78,29,83,93,75,75,94,31,80,78
"COG0100",98,79,77,74,87,76,26,86,82,66,68,46,71,105,43,63,58,68,83,14,36,24,80,69,58,65,60,94,88,52,60,24,87,64,72,71,92,16,72,86
"COG0101",133,152,124,149,204,123,55,132,143,85,149,92,144,125,77,138,162,74,168,42,39,55,156,110,102,95,80,118,140,111,164,49,156,92,140,93,122,51,148,139
"COG0102",77,81,103,72,78,75,31,88,83,67,94,79,108,96,57,87,89,51,108,20,41,25,91,73,75,61,73,106,91,60,74,27,114,100,78,85,99,33,92,94
"COG0103",30,19,19,37,27,25,9,33,27,14,34,16,22,32,15,29,20,27,24,8,23,28,87,81,61,68,72,80,63,70,63,31,67,69,95,64,96,44,88,75
"COG0104",277,269,268,265,239,254,148,261,252,188,276,204,308,281,156,255,281,225,263,113,113,86,236,210,245,226,188,267,263,214,249,193,298,244,229,232,275,144,249,257
"COG0105",77,97,72,92,92,68,28,99,86,73,63,74,76,71,54,98,81,74,73,20,31,34,64,51,70,80,70,79,65,86,86,20,87,89,76,80,96,34,74,76
"COG0106",109,110,99,101,113,96,34,102,115,75,86,67,85,79,77,104,74,34,105,31,36,51,96,86,61,63,71,99,78,78,114,36,99,85,81,83,122,49,108,95
"COG0107",151,114,99,119,134,155,38,118,163,95,109,74,133,147,73,116,115,74,124,29,75,50,130,95,107,100,90,181,167,123,137,51,112,122,112,127,160,61,147,144
"COG0108",214,234,204,202,213,211,97,184,233,96,204,140,207,159,85,198,180,45,216,45,61,92,208,137,134,104,110,196,228,147,224,72,218,152,193,129,201,101,210,166
"COG0109",190,179,205,181,179,196,66,186,207,162,204,148,199,239,128,169,168,100,196,30,99,48,193,165,171,127,234,241,185,149,227,77,220,224,172,178,250,70,185,193
"COG0110",73,69,53,63,74,80,56,63,64,95,56,67,72,95,89,60,53,95,74,64,68,77,52,78,94,116,116,102,101,79,45,71,89,140,72,101,145,66,47,82
"COG0111",508,371,424,438,458,494,207,460,469,486,466,531,441,372,391,425,430,304,424,158,182,319,432,438,506,477,290,482,406,568,465,209,442,439,382,445,486,309,439,525
"COG0112",242,262,290,253,238,278,113,252,252,201,281,213,293,308,162,241,246,139,268,65,132,109,250,220,228,216,211,290,295,215,271,99,269,237,242,216,273,109,260,221
"COG0113",191,192,193,144,190,177,57,139,184,81,200,95,148,161,109,175,136,46,167,47,73,54,170,122,112,87,146,196,181,106,218,69,180,134,174,116,152,69,197,123
"COG0114",208,296,237,264,261,237,87,235,285,133,265,159,233,295,139,212,223,87,315,50,101,98,256,147,163,128,102,249,234,155,254,81,332,156,251,137,194,94,230,217
"COG0115",378,420,385,331,414,380,121,374,377,344,385,384,382,371,260,357,380,159,430,107,154,199,352,372,383,339,338,421,324,316,360,110,392,377,319,383,359,218,388,350
"COG0116",27,162,66,76,59,33,21,31,41,50,59,29,20,22,50,51,42,39,43,103,84,62,26,50,17,24,105,14,42,24,74,51,11,30,45,27,9,49,59,17
"COG0117",145,144,171,168,178,171,61,134,167,92,180,98,221,116,65,159,144,34,161,46,37,47,174,85,87,80,66,146,156,128,158,32,223,93,161,78,123,62,156,134
"COG0118",121,107,94,107,110,91,26,96,134,74,110,60,103,86,66,104,90,42,121,29,50,39,106,89,90,87,70,126,101,118,117,32,132,88,82,76,134,53,133,79
"COG0119",563,360,439,529,517,602,270,503,485,409,503,396,573,567,349,491,517,314,510,278,264,265,492,426,497,421,401,567,548,476,526,209,505,484,435,470,575,243,521,466
"COG0120",42,88,57,47,84,54,10,53,51,36,62,54,34,52,40,44,50,24,50,29,43,33,52,54,63,17,78,49,53,34,58,17,27,66,34,70,59,21,36,41
"COG0121",4,3,5,0,6,5,2,6,1,28,2,13,3,11,24,7,7,33,0,34,33,12,5,7,7,18,42,2,8,17,2,12,5,15,5,9,3,25,5,3
"COG0122",94,70,86,103,81,85,32,136,105,93,102,122,158,124,100,88,103,73,102,23,17,22,26,41,46,28,30,49,28,39,27,15,45,53,29,49,58,18,32,34
"COG0123",191,104,138,170,154,138,75,188,176,148,187,125,161,172,111,225,165,82,220,34,115,82,203,124,136,112,87,132,184,117,180,79,204,126,214,114,117,93,183,120
"COG0124",256,228,252,303,267,235,79,267,276,198,263,230,222,265,171,289,227,201,300,49,74,71,262,218,244,241,197,286,217,234,273,89,281,223,270,243,323,107,255,238
"COG0125",61,130,121,97,123,84,53,92,106,94,89,92,108,75,77,90,134,111,107,22,52,38,113,95,120,91,76,112,82,111,98,34,96,106,83,105,136,41,94,113
"COG0126",208,275,260,281,265,234,81,214,225,191,203,205,248,234,145,215,248,133,246,47,97,82,236,201,216,170,211,253,227,200,235,59,263,239,229,206,245,93,263,227
"COG0127",120,160,167,143,139,107,39,118,142,81,125,108,131,106,74,126,115,54,115,35,42,48,125,79,103,107,89,137,94,97,142,22,121,109,113,94,147,37,151,120
"COG0128",227,260,230,225,257,207,76,231,260,152,249,173,232,220,127,216,196,86,247,100,74,65,232,195,198,140,202,240,224,184,217,71,276,213,246,208,267,93,272,231
"COG0129",487,338,419,404,391,531,144,396,439,290,420,303,418,458,335,348,332,144,403,240,252,296,418,305,340,242,265,386,482,321,421,157,324,321,275,346,376,266,425,378
"COG0130",79,143,115,87,125,98,32,117,121,99,113,106,70,104,91,120,101,111,105,46,62,62,114,114,109,108,137,127,95,75,100,34,104,132,97,146,130,73,87,120
"COG0131",113,115,100,89,110,114,26,81,95,61,71,62,89,67,59,113,64,44,86,27,8,17,29,31,31,24,20,34,42,17,44,8,24,29,25,28,30,21,31,21
"COG0132",9,79,33,33,31,24,4,24,26,28,26,24,17,19,35,32,19,12,13,32,28,31,28,37,38,11,49,24,15,10,29,15,4,56,20,43,48,29,15,35
"COG0133",243,184,210,226,193,199,47,162,229,113,194,120,139,226,125,168,144,62,200,58,72,75,170,154,172,103,129,197,232,152,234,46,193,155,152,163,216,81,209,150
"COG0134",115,162,139,161,132,106,30,115,170,80,146,90,112,71,94,116,82,49,122,33,54,44,116,123,133,84,79,138,103,113,162,46,114,127,95,96,137,58,114,92
"COG0135",71,123,97,94,97,71,28,76,125,55,88,78,96,60,61,103,90,38,100,32,50,29,85,84,68,71,36,79,94,90,120,23,100,64,61,69,61,42,108,56
"COG0136",225,185,211,240,212,196,65,211,207,121,216,152,248,165,142,235,230,94,185,73,109,67,219,175,166,136,165,210,209,154,236,73,216,211,150,186,210,77,200,170
"COG0137",234,165,191,196,191,201,64,189,200,155,181,145,218,160,139,180,176,107,196,51,77,97,147,152,178,147,172,186,229,167,217,47,174,191,156,181,251,80,186,162
"COG0138",290,323,266,295,319,252,96,288,349,211,347,218,296,311,181,331,371,177,316,101,132,129,265,198,247,247,138,304,284,260,329,169,319,204,280,200,261,94,314,287
"COG0139",93,112,76,84,92,86,23,59,83,44,72,51,67,55,51,84,59,25,72,29,32,23,65,51,49,37,54,61,76,62,99,27,62,56,48,56,64,28,103,60
"COG0140",63,54,46,51,61,35,8,30,58,17,36,26,32,25,33,41,34,17,38,23,27,20,41,28,25,9,17,33,56,35,71,15,29,18,38,23,29,12,51,20
"COG0141",370,235,231,275,284,302,84,287,312,162,285,209,316,305,154,286,244,67,276,74,114,100,274,219,238,166,136,320,295,190,318,64,275,286,237,235,256,100,346,216
"COG0142",396,368,358,386,401,328,103,387,374,277,393,336,359,323,237,395,339,180,389,110,138,126,363,313,360,320,336,407,373,320,380,114,407,333,341,342,438,124,371,408
"COG0143",273,287,305,301,293,256,98,290,328,258,305,272,344,290,217,282,288,255,312,86,119,119,321,265,289,268,264,318,289,261,301,102,347,309,287,292,322,124,267,307
"COG0144",109,173,164,148,124,78,38,161,138,95,122,106,51,84,109,119,139,146,115,55,101,117,155,91,107,115,117,82,92,103,144,47,60,95,123,92,57,136,133,88
"COG0145",162,90,110,127,121,132,26,268,130,425,163,449,52,93,295,158,136,175,112,32,86,152,208,358,413,574,99,216,135,468,119,32,55,354,190,315,294,170,113,401
"COG0146",127,63,83,106,93,90,20,232,107,313,109,387,38,65,248,93,117,154,108,24,18,46,50,115,98,170,38,58,22,116,21,7,9,77,48,97,67,53,45,108
"COG0147",304,421,370,382,429,300,120,338,439,226,411,252,365,262,239,376,351,131,365,148,174,158,352,310,270,253,234,371,315,315,407,132,342,319,355,287,329,202,385,292
"COG0148",228,243,254,248,241,230,71,266,241,191,249,196,247,286,134,236,248,207,281,50,81,97,233,210,230,221,225,289,268,220,262,80,280,271,204,217,289,106,269,248
"COG0149",91,129,136,125,154,97,44,140,158,108,157,109,141,113,95,118,120,91,129,40,50,63,113,102,100,97,107,146,110,107,128,54,162,144,138,111,137,65,111,127
"COG0150",146,227,194,236,228,137,65,207,208,142,208,167,226,177,139,186,420,117,196,202,157,216,159,198,193,178,164,177,144,151,188,563,190,213,178,206,201,111,179,231
