"","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X82_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X149_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X138_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X18_SUR_0.0d2"
"COG0013",507,543,422,457,178,498,220,517,506,493,419,434,510,156,397,407,526,535,490,448,522,304,443,499,130,525,495,452,486,540,430,389,492,183,409,510,221,506,525,192
"COG0014",192,113,127,149,76,164,95,198,201,208,229,130,194,89,106,137,211,198,147,193,180,133,227,184,65,182,213,155,173,209,158,129,164,90,151,216,56,266,193,114
"COG0015",280,230,196,254,89,267,109,260,260,275,263,218,278,129,207,240,299,285,268,264,274,195,252,243,64,316,254,255,274,281,223,235,270,98,177,295,107,300,285,145
"COG0016",184,241,167,215,63,193,104,227,196,197,190,216,210,67,161,187,213,235,199,183,200,151,170,197,74,284,173,213,199,208,178,148,220,73,142,220,54,225,263,105
"COG0017",80,245,102,144,60,96,48,124,52,43,43,181,106,15,129,176,55,64,123,78,92,116,43,41,32,176,87,128,80,76,131,102,109,22,97,82,61,39,142,56
"COG0018",339,307,292,340,109,353,152,332,330,357,308,274,356,107,261,294,372,397,266,314,340,203,386,333,101,390,341,312,301,371,272,251,316,107,260,337,117,407,378,132
"COG0019",293,204,271,281,196,280,233,292,327,311,304,257,328,157,221,217,326,329,234,302,314,185,341,294,126,287,288,270,256,354,244,207,264,156,185,353,162,416,310,215
"COG0020",124,167,96,146,62,137,68,135,143,145,117,137,132,39,120,134,126,124,129,135,153,101,106,127,37,146,116,121,138,186,111,99,137,58,99,125,53,163,110,62
"COG0021",317,270,192,286,140,280,143,317,373,331,352,248,329,99,346,292,405,384,338,338,357,255,333,303,115,379,329,333,341,433,255,283,358,118,314,337,170,377,364,159
"COG0022",298,132,345,249,83,273,90,317,217,223,166,194,308,141,256,183,235,243,297,265,272,280,213,251,175,215,212,264,277,308,213,266,294,157,245,251,358,231,221,163
"COG0023",5,18,7,6,10,8,9,7,3,10,1,8,7,2,6,7,6,4,5,5,8,11,16,7,10,22,28,10,12,11,29,19,12,3,19,11,7,4,17,15
"COG0024",161,176,124,201,75,161,110,164,157,161,152,157,158,69,142,139,158,125,152,138,130,97,127,149,58,159,159,153,141,171,154,122,155,70,126,140,68,146,178,121
"COG0025",46,45,50,40,135,64,162,41,48,79,24,64,66,73,102,67,75,69,88,50,53,61,46,53,80,30,88,36,43,18,81,53,52,65,145,39,89,10,26,139
"COG0026",125,129,128,125,60,136,69,126,136,169,164,72,132,52,22,64,174,171,117,112,121,56,177,161,46,118,125,102,132,163,117,52,90,78,126,119,80,163,150,83
"COG0027",37,3,29,13,30,34,29,21,39,61,25,2,34,2,6,3,55,62,31,29,45,25,36,53,16,1,65,13,42,4,33,8,11,44,86,23,37,9,15,64
"COG0028",720,781,558,728,324,645,261,715,599,612,708,957,750,478,703,859,674,664,765,668,754,886,726,643,305,909,654,861,699,656,712,1046,660,287,457,688,313,700,891,300
"COG0029",73,40,81,89,80,85,100,67,85,125,80,33,92,62,62,51,107,81,133,78,77,60,108,89,46,18,124,58,76,36,89,57,49,39,126,69,82,45,30,90
"COG0030",151,141,128,136,56,150,63,159,129,171,106,147,130,36,101,146,152,131,127,125,49,37,40,45,16,60,40,45,41,52,55,45,54,25,34,40,16,42,29,18
"COG0031",270,295,221,232,132,261,182,245,231,240,189,290,248,198,214,283,274,282,246,211,242,226,245,228,156,267,302,239,223,217,268,227,279,190,261,220,160,135,262,188
"COG0033",41,8,8,9,47,50,51,12,41,128,15,1,23,7,9,1,83,59,56,19,26,25,36,32,13,2,104,9,31,1,59,3,55,44,92,10,9,0,2,3
"COG0034",321,300,246,287,153,293,175,297,302,261,274,268,296,97,242,292,297,266,271,290,324,175,305,265,95,268,299,277,291,286,236,241,264,98,203,292,112,277,297,119
"COG0035",42,22,32,33,28,30,25,45,51,57,30,27,34,26,20,42,55,53,35,21,34,37,26,55,24,28,56,32,33,35,43,30,34,29,60,33,38,28,25,25
"COG0036",151,165,119,161,44,141,54,163,146,153,138,135,158,38,118,162,142,153,185,129,133,102,118,135,42,202,163,134,157,187,142,107,146,73,111,142,51,146,171,55
"COG0037",284,341,259,252,151,276,137,291,240,277,268,242,285,107,296,283,275,265,193,247,300,223,233,215,127,334,244,279,268,306,266,241,261,135,234,295,128,332,310,163
"COG0038",57,56,79,59,85,79,96,32,75,118,55,86,43,90,67,90,84,73,84,40,59,91,49,68,33,31,123,37,73,9,88,89,89,52,112,44,34,9,20,127
"COG0039",187,210,168,204,55,158,57,229,184,126,188,170,192,56,138,197,171,179,187,181,62,48,54,57,14,65,49,65,45,76,43,53,56,17,30,79,28,63,67,30
"COG0040",84,112,85,93,41,68,55,95,109,80,107,98,101,37,87,95,91,85,79,75,94,94,89,102,33,140,85,118,76,80,94,71,89,45,67,116,69,112,128,57
"COG0041",32,41,26,31,16,20,14,37,26,22,23,23,28,6,18,35,34,36,27,30,104,54,95,77,24,105,94,80,87,96,69,69,92,29,69,106,33,73,88,37
"COG0042",201,140,228,213,137,202,219,204,182,241,197,146,234,116,177,173,242,234,220,186,190,154,227,221,82,249,251,200,206,181,192,157,192,130,246,191,103,171,188,157
"COG0043",64,266,34,143,84,114,64,128,41,32,36,218,59,63,199,205,29,58,163,64,21,186,29,73,47,235,95,240,67,40,111,177,91,57,153,92,19,19,251,72
"COG0044",356,388,325,355,96,335,87,409,303,234,338,390,399,186,335,355,293,356,334,316,333,248,384,340,87,373,301,344,375,402,286,351,311,117,219,369,104,388,383,129
"COG0045",75,97,64,81,29,79,26,85,95,44,92,85,95,33,49,91,68,81,75,59,304,180,240,216,57,297,210,273,305,340,190,250,242,99,127,288,99,278,294,101
"COG0046",179,159,125,145,67,151,70,147,143,150,145,111,143,44,152,148,142,153,156,143,487,315,459,455,138,455,437,422,432,466,385,415,414,163,386,425,190,374,431,232
"COG0047",274,233,233,209,172,194,143,195,243,188,197,215,225,45,198,213,225,205,186,157,231,169,225,203,89,172,175,174,186,255,194,224,164,79,178,190,116,171,238,149
"COG0048",75,90,75,69,36,56,38,85,57,75,64,82,78,21,73,73,68,77,100,67,58,55,74,66,33,89,89,66,61,85,68,69,82,36,49,60,26,83,83,24
"COG0049",83,125,104,102,39,71,42,96,79,85,79,100,102,25,71,92,83,102,125,91,98,80,69,84,29,119,94,97,89,104,90,92,92,40,85,93,19,90,104,44
"COG0050",214,186,249,224,140,228,175,216,236,215,219,184,219,119,267,199,253,221,306,216,268,194,234,223,91,163,200,197,231,214,187,221,201,104,196,241,148,236,205,189
"COG0051",61,70,57,67,27,63,32,58,67,58,48,56,59,15,41,56,57,65,60,48,65,45,61,49,18,64,58,50,67,56,43,42,52,30,44,66,28,66,70,35
"COG0052",146,141,177,190,47,129,93,158,162,144,114,132,141,47,168,152,154,140,143,144,153,103,129,139,51,170,193,135,111,160,150,120,113,50,112,156,59,160,162,74
"COG0053",27,54,13,35,44,9,42,29,36,21,25,85,20,32,86,110,26,16,37,26,10,35,5,44,24,36,16,28,17,42,37,88,32,41,17,26,95,57,21,54
"COG0054",80,64,76,73,42,86,49,72,74,72,53,61,62,26,42,46,80,86,57,56,69,43,79,60,29,92,78,56,79,72,61,66,70,28,77,62,30,73,75,44
"COG0055",300,183,336,314,87,278,106,308,293,264,274,197,304,98,205,210,301,307,359,275,342,178,292,298,101,246,288,297,284,320,260,178,279,132,213,312,100,288,230,120
"COG0056",345,210,354,352,105,307,146,346,310,308,275,198,329,92,208,226,351,341,385,297,360,197,328,305,95,236,330,290,340,409,236,213,322,136,213,328,113,300,294,159
"COG0057",271,225,277,236,243,225,243,272,327,315,244,182,288,123,221,206,241,264,228,282,86,81,91,96,63,82,86,71,104,89,96,70,78,55,90,90,56,103,97,91
"COG0058",75,37,6,41,113,84,65,41,99,175,110,51,52,7,76,36,114,173,131,57,60,70,69,76,352,12,146,27,80,17,110,53,332,187,193,70,112,2,18,23
"COG0059",173,201,171,170,102,146,117,203,201,157,191,148,194,72,104,176,217,196,174,169,188,120,219,190,66,159,174,189,190,202,177,150,191,79,146,188,90,191,202,96
"COG0060",566,586,485,599,202,548,248,602,527,522,525,541,602,172,498,494,584,572,568,503,580,378,560,581,163,604,534,574,586,605,499,458,527,172,414,598,209,640,576,242
"COG0061",181,248,153,160,56,163,80,157,175,178,144,172,188,44,149,184,184,159,162,147,151,102,154,192,50,255,195,169,172,176,152,135,166,64,141,172,59,168,229,76
"COG0062",79,153,30,80,75,72,86,84,60,131,41,164,65,68,177,193,95,89,90,60,35,119,51,65,51,139,94,94,57,53,99,130,77,36,156,73,91,29,78,89
"COG0063",92,193,41,100,93,115,103,100,79,163,63,198,63,52,207,215,113,106,129,74,80,142,82,91,53,188,124,102,86,60,137,195,123,40,162,107,97,50,126,90
"COG0064",240,266,184,253,77,196,94,210,268,267,241,208,206,77,175,211,251,289,204,199,228,115,267,264,60,242,255,286,243,265,208,165,232,91,167,271,92,281,239,76
"COG0065",311,307,265,328,91,303,119,331,288,278,292,215,337,107,203,243,316,308,399,276,307,186,294,245,77,356,261,326,288,289,258,242,305,131,214,329,98,333,355,110
"COG0066",139,140,107,157,39,166,54,167,135,123,147,103,169,35,90,137,131,122,152,125,126,108,135,137,31,146,123,166,119,150,94,112,140,47,112,163,53,139,148,53
"COG0067",606,422,471,551,214,495,214,559,671,596,706,376,578,179,340,415,627,683,597,546,657,347,604,680,168,487,574,504,508,608,465,399,508,241,341,647,316,703,572,270
"COG0068",2,7,0,2,42,4,35,1,2,4,0,3,0,36,26,9,1,0,3,4,0,23,1,1,16,1,5,0,6,1,12,4,0,12,21,2,25,0,2,19
"COG0069",785,561,836,727,312,676,324,718,877,858,858,632,848,331,550,612,960,853,864,764,832,547,915,874,245,603,756,693,769,832,670,587,716,324,492,794,392,1042,707,421
"COG0070",552,314,487,518,242,441,194,498,623,545,575,340,574,200,321,343,559,640,590,460,583,294,551,646,159,396,526,458,488,534,410,363,468,233,339,529,324,766,487,255
"COG0071",40,71,17,32,235,29,168,39,76,72,100,39,58,180,28,30,49,58,36,78,174,76,163,116,1129,106,101,108,217,118,207,72,333,869,91,162,349,126,118,154
"COG0072",466,342,344,406,135,434,164,405,426,413,406,317,446,123,296,327,430,469,406,368,409,264,463,399,140,467,408,436,405,421,328,295,410,148,327,443,173,481,506,203
"COG0073",115,96,134,124,50,119,63,120,107,101,103,78,118,42,94,106,142,105,109,114,335,240,349,360,157,329,364,346,293,386,294,284,311,165,264,368,274,444,370,212
"COG0074",195,276,167,207,60,189,83,208,177,142,171,263,220,53,138,232,190,217,187,185,225,128,188,177,47,204,143,206,191,246,197,200,194,70,85,215,58,227,237,95
"COG0075",135,231,110,145,98,201,60,118,136,173,138,244,138,68,198,224,201,153,195,114,151,179,162,169,37,172,200,188,106,101,180,244,103,71,188,110,68,87,164,67
"COG0076",56,79,102,73,70,69,41,67,68,105,32,77,59,102,109,100,91,85,89,63,45,111,69,79,36,69,112,60,60,60,96,120,76,123,137,51,78,18,41,87
"COG0077",178,159,134,160,74,144,82,189,170,151,173,132,166,52,87,143,135,197,136,155,160,111,177,149,56,202,155,157,158,197,128,110,147,79,96,191,82,194,195,75
"COG0078",115,168,122,153,72,136,86,146,138,127,134,207,144,58,148,157,169,154,138,111,114,118,137,129,48,181,142,161,124,146,124,145,113,54,126,166,83,140,162,83
"COG0079",244,333,224,241,200,216,185,200,251,293,259,280,214,151,313,297,308,262,203,228,77,80,91,83,68,103,94,82,89,74,103,79,92,58,91,85,63,77,115,49
"COG0080",89,106,59,76,41,78,53,93,66,75,62,77,85,36,84,82,93,80,93,85,48,51,70,86,28,104,78,68,80,72,80,56,75,29,64,78,39,71,82,36
"COG0081",157,147,119,118,39,129,85,145,131,139,102,140,137,58,136,131,133,137,136,110,113,90,135,127,33,156,114,131,141,132,121,113,154,54,101,100,44,145,161,54
"COG0082",196,183,167,190,74,214,62,226,208,232,203,141,241,53,129,153,224,247,227,210,215,136,178,190,62,208,185,202,216,210,168,135,211,89,124,237,79,207,243,85
"COG0083",32,86,31,32,33,35,23,39,39,59,16,69,22,10,31,40,45,39,40,18,27,37,29,51,14,73,49,41,35,29,64,48,23,30,61,27,31,9,55,6
"COG0084",145,153,117,135,96,112,150,116,144,127,109,129,133,64,143,156,135,127,100,136,144,126,140,148,73,171,130,130,136,171,139,137,106,69,144,145,87,153,171,83
"COG0085",779,787,746,849,278,702,399,825,716,650,709,691,733,271,622,688,757,702,783,1005,793,469,886,662,342,816,810,688,779,842,660,590,684,403,532,816,307,1481,765,379
"COG0086",850,608,885,870,278,799,366,878,859,757,739,543,850,272,640,602,887,848,948,1015,863,493,935,782,337,757,966,744,883,868,695,582,780,454,685,858,335,1392,777,327
"COG0087",131,173,141,161,45,128,67,151,123,137,111,136,128,44,110,133,137,128,145,150,35,35,30,40,8,62,39,53,48,48,33,40,39,22,34,45,11,50,40,16
"COG0088",124,125,91,122,37,132,55,126,102,127,92,118,113,28,94,123,108,107,117,118,107,79,100,94,45,136,107,101,120,103,109,100,110,38,108,117,34,133,127,53
"COG0089",48,63,51,42,19,48,20,49,69,43,51,62,61,12,48,44,42,59,48,52,44,37,54,43,14,58,56,52,48,47,42,40,46,21,37,50,21,65,54,29
"COG0090",150,168,165,165,65,150,64,161,157,189,143,154,164,43,123,156,183,188,167,132,171,116,163,153,59,176,193,156,151,182,125,127,138,60,129,158,72,175,159,69
"COG0091",80,80,76,75,28,63,31,83,76,64,56,77,73,26,65,76,67,51,87,63,73,56,69,62,16,85,71,76,74,95,55,59,51,28,60,63,24,80,84,32
"COG0092",120,135,162,163,46,133,63,155,130,136,101,107,130,52,117,124,145,136,154,144,134,103,140,129,44,149,149,125,139,153,116,125,144,53,103,130,38,161,139,64
"COG0093",64,68,71,86,30,61,33,72,68,65,64,58,65,13,50,78,84,69,72,70,77,51,74,53,22,70,78,59,63,70,43,42,68,27,58,64,19,72,77,28
"COG0094",90,110,118,124,45,87,56,118,106,117,90,115,116,28,82,103,107,95,113,105,118,81,109,118,34,111,100,96,115,122,112,88,96,49,97,93,36,105,103,50
"COG0095",13,35,2,10,8,28,4,6,36,32,15,47,13,18,108,41,31,32,14,6,8,28,17,18,8,10,33,16,16,1,28,18,7,10,58,12,8,0,8,6
"COG0096",65,87,80,92,27,50,42,86,78,73,62,74,89,29,66,83,73,74,74,82,74,54,68,82,39,74,81,72,76,91,79,69,91,30,59,83,25,77,71,40
"COG0097",98,86,111,125,46,103,58,96,89,97,89,78,93,39,84,87,116,116,98,100,102,49,110,105,38,104,108,94,96,126,81,80,97,43,80,102,41,98,110,40
"COG0098",100,126,103,116,34,110,53,113,101,100,72,89,99,26,71,82,99,102,124,103,103,79,99,89,35,93,113,101,97,108,89,66,91,44,74,102,22,93,100,43
"COG0099",80,89,80,78,31,66,47,91,74,70,62,82,80,23,88,76,60,67,75,88,72,43,67,68,23,100,74,64,73,97,80,78,55,35,70,82,31,79,78,37
"COG0100",67,98,87,87,29,68,35,85,77,71,68,76,71,20,77,82,80,81,83,76,74,38,86,82,27,97,74,73,58,80,65,55,65,19,50,64,26,80,85,26
"COG0101",181,93,145,155,44,130,55,151,138,141,121,92,151,51,104,96,165,130,118,136,136,80,161,156,48,143,153,114,159,133,117,119,159,54,113,152,59,177,128,66
"COG0102",82,93,102,86,26,100,42,120,68,82,78,64,108,31,80,78,99,103,99,92,87,75,83,80,28,111,103,94,102,96,69,92,70,32,72,83,35,90,88,52
"COG0103",61,61,77,76,22,78,33,80,56,56,59,77,88,28,57,68,99,67,88,78,77,53,73,71,25,61,81,77,79,79,66,53,98,20,58,101,27,65,68,46
"COG0104",291,256,184,263,125,251,118,246,290,270,248,211,242,84,250,224,293,260,280,245,263,207,255,226,191,284,228,246,297,269,235,212,268,187,204,253,132,306,259,110
"COG0105",87,78,70,89,17,84,44,90,57,72,52,69,71,27,75,76,66,70,79,74,66,58,83,83,21,74,109,85,86,72,84,71,86,28,66,61,36,61,72,42
"COG0106",113,113,70,89,53,87,43,92,82,101,77,94,88,30,62,99,119,113,75,95,98,68,86,86,37,122,97,106,95,89,98,77,77,38,76,89,48,88,119,61
"COG0107",130,151,107,121,56,107,36,137,122,133,145,96,123,45,106,119,161,128,129,112,132,82,152,127,49,169,121,138,107,136,113,102,104,64,106,137,59,134,165,55
"COG0108",206,146,161,180,87,198,67,171,205,211,180,123,198,83,100,136,221,227,182,153,196,119,196,186,74,176,182,178,196,210,143,131,175,100,140,189,91,239,211,89
"COG0109",174,258,153,204,90,208,99,188,182,188,191,182,168,45,156,192,227,191,179,169,181,125,182,198,89,241,197,209,194,221,180,159,181,72,157,177,69,227,218,85
"COG0110",75,160,74,63,98,90,73,79,48,49,49,88,47,82,107,79,67,48,50,43,63,103,53,68,78,162,49,98,63,82,75,63,63,61,84,62,72,67,119,98
"COG0111",429,373,414,453,198,422,235,443,396,411,471,482,393,282,477,495,455,395,387,411,418,564,423,406,206,509,399,521,435,434,412,518,421,269,358,475,297,395,495,351
"COG0112",273,273,234,276,146,241,117,255,258,276,264,247,264,115,217,218,286,265,265,284,280,179,235,214,94,268,243,243,273,259,244,243,219,156,203,260,123,336,270,127
"COG0113",175,176,156,144,68,159,83,144,176,204,160,144,168,61,72,122,194,181,129,150,171,92,206,165,59,179,170,152,180,195,130,116,150,69,128,160,63,166,205,78
"COG0114",228,160,158,241,88,285,83,239,235,230,232,149,263,89,140,167,279,264,262,229,248,166,247,206,77,235,260,232,285,300,186,167,275,96,207,278,101,252,246,129
"COG0115",445,411,411,324,130,378,186,368,430,341,360,396,382,219,339,356,407,352,324,380,394,295,424,327,124,387,357,404,380,380,313,405,370,139,327,402,204,405,397,256
"COG0116",50,22,51,26,82,60,103,33,49,62,32,20,50,29,24,11,51,64,39,45,49,39,59,48,43,10,76,25,47,19,62,35,39,32,114,36,86,16,18,97
"COG0117",173,72,150,141,53,146,54,184,176,154,158,84,159,27,83,96,158,155,111,149,179,113,150,136,54,132,144,142,148,172,120,105,166,57,140,163,68,163,152,66
"COG0118",77,94,79,98,53,110,48,127,105,87,104,85,101,38,86,79,120,109,87,86,93,71,117,108,42,116,100,119,93,119,85,70,99,39,66,103,42,116,116,66
"COG0119",511,557,393,498,252,455,241,491,493,500,506,503,510,256,438,477,467,534,494,496,559,351,535,528,196,577,438,447,506,479,406,407,462,229,338,516,263,609,584,256
"COG0120",55,90,41,57,45,61,53,40,44,53,59,70,53,22,18,66,58,36,74,48,43,39,61,46,24,47,56,49,54,32,56,34,53,22,78,47,15,37,58,39
"COG0121",2,8,6,6,34,6,34,3,4,1,5,9,2,10,21,12,4,0,7,3,1,28,1,2,8,4,8,5,3,1,14,6,6,14,21,9,8,0,3,15
"COG0122",91,165,58,124,68,98,37,111,96,74,94,145,95,26,96,117,105,95,87,96,115,80,84,111,38,159,111,131,81,137,103,132,98,47,65,129,51,137,151,65
"COG0123",138,109,155,182,104,151,140,188,180,134,231,97,164,109,115,126,164,192,169,165,213,108,158,231,87,104,149,156,188,204,147,119,162,78,91,189,90,138,143,70
"COG0124",270,256,248,250,102,255,120,267,241,243,259,266,272,68,233,225,271,246,253,243,97,58,85,82,21,104,71,95,87,96,78,84,73,26,65,120,31,84,101,50
"COG0125",95,82,59,112,33,108,55,118,98,111,93,101,121,20,87,109,91,84,111,91,83,76,95,93,41,115,109,93,86,106,97,110,119,37,96,122,39,116,121,39
"COG0126",284,260,177,245,94,213,98,259,268,259,195,177,247,68,193,218,254,244,243,228,250,152,238,218,78,229,245,205,215,240,211,166,212,83,153,246,87,244,244,102
"COG0127",119,98,106,118,56,115,32,126,140,150,124,108,146,35,113,107,133,142,123,114,129,89,143,122,35,127,149,123,123,136,107,108,118,58,142,137,52,127,140,57
"COG0128",258,256,215,214,86,204,91,228,218,235,249,197,283,73,158,191,241,255,236,240,250,152,231,204,73,252,229,257,254,271,217,177,190,97,182,207,93,236,254,109
"COG0129",365,359,379,367,250,349,238,350,376,392,468,341,390,231,271,323,431,363,419,367,411,328,406,396,118,367,347,365,360,336,295,301,295,150,296,390,208,408,399,290
"COG0130",126,154,119,129,62,125,67,112,111,97,96,131,99,57,103,122,105,100,101,99,111,97,112,113,37,146,141,138,105,118,101,115,93,35,114,105,44,91,121,62
"COG0131",86,120,83,90,43,73,29,78,109,89,88,108,91,37,65,87,88,104,89,73,83,62,113,106,25,103,102,84,83,82,95,64,71,40,80,94,55,105,93,66
"COG0132",23,76,12,23,38,18,38,12,22,41,12,46,19,2,31,42,22,24,32,15,19,25,24,27,16,25,33,27,14,8,41,28,25,18,50,13,29,15,27,32
"COG0133",209,202,165,166,78,165,90,160,182,189,167,151,218,76,103,164,207,194,202,174,183,122,196,167,59,230,191,181,181,206,150,129,175,70,170,211,118,156,197,101
"COG0134",117,126,86,114,59,99,72,105,119,152,131,124,118,40,65,125,135,135,91,121,123,98,132,133,41,115,146,110,121,131,101,115,114,49,112,122,58,106,137,57
"COG0135",84,70,99,103,64,105,41,97,105,105,85,64,90,40,82,80,85,98,71,81,91,59,102,100,43,68,92,76,93,111,77,69,96,42,100,70,47,115,92,40
"COG0136",193,239,203,227,92,198,110,228,200,229,215,179,216,99,113,195,231,233,209,174,216,107,186,190,78,188,209,176,182,206,187,153,185,94,148,212,100,217,197,101
"COG0137",173,222,162,179,86,152,76,170,173,158,202,191,186,87,142,196,192,196,179,157,168,129,220,166,58,199,215,189,169,161,141,140,178,85,146,198,79,188,222,106
"COG0138",338,202,308,290,118,320,107,295,246,257,290,197,286,100,259,225,285,317,243,303,330,191,280,325,155,308,262,269,278,296,214,243,398,177,245,320,115,296,273,115
"COG0139",25,35,21,23,5,25,8,17,18,20,18,20,23,8,15,17,18,30,17,18,50,61,63,63,26,82,64,68,58,55,60,57,74,25,60,79,39,64,71,32
"COG0140",34,27,44,38,26,40,25,26,41,61,38,23,29,22,16,27,62,41,39,36,32,25,40,31,20,24,60,28,33,34,48,19,34,28,72,30,26,38,40,23
"COG0141",267,286,311,297,101,217,85,263,286,248,301,223,293,74,135,241,280,290,280,243,276,133,288,266,82,245,255,289,271,268,221,185,231,91,155,275,108,310,280,88
"COG0142",336,415,361,428,148,397,139,414,376,365,357,316,357,133,280,341,375,379,396,380,388,275,382,392,115,367,366,368,335,385,332,328,337,148,293,383,149,407,391,163
"COG0143",304,351,271,308,138,273,146,271,309,307,300,294,316,92,269,292,305,296,238,284,274,233,273,291,98,298,307,293,322,318,287,279,276,122,244,316,160,335,315,125
"COG0144",111,71,179,149,95,141,165,130,110,167,107,93,102,119,120,112,136,145,188,102,30,46,42,36,19,22,55,33,43,17,37,36,47,15,65,37,43,16,25,41
"COG0145",164,140,218,259,71,197,90,159,167,118,189,381,107,141,538,358,106,124,258,129,133,483,132,253,19,294,173,385,128,51,177,486,138,64,147,149,52,50,234,206
"COG0146",123,144,142,207,74,121,58,133,131,78,110,325,76,130,460,290,69,94,228,89,88,458,76,214,22,180,131,273,87,32,123,374,130,42,134,113,58,28,137,144
"COG0147",353,321,325,329,182,417,166,357,382,376,390,303,373,149,250,286,402,396,278,355,379,212,409,377,116,349,383,317,361,366,334,254,311,164,284,359,174,351,355,247
"COG0148",227,276,197,255,94,243,109,257,234,277,204,240,247,82,211,252,229,235,237,236,244,164,222,213,69,272,232,227,249,286,215,204,239,88,190,224,107,245,284,112
"COG0149",139,105,107,131,46,104,57,134,159,131,118,113,130,50,97,95,138,137,121,137,122,92,108,132,31,151,146,131,123,142,116,120,122,42,111,138,61,171,153,78
"COG0150",246,204,153,194,162,228,64,187,176,206,157,195,214,59,170,182,213,236,187,263,217,114,192,168,554,198,164,185,236,194,176,157,448,418,174,179,133,205,190,84
