"","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0.0d2","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG0013",432,562,495,397,495,163,221,397,491,409,489,467,176,403,449,181,459,534,566,442,485,462,561,345,492,520,400,514,490,422,338,490,525,497,488,471,566,490,478,487
"COG0014",170,222,163,146,195,104,53,154,192,159,174,160,77,117,141,113,160,181,232,189,209,198,230,134,171,233,128,198,180,96,126,151,228,252,188,123,195,208,208,163
"COG0015",252,279,256,260,223,149,102,217,247,211,275,242,127,216,214,85,241,287,299,259,273,278,292,228,247,308,217,285,268,207,153,300,286,296,287,256,297,294,276,286
"COG0016",144,220,193,155,173,76,57,169,196,143,199,185,77,190,184,68,197,170,202,199,231,196,213,152,200,220,185,179,192,193,103,181,207,213,217,231,239,211,208,212
"COG0017",72,99,97,72,66,7,66,91,56,78,79,121,26,95,167,89,132,106,82,66,110,96,35,137,75,58,114,73,121,145,101,55,62,42,56,198,92,96,77,114
"COG0018",256,380,365,311,347,102,132,329,326,255,328,295,110,292,261,103,311,308,352,362,357,355,385,262,348,349,249,340,334,239,200,346,368,325,328,329,309,351,357,305
"COG0019",249,318,366,196,315,213,170,242,354,205,289,239,153,232,217,170,270,337,301,286,299,267,322,225,295,337,229,295,303,216,208,376,322,357,321,238,344,302,302,263
"COG0020",79,149,124,110,109,40,49,119,149,123,132,121,48,101,148,54,129,149,127,138,132,141,141,100,133,146,117,136,155,117,78,126,144,138,138,130,113,148,167,138
"COG0021",309,406,296,289,335,147,163,245,294,285,319,290,118,216,240,217,318,298,358,352,300,335,392,221,301,399,334,314,341,266,268,412,373,382,349,287,447,384,396,337
"COG0022",217,259,236,264,204,160,371,286,256,207,263,180,132,300,237,78,283,280,278,265,331,274,211,284,246,217,210,288,316,210,166,260,228,202,190,263,227,269,299,269
"COG0023",11,18,15,24,15,4,6,9,17,31,16,24,5,26,23,21,19,13,12,11,20,21,23,15,21,15,19,9,15,17,11,12,23,9,13,19,10,7,8,13
"COG0024",148,170,132,130,146,89,63,125,171,125,149,147,57,122,128,93,181,152,154,163,161,139,142,128,145,166,120,150,154,127,117,166,175,168,157,164,148,156,159,151
"COG0025",29,29,4,49,24,53,24,19,7,52,19,34,30,11,22,49,23,20,19,19,39,79,50,70,68,54,50,59,74,131,108,27,55,36,63,54,35,43,27,27
"COG0026",105,159,151,144,164,76,83,153,160,106,129,131,84,125,57,88,112,144,122,124,170,133,174,88,137,168,67,133,150,74,91,186,140,165,151,68,165,140,153,108
"COG0027",26,50,21,113,53,32,39,23,34,85,48,45,50,20,8,40,23,49,48,55,34,45,45,40,22,47,12,31,41,15,38,16,56,31,47,11,24,29,15,23
"COG0028",621,676,714,458,671,445,323,637,707,470,633,678,291,599,1064,337,638,697,724,655,736,744,692,758,689,724,787,655,628,759,651,651,752,798,641,940,1000,749,675,872
"COG0029",131,95,79,148,96,87,86,79,85,152,82,86,58,65,36,111,50,73,97,84,101,129,93,102,97,129,87,77,74,54,68,92,126,115,93,34,44,75,43,68
"COG0030",80,154,151,143,129,49,51,134,145,129,148,151,45,125,155,58,117,148,137,144,136,141,146,111,155,144,128,139,184,139,107,159,128,206,136,153,133,145,168,133
"COG0031",216,299,230,306,236,151,170,171,227,258,213,215,186,178,303,156,268,258,281,262,221,279,241,204,218,270,216,229,225,256,200,256,284,228,248,274,265,221,245,247
"COG0033",46,88,5,113,69,52,10,15,16,81,38,64,45,7,2,88,30,47,67,48,25,90,65,21,41,58,9,32,31,18,42,13,68,29,58,1,17,24,7,5
"COG0034",253,277,310,255,288,123,107,260,309,181,303,232,112,278,258,102,251,299,297,272,302,299,290,233,294,299,247,305,301,235,178,323,320,278,279,270,330,300,308,315
"COG0035",35,44,25,80,34,27,37,36,33,45,42,40,37,25,37,39,27,32,57,42,34,53,56,35,35,32,44,28,28,33,51,16,42,36,46,23,22,44,25,31
"COG0036",42,49,48,59,31,16,13,40,56,44,45,37,18,35,44,19,56,55,34,39,142,149,147,116,153,161,126,133,167,122,84,141,139,154,127,146,173,117,156,147
"COG0037",190,271,342,238,277,173,154,245,302,221,226,260,145,275,274,129,270,293,261,252,265,271,255,265,259,271,238,285,288,256,196,260,283,239,275,293,270,248,327,311
"COG0038",95,76,39,129,89,119,38,61,79,123,74,100,32,68,85,94,70,58,108,95,45,97,76,91,97,62,86,61,71,98,105,25,77,54,80,75,37,65,28,46
"COG0039",191,172,214,106,146,75,101,166,201,97,176,148,57,164,171,78,169,174,158,186,203,153,196,151,181,189,165,176,163,160,107,169,156,185,186,177,238,217,222,198
"COG0040",90,106,118,87,95,35,57,93,108,72,101,83,43,73,92,44,84,114,92,88,87,96,110,84,96,107,83,79,93,79,74,103,103,105,107,97,116,86,71,104
"COG0041",91,86,92,90,90,37,38,58,93,79,102,85,44,73,84,46,93,94,116,120,93,84,106,74,90,97,81,88,101,75,56,115,91,116,98,72,103,110,82,81
"COG0042",232,230,186,277,217,153,110,192,237,245,210,192,96,228,121,202,170,203,216,203,216,218,219,203,236,234,169,238,212,149,226,245,232,203,212,141,224,214,215,198
"COG0043",77,73,92,101,74,81,40,53,21,159,96,99,57,47,208,136,81,94,73,87,75,152,35,283,65,28,162,19,106,217,134,16,53,11,62,245,148,58,53,231
"COG0044",294,317,355,221,317,142,108,294,344,228,316,310,118,389,400,56,313,352,347,307,371,273,349,254,331,334,313,355,349,323,245,423,344,393,382,343,395,415,355,361
"COG0045",235,241,284,121,221,85,120,206,242,123,242,225,102,215,237,76,264,259,222,260,262,210,235,189,289,279,226,267,280,225,164,245,231,268,205,265,350,306,337,261
"COG0046",434,405,443,370,395,211,216,415,469,356,428,382,132,429,392,226,423,490,449,432,453,422,431,346,432,485,438,464,484,418,330,417,516,504,456,446,489,458,490,446
"COG0047",186,184,240,174,192,169,104,226,237,177,217,214,108,248,187,205,166,217,173,190,229,188,197,217,208,236,194,260,228,233,201,243,245,244,193,171,201,201,231,200
"COG0048",66,84,68,69,58,25,23,76,76,47,78,87,37,82,72,23,82,82,113,82,68,81,77,57,78,86,61,77,69,72,37,51,90,61,79,70,91,82,60,78
"COG0049",86,97,84,87,77,32,24,78,90,68,95,81,49,98,79,33,89,84,86,100,91,91,97,72,84,89,96,81,90,88,69,64,88,81,100,105,113,93,86,89
"COG0050",316,242,205,202,211,155,182,228,234,238,245,195,94,277,192,165,183,235,279,223,246,214,218,195,220,259,219,251,226,163,199,204,233,258,210,196,253,239,229,204
"COG0051",48,55,57,66,59,30,22,50,54,53,59,41,34,74,48,38,52,58,56,68,48,61,55,47,44,63,41,70,59,55,33,26,77,68,43,65,62,71,73,64
"COG0052",138,165,166,139,133,64,81,143,169,112,146,141,63,174,133,63,128,156,146,165,164,134,158,115,135,167,142,148,141,135,92,116,153,167,135,142,168,168,163,138
"COG0053",23,20,27,22,36,68,76,44,15,21,19,39,29,12,65,27,24,29,30,33,19,16,19,19,30,4,108,12,20,84,49,13,18,5,30,34,34,19,16,17
"COG0054",64,77,76,67,61,37,34,70,77,69,65,72,29,66,60,34,71,59,77,55,74,73,90,66,72,72,57,72,67,69,56,72,72,76,62,67,69,65,92,76
"COG0055",335,300,279,291,266,110,126,261,298,207,293,234,115,319,221,130,274,286,307,314,289,245,310,171,307,312,238,310,314,163,201,279,323,298,294,218,308,345,336,281
"COG0056",398,354,334,283,325,128,118,293,366,226,335,292,131,361,237,135,268,325,362,333,308,296,330,218,326,366,259,354,299,199,212,288,314,385,335,237,339,339,340,286
"COG0057",307,226,226,254,250,162,199,281,243,264,274,251,150,259,161,227,263,306,277,277,289,270,301,218,236,265,200,271,263,206,252,291,256,256,267,248,221,270,256,219
"COG0058",116,120,31,195,137,141,140,16,43,161,104,115,196,10,49,114,251,72,106,98,61,160,117,83,113,106,73,64,82,46,93,15,98,51,109,18,29,78,28,32
"COG0059",215,201,176,149,182,70,60,159,200,132,164,162,83,161,169,113,146,165,181,203,179,189,198,125,182,199,137,204,176,136,152,220,189,218,185,168,235,203,206,171
"COG0060",460,568,626,502,520,215,228,489,537,445,558,509,216,492,505,212,568,587,595,555,580,498,545,404,511,526,486,576,592,468,332,570,586,562,556,511,578,592,590,553
"COG0061",125,174,150,205,168,55,82,142,165,146,178,141,70,132,158,76,159,185,196,180,175,200,172,149,175,198,150,149,171,186,98,164,198,194,198,161,172,165,157,166
"COG0062",66,84,69,150,86,96,105,24,59,139,74,109,47,28,168,133,85,95,131,118,56,137,79,123,64,76,143,51,101,152,124,39,98,45,85,137,98,57,58,104
"COG0063",86,119,92,174,103,97,106,52,72,185,104,142,55,48,213,109,110,116,130,108,69,128,98,121,91,90,182,96,110,181,134,79,135,81,104,186,121,87,89,131
"COG0064",216,262,235,194,273,95,84,200,234,158,215,233,98,179,198,23,225,239,258,247,239,223,289,155,231,237,176,259,217,194,136,230,243,258,262,177,266,257,284,230
"COG0065",317,305,287,231,260,103,109,245,293,189,288,240,119,259,255,104,250,297,276,301,357,269,307,263,301,322,201,295,285,210,190,261,278,328,328,317,368,330,312,330
"COG0066",106,143,163,99,112,56,42,121,114,114,117,112,50,122,127,55,164,151,144,119,155,147,151,123,138,136,112,116,149,101,78,91,130,143,134,167,178,143,108,126
"COG0067",646,646,553,424,626,267,307,498,689,318,543,487,287,512,392,252,466,589,531,577,646,519,647,344,632,666,502,568,553,331,342,740,642,614,660,361,645,642,647,494
"COG0068",26,0,1,15,1,22,28,1,1,25,8,15,12,0,2,124,1,2,4,1,1,4,3,26,11,1,10,2,2,3,51,1,0,2,0,2,0,3,0,1
"COG0069",894,837,773,569,837,423,394,667,891,536,747,650,330,832,638,399,684,787,784,761,880,660,901,520,838,896,677,785,725,548,523,928,832,914,928,584,927,925,813,698
"COG0070",622,578,531,329,540,277,315,467,683,317,460,375,237,489,328,278,465,539,494,499,574,486,558,322,579,607,410,483,600,269,311,703,660,591,630,317,633,538,551,480
"COG0071",204,122,99,84,289,381,432,118,113,81,119,188,843,56,93,77,330,84,125,114,154,92,185,88,151,83,99,140,92,91,97,130,127,100,156,105,133,105,108,103
"COG0072",112,165,160,129,134,46,60,123,150,109,133,108,45,128,101,65,118,148,159,139,468,402,413,301,398,446,337,409,452,306,221,343,461,439,448,374,425,421,470,438
"COG0073",334,349,374,342,320,248,307,344,400,262,373,262,158,357,252,230,294,340,335,333,397,325,312,266,348,320,274,353,358,245,254,342,357,329,326,285,317,388,408,322
"COG0074",190,184,183,105,156,62,66,178,180,92,179,156,64,159,221,57,202,197,179,176,195,154,171,144,170,181,191,213,203,199,130,183,201,231,164,202,260,239,238,205
"COG0075",166,187,102,254,183,50,77,142,152,222,150,152,102,127,229,127,124,144,172,172,101,221,170,187,127,156,145,180,137,196,163,98,151,141,190,201,140,137,112,181
"COG0076",75,93,46,147,94,72,75,85,36,122,81,94,109,84,105,120,68,82,91,93,71,89,81,79,72,60,119,65,91,103,152,22,75,36,84,81,42,63,45,57
"COG0077",127,152,172,155,158,72,95,142,208,95,154,148,66,153,151,75,153,171,160,156,175,152,183,92,174,164,132,177,125,118,99,175,160,200,187,142,174,150,179,151
"COG0078",119,135,173,137,138,68,62,116,145,155,152,127,86,120,167,61,136,141,148,130,142,153,164,112,140,175,156,104,155,170,128,174,151,165,142,175,164,137,134,148
"COG0079",210,247,254,260,269,171,242,215,231,270,255,288,180,222,276,222,219,245,296,220,236,302,288,224,249,262,276,242,276,278,243,229,302,311,265,276,265,228,232,257
"COG0080",65,59,78,77,78,22,24,88,77,38,69,86,33,76,68,29,69,74,98,78,77,77,66,69,74,84,75,75,80,77,45,63,93,87,93,73,101,75,90,79
"COG0081",129,135,144,115,130,67,52,122,146,94,141,110,53,112,125,66,122,157,125,131,121,140,145,107,121,119,130,152,155,115,87,94,111,117,125,109,154,126,130,118
"COG0082",201,246,207,194,202,77,93,170,208,125,212,164,76,183,169,47,201,234,207,232,224,184,238,182,227,208,161,232,228,168,137,245,217,228,236,189,265,254,260,195
"COG0083",49,49,19,90,42,4,32,19,36,54,38,55,30,31,71,53,25,33,72,50,36,64,25,39,37,39,39,41,40,67,38,36,48,20,28,67,59,29,29,44
"COG0084",129,137,155,149,116,79,68,143,132,145,153,149,77,127,121,158,132,118,164,152,138,164,125,126,113,159,144,166,113,120,132,169,156,138,119,114,122,137,142,123
"COG0085",753,689,819,585,641,340,302,909,778,517,753,627,418,691,610,333,696,698,730,733,703,718,699,556,758,763,543,756,759,576,482,725,726,822,682,686,852,744,809,681
"COG0086",322,245,265,289,236,120,114,317,299,233,241,225,166,312,174,104,253,254,329,275,849,838,716,589,870,899,594,816,818,479,482,612,851,879,792,659,931,829,831,744
"COG0087",128,165,142,123,135,50,46,96,123,92,132,125,44,126,134,52,137,126,127,138,137,155,120,100,115,105,102,127,150,129,88,77,104,147,130,132,142,118,135,148
"COG0088",106,119,141,86,132,46,20,113,121,112,109,123,45,105,109,48,121,116,146,98,107,123,126,89,106,121,100,115,129,123,71,85,118,114,132,110,146,108,110,103
"COG0089",36,47,67,53,51,20,15,53,49,42,59,40,27,58,45,32,62,44,57,47,64,55,39,35,49,39,47,56,64,44,42,24,48,44,44,52,68,55,71,61
"COG0090",171,172,169,149,144,49,61,153,154,106,123,139,60,216,154,61,146,176,173,176,42,43,61,49,45,56,51,59,62,46,28,32,49,52,54,50,62,61,39,55
"COG0091",70,75,86,59,49,13,21,65,67,54,74,58,19,59,71,29,60,80,77,69,73,72,63,66,91,90,59,75,55,60,39,34,70,83,74,67,89,70,72,53
"COG0092",135,139,136,114,135,39,43,126,136,117,142,117,39,145,103,52,117,148,140,138,155,120,143,121,140,112,105,137,130,116,100,95,141,133,119,123,148,156,147,151
"COG0093",71,70,58,65,51,19,12,67,68,55,59,63,33,67,50,31,65,52,62,60,66,90,88,35,69,67,59,61,72,65,38,58,81,72,66,67,84,76,65,65
"COG0094",79,103,126,106,119,50,35,113,103,76,125,95,47,134,102,53,102,107,119,113,114,107,121,95,113,109,81,100,105,101,79,68,103,132,110,118,103,138,90,106
"COG0095",6,36,1,59,26,2,8,7,12,59,25,24,6,1,42,25,5,20,33,18,10,12,8,9,4,8,23,7,10,11,12,3,5,5,9,8,3,4,3,3
"COG0096",63,73,71,78,72,29,22,64,71,74,79,74,46,87,57,26,78,77,70,85,72,66,70,61,74,80,67,82,75,63,64,57,81,81,66,75,75,103,90,75
"COG0097",116,118,90,90,98,40,46,95,105,87,94,115,48,118,72,54,109,118,110,86,110,99,109,84,121,113,77,93,110,80,68,66,98,123,113,79,116,108,96,98
"COG0098",109,92,83,95,91,38,26,92,90,90,95,90,39,89,92,42,103,111,104,108,111,105,85,82,84,89,68,95,115,78,64,85,118,97,93,90,126,104,118,110
"COG0099",67,71,91,67,59,33,24,68,72,62,66,78,30,100,73,42,66,77,74,65,74,77,62,57,92,69,59,87,74,87,63,54,60,72,72,81,85,97,97,67
"COG0100",71,50,74,74,72,22,31,69,78,68,69,61,32,90,67,26,57,79,62,88,82,63,75,56,52,68,71,72,87,79,55,70,86,78,69,81,89,86,79,69
"COG0101",111,151,172,124,162,55,56,134,146,126,154,87,59,141,99,73,134,166,160,141,165,157,158,101,150,154,92,158,131,92,75,152,147,162,169,132,146,160,168,124
"COG0102",63,91,79,87,75,36,39,91,74,83,102,77,41,79,71,41,84,75,94,89,78,98,72,59,92,91,87,80,91,84,64,89,95,80,103,72,87,98,89,92
"COG0103",67,70,80,65,92,25,34,82,83,57,73,73,35,94,55,28,73,72,80,78,83,87,77,68,74,75,64,84,73,76,48,100,76,70,64,74,78,93,82,67
"COG0104",242,242,275,213,221,133,124,226,271,187,255,212,193,170,196,137,255,309,236,260,277,243,256,190,240,252,227,262,280,194,154,244,253,256,262,268,289,285,264,231
"COG0105",61,86,66,100,66,32,30,67,80,88,76,83,43,57,65,37,71,63,91,76,86,79,78,66,74,84,81,75,89,71,54,102,93,90,67,75,89,97,90,82
"COG0106",37,36,31,37,35,17,15,24,38,25,24,24,15,27,25,23,28,29,33,44,88,95,100,76,104,130,96,93,90,78,77,118,111,132,101,97,141,100,87,103
"COG0107",131,127,136,128,116,67,75,101,147,104,118,112,69,101,121,52,102,134,152,114,129,118,137,102,115,157,113,132,111,105,94,198,126,156,131,110,150,131,120,140
"COG0108",169,227,167,205,202,80,74,163,205,151,203,150,93,163,142,90,170,215,173,197,200,220,245,134,194,201,156,197,208,134,117,153,200,228,196,162,181,210,231,194
"COG0109",157,214,200,158,185,70,59,178,180,142,200,183,76,178,202,109,180,187,206,198,196,209,202,134,167,217,152,210,183,191,114,261,193,201,224,215,230,202,193,221
"COG0110",21,14,26,19,14,19,31,25,23,27,28,28,24,32,39,36,20,25,27,23,55,60,65,99,62,85,60,97,59,131,94,99,68,89,78,93,81,77,79,82
"COG0111",372,421,491,369,467,331,285,405,460,394,460,400,268,410,484,213,383,437,462,436,414,484,461,520,376,441,540,434,463,416,364,499,431,487,421,510,492,411,424,568
"COG0112",246,255,266,229,235,113,114,197,269,191,215,227,126,217,216,136,227,288,248,265,255,255,260,200,235,261,206,281,282,191,163,271,258,265,248,260,278,248,224,221
"COG0113",164,153,157,163,173,65,66,153,164,114,211,112,73,182,157,80,140,155,176,176,172,154,182,145,158,200,99,191,123,134,128,185,167,208,148,125,161,182,196,130
"COG0114",224,286,252,229,253,81,115,213,258,214,271,179,87,173,167,105,237,255,269,264,290,247,246,170,260,298,182,256,242,127,139,271,287,268,241,219,224,307,302,224
"COG0115",333,388,368,331,373,154,189,380,384,320,365,313,165,404,361,193,375,349,370,387,382,376,367,355,352,415,292,413,364,295,317,381,367,349,365,374,359,378,426,422
"COG0116",64,54,23,112,60,72,70,62,39,106,60,56,39,70,14,107,36,41,42,56,44,73,47,62,59,42,23,71,54,40,64,29,46,36,62,23,12,37,25,32
"COG0117",90,152,167,139,145,66,78,127,199,123,143,105,50,143,94,72,120,170,156,169,153,138,158,116,142,159,111,146,173,98,87,146,170,163,176,101,148,156,173,146
"COG0118",76,117,99,94,89,54,48,80,128,81,85,85,51,101,86,43,86,119,92,86,102,96,106,81,90,144,83,101,98,85,44,126,122,140,113,76,153,120,105,106
"COG0119",526,507,501,322,460,297,319,433,512,354,475,405,256,416,466,251,490,511,526,439,521,417,529,375,465,511,445,517,501,433,370,488,517,584,490,462,626,520,461,490
"COG0120",52,59,46,80,56,47,17,62,40,78,50,76,25,50,42,38,57,45,47,62,44,68,51,52,52,66,39,48,57,64,54,35,56,45,51,51,30,33,51,42
"COG0121",9,4,4,7,7,13,11,3,6,15,3,14,10,3,6,55,11,3,2,4,5,6,1,20,6,2,11,1,5,13,35,2,4,2,3,13,2,3,2,5
"COG0122",69,106,124,51,102,56,59,101,122,72,112,101,43,71,142,90,92,104,77,84,101,106,100,74,94,99,91,103,110,125,116,138,92,117,85,124,143,109,134,126
"COG0123",137,161,201,138,189,94,96,159,166,82,172,145,91,175,118,126,139,170,118,164,184,122,192,118,181,165,150,212,173,109,134,219,137,205,207,94,170,198,201,139
"COG0124",187,277,296,223,250,91,88,209,226,180,251,273,75,246,236,81,240,262,283,249,276,245,269,185,243,271,225,226,275,214,167,190,306,269,247,287,289,266,274,241
"COG0125",74,127,102,74,97,43,46,75,97,98,84,82,36,65,113,40,143,114,107,102,117,113,116,84,109,105,118,85,144,109,76,88,134,87,90,115,83,109,107,110
"COG0126",207,244,231,211,238,81,111,198,229,193,235,214,81,188,195,91,215,246,235,212,235,246,250,169,209,244,216,238,236,180,147,249,246,290,235,244,225,250,267,209
"COG0127",85,169,122,128,124,52,34,82,135,128,135,100,54,101,121,32,115,130,136,156,133,143,110,87,130,142,97,133,131,95,80,126,134,143,121,126,132,133,132,119
"COG0128",162,237,225,223,214,106,92,196,238,193,239,192,88,216,209,65,215,240,257,261,237,233,230,171,253,288,200,287,220,207,139,253,221,287,216,215,293,287,280,224
"COG0129",426,417,361,279,367,336,243,422,417,318,323,325,146,346,350,250,313,319,375,346,388,327,467,328,374,424,297,398,368,289,286,390,387,382,414,355,449,363,338,363
"COG0130",101,105,124,143,109,77,74,119,112,127,117,114,51,113,126,57,132,113,120,115,121,115,106,112,104,119,129,112,114,106,86,87,130,99,103,130,102,103,118,146
"COG0131",99,99,81,72,77,45,51,93,109,74,83,100,33,79,80,58,61,92,96,74,81,96,87,64,89,89,90,87,69,90,65,137,102,117,95,80,110,89,71,82
"COG0132",23,39,14,64,34,21,19,22,10,47,21,40,17,8,46,33,23,30,32,26,19,45,28,36,22,32,23,18,19,56,33,4,44,16,33,24,15,15,11,30
"COG0133",200,223,165,155,185,96,88,170,236,173,184,167,57,169,176,75,157,183,192,181,181,193,209,134,188,230,161,197,155,143,135,201,195,219,193,183,250,174,198,191
"COG0134",98,150,123,109,113,40,50,97,143,112,116,127,61,95,111,75,104,118,115,129,102,124,153,80,116,161,97,127,130,106,105,102,152,147,121,125,106,127,113,126
"COG0135",77,77,104,100,86,37,42,82,115,79,99,60,38,101,74,74,82,72,76,112,88,91,77,61,74,115,65,94,81,67,95,89,106,122,110,61,85,71,86,92
"COG0136",184,222,215,145,208,95,103,170,214,136,183,177,82,181,180,109,200,197,186,212,206,194,248,135,232,233,144,182,182,180,111,215,233,261,201,183,214,186,207,185
"COG0137",143,231,183,146,170,94,95,151,210,138,142,177,72,148,186,80,157,165,199,181,199,163,199,126,175,178,179,154,172,158,123,225,197,205,198,152,232,151,158,151
"COG0138",264,287,361,288,282,119,125,240,301,266,330,213,156,264,177,123,353,274,292,301,318,303,300,225,304,311,266,303,279,187,220,254,307,361,297,234,297,330,379,308
"COG0139",59,77,80,81,80,24,35,33,88,58,48,53,20,56,65,29,50,60,71,65,63,65,90,45,73,90,54,60,72,49,57,62,78,80,61,67,82,75,68,66
"COG0140",52,57,37,53,41,22,25,40,52,56,31,38,32,39,13,22,32,38,70,40,33,51,57,26,35,52,29,37,40,26,23,57,48,58,36,34,53,45,24,37
"COG0141",267,289,320,195,291,105,101,252,339,153,213,199,107,267,230,80,254,245,221,288,253,264,285,160,269,307,300,246,260,213,168,321,280,361,308,225,332,280,260,242
"COG0142",312,414,346,317,357,132,141,348,416,275,385,325,137,347,347,135,370,371,368,399,412,381,366,282,340,400,280,361,411,309,275,463,408,387,373,364,415,389,390,385
"COG0143",255,342,307,246,273,154,158,244,291,221,297,302,112,282,277,108,270,276,288,296,293,300,288,240,294,299,273,278,302,309,204,297,311,295,312,302,305,302,330,304
"COG0144",130,153,106,126,142,144,106,157,115,181,128,96,51,164,84,114,117,120,119,105,105,160,114,133,110,150,97,108,129,93,118,79,133,78,127,72,61,95,98,110
"COG0145",151,141,165,208,185,162,52,244,140,135,128,178,69,229,442,47,115,145,88,184,89,250,144,497,96,98,425,115,129,273,229,61,145,135,185,346,130,126,97,411
"COG0146",113,81,98,180,155,148,40,186,67,108,77,153,63,115,330,27,106,118,95,144,69,214,105,361,69,98,325,69,123,237,182,59,86,80,140,290,76,107,67,269
"COG0147",286,385,376,370,400,159,203,336,391,327,364,316,160,338,292,198,316,315,380,329,371,359,419,265,375,455,311,344,336,281,260,387,443,451,390,259,331,350,343,313
"COG0148",65,86,88,75,75,33,35,74,76,68,78,62,31,58,82,27,79,95,72,74,266,261,240,204,248,261,232,253,248,217,166,249,237,274,277,254,269,260,273,255
"COG0149",105,143,139,136,124,56,69,131,129,86,123,131,52,115,139,58,110,137,122,132,128,110,132,83,118,134,119,140,132,98,84,136,162,139,143,129,142,132,124,106
"COG0150",141,192,214,174,188,104,154,156,190,178,203,172,402,164,181,75,329,189,226,190,209,212,226,159,216,204,163,225,209,189,128,257,233,205,187,211,217,185,217,177
