"","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X72_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d1.0d2","X23_DCM_0d2.1d6"
"COG0011",3,8,1,2,5,3,0,0,4,12,0,4,0,1,6,3,10,5,6,1,3,0,0,7,2,6,4,8,3,0,27,4,0,0,2,0,0,2,2,5
"COG0012",255,233,161,294,267,223,72,253,232,230,108,227,86,220,202,233,255,188,229,81,231,81,226,258,51,232,214,195,257,244,236,253,251,85,262,227,296,228,92,232
"COG0013",525,502,272,517,542,490,192,491,419,513,245,508,243,389,501,583,488,488,426,192,464,197,488,516,127,390,515,514,475,516,494,573,506,215,585,453,434,551,165,484
"COG0014",58,75,35,67,71,66,15,78,41,65,36,55,38,33,55,73,58,55,68,21,169,95,199,208,52,168,147,172,161,183,205,240,153,97,172,116,130,188,73,211
"COG0015",273,288,146,297,271,255,106,288,237,252,179,232,156,236,229,306,278,240,262,95,247,122,273,247,77,261,236,262,278,293,291,275,266,143,327,232,164,227,83,290
"COG0016",192,193,128,234,196,230,86,232,158,185,77,190,109,197,207,249,194,178,181,71,212,71,194,218,57,193,206,224,206,210,187,207,207,78,198,210,197,225,62,179
"COG0017",96,72,80,105,89,89,59,91,160,76,5,43,1,108,126,63,71,74,78,48,147,16,69,55,27,114,134,101,145,93,45,40,137,12,99,73,242,105,68,40
"COG0018",334,387,190,316,371,340,133,398,263,334,174,309,144,328,308,367,343,311,295,150,290,133,294,337,88,289,375,354,340,377,382,334,294,133,360,302,271,338,125,292
"COG0019",314,288,234,319,309,297,129,362,214,302,279,294,154,224,266,344,299,327,211,103,268,258,307,306,103,240,244,289,239,320,301,358,224,219,303,274,197,327,159,328
"COG0020",135,130,97,118,141,140,57,143,127,118,65,104,64,158,123,141,149,140,129,41,129,58,97,122,49,118,155,144,131,131,153,129,110,51,159,118,151,131,49,92
"COG0021",343,390,245,393,383,322,152,392,259,313,184,323,192,221,306,369,377,379,291,108,286,155,383,351,75,285,309,309,303,339,378,362,435,135,399,229,224,288,123,370
"COG0022",235,221,189,240,268,293,358,253,205,199,111,232,89,412,259,238,263,235,277,242,226,184,280,220,206,252,350,332,270,266,227,211,300,130,266,234,158,272,85,227
"COG0023",12,9,20,19,13,8,11,20,17,21,6,14,16,22,21,11,12,15,22,3,16,1,8,12,8,10,21,17,16,12,16,21,9,8,13,19,38,9,23,10
"COG0024",143,152,108,173,156,173,74,150,127,165,82,134,79,113,148,156,175,141,151,55,166,76,189,152,56,151,163,162,159,135,172,141,154,82,183,117,174,141,88,165
"COG0025",41,51,128,26,90,51,58,31,64,104,153,61,42,46,64,67,63,78,87,27,49,186,36,73,52,66,46,68,38,38,77,77,38,154,38,54,63,48,141,38
"COG0026",117,161,69,177,143,136,84,155,69,161,89,183,124,118,123,181,131,107,109,41,83,77,129,164,50,106,84,162,128,118,160,179,117,71,127,119,107,147,67,100
"COG0027",36,35,16,18,55,36,40,20,10,65,50,65,9,25,49,62,34,25,52,18,17,42,29,44,33,26,28,42,25,17,66,67,8,34,22,43,8,34,30,31
"COG0028",674,716,673,959,673,762,333,718,917,667,487,661,298,485,640,687,776,724,820,703,1003,479,808,668,196,897,661,575,881,753,658,681,787,486,607,517,514,737,330,841
"COG0029",106,88,80,66,101,73,93,40,33,109,67,106,155,68,99,130,64,85,104,23,37,88,73,103,50,79,80,89,64,72,114,104,76,79,53,105,83,95,69,102
"COG0030",150,164,73,125,143,145,66,181,157,134,63,144,80,137,157,149,160,123,136,51,109,60,108,142,31,141,148,146,153,154,170,160,119,65,168,104,136,135,50,92
"COG0031",239,247,215,252,267,261,183,222,249,278,125,258,79,219,235,292,281,248,243,136,279,209,221,247,129,224,213,252,240,233,293,279,242,158,237,201,241,240,127,234
"COG0033",40,54,31,16,66,26,3,20,8,87,22,81,115,2,49,88,32,37,66,6,7,23,16,33,19,17,24,45,8,9,93,98,15,56,13,4,18,22,33,24
"COG0034",284,304,173,290,287,267,116,283,261,268,146,265,143,267,295,315,275,243,265,97,214,106,312,246,96,236,264,308,258,271,285,260,279,103,303,266,244,279,147,318
"COG0035",42,56,30,25,38,35,26,19,39,58,51,57,49,38,52,57,25,30,30,14,29,12,38,52,8,26,32,44,28,27,50,51,29,29,18,19,21,30,26,36
"COG0036",158,136,87,162,150,134,54,167,132,151,58,126,59,132,118,149,147,129,120,47,152,67,159,145,43,139,136,152,155,173,150,122,163,50,168,139,112,162,58,148
"COG0037",285,278,177,239,264,267,137,380,292,279,178,290,196,278,253,244,284,299,257,87,267,133,241,248,134,240,271,257,295,251,265,301,225,148,313,322,240,300,138,176
"COG0038",66,54,102,30,71,40,39,34,88,109,122,79,106,55,95,89,66,57,95,22,45,84,48,81,31,61,68,79,47,32,116,87,44,113,34,79,106,53,57,54
"COG0039",187,175,107,231,172,193,102,209,164,156,83,146,107,139,160,187,194,166,151,52,187,63,256,171,47,175,194,184,178,231,137,168,243,70,213,153,157,190,53,199
"COG0040",97,107,76,109,80,96,61,136,78,120,60,103,60,89,78,91,87,100,82,41,116,58,91,83,33,96,70,71,104,98,98,89,65,47,80,64,79,88,60,96
"COG0041",101,99,59,94,108,116,43,89,75,92,27,93,43,91,94,97,99,90,95,19,77,26,110,85,31,80,94,102,99,105,105,89,127,26,93,85,78,104,44,85
"COG0042",214,229,158,206,206,203,125,209,149,239,204,218,312,215,233,261,238,209,173,72,164,127,208,212,107,179,222,202,202,211,242,220,199,173,206,217,193,213,119,206
"COG0043",71,66,128,129,84,121,21,80,191,107,45,32,131,41,99,25,38,147,145,18,204,37,35,75,45,236,132,76,249,103,24,15,116,66,42,49,195,94,93,77
"COG0044",119,115,81,138,110,122,32,116,121,105,71,104,40,109,100,104,122,89,85,45,330,136,389,365,89,301,332,316,326,347,292,333,367,170,359,311,266,389,82,368
"COG0045",273,283,156,320,243,256,104,305,239,193,109,235,106,243,271,239,286,230,196,81,250,110,298,227,66,209,248,256,266,282,186,235,334,93,310,164,235,280,93,275
"COG0046",476,503,287,466,452,489,199,443,395,391,256,389,277,452,479,461,468,385,373,152,356,176,452,413,118,366,429,443,428,475,486,406,567,194,484,421,384,475,218,466
"COG0047",92,67,47,55,53,69,25,77,76,72,67,68,57,69,88,72,62,63,49,23,204,106,237,185,58,175,197,230,186,253,234,176,262,141,259,190,177,230,162,267
"COG0048",89,79,54,81,75,74,28,80,64,87,55,80,37,60,62,70,87,67,68,25,68,31,82,69,26,52,76,79,78,74,76,62,89,35,87,88,78,94,39,72
"COG0049",100,100,63,107,81,112,26,75,92,103,19,77,42,78,74,87,87,88,75,24,22,17,34,26,14,40,22,45,34,31,41,29,30,10,29,38,20,30,10,25
"COG0050",74,82,63,96,87,75,48,66,72,95,37,71,32,81,61,95,84,69,68,22,211,115,322,217,103,189,209,250,217,224,252,209,277,149,204,320,143,216,107,308
"COG0051",50,67,41,71,49,68,15,61,51,77,44,40,34,64,59,51,59,65,42,25,54,27,65,51,21,45,52,56,53,56,68,59,67,28,72,60,48,50,22,77
"COG0052",137,159,113,140,146,165,71,172,135,171,65,138,74,146,156,131,160,122,123,48,162,57,145,153,41,132,161,159,150,167,167,145,146,63,165,146,150,141,50,166
"COG0053",29,18,83,31,30,28,87,21,80,24,72,17,111,28,16,9,8,30,13,8,18,67,17,27,16,27,20,13,24,28,4,20,27,84,15,46,83,22,27,32
"COG0054",72,77,44,78,69,77,40,89,51,61,61,76,44,65,74,90,70,72,72,29,69,28,75,74,21,71,69,60,77,70,59,82,66,37,94,78,68,69,30,76
"COG0055",275,295,160,352,305,291,110,250,176,298,106,291,96,252,296,342,325,240,232,89,200,103,416,295,79,204,257,296,265,268,287,260,340,73,343,296,142,291,109,358
"COG0056",341,312,178,364,366,361,114,269,215,342,141,309,116,290,290,387,342,285,264,92,244,129,391,334,99,194,273,346,307,323,343,314,387,138,330,379,174,312,118,421
"COG0057",286,284,217,267,284,221,165,218,197,247,255,254,385,288,276,308,281,264,247,85,226,145,329,264,143,237,283,268,223,259,297,260,260,164,251,275,221,258,240,273
"COG0058",51,121,96,27,115,59,145,28,55,123,36,122,29,7,92,123,64,75,82,558,24,67,37,122,111,34,82,103,29,25,184,141,22,136,55,2,53,47,118,54
"COG0059",173,184,119,252,202,201,87,176,171,185,105,189,87,155,165,206,211,171,170,49,53,28,79,67,19,47,51,42,58,64,72,56,88,28,59,62,55,68,37,69
"COG0060",603,568,361,597,596,600,221,639,511,544,250,501,194,511,551,561,562,553,480,203,510,195,552,557,134,473,550,605,513,575,582,543,572,258,580,419,490,620,198,565
"COG0061",150,198,106,191,175,160,61,202,160,192,65,157,66,168,149,181,150,138,140,46,173,68,144,168,52,152,154,192,139,170,214,175,166,67,200,135,206,168,74,155
"COG0062",68,71,129,110,111,97,119,100,157,109,80,85,96,31,80,86,62,105,140,17,140,82,57,91,24,135,82,75,96,65,95,78,79,79,87,24,110,75,86,65
"COG0063",105,126,126,144,130,104,92,98,177,117,121,100,115,56,96,118,85,134,140,26,160,95,91,96,42,172,112,114,122,74,144,106,128,94,82,40,141,84,92,103
"COG0064",231,271,129,282,298,197,120,255,205,227,103,235,124,198,218,275,253,244,205,88,215,96,253,254,60,150,207,260,214,263,270,268,200,90,250,188,185,219,66,260
"COG0065",110,112,61,112,105,112,44,108,87,86,56,82,32,68,89,111,109,99,77,25,300,112,369,337,78,273,255,282,308,316,305,285,349,103,276,260,194,297,96,333
"COG0066",109,133,77,148,105,154,49,147,124,120,85,129,46,125,132,124,128,134,135,36,140,52,111,128,38,147,136,145,160,138,139,135,161,46,140,130,73,148,49,107
"COG0067",533,581,331,674,500,597,301,561,401,594,327,591,239,470,496,701,587,528,466,195,418,299,704,659,201,397,361,493,500,572,546,714,628,293,512,437,215,581,249,749
"COG0068",0,0,30,3,2,2,25,0,20,9,53,5,5,3,5,4,1,9,12,2,16,40,1,1,6,11,4,4,1,1,1,2,5,13,1,0,9,2,51,0
"COG0069",777,859,533,879,760,807,359,779,636,756,506,815,269,632,705,901,892,829,597,269,630,451,982,870,226,560,550,720,652,867,779,858,868,457,747,788,368,833,323,933
"COG0070",514,526,318,657,455,585,318,535,310,585,343,509,227,417,459,590,580,482,423,200,428,318,736,625,169,401,351,449,488,542,506,623,596,290,472,439,183,528,212,659
"COG0071",110,179,83,148,135,92,386,106,84,95,110,285,69,102,62,125,148,107,95,1968,97,340,135,167,1016,87,214,87,115,74,119,169,87,405,147,22,109,107,799,125
"COG0072",466,439,219,430,452,420,179,476,284,398,203,378,191,341,423,463,398,368,340,157,345,163,427,431,118,389,426,418,407,428,413,460,369,151,457,390,306,454,136,387
"COG0073",330,320,237,329,313,356,306,371,276,353,280,284,342,380,327,362,328,372,297,131,291,198,378,345,142,290,327,346,338,341,295,307,305,232,363,352,305,372,203,346
"COG0074",188,212,136,251,178,200,88,206,224,123,67,146,84,154,174,162,227,186,139,58,177,74,247,165,59,200,181,217,214,170,140,169,287,58,211,158,187,190,57,209
"COG0075",138,156,166,146,169,145,59,104,236,231,126,161,81,117,179,184,164,133,223,36,169,55,160,168,44,166,129,155,182,107,220,209,112,51,99,86,200,124,86,168
"COG0076",71,52,99,52,76,65,89,67,108,123,44,83,14,92,80,93,53,71,109,29,72,72,37,83,40,70,62,92,69,34,111,88,64,88,50,98,76,54,68,52
"COG0077",160,203,92,187,158,169,76,205,133,156,84,162,118,129,150,168,195,153,123,54,136,68,194,164,51,139,120,163,166,171,173,176,158,71,161,135,102,162,71,152
"COG0078",118,141,101,167,119,156,78,196,159,137,84,141,104,97,154,154,152,178,140,42,136,76,119,156,52,147,168,123,140,155,157,125,173,69,167,135,155,137,76,125
"COG0079",246,260,247,253,292,262,234,311,264,283,236,289,274,229,225,272,253,224,281,283,271,208,196,247,171,241,210,260,221,245,279,334,208,180,263,263,268,248,187,210
"COG0080",96,66,44,86,81,87,31,72,78,79,36,69,26,59,74,63,72,89,73,26,65,27,81,89,20,62,83,76,85,68,78,75,89,31,61,63,86,70,41,75
"COG0081",132,136,88,162,150,136,55,150,126,142,54,133,45,123,121,127,112,129,144,48,129,56,141,127,43,124,135,146,141,140,159,114,191,61,115,108,119,135,44,154
"COG0082",209,235,100,278,194,243,78,183,156,177,86,220,86,160,171,221,245,181,163,67,168,68,228,203,60,158,177,239,228,211,262,207,287,87,230,161,128,203,68,241
"COG0083",22,35,42,62,67,26,32,31,59,58,2,35,1,44,29,41,39,34,55,16,53,4,30,32,16,61,35,42,48,30,73,40,57,4,27,24,77,44,39,17
"COG0084",141,150,105,142,133,114,74,168,126,129,108,138,204,144,130,140,122,152,141,56,112,72,129,129,58,133,141,145,114,154,130,125,132,88,157,183,165,131,111,121
"COG0085",724,789,439,879,742,715,294,734,599,780,339,735,362,854,653,743,728,704,612,260,679,316,899,684,326,625,828,741,701,794,731,694,814,302,734,755,609,777,319,815
"COG0086",853,837,444,841,854,804,335,771,545,1032,343,798,195,842,792,862,823,777,640,391,685,276,958,800,369,616,825,838,700,882,923,748,930,317,835,773,478,785,262,934
"COG0087",139,147,93,173,135,136,68,140,129,141,55,115,53,128,119,110,143,133,107,58,139,47,149,128,41,124,142,104,114,133,122,124,168,51,148,118,134,139,61,168
"COG0088",126,105,72,126,120,125,24,119,104,117,45,104,37,113,117,122,111,113,105,45,109,44,97,104,34,114,100,119,119,113,110,130,142,47,126,95,95,108,38,101
"COG0089",60,41,44,47,39,50,11,49,34,66,22,49,17,43,52,49,65,43,52,19,33,17,43,48,16,45,51,39,65,44,57,53,52,8,61,36,46,46,19,39
"COG0090",161,147,114,205,171,170,71,152,160,210,75,156,73,120,144,217,150,136,121,51,139,46,187,190,47,121,164,179,174,178,162,173,195,43,158,128,128,137,77,189
"COG0091",65,53,35,85,58,79,17,78,60,95,25,70,22,63,72,55,54,69,65,16,13,7,26,13,15,19,18,21,25,26,18,18,17,4,24,21,21,23,11,23
"COG0092",126,139,81,168,149,158,47,139,96,177,53,125,63,121,145,162,134,113,135,61,133,42,142,120,36,136,136,154,128,140,163,124,138,47,143,171,93,136,39,139
"COG0093",67,78,53,76,76,62,26,65,50,78,31,68,25,45,62,67,63,53,67,30,54,14,88,68,20,61,55,78,74,75,75,62,76,23,77,62,62,67,34,77
"COG0094",114,109,61,121,118,104,38,124,92,146,40,108,40,99,114,89,109,102,92,41,99,50,117,112,23,101,122,100,84,137,105,115,90,46,114,105,90,94,40,112
"COG0095",4,10,6,5,6,6,1,2,10,13,3,14,0,4,6,11,5,13,5,2,20,6,7,22,9,17,15,19,16,6,47,21,5,9,3,11,31,19,12,18
"COG0096",79,96,51,72,81,64,16,84,77,90,29,80,40,58,69,78,95,79,60,28,79,16,74,75,26,71,69,82,77,84,83,77,71,24,77,93,67,84,32,75
"COG0097",103,124,82,120,104,100,51,134,92,124,36,84,46,88,107,107,118,103,89,37,98,42,100,90,28,78,98,113,105,105,110,84,83,41,102,100,62,105,46,104
"COG0098",101,97,83,114,96,111,33,84,94,100,40,85,40,99,91,103,98,87,75,39,104,37,126,91,30,110,95,115,98,97,93,85,124,30,92,107,77,100,35,110
"COG0099",81,78,36,93,83,82,24,81,70,80,26,71,28,72,70,83,70,65,62,31,77,30,74,66,23,71,88,97,65,83,86,69,82,29,88,54,68,77,26,82
"COG0100",63,91,58,77,78,97,27,69,68,76,26,63,28,55,59,71,70,74,61,17,63,36,88,81,13,70,71,73,79,70,76,55,104,25,64,54,64,72,41,72
"COG0101",164,168,71,143,163,139,58,182,89,151,44,151,48,149,141,142,134,126,136,46,45,16,38,47,11,23,36,52,48,45,61,55,60,15,34,46,33,61,11,51
"COG0102",90,99,63,83,80,101,29,114,83,97,47,60,25,79,94,59,98,77,83,37,105,32,92,83,30,89,84,107,97,76,80,101,94,25,93,100,90,91,37,78
"COG0103",24,26,16,20,17,24,8,18,28,28,10,21,9,23,24,24,20,14,21,11,64,34,84,65,17,57,72,90,84,72,67,84,67,30,73,69,48,71,38,77
"COG0104",267,293,173,268,246,264,131,289,246,226,105,232,125,217,217,239,273,236,219,149,267,145,259,242,133,198,236,280,232,247,285,254,304,129,300,156,181,285,112,254
"COG0105",80,93,66,66,92,102,33,77,78,80,35,74,50,77,71,66,89,66,65,27,75,30,76,90,30,74,77,73,62,78,86,76,85,51,90,61,76,73,33,72
"COG0106",85,85,78,112,102,77,47,102,70,109,52,90,57,84,93,117,92,83,87,29,96,64,101,99,25,83,83,88,102,99,102,99,68,55,77,118,66,78,36,107
"COG0107",139,133,76,156,154,117,70,122,98,131,71,113,50,97,100,149,156,128,127,35,129,59,152,123,45,130,99,122,151,130,133,117,114,53,113,156,99,132,57,153
"COG0108",157,203,123,186,192,204,92,186,126,184,108,207,120,166,177,223,206,145,155,83,182,85,199,220,58,154,192,234,196,202,242,224,163,67,254,150,107,181,69,232
"COG0109",194,187,136,240,205,183,55,213,156,174,83,178,66,185,190,207,232,188,186,69,182,52,182,184,60,157,161,206,197,201,199,225,223,56,198,197,189,195,96,194
"COG0110",71,63,80,71,71,76,61,76,93,45,142,57,102,105,79,72,76,70,61,72,118,49,89,72,60,108,67,74,102,63,65,47,68,59,86,87,125,54,84,86
"COG0111",413,430,402,514,465,453,313,460,500,375,299,394,318,419,423,478,436,450,518,225,550,277,441,475,180,552,394,406,493,501,444,456,403,297,386,427,335,498,218,477
"COG0112",251,257,168,306,250,255,124,278,204,258,98,242,134,226,232,258,262,214,215,125,245,116,279,261,145,224,258,220,269,268,268,268,302,94,286,172,222,250,133,311
"COG0113",157,188,104,155,148,141,82,171,109,144,83,184,64,134,190,225,195,120,141,55,123,74,176,181,58,118,126,199,160,179,215,189,173,68,184,160,143,177,91,196
"COG0114",242,283,136,240,273,269,111,267,165,239,133,219,120,186,270,258,269,225,230,84,242,115,242,246,95,183,290,284,220,277,250,255,303,108,297,160,121,254,91,230
"COG0115",405,407,258,391,373,373,220,429,344,362,233,319,185,398,395,417,385,348,336,141,363,189,412,384,105,359,358,398,398,394,391,388,372,158,390,391,333,392,146,390
"COG0116",52,44,51,19,61,27,91,25,25,69,143,72,99,67,68,61,37,51,64,16,22,59,41,42,38,40,33,58,28,29,94,66,27,76,19,88,90,47,78,43
"COG0117",164,149,68,136,146,173,61,159,102,150,82,160,82,134,167,168,186,136,111,61,113,60,142,165,45,105,129,167,153,139,161,172,121,65,192,105,78,176,45,122
"COG0118",109,88,72,112,118,95,45,115,74,122,37,96,49,83,81,109,98,95,91,28,101,39,123,99,33,114,95,86,103,117,108,107,86,55,97,106,59,95,38,90
"COG0119",486,502,337,585,515,518,257,494,454,438,314,487,329,426,429,511,538,514,414,262,502,231,561,473,259,495,430,450,512,485,488,505,546,299,462,345,385,500,252,549
"COG0120",53,47,43,37,51,60,25,51,62,65,67,48,51,45,64,61,46,39,40,13,34,24,46,51,24,46,48,59,56,68,80,49,52,34,41,78,62,59,43,51
"COG0121",2,3,26,5,4,8,8,6,9,4,32,9,59,7,8,2,2,14,11,7,10,20,3,5,14,11,1,2,5,2,2,3,10,10,0,11,32,3,37,1
"COG0122",96,113,105,132,113,116,66,140,130,90,70,93,38,78,110,80,99,120,127,28,105,64,74,104,34,130,104,115,109,127,92,114,100,68,131,70,111,109,51,93
"COG0123",172,151,96,173,124,172,89,158,133,132,142,159,213,127,151,159,194,149,115,70,117,103,164,226,76,127,111,172,158,193,140,174,161,119,200,151,99,172,126,146
"COG0124",266,278,174,295,282,243,107,281,197,248,109,237,81,229,248,260,259,249,244,87,244,100,229,246,60,223,234,264,277,267,244,251,260,96,324,212,190,288,84,228
"COG0125",32,35,18,29,39,34,13,39,30,44,18,37,14,16,38,35,29,36,34,15,102,41,70,117,29,91,122,111,114,101,123,96,83,51,119,77,96,118,36,83
"COG0126",241,250,130,222,234,229,87,248,196,223,125,213,104,197,218,241,231,184,195,79,241,79,203,246,64,217,269,260,217,242,247,232,217,94,248,194,181,270,74,183
"COG0127",136,141,74,122,161,146,34,156,95,146,64,124,45,90,135,149,127,117,121,44,130,44,103,136,35,108,131,121,137,127,159,126,110,50,117,94,84,126,35,91
"COG0128",264,254,162,258,264,196,98,260,194,219,147,191,165,209,222,261,262,200,201,77,183,84,241,233,60,216,216,226,243,226,232,266,227,117,277,237,187,242,83,187
"COG0129",380,361,308,474,381,452,192,358,336,376,419,378,374,361,361,466,393,367,339,120,388,280,502,419,126,330,300,322,392,341,414,440,418,359,288,344,267,403,238,454
"COG0130",126,102,94,101,119,107,60,128,110,123,88,110,71,136,131,100,121,97,103,37,102,62,92,104,28,131,110,147,126,109,129,108,110,66,124,111,124,105,54,116
"COG0131",94,88,82,109,111,98,61,107,83,95,70,100,47,84,69,125,73,90,88,31,99,34,114,93,38,95,65,80,91,102,93,102,109,58,68,62,72,67,51,104
"COG0132",24,27,32,20,22,11,17,15,42,37,37,39,52,16,15,38,22,16,31,2,37,17,11,23,17,37,21,30,37,19,48,46,10,19,15,57,54,27,30,13
"COG0133",204,193,114,238,227,212,93,179,155,191,100,197,220,143,154,209,201,160,162,69,171,97,245,181,56,171,160,150,184,171,202,199,244,81,176,180,150,182,89,247
"COG0134",108,127,86,138,126,112,61,134,130,130,65,146,66,110,113,171,137,116,139,34,126,57,100,155,34,119,100,131,129,128,143,156,74,60,107,118,85,131,58,113
"COG0135",30,36,27,22,33,26,17,26,13,38,18,33,18,32,28,34,45,31,29,7,52,43,70,121,36,64,74,92,74,80,94,84,71,46,99,93,44,91,46,85
"COG0136",61,73,61,78,65,74,30,91,54,66,52,60,35,65,78,83,67,48,48,25,169,79,217,204,71,180,183,188,186,225,205,269,190,122,186,185,179,237,101,193
"COG0137",190,188,132,222,193,179,75,188,171,201,115,174,100,130,158,190,185,175,165,57,156,90,182,196,57,164,145,155,162,158,190,194,159,88,151,159,171,193,87,192
"COG0138",337,291,178,281,354,312,124,349,226,275,136,277,108,276,295,315,318,297,282,90,275,120,271,278,70,276,308,329,246,311,341,294,288,108,311,355,129,304,122,262
"COG0139",65,80,45,69,72,79,39,84,50,81,41,65,35,57,63,61,77,59,64,20,65,18,73,75,22,67,53,74,73,80,79,77,56,26,49,52,53,51,33,86
"COG0140",44,34,29,46,47,34,27,34,23,53,24,48,39,50,29,56,42,43,50,17,29,17,47,38,17,35,26,37,27,34,47,51,29,19,29,50,16,35,25,50
"COG0141",280,307,153,306,243,282,94,276,244,237,135,260,141,261,209,293,295,252,203,82,212,121,312,295,59,195,199,257,236,300,307,265,291,108,243,331,152,227,91,288
"COG0142",341,362,260,422,391,373,133,418,370,364,178,364,163,361,387,415,410,390,343,115,335,140,338,384,87,330,395,445,386,429,412,383,372,129,403,313,320,379,155,335
"COG0143",269,287,189,320,312,303,129,322,284,320,156,271,198,279,311,305,291,293,267,114,285,106,274,275,95,261,333,327,283,273,309,268,278,144,337,263,346,321,120,293
"COG0144",120,117,100,60,131,136,127,75,78,146,140,136,126,135,133,149,112,102,160,30,79,130,86,114,37,94,128,116,115,110,126,159,86,164,80,130,109,111,107,90
"COG0145",130,100,286,112,104,209,68,79,412,197,207,103,48,200,193,120,133,209,310,27,479,157,119,203,33,338,105,103,382,163,131,119,94,172,43,166,89,145,85,150
"COG0146",108,62,242,94,74,162,47,42,328,162,131,79,41,172,133,108,118,158,284,26,126,54,33,58,10,75,27,24,101,41,36,33,29,46,8,37,45,31,19,49
"COG0147",397,365,234,342,343,348,204,416,271,365,200,354,182,307,372,443,373,294,335,115,308,218,309,390,114,303,305,368,327,385,417,405,234,191,345,282,226,370,172,314
"COG0148",253,239,160,287,253,237,92,290,230,227,106,247,96,214,225,248,264,235,217,71,252,112,229,246,69,196,250,271,246,245,273,243,270,95,253,183,242,249,87,266
"COG0149",137,131,82,159,110,122,52,193,98,131,60,115,73,146,110,150,135,92,114,34,129,49,101,98,30,118,115,136,142,139,133,133,147,63,134,117,114,123,57,126
"COG0150",258,227,116,202,187,208,119,198,195,223,81,207,101,182,194,192,233,223,183,96,155,101,149,189,302,172,372,228,192,200,238,211,190,108,214,160,178,224,163,168
