"","X31_SUR_0.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X56_MES_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0.0d2","X85_MES_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X148_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0016",83,205,81,201,194,210,62,168,205,197,195,95,191,80,148,203,214,217,202,159,169,234,237,179,164,214,210,109,68,187,199,205,167,178,241,226,175,172,187,60
"COG0017",9,102,30,78,174,145,14,174,86,79,63,1,61,9,146,64,95,137,101,72,90,33,120,144,124,59,98,73,50,176,117,78,55,125,84,128,93,82,133,27
"COG0018",125,353,128,332,264,352,114,277,349,338,348,113,320,145,251,344,324,357,365,368,246,382,345,312,249,391,332,160,124,310,283,407,364,266,339,303,331,257,335,92
"COG0019",210,318,194,295,237,280,161,249,329,296,300,140,302,277,177,302,334,264,292,308,311,314,299,265,221,325,276,197,116,244,215,339,280,206,334,325,309,276,226,122
"COG0020",41,137,53,129,114,126,49,119,115,148,123,66,144,60,109,145,152,153,141,123,106,128,143,120,99,129,133,77,62,142,130,170,109,116,101,134,127,120,159,48
"COG0021",155,316,139,308,283,275,132,233,343,336,351,191,364,195,287,369,317,328,289,341,251,347,315,262,301,340,326,207,99,297,306,393,304,374,413,319,324,376,324,83
"COG0022",126,263,101,253,222,304,129,211,275,227,267,78,217,107,241,228,247,325,272,218,264,200,304,196,159,253,308,143,239,288,264,310,250,188,244,297,213,196,232,191
"COG0023",8,25,12,9,25,22,3,27,16,6,17,32,13,2,17,19,14,20,40,19,16,12,8,17,23,15,16,15,7,16,19,9,13,21,12,13,35,16,21,14
"COG0024",65,133,99,152,124,158,77,163,156,163,172,67,168,74,126,140,156,154,157,136,131,133,165,135,125,133,153,85,47,184,116,159,132,126,198,177,166,105,151,69
"COG0025",132,29,111,44,88,33,66,130,28,31,72,41,54,142,72,56,33,61,100,74,83,91,64,84,76,49,44,115,24,53,62,23,30,96,34,55,83,91,52,73
"COG0026",71,106,66,141,91,87,60,94,136,114,127,125,183,76,81,160,142,90,127,171,51,66,42,47,29,46,39,29,20,22,24,47,46,15,52,57,54,12,39,22
"COG0027",12,7,4,13,1,5,2,8,3,12,16,6,15,15,1,19,7,14,26,23,25,94,42,50,8,39,13,11,12,7,10,8,37,4,19,38,68,12,13,33
"COG0028",483,739,373,732,961,898,460,718,748,717,706,277,638,496,875,691,765,618,599,717,603,642,630,692,740,631,621,668,719,896,994,632,744,771,985,726,659,779,743,192
"COG0029",71,78,79,79,41,45,76,50,53,74,106,166,99,65,64,138,64,70,145,113,74,132,81,82,76,86,68,74,26,46,43,34,97,75,52,111,117,73,63,32
"COG0030",50,147,53,125,130,160,59,123,137,127,154,71,140,68,127,134,149,150,147,144,104,184,149,125,122,138,141,76,36,137,141,147,138,118,129,143,150,111,145,41
"COG0031",155,223,201,255,279,252,182,267,190,237,255,72,166,128,237,299,213,256,260,260,238,255,250,254,251,229,258,180,122,257,212,232,212,207,276,213,276,239,256,123
"COG0033",19,4,7,14,0,2,1,11,2,5,24,43,20,3,1,22,2,9,30,16,21,120,49,62,15,50,38,43,12,4,7,2,44,11,6,21,104,14,17,15
"COG0034",88,307,101,312,216,252,91,245,276,279,265,149,269,146,225,321,264,267,270,284,236,295,269,262,195,221,240,158,103,272,242,327,281,246,322,320,302,255,284,82
"COG0035",39,29,17,32,30,28,24,32,34,39,51,53,55,40,38,36,45,31,56,41,31,64,28,44,48,45,33,45,15,24,43,32,51,33,20,36,56,39,39,20
"COG0036",57,184,49,159,134,126,31,121,146,154,148,56,153,51,117,113,173,155,159,153,108,137,127,144,129,137,141,68,49,137,136,146,129,110,155,146,152,125,159,32
"COG0037",158,299,124,265,264,296,96,283,260,288,248,187,264,179,246,236,289,282,252,248,232,280,284,235,275,262,271,188,102,256,260,333,205,243,251,260,270,252,270,107
"COG0038",131,30,85,71,82,58,96,109,44,60,104,109,60,110,130,87,31,52,119,87,69,122,71,92,92,65,75,91,14,74,87,11,83,57,33,49,130,63,81,42
"COG0039",84,198,80,195,171,179,69,140,211,195,185,82,151,83,148,190,179,166,149,182,161,159,203,145,160,160,188,103,76,187,173,217,207,164,231,179,138,168,175,39
"COG0040",48,115,60,104,87,102,42,81,102,87,118,45,100,53,68,108,108,84,84,91,88,96,102,70,89,97,80,60,26,106,73,97,114,90,119,84,88,103,79,45
"COG0041",42,86,25,92,94,79,34,77,107,79,86,45,74,42,71,114,96,70,108,98,84,78,87,76,75,99,83,49,34,99,86,93,88,78,120,86,88,87,85,25
"COG0042",147,215,153,237,145,157,112,137,206,196,207,253,219,219,152,205,181,192,258,223,220,234,218,208,187,227,229,150,70,155,162,203,209,172,194,209,265,176,167,92
"COG0043",80,96,63,51,183,212,62,177,108,98,76,134,64,58,170,58,89,157,135,49,79,23,102,119,155,42,79,93,22,259,181,34,67,175,151,71,126,168,184,53
"COG0044",153,380,171,364,389,372,210,318,380,363,325,133,331,180,367,336,397,335,327,306,289,265,371,330,351,347,281,216,103,376,376,428,340,372,404,357,314,352,350,80
"COG0045",89,299,85,287,287,241,74,207,280,293,244,91,251,112,195,257,254,254,185,242,232,213,258,213,227,229,220,145,80,255,271,337,208,205,314,284,205,224,254,86
"COG0046",228,492,167,450,440,401,114,377,462,442,442,293,404,266,399,494,468,450,439,403,366,427,457,356,406,435,404,289,138,456,428,465,445,443,469,457,398,467,504,129
"COG0047",153,225,132,240,205,172,72,183,172,198,193,170,172,190,200,235,249,194,215,199,225,206,219,220,211,208,138,220,69,185,203,245,241,188,204,235,181,184,230,58
"COG0048",25,77,30,67,71,70,32,67,81,85,80,27,66,39,66,99,75,103,85,77,70,70,76,76,61,74,64,36,28,65,59,88,68,57,73,75,96,44,63,25
"COG0049",34,92,32,79,91,107,26,100,88,75,95,39,96,24,99,77,88,87,83,96,66,93,94,88,75,91,70,55,34,90,83,96,88,76,97,111,88,79,88,20
"COG0050",129,227,136,220,184,186,93,174,217,203,247,82,210,123,212,241,209,209,224,259,206,221,210,219,228,261,208,188,71,207,217,259,219,255,271,259,251,242,223,97
"COG0051",25,57,22,51,50,49,20,55,67,61,60,35,57,35,52,58,59,57,61,58,42,47,63,54,48,83,47,34,21,49,43,61,59,47,64,55,66,52,51,17
"COG0052",60,150,57,160,168,144,47,132,143,129,169,74,120,71,111,172,155,169,156,150,137,148,143,131,124,148,140,78,47,154,131,180,145,128,159,147,144,127,133,43
"COG0053",85,33,50,17,81,28,37,67,30,39,26,87,31,62,99,17,32,27,16,12,15,11,25,30,108,42,38,49,20,45,99,42,49,97,27,26,21,99,67,27
"COG0054",29,64,41,65,53,64,29,69,64,73,71,45,88,64,60,85,83,75,83,73,56,84,78,65,49,84,76,44,34,56,63,55,77,49,75,83,73,53,67,18
"COG0055",109,307,90,280,203,235,86,175,312,276,303,115,259,94,183,272,279,254,264,315,244,325,260,254,233,293,278,158,85,222,201,323,316,222,293,301,295,258,240,68
"COG0056",125,341,113,347,209,242,103,182,330,296,311,111,309,143,208,334,316,274,293,363,254,354,274,261,269,294,291,164,90,230,217,339,346,230,386,325,345,277,274,100
"COG0057",158,247,155,264,189,180,113,197,253,254,275,386,270,229,219,290,240,284,263,251,99,71,97,90,63,102,68,75,37,89,68,78,103,84,90,89,73,75,79,41
"COG0058",143,22,39,62,34,74,4,59,57,41,114,19,151,38,72,138,35,85,164,85,62,156,70,103,37,97,340,108,523,20,49,23,62,78,26,74,155,56,59,100
"COG0059",77,185,77,206,171,151,55,173,191,186,200,62,180,97,154,185,208,148,180,187,145,205,212,161,141,165,173,142,53,164,144,194,173,131,210,187,167,145,159,60
"COG0060",60,181,80,195,180,190,70,177,206,205,199,56,184,86,176,181,184,193,179,169,503,607,572,545,474,561,564,307,208,554,449,612,574,466,602,603,516,471,556,154
"COG0061",48,133,52,178,175,162,41,182,155,183,159,63,166,61,165,193,157,158,219,133,126,183,174,159,168,140,164,85,46,173,126,154,176,120,172,174,204,121,172,40
"COG0062",89,56,71,71,174,159,69,144,67,81,108,85,70,77,150,93,60,111,113,75,41,92,93,119,186,66,96,113,25,128,156,62,66,192,88,59,102,203,129,31
"COG0063",99,79,98,86,195,168,71,159,105,109,153,105,86,130,165,107,68,110,128,124,46,131,111,125,151,108,106,142,28,176,173,63,100,207,132,73,111,215,150,35
"COG0064",110,253,86,245,205,214,63,195,263,233,271,142,251,123,173,253,254,217,194,272,157,298,209,205,171,268,215,100,69,174,156,290,270,172,256,244,228,200,192,49
"COG0065",109,301,85,301,278,268,92,247,308,337,287,117,314,190,248,270,310,261,271,273,251,320,304,247,244,283,291,137,98,298,221,281,262,206,359,295,260,248,243,70
"COG0066",17,43,18,44,49,60,13,39,55,57,41,16,55,19,35,39,47,46,48,46,96,123,143,109,106,134,145,75,42,151,128,125,151,89,162,147,145,103,132,39
"COG0067",280,564,274,629,389,410,190,384,628,541,541,183,626,330,437,716,578,378,550,581,523,677,554,456,437,645,533,329,193,367,428,601,688,387,700,611,591,507,470,176
"COG0068",15,0,43,6,7,3,36,7,1,1,0,6,3,52,2,0,0,4,3,11,1,2,3,12,10,2,0,92,2,3,3,0,2,18,1,0,2,12,6,8
"COG0069",481,791,382,885,603,644,327,559,854,767,756,247,819,551,624,886,820,616,660,815,738,958,743,678,648,887,690,554,286,590,603,885,825,636,911,859,735,677,686,256
"COG0070",264,531,278,554,319,386,173,316,580,544,429,264,522,309,309,673,523,352,527,526,475,612,538,405,374,637,472,322,203,335,326,592,600,305,564,608,519,433,420,189
"COG0071",381,100,426,132,101,126,479,124,151,106,109,63,308,130,88,134,112,222,81,135,92,128,92,218,101,220,333,64,2063,91,78,125,152,110,128,143,100,115,134,1046
"COG0072",164,438,142,403,360,443,127,314,453,463,450,227,414,237,246,440,434,430,405,415,359,506,456,381,290,436,376,182,130,397,299,478,449,287,457,420,412,333,328,108
"COG0073",238,359,163,368,301,308,112,264,386,390,332,357,359,327,279,388,369,361,391,295,377,304,356,298,236,389,316,245,112,287,254,407,371,309,318,383,346,338,276,125
"COG0074",59,211,56,232,247,192,49,186,201,176,188,72,158,79,217,169,213,150,139,172,159,144,181,200,184,166,203,125,63,181,200,243,166,171,270,245,141,170,198,53
"COG0075",61,88,51,145,279,181,72,199,120,120,160,77,162,114,336,178,105,143,203,170,109,237,169,181,219,146,130,176,39,220,219,84,154,197,140,126,226,162,195,45
"COG0076",79,50,134,85,71,76,114,81,47,70,81,10,70,42,132,83,32,77,136,77,88,83,98,98,122,83,69,112,18,90,145,62,84,91,50,75,109,120,86,35
"COG0077",79,162,60,159,153,127,66,146,182,190,160,100,153,63,120,191,168,158,144,159,159,143,148,139,131,176,138,111,54,145,120,198,185,126,147,166,141,112,137,49
"COG0078",77,165,63,117,170,169,47,156,148,142,171,103,158,81,148,141,137,149,120,106,99,140,154,140,154,153,126,99,49,186,169,138,147,144,182,142,130,151,137,57
"COG0079",190,259,166,197,303,276,138,299,235,255,310,312,295,195,270,312,263,235,277,270,214,348,228,267,275,257,226,242,323,257,240,191,201,346,290,238,297,300,292,172
"COG0080",15,27,12,28,27,24,11,14,18,29,22,6,28,10,32,33,26,19,29,24,69,68,82,70,75,69,90,55,30,91,60,88,78,77,101,72,75,74,84,35
"COG0081",14,36,19,43,32,49,25,37,42,36,43,16,47,21,31,45,51,44,45,50,101,138,117,105,121,131,123,93,53,138,121,143,109,147,148,155,147,122,151,26
"COG0082",68,223,70,236,148,193,80,143,235,213,198,102,200,99,167,212,193,213,231,206,182,254,224,182,147,193,206,98,59,184,143,233,168,151,266,276,199,143,179,55
"COG0083",2,7,1,12,24,17,1,20,11,16,13,0,15,0,16,12,9,11,15,8,54,62,38,51,32,37,25,28,10,69,33,31,33,40,81,31,69,20,38,19
"COG0084",88,151,62,134,126,122,45,143,145,147,136,174,135,100,133,155,157,119,142,125,127,140,127,147,156,142,137,122,56,118,142,158,132,124,141,153,150,121,142,72
"COG0085",106,279,109,224,224,243,94,148,264,239,241,127,238,128,191,240,280,248,221,238,593,733,705,621,624,729,699,374,290,682,573,861,664,622,821,763,830,589,667,340
"COG0086",318,845,301,832,562,712,232,542,854,791,857,219,839,372,578,868,834,870,1020,883,209,263,262,241,186,257,266,153,115,247,182,278,305,183,291,282,328,221,222,121
"COG0087",50,133,49,135,147,149,60,132,137,123,164,55,122,52,103,120,142,145,140,125,115,144,158,137,115,129,143,84,40,146,90,164,133,125,173,131,150,107,119,33
"COG0088",36,119,46,110,107,123,39,101,112,119,121,49,122,33,116,122,126,141,96,115,84,127,121,104,106,131,108,64,57,124,113,110,127,86,120,107,100,92,99,29
"COG0089",3,14,3,15,16,19,1,9,18,16,10,10,11,5,8,13,18,18,20,23,36,53,61,41,46,52,53,29,14,53,51,47,51,52,50,41,62,41,44,13
"COG0090",63,170,54,167,126,137,41,135,144,157,156,75,141,73,123,163,157,143,172,183,147,198,146,140,134,165,150,93,59,131,138,171,172,126,183,166,191,115,150,47
"COG0091",21,70,24,60,74,90,24,58,88,71,66,20,68,18,60,84,77,87,71,67,50,71,65,56,69,68,76,36,24,71,46,73,61,55,96,86,86,40,65,20
"COG0092",46,141,30,143,111,133,34,105,116,144,162,74,118,54,94,139,111,129,161,156,109,138,142,141,118,140,147,72,55,165,104,143,117,110,153,138,151,111,115,41
"COG0093",19,70,17,82,63,58,13,52,66,76,58,31,71,22,54,58,76,69,68,80,21,13,15,19,15,29,14,9,8,15,21,24,20,20,18,29,22,13,22,5
"COG0094",35,131,44,116,104,121,30,98,119,115,136,46,89,35,75,113,138,101,135,128,77,102,118,100,111,99,112,45,37,99,94,125,108,100,106,118,123,92,107,31
"COG0095",6,6,16,14,35,32,20,34,10,18,46,5,15,15,48,23,7,25,37,26,7,46,18,29,29,22,8,18,4,43,40,0,22,75,4,15,38,38,30,7
"COG0096",26,83,28,61,70,71,31,70,82,59,78,31,63,23,60,79,86,85,86,76,44,85,86,85,56,72,70,26,26,72,45,77,76,57,73,78,63,61,78,21
"COG0097",28,96,33,117,82,107,36,77,95,92,112,49,109,34,95,127,91,83,112,91,93,107,118,78,76,94,114,55,48,80,103,112,99,74,117,103,104,96,97,30
"COG0098",26,101,36,120,93,110,34,73,107,122,98,47,91,37,90,109,85,97,117,108,83,81,97,81,93,85,101,78,44,97,67,107,94,92,118,109,105,63,101,18
"COG0099",24,77,32,61,69,86,25,67,76,88,81,37,66,39,73,72,78,92,86,87,60,70,85,61,66,80,66,43,29,85,71,84,83,70,97,86,66,72,103,25
"COG0100",28,91,28,76,70,72,28,63,79,78,70,28,62,32,59,62,81,68,80,79,59,87,77,56,64,76,51,48,27,67,63,80,62,61,78,68,73,74,73,14
"COG0101",52,134,55,174,90,113,44,92,166,159,143,49,152,85,97,152,181,153,161,135,142,161,132,113,109,148,156,73,67,106,98,178,147,107,142,146,160,105,124,49
"COG0102",43,88,33,94,82,83,33,75,94,104,94,40,86,47,75,84,107,87,79,90,71,73,97,74,70,74,80,45,26,93,69,111,100,76,83,85,109,60,79,36
"COG0103",41,72,27,75,77,75,33,57,77,78,78,39,65,44,49,82,89,81,81,85,22,20,30,18,24,26,22,4,12,22,25,27,34,29,36,23,27,26,31,8
"COG0104",133,238,107,250,203,238,85,214,251,266,265,111,249,126,199,247,242,271,278,229,254,293,255,185,218,287,221,127,157,239,216,275,202,188,292,269,201,198,262,144
"COG0105",44,71,34,86,76,86,32,74,70,94,76,43,59,27,67,81,68,84,85,72,65,86,71,64,68,63,86,43,27,73,79,99,81,80,76,80,108,78,77,28
"COG0106",55,116,42,110,85,93,37,77,113,97,82,63,120,60,67,116,102,87,92,80,76,118,100,97,97,101,69,60,29,87,85,103,93,70,116,97,100,106,77,35
"COG0107",59,127,43,126,95,122,38,93,130,125,149,47,120,50,100,147,122,118,106,140,121,150,115,96,110,107,102,74,31,103,80,123,110,93,154,117,135,139,104,50
"COG0108",84,225,99,199,139,165,83,136,210,170,173,110,214,107,103,213,225,174,214,205,163,234,215,144,132,217,156,106,96,157,119,217,192,105,217,187,193,118,170,52
"COG0109",21,56,11,71,52,54,20,58,66,74,55,22,66,22,61,57,72,56,60,81,143,196,205,172,171,169,238,125,64,235,152,234,192,171,221,195,213,165,208,60
"COG0110",57,53,67,72,100,74,78,130,55,60,54,87,56,136,46,68,69,81,59,52,81,57,66,82,86,68,60,86,81,94,75,90,71,86,74,45,63,75,79,65
"COG0111",319,479,302,416,468,464,296,399,482,482,453,317,378,325,484,462,526,377,433,411,435,455,432,389,434,451,415,377,232,475,530,430,474,515,532,374,405,604,478,185
"COG0112",112,241,101,295,236,240,111,197,245,255,271,145,225,120,219,266,272,252,248,227,211,271,222,225,185,245,234,179,106,229,190,279,229,176,317,265,242,194,265,164
"COG0113",73,154,49,165,125,125,68,125,177,155,148,67,158,77,109,203,165,148,174,171,155,189,131,144,108,158,152,88,49,117,110,181,152,108,161,196,160,107,151,49
"COG0114",81,251,111,262,178,220,105,145,263,248,301,137,240,121,130,267,261,281,271,211,190,225,268,171,151,233,216,105,58,200,158,278,207,146,250,284,250,167,193,72
"COG0115",174,387,186,362,348,397,199,331,388,398,381,184,332,211,350,394,402,369,366,360,331,388,375,311,369,340,398,262,106,404,380,411,397,312,337,412,343,332,403,119
"COG0116",81,33,56,52,26,15,38,31,25,38,51,114,57,120,37,55,32,46,81,61,79,83,29,61,35,59,46,65,15,23,28,9,66,28,11,39,73,24,26,40
"COG0117",51,182,46,156,94,124,46,72,159,135,140,94,182,80,108,154,177,133,145,151,141,150,142,97,93,147,129,77,53,105,84,184,140,100,128,160,148,117,114,49
"COG0118",43,114,42,88,80,84,37,90,94,86,108,59,90,55,65,109,114,92,104,101,104,114,102,76,101,106,80,58,33,110,73,116,106,82,120,105,109,111,91,39
"COG0119",286,530,261,481,455,446,238,448,514,508,498,332,514,290,467,483,503,456,385,514,450,459,453,435,399,511,450,325,274,466,386,575,480,443,594,543,417,464,465,209
"COG0120",42,61,42,72,73,45,28,55,50,47,48,56,47,74,47,47,77,54,77,50,41,61,46,52,77,54,45,40,8,53,52,36,54,27,41,51,65,33,70,16
"COG0121",10,3,9,3,11,1,7,5,8,2,2,73,0,42,6,2,6,6,5,2,9,1,3,12,18,5,5,30,3,11,10,1,0,18,1,3,6,12,5,25
"COG0122",15,30,13,30,47,44,12,32,34,43,27,9,34,31,37,29,44,28,29,26,98,87,113,114,115,97,81,114,44,128,117,143,107,100,130,96,83,110,118,21
"COG0123",110,203,83,213,136,116,104,93,177,179,139,197,195,146,141,151,177,122,115,172,183,162,148,118,138,202,152,127,82,93,134,241,235,122,194,193,144,143,167,62
"COG0124",100,317,87,295,255,242,69,253,273,232,261,119,253,114,195,278,299,237,251,256,198,270,266,265,197,263,248,140,94,259,222,289,210,224,316,288,244,228,227,68
"COG0125",47,113,39,85,107,120,41,96,87,117,117,51,124,43,95,104,120,120,105,101,63,98,143,93,83,95,111,61,36,117,105,104,111,97,98,114,90,100,103,29
"COG0126",20,87,26,85,83,67,18,76,84,72,69,39,71,40,56,75,76,77,88,89,188,243,259,240,176,245,201,139,66,207,208,247,184,181,260,238,266,210,227,73
"COG0127",47,158,29,141,116,120,30,101,145,123,147,54,141,56,92,135,152,149,163,125,24,56,46,34,33,34,24,24,15,35,37,36,43,27,46,49,46,32,36,10
"COG0128",91,205,83,236,225,219,71,200,253,248,233,184,212,126,199,236,232,210,217,247,184,273,246,173,194,235,227,109,90,202,192,265,222,148,255,267,207,172,196,62
"COG0129",353,389,266,374,352,335,220,328,355,394,381,339,425,443,343,355,341,307,333,408,380,414,349,376,308,410,366,335,125,351,324,313,459,296,452,390,319,320,323,143
"COG0130",57,131,65,114,122,133,59,116,105,114,104,78,106,72,117,130,110,110,117,98,94,122,102,116,111,129,92,82,39,134,100,120,141,94,146,123,119,79,126,40
"COG0131",31,90,45,77,92,85,31,88,85,81,97,63,86,63,79,102,99,87,73,120,85,129,90,78,89,92,73,53,27,83,68,73,89,66,118,113,94,84,79,32
"COG0132",6,6,1,5,16,8,1,17,5,8,11,16,15,3,3,7,8,7,14,6,24,34,13,41,39,32,18,39,6,26,20,4,34,31,23,17,41,25,37,8
"COG0133",95,165,71,190,155,159,72,159,187,194,210,173,162,106,159,217,184,145,213,226,154,250,196,188,174,193,159,100,62,187,136,192,166,120,222,191,194,153,174,64
"COG0134",60,113,45,123,129,92,47,116,110,107,124,70,146,67,101,125,126,86,115,141,107,185,109,125,100,131,104,102,41,133,109,113,138,106,139,87,139,113,118,32
"COG0135",47,80,33,93,71,73,32,67,92,101,81,57,90,53,74,98,111,67,108,86,82,104,78,85,62,103,78,77,35,61,77,81,127,63,77,84,104,61,87,33
"COG0136",101,230,77,202,174,150,93,166,208,217,205,96,228,114,170,241,204,175,193,206,185,255,182,195,179,229,194,144,63,153,151,206,195,178,200,223,212,169,180,63
"COG0137",94,185,110,181,138,168,85,149,194,165,178,120,204,103,151,209,185,139,171,181,167,220,174,167,179,187,183,86,63,143,141,157,164,140,202,163,183,159,178,48
"COG0138",117,295,151,301,224,295,77,209,299,298,305,103,287,131,200,318,328,322,302,293,260,292,335,214,213,287,403,146,80,228,260,329,284,237,305,314,299,259,289,83
"COG0139",27,66,34,65,56,58,29,67,74,70,85,33,50,33,55,79,70,56,60,87,60,87,67,74,57,54,49,46,19,54,46,73,61,44,79,87,87,73,53,17
"COG0140",22,37,21,24,37,37,23,30,41,29,56,40,40,21,20,44,36,29,46,63,18,24,13,10,9,18,5,6,4,10,13,7,15,9,11,10,26,7,11,8
"COG0141",105,284,94,283,218,183,74,175,291,270,274,118,322,147,237,250,285,204,246,302,270,278,265,188,257,276,254,151,90,211,199,257,270,181,345,274,241,212,288,79
"COG0142",126,411,141,414,331,403,96,319,414,362,352,183,388,155,377,415,417,365,351,368,352,390,419,294,305,359,346,189,117,394,362,417,367,273,419,391,358,245,353,98
"COG0143",49,108,39,103,94,98,42,94,105,93,103,65,99,53,100,95,102,110,94,98,258,301,317,290,260,305,294,176,125,316,281,329,277,293,293,306,323,257,321,109
"COG0144",134,128,152,121,99,130,112,102,110,109,119,90,151,155,87,109,109,121,170,157,138,163,139,120,96,107,138,90,29,91,113,66,106,90,73,116,153,113,92,43
"COG0145",185,156,157,131,346,380,133,220,156,155,104,53,127,173,404,123,157,112,179,137,115,148,136,183,340,154,145,288,37,316,432,51,263,441,131,110,188,466,306,41
"COG0146",151,144,121,111,273,313,149,224,126,126,79,44,109,133,346,79,100,124,147,105,93,107,129,154,286,125,116,226,18,270,401,32,213,343,93,89,134,394,218,19
"COG0147",178,388,201,346,280,276,179,294,365,341,361,203,368,188,319,440,364,289,360,354,323,396,387,320,321,322,337,209,97,267,274,363,385,262,330,400,404,297,341,105
"COG0148",96,245,104,252,240,239,72,259,253,271,260,86,269,129,216,258,264,219,232,258,161,279,279,214,206,259,222,127,72,244,214,311,190,217,274,231,238,197,250,67
"COG0149",62,156,59,128,105,124,56,138,143,145,126,69,138,60,102,157,144,129,143,135,92,153,118,128,95,170,106,76,50,140,119,139,142,79,129,135,119,104,145,33
"COG0150",99,168,217,200,161,195,56,160,189,199,214,94,167,90,158,230,172,341,201,199,158,224,157,168,174,155,411,113,69,191,159,165,169,160,200,226,218,173,229,289
"COG0151",38,75,27,76,77,75,20,90,83,76,85,40,87,39,70,79,95,85,93,91,196,259,250,222,233,237,220,133,98,220,220,250,234,194,269,221,211,203,236,81
