"","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X149_MES_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3"
"COG0011",1,6,1,0,0,18,6,0,0,2,7,7,6,3,3,0,3,6,9,5,7,33,0,0,2,3,3,0,0,3,7,1,9,2,2,2,9,2,2,0
"COG0012",252,261,214,269,93,229,199,231,297,224,206,251,231,176,232,202,81,194,196,209,271,194,222,249,232,248,222,236,220,166,207,230,237,238,219,279,192,219,275,233
"COG0013",500,462,513,533,215,536,369,497,559,538,520,445,513,396,527,421,127,518,364,482,417,388,411,516,418,444,408,529,448,312,563,472,520,476,449,449,428,515,425,541
"COG0014",56,59,51,68,27,62,40,84,69,71,64,52,48,48,76,45,17,71,45,63,138,167,168,225,112,122,53,188,211,153,196,165,151,231,237,114,179,189,150,205
"COG0015",262,286,277,288,97,253,237,273,283,275,251,214,255,217,294,230,89,264,229,259,222,248,204,279,190,213,184,259,230,187,290,281,247,281,268,223,258,319,237,257
"COG0016",218,218,194,242,108,204,208,218,213,195,183,194,170,173,192,167,39,174,163,195,194,163,192,199,198,183,190,183,185,119,214,185,202,211,199,184,193,193,187,238
"COG0017",106,70,87,102,50,76,95,45,106,74,62,172,120,87,58,95,35,45,101,93,174,71,68,33,195,169,186,82,51,98,60,50,122,42,56,156,50,77,157,71
"COG0018",336,376,324,357,165,319,269,405,364,405,352,292,290,299,331,297,77,305,309,311,259,295,301,348,244,255,249,335,350,198,348,330,348,358,350,261,304,284,293,346
"COG0019",314,318,283,388,208,258,256,348,325,316,294,238,276,291,337,262,99,273,268,259,229,222,350,351,234,224,209,331,324,191,309,385,256,397,299,251,228,316,230,361
"COG0020",147,169,130,145,77,128,114,130,152,139,136,117,126,94,146,128,34,145,128,111,116,111,123,137,119,130,121,141,130,90,144,142,144,182,139,120,116,137,121,121
"COG0021",354,393,327,351,167,351,353,373,370,361,390,229,300,238,369,187,79,310,406,296,285,299,208,367,215,271,323,425,285,263,394,404,333,376,346,275,321,398,244,329
"COG0022",280,263,291,217,108,214,193,188,264,229,242,227,318,256,255,324,178,237,185,290,226,278,200,211,187,175,163,283,199,140,234,263,344,241,222,215,252,235,212,218
"COG0023",8,8,17,10,25,26,8,15,12,23,13,24,18,18,15,24,6,25,17,34,25,25,27,22,21,23,45,8,17,16,17,10,29,5,9,26,14,8,19,13
"COG0024",146,162,168,181,107,165,119,167,189,149,152,156,154,120,183,136,44,150,145,149,146,152,127,170,147,139,172,150,141,115,166,194,166,144,131,144,139,130,146,157
"COG0025",35,28,39,19,174,94,78,63,24,49,38,133,62,96,47,39,57,99,80,80,37,31,18,25,32,26,39,7,17,31,17,8,24,6,10,25,29,17,32,28
"COG0026",53,39,40,54,24,42,11,65,45,45,37,40,29,43,53,57,15,68,13,51,110,151,148,211,90,77,43,95,160,83,147,199,90,160,170,74,125,118,73,115
"COG0027",16,14,31,8,32,63,1,39,14,47,41,20,19,26,52,29,35,82,1,79,25,108,34,65,6,2,6,9,35,41,46,14,31,11,52,7,52,22,12,34
"COG0028",709,732,714,714,257,657,747,684,874,729,729,693,673,584,789,631,187,548,742,748,845,482,499,740,743,974,469,713,725,628,725,664,577,721,625,950,705,829,901,717
"COG0029",59,57,92,57,92,127,68,109,44,142,80,41,72,75,89,74,58,133,78,125,51,180,92,104,46,42,48,39,109,73,85,85,107,69,108,29,118,43,41,98
"COG0030",181,157,123,172,69,155,119,149,147,159,140,125,134,115,136,130,48,179,128,141,147,147,120,173,145,150,111,148,137,106,134,159,149,162,138,148,125,159,175,157
"COG0031",250,254,230,202,173,272,273,242,287,281,238,270,243,187,279,191,127,314,256,254,272,316,207,241,280,273,191,224,214,217,272,259,243,172,221,285,235,230,239,229
"COG0033",12,9,33,8,77,86,9,80,4,54,40,32,27,42,42,6,9,124,9,85,11,116,0,80,14,7,31,13,33,46,58,5,23,1,52,2,75,13,4,53
"COG0034",319,324,270,297,190,274,248,281,327,297,277,272,272,214,310,295,78,253,259,270,236,303,290,279,240,261,249,297,295,179,296,350,260,293,261,244,271,268,259,295
"COG0035",20,25,47,25,20,47,22,57,22,33,27,46,27,27,21,33,8,46,34,38,29,70,36,39,27,35,17,34,26,40,31,17,31,41,37,30,61,41,36,42
"COG0036",163,139,150,160,57,138,131,145,146,125,148,129,140,102,134,133,40,129,131,131,123,135,122,135,116,132,95,168,145,80,149,142,134,131,130,126,110,127,128,158
"COG0037",303,273,267,347,149,274,281,267,290,263,298,251,279,229,267,269,92,279,282,268,255,226,348,252,257,275,268,333,251,152,274,246,263,334,231,289,238,294,263,248
"COG0038",29,30,70,16,51,127,67,81,27,89,61,86,60,68,58,72,40,130,51,101,102,147,103,95,99,90,48,34,38,112,78,34,72,8,69,99,91,45,84,49
"COG0039",196,207,177,206,61,166,172,172,220,186,191,144,188,166,207,165,38,130,176,141,154,116,166,156,154,168,106,211,179,109,208,170,166,191,151,185,157,204,166,223
"COG0040",91,90,75,94,45,99,89,93,127,100,83,84,92,87,138,84,37,95,93,87,110,78,75,100,109,106,79,87,97,69,89,93,76,108,103,95,81,96,82,115
"COG0041",94,104,87,102,39,82,75,87,98,116,71,79,83,76,96,83,22,90,90,78,79,93,89,98,73,100,78,82,101,61,89,121,98,90,102,102,72,92,90,88
"COG0042",217,214,202,210,200,276,165,217,184,230,219,137,204,217,210,251,92,261,157,239,174,270,210,263,129,162,167,201,218,200,203,252,214,158,197,134,196,212,161,212
"COG0043",86,46,48,52,88,90,143,29,107,53,31,184,90,55,27,55,42,43,175,149,193,96,50,31,194,195,175,80,24,121,84,8,125,24,46,229,71,64,174,71
"COG0044",386,331,348,417,82,263,354,333,378,355,314,314,315,283,373,346,61,253,353,275,345,220,332,342,310,370,222,333,367,229,353,381,349,369,304,374,275,377,394,359
"COG0045",326,318,281,345,75,203,184,249,289,268,316,242,270,210,312,212,82,183,172,196,246,119,148,253,247,275,160,261,251,168,276,283,250,290,241,311,206,294,265,277
"COG0046",496,510,454,530,219,462,475,444,471,508,475,363,367,409,487,425,147,406,481,430,456,404,425,411,410,410,420,426,414,331,487,463,447,390,409,416,384,460,386,430
"COG0047",222,241,185,261,142,178,181,228,220,243,229,178,155,238,231,268,144,190,182,184,193,179,223,202,215,218,178,230,235,197,207,231,183,211,178,180,134,211,208,196
"COG0048",88,69,83,74,43,92,70,62,103,66,81,61,86,57,83,65,26,63,58,69,57,69,106,70,73,73,64,86,87,57,75,53,81,82,67,63,71,61,78,89
"COG0049",29,27,34,23,14,35,19,34,28,35,32,36,27,19,38,38,8,25,28,27,88,72,92,91,106,88,86,105,79,68,119,63,92,95,85,112,65,88,98,86
"COG0050",219,236,226,187,189,222,281,238,242,231,277,181,200,201,259,264,107,248,278,236,209,222,300,225,183,192,189,244,230,187,246,193,193,238,222,186,246,250,198,219
"COG0051",55,73,58,76,37,71,45,56,64,78,62,41,50,56,64,53,35,59,52,48,16,22,25,15,11,16,18,23,15,19,22,15,13,19,13,24,21,15,14,20
"COG0052",171,166,148,149,87,136,117,141,147,143,140,130,156,122,161,178,42,128,131,141,145,134,144,161,139,144,131,142,158,108,155,121,151,157,146,157,133,148,152,157
"COG0053",8,8,7,4,15,9,36,9,7,5,5,21,8,8,2,4,5,9,27,8,64,31,26,21,73,87,22,24,13,66,22,19,20,48,24,88,28,28,66,17
"COG0054",56,82,74,80,40,76,68,75,85,85,57,49,64,61,64,82,19,95,39,66,62,76,82,75,60,53,37,74,68,42,73,69,72,78,80,59,75,76,49,82
"COG0055",290,282,302,315,114,271,258,309,280,255,318,152,267,225,348,293,77,291,231,229,201,258,264,303,184,200,151,275,259,178,299,259,275,282,279,211,238,315,191,344
"COG0056",314,358,312,352,125,335,263,353,342,330,331,201,269,255,353,324,83,351,270,297,244,312,377,349,166,228,140,314,311,233,334,301,279,319,286,206,310,364,231,347
"COG0057",214,251,246,268,206,262,218,286,275,298,259,238,239,270,303,280,87,285,250,254,201,252,306,288,232,212,253,222,254,219,267,311,242,288,249,218,253,256,202,262
"COG0058",29,26,80,18,62,149,69,132,18,120,72,79,233,57,57,12,40,159,61,126,58,211,0,115,29,44,81,47,58,104,78,26,96,1,150,41,183,83,37,83
"COG0059",172,187,171,164,83,201,142,175,216,184,195,164,158,167,213,170,51,196,125,177,162,147,191,198,150,158,110,170,177,148,188,180,150,216,205,185,158,205,167,206
"COG0060",584,643,557,597,227,529,503,534,667,564,564,486,538,498,560,546,138,529,478,566,519,489,465,555,435,459,490,530,523,319,626,554,568,592,536,559,473,539,532,528
"COG0061",151,155,168,165,86,205,136,166,175,187,144,176,129,117,192,145,33,195,120,187,182,187,147,177,178,169,158,162,189,118,179,179,157,148,175,182,177,154,178,181
"COG0062",69,73,58,65,103,112,156,72,74,88,78,115,104,46,63,35,49,111,154,132,148,127,25,102,170,151,124,102,47,129,107,32,105,22,75,155,83,82,144,72
"COG0063",75,90,66,93,109,115,206,92,111,116,84,152,106,58,78,38,66,151,215,148,163,148,41,113,147,174,150,124,86,154,104,64,114,27,89,196,98,117,215,101
"COG0064",231,272,256,264,76,271,208,261,248,249,272,184,224,169,261,180,67,285,185,235,249,223,232,261,167,239,163,227,243,128,266,240,212,325,257,201,226,245,194,232
"COG0065",304,279,291,292,91,282,203,316,335,290,299,241,294,235,319,267,72,242,219,309,244,201,307,293,233,273,147,253,313,180,302,241,232,339,309,251,276,292,271,282
"COG0066",154,107,131,147,54,149,100,145,159,133,103,108,142,75,122,129,39,112,108,169,114,96,118,129,85,105,77,113,131,95,141,96,148,127,132,102,117,131,116,133
"COG0067",586,564,539,630,210,559,516,703,634,715,621,360,502,533,728,493,177,591,491,535,374,434,476,660,345,423,249,570,632,350,579,720,355,696,635,352,685,543,375,656
"COG0068",3,1,2,1,40,7,21,0,1,0,1,5,2,3,1,2,6,10,26,6,3,7,1,14,9,3,61,13,2,38,0,1,1,0,1,2,2,3,9,0
"COG0069",787,847,811,851,331,718,776,927,787,859,887,553,689,783,940,869,256,793,658,702,572,527,880,891,551,651,386,732,902,557,809,932,524,944,798,593,802,662,576,861
"COG0070",551,520,452,556,216,571,395,580,602,708,586,340,429,485,707,506,160,525,355,512,342,341,472,570,284,341,207,501,584,315,477,743,324,683,609,318,578,511,308,611
"COG0071",93,142,250,104,548,91,97,198,118,126,160,132,364,105,111,34,948,112,103,78,102,83,14,142,101,91,355,147,157,103,128,124,221,134,303,104,373,228,101,131
"COG0072",412,465,440,475,171,400,328,475,449,409,394,318,402,358,434,362,113,379,283,398,327,361,394,421,277,338,266,411,413,267,490,352,398,482,424,333,363,439,305,483
"COG0073",326,373,326,413,220,325,275,367,311,382,353,240,307,342,412,337,142,273,294,313,241,336,413,353,270,257,228,384,369,245,349,337,308,460,301,286,307,332,248,359
"COG0074",211,217,210,218,67,162,162,171,231,161,225,193,167,161,197,140,52,115,134,170,199,89,146,176,218,239,121,188,199,120,226,186,176,217,170,282,149,188,233,193
"COG0075",112,103,123,117,70,207,141,179,136,182,185,189,104,105,108,111,31,204,140,201,232,227,89,183,221,249,164,122,146,171,171,69,128,65,159,241,203,121,240,129
"COG0076",44,41,79,35,44,113,126,91,40,77,64,85,68,101,40,86,13,108,117,109,97,134,89,83,98,99,95,60,63,140,70,24,62,10,78,113,81,69,83,78
"COG0077",166,156,179,159,80,155,138,171,172,195,163,127,146,160,197,127,56,163,114,150,109,149,166,163,109,137,99,143,189,114,171,177,143,199,157,125,133,161,125,156
"COG0078",156,141,135,170,81,146,139,146,162,158,120,162,143,118,151,123,37,118,127,124,178,125,126,143,127,157,120,157,142,108,160,193,170,140,148,172,113,142,171,131
"COG0079",278,240,195,247,176,290,309,281,289,283,272,307,239,220,274,212,208,319,333,277,261,285,263,284,224,308,255,249,258,246,233,219,205,215,282,304,273,265,249,277
"COG0080",67,87,71,94,49,76,73,90,77,83,75,86,66,60,92,67,23,81,84,84,77,82,69,82,89,85,84,79,72,52,91,48,85,72,67,67,75,76,71,64
"COG0081",150,120,129,130,80,133,126,139,149,151,122,95,122,102,143,102,39,153,118,136,148,106,112,139,124,133,127,131,140,79,134,89,136,128,142,140,132,145,121,127
"COG0082",238,218,233,243,78,223,135,226,246,226,230,157,204,135,231,162,56,205,138,182,148,200,177,241,140,170,118,209,233,123,212,238,205,214,242,167,209,228,168,237
"COG0083",18,29,32,18,24,55,24,29,41,47,34,63,23,42,32,31,13,54,27,51,67,87,38,40,55,54,59,34,35,42,27,27,23,3,42,57,35,32,50,40
"COG0084",141,161,139,157,147,146,140,129,149,153,122,113,120,149,141,153,52,125,127,123,128,144,191,128,141,152,147,138,152,124,131,164,117,172,132,126,111,123,131,131
"COG0085",850,771,826,822,398,761,635,687,866,745,738,605,677,627,795,690,255,625,630,712,619,633,687,730,611,660,623,803,811,482,792,695,751,1526,723,593,667,765,653,773
"COG0086",847,810,874,840,391,953,644,852,858,872,814,560,801,683,925,792,289,843,672,788,598,834,752,878,501,599,582,807,885,503,893,611,881,1374,845,541,812,795,608,942
"COG0087",119,132,120,146,49,145,103,140,134,143,156,102,123,100,122,119,35,108,105,131,111,120,111,129,102,121,130,120,133,98,137,81,141,154,138,123,139,131,119,153
"COG0088",118,91,121,121,56,125,104,103,130,112,113,110,124,96,90,117,39,131,83,106,109,101,106,103,120,108,116,130,107,71,99,67,119,136,118,90,98,115,129,135
"COG0089",55,51,37,70,21,66,33,45,58,49,55,52,47,50,44,52,12,53,52,51,44,46,45,55,38,57,37,52,48,40,42,27,52,61,48,41,50,46,35,60
"COG0090",48,55,56,48,25,58,46,69,60,54,53,42,45,45,47,42,20,40,45,48,152,133,129,155,143,133,155,138,182,118,157,119,173,156,133,145,166,181,143,167
"COG0091",80,58,62,83,41,69,58,65,68,62,64,69,76,49,76,64,18,64,69,79,62,59,70,75,58,73,78,74,65,47,80,50,88,83,69,56,74,66,73,58
"COG0092",123,152,130,150,65,132,114,124,162,133,147,100,166,104,143,150,37,126,105,131,99,134,126,126,115,128,119,127,136,93,152,97,138,143,116,113,116,146,121,136
"COG0093",79,69,74,87,33,76,56,70,73,85,61,49,65,52,86,58,20,59,56,64,60,56,61,63,61,59,52,70,56,60,69,48,73,67,58,65,64,68,59,71
"COG0094",112,96,108,114,42,114,102,115,108,107,98,95,101,77,106,103,27,93,95,100,89,98,109,103,81,104,97,109,120,61,110,56,123,144,96,102,90,121,114,109
"COG0095",8,5,19,3,8,32,73,24,11,24,24,42,7,5,17,4,5,54,101,34,38,58,24,23,24,29,54,11,18,34,32,9,21,1,19,40,26,17,37,17
"COG0096",77,73,82,91,35,85,76,66,96,83,69,64,61,48,74,85,24,78,74,79,65,66,73,78,67,66,62,71,67,64,78,47,64,82,81,66,76,79,66,66
"COG0097",101,113,82,112,51,99,66,123,110,121,105,76,109,87,116,114,36,96,86,99,70,86,88,105,83,105,97,106,94,70,96,67,101,121,108,84,108,93,88,97
"COG0098",108,88,91,101,46,126,83,87,106,90,114,73,91,80,112,93,34,93,89,98,89,77,104,105,86,85,89,94,104,73,119,96,130,99,77,85,99,80,89,112
"COG0099",99,89,82,59,39,82,64,69,86,87,71,85,76,50,85,77,25,71,60,79,87,68,71,58,70,73,76,71,73,57,86,60,87,69,80,91,65,57,74,70
"COG0100",73,65,71,78,33,77,58,57,82,80,75,63,76,75,78,83,19,76,55,76,68,58,75,48,62,78,66,68,71,64,77,67,70,77,66,71,71,79,69,63
"COG0101",158,151,154,158,77,157,104,161,155,166,159,108,150,156,138,143,29,163,104,148,90,137,150,168,82,105,55,156,172,95,144,166,134,151,164,66,123,147,109,150
"COG0102",34,40,30,32,9,27,29,37,37,33,27,28,26,21,44,30,6,24,19,18,83,97,79,86,71,81,77,84,94,48,91,99,91,107,80,75,87,89,86,76
"COG0103",68,75,77,97,44,101,65,69,98,81,93,65,68,71,61,96,17,56,70,76,66,77,78,67,63,75,59,64,84,49,70,78,80,70,57,65,70,72,65,79
"COG0104",259,300,255,290,131,206,211,289,302,277,273,184,250,202,283,219,117,227,240,223,231,220,200,252,197,216,232,293,260,184,253,280,267,320,249,218,238,268,225,278
"COG0105",90,65,78,73,38,95,77,64,78,98,89,67,76,64,85,66,21,68,93,76,83,87,60,95,86,79,86,77,70,58,88,94,93,62,81,72,76,70,85,75
"COG0106",102,85,81,87,34,91,94,94,94,112,94,75,59,83,99,82,31,117,81,89,33,31,33,28,26,24,14,33,23,28,37,35,21,31,45,38,20,35,38,30
"COG0107",119,116,104,131,38,124,142,117,155,142,126,124,128,124,153,113,32,133,128,110,31,47,42,47,33,37,38,42,46,27,56,70,39,47,39,33,27,44,49,46
"COG0108",191,220,176,212,92,194,122,226,227,233,191,146,172,174,228,136,66,222,106,200,155,191,170,228,138,151,73,193,199,115,204,177,191,198,208,146,174,174,138,173
"COG0109",197,213,206,233,102,187,164,198,244,190,180,176,197,155,201,158,58,193,143,206,181,169,227,182,185,213,152,195,194,121,231,260,179,236,185,181,165,205,180,187
"COG0110",62,77,53,59,73,50,99,58,88,60,75,126,75,89,74,84,43,81,90,67,95,74,107,48,117,93,121,90,63,101,54,85,52,68,45,97,34,69,98,62
"COG0111",488,442,446,464,194,458,513,409,505,442,461,387,362,432,461,416,165,414,500,469,454,402,430,436,444,454,322,454,429,370,401,483,389,421,428,506,413,427,444,428
"COG0112",278,280,293,268,104,241,210,295,271,278,275,210,224,205,240,224,127,251,196,218,238,235,166,236,218,252,230,217,263,170,246,261,216,316,249,227,220,260,219,262
"COG0113",171,177,176,178,76,140,113,196,133,169,178,127,143,162,165,184,53,180,125,177,146,172,136,212,112,152,74,146,167,113,173,197,122,164,181,122,144,158,127,165
"COG0114",238,291,250,304,85,258,150,243,284,276,274,160,229,183,278,194,42,223,141,233,179,232,179,230,134,140,94,270,243,150,302,270,281,262,237,158,230,255,144,273
"COG0115",398,414,376,438,186,367,345,381,405,400,378,343,358,311,368,412,116,320,338,349,365,340,356,384,324,396,255,371,403,318,395,364,361,393,348,383,322,363,385,349
"COG0116",32,15,39,25,84,65,18,55,21,73,67,37,49,82,48,54,53,104,20,78,6,44,35,28,8,12,16,6,30,16,10,7,11,9,8,10,35,3,12,17
"COG0117",175,152,185,158,66,142,115,186,184,163,162,93,116,129,163,135,59,135,92,147,95,151,127,165,82,77,68,191,166,110,177,153,152,176,173,77,127,151,97,138
"COG0118",105,106,72,114,49,100,103,108,135,101,90,92,61,93,129,84,20,88,104,94,84,86,112,111,83,73,58,100,107,65,108,122,80,115,112,104,84,114,84,110
"COG0119",500,508,485,504,216,436,502,513,552,468,474,394,500,467,580,391,295,429,457,438,449,356,391,486,446,480,346,469,526,364,499,464,453,558,456,499,413,534,484,498
"COG0120",55,33,47,39,29,60,18,33,54,47,50,47,50,35,40,49,29,57,19,52,66,77,76,62,76,58,39,32,53,63,52,26,53,35,57,70,58,39,70,49
"COG0121",3,3,7,5,34,8,14,3,7,2,2,6,9,14,5,2,15,4,15,6,3,9,8,2,11,8,39,8,1,26,2,2,4,0,3,9,2,4,7,2
"COG0122",127,136,78,130,51,85,93,125,134,94,97,139,102,108,105,90,24,105,89,92,136,51,83,92,120,156,95,131,123,96,107,106,104,134,97,122,76,102,131,92
"COG0123",201,207,170,199,134,154,152,167,164,126,190,92,173,187,164,169,70,164,139,128,39,34,49,65,32,40,36,33,68,50,35,67,26,51,71,39,68,54,45,64
"COG0124",257,266,236,308,126,236,220,251,315,272,255,228,256,176,271,234,63,235,215,269,234,204,262,247,202,235,231,268,202,173,280,216,284,249,266,281,212,261,235,295
"COG0125",108,100,91,134,66,109,99,94,90,126,81,93,147,45,93,86,26,90,92,96,104,82,78,96,92,116,106,106,92,73,124,83,132,95,90,106,79,106,119,97
"COG0126",255,229,220,291,127,245,205,223,254,257,234,184,208,182,231,189,56,204,188,227,199,211,201,238,181,203,179,254,242,138,236,245,234,231,250,177,208,229,201,242
"COG0127",135,115,124,137,49,134,96,147,139,134,114,112,135,79,119,103,31,155,103,140,102,133,109,134,82,101,79,130,127,77,119,132,128,122,136,128,141,111,96,144
"COG0128",251,293,228,263,112,223,166,250,278,246,266,200,218,203,254,255,63,238,149,204,215,201,259,283,178,196,105,262,234,135,264,254,238,275,221,238,208,252,190,250
"COG0129",380,402,358,345,226,320,295,407,372,367,366,335,310,376,430,398,160,391,244,322,328,313,351,400,304,294,205,354,420,277,363,396,338,435,401,396,385,354,367,389
"COG0130",118,124,105,107,80,119,62,105,112,107,113,108,132,114,107,113,44,128,94,147,112,132,95,102,120,116,104,128,100,96,105,74,121,98,105,110,108,88,115,117
"COG0131",79,74,73,75,41,83,78,109,105,105,79,83,80,96,115,65,36,111,80,88,87,75,82,87,98,99,46,88,95,71,102,104,70,106,78,96,101,85,88,108
"COG0132",12,10,15,12,40,35,26,22,29,35,27,73,24,18,16,11,21,46,21,47,47,66,31,36,56,38,25,12,22,26,20,6,19,15,35,46,40,22,31,30
"COG0133",172,218,190,193,105,173,141,247,217,212,174,160,146,161,242,159,47,224,111,210,180,160,201,220,174,183,79,170,218,136,200,244,154,137,168,169,172,189,176,202
"COG0134",138,119,86,137,60,136,92,139,142,123,109,148,131,113,135,84,40,147,88,111,38,36,33,61,24,40,25,29,47,30,37,37,37,43,45,42,39,35,44,37
"COG0135",89,99,98,80,70,100,68,108,76,100,100,65,53,88,102,87,22,92,62,83,74,95,104,92,64,71,53,77,106,87,103,79,77,115,90,71,80,88,63,86
"COG0136",226,164,205,222,98,232,143,225,209,200,203,184,206,200,224,182,65,208,125,196,184,149,205,232,191,159,142,191,194,100,181,223,194,236,218,209,230,200,192,209
"COG0137",169,142,176,201,72,200,176,184,193,204,157,187,140,161,228,179,57,183,185,189,151,166,152,191,169,183,148,150,189,138,183,217,156,180,177,198,191,190,174,218
"COG0138",290,345,271,332,88,275,247,281,340,289,331,201,336,240,291,305,90,281,238,288,212,286,335,270,190,211,171,359,276,193,342,253,304,262,310,192,241,325,225,299
"COG0139",70,78,58,65,22,74,66,75,66,73,57,68,63,60,79,40,15,85,41,64,58,59,50,69,45,62,46,63,86,47,65,74,49,47,74,56,71,75,80,59
"COG0140",11,13,8,12,12,12,5,17,9,22,15,14,12,15,18,15,5,28,7,15,25,48,45,53,26,27,13,23,41,30,50,66,35,32,36,23,27,33,31,54
"COG0141",299,255,275,258,90,255,221,302,287,289,295,211,221,247,319,291,65,248,208,241,232,190,310,299,216,258,94,232,309,146,270,318,214,331,291,219,287,241,259,295
"COG0142",410,353,381,412,165,340,307,405,432,369,367,328,367,291,371,359,106,322,273,406,369,350,359,368,284,358,231,367,383,227,333,461,345,372,382,335,331,350,357,398
"COG0143",319,333,325,341,137,262,257,306,345,311,263,245,292,252,294,300,102,308,278,276,272,263,289,296,290,297,295,299,309,198,328,301,313,355,297,295,241,324,279,312
"COG0144",116,78,103,81,153,146,95,130,76,118,97,119,140,165,84,160,60,187,128,198,123,164,156,146,101,99,133,101,109,134,109,82,127,47,119,75,169,97,84,118
"COG0145",160,95,128,63,66,174,434,135,117,110,154,226,134,115,107,193,116,133,502,235,348,231,148,150,306,392,244,140,133,246,102,71,104,57,149,388,233,132,306,108
"COG0146",130,85,103,49,42,134,378,121,67,92,108,205,93,101,85,124,66,96,412,227,268,173,100,115,244,320,187,109,87,196,90,59,110,34,124,313,180,104,303,85
"COG0147",412,357,381,422,160,413,326,410,400,449,398,324,315,323,341,342,147,373,291,404,295,370,261,414,288,293,186,340,386,221,348,346,300,385,348,277,370,352,296,397
"COG0148",266,286,235,303,112,226,253,248,247,262,239,231,236,197,274,195,54,210,214,252,208,227,177,244,231,213,225,249,252,171,259,233,264,245,235,236,235,223,260,232
"COG0149",150,145,126,148,73,141,122,131,142,144,125,119,115,114,129,104,39,125,99,120,117,96,115,134,115,114,105,122,116,90,156,134,125,168,142,110,97,141,105,145
"COG0150",192,216,258,217,50,193,188,241,187,228,217,185,371,189,197,157,321,182,179,199,168,202,186,189,146,178,161,205,204,131,224,259,356,218,176,180,167,260,161,217
