"","X146_MES_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG0096",65,65,38,67,73,87,85,65,20,100,66,18,76,63,59,70,59,67,60,72,74,88,73,69,79,76,79,37,74,64,60,55,45,77,64,28,86,84,79,86
"COG0097",88,86,47,97,115,98,108,123,34,105,101,26,99,90,98,108,94,100,74,86,27,29,28,21,42,30,26,18,37,23,29,27,24,36,36,14,33,32,40,28
"COG0098",91,101,44,102,99,106,96,100,36,103,88,30,106,110,101,71,87,91,90,108,96,95,97,103,127,88,105,41,102,117,91,88,74,99,104,39,111,114,84,105
"COG0099",80,75,34,89,56,80,81,69,38,75,68,20,71,83,66,66,57,66,86,63,85,73,70,78,99,60,82,41,54,81,64,78,51,74,72,40,65,76,70,66
"COG0100",73,83,34,74,81,68,70,68,27,68,69,28,88,70,70,73,53,63,80,90,67,81,61,76,104,69,68,32,69,76,74,68,53,67,82,33,77,89,66,81
"COG0101",91,97,57,140,148,127,132,149,40,137,140,38,177,146,156,134,141,144,103,140,164,143,140,129,137,164,89,67,152,187,173,79,88,139,89,46,143,170,162,166
"COG0102",77,90,62,91,77,110,86,80,33,75,78,13,107,89,80,105,88,83,87,92,86,92,65,100,87,76,85,42,91,83,100,79,66,89,85,27,90,94,86,93
"COG0103",73,58,29,75,93,66,89,92,25,92,73,17,86,79,59,64,62,81,68,66,62,82,84,74,93,80,70,45,76,81,72,46,47,93,75,38,77,70,75,86
"COG0104",208,224,107,239,258,263,289,272,106,188,252,113,279,274,196,232,251,253,191,235,240,179,167,276,266,242,197,108,289,266,261,242,171,291,227,104,282,251,217,263
"COG0105",66,85,48,78,83,109,90,75,40,58,74,21,87,66,90,79,70,70,63,92,74,70,55,63,88,74,71,40,68,72,78,87,45,85,87,50,75,99,79,89
"COG0106",29,32,12,32,42,44,30,41,16,31,38,13,31,25,14,35,29,26,26,44,87,87,114,85,76,128,79,50,70,94,122,57,70,89,95,43,131,92,102,106
"COG0107",114,104,56,141,173,137,128,135,43,96,125,28,128,146,93,123,128,123,122,133,104,107,134,116,127,132,104,55,111,123,160,96,84,140,131,50,176,135,137,127
"COG0108",153,152,78,187,207,261,177,218,99,146,189,71,210,214,167,173,200,206,144,243,52,42,45,72,54,65,35,27,55,73,68,31,46,77,60,38,60,62,66,54
"COG0109",193,174,99,207,181,183,185,219,57,164,195,51,217,206,146,170,181,194,177,187,163,197,221,175,189,186,193,79,178,189,193,228,111,177,196,80,205,188,239,181
"COG0110",101,105,70,96,80,57,67,54,81,78,77,48,69,51,79,64,77,61,95,64,39,75,117,66,69,65,110,119,65,55,72,105,80,59,104,91,89,64,74,61
"COG0111",479,421,221,500,510,395,401,507,275,424,457,175,458,449,407,475,369,399,435,478,430,403,440,398,398,450,469,318,399,448,481,283,393,431,521,307,482,415,404,489
"COG0112",258,217,111,276,262,286,244,318,112,206,258,116,272,255,223,217,252,272,217,225,245,168,180,270,227,257,240,112,232,250,270,232,135,257,239,125,247,224,292,263
"COG0113",141,146,97,165,184,198,128,173,60,176,183,48,174,187,135,159,190,203,130,159,153,156,153,165,164,178,108,86,160,187,184,125,121,156,125,53,193,164,178,167
"COG0114",159,158,92,220,290,281,269,262,102,196,296,59,291,246,180,210,239,311,159,228,217,189,161,298,279,290,143,127,240,270,267,106,125,232,128,129,263,286,215,245
"COG0115",367,346,178,399,372,370,373,374,225,403,397,107,395,324,426,340,335,395,368,348,337,383,312,374,327,396,430,296,378,396,380,333,346,336,364,188,371,367,379,365
"COG0116",17,22,104,24,40,145,32,60,65,69,68,60,14,55,81,40,58,60,25,56,52,87,109,56,53,56,18,85,41,41,49,77,79,48,24,102,36,91,113,27
"COG0117",26,27,17,50,57,51,45,63,16,45,63,13,58,48,60,52,47,46,29,60,151,149,105,163,167,153,96,59,139,152,159,74,107,179,95,107,140,145,149,152
"COG0118",89,91,51,109,130,119,101,104,50,94,84,26,105,95,78,110,84,100,82,117,76,104,109,72,84,109,94,55,77,122,108,71,64,108,108,63,116,96,109,98
"COG0119",532,462,236,517,511,346,487,473,273,366,512,316,559,492,453,509,457,527,460,503,437,386,432,457,434,526,483,259,477,492,486,374,383,514,464,342,551,386,441,536
"COG0120",59,62,34,52,58,83,51,44,33,56,56,22,42,53,56,51,43,52,56,58,56,57,74,62,76,54,75,40,50,48,46,75,44,49,61,54,51,85,62,48
"COG0121",4,9,36,6,2,0,3,0,7,8,2,13,5,4,10,4,6,2,9,2,3,5,7,8,0,4,10,14,9,3,2,33,30,6,4,60,0,9,4,4
"COG0122",130,137,41,125,115,50,100,88,64,63,99,24,124,113,85,107,93,98,131,85,75,46,63,108,96,95,136,56,99,110,97,112,92,97,145,54,121,106,82,119
"COG0123",120,131,121,137,183,104,129,159,109,144,171,63,202,201,118,204,156,180,129,143,191,129,136,172,186,219,104,84,166,153,136,105,137,171,135,198,218,121,135,186
"COG0124",225,226,128,277,269,247,253,267,88,215,252,63,305,269,221,244,248,228,242,221,214,263,243,247,237,282,212,102,240,238,280,218,149,263,266,98,249,246,242,272
"COG0125",114,93,62,96,92,131,110,111,38,73,101,33,119,105,56,110,91,99,103,107,103,59,95,117,108,91,127,30,121,103,110,79,65,88,110,46,107,114,79,103
"COG0126",220,199,104,214,259,282,222,226,98,179,233,59,244,208,241,206,235,233,211,215,203,175,173,218,234,237,204,99,214,245,229,210,167,243,216,103,257,208,178,279
"COG0127",95,76,46,102,132,181,156,142,40,99,110,34,129,141,100,134,121,122,88,123,128,86,107,107,124,141,106,52,100,136,141,89,63,123,102,41,126,157,148,145
"COG0128",219,201,97,211,256,244,223,224,88,218,226,76,268,220,195,222,224,267,205,226,190,210,216,205,249,300,201,89,217,226,246,198,139,223,192,155,284,225,209,206
"COG0129",316,330,242,413,399,339,345,416,275,352,392,152,382,381,370,491,376,371,345,388,385,367,355,325,342,402,327,320,298,402,394,252,278,427,329,385,429,324,418,409
"COG0130",127,120,84,122,114,162,99,112,77,116,125,35,114,117,139,132,89,121,126,124,114,91,81,119,116,117,132,58,106,128,116,127,89,120,134,88,101,146,104,109
"COG0131",80,94,40,98,111,111,97,118,58,78,100,33,83,115,95,98,92,94,107,108,84,69,73,70,86,99,68,53,52,76,97,74,70,111,85,63,126,87,114,80
"COG0132",38,39,44,20,17,99,17,44,15,5,24,15,7,34,20,30,27,20,41,36,31,7,31,16,25,22,27,27,18,22,26,43,29,17,54,45,14,37,54,15
"COG0133",168,177,89,200,236,173,176,187,83,162,200,51,205,196,130,153,194,201,170,191,195,163,223,179,169,231,165,103,134,204,219,141,115,180,180,214,244,198,217,197
"COG0134",110,113,77,118,151,134,103,130,46,105,119,47,123,131,103,145,139,125,114,142,109,118,127,92,104,130,127,56,115,123,153,90,113,123,111,66,157,129,162,131
"COG0135",22,20,19,24,54,40,19,40,15,25,30,8,38,40,26,32,38,27,21,31,80,95,102,90,69,132,63,55,70,94,108,36,83,98,64,49,112,74,118,54
"COG0136",161,157,96,189,209,174,184,247,81,206,212,69,227,213,186,187,232,202,191,213,74,60,68,62,60,69,56,37,62,76,70,66,46,76,57,31,80,81,74,60
"COG0137",176,184,78,205,180,175,162,195,93,159,164,54,175,181,137,160,170,187,197,197,183,133,153,173,158,169,191,105,159,162,238,143,147,182,193,117,224,166,185,177
"COG0138",228,204,105,317,332,329,332,300,147,271,296,99,305,256,266,311,256,271,172,288,234,285,318,338,279,293,214,123,333,311,318,143,203,309,220,112,335,309,278,310
"COG0139",44,66,21,55,86,78,64,84,23,43,55,18,62,76,48,68,74,71,56,86,62,52,68,52,63,98,54,37,61,65,76,40,37,74,69,45,99,59,69,70
"COG0140",27,17,31,32,59,54,39,51,11,38,37,19,34,51,44,39,50,32,23,54,49,46,52,42,36,45,23,21,31,24,47,19,38,41,28,33,54,48,65,44
"COG0141",221,199,77,238,332,221,225,288,87,287,274,60,276,283,259,266,236,287,243,286,259,300,291,226,218,369,233,95,209,265,314,133,188,283,228,136,361,248,223,265
"COG0142",335,340,145,358,390,389,354,391,172,372,364,106,423,351,348,394,361,395,331,343,340,326,315,360,372,365,374,161,361,403,360,332,237,376,358,163,386,353,368,402
"COG0143",85,104,48,96,108,90,96,122,39,104,104,34,120,100,101,94,82,105,100,81,266,287,262,312,271,292,293,153,298,293,295,273,202,306,295,200,355,305,310,297
"COG0144",74,95,140,100,91,196,118,142,131,167,98,64,78,116,144,111,161,113,81,107,164,139,126,144,168,103,87,139,159,123,114,99,129,104,77,99,85,166,179,101
"COG0145",424,327,63,354,114,88,95,117,161,231,112,95,53,152,180,243,95,153,406,233,229,251,134,127,180,124,335,176,113,159,125,107,223,141,421,49,131,180,134,196
"COG0146",354,273,53,271,86,61,99,109,137,134,98,80,43,109,178,189,86,106,307,202,174,167,115,77,130,94,352,119,95,124,95,136,183,112,319,42,89,155,104,191
"COG0147",270,302,160,340,445,401,324,433,180,310,365,131,352,403,292,370,360,370,282,364,345,266,308,331,384,417,296,238,342,383,454,232,237,349,316,225,451,398,382,360
"COG0148",241,222,105,248,285,250,247,253,76,206,264,62,262,245,247,231,213,244,241,255,247,199,170,256,241,242,237,95,246,254,232,214,181,247,227,94,267,220,245,234
"COG0149",108,111,47,127,165,132,117,140,42,91,135,35,139,138,144,126,130,123,128,128,123,105,128,135,123,138,108,63,129,128,137,112,82,116,116,74,130,137,116,147
"COG0150",191,192,63,186,204,216,334,223,216,162,201,339,203,168,195,161,224,203,176,205,154,203,164,255,191,204,185,99,331,238,222,172,146,187,185,89,221,190,202,192
"COG0151",219,249,69,232,304,249,257,237,87,220,250,70,290,226,212,213,220,256,214,212,194,235,245,225,256,276,247,89,209,249,259,214,195,236,254,122,295,266,225,279
