"","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X109_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X70_MES_0.0d2","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X151_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0051",13,68,70,81,55,17,31,59,70,56,75,67,50,29,45,38,51,52,55,63,52,67,53,43,57,64,54,55,25,62,57,66,65,21,15,51,53,56,52,60
"COG0052",39,143,152,153,152,62,49,160,159,104,138,134,127,69,128,67,151,142,146,128,51,48,39,45,51,50,53,54,19,63,63,42,44,13,16,60,44,41,51,44
"COG0053",16,51,13,22,21,39,34,13,16,66,15,33,21,110,88,61,105,18,26,35,14,15,13,100,35,54,33,13,67,12,32,25,10,14,47,16,15,14,12,26
"COG0054",25,62,81,78,70,24,35,100,79,42,78,64,60,38,64,51,66,81,72,55,80,71,100,45,67,55,78,90,36,90,67,83,66,22,14,64,65,66,82,59
"COG0055",65,215,298,296,308,95,86,323,339,191,301,288,193,118,169,97,265,309,217,388,258,295,266,182,269,194,312,325,108,325,272,307,358,112,68,291,267,283,305,321
"COG0056",60,215,300,329,327,106,131,337,367,226,331,334,204,86,187,106,236,328,262,376,321,327,336,215,283,221,295,344,126,331,338,331,379,147,68,342,311,330,327,336
"COG0057",308,246,255,278,267,105,220,273,251,213,284,256,205,368,189,228,230,298,238,282,316,263,282,198,298,193,235,325,257,260,236,262,270,198,177,280,257,259,219,299
"COG0058",65,40,99,152,74,8,100,74,62,108,105,22,57,14,46,45,59,113,24,22,184,127,155,75,24,50,34,186,20,48,97,96,61,220,322,76,111,64,74,120
"COG0059",47,186,179,187,210,74,91,226,181,116,186,190,128,81,147,70,147,197,164,203,191,172,199,124,164,169,206,183,81,182,139,156,220,79,50,221,177,209,186,215
"COG0060",118,594,555,571,582,202,184,555,575,317,564,633,427,239,492,237,456,565,533,554,503,582,584,490,466,483,605,510,205,618,504,560,612,183,121,591,520,539,603,470
"COG0061",35,242,189,187,178,53,63,155,171,113,189,174,138,76,133,65,145,175,171,157,191,166,197,153,153,180,167,181,80,178,165,170,186,65,35,153,185,158,172,120
"COG0062",25,126,97,101,79,69,100,69,44,129,92,87,109,111,155,65,188,75,137,104,120,87,100,153,36,154,103,131,88,76,71,59,40,74,65,76,103,76,73,58
"COG0063",23,159,128,107,97,91,90,87,65,105,134,96,125,90,177,115,206,95,194,126,174,128,130,175,49,213,106,151,108,96,79,117,90,69,68,68,87,104,96,67
"COG0064",52,237,265,254,245,79,64,289,240,135,240,289,165,131,177,99,186,256,185,202,294,276,301,160,183,204,222,230,95,220,184,212,276,53,55,220,291,251,255,200
"COG0065",55,319,304,256,292,90,91,294,325,172,289,339,257,146,221,161,224,314,328,380,278,298,295,196,272,232,288,265,116,280,225,273,323,67,61,304,278,262,266,328
"COG0066",42,113,126,157,149,33,36,146,145,88,120,130,130,40,123,81,105,139,148,170,127,166,139,79,119,131,156,103,58,115,128,143,141,50,30,145,133,135,114,126
"COG0067",140,384,526,608,653,175,236,589,619,372,670,668,356,198,401,330,478,624,468,606,592,574,721,385,491,388,507,600,251,556,434,517,633,240,209,611,659,698,588,657
"COG0068",1,3,1,0,0,16,19,1,0,11,0,0,8,1,2,21,2,2,0,3,2,2,2,22,0,9,3,3,12,1,3,4,3,67,4,0,11,2,1,22
"COG0069",195,557,730,713,822,373,335,848,858,575,917,789,509,264,633,541,752,864,642,891,820,794,871,644,654,586,746,856,399,753,540,691,956,323,260,830,857,858,833,892
"COG0070",122,327,478,563,597,172,208,512,518,309,685,602,337,236,356,312,437,589,422,588,572,580,587,325,442,335,521,531,272,456,351,442,493,256,213,599,602,632,517,609
"COG0071",971,178,103,96,116,448,797,163,138,97,119,103,94,68,75,134,116,204,112,99,268,160,115,92,135,91,102,68,152,156,94,133,101,522,881,137,140,131,131,231
"COG0072",98,380,443,399,443,129,161,380,365,250,440,450,299,216,331,247,334,440,377,338,406,443,445,279,358,318,423,378,189,435,394,418,464,134,99,489,433,412,465,347
"COG0073",104,247,298,295,337,123,188,312,323,255,359,364,281,390,256,285,296,362,298,336,100,120,115,101,107,88,138,110,72,119,123,103,96,65,71,135,120,117,110,94
"COG0074",43,279,165,160,177,46,62,203,247,156,185,231,156,76,216,72,165,160,205,289,154,219,111,181,170,236,182,105,88,223,158,154,211,63,46,194,164,180,236,169
"COG0075",40,232,158,209,157,88,92,197,135,157,163,113,193,77,256,121,161,173,162,109,205,153,197,186,151,226,142,218,69,114,131,167,136,89,9,129,201,181,158,181
"COG0076",79,96,73,113,72,104,61,46,46,124,70,47,79,15,138,41,106,81,52,63,114,66,113,92,79,77,57,144,94,51,114,78,39,81,76,73,75,52,60,96
"COG0077",36,156,167,145,166,71,65,177,185,131,185,187,115,113,118,66,129,171,141,158,141,169,162,107,129,146,166,165,73,151,146,136,211,59,42,151,189,187,165,130
"COG0078",37,192,164,136,167,53,58,119,114,104,125,179,115,92,155,85,144,126,160,166,126,156,149,146,131,179,152,123,85,170,116,138,173,56,50,162,149,143,135,129
"COG0079",120,297,285,285,279,128,171,237,264,223,310,292,226,305,277,231,291,314,266,202,320,273,363,334,249,280,223,303,145,254,212,242,269,225,166,215,276,293,248,216
"COG0080",23,89,81,85,74,34,40,76,84,72,67,83,54,35,52,38,74,75,79,93,97,77,85,67,55,71,74,88,25,83,79,63,76,31,27,86,72,76,78,67
"COG0081",31,145,126,133,167,58,56,128,111,89,150,125,104,56,125,62,108,144,162,165,143,143,135,107,123,117,106,144,72,141,112,133,139,56,30,132,152,140,110,143
"COG0082",51,191,243,207,225,48,61,224,198,118,240,204,177,110,123,90,142,227,179,269,222,238,247,147,169,152,224,212,80,236,178,238,212,84,57,245,208,206,203,227
"COG0083",6,104,55,43,36,9,30,27,31,38,49,44,33,2,37,2,23,42,58,45,47,45,52,42,18,72,31,69,7,39,44,43,25,32,1,39,43,41,36,47
"COG0084",64,139,154,133,151,45,104,143,131,110,157,146,143,183,107,100,115,123,132,113,139,158,147,134,172,136,135,131,69,151,118,145,139,118,88,145,126,137,142,119
"COG0085",270,807,732,758,818,271,312,793,816,497,762,839,563,329,593,348,643,736,656,820,675,758,699,604,991,631,754,692,363,810,697,688,820,332,175,707,680,745,800,746
"COG0086",256,608,834,951,936,273,277,847,867,510,927,800,595,228,609,373,648,808,699,954,723,912,845,567,939,529,786,850,355,850,875,847,887,342,205,850,953,757,870,933
"COG0087",28,150,136,150,130,56,71,123,141,82,134,176,119,59,107,61,101,140,140,162,122,140,123,113,132,134,97,119,69,146,122,125,135,51,22,150,115,121,123,106
"COG0088",29,131,114,115,121,38,34,89,104,71,132,120,84,47,114,42,95,137,129,142,106,120,110,96,107,137,89,106,57,127,107,96,95,43,17,117,97,104,122,97
"COG0089",17,47,48,62,42,8,19,53,37,35,54,58,38,23,47,15,44,38,45,65,46,56,47,36,64,64,47,45,23,46,50,50,43,22,8,53,45,47,47,38
"COG0090",100,199,155,168,175,42,45,145,163,108,139,158,115,77,124,77,120,157,159,184,175,165,182,123,142,132,177,183,66,175,155,181,183,62,31,154,147,161,160,157
"COG0091",15,85,62,67,64,14,37,52,53,32,67,78,45,30,48,29,57,74,63,88,56,81,70,60,72,70,68,75,28,66,62,72,83,24,18,88,62,58,65,69
"COG0092",29,150,147,153,130,37,46,140,122,80,128,139,90,61,111,56,100,119,138,158,117,163,151,122,134,105,134,119,56,144,163,145,135,52,28,142,141,129,114,139
"COG0093",14,80,71,68,69,17,45,53,71,47,74,89,67,33,51,29,55,69,63,83,71,66,72,59,76,67,71,64,18,79,53,64,92,37,14,67,73,65,66,75
"COG0094",30,108,115,129,126,34,36,93,103,67,96,124,99,63,108,28,99,100,100,94,92,101,99,100,108,111,118,92,47,104,117,88,124,40,21,119,107,100,131,89
"COG0095",3,44,32,34,21,27,5,12,18,38,31,4,21,3,27,17,51,20,21,2,41,23,40,70,7,49,28,44,5,9,20,20,14,6,12,7,32,19,26,12
"COG0096",10,70,69,103,76,27,38,73,64,52,86,69,55,29,62,27,61,68,66,54,80,86,78,81,72,56,77,93,27,94,70,74,70,29,23,74,63,82,74,75
"COG0097",30,109,122,110,91,38,51,102,106,75,97,123,88,35,87,43,95,100,95,106,108,104,111,75,99,108,93,98,42,127,90,126,123,34,21,113,117,88,92,114
"COG0098",0,36,39,36,39,13,16,29,37,20,35,34,33,12,27,9,28,23,37,39,88,92,91,90,74,86,107,87,46,101,86,90,91,36,11,99,91,107,96,115
"COG0099",22,105,79,76,93,24,31,79,70,58,90,98,59,30,70,37,73,68,75,73,84,77,64,77,82,88,76,74,29,91,87,66,78,26,12,82,79,61,76,87
"COG0100",6,25,24,36,20,8,11,22,19,13,31,29,26,9,25,10,24,23,24,40,50,73,57,59,71,70,71,76,35,74,83,92,77,38,15,83,74,70,83,96
"COG0101",34,71,122,152,154,42,41,157,163,73,163,134,104,55,106,57,92,167,130,125,132,168,158,87,141,91,124,138,61,197,109,146,164,40,32,140,161,156,134,106
"COG0102",21,98,78,93,106,29,42,94,82,58,85,89,56,23,97,38,65,82,89,92,87,101,80,63,83,77,87,83,59,91,79,98,94,27,19,87,77,86,106,70
"COG0103",23,68,79,87,83,42,29,59,90,41,75,76,52,43,60,38,59,78,75,85,73,78,67,61,82,53,86,73,41,68,73,68,92,23,22,62,80,86,63,75
"COG0104",215,259,258,232,255,81,120,294,282,181,259,271,191,121,205,97,195,266,264,324,236,253,270,209,187,245,245,231,95,294,250,250,225,145,132,266,245,275,275,244
"COG0105",22,77,84,118,58,33,34,90,68,56,100,72,61,48,70,29,101,68,89,77,91,91,81,80,71,80,70,73,43,90,90,73,85,35,15,78,77,73,75,90
"COG0106",25,101,102,97,85,42,35,96,100,61,86,127,78,56,74,79,84,106,97,82,99,106,127,57,84,89,93,99,54,84,89,90,121,37,26,109,100,106,106,75
"COG0107",145,155,130,148,146,52,54,125,140,83,138,147,100,45,94,49,119,129,160,134,123,137,155,112,87,123,134,119,79,113,80,110,165,52,36,132,129,140,135,129
"COG0108",68,149,197,214,187,79,80,176,218,117,224,234,136,129,135,107,138,180,154,157,67,55,87,32,56,43,61,75,34,73,66,76,78,30,26,50,68,63,67,72
"COG0109",47,242,205,209,205,45,104,206,176,110,203,218,138,87,141,67,124,223,179,216,206,192,210,151,160,215,218,179,86,165,159,182,201,98,39,190,179,173,201,162
"COG0110",70,147,53,55,62,90,81,87,62,99,58,91,82,107,82,132,78,52,90,82,56,50,51,91,75,123,79,59,135,78,71,63,75,94,58,55,54,73,71,59
"COG0111",309,394,454,363,438,269,231,427,390,369,456,473,524,331,557,343,567,471,555,402,409,463,468,494,432,438,458,415,296,384,402,382,472,180,160,420,452,492,476,364
"COG0112",77,296,244,241,230,122,155,263,257,180,254,264,178,123,218,130,197,269,266,342,266,251,304,169,211,230,246,232,100,266,214,247,270,140,60,264,255,239,267,242
"COG0113",45,130,180,160,158,67,76,165,174,117,178,180,115,66,91,93,90,173,146,135,190,177,205,77,146,112,160,178,94,208,182,146,213,62,50,163,199,176,181,145
"COG0114",56,149,291,229,268,109,80,287,261,133,245,284,192,114,177,100,169,221,251,283,249,262,264,142,176,142,251,216,121,284,255,258,257,96,62,249,205,244,300,203
"COG0115",91,452,370,341,404,206,180,396,424,301,406,415,344,182,350,229,312,368,412,397,378,380,413,306,397,365,361,382,279,425,366,418,390,164,77,381,423,380,416,369
"COG0116",23,25,59,76,45,22,86,54,61,67,59,17,54,117,17,108,22,52,30,26,76,55,87,30,62,22,26,107,101,21,93,54,35,73,96,35,84,48,41,62
"COG0117",35,88,132,160,140,29,61,162,180,106,152,167,108,91,99,74,100,167,127,142,142,155,135,95,147,77,155,124,63,229,159,158,171,50,27,144,149,164,161,117
"COG0118",36,112,110,96,101,39,49,103,109,72,98,110,72,49,59,46,100,115,124,91,108,90,108,90,82,81,85,103,57,93,95,100,119,45,19,86,111,116,103,60
"COG0119",157,572,479,406,515,243,260,457,544,358,456,585,350,351,411,317,468,533,471,554,418,533,416,428,433,493,543,430,236,449,397,433,521,195,293,522,474,485,517,522
"COG0120",14,100,43,68,58,18,46,64,66,52,74,44,61,50,47,71,37,42,39,52,48,77,67,33,44,63,42,76,42,44,57,61,40,36,31,42,45,48,58,64
"COG0121",14,15,5,9,2,11,24,1,0,35,1,3,14,54,9,35,13,7,3,15,3,4,1,19,9,10,7,6,11,4,3,3,1,38,30,6,0,0,0,12
"COG0122",25,151,91,93,98,20,65,148,111,98,128,145,81,50,102,80,96,107,113,106,91,103,87,95,75,144,112,63,55,117,114,112,116,66,28,114,95,103,112,69
"COG0123",57,128,116,141,180,118,88,202,236,158,152,132,113,184,127,168,124,149,110,167,120,143,174,120,165,120,195,131,61,186,205,153,189,107,40,160,188,198,232,146
"COG0124",54,218,290,229,274,71,81,266,249,127,261,318,201,102,224,127,218,282,291,265,273,250,296,212,205,227,249,231,112,290,219,234,264,82,54,286,278,238,241,169
"COG0125",10,45,33,34,29,11,6,30,25,20,33,45,35,15,36,15,33,41,43,38,99,114,104,90,50,121,112,80,35,107,82,98,87,29,31,107,92,104,100,63
"COG0126",58,224,227,214,252,81,85,243,242,147,262,211,136,131,186,91,193,263,216,230,218,238,278,197,216,239,222,238,97,268,221,228,252,96,38,245,238,239,240,155
"COG0127",22,116,140,133,135,49,40,120,136,63,141,120,84,45,117,46,118,140,132,114,147,147,170,105,92,94,133,161,37,138,123,112,137,44,42,126,151,129,143,99
"COG0128",61,246,219,240,222,69,90,242,239,135,238,247,145,196,163,129,187,252,218,226,245,225,247,158,178,217,207,242,104,271,231,246,296,54,96,210,217,243,269,183
"COG0129",93,380,323,351,374,243,232,408,407,275,379,393,309,409,310,425,300,409,351,417,423,419,400,298,378,327,385,414,322,301,303,339,444,203,221,403,405,383,382,438
"COG0130",21,137,107,129,105,60,72,127,106,76,129,119,123,79,102,71,74,122,125,111,101,100,120,104,114,106,123,129,80,130,107,115,84,44,42,106,116,104,113,110
"COG0131",32,116,108,100,112,30,55,86,102,80,108,88,78,67,68,50,97,103,85,77,110,74,124,64,90,89,72,110,68,66,67,87,129,33,31,103,99,110,119,120
"COG0132",18,67,26,51,21,3,24,24,21,33,40,23,39,65,24,34,17,30,45,19,39,22,50,22,9,47,27,60,20,10,25,29,18,39,36,13,49,24,17,16
"COG0133",59,231,199,217,211,86,74,181,180,117,219,223,149,204,144,103,145,207,190,229,212,213,269,137,140,174,184,196,98,179,110,180,235,65,81,191,225,230,179,178
"COG0134",22,136,171,122,140,52,59,138,126,87,137,117,83,66,103,66,88,151,116,85,160,113,142,81,76,116,105,146,64,127,83,128,168,52,47,117,140,135,140,78
"COG0135",25,58,99,96,95,30,50,100,101,76,94,77,83,56,61,61,70,98,61,58,32,33,36,26,28,16,20,29,16,31,23,34,48,19,7,29,39,36,36,20
"COG0136",38,248,202,222,207,88,106,205,197,124,230,237,137,126,141,109,147,215,183,226,242,230,251,169,157,168,211,173,87,185,171,205,207,92,96,188,222,202,218,207
"COG0137",41,225,196,199,207,68,99,163,181,118,220,214,124,116,135,94,150,200,168,176,145,178,201,169,151,176,190,172,96,147,128,160,212,71,60,166,189,225,207,178
"COG0138",93,155,310,272,315,89,113,298,301,180,335,306,203,122,241,135,235,290,277,293,262,290,291,238,250,182,292,272,145,399,303,306,315,213,97,282,312,275,300,250
"COG0139",21,76,65,64,72,23,27,56,54,54,80,74,58,41,56,33,58,87,73,54,58,71,95,44,48,57,66,80,33,46,47,49,89,38,20,50,91,63,72,66
"COG0140",7,5,22,10,8,5,9,12,11,9,9,13,13,10,9,6,12,22,17,14,46,46,63,16,40,28,36,61,33,31,30,28,53,27,27,37,58,51,45,42
"COG0141",43,254,249,263,276,76,115,280,291,157,266,284,150,119,192,146,202,284,215,285,230,284,269,185,297,206,252,224,99,258,173,243,350,99,61,280,294,278,325,280
"COG0142",82,380,368,363,409,126,138,367,388,285,354,417,279,176,286,173,276,365,349,370,416,382,383,301,357,364,389,374,182,388,388,393,374,138,113,370,361,398,391,303
"COG0143",86,347,317,298,331,118,129,301,300,194,246,301,249,185,276,155,313,318,250,283,293,292,292,279,280,313,281,282,126,316,305,283,309,106,97,301,278,273,299,244
"COG0144",22,69,117,156,114,111,78,106,92,139,106,73,143,114,108,172,94,143,91,74,174,110,179,96,151,93,111,213,130,98,158,115,101,69,58,119,153,143,116,112
"COG0145",41,150,113,178,109,143,77,138,116,200,99,114,503,55,492,183,478,132,406,102,112,93,114,443,222,352,238,158,174,36,211,101,133,18,37,83,128,125,118,173
"COG0146",29,154,99,127,87,147,45,86,91,189,82,63,427,43,403,114,393,120,303,62,83,73,106,307,190,308,179,153,128,37,161,90,100,10,41,82,91,112,104,113
"COG0147",21,98,151,134,134,59,51,126,140,78,152,124,82,67,91,51,105,135,93,82,375,390,435,267,305,305,362,399,229,348,322,340,445,143,124,348,409,429,370,290
"COG0148",63,256,267,233,259,83,86,265,244,169,248,239,193,110,200,96,217,256,225,264,240,252,243,213,184,230,247,228,106,294,215,237,292,78,69,284,222,230,246,199
"COG0149",39,119,135,132,135,58,56,113,119,91,134,155,104,57,106,59,125,160,127,117,138,134,131,118,118,124,139,130,73,151,140,151,168,40,28,132,128,123,129,79
"COG0150",170,228,210,186,211,72,155,258,235,138,233,198,168,91,168,96,168,199,178,199,188,201,181,203,162,181,222,184,82,243,176,187,220,446,187,211,179,203,224,167
