"","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3"
"COG0045",330,242,246,168,216,269,299,273,234,239,226,245,286,155,237,143,269,276,104,213,333,86,267,232,242,221,254,251,230,306,231,297,209,240,58,174,334,234,84,308
"COG0046",482,491,429,311,408,443,491,427,463,502,432,419,458,374,440,395,447,487,242,408,475,140,471,388,405,404,440,414,387,452,399,435,395,404,142,464,496,439,139,475
"COG0047",231,207,179,172,200,195,249,206,232,209,180,195,203,226,221,190,232,270,158,178,220,91,193,178,221,205,222,245,206,200,198,202,182,212,90,192,210,241,84,243
"COG0048",74,67,76,52,66,89,85,75,74,87,79,78,64,44,83,76,67,72,40,79,77,16,70,52,72,73,77,69,58,73,72,82,78,57,25,72,97,92,46,91
"COG0049",77,99,64,56,82,99,85,112,83,91,87,103,89,57,86,86,80,115,45,67,93,27,88,83,72,100,78,117,89,102,86,79,112,71,35,84,121,119,37,87
"COG0050",68,72,74,66,88,77,69,64,69,92,68,89,87,58,79,57,70,97,57,72,264,97,247,170,213,224,207,281,253,241,181,230,256,198,95,271,174,286,121,182
"COG0051",53,61,41,32,45,59,63,53,57,74,68,47,73,28,56,44,54,67,26,55,58,14,59,49,51,52,55,63,61,57,38,61,63,36,24,45,68,68,17,57
"COG0052",151,135,157,118,123,154,140,153,130,153,151,147,136,108,132,136,124,170,79,178,160,62,128,121,114,150,151,165,122,147,134,155,162,115,51,114,150,191,79,161
"COG0053",5,15,41,36,28,26,14,69,9,17,28,27,7,60,21,39,28,8,61,10,22,20,20,54,113,24,24,24,138,32,78,30,27,81,24,105,51,17,28,19
"COG0054",67,83,64,64,71,66,73,64,63,88,63,61,73,59,56,33,60,76,22,97,55,31,57,62,66,98,77,80,55,59,66,63,77,49,32,39,68,72,37,78
"COG0055",304,311,276,189,247,286,257,222,278,288,211,282,336,132,274,162,257,278,100,320,338,94,301,179,239,241,307,273,239,286,183,298,340,179,87,212,188,304,108,265
"COG0056",345,346,295,202,288,291,310,217,317,345,276,315,362,167,317,164,301,370,136,344,389,106,328,197,251,332,333,320,268,340,197,306,352,198,79,221,190,373,108,323
"COG0057",251,280,257,204,276,232,248,210,253,260,274,269,255,234,282,237,273,295,227,300,293,123,280,238,200,229,245,252,218,254,228,235,256,239,163,226,242,276,171,249
"COG0058",46,130,104,78,14,48,116,51,60,94,94,94,76,78,105,73,86,46,19,191,43,361,71,61,43,163,86,7,91,129,57,76,154,56,359,66,30,9,196,40
"COG0059",199,219,189,112,146,190,187,158,180,188,151,173,192,130,190,115,159,190,97,205,208,76,168,165,137,160,192,169,133,169,183,187,174,133,56,120,211,160,89,182
"COG0060",599,598,546,379,482,619,565,514,565,569,583,519,603,367,548,466,517,544,221,546,553,162,519,475,466,555,547,536,481,561,458,578,574,457,150,466,601,500,205,563
"COG0061",172,168,170,124,139,187,145,187,139,182,149,156,196,139,158,152,138,149,75,196,59,17,67,54,40,67,60,60,38,62,55,62,68,57,12,42,73,51,32,47
"COG0062",72,98,89,142,19,123,73,147,48,90,117,96,80,129,68,162,51,38,104,121,45,24,94,129,171,97,93,30,183,101,143,66,90,164,33,185,153,28,62,70
"COG0063",68,136,125,150,45,120,80,193,80,91,126,133,105,128,90,162,66,86,118,169,69,49,98,156,170,124,95,42,191,125,170,79,108,164,48,204,165,36,57,86
"COG0064",248,305,276,129,200,225,196,208,256,244,200,214,253,137,250,165,258,232,97,240,285,63,216,181,193,251,265,193,165,255,176,243,232,166,61,171,249,179,85,202
"COG0065",303,303,297,228,275,374,288,287,285,291,289,287,321,208,280,153,320,275,93,291,365,95,272,238,250,280,295,307,232,312,241,282,277,229,82,204,303,262,110,341
"COG0066",104,136,160,99,121,138,153,115,136,131,126,131,136,83,137,75,148,109,53,120,149,50,125,106,112,143,150,135,116,146,97,124,141,84,46,81,123,127,48,176
"COG0067",706,547,741,360,459,535,510,386,588,530,406,539,661,370,595,247,697,699,253,619,776,200,517,366,397,539,563,541,525,434,336,527,549,356,161,385,388,509,274,537
"COG0068",4,0,2,17,4,0,16,4,1,3,1,1,0,60,11,51,2,2,12,2,1,10,15,8,11,7,7,4,7,5,5,3,11,6,14,23,3,0,17,1
"COG0069",919,753,789,543,665,736,729,642,888,699,581,715,869,497,873,356,872,913,425,864,963,300,771,577,640,754,729,783,681,692,590,841,754,513,251,588,558,829,343,777
"COG0070",607,603,617,324,444,524,495,321,590,463,339,538,589,331,583,219,577,661,266,537,711,214,426,325,375,571,454,555,423,394,303,459,562,301,191,328,321,488,225,549
"COG0071",47,59,50,19,46,24,64,31,46,26,71,37,37,31,37,121,81,48,57,50,159,910,119,118,88,111,125,45,85,180,117,241,100,101,1206,121,173,48,846,113
"COG0072",454,432,456,259,362,410,386,331,396,409,445,445,497,234,394,297,396,429,159,387,457,121,403,340,296,422,461,359,360,413,297,387,414,317,135,301,373,356,163,421
"COG0073",329,368,348,229,362,347,333,250,337,388,322,371,320,247,366,226,323,392,204,304,344,135,329,265,250,359,335,371,283,298,272,356,337,244,126,312,240,344,169,349
"COG0074",232,172,182,138,166,187,193,223,181,176,172,198,185,157,185,108,166,191,80,135,220,55,195,183,196,129,174,184,201,211,251,213,164,188,51,170,291,175,62,201
"COG0075",159,170,170,173,137,142,121,242,161,163,116,132,182,169,143,128,131,130,66,245,93,84,144,184,185,229,150,114,184,111,234,110,200,208,49,193,237,116,92,142
"COG0076",54,63,55,97,81,72,81,95,62,98,70,66,58,88,72,86,39,34,93,115,18,36,75,74,111,102,83,84,111,66,99,67,95,102,58,97,103,102,103,56
"COG0077",191,161,171,107,126,167,150,142,183,164,132,162,192,144,172,100,163,200,76,145,188,48,164,140,127,165,139,127,140,139,140,154,154,110,59,96,157,136,61,155
"COG0078",132,129,132,115,115,162,137,149,131,107,127,151,140,131,127,116,150,162,64,129,171,73,160,137,127,156,119,112,156,130,130,122,137,148,49,137,194,112,65,140
"COG0079",247,233,260,191,227,262,203,279,246,228,241,234,299,277,244,255,251,249,132,294,265,335,228,289,274,317,257,239,296,212,262,232,274,246,197,307,338,237,191,264
"COG0080",72,80,90,44,68,97,74,71,94,93,65,64,76,52,78,89,69,66,37,82,86,22,72,65,72,94,71,63,70,99,68,75,60,58,25,81,83,62,42,87
"COG0081",139,125,144,86,116,136,127,132,124,149,122,135,138,98,129,118,128,145,40,133,121,43,114,126,128,132,119,98,119,149,135,143,129,149,42,120,153,111,50,135
"COG0082",234,244,206,117,154,207,223,174,213,216,194,224,210,107,217,111,252,218,100,202,254,73,199,174,160,224,218,162,123,224,149,227,212,155,54,141,191,164,84,217
"COG0083",21,35,33,46,24,40,38,63,38,46,32,31,38,56,31,61,17,34,3,60,22,13,38,78,46,46,50,31,41,31,78,29,50,71,20,49,111,47,28,39
"COG0084",151,133,132,120,127,122,131,137,154,160,114,163,159,139,143,173,117,144,82,112,130,73,137,117,142,147,129,149,127,116,103,154,131,118,70,124,153,144,71,153
"COG0085",774,720,670,470,936,743,759,621,830,719,746,735,828,427,766,613,746,850,337,718,845,397,724,612,596,743,711,710,585,788,598,821,820,569,294,607,779,700,402,741
"COG0086",807,867,797,529,901,811,825,581,871,854,839,885,934,437,810,628,772,876,361,856,300,164,236,169,210,323,271,263,206,269,172,306,348,181,93,204,187,278,148,244
"COG0087",125,137,119,92,122,155,130,136,118,129,133,146,147,96,122,135,121,117,58,134,132,39,122,117,97,134,137,130,113,160,133,130,154,127,42,132,157,129,56,136
"COG0088",119,114,134,77,106,137,101,101,96,123,131,143,148,75,91,139,105,115,53,115,119,35,107,98,114,107,109,98,88,112,90,119,101,117,32,91,158,87,44,141
"COG0089",44,55,39,40,51,44,40,43,57,57,41,64,48,32,57,32,44,52,17,44,52,21,45,48,53,65,56,47,41,47,50,38,60,52,15,39,31,64,17,44
"COG0090",58,51,56,36,47,56,43,55,47,48,58,65,46,37,54,51,62,56,27,58,201,56,140,103,137,177,162,133,130,158,126,135,195,142,52,150,202,162,58,142
"COG0091",67,68,53,49,71,82,65,71,57,70,70,71,71,41,77,77,61,76,31,71,61,26,73,74,52,64,74,62,47,61,53,73,91,60,23,60,79,78,29,77
"COG0092",142,118,128,92,128,152,128,127,135,133,128,135,134,70,141,110,114,148,54,168,150,41,139,108,95,130,142,132,116,125,114,146,162,105,34,109,134,154,41,103
"COG0093",68,82,65,36,63,64,54,80,80,85,64,79,78,45,77,62,55,75,34,72,60,19,67,55,64,90,65,56,40,71,57,80,76,67,23,41,73,75,22,75
"COG0094",108,107,121,76,110,118,119,90,120,123,114,117,106,83,105,97,105,94,56,88,116,30,105,85,99,116,120,112,87,102,89,95,146,99,35,105,119,114,40,103
"COG0095",22,18,29,31,11,19,17,26,19,22,21,27,16,14,27,41,14,11,5,48,9,3,22,40,30,37,20,3,42,9,25,10,41,25,5,76,40,3,7,21
"COG0096",66,79,62,50,71,73,72,71,72,77,97,82,99,42,70,58,78,52,22,71,84,25,64,57,51,87,97,90,57,77,52,72,92,52,25,63,92,92,31,80
"COG0097",89,95,94,70,97,101,75,68,112,111,122,111,104,54,112,71,92,111,39,117,93,41,99,94,87,108,88,119,73,98,77,91,112,76,42,83,103,98,42,112
"COG0098",92,110,92,69,84,107,105,91,101,121,116,94,96,70,110,104,77,105,38,96,90,28,106,84,94,88,82,94,68,106,85,94,124,70,36,75,102,93,54,107
"COG0099",79,68,65,54,78,99,62,78,69,75,67,71,92,53,90,80,78,66,47,64,79,29,60,85,72,69,76,69,72,84,84,83,86,69,20,63,110,75,30,100
"COG0100",60,61,71,49,70,78,80,70,77,76,77,86,61,50,74,70,62,69,30,68,81,35,65,81,65,87,71,77,54,78,79,78,79,53,33,53,102,94,25,88
"COG0101",150,163,164,92,138,155,143,101,165,158,141,154,168,78,155,67,143,147,63,137,164,35,161,88,95,154,154,151,114,154,95,141,136,72,47,79,100,139,53,169
"COG0102",116,98,92,51,76,99,92,83,91,107,97,99,95,52,73,79,76,80,37,93,98,33,81,103,87,98,78,65,67,85,64,111,94,87,29,81,86,70,35,94
"COG0103",89,85,76,47,61,88,80,71,70,72,89,84,74,42,85,61,60,70,43,80,89,25,77,69,59,88,60,93,74,85,65,80,111,63,21,63,69,75,36,71
"COG0104",261,276,251,175,197,260,246,228,250,283,256,285,252,157,243,226,240,271,124,273,296,178,249,188,212,198,265,193,199,279,188,280,253,224,168,230,278,180,198,253
"COG0105",81,88,70,63,60,86,75,49,64,73,73,70,77,62,94,73,73,87,34,82,81,27,86,80,65,108,60,70,69,95,76,83,100,69,16,70,85,68,32,87
"COG0106",109,98,110,75,85,106,72,93,100,87,80,94,125,82,87,53,109,118,76,115,99,32,89,71,95,92,70,96,83,82,95,88,79,75,37,70,98,72,42,88
"COG0107",147,129,130,90,124,122,120,117,130,120,101,144,154,80,147,86,148,160,45,158,162,63,126,117,105,122,111,116,117,124,125,117,132,94,54,105,149,122,54,133
"COG0108",191,216,218,104,188,179,183,125,202,198,181,191,218,99,178,89,167,196,112,249,221,60,181,126,128,201,198,138,118,185,108,167,195,126,77,110,163,167,104,202
"COG0109",186,214,195,113,149,188,197,181,191,205,175,182,214,168,182,180,196,201,68,189,81,20,64,39,60,70,63,57,47,56,67,59,71,61,26,47,79,52,28,68
"COG0110",62,57,54,113,77,86,69,112,69,60,64,56,73,107,68,136,69,101,121,59,24,46,20,24,38,18,32,19,21,20,37,26,25,32,22,32,48,26,26,14
"COG0111",395,434,474,472,443,461,434,430,465,430,408,427,486,379,395,319,451,452,322,465,432,172,372,415,477,385,445,431,487,351,472,422,415,446,225,519,370,424,282,460
"COG0112",251,284,253,196,222,257,254,223,260,266,230,247,216,192,231,190,212,255,92,256,273,122,243,213,230,251,260,229,226,243,208,252,244,204,85,206,289,215,129,247
"COG0113",182,184,153,86,158,145,164,111,166,189,144,137,213,110,163,66,191,174,76,227,179,54,164,117,120,156,208,172,107,139,103,167,167,121,62,98,160,173,63,173
"COG0114",268,284,265,144,183,206,241,160,226,322,251,249,288,106,259,125,224,244,117,231,291,87,269,162,171,214,264,208,164,254,148,260,226,149,92,141,139,204,81,286
"COG0115",397,402,366,328,367,386,390,372,400,401,382,379,361,290,356,242,344,374,283,354,379,110,410,333,327,368,381,408,331,368,350,365,351,348,95,306,414,409,159,397
"COG0116",48,50,51,53,58,22,48,28,53,47,46,41,57,94,64,61,29,43,97,86,23,35,52,29,29,93,43,52,31,29,33,34,60,42,55,30,24,70,53,35
"COG0117",159,171,169,98,130,150,167,93,146,146,146,165,187,75,147,61,186,201,57,141,184,52,158,94,86,133,145,141,100,127,89,171,148,84,46,105,82,150,50,171
"COG0118",120,84,109,85,82,115,84,86,123,81,92,110,133,57,102,76,95,125,47,90,117,35,95,98,101,109,99,91,88,98,94,99,109,88,31,78,103,77,52,106
"COG0119",505,497,519,370,409,533,452,502,483,462,422,506,509,346,464,343,514,497,271,458,576,360,518,420,404,401,401,414,470,503,445,563,433,408,214,425,546,401,266,459
"COG0120",47,58,48,41,56,41,50,66,54,67,54,46,61,52,51,61,42,48,41,59,35,22,40,65,59,53,57,62,36,47,55,44,73,76,24,28,93,61,27,52
"COG0121",0,1,1,16,8,0,5,17,2,4,6,6,1,24,9,40,4,4,14,2,3,16,10,11,19,4,3,2,14,4,9,8,9,14,9,16,8,6,7,3
"COG0122",118,94,101,95,100,97,92,168,121,87,77,106,102,98,95,111,102,108,58,78,127,39,102,108,118,77,108,64,111,96,118,85,84,154,53,110,156,53,37,126
"COG0123",210,157,195,142,163,165,144,138,162,159,123,164,173,100,173,101,216,193,66,149,213,85,177,105,129,165,157,163,135,135,108,178,148,113,74,141,121,189,77,170
"COG0124",232,247,246,183,208,254,270,226,234,259,246,256,282,170,246,191,245,253,97,265,267,73,264,244,227,249,222,243,208,263,235,257,237,234,68,194,231,238,99,296
"COG0125",32,42,44,27,21,37,30,35,26,39,44,38,35,19,27,36,42,30,12,31,109,39,98,106,100,100,98,60,106,113,82,102,101,91,53,100,139,51,40,86
"COG0126",230,247,236,148,214,217,237,206,213,224,205,237,249,145,226,177,234,220,112,244,252,63,248,192,186,227,223,202,206,200,191,212,219,174,76,178,252,163,80,251
"COG0127",124,116,131,92,85,103,115,80,117,153,119,154,138,72,132,86,126,140,53,151,143,40,123,114,123,150,120,91,113,158,94,110,149,90,41,96,117,106,49,118
"COG0128",250,235,227,118,176,238,235,222,242,254,203,226,254,151,249,132,216,282,110,236,303,64,235,188,174,199,260,222,181,261,194,233,229,201,55,173,273,217,76,215
"COG0129",404,381,433,314,404,395,344,337,428,332,285,360,404,340,344,184,446,441,338,423,386,136,353,306,287,356,327,372,343,310,336,369,337,325,149,280,336,372,153,403
"COG0130",92,125,100,106,116,109,132,119,123,118,107,119,119,105,93,99,109,119,85,107,82,39,112,120,112,119,112,117,99,109,108,125,119,102,41,89,159,123,47,123
"COG0131",96,83,98,58,100,93,88,106,113,66,76,83,114,83,95,55,96,91,42,108,117,37,85,90,88,98,83,83,81,74,90,75,83,84,30,76,99,91,43,80
"COG0132",19,25,29,25,20,27,25,31,14,29,21,13,36,50,27,41,16,12,38,43,13,9,18,57,39,43,19,9,28,12,46,14,40,57,16,21,73,6,29,16
"COG0133",216,209,189,124,135,184,182,165,212,196,153,177,246,147,203,102,181,210,83,238,76,21,57,52,50,52,64,51,40,56,64,75,59,32,17,38,67,65,24,66
"COG0134",148,131,132,76,95,132,139,122,121,113,92,132,163,109,137,71,125,124,57,127,145,33,128,121,101,130,110,114,104,103,108,110,136,98,40,81,124,109,79,130
"COG0135",126,88,94,53,90,88,81,74,92,92,68,102,133,70,96,46,98,103,43,84,93,33,84,73,69,90,104,124,68,60,64,73,105,60,32,55,64,93,43,104
"COG0136",221,220,197,108,165,207,199,189,209,155,193,213,205,171,228,134,229,185,87,211,238,78,182,168,194,196,186,211,156,226,184,190,216,205,84,136,233,177,87,226
"COG0137",191,183,158,131,149,200,170,181,191,166,126,162,203,127,190,153,223,203,85,173,205,50,167,177,159,179,155,175,169,178,159,167,190,160,54,145,248,164,85,170
"COG0138",283,303,289,198,257,301,316,194,332,301,361,289,314,157,295,192,274,297,143,277,290,87,337,180,214,247,317,281,229,330,195,308,297,194,164,226,182,263,154,296
"COG0139",78,74,77,49,67,61,56,48,80,61,51,63,60,45,62,56,57,76,32,69,67,25,62,65,54,75,52,51,49,60,63,73,70,52,32,48,81,48,23,72
"COG0140",44,40,36,25,35,36,23,33,59,41,33,35,49,34,40,13,29,64,26,58,44,25,39,31,17,57,31,46,20,37,39,38,50,28,15,22,20,35,19,40
"COG0141",357,286,314,147,286,269,252,235,317,216,210,276,306,148,257,125,333,368,106,292,117,26,78,74,105,75,81,100,100,83,65,103,92,71,24,86,91,80,30,67
"COG0142",393,391,373,247,354,410,355,348,394,382,373,370,411,260,359,217,399,370,140,355,384,110,335,304,322,383,371,386,349,381,327,335,364,330,109,280,435,354,117,387
"COG0143",307,328,319,225,286,308,302,280,281,303,295,279,303,210,294,292,277,295,147,294,322,114,293,315,263,293,304,300,242,299,272,281,314,267,133,306,356,299,126,291
"COG0144",118,115,149,120,141,124,126,92,122,132,128,117,108,101,107,127,96,117,130,187,63,62,114,105,113,151,125,166,111,126,85,104,150,103,43,117,69,162,47,127
"COG0145",135,114,208,540,235,214,102,368,139,118,115,159,127,249,89,259,177,135,211,184,42,15,71,244,379,162,113,179,405,113,389,124,191,280,26,464,158,211,79,150
"COG0146",123,86,169,418,175,152,92,277,92,94,107,125,90,204,88,187,115,87,134,163,37,14,65,219,308,142,95,148,343,84,340,107,151,264,17,361,133,130,58,124
"COG0147",362,362,379,219,324,397,362,306,450,374,357,369,444,262,380,172,392,393,249,370,437,144,380,313,322,398,343,354,317,317,288,381,410,261,103,267,331,359,153,375
"COG0148",260,280,236,172,223,270,243,260,220,236,237,238,248,174,226,218,242,241,94,242,284,92,243,208,227,221,235,217,214,270,221,258,227,223,57,238,285,181,95,249
"COG0149",54,37,42,38,46,43,33,38,45,52,44,44,47,33,44,35,51,35,29,41,142,56,121,117,120,121,120,123,133,115,112,130,135,100,41,109,128,116,59,108
"COG0150",192,244,198,139,166,196,266,184,205,192,354,179,182,121,232,139,199,197,99,199,220,146,217,181,162,193,185,178,179,336,164,247,190,171,546,161,228,146,387,216
"COG0151",294,255,258,181,237,230,243,234,278,270,251,267,275,170,236,183,276,243,86,258,297,64,241,202,202,262,241,215,231,256,189,242,213,206,57,204,269,231,100,232
