"","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG0025",49,22,146,75,54,47,55,33,44,54,35,22,38,24,85,24,137,37,59,82,81,57,50,177,41,70,83,51,29,34,35,63,146,59,127,61,32,65,69,74
"COG0026",112,39,109,69,116,163,158,151,180,113,162,127,138,141,97,157,79,147,37,53,201,159,171,76,128,86,186,123,190,115,105,79,62,212,202,124,117,79,153,140
"COG0027",22,19,16,2,45,33,54,24,38,9,53,41,14,6,8,21,35,32,3,42,73,40,57,52,21,13,61,52,41,53,27,4,9,66,118,28,18,9,72,29
"COG0028",773,722,708,474,652,752,780,993,738,748,755,533,845,712,532,762,337,692,801,285,676,629,574,458,591,834,615,729,754,842,721,890,378,680,681,748,836,980,823,766
"COG0029",75,25,70,61,79,97,100,42,93,88,132,72,63,57,81,55,90,64,78,53,112,87,75,90,59,47,114,119,120,78,64,55,85,113,149,98,78,32,106,98
"COG0030",141,43,137,53,159,146,142,143,132,126,151,125,89,175,128,171,67,153,127,57,158,142,147,51,151,152,148,146,173,142,140,152,44,189,157,133,138,156,111,159
"COG0031",231,129,266,170,259,274,209,258,269,277,237,195,257,166,251,181,122,245,227,198,280,213,251,197,216,246,235,266,256,266,224,282,167,284,298,258,249,272,249,256
"COG0033",5,5,10,1,22,17,11,8,19,7,7,3,5,0,5,2,8,8,3,15,91,43,78,27,14,15,82,57,35,36,19,4,20,108,144,49,13,12,78,47
"COG0034",269,94,230,87,302,323,312,262,285,302,304,287,298,306,231,312,130,305,295,117,268,263,287,109,327,269,309,264,322,283,253,280,107,304,273,267,269,235,216,267
"COG0035",24,9,33,24,49,35,33,30,52,38,27,27,15,26,42,45,28,27,46,16,52,36,38,21,21,27,46,52,32,44,32,32,17,61,101,36,35,30,43,33
"COG0036",166,47,132,39,151,138,139,153,135,150,138,134,154,153,119,147,58,141,134,74,146,151,120,55,169,135,133,146,137,145,130,134,46,168,134,136,147,165,120,131
"COG0037",315,98,242,137,269,265,234,254,271,280,244,243,230,329,259,296,126,274,271,139,259,265,235,147,347,301,274,255,284,277,293,260,128,302,256,282,272,263,243,265
"COG0038",68,19,110,94,42,56,49,26,65,85,61,70,46,15,121,41,70,65,74,53,107,50,77,61,26,101,102,88,63,64,45,97,59,99,142,83,53,74,90,57
"COG0039",203,60,170,43,204,187,186,222,200,184,181,157,257,190,155,225,60,225,157,59,145,168,144,69,221,168,173,177,209,182,208,158,51,168,89,193,211,159,155,174
"COG0040",91,37,105,42,77,122,92,129,96,99,90,69,83,66,65,113,54,92,97,55,86,97,97,62,76,93,92,118,126,81,88,98,30,125,106,88,123,90,99,92
"COG0041",105,24,98,27,99,91,105,96,102,92,102,100,132,95,86,77,46,88,75,36,96,69,87,40,95,80,99,108,101,96,82,85,38,90,108,95,78,97,84,109
"COG0042",239,56,153,136,199,220,212,199,225,179,238,191,212,165,163,196,138,228,170,114,242,204,213,128,204,144,224,215,213,213,188,159,143,244,248,235,217,127,210,199
"COG0043",104,17,156,55,48,12,27,138,71,147,19,57,137,56,209,80,91,29,144,64,33,39,43,29,51,148,57,85,23,45,77,196,22,15,41,63,132,211,156,157
"COG0044",396,125,332,203,321,393,350,367,348,358,326,326,361,405,268,400,88,338,347,107,300,318,324,127,351,332,326,386,346,343,374,351,172,291,237,352,365,352,287,332
"COG0045",246,81,236,67,274,271,246,309,244,249,241,220,347,310,208,298,85,289,219,87,207,236,209,99,295,251,221,255,296,292,267,263,94,265,159,252,277,264,204,270
"COG0046",447,135,407,131,491,495,471,487,462,451,454,439,518,468,393,456,200,464,440,165,418,425,409,189,535,398,434,440,493,469,448,450,160,475,392,450,420,387,388,432
"COG0047",215,78,177,59,234,220,240,202,232,223,256,266,246,276,188,211,173,226,179,78,167,201,209,97,277,179,185,170,192,210,174,201,105,229,208,203,215,195,197,173
"COG0048",92,33,70,32,95,86,57,90,71,68,74,90,93,87,78,97,33,97,63,18,59,70,56,32,79,77,73,64,63,80,62,79,34,81,91,86,59,63,77,67
"COG0049",96,40,108,32,107,90,94,117,92,90,82,100,126,97,79,93,35,86,72,27,89,89,82,38,102,92,77,86,86,115,89,94,27,76,78,101,76,102,81,92
"COG0050",260,71,142,119,252,254,216,245,257,218,218,254,301,226,159,225,141,242,245,99,208,234,217,128,237,177,216,225,263,257,250,206,128,229,252,242,238,206,239,211
"COG0051",65,26,54,15,59,74,52,52,61,55,66,64,58,69,58,68,22,56,53,33,38,54,46,29,59,50,61,67,51,68,55,73,29,54,51,69,73,53,53,56
"COG0052",155,37,132,48,185,161,140,149,175,151,125,170,128,160,120,165,55,170,145,64,125,153,139,59,166,125,148,167,148,148,149,141,50,134,142,159,160,113,153,145
"COG0053",23,18,53,33,10,14,9,23,14,75,8,20,35,35,73,27,27,12,106,32,20,51,17,72,13,71,33,20,6,12,35,97,38,11,22,20,26,64,19,18
"COG0054",65,24,48,28,83,78,78,65,74,41,66,77,66,71,60,51,35,69,52,29,68,85,78,30,65,64,67,73,79,66,69,61,30,107,81,72,77,53,76,70
"COG0055",292,80,175,88,354,344,305,312,319,240,278,299,332,307,166,278,99,304,201,132,286,290,272,91,304,204,292,322,345,311,271,209,88,286,293,264,278,200,232,253
"COG0056",352,81,182,107,390,348,323,365,335,280,329,337,428,345,174,340,111,367,261,119,325,341,310,128,320,247,384,323,420,325,326,228,115,369,346,317,287,190,276,336
"COG0057",277,93,280,103,250,256,282,275,288,253,299,257,255,237,207,243,267,262,194,141,261,285,242,145,251,256,334,258,280,265,261,186,129,227,325,257,258,199,322,265
"COG0058",51,593,62,11,111,73,64,29,76,63,86,9,24,28,36,57,128,59,63,177,145,105,129,59,59,60,159,103,66,63,104,48,47,113,209,93,44,47,134,73
"COG0059",163,69,177,62,185,219,199,228,227,164,209,193,233,186,138,177,97,216,143,94,175,177,186,89,171,160,190,203,212,197,180,172,64,198,203,173,207,156,196,180
"COG0060",583,200,512,166,601,605,560,618,559,557,573,520,565,635,497,563,193,563,506,227,555,598,498,207,615,534,582,598,583,572,602,496,204,546,475,563,580,518,484,543
"COG0061",164,50,180,52,172,182,148,183,180,163,178,146,168,156,182,152,75,154,130,72,184,193,157,59,187,176,189,185,149,199,167,163,61,207,191,184,152,168,160,170
"COG0062",88,23,119,79,80,63,45,82,70,140,60,33,104,57,121,73,96,40,180,47,86,68,71,88,63,146,99,107,74,69,110,196,71,95,126,83,109,160,108,102
"COG0063",102,28,156,90,109,84,86,117,90,162,97,52,116,61,121,101,94,62,200,53,122,96,119,83,85,153,101,122,106,97,117,212,73,133,161,97,86,181,132,117
"COG0064",230,77,251,57,283,285,239,283,236,213,288,206,207,269,215,261,79,234,203,110,274,273,245,95,225,202,276,259,279,261,246,198,92,272,241,228,217,209,252,251
"COG0065",334,88,243,82,282,274,271,381,315,262,309,285,382,315,191,310,87,336,231,115,337,287,259,98,261,240,307,311,340,318,302,256,118,299,247,328,336,264,291,327
"COG0066",142,54,97,26,143,135,131,169,146,143,124,144,133,154,87,144,41,138,88,47,144,118,123,53,139,104,145,138,143,146,128,105,38,145,130,132,159,120,110,141
"COG0067",562,213,364,171,558,768,609,630,656,493,698,537,597,680,208,595,248,609,493,252,217,199,182,105,176,122,214,207,212,175,159,133,109,203,180,174,173,107,203,167
"COG0068",0,2,8,26,3,0,1,1,0,7,6,3,6,1,17,0,41,1,18,10,1,0,1,10,0,5,0,0,0,0,1,1,10,0,3,3,0,2,0,1
"COG0069",786,244,563,344,819,887,848,891,821,683,910,837,823,885,375,826,305,821,674,337,911,934,804,459,732,609,883,805,965,832,750,645,451,899,745,816,728,518,844,722
"COG0070",509,187,310,160,520,716,606,615,597,435,687,494,594,631,199,542,226,523,420,245,594,603,502,315,484,336,638,500,584,501,494,317,286,595,490,601,538,313,580,522
"COG0071",72,2071,109,491,116,120,133,137,115,119,128,34,95,119,123,115,820,154,96,854,184,211,241,399,132,106,154,105,99,109,140,102,517,102,71,123,90,106,139,111
"COG0072",456,137,362,107,466,457,458,443,433,343,414,402,359,482,349,452,138,395,331,141,148,147,132,60,146,129,143,162,171,151,129,109,47,183,136,129,161,100,119,148
"COG0073",134,34,71,39,100,136,118,124,112,107,123,101,114,141,110,139,54,95,85,72,340,363,329,225,368,314,334,317,283,345,347,253,165,353,310,316,328,251,337,315
"COG0074",235,65,190,55,195,224,194,228,216,211,162,161,277,186,218,196,55,216,165,52,155,175,161,68,210,250,180,208,213,221,218,201,60,155,113,176,204,251,154,175
"COG0075",122,38,191,70,155,157,140,145,164,188,141,118,107,80,178,118,85,126,163,98,185,138,167,41,88,233,192,136,156,173,121,187,62,198,219,139,152,243,233,179
"COG0076",74,19,95,113,70,32,65,48,73,101,48,120,63,42,71,61,78,68,123,105,97,76,99,83,44,99,80,75,49,43,49,115,87,104,136,71,45,103,98,74
"COG0077",188,47,121,64,149,201,174,174,162,139,200,154,157,150,98,187,62,197,129,57,186,170,131,60,139,132,190,158,188,169,166,118,72,171,137,148,168,148,162,155
"COG0078",177,50,161,40,152,159,130,161,137,162,145,114,140,137,140,155,80,150,161,64,117,150,138,74,164,164,120,167,154,133,139,170,82,136,113,117,150,185,140,169
"COG0079",257,275,326,163,226,241,254,269,253,264,273,217,181,208,268,232,216,210,321,196,322,270,294,233,228,278,320,332,308,267,240,307,183,305,318,237,237,262,252,264
"COG0080",81,26,75,31,69,101,69,103,71,77,77,81,101,85,78,83,30,74,72,35,82,90,64,31,72,79,88,85,95,55,84,60,27,94,81,69,76,71,80,74
"COG0081",123,34,121,58,153,160,139,147,121,140,124,111,161,148,129,139,47,145,129,50,136,140,123,50,139,137,147,158,163,148,126,142,63,163,129,126,133,137,127,136
"COG0082",239,81,146,66,223,252,179,243,241,200,208,205,252,236,146,201,64,218,140,71,203,215,185,68,216,167,258,207,228,265,208,158,50,229,208,213,211,140,238,253
"COG0083",29,10,65,7,43,48,35,72,48,44,37,25,53,4,72,21,25,32,21,34,15,8,10,4,9,23,16,9,14,13,9,10,2,12,19,11,14,22,16,17
"COG0084",149,53,130,51,139,151,143,117,144,126,136,152,111,154,165,163,96,167,129,76,109,129,123,61,135,131,140,135,131,148,126,156,49,141,131,132,139,127,123,129
"COG0085",707,306,584,267,772,819,777,879,775,711,698,730,800,872,617,831,311,807,637,438,655,764,686,289,714,648,725,715,810,821,761,651,258,661,683,749,722,615,636,693
"COG0086",890,371,544,290,867,883,878,861,892,759,810,814,901,825,501,848,300,904,701,471,765,839,785,330,848,633,844,822,897,890,810,605,299,838,895,884,747,545,792,819
"COG0087",139,51,128,35,155,131,124,182,134,135,118,114,147,144,127,125,59,141,124,55,122,103,124,64,157,132,142,122,137,124,120,112,56,110,120,157,129,142,139,129
"COG0088",94,44,93,26,114,114,126,125,120,104,109,103,142,140,83,142,40,97,92,47,97,117,104,33,126,122,126,123,112,116,126,121,33,113,125,104,118,127,102,120
"COG0089",56,19,62,9,58,44,60,45,54,44,52,46,47,53,50,58,24,55,44,21,42,47,45,13,49,52,56,64,62,53,35,55,10,51,57,50,51,39,49,58
"COG0090",184,74,137,39,175,192,163,194,173,153,167,148,207,151,136,142,67,159,140,60,159,184,173,56,143,144,178,167,182,151,170,144,53,190,174,191,134,133,151,178
"COG0091",28,7,17,7,23,25,15,30,18,17,21,17,32,19,32,24,8,20,24,11,66,74,54,22,64,61,70,81,63,67,72,64,26,61,57,71,79,66,67,74
"COG0092",105,58,105,44,141,154,134,167,143,123,142,130,140,153,98,144,46,157,86,55,41,39,39,18,46,37,55,54,36,43,48,39,15,56,28,52,41,35,53,37
"COG0093",67,34,50,14,63,85,66,72,76,57,60,59,60,82,65,57,34,71,62,27,65,73,56,27,66,59,65,82,76,62,43,76,15,60,61,71,60,62,58,60
"COG0094",111,40,94,30,107,101,122,106,111,96,92,99,95,118,93,127,51,98,85,51,90,108,89,28,116,123,107,116,114,107,117,103,32,96,102,115,109,93,100,113
"COG0095",17,3,51,21,28,21,22,8,15,35,19,1,2,4,25,9,7,20,80,10,32,23,35,3,12,42,27,32,7,29,7,34,10,44,49,19,14,39,49,15
"COG0096",93,29,65,22,83,73,77,74,96,79,65,71,61,94,85,63,31,61,51,31,36,22,23,5,27,20,28,38,35,27,29,23,4,34,22,24,25,33,13,25
"COG0097",102,48,94,20,122,95,96,107,102,90,104,105,103,118,66,112,48,91,83,49,110,112,103,31,101,90,118,119,115,110,94,92,28,107,117,90,128,91,64,91
"COG0098",107,36,66,38,142,86,111,132,101,91,88,81,132,105,95,101,47,96,88,29,99,76,79,38,113,98,101,96,105,92,98,93,36,75,86,107,90,88,96,94
"COG0099",75,25,73,33,87,74,75,94,83,86,77,76,77,78,85,68,28,59,83,39,77,69,76,29,84,80,66,69,82,84,88,69,21,68,83,82,82,87,61,86
"COG0100",82,35,64,24,81,72,78,79,81,73,85,73,99,90,68,80,36,90,74,29,75,56,65,22,70,71,74,77,76,72,71,72,18,67,59,75,90,71,71,73
"COG0101",165,39,97,47,155,140,156,139,147,129,143,153,172,168,107,149,51,144,98,70,145,136,146,46,169,103,120,180,143,134,153,88,53,160,153,130,153,84,133,129
"COG0102",108,37,75,32,101,96,91,110,95,98,90,66,114,104,72,92,44,84,73,35,84,82,74,30,102,90,97,93,80,95,65,70,29,78,81,95,99,84,81,85
"COG0103",88,28,56,33,68,93,85,79,77,67,56,77,84,81,57,83,38,85,57,37,65,69,73,24,94,61,85,81,80,74,79,63,32,89,72,85,88,55,60,50
"COG0104",239,147,217,75,290,316,237,308,264,238,256,196,305,291,162,283,111,256,221,184,265,280,239,138,301,218,251,271,269,281,262,246,147,246,223,264,249,218,234,236
"COG0105",84,18,56,26,91,81,74,76,75,77,82,63,84,99,68,78,34,76,98,23,86,86,51,36,86,74,68,90,96,77,74,73,21,81,62,69,72,72,81,69
"COG0106",34,8,41,20,24,45,42,38,30,38,38,30,25,38,33,36,18,38,30,10,90,104,120,45,76,100,90,115,109,100,71,92,56,131,123,96,69,84,99,94
"COG0107",140,41,119,34,126,188,144,144,119,112,117,121,131,129,87,126,55,127,125,52,134,123,128,59,145,129,127,145,157,129,126,107,60,148,136,118,121,129,139,135
"COG0108",201,87,133,76,209,222,202,191,229,144,195,162,165,210,108,201,85,198,120,113,202,208,188,90,222,132,205,196,243,202,170,147,58,232,197,197,172,140,199,208
"COG0109",197,73,160,52,206,183,176,243,195,189,173,207,236,185,201,189,106,172,163,84,216,169,184,56,227,197,203,232,209,217,203,183,41,208,187,189,214,207,179,189
"COG0110",81,59,136,102,69,60,82,110,65,89,58,75,88,85,127,70,75,68,76,78,42,56,73,60,62,99,60,56,70,59,69,76,50,60,54,71,63,112,55,64
"COG0111",455,225,431,265,402,462,461,500,416,445,466,457,350,438,319,518,206,444,552,278,420,463,405,313,427,441,411,456,500,419,448,498,244,424,415,401,441,447,481,473
"COG0112",250,99,199,107,271,298,267,258,275,259,235,226,336,275,190,246,147,288,174,127,242,226,234,106,238,243,261,250,254,256,252,213,105,294,257,244,254,245,225,233
"COG0113",168,52,123,59,187,181,162,143,179,130,207,151,145,129,134,169,77,175,131,64,188,184,165,73,182,117,149,190,212,199,143,126,77,211,188,162,170,91,174,152
"COG0114",265,63,142,73,298,265,258,257,253,205,219,205,313,306,105,251,82,274,177,85,232,248,255,104,305,148,250,265,283,280,291,161,98,252,261,244,211,150,204,216
"COG0115",403,114,378,209,386,356,426,371,329,377,387,426,398,360,331,409,159,398,376,138,438,362,321,194,418,342,348,356,402,421,367,392,195,377,377,356,371,402,361,353
"COG0116",29,13,45,28,49,50,59,8,49,28,45,63,20,15,89,26,72,48,19,49,59,47,73,42,23,33,80,39,41,50,45,17,24,75,116,44,31,25,57,43
"COG0117",162,51,93,38,154,155,170,161,145,122,159,134,120,187,87,191,44,194,119,59,164,162,136,61,193,106,160,143,166,154,138,82,37,159,132,143,141,71,144,164
"COG0118",94,28,98,41,107,99,111,137,112,93,106,103,92,93,61,110,38,101,109,38,115,116,114,51,96,101,121,119,114,100,108,98,47,125,103,82,112,90,109,102
"COG0119",504,262,416,258,484,499,526,623,550,471,494,391,593,563,364,571,284,495,510,258,493,517,454,229,397,432,478,555,555,502,503,493,249,474,403,503,533,474,488,497
"COG0120",16,1,15,12,17,11,18,12,21,29,24,24,24,16,22,18,19,17,8,12,41,48,49,19,51,66,49,41,58,44,41,59,29,79,78,54,45,54,59,58
"COG0121",1,0,3,6,0,0,0,1,0,1,1,1,8,0,10,6,14,1,5,3,5,3,5,18,3,5,7,3,4,1,3,7,8,1,7,6,7,5,3,7
"COG0122",117,29,162,34,108,103,97,130,92,123,90,77,111,144,121,139,69,118,107,30,102,100,85,65,129,127,97,102,86,113,107,117,57,98,50,98,127,128,86,115
"COG0123",171,78,101,104,208,193,178,165,153,135,193,175,159,184,102,181,108,190,163,86,198,172,178,86,192,112,177,109,164,213,154,114,59,148,128,190,170,115,133,137
"COG0124",269,99,212,57,252,257,240,315,261,234,261,250,282,315,202,295,76,248,204,102,274,258,239,93,298,237,264,282,293,257,280,220,99,274,238,250,252,227,231,280
"COG0125",119,49,113,33,116,84,86,93,94,110,117,54,79,143,61,105,34,93,103,58,95,88,81,37,120,115,114,109,95,94,103,104,31,111,90,110,90,110,120,90
"COG0126",228,71,199,89,240,249,271,274,237,221,247,189,205,228,219,242,57,223,195,83,238,244,224,97,272,198,242,211,272,235,240,215,87,239,246,251,227,185,237,198
"COG0127",124,38,111,42,149,142,121,135,139,96,119,119,118,163,99,138,54,143,114,63,56,40,36,11,47,39,51,59,46,52,40,31,12,50,59,44,30,32,46,38
"COG0128",236,66,230,78,280,266,206,231,277,215,254,228,205,286,168,242,64,267,164,95,256,235,232,88,303,218,232,231,265,271,243,180,85,236,202,227,232,221,214,229
"COG0129",370,132,331,284,328,411,404,447,387,319,440,360,431,308,269,341,230,394,308,157,420,414,357,329,301,327,400,395,406,366,320,308,257,393,443,374,407,342,368,423
"COG0130",118,43,103,44,135,107,111,107,104,123,111,110,97,97,143,107,70,119,79,46,106,114,100,84,121,116,106,88,106,122,81,131,60,113,135,113,133,115,106,112
"COG0131",102,39,81,43,93,128,103,109,83,91,129,75,95,65,75,91,40,97,96,34,120,92,109,49,65,84,96,103,105,107,102,83,50,107,108,89,91,83,107,90
"COG0132",24,4,62,5,17,26,16,20,27,30,22,9,27,5,57,18,31,17,15,15,38,25,26,15,10,48,27,33,14,12,18,32,14,53,42,20,16,50,50,25
"COG0133",195,52,166,83,195,205,189,223,193,187,191,165,262,181,112,187,88,206,140,71,204,193,190,72,188,166,235,204,257,223,176,149,87,213,220,198,207,162,209,197
"COG0134",132,36,113,55,109,142,128,153,133,129,153,99,84,106,100,129,61,100,96,51,121,136,137,60,100,100,108,161,143,118,114,117,51,170,163,138,117,116,124,122
"COG0135",18,7,15,13,38,30,33,31,39,29,26,33,30,22,11,29,15,36,25,16,101,122,70,48,101,49,89,96,131,98,76,75,35,87,91,82,85,68,92,98
"COG0136",223,64,191,74,207,220,199,226,226,192,191,212,190,218,185,221,97,210,153,92,203,195,193,75,192,179,266,189,226,181,212,198,65,236,201,195,216,194,203,189
"COG0137",169,54,187,82,175,198,194,194,204,190,199,149,158,157,144,172,91,182,187,74,166,167,194,74,171,169,182,216,208,185,180,209,89,225,167,164,196,211,191,223
"COG0138",295,72,184,101,315,331,333,288,287,233,312,288,284,318,115,338,115,302,252,153,282,300,291,118,402,203,293,313,340,319,350,262,96,306,272,268,287,191,287,258
"COG0139",62,17,62,25,53,70,73,80,87,63,68,61,63,59,41,72,34,63,61,28,83,84,74,31,67,64,67,85,66,71,63,53,15,102,85,76,74,61,70,69
"COG0140",45,11,31,17,36,66,61,56,47,24,40,39,32,28,19,31,31,41,19,14,62,52,62,19,42,25,52,50,42,50,38,22,26,51,56,35,19,30,53,45
"COG0141",294,83,186,85,235,328,279,320,296,286,294,304,300,306,124,296,113,297,209,107,290,252,236,103,254,194,285,248,318,284,256,265,111,293,246,272,261,251,245,279
"COG0142",379,93,337,126,402,362,368,442,370,336,384,372,347,353,332,391,128,372,307,138,367,340,343,139,408,351,353,384,400,366,357,380,134,383,357,344,338,360,319,394
"COG0143",302,118,240,120,318,289,306,298,313,337,270,289,275,350,305,344,120,307,286,128,311,288,279,129,311,280,289,310,310,300,292,299,118,311,274,296,312,288,249,270
"COG0144",115,31,104,116,105,76,113,51,110,95,112,139,69,71,88,111,98,104,90,45,150,100,132,156,75,107,142,119,87,109,79,107,122,187,206,128,118,78,117,120
"COG0145",188,23,236,137,89,132,112,126,131,277,142,202,99,72,102,155,74,132,472,85,150,136,116,164,38,319,146,144,102,142,143,387,111,122,179,94,224,367,242,249
"COG0146",139,25,217,110,75,101,109,91,88,227,103,130,65,57,122,125,63,95,375,60,92,96,89,143,45,270,135,110,112,89,88,302,80,122,144,83,147,328,217,222
"COG0147",375,109,312,146,374,388,411,332,408,339,415,368,269,374,208,368,178,409,309,139,423,378,388,220,367,307,410,379,415,372,332,288,174,416,389,389,334,288,344,358
"COG0148",255,67,223,80,292,226,225,266,225,251,249,180,298,269,217,261,74,267,229,94,254,238,213,84,269,243,277,247,259,290,249,238,94,246,250,234,271,222,255,229
"COG0149",121,50,134,44,148,141,131,141,134,130,128,104,120,176,99,149,52,136,118,58,118,127,136,51,154,141,125,177,159,145,149,121,61,136,113,127,122,125,123,127
"COG0150",56,29,66,31,60,57,76,56,74,77,63,57,58,58,56,70,44,64,55,129,195,160,209,104,228,184,211,231,212,217,269,173,90,185,212,217,198,185,212,198
"COG0151",264,75,217,75,271,273,241,261,258,272,255,237,248,256,209,227,119,235,211,94,243,226,212,90,275,265,207,268,265,261,263,258,81,249,227,255,256,239,224,227
