"","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3"
"COG0025",81,107,54,49,33,112,56,22,52,46,92,30,112,68,68,48,64,59,35,157,39,34,40,42,77,104,44,125,43,26,55,110,77,23,161,43,64,51,71,74
"COG0026",113,34,90,120,127,72,136,146,103,167,116,96,87,168,131,86,97,102,107,79,123,152,126,120,83,166,35,71,113,181,88,70,158,125,157,186,27,159,61,153
"COG0027",36,8,14,26,42,13,56,13,16,58,46,15,15,73,49,15,30,18,18,35,37,9,35,32,33,73,18,31,21,18,0,18,68,14,95,37,3,38,44,57
"COG0028",703,424,902,691,772,286,700,859,662,756,825,707,705,591,738,1136,601,657,634,423,675,746,581,677,287,661,215,276,615,669,955,648,687,744,491,688,768,739,295,770
"COG0029",93,52,62,82,77,66,75,49,63,110,118,42,75,157,105,34,84,81,47,104,77,48,92,79,92,135,33,105,90,85,35,68,105,64,174,108,89,83,59,111
"COG0030",154,98,146,127,153,83,148,150,157,153,114,151,106,182,130,140,152,109,175,69,130,157,114,117,54,179,30,61,130,146,152,98,149,134,147,168,141,149,53,148
"COG0031",251,152,233,213,266,153,267,226,276,229,250,231,211,255,235,233,240,220,236,246,232,215,175,226,152,301,131,173,192,245,252,187,267,239,293,259,234,255,168,246
"COG0033",57,19,5,37,43,42,30,4,25,65,64,18,48,123,58,13,39,34,30,48,43,21,8,33,10,92,6,62,5,8,8,27,100,6,113,65,4,38,42,93
"COG0034",249,262,248,268,312,108,333,296,274,318,254,281,194,271,239,273,259,301,313,152,282,274,296,285,108,313,70,157,250,327,258,179,341,273,257,269,262,308,95,258
"COG0035",44,19,25,43,35,39,45,30,22,38,40,34,32,57,29,28,28,22,28,30,11,7,7,11,15,16,4,5,14,3,10,12,16,12,23,21,7,14,9,20
"COG0036",139,80,180,152,153,64,130,188,137,135,166,130,93,160,177,149,160,143,150,66,36,49,43,34,8,38,16,15,51,46,52,16,43,48,51,51,44,54,27,46
"COG0037",261,208,288,236,285,157,279,315,278,257,202,325,232,254,270,267,290,262,327,105,247,301,317,235,137,250,303,137,235,238,260,242,281,306,238,272,257,260,127,233
"COG0038",92,40,48,79,78,70,59,25,82,63,97,37,112,114,88,86,69,72,30,102,20,7,12,12,9,45,7,13,28,10,16,39,35,13,34,26,15,19,16,42
"COG0039",158,88,183,199,170,52,181,248,162,175,201,187,120,140,174,151,174,224,232,109,178,217,188,180,100,139,33,61,152,181,159,112,174,191,93,198,140,192,65,147
"COG0040",101,38,105,78,85,56,82,133,93,97,79,95,76,85,91,99,99,86,72,57,84,120,77,86,78,111,18,39,103,94,91,68,89,120,96,81,110,110,37,102
"COG0041",90,35,68,84,94,23,86,103,76,95,109,87,54,82,91,96,73,86,86,40,102,74,81,80,36,90,33,44,69,98,75,56,94,82,75,114,81,84,22,100
"COG0042",188,165,172,227,210,145,243,170,177,253,198,186,191,252,255,148,209,208,198,143,77,64,71,52,39,82,26,72,78,96,43,59,83,70,103,79,52,77,32,116
"COG0043",120,86,222,86,45,58,21,119,94,24,161,79,142,39,153,184,137,98,47,14,53,74,58,68,21,31,35,86,46,9,211,131,64,113,95,43,157,59,62,102
"COG0044",278,150,337,366,373,86,338,422,312,319,315,325,235,243,334,372,338,399,340,214,315,370,385,339,101,272,81,101,304,402,406,219,343,384,189,332,322,392,114,292
"COG0045",233,98,250,240,280,90,286,303,264,250,252,277,161,197,244,277,233,294,302,130,276,318,220,231,82,212,59,86,246,240,281,169,257,308,134,229,171,259,99,207
"COG0046",370,306,368,402,433,196,464,446,387,463,497,441,324,403,449,435,424,475,528,200,434,460,463,478,196,492,118,218,387,441,450,349,446,482,402,452,471,425,134,393
"COG0047",214,147,182,168,209,142,258,213,170,221,191,243,247,197,198,176,181,255,259,71,199,186,218,198,109,198,64,148,194,255,213,189,217,227,154,223,179,210,98,202
"COG0048",67,78,75,53,74,26,82,77,75,73,82,63,44,70,98,65,77,58,85,50,19,25,31,27,9,30,5,20,21,18,17,14,22,33,24,27,31,29,10,26
"COG0049",90,77,80,91,117,47,92,86,78,94,94,78,68,92,91,106,82,86,92,33,86,91,105,92,32,100,22,61,88,44,96,55,90,98,81,88,79,95,42,113
"COG0050",213,149,216,225,268,122,225,238,186,226,317,214,195,222,239,209,219,182,256,117,205,190,262,253,159,269,48,212,263,223,184,156,211,217,238,232,274,259,80,278
"COG0051",59,47,63,53,73,33,56,60,60,57,56,60,39,55,58,51,52,62,76,34,62,71,58,72,25,77,16,35,56,48,53,40,53,61,54,51,59,60,20,77
"COG0052",122,114,162,142,162,47,159,123,137,144,138,136,112,124,184,149,140,162,161,74,130,174,154,134,55,168,38,88,152,119,131,106,148,176,134,125,148,149,61,182
"COG0053",41,41,29,51,7,18,8,17,23,9,34,20,52,32,11,60,33,18,15,62,25,16,18,19,82,15,17,40,29,17,68,64,19,20,20,17,91,20,20,28
"COG0054",19,7,24,25,36,6,22,26,32,26,25,14,14,26,22,18,27,21,26,15,74,88,90,66,38,76,19,48,72,67,70,49,75,60,59,82,46,68,32,69
"COG0055",221,122,232,267,307,121,322,281,251,271,366,309,148,281,278,199,237,296,327,114,313,246,298,269,110,315,75,131,296,268,179,139,306,284,274,315,214,299,106,305
"COG0056",87,39,80,117,125,46,98,126,85,115,111,111,45,104,118,67,99,124,99,47,314,290,378,310,134,327,73,141,288,296,247,189,345,326,297,345,264,368,147,391
"COG0057",232,232,209,293,255,163,220,264,238,291,243,246,244,292,269,208,246,261,275,123,280,277,285,261,181,236,287,209,292,281,190,232,270,262,269,290,229,300,148,244
"COG0058",96,61,14,142,64,210,61,20,203,87,131,29,81,191,106,41,78,108,62,117,79,19,10,54,128,190,91,75,28,21,44,77,115,31,219,122,65,68,181,129
"COG0059",181,68,197,159,185,81,193,183,149,190,194,141,136,192,190,194,146,165,174,89,188,180,169,188,64,202,41,109,163,187,171,122,198,166,159,162,152,182,94,170
"COG0060",506,441,569,553,620,189,579,602,561,548,548,562,347,536,548,551,586,572,628,260,566,595,510,507,221,595,116,253,473,551,507,348,550,592,530,543,543,570,215,525
"COG0061",165,69,181,139,183,49,162,175,157,181,172,178,146,195,161,184,151,139,193,83,151,166,165,143,64,223,37,68,133,175,156,115,185,172,210,175,120,171,69,186
"COG0062",143,112,146,87,51,88,46,78,87,53,104,89,157,123,112,149,89,76,67,64,65,73,26,51,97,126,28,96,23,39,150,131,103,50,135,77,180,91,48,114
"COG0063",48,26,58,33,43,26,30,38,26,36,40,42,42,38,43,50,40,36,31,44,73,87,30,66,105,133,49,112,46,73,153,143,124,75,162,102,215,93,65,107
"COG0064",237,143,210,242,227,53,255,257,221,257,206,240,110,270,205,205,192,206,245,126,237,247,215,230,109,300,60,83,197,254,183,131,261,266,228,267,215,263,91,235
"COG0065",247,94,305,310,293,81,271,340,295,335,395,241,188,289,351,258,284,316,273,144,268,291,271,263,94,297,73,91,251,247,251,160,297,299,209,300,189,331,116,254
"COG0066",109,42,120,137,139,46,124,139,145,125,157,114,79,115,159,97,127,143,125,45,127,161,135,125,46,128,23,54,120,95,109,75,140,163,100,138,99,149,44,145
"COG0067",442,215,456,661,590,236,543,630,473,640,602,509,340,597,487,445,401,518,530,365,545,566,512,508,287,560,145,232,453,692,442,337,659,599,391,720,478,606,291,555
"COG0068",19,44,1,0,1,49,4,0,1,0,3,10,41,3,2,4,1,14,3,42,3,1,3,1,19,0,4,36,2,2,6,37,0,1,13,3,20,0,13,5
"COG0069",655,319,615,835,838,368,817,824,674,899,825,663,475,832,701,617,558,717,730,532,725,739,785,764,410,837,177,296,693,909,643,476,859,769,577,866,658,870,350,741
"COG0070",387,175,406,617,517,206,490,594,443,618,567,499,293,568,410,354,388,464,475,396,482,493,459,529,332,535,124,193,430,700,361,294,560,597,360,580,382,598,257,533
"COG0071",201,843,105,148,140,563,117,131,376,108,102,124,72,255,69,129,219,197,126,289,211,94,59,208,379,127,956,511,133,129,91,89,97,86,89,199,100,118,853,89
"COG0072",393,311,378,443,431,129,393,484,357,394,345,426,216,391,388,338,401,446,452,203,405,457,395,367,175,416,111,139,354,349,340,230,469,431,363,450,299,396,140,448
"COG0073",286,205,328,348,379,155,386,322,315,316,285,368,324,336,331,288,331,357,354,198,340,386,350,351,322,298,100,205,346,345,278,259,353,359,281,348,266,368,158,332
"COG0074",161,68,239,191,225,69,249,226,168,191,213,191,147,154,176,204,198,205,225,78,188,228,172,199,69,163,30,70,175,182,224,145,165,202,91,187,155,190,59,164
"COG0075",189,83,173,161,174,75,174,145,114,171,168,109,173,207,206,231,125,130,107,55,114,98,107,132,85,198,50,61,163,76,251,172,172,108,234,161,151,176,73,198
"COG0076",79,89,52,58,67,82,54,49,64,64,87,66,109,115,80,91,72,55,45,84,63,76,107,75,68,104,101,58,94,11,112,91,109,50,142,74,99,64,102,101
"COG0077",129,59,148,165,191,66,161,170,139,200,127,147,140,146,138,140,132,161,151,79,150,186,146,155,68,168,49,84,133,168,146,111,133,180,151,179,105,157,78,154
"COG0078",146,76,175,141,153,57,106,159,121,144,137,153,103,123,159,187,135,131,162,83,115,166,152,149,67,144,53,74,100,185,174,112,137,136,123,122,140,139,58,144
"COG0079",279,222,271,254,241,222,243,288,220,291,224,257,269,305,200,306,211,206,273,235,225,284,242,231,237,294,121,159,223,242,310,266,267,219,262,298,304,230,172,279
"COG0080",77,97,69,79,63,33,74,83,62,71,96,89,57,97,86,88,75,69,95,30,83,62,59,62,20,88,24,47,66,56,83,55,82,66,74,63,53,76,38,73
"COG0081",109,113,111,144,140,59,130,164,134,127,134,133,91,116,153,129,154,138,127,65,134,131,117,132,57,135,38,74,134,90,146,84,152,105,102,128,123,151,48,117
"COG0082",175,85,191,231,216,55,240,231,186,234,231,220,147,211,200,160,162,221,233,84,199,256,173,203,83,237,44,77,174,253,178,112,226,209,176,245,135,197,97,187
"COG0083",55,30,50,23,40,30,45,54,25,44,44,21,49,63,35,65,24,31,27,29,31,42,28,14,42,64,6,27,22,20,53,42,50,19,76,23,27,25,37,60
"COG0084",130,119,139,121,142,124,170,147,109,159,104,127,127,113,116,142,131,143,146,72,145,150,130,132,86,146,59,135,148,170,141,164,120,107,161,133,136,140,61,138
"COG0085",655,609,701,704,765,358,739,828,667,714,797,744,469,732,797,652,771,730,757,340,829,766,724,978,346,670,281,383,926,648,627,463,735,793,585,739,575,776,350,772
"COG0086",611,652,685,738,886,385,812,823,828,819,915,777,402,822,940,585,869,808,815,351,890,838,894,1121,320,902,248,363,928,611,586,441,853,896,774,767,708,929,484,1064
"COG0087",142,125,133,114,128,53,106,159,129,117,166,139,105,131,149,120,141,126,122,61,129,132,112,131,43,140,28,73,126,93,140,88,125,115,112,135,109,126,44,127
"COG0088",112,92,113,117,92,42,119,145,111,118,128,105,72,137,135,115,126,94,131,43,123,139,111,116,28,118,38,53,101,73,107,73,137,120,95,127,88,110,44,122
"COG0089",47,31,46,54,45,14,57,46,42,42,36,44,25,53,47,55,53,52,55,16,56,60,45,47,17,57,12,39,51,18,52,32,56,59,51,45,53,47,18,63
"COG0090",127,121,144,147,140,63,167,156,148,141,205,159,108,168,162,154,167,166,173,77,164,141,164,148,58,177,113,91,136,125,126,105,168,163,137,151,121,194,62,164
"COG0091",59,45,78,67,56,22,63,74,55,72,79,76,46,58,82,57,80,78,75,27,54,70,63,65,15,68,5,39,62,48,50,40,73,80,53,69,68,81,26,73
"COG0092",95,87,141,134,143,32,128,155,117,131,160,137,92,125,158,112,136,127,131,45,137,141,136,119,45,149,23,49,113,77,110,59,134,130,133,108,112,141,50,143
"COG0093",63,62,68,85,95,28,65,73,53,68,79,73,51,71,78,61,76,80,80,21,61,81,60,66,20,78,19,34,51,46,60,45,60,66,58,61,58,69,28,77
"COG0094",95,71,118,103,123,43,116,104,99,98,84,105,70,104,136,111,121,88,131,38,114,132,128,96,40,111,24,59,109,57,115,80,107,110,92,109,97,116,43,122
"COG0095",30,44,33,18,8,6,26,6,9,19,33,13,15,42,24,21,31,11,10,42,11,10,1,10,11,49,1,8,7,8,31,27,35,6,57,31,84,21,13,41
"COG0096",54,58,72,67,79,18,73,72,69,75,69,78,50,64,99,84,84,74,93,29,83,85,71,62,23,76,19,51,77,46,74,51,97,75,82,89,68,78,33,99
"COG0097",87,70,119,107,110,41,97,128,101,108,120,107,64,105,118,87,129,104,115,36,93,116,113,104,40,102,24,45,84,63,95,71,115,116,105,100,80,112,43,127
"COG0098",106,94,112,97,85,36,102,117,88,96,117,102,85,87,115,88,108,89,107,54,90,89,91,99,28,116,22,47,83,82,99,62,85,106,106,96,102,108,47,112
"COG0099",77,65,66,81,75,37,71,85,76,73,80,79,46,67,88,77,76,83,87,26,77,79,75,64,27,69,16,36,74,62,66,54,60,79,86,73,70,70,22,85
"COG0100",69,55,84,73,75,37,75,79,59,63,82,92,52,69,84,71,73,73,92,18,59,68,70,68,31,85,14,42,77,55,84,49,70,70,83,69,57,61,40,93
"COG0101",114,63,117,163,144,39,157,159,139,177,119,146,78,148,140,81,136,128,159,58,166,154,146,139,51,142,29,67,130,179,104,71,153,188,123,165,109,143,64,157
"COG0102",88,64,80,80,88,30,93,103,77,94,94,75,55,74,89,97,90,81,115,45,79,89,86,88,35,104,20,46,75,85,78,60,84,82,78,84,71,101,34,103
"COG0103",76,60,86,62,83,21,83,83,72,76,81,72,44,69,87,65,80,87,98,35,81,78,88,71,26,72,16,33,60,85,60,49,78,83,64,67,63,80,29,97
"COG0104",240,218,249,242,293,143,272,274,229,253,275,256,165,233,221,238,244,264,297,142,257,291,192,272,119,291,245,110,211,278,205,141,261,242,221,272,204,225,184,224
"COG0105",95,69,71,80,93,26,87,77,75,82,85,85,52,70,88,77,83,78,85,36,76,91,69,85,31,92,17,39,65,83,59,44,77,68,77,76,78,91,19,90
"COG0106",85,32,128,81,108,37,89,106,79,115,93,108,73,89,66,97,79,77,84,49,91,96,79,81,61,101,24,45,70,124,89,72,117,96,91,86,83,104,32,100
"COG0107",135,63,151,128,123,53,121,136,96,124,125,141,91,137,117,113,102,101,131,64,120,139,98,113,75,148,154,38,102,249,104,76,134,126,94,126,128,152,55,145
"COG0108",145,51,164,203,197,99,188,216,172,203,189,232,93,241,175,173,158,196,249,116,187,204,167,171,68,243,60,97,145,199,137,102,192,166,180,209,118,188,116,234
"COG0109",166,118,194,179,195,101,199,233,213,202,177,158,119,192,177,198,215,194,199,83,205,225,173,191,60,204,55,108,148,225,208,141,198,204,167,200,134,204,82,177
"COG0110",86,100,98,47,69,74,78,76,67,54,38,83,78,62,57,98,67,65,80,49,62,78,67,56,61,81,77,66,72,85,88,107,49,55,95,44,93,66,56,49
"COG0111",381,305,549,490,470,198,439,501,402,468,400,492,354,404,398,495,370,427,388,312,434,419,417,403,295,437,322,205,416,492,496,307,409,479,390,454,518,443,237,419
"COG0112",235,130,216,252,268,145,288,300,245,266,271,215,174,260,246,258,227,261,265,119,271,279,232,279,123,268,99,118,233,235,231,179,243,251,213,263,193,252,142,229
"COG0113",143,50,120,124,186,57,163,151,160,190,149,137,103,185,174,140,140,182,181,79,187,187,171,151,84,195,43,69,119,187,130,104,186,188,170,188,105,166,65,172
"COG0114",210,103,231,218,260,92,286,270,234,254,236,273,128,221,269,140,249,277,310,106,293,271,224,224,113,293,69,96,180,251,155,126,266,257,234,217,162,229,99,236
"COG0115",336,182,381,352,420,139,422,392,345,387,331,403,272,389,338,353,358,366,394,211,355,419,412,347,199,409,89,191,377,385,401,305,370,373,335,418,319,411,147,366
"COG0116",70,56,15,26,42,68,46,15,37,47,40,32,86,85,55,18,33,47,26,22,56,27,66,43,92,86,29,130,72,23,24,83,79,33,135,47,22,39,42,71
"COG0117",108,46,129,179,156,49,152,163,155,158,138,151,63,151,141,83,139,144,190,86,148,159,124,142,73,136,41,59,138,158,72,83,151,175,126,168,101,158,64,134
"COG0118",84,36,119,82,140,32,94,126,79,102,102,105,54,99,119,102,79,75,90,56,102,122,100,82,54,112,24,41,94,165,85,57,96,115,101,111,113,113,39,109
"COG0119",142,103,175,163,182,74,155,185,141,166,177,170,129,157,145,175,133,157,132,77,497,522,411,529,311,463,150,237,470,520,464,358,496,521,344,476,476,513,271,449
"COG0120",65,24,47,54,45,42,54,47,50,44,46,29,63,70,75,67,53,68,45,11,50,26,60,46,18,67,12,38,54,37,58,48,46,44,71,53,22,42,21,71
"COG0121",14,20,2,2,1,43,1,5,10,2,6,8,22,3,1,9,5,9,2,8,3,7,3,4,7,4,12,28,6,0,6,35,4,3,8,1,9,3,18,4
"COG0122",112,62,102,90,116,74,89,171,98,103,70,117,95,76,90,150,83,106,132,81,105,127,77,111,59,78,40,51,90,118,121,100,89,137,60,101,104,121,45,83
"COG0123",46,26,24,80,65,37,68,56,63,50,52,36,39,44,61,40,44,62,59,30,184,181,144,176,88,159,56,132,153,182,128,117,167,205,108,181,156,161,86,148
"COG0124",228,178,271,245,271,86,234,293,217,242,234,266,149,259,249,262,232,273,314,109,269,314,215,249,101,259,59,109,209,203,241,172,305,253,215,273,198,281,94,261
"COG0125",100,96,96,111,93,38,91,110,137,101,97,115,75,116,128,117,105,126,144,50,93,109,69,95,41,121,31,65,71,92,122,70,80,127,89,133,125,106,40,98
"COG0126",179,147,201,220,227,75,249,251,243,204,269,228,162,256,219,220,241,218,279,94,222,264,199,202,97,224,37,109,178,253,212,142,261,245,223,222,199,255,94,219
"COG0127",101,63,132,151,129,53,122,134,131,130,148,150,94,142,110,91,129,103,148,42,112,150,115,120,38,137,24,44,91,109,104,72,144,137,120,158,103,144,66,164
"COG0128",189,71,231,256,268,66,278,246,195,234,195,264,161,202,241,211,226,229,278,81,64,79,71,73,36,88,24,33,62,102,69,59,76,71,74,79,48,72,34,62
"COG0129",279,138,371,426,346,217,371,377,290,445,406,313,330,388,327,330,290,380,297,312,356,366,341,343,223,408,89,248,397,437,294,282,392,394,293,419,253,387,179,364
"COG0130",114,128,116,115,140,42,125,133,115,106,110,106,82,128,120,105,100,126,110,79,32,24,45,46,12,46,10,23,33,25,33,30,34,27,45,33,31,41,13,51
"COG0131",90,40,105,93,93,57,73,73,70,99,90,64,65,104,80,88,70,77,85,46,87,87,97,76,62,109,30,29,95,128,99,71,97,96,78,101,88,87,31,86
"COG0132",51,17,30,15,29,34,12,23,20,19,35,10,49,50,20,43,20,12,15,15,20,23,8,12,22,45,19,43,17,6,29,36,32,17,70,30,20,25,21,44
"COG0133",160,55,187,199,198,78,218,193,157,205,212,187,137,213,179,187,155,184,177,125,183,199,181,166,101,188,59,105,152,234,187,99,185,184,143,217,124,197,71,181
"COG0134",42,17,46,38,48,14,45,51,27,69,33,37,32,58,34,38,30,41,37,24,106,145,113,102,57,145,28,78,101,116,133,85,155,116,117,132,87,139,60,140
"COG0135",72,47,83,80,90,61,85,94,82,115,65,84,79,103,78,56,70,62,106,36,88,84,94,82,52,100,15,61,78,89,69,72,73,81,100,106,64,85,34,91
"COG0136",194,85,183,225,192,96,187,206,201,205,194,183,166,224,185,188,172,182,183,76,194,243,175,168,86,205,64,115,175,226,165,130,234,223,137,242,161,222,88,220
"COG0137",168,94,177,171,158,86,150,169,169,204,189,147,166,164,166,199,142,144,145,103,190,191,196,170,89,179,44,85,176,216,189,122,198,192,156,193,168,174,77,188
"COG0138",206,138,252,307,305,192,332,308,355,305,254,320,162,274,334,203,328,344,334,136,287,293,303,299,116,322,71,107,244,277,217,176,323,292,275,291,248,304,167,274
"COG0139",62,18,72,56,81,17,59,60,57,85,75,86,54,74,65,69,47,52,55,32,52,67,57,64,28,87,19,31,61,66,60,53,80,71,67,71,47,86,35,65
"COG0140",39,10,34,47,42,31,44,44,25,54,35,33,22,48,35,30,26,29,34,19,25,22,40,45,25,60,13,22,49,61,25,28,58,40,48,63,13,35,25,46
"COG0141",214,83,241,298,286,128,293,292,243,321,231,245,156,232,246,218,216,251,222,136,225,293,279,299,101,270,48,79,278,340,223,141,310,297,209,273,184,271,105,259
"COG0142",321,181,375,395,426,120,370,431,367,382,381,378,278,385,363,351,354,383,410,183,335,440,396,397,154,415,61,154,342,425,345,238,388,417,333,390,301,386,130,344
"COG0143",282,260,301,326,294,91,297,320,259,299,288,296,192,289,240,293,300,321,326,137,286,312,285,256,130,319,77,133,274,316,320,227,306,305,285,326,254,323,113,268
"COG0144",113,158,76,122,121,88,89,64,129,121,172,92,107,156,173,77,132,111,66,152,81,100,160,124,118,134,22,160,150,73,96,110,153,118,162,136,127,104,60,149
"COG0145",193,174,428,198,131,16,114,126,141,138,280,176,264,93,179,462,127,128,51,149,124,56,183,124,64,115,39,66,257,51,390,248,128,175,215,131,476,115,73,180
"COG0146",143,140,299,152,92,14,87,75,107,115,190,118,224,89,130,323,101,81,33,139,94,45,116,114,51,115,21,59,158,47,323,210,94,116,166,103,388,99,61,146
"COG0147",328,147,322,376,365,152,389,360,316,420,294,328,249,383,396,292,302,338,359,281,118,124,118,118,73,121,31,56,101,125,98,59,126,121,151,133,108,133,45,124
"COG0148",208,184,251,242,297,80,248,254,236,230,246,244,158,263,260,229,229,265,296,123,232,267,219,225,102,277,56,125,233,236,231,162,237,267,232,270,206,263,100,248
"COG0149",113,67,113,122,142,44,125,131,126,140,114,150,93,144,139,107,131,109,149,82,135,148,127,131,56,138,38,61,148,130,101,93,157,149,115,120,126,136,53,140
"COG0150",170,141,187,201,223,440,231,183,311,203,139,222,115,186,209,216,344,318,216,112,233,203,158,288,150,183,175,83,175,232,209,113,212,212,172,187,160,206,406,194
