"","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X133_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X32_DCM_0.0d2"
"COG0060",486,459,219,583,568,448,494,518,630,514,215,645,612,237,533,552,360,568,551,451,262,291,555,482,494,539,553,592,567,518,541,668,563,560,548,557,596,566,503,181
"COG0061",126,138,69,160,210,155,123,179,176,162,77,233,170,66,133,157,117,183,137,150,93,92,156,173,139,146,196,167,202,137,159,150,154,163,200,185,172,144,170,58
"COG0062",56,100,40,23,126,149,52,144,96,37,94,103,63,92,171,54,132,89,48,168,91,139,55,155,173,28,188,81,90,104,60,58,99,84,107,101,72,57,79,100
"COG0063",67,131,53,37,159,172,55,185,126,69,119,107,97,101,219,61,141,123,81,199,28,46,29,70,53,22,61,36,43,42,29,20,45,36,41,36,44,13,47,45
"COG0064",200,164,85,252,282,202,151,224,278,245,109,250,269,89,203,265,137,285,251,163,89,98,244,225,170,209,219,281,225,248,262,264,250,225,221,255,247,227,230,112
"COG0065",303,247,108,292,312,226,259,253,352,275,165,370,278,103,235,283,176,314,351,196,117,126,285,270,232,205,288,267,281,365,266,336,276,323,321,297,319,324,278,122
"COG0066",123,121,58,140,121,104,102,117,111,98,70,158,153,47,87,135,80,117,115,85,13,29,26,46,36,31,38,47,28,56,51,35,53,53,46,57,44,55,54,20
"COG0067",616,336,298,748,686,372,507,380,612,710,361,569,630,278,453,644,373,646,754,361,225,355,655,443,437,476,404,571,583,614,693,732,559,536,539,645,676,662,512,202
"COG0068",28,20,13,0,3,5,1,8,6,0,45,1,2,22,26,1,40,0,4,13,28,102,0,5,12,0,3,3,4,1,2,1,3,3,0,0,1,0,13,7
"COG0069",871,476,295,1076,902,521,788,606,890,875,575,745,838,406,672,888,524,914,1020,581,304,522,898,634,695,663,668,754,744,770,878,953,750,763,673,930,946,880,709,298
"COG0070",625,331,254,730,632,310,486,342,548,702,303,504,608,277,367,603,318,557,727,328,205,339,583,352,349,427,360,482,575,579,612,662,516,544,519,639,637,581,462,238
"COG0071",214,76,891,123,124,98,114,88,132,137,116,106,146,142,117,339,100,171,116,99,490,80,142,75,91,114,108,119,108,129,234,144,102,105,66,203,123,246,127,75
"COG0072",319,317,150,502,468,272,347,314,485,334,212,476,449,189,294,356,264,436,409,307,201,199,427,338,322,385,292,466,450,416,481,497,436,413,402,462,419,407,426,203
"COG0073",341,255,180,423,311,251,358,265,293,340,303,358,368,222,300,275,269,339,399,241,195,218,357,245,271,439,243,343,314,311,368,376,299,365,372,350,340,319,364,373
"COG0074",175,136,70,226,154,208,174,237,204,164,80,244,177,82,138,162,139,166,208,136,69,123,177,241,229,156,213,212,140,216,166,182,176,186,160,172,184,172,192,80
"COG0075",164,194,100,90,236,265,95,252,178,88,110,163,160,58,146,154,172,143,132,194,69,179,141,244,209,112,207,180,194,166,125,104,172,138,211,177,185,144,125,96
"COG0076",80,98,90,26,105,98,104,89,92,22,60,48,75,76,106,37,157,100,38,109,46,111,57,101,114,64,92,72,133,88,84,57,70,66,130,61,77,35,85,11
"COG0077",153,113,68,207,171,109,187,133,171,189,74,180,165,67,94,171,117,152,170,100,100,106,198,116,130,139,147,149,153,139,182,158,167,173,145,163,183,150,158,96
"COG0078",138,130,67,147,143,160,123,205,192,184,72,182,95,73,164,143,100,133,142,141,69,96,143,145,155,120,166,151,143,154,142,140,162,145,147,155,160,156,119,108
"COG0079",198,207,181,214,321,284,197,249,298,232,241,331,245,145,330,259,263,286,171,349,192,246,268,283,288,217,283,229,286,222,249,299,269,251,284,290,308,261,221,282
"COG0080",63,54,27,76,79,86,57,78,86,70,39,104,79,45,78,59,53,78,79,72,64,52,68,83,69,76,66,73,72,81,73,98,77,62,69,80,72,68,92,28
"COG0081",131,125,57,140,143,118,95,133,129,89,71,140,125,67,137,113,89,144,153,109,27,36,48,40,36,41,49,48,41,51,31,52,48,48,62,45,50,45,47,30
"COG0082",215,139,87,226,220,156,164,165,250,247,80,235,252,77,151,230,125,227,233,118,68,87,194,186,144,145,175,216,209,229,214,251,225,189,224,231,256,231,216,93
"COG0083",47,41,26,14,50,72,60,65,45,24,0,54,28,6,21,15,34,44,27,29,35,40,25,51,31,33,54,40,64,46,38,20,47,30,55,30,34,22,41,1
"COG0084",130,125,72,158,146,124,143,122,136,165,90,153,141,73,138,110,155,124,147,135,133,127,136,158,127,133,140,132,134,114,135,140,122,139,127,130,145,140,128,159
"COG0085",803,589,406,1502,697,552,619,592,780,708,311,754,760,342,616,678,481,726,892,577,381,435,809,612,610,859,671,721,849,734,731,854,664,753,712,719,722,670,702,305
"COG0086",908,606,492,1379,836,482,644,568,859,609,364,785,832,333,641,774,451,855,1020,613,367,393,864,547,574,789,627,894,1028,914,839,873,738,885,855,801,834,823,781,215
"COG0087",114,123,48,140,133,120,103,134,121,106,64,149,99,67,108,93,97,136,120,111,83,77,123,139,121,95,109,132,145,172,121,122,141,155,136,143,134,110,128,68
"COG0088",104,88,32,112,112,86,83,105,119,68,49,139,124,48,84,96,73,112,112,93,69,57,111,115,86,99,119,99,119,139,145,104,114,118,125,122,108,100,118,40
"COG0089",48,45,15,60,30,50,36,42,41,23,17,65,59,19,44,49,40,48,35,32,24,27,38,66,44,55,42,58,53,46,51,67,52,66,58,57,55,41,56,21
"COG0090",172,123,58,175,182,135,124,152,155,102,73,177,166,66,124,142,109,162,183,107,76,78,157,108,148,141,137,185,168,188,189,158,132,147,166,166,169,150,157,64
"COG0091",71,44,24,68,76,53,43,60,81,53,24,74,78,29,87,76,66,73,79,49,42,47,58,70,51,63,53,64,91,87,65,81,68,88,74,65,78,61,59,28
"COG0092",157,88,52,163,117,104,105,119,125,78,67,157,153,54,109,117,77,134,129,104,66,64,123,131,118,131,115,131,162,173,130,136,155,139,141,137,128,98,124,55
"COG0093",72,50,31,75,56,40,61,65,83,58,19,84,74,23,54,51,45,54,87,57,39,39,70,57,51,49,57,54,88,63,72,56,68,61,59,57,67,62,74,26
"COG0094",108,91,43,109,113,93,86,121,99,56,29,111,105,50,89,102,84,105,112,93,44,48,115,110,100,106,114,108,126,103,105,87,85,120,114,112,110,90,104,38
"COG0095",12,27,10,0,45,28,5,32,17,8,16,7,17,7,79,12,35,36,8,69,4,6,18,24,45,11,43,26,37,22,18,13,28,17,31,33,17,18,20,5
"COG0096",62,68,33,80,83,60,57,62,75,39,24,73,83,37,52,57,45,67,94,67,48,38,65,61,54,76,88,66,90,84,70,96,71,66,88,75,73,85,85,27
"COG0097",25,39,16,41,36,17,29,38,30,20,11,35,28,16,31,35,27,29,44,32,45,56,90,87,86,87,110,114,121,99,104,97,105,100,99,115,78,87,101,37
"COG0098",106,73,32,107,95,73,71,102,92,79,38,101,95,39,89,88,75,105,109,94,52,61,106,97,95,87,90,93,101,100,88,100,105,108,126,107,94,82,102,35
"COG0099",78,67,27,88,62,66,63,70,74,49,49,74,57,28,76,52,71,67,73,69,26,38,74,75,68,90,85,82,110,84,77,92,60,85,80,88,73,62,84,39
"COG0100",72,51,25,71,73,64,54,75,83,70,32,73,86,37,72,74,59,72,73,65,11,7,20,23,20,21,19,28,18,36,26,22,29,22,26,21,24,31,25,10
"COG0101",114,94,57,149,172,76,126,113,155,161,80,137,156,66,94,144,71,137,134,89,52,65,140,85,102,156,98,134,156,152,155,169,148,145,171,141,148,144,127,62
"COG0102",71,72,40,104,85,65,80,78,94,111,36,102,85,37,77,84,69,77,101,60,58,54,88,82,93,93,85,97,84,109,81,99,98,86,105,97,83,90,104,40
"COG0103",76,61,35,65,90,65,58,76,67,88,41,85,82,41,50,86,47,90,60,58,32,51,82,69,79,62,71,95,89,85,60,75,90,81,74,83,71,82,74,34
"COG0104",246,181,222,276,248,194,194,221,237,238,117,260,266,115,216,250,170,242,298,211,101,133,248,211,227,197,253,271,236,255,267,288,228,283,261,268,251,248,238,115
"COG0105",70,67,31,74,69,63,56,71,77,93,40,76,85,41,83,69,35,82,80,83,49,48,78,79,73,69,66,82,87,81,76,75,78,78,95,74,81,84,77,33
"COG0106",75,76,38,96,121,62,92,84,126,113,54,102,91,81,93,90,58,122,102,63,44,58,109,74,89,78,86,98,96,80,104,111,102,103,95,117,122,100,84,46
"COG0107",124,94,65,125,152,113,98,123,156,219,62,129,138,53,120,129,66,163,187,107,31,79,148,112,119,90,99,162,134,125,121,159,144,125,130,137,156,124,133,42
"COG0108",160,146,94,213,238,122,175,135,193,183,108,209,198,116,113,218,107,215,208,95,117,110,189,136,130,167,133,205,174,175,215,208,213,194,201,210,217,199,193,112
"COG0109",175,150,94,187,206,176,171,171,186,218,74,222,186,82,140,184,137,219,172,136,116,113,184,179,174,156,196,194,190,189,212,198,161,234,193,190,170,169,162,56
"COG0110",50,98,69,74,59,95,102,86,61,113,133,103,54,115,87,44,94,55,102,92,59,72,64,86,86,86,91,63,57,38,62,47,75,61,67,61,56,56,59,97
"COG0111",121,157,80,125,170,143,151,158,132,181,101,166,149,112,159,171,102,140,153,163,209,387,460,527,426,409,445,436,416,462,420,408,513,414,412,431,469,482,377,312
"COG0112",86,63,48,89,94,74,64,87,91,82,44,88,93,54,67,90,56,110,103,62,145,176,264,247,206,210,235,268,257,290,246,261,238,256,230,278,241,230,248,121
"COG0113",171,126,62,131,214,123,150,124,206,162,89,195,184,75,112,167,99,162,179,91,75,78,192,124,115,132,116,183,167,145,150,191,159,131,159,163,174,165,145,62
"COG0114",209,165,84,250,279,127,195,150,259,261,110,247,289,121,155,195,122,274,228,143,82,124,233,145,168,163,183,234,212,291,267,277,231,244,257,259,253,230,258,121
"COG0115",304,356,153,427,365,351,354,359,354,381,223,386,385,249,327,353,306,388,349,317,174,260,385,373,336,400,359,363,364,326,369,330,378,387,338,350,389,329,377,211
"COG0116",53,58,32,23,76,29,90,24,52,19,122,4,48,75,26,25,72,79,42,27,94,78,59,24,36,78,17,63,66,57,44,36,47,29,66,64,58,28,54,114
"COG0117",123,122,57,172,146,103,141,98,132,134,81,138,182,68,80,183,81,171,139,100,21,21,51,38,33,50,33,54,44,58,53,62,46,60,45,50,46,63,57,45
"COG0118",70,83,36,106,133,94,83,87,135,139,62,145,105,52,107,96,57,121,96,89,47,72,108,77,78,76,86,117,104,79,110,131,99,98,89,118,108,111,117,50
"COG0119",501,393,263,566,443,452,449,491,517,449,274,537,489,277,450,555,343,463,609,447,242,332,522,469,431,432,467,459,422,488,486,525,526,505,449,501,525,486,479,319
"COG0120",55,59,25,43,50,55,47,57,51,28,71,48,67,38,18,51,42,44,43,41,43,43,44,62,56,51,52,67,71,79,51,22,43,37,72,60,50,59,59,38
"COG0121",16,12,11,2,3,6,13,16,1,2,26,8,0,12,22,5,24,3,1,15,40,38,1,11,22,6,12,0,6,16,1,3,5,3,5,2,1,5,6,57
"COG0122",67,90,41,133,90,144,109,145,100,128,70,154,101,62,90,91,93,80,75,108,39,112,92,137,148,87,134,99,86,67,77,116,110,121,108,101,102,97,106,57
"COG0123",160,125,108,161,153,104,209,119,179,220,168,147,167,71,160,222,146,173,171,115,40,50,48,32,61,50,41,50,52,49,60,72,47,57,40,86,41,66,45,76
"COG0124",194,225,96,249,281,205,200,226,268,224,131,278,246,99,230,267,166,256,237,190,145,132,231,258,188,200,229,243,226,248,289,249,260,275,243,294,291,267,223,100
"COG0125",22,36,9,41,45,30,20,27,32,25,26,26,45,19,26,31,21,42,20,35,56,58,92,108,100,72,86,93,92,123,95,113,119,115,110,112,129,113,90,59
"COG0126",200,167,75,237,257,194,190,214,262,219,90,285,221,99,184,205,152,226,209,189,92,139,252,192,197,231,229,262,227,211,244,261,231,253,215,257,257,213,219,107
"COG0127",81,106,54,126,150,70,102,123,145,122,42,127,158,58,87,108,74,152,103,86,40,70,136,101,106,93,104,117,174,143,139,109,122,133,152,149,150,126,138,49
"COG0128",175,175,98,267,238,176,211,210,245,238,132,257,209,93,142,213,137,260,208,146,29,35,67,70,60,73,83,85,77,69,67,89,76,75,66,78,81,70,86,51
"COG0129",480,326,154,455,406,376,380,353,412,402,373,388,437,325,233,450,280,403,510,272,232,294,379,357,328,343,334,362,332,419,424,378,387,382,334,430,432,437,372,421
"COG0130",75,113,44,85,112,107,96,103,102,94,77,102,102,69,88,101,93,119,105,115,68,86,117,98,108,142,137,115,163,100,107,74,97,108,124,100,117,104,104,74
"COG0131",106,66,34,100,114,84,99,98,114,126,73,100,78,66,67,89,69,95,105,75,42,56,109,82,84,96,77,92,91,87,101,87,94,82,81,98,116,83,93,50
"COG0132",23,32,17,22,54,70,20,36,34,6,30,44,19,28,13,8,26,32,13,18,49,37,13,24,48,15,40,28,34,39,31,14,32,11,45,29,25,14,31,55
"COG0133",187,130,76,158,238,174,153,175,244,243,102,232,185,99,146,195,111,206,256,140,126,94,190,180,167,138,191,186,220,211,182,202,201,188,182,208,228,174,180,203
"COG0134",90,101,51,107,140,105,101,113,137,108,66,120,119,44,85,114,81,138,108,101,67,71,150,128,110,112,125,106,128,90,161,147,130,117,113,134,155,133,127,82
"COG0135",61,75,34,102,90,60,81,63,108,66,56,85,99,45,73,98,77,94,91,64,64,72,94,76,65,85,64,96,96,73,99,81,107,100,81,107,91,99,81,62
"COG0136",186,144,98,237,261,173,182,188,224,234,114,229,189,89,147,213,138,248,199,115,103,114,183,161,193,165,176,196,201,181,199,237,204,228,195,232,233,223,195,111
"COG0137",201,138,68,184,227,184,173,168,193,240,115,227,160,92,186,168,132,208,213,142,79,114,204,192,174,130,199,176,205,152,181,202,188,153,172,195,196,194,179,132
"COG0138",276,231,170,257,282,175,259,216,328,282,139,287,270,119,258,273,221,284,322,191,96,129,325,214,199,257,261,325,295,284,290,332,249,296,307,305,311,310,325,97
"COG0139",61,48,23,80,82,53,77,64,97,69,31,57,58,37,55,73,60,83,77,41,25,36,78,63,52,38,56,68,72,59,65,90,62,66,58,62,81,71,61,43
"COG0140",43,27,20,37,67,33,44,22,61,60,16,34,41,26,20,37,25,61,42,17,19,32,44,30,36,42,29,33,49,38,44,35,45,33,46,53,53,39,41,27
"COG0141",257,156,94,283,293,178,270,212,310,306,150,315,268,102,192,306,169,294,365,180,68,142,308,271,242,242,244,282,274,235,271,322,281,281,254,299,270,341,244,128
"COG0142",301,302,133,407,415,342,310,317,382,456,184,391,366,168,278,360,248,367,368,240,184,220,380,384,293,363,356,357,352,372,344,406,387,344,368,399,373,400,322,177
"COG0143",226,241,127,330,292,270,292,282,275,280,170,360,333,125,271,270,168,259,256,244,166,142,334,273,254,282,304,271,303,247,352,341,311,305,297,290,305,276,256,186
"COG0144",132,157,65,65,175,78,157,79,121,83,140,72,116,119,108,122,115,134,81,103,185,103,116,76,118,147,90,103,140,167,101,73,144,118,169,129,114,108,89,105
"COG0145",139,533,57,64,146,409,168,323,111,62,182,206,116,199,509,173,196,94,130,418,69,268,125,398,365,201,398,189,169,284,156,23,251,179,200,118,113,169,73,45
"COG0146",107,401,57,47,87,341,101,270,86,34,112,161,116,151,356,121,187,86,104,324,46,231,107,320,295,152,269,151,153,207,113,36,226,130,147,117,97,113,64,45
"COG0147",82,84,57,120,149,71,103,94,135,143,77,115,123,78,81,131,68,120,123,96,166,219,404,295,291,307,290,401,418,297,376,425,339,334,425,387,453,389,339,163
"COG0148",198,197,99,259,258,243,218,251,266,206,112,266,244,99,228,234,186,242,250,193,95,121,232,221,199,220,259,256,243,254,248,268,250,241,242,281,277,222,226,96
"COG0149",80,97,48,171,147,92,113,94,137,115,56,155,136,59,127,124,104,128,105,113,68,75,128,90,121,115,130,118,125,114,121,142,129,142,142,144,128,96,126,66
"COG0150",149,146,423,205,234,183,180,206,198,234,107,184,196,96,189,178,125,207,152,172,65,107,206,166,181,164,190,172,186,174,160,209,190,187,184,228,219,198,241,97
