"","X122_DCM_0d1.0d2","X112_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X102_MES_0d2.3","X148_SUR_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG0042",144,99,212,216,198,200,147,251,315,176,304,99,212,232,184,265,253,203,170,127,132,191,154,234,237,147,170,230,164,161,246,200,215,227,234,234,196,184,186,203
"COG0043",76,167,93,109,11,98,206,139,50,264,116,26,39,6,34,108,50,84,168,36,253,129,175,55,73,172,208,26,199,185,57,30,109,240,188,42,125,64,55,42
"COG0044",55,346,378,356,392,359,336,335,168,335,296,65,342,351,335,231,346,390,237,118,335,395,306,362,369,335,262,339,416,362,331,402,335,273,387,222,399,186,371,342
"COG0045",75,229,304,242,342,300,261,196,133,236,195,52,246,278,242,157,259,306,155,94,265,271,225,265,257,272,226,254,264,259,248,198,262,178,296,199,273,97,387,298
"COG0046",180,400,477,472,456,421,422,512,449,434,444,130,470,462,412,445,397,425,414,180,451,445,362,495,416,389,436,512,418,435,432,413,455,392,457,365,451,289,516,479
"COG0047",145,165,238,228,237,186,186,189,174,174,186,78,232,260,232,184,167,186,187,95,228,205,163,223,210,215,188,237,172,210,206,202,196,184,240,178,222,199,199,273
"COG0048",38,70,75,64,81,82,68,71,92,74,78,24,73,78,46,75,66,74,85,33,82,92,64,85,92,81,64,77,68,67,60,90,85,68,75,62,93,50,80,69
"COG0049",41,100,101,80,86,93,87,91,92,95,107,27,87,88,80,103,87,83,94,25,111,103,87,87,105,100,89,87,79,90,88,100,89,72,105,71,95,30,93,99
"COG0050",50,69,76,54,69,89,65,79,65,81,87,24,67,95,64,93,96,65,68,40,203,249,156,217,226,216,168,269,187,193,243,259,266,217,234,219,222,131,229,225
"COG0051",31,40,56,54,52,63,44,54,77,52,66,23,49,65,49,65,56,67,62,27,43,60,54,75,41,43,47,59,54,55,52,48,48,46,56,42,65,29,65,51
"COG0052",53,130,171,126,159,136,147,159,166,115,164,54,138,147,144,162,150,130,114,56,129,161,127,156,153,156,124,164,146,117,137,138,167,126,169,154,152,74,146,152
"COG0053",20,65,27,22,13,43,79,18,9,24,30,22,24,4,20,10,27,25,33,72,120,22,50,7,22,73,70,8,58,57,30,7,36,28,35,34,26,78,24,12
"COG0054",26,52,83,87,84,62,51,94,75,59,71,18,101,77,52,79,74,89,41,17,54,66,70,98,70,63,62,93,65,65,90,70,60,79,73,95,71,60,80,62
"COG0055",110,182,327,250,312,265,169,258,277,248,284,94,308,320,244,255,292,339,140,92,210,322,158,289,280,173,125,328,180,204,303,264,279,213,302,264,257,129,307,297
"COG0056",137,172,310,297,364,314,169,274,334,289,335,79,325,365,308,278,339,345,160,140,230,350,183,313,346,215,191,342,213,238,372,316,337,216,300,279,352,123,342,368
"COG0057",169,200,197,247,279,267,238,248,291,229,265,121,278,257,243,302,274,286,250,122,209,265,187,296,252,197,243,251,199,238,279,274,246,225,264,345,257,250,241,235
"COG0058",241,54,21,98,62,130,51,141,266,52,197,150,136,58,66,215,172,77,88,79,39,59,65,102,89,57,40,90,48,61,176,2,55,73,37,172,40,33,27,69
"COG0059",86,161,186,173,179,160,168,172,192,166,164,60,181,242,172,165,207,206,117,77,166,182,150,194,209,141,149,196,191,160,195,174,185,137,151,191,182,88,191,190
"COG0060",170,485,598,582,631,620,442,558,580,482,590,171,537,605,483,538,553,575,482,200,558,539,497,532,578,484,507,590,505,515,606,519,588,429,586,512,623,204,652,550
"COG0061",55,168,144,159,164,162,165,192,243,157,187,47,163,175,146,188,170,178,115,54,219,162,202,189,173,153,199,165,163,150,197,151,172,132,166,181,149,75,153,156
"COG0062",71,141,68,80,49,103,146,115,146,125,104,51,66,48,34,142,84,74,128,87,154,91,118,80,88,156,124,80,158,134,88,34,104,110,62,112,68,77,72,56
"COG0063",94,155,93,112,94,117,178,127,193,134,109,59,95,103,56,153,118,120,162,95,213,97,127,112,93,181,109,101,200,168,127,33,98,135,104,132,90,117,68,70
"COG0064",45,190,246,217,297,267,197,249,231,192,230,65,290,288,189,216,263,262,146,96,244,276,194,251,266,178,211,270,183,237,288,156,228,164,226,272,239,120,289,235
"COG0065",92,242,333,270,312,308,232,279,285,300,286,83,314,351,238,242,331,317,144,96,262,335,206,284,303,259,175,293,256,246,290,260,334,266,295,270,337,171,340,320
"COG0066",48,105,159,148,109,125,106,155,126,167,162,29,131,129,135,127,138,127,72,40,44,46,29,45,41,37,28,47,43,38,36,36,51,36,42,37,60,23,67,46
"COG0067",216,380,605,509,750,385,361,521,393,475,581,172,664,671,595,372,660,565,260,323,383,587,371,704,642,396,207,678,394,347,687,484,628,345,544,627,556,361,628,633
"COG0068",53,8,0,9,2,5,3,0,4,2,2,15,1,2,10,2,4,1,58,32,10,0,5,2,0,22,18,1,4,7,2,3,1,13,1,4,1,56,0,7
"COG0069",335,568,827,688,998,666,556,696,569,621,738,244,877,910,870,578,947,796,371,477,589,796,594,843,863,603,381,915,597,569,905,801,806,469,702,848,771,512,941,880
"COG0070",243,301,544,425,700,377,287,572,316,471,572,176,626,559,546,318,550,506,213,313,307,565,339,650,572,331,195,601,316,334,565,442,578,345,534,543,524,339,593,527
"COG0071",528,119,83,88,147,179,95,76,82,92,95,1206,168,112,116,73,236,117,366,359,130,69,132,149,121,71,104,104,103,121,168,63,111,93,94,243,85,122,141,147
"COG0072",121,321,437,384,478,438,279,408,378,377,403,117,479,463,446,398,431,459,304,157,369,485,329,398,428,306,357,431,342,329,408,329,426,297,409,442,430,250,488,425
"COG0073",167,284,357,344,364,312,293,357,258,322,356,126,360,313,387,269,302,341,223,210,241,361,233,379,332,289,345,307,249,275,343,386,370,285,364,361,366,300,412,362
"COG0074",66,200,213,171,183,213,240,157,97,200,147,37,208,183,180,106,168,203,120,54,246,228,195,180,211,243,177,192,257,199,167,136,211,154,218,149,202,77,194,210
"COG0075",76,240,91,157,79,96,212,191,296,169,194,63,175,125,113,261,163,139,151,44,232,152,162,172,121,210,211,147,243,214,216,108,138,187,119,190,126,111,79,159
"COG0076",81,98,47,83,46,66,123,127,146,71,126,38,64,40,79,149,61,61,99,74,140,66,104,80,72,90,66,72,97,112,74,98,72,103,70,108,65,50,31,83
"COG0077",81,131,170,142,154,163,121,145,179,115,151,45,175,172,190,139,163,166,83,59,146,165,141,190,187,137,106,205,126,113,163,209,136,112,147,129,175,91,156,179
"COG0078",69,143,155,136,144,117,147,144,167,162,149,48,143,171,141,140,139,177,134,84,168,147,130,145,141,175,140,169,158,160,142,101,156,109,140,108,124,79,150,119
"COG0079",203,273,269,199,299,219,255,304,317,215,300,191,285,298,253,284,268,248,265,222,278,255,316,323,213,281,270,345,257,292,269,240,270,216,257,309,246,208,224,213
"COG0080",34,73,65,56,79,71,67,71,81,92,92,27,84,108,66,89,76,71,91,28,81,78,75,83,87,77,87,87,77,71,78,73,82,58,65,102,67,40,83,89
"COG0081",64,112,125,115,139,126,137,117,121,142,140,42,129,144,116,131,141,160,130,68,155,129,121,140,151,129,122,144,138,138,158,103,155,96,121,131,155,67,129,135
"COG0082",68,154,210,194,272,237,148,198,246,184,205,47,215,232,189,214,202,234,106,57,170,217,177,240,229,170,141,214,164,171,241,156,256,152,209,209,210,101,261,219
"COG0083",10,23,4,13,6,12,16,16,39,18,19,7,8,14,15,25,16,9,15,3,73,30,70,48,41,63,82,32,67,67,43,38,32,40,30,55,35,4,12,39
"COG0084",104,112,150,129,153,126,141,141,147,119,134,66,131,142,145,129,131,142,175,64,146,137,132,145,138,135,176,134,112,137,115,155,115,129,170,121,115,108,157,124
"COG0085",299,630,767,668,905,828,607,756,695,640,785,227,692,834,684,634,710,827,668,295,682,782,616,753,809,609,616,742,626,685,656,703,697,515,760,650,773,339,818,700
"COG0086",357,529,851,766,895,933,555,893,943,652,960,296,781,893,745,890,831,899,574,330,675,855,534,865,858,529,492,868,546,612,839,727,807,549,860,780,913,374,852,871
"COG0087",55,112,155,118,111,136,125,119,151,118,141,46,123,137,96,134,111,139,130,57,152,151,127,118,138,127,134,116,111,124,155,104,144,88,159,128,137,45,168,125
"COG0088",51,85,116,126,111,99,95,116,116,128,104,31,117,116,105,86,140,132,102,36,122,119,110,118,127,108,99,117,102,115,113,94,137,86,131,93,123,40,126,105
"COG0089",11,39,53,40,61,45,45,64,54,42,57,21,57,41,56,34,35,61,39,19,56,42,44,66,47,57,38,46,50,61,59,41,49,38,67,58,63,21,68,52
"COG0090",42,139,158,166,155,178,129,168,163,118,195,65,161,191,122,158,179,159,139,57,138,160,135,171,166,144,148,162,148,152,189,152,167,107,187,164,192,72,151,162
"COG0091",19,72,76,62,62,68,66,68,75,72,61,26,54,57,67,46,67,73,63,27,65,71,73,66,85,49,76,73,70,50,65,61,69,44,65,49,81,27,75,74
"COG0092",53,112,153,125,132,135,102,155,154,131,143,41,151,162,100,125,151,148,110,54,132,149,122,126,143,101,88,134,110,131,156,120,148,108,128,147,138,55,151,134
"COG0093",29,59,73,69,81,78,53,63,75,57,76,22,68,78,58,82,73,69,42,20,63,62,36,77,69,48,64,63,45,58,76,72,76,43,59,57,75,23,79,73
"COG0094",32,96,111,86,102,120,78,108,91,98,135,29,123,124,91,91,106,106,112,45,101,102,84,116,130,94,75,110,95,119,110,104,109,90,150,93,111,53,126,97
"COG0095",2,32,1,20,13,17,29,30,76,16,44,12,41,13,13,54,38,29,60,3,29,16,56,21,27,26,23,33,33,33,25,15,14,29,10,29,10,18,3,11
"COG0096",29,74,85,64,72,80,66,81,105,64,79,29,70,76,61,82,68,75,59,20,73,96,63,77,88,69,64,84,62,74,73,82,82,63,84,75,79,26,84,77
"COG0097",35,73,112,110,85,111,86,106,110,97,106,32,114,126,81,113,101,95,85,35,83,110,93,99,113,77,75,109,73,102,101,93,105,75,95,110,123,21,116,110
"COG0098",34,58,93,97,81,118,88,128,116,104,113,39,103,103,93,117,86,100,90,25,100,99,100,105,114,88,72,106,85,110,101,95,93,75,108,93,101,48,87,110
"COG0099",29,75,82,96,85,86,74,70,94,80,74,18,65,74,60,79,74,88,67,24,78,79,81,68,69,71,78,81,77,90,86,74,69,64,81,60,66,35,75,78
"COG0100",29,74,72,65,67,69,71,77,106,77,75,27,52,81,49,83,73,103,87,19,32,28,16,24,22,14,25,25,34,23,30,22,31,18,26,23,26,8,27,22
"COG0101",50,88,158,144,160,144,74,140,159,129,167,25,177,187,149,131,142,141,54,46,107,187,98,151,142,86,95,145,100,91,138,157,148,112,113,150,148,74,179,168
"COG0102",39,86,109,84,100,88,76,98,95,82,92,28,90,90,85,86,81,79,66,27,93,98,88,81,111,80,82,92,83,91,87,82,112,76,94,89,99,40,100,83
"COG0103",27,58,93,82,89,77,72,68,83,71,85,26,92,83,63,69,81,72,71,41,63,110,67,73,76,68,62,83,73,69,98,57,89,55,87,78,86,35,101,70
"COG0104",174,212,268,218,305,260,168,294,266,216,195,137,261,250,251,244,246,296,206,160,257,265,224,266,239,212,178,263,224,232,269,149,239,199,244,278,282,105,300,274
"COG0105",25,55,68,98,88,78,59,82,101,70,85,30,73,80,63,89,90,76,70,39,88,87,74,90,84,66,65,91,78,81,72,57,62,66,88,62,74,37,80,75
"COG0106",24,77,76,106,131,92,75,92,111,96,107,32,96,143,106,80,98,104,54,43,34,42,33,30,32,38,21,30,38,44,36,25,47,22,30,43,30,21,23,21
"COG0107",67,121,111,118,147,116,108,124,139,120,137,39,147,166,121,129,120,165,91,67,116,149,107,124,164,104,87,149,97,115,116,116,134,105,128,129,140,53,149,133
"COG0108",79,123,203,161,217,137,119,228,231,169,216,66,259,222,193,189,214,175,79,86,134,199,155,224,223,120,107,207,144,146,209,142,185,166,178,226,222,102,230,174
"COG0109",89,179,199,192,195,186,202,208,174,165,177,59,190,185,157,179,189,208,166,59,200,205,173,194,178,178,206,208,197,181,179,193,197,140,193,221,201,64,180,186
"COG0110",111,110,51,47,52,56,107,64,54,61,66,88,62,65,88,92,53,56,122,49,92,88,109,55,54,90,143,74,85,79,50,71,64,90,65,57,71,134,79,53
"COG0111",187,432,457,380,423,394,464,468,387,576,424,147,485,515,447,390,489,361,295,291,478,421,404,438,433,473,327,465,531,421,404,388,466,506,477,437,419,323,391,441
"COG0112",47,68,82,94,84,77,67,81,80,97,79,62,98,80,61,74,104,92,65,41,269,241,206,257,280,237,231,210,257,246,264,173,278,211,256,223,261,120,245,251
"COG0113",49,124,150,169,178,147,142,168,204,109,172,51,195,197,157,192,180,203,71,57,121,167,109,172,176,115,132,198,126,127,151,146,134,127,155,198,134,71,154,196
"COG0114",77,133,261,261,280,272,133,240,277,223,230,63,253,286,250,243,270,351,110,123,136,255,146,258,276,135,91,282,184,158,248,177,260,192,206,240,310,114,286,279
"COG0115",163,291,419,390,350,393,327,355,403,385,357,141,415,389,338,371,358,380,253,180,399,379,368,407,361,417,298,410,385,359,342,404,353,347,360,367,386,230,384,367
"COG0116",19,4,10,23,6,14,17,24,56,9,32,15,18,10,21,42,19,16,19,22,32,30,36,53,46,24,100,43,15,35,68,74,38,61,38,93,43,123,14,69
"COG0117",54,65,170,141,191,122,76,157,159,126,144,39,144,148,137,154,173,137,68,82,82,167,104,168,153,80,82,156,82,83,163,136,172,99,145,154,175,77,201,182
"COG0118",35,94,117,76,121,100,90,85,123,93,90,28,108,133,112,103,123,103,58,48,83,96,106,129,117,94,69,131,93,94,119,91,111,89,110,103,96,39,122,106
"COG0119",191,426,498,409,538,525,437,401,335,480,427,141,479,519,467,350,521,524,328,246,486,521,377,506,526,442,387,537,487,452,469,380,488,375,550,454,536,272,521,507
"COG0120",29,56,61,65,44,50,76,82,78,51,75,11,52,50,57,77,44,58,50,35,93,48,60,48,57,63,76,64,73,54,57,64,55,45,67,39,50,49,40,51
"COG0121",39,7,5,5,4,6,14,6,4,15,7,12,2,2,4,9,0,1,29,29,14,3,10,4,6,4,35,3,5,13,3,12,5,11,5,2,6,32,8,4
"COG0122",60,128,131,94,107,92,121,106,54,125,87,42,110,134,116,81,97,110,104,59,149,112,129,103,107,135,131,109,148,136,100,53,104,86,132,70,109,78,143,99
"COG0123",134,121,182,169,174,136,130,130,82,136,157,50,182,213,206,84,191,157,110,94,117,170,83,135,187,102,91,184,112,157,173,138,199,123,191,135,181,164,176,181
"COG0124",72,237,282,249,292,258,228,239,240,236,260,69,288,290,235,212,275,276,198,91,232,227,195,274,287,246,226,253,224,226,253,237,243,174,263,267,284,119,312,240
"COG0125",31,115,86,107,102,136,100,124,112,107,105,23,105,101,75,88,103,117,98,42,117,93,100,117,109,114,107,101,103,87,118,62,112,77,95,101,128,48,120,98
"COG0126",86,182,200,215,240,214,216,240,241,223,222,78,245,241,196,186,234,209,185,100,239,239,212,242,246,188,196,234,217,208,248,164,218,161,227,216,248,81,261,237
"COG0127",41,81,115,151,106,116,76,174,179,131,148,42,161,113,106,149,123,129,87,33,102,116,102,131,121,82,104,135,94,101,156,76,115,85,111,159,111,39,138,138
"COG0128",85,203,253,202,278,240,207,213,247,208,226,61,228,271,212,214,231,253,113,108,205,245,212,268,214,184,180,271,194,201,235,229,249,158,207,253,231,139,283,273
"COG0129",192,381,364,375,379,338,334,308,322,357,345,140,407,425,349,285,388,381,229,269,291,340,334,380,382,312,264,424,375,321,392,391,410,347,391,378,356,450,343,355
"COG0130",41,110,116,136,84,98,103,133,157,105,103,43,93,113,90,143,95,102,117,72,133,118,129,139,88,121,142,96,119,133,125,101,95,134,128,115,107,74,84,101
"COG0131",38,98,104,67,104,82,87,82,96,79,87,31,103,132,92,84,96,106,61,45,93,83,95,99,103,91,65,129,85,69,97,65,78,57,96,108,93,69,76,78
"COG0132",28,43,8,20,11,17,52,27,71,33,44,20,25,14,19,55,32,23,37,16,63,12,49,37,19,38,46,21,32,41,33,6,16,31,23,45,15,34,7,21
"COG0133",64,149,191,174,195,184,149,180,180,164,216,46,189,269,182,161,185,220,84,88,185,191,191,220,197,160,126,228,150,163,206,171,202,135,189,216,171,93,188,203
"COG0134",23,44,36,37,53,38,50,53,47,30,49,18,43,42,43,39,38,44,25,16,134,131,127,131,143,114,90,154,104,102,115,93,116,87,118,141,98,79,109,141
"COG0135",43,52,95,89,102,69,69,86,122,87,89,26,95,146,87,97,79,88,50,41,55,87,55,99,103,71,37,128,62,63,85,96,79,75,79,90,76,47,94,104
"COG0136",105,156,203,195,218,208,169,199,166,146,216,63,186,227,183,155,215,174,142,79,190,211,184,226,206,177,197,229,196,180,263,215,201,144,199,205,229,124,176,225
"COG0137",80,169,174,166,186,175,157,199,168,159,194,54,177,235,184,119,194,181,171,90,199,164,165,208,197,172,159,208,180,188,212,157,169,124,201,175,183,118,172,184
"COG0138",183,184,325,298,380,340,159,315,299,267,296,84,298,291,333,282,291,316,171,106,195,314,183,311,285,195,158,281,224,207,319,309,311,239,301,263,282,134,292,300
"COG0139",30,66,78,65,78,59,59,57,85,44,76,18,83,99,65,67,71,80,45,31,54,84,84,84,85,72,49,105,60,58,74,58,53,41,72,74,68,29,52,49
"COG0140",25,21,28,33,47,42,27,49,65,41,45,29,44,57,47,53,54,38,11,19,23,33,33,52,35,25,13,60,29,37,50,34,34,32,18,69,31,30,32,48
"COG0141",106,192,290,219,323,239,215,206,273,237,250,67,270,353,288,204,286,299,95,89,271,318,205,292,280,214,128,322,226,224,289,297,283,168,301,252,267,161,282,294
"COG0142",150,291,400,333,388,374,302,357,385,369,371,110,346,394,368,360,360,373,263,180,119,137,95,135,139,87,118,133,129,103,126,119,139,94,122,109,140,57,106,125
"COG0143",24,86,112,109,92,99,107,95,87,93,96,28,106,104,108,81,97,96,88,43,297,298,300,327,321,297,302,310,266,297,282,267,292,237,302,298,284,157,359,281
"COG0144",81,81,131,156,70,102,85,137,192,133,143,67,123,78,137,215,125,94,144,134,85,120,113,125,130,80,88,127,90,90,133,137,121,144,149,175,103,160,82,101
"COG0145",16,376,176,175,22,121,307,168,89,473,177,37,134,112,111,185,144,93,227,161,379,197,250,138,92,412,114,117,408,285,143,263,213,510,232,101,175,185,56,130
"COG0146",17,325,119,127,18,74,250,177,69,408,122,38,97,101,77,150,94,77,199,148,76,45,71,30,22,129,41,26,95,56,50,51,62,149,82,21,42,32,19,47
"COG0147",145,286,366,353,467,280,264,408,445,317,428,117,398,464,455,390,398,351,193,207,327,346,320,432,389,296,212,448,259,290,423,226,309,277,344,367,369,210,379,440
"COG0148",68,223,248,244,296,244,223,275,242,226,236,78,241,246,224,234,247,257,224,96,236,243,231,240,235,240,249,290,252,222,250,188,256,219,253,231,238,115,299,253
"COG0149",43,106,130,123,154,103,91,155,127,130,139,39,150,138,155,126,128,143,109,66,112,138,120,115,147,107,115,153,116,109,138,96,143,101,137,130,136,50,158,119
"COG0150",443,165,211,223,234,308,175,198,228,181,185,191,222,231,177,200,269,247,157,109,210,179,176,235,204,177,184,202,164,178,210,189,179,158,201,213,216,78,213,217
"COG0151",95,216,275,233,272,242,190,256,228,223,244,65,250,293,251,257,254,243,199,95,274,257,226,279,245,219,223,275,249,226,241,231,246,165,246,251,267,99,259,234
