"","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X109_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X102_DCM_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0011",3,10,2,3,1,1,3,8,2,12,7,5,6,1,3,0,5,5,3,1,5,0,5,0,3,0,2,4,2,2,2,0,2,5,4,0,1,2,2,42
"COG0012",226,227,82,205,283,199,60,204,216,199,192,224,234,216,208,249,241,235,204,249,234,67,201,102,211,60,314,262,160,222,110,269,205,259,220,196,202,250,214,238
"COG0013",386,569,196,486,524,367,124,492,500,529,465,359,489,498,470,558,580,486,518,479,489,202,502,210,523,150,442,556,398,516,190,436,493,532,507,411,433,484,467,452
"COG0014",125,230,61,185,242,62,59,175,207,200,176,144,181,174,207,224,187,184,145,200,185,96,192,44,172,63,112,255,159,178,67,126,188,228,238,142,138,156,195,193
"COG0015",224,275,79,264,269,140,85,247,264,249,244,218,228,249,267,297,258,267,257,229,276,103,251,100,294,129,196,261,223,275,96,214,278,290,234,221,198,273,287,297
"COG0016",50,68,15,70,83,62,16,71,72,55,67,49,72,53,78,73,65,74,66,71,213,73,192,54,228,55,187,221,158,217,67,200,167,248,208,194,183,213,231,171
"COG0017",125,32,53,106,90,159,23,75,52,34,55,118,113,99,49,101,94,112,126,61,80,20,71,68,128,26,199,38,91,96,63,150,51,77,52,78,87,156,89,71
"COG0018",251,396,111,377,339,245,98,344,284,327,329,273,281,331,313,399,333,291,328,301,331,120,340,132,344,108,294,411,245,348,115,293,340,344,348,281,297,343,349,365
"COG0019",238,335,106,324,346,204,95,276,353,287,261,218,230,300,348,360,286,310,270,306,300,266,300,156,298,117,189,317,291,365,165,235,270,332,350,281,245,249,323,252
"COG0020",127,140,47,131,165,100,47,135,130,131,97,115,123,135,144,166,132,154,152,100,133,52,149,57,138,47,129,113,100,131,46,130,102,156,112,135,107,152,126,144
"COG0021",300,381,109,326,345,299,77,330,323,353,343,312,321,366,358,351,358,365,280,349,356,128,341,158,340,124,263,338,240,353,128,287,292,403,337,202,222,353,302,348
"COG0022",261,194,278,228,249,175,209,256,259,184,238,183,246,239,218,247,242,265,304,250,214,171,290,419,294,159,197,208,246,285,107,228,266,257,247,240,321,299,314,318
"COG0023",19,21,2,18,15,42,8,10,13,25,8,22,29,23,4,11,14,8,19,5,9,4,13,8,13,7,27,22,13,17,14,22,18,21,11,16,13,27,21,29
"COG0024",149,167,52,142,142,217,61,165,153,142,125,125,146,178,150,165,183,148,169,193,46,25,41,18,47,14,55,51,45,71,23,44,33,58,52,41,32,64,52,49
"COG0025",69,102,24,48,20,86,61,45,44,86,68,87,84,55,27,31,54,56,50,43,63,182,40,68,68,53,74,64,76,50,117,99,138,57,59,72,31,67,47,140
"COG0026",47,204,35,132,143,38,35,156,144,173,126,66,128,134,165,160,138,109,112,152,152,60,120,87,143,55,80,189,162,110,72,76,185,168,159,133,129,87,165,202
"COG0027",6,75,15,21,16,4,25,45,29,66,42,12,56,31,23,17,45,24,21,27,25,45,36,33,39,43,13,65,24,29,27,15,121,52,34,59,33,34,30,157
"COG0028",948,648,675,756,815,423,210,704,753,833,680,758,731,697,665,759,728,793,662,860,697,466,665,295,618,337,852,666,560,652,312,854,629,671,757,446,565,619,712,497
"COG0029",37,150,22,71,32,39,44,68,75,118,116,66,116,90,74,51,88,74,90,53,75,84,72,98,77,37,49,113,87,75,68,58,174,104,82,118,80,83,101,194
"COG0030",128,148,44,145,178,67,38,150,140,117,97,126,142,128,146,192,124,138,137,92,155,54,146,67,184,53,147,175,88,139,50,134,155,156,139,123,118,124,153,184
"COG0031",208,284,137,261,262,156,143,259,249,292,251,226,218,252,196,208,250,242,235,229,215,242,243,166,253,172,271,262,212,201,136,255,302,273,249,164,193,224,213,353
"COG0033",5,112,8,21,8,23,19,24,23,76,73,20,58,49,20,24,36,27,24,9,27,27,40,9,40,14,7,98,29,49,48,3,109,93,28,7,7,22,24,157
"COG0034",245,306,98,269,263,257,92,289,294,261,266,257,273,297,291,283,281,274,295,315,253,93,269,131,316,92,285,255,247,273,141,269,264,272,338,309,287,245,327,287
"COG0035",38,72,11,40,25,19,22,31,26,51,62,53,46,43,29,34,39,30,28,28,35,22,36,38,35,16,34,54,39,37,27,35,77,54,28,37,25,22,33,74
"COG0036",106,134,46,157,137,74,32,153,137,142,118,149,159,141,137,181,154,157,150,107,130,47,135,54,175,47,142,126,113,145,60,124,136,140,146,138,137,142,149,171
"COG0037",251,282,96,274,295,186,116,285,266,260,239,272,225,237,268,305,264,272,249,202,277,124,262,135,279,163,259,265,230,290,146,267,262,277,268,309,301,294,302,242
"COG0038",81,110,18,60,27,48,30,58,59,81,110,98,67,81,55,35,51,69,53,56,77,54,86,34,71,22,80,91,68,63,74,108,139,75,60,72,62,67,49,159
"COG0039",172,149,51,221,216,75,37,184,171,150,140,153,153,191,196,227,207,200,206,207,212,62,187,102,201,50,180,164,162,171,55,147,113,181,161,136,171,205,215,92
"COG0040",70,85,41,92,126,46,40,72,109,109,77,89,81,101,90,111,97,100,90,93,21,16,23,20,13,12,31,37,23,36,15,25,31,33,35,24,29,27,41,29
"COG0041",90,93,38,87,115,55,29,80,106,86,82,78,91,104,91,108,127,106,88,88,75,28,99,31,96,25,98,82,78,86,35,89,100,94,91,78,79,60,94,90
"COG0042",162,258,66,194,209,175,94,225,238,202,217,170,235,204,176,203,216,219,187,220,208,132,187,121,197,90,162,225,211,210,150,155,232,266,244,223,178,206,215,331
"COG0043",198,43,28,110,111,68,41,22,35,137,61,161,150,72,37,71,74,111,68,31,77,31,52,27,108,35,256,26,51,94,95,187,36,65,15,54,61,122,72,38
"COG0044",351,283,89,360,382,163,71,323,360,278,263,326,297,341,365,395,327,358,348,380,353,134,362,115,354,95,378,322,306,333,88,348,234,310,370,290,376,376,378,187
"COG0045",234,204,87,268,346,92,69,282,289,201,202,222,250,244,228,315,239,299,272,259,260,103,291,80,245,90,280,226,220,262,77,218,169,262,315,166,223,237,250,119
"COG0046",421,463,147,453,449,256,116,498,435,435,372,440,452,433,439,429,497,467,456,502,433,196,426,221,412,139,443,425,349,423,238,411,408,402,499,372,433,428,445,473
"COG0047",198,214,73,225,217,130,100,253,260,171,138,201,209,209,204,241,239,213,230,238,179,96,183,100,222,89,221,208,254,216,174,190,187,206,236,190,218,176,222,192
"COG0048",46,68,20,70,83,60,26,67,71,76,67,73,86,86,68,65,89,50,79,91,66,21,62,30,83,17,92,72,57,61,30,70,55,72,84,80,68,80,71,79
"COG0049",79,95,25,70,93,85,26,91,87,77,72,87,122,96,84,93,106,108,92,89,87,30,83,32,101,29,98,74,68,91,41,109,91,82,79,105,111,95,88,90
"COG0050",216,221,76,210,221,169,89,231,244,187,240,221,253,212,219,171,235,243,239,287,233,137,249,149,222,102,186,234,218,267,123,216,230,211,221,307,239,233,212,241
"COG0051",58,49,15,79,46,49,16,57,62,47,48,59,70,74,50,56,48,50,55,69,58,16,43,17,48,19,58,43,40,65,24,59,60,48,62,53,57,55,71,69
"COG0052",136,152,55,140,156,119,46,150,173,156,128,101,186,161,146,148,141,169,138,155,150,65,151,64,154,54,148,131,127,130,68,142,166,165,149,169,154,154,155,165
"COG0053",87,7,8,37,22,49,14,3,21,27,26,103,18,27,26,19,28,33,15,20,29,60,20,95,25,21,81,20,23,28,26,79,20,18,12,43,15,34,15,3
"COG0054",49,100,25,77,75,29,16,67,69,78,63,57,68,65,61,75,78,55,66,74,64,30,64,32,92,29,63,69,61,68,39,65,93,80,72,77,78,64,85,87
"COG0055",192,305,99,288,303,137,65,303,307,264,281,203,321,277,292,260,287,282,293,397,253,91,294,122,281,77,188,275,251,315,103,205,275,323,320,297,271,268,312,284
"COG0056",211,345,92,335,310,156,100,358,371,259,314,234,358,314,319,296,337,322,296,397,323,106,357,124,333,92,187,306,260,305,113,242,336,369,329,365,320,299,339,325
"COG0057",181,242,84,261,268,195,132,266,264,275,233,201,281,237,269,267,246,249,257,270,268,148,257,153,294,152,207,257,258,283,262,231,308,242,258,272,263,215,269,306
"COG0058",39,171,506,58,24,61,111,73,37,107,242,40,107,104,106,31,54,59,118,56,117,70,77,130,65,303,63,143,61,85,105,54,213,136,46,0,8,83,68,258
"COG0059",132,222,60,202,201,74,58,188,233,195,161,134,179,178,189,187,169,177,155,236,184,74,194,68,176,71,167,216,164,174,87,166,188,210,193,167,161,142,196,185
"COG0060",458,545,199,554,637,464,121,557,535,519,512,471,559,563,514,577,551,572,602,529,564,210,545,237,602,179,565,584,484,568,191,548,545,575,593,508,544,558,579,550
"COG0061",136,186,64,145,173,75,43,177,165,187,170,161,157,163,165,184,171,156,166,149,178,59,163,65,171,55,186,195,121,148,57,177,203,172,169,165,166,139,163,230
"COG0062",132,109,16,93,77,83,25,44,54,123,72,130,108,80,56,69,78,108,76,43,98,86,57,100,99,43,145,84,44,97,76,144,139,110,75,23,31,105,54,131
"COG0063",185,131,34,105,110,108,37,74,78,126,110,164,84,89,65,110,116,110,96,67,103,84,64,108,122,43,174,102,52,150,73,168,155,138,75,38,24,116,75,187
"COG0064",190,276,58,246,243,141,49,257,209,238,232,176,215,230,238,258,253,210,199,254,259,104,232,101,232,77,190,264,159,222,56,214,262,277,232,203,192,206,219,264
"COG0065",217,293,90,294,363,104,90,285,293,290,315,223,309,322,304,282,314,378,314,349,307,98,302,114,287,76,258,310,265,309,91,232,256,298,279,319,256,269,318,225
"COG0066",134,143,30,163,139,51,33,103,130,114,130,90,166,132,160,158,150,158,151,119,148,42,127,51,139,49,117,135,114,134,48,112,113,177,138,87,138,141,143,116
"COG0067",417,652,241,500,661,219,193,581,736,579,683,386,439,609,695,598,568,623,511,786,188,103,185,96,176,72,114,229,157,186,81,128,190,199,195,145,170,127,224,122
"COG0068",2,0,4,0,0,43,5,6,1,0,0,24,4,14,1,1,4,3,5,2,0,38,1,18,1,14,9,5,0,0,50,2,10,2,4,2,1,4,1,2
"COG0069",651,919,262,774,828,338,231,779,896,811,840,637,709,835,878,788,866,813,726,1031,842,465,810,368,728,328,527,915,761,800,305,613,745,847,880,800,841,549,873,626
"COG0070",323,630,201,526,607,160,190,519,730,575,539,350,435,567,614,579,526,591,466,723,632,338,475,325,524,193,297,629,452,510,237,357,543,591,625,400,525,372,596,322
"COG0071",62,110,2014,100,134,918,984,129,107,138,381,83,77,159,261,118,131,86,183,135,168,371,257,411,79,933,106,193,103,71,752,110,83,109,122,31,55,211,141,85
"COG0072",294,466,141,417,460,280,107,406,410,380,343,293,412,368,431,458,454,429,452,402,397,181,428,174,435,117,296,444,322,457,127,320,366,457,471,398,353,456,421,392
"COG0073",264,347,105,375,328,204,147,384,383,382,303,279,325,325,321,373,343,357,338,400,357,209,355,322,348,159,255,337,340,349,175,276,334,331,318,369,345,340,344,286
"COG0074",231,141,73,201,238,81,54,195,186,176,152,219,188,204,157,219,220,191,206,238,174,65,194,72,172,67,258,178,163,181,80,233,115,172,221,171,169,201,193,101
"COG0075",226,221,31,149,121,72,53,169,149,224,167,194,199,170,159,103,154,168,171,171,128,38,127,74,129,90,274,183,81,129,103,194,252,153,149,133,109,113,109,271
"COG0076",109,108,29,74,39,67,34,62,39,97,78,126,82,74,52,65,59,68,81,36,70,86,71,70,87,35,103,74,108,83,67,128,139,106,47,87,98,82,65,148
"COG0077",120,153,49,159,173,64,47,184,177,163,158,107,137,175,160,195,165,149,140,179,130,67,183,84,163,64,124,154,150,175,72,135,157,160,186,164,175,131,160,150
"COG0078",137,107,44,149,169,89,44,128,139,140,127,136,140,127,140,171,150,141,132,139,147,73,119,87,136,61,164,118,102,145,84,159,111,138,143,138,135,131,139,139
"COG0079",265,336,287,270,262,227,168,226,234,292,296,283,238,259,258,262,194,250,188,209,244,208,231,233,234,341,318,278,233,249,195,245,325,284,274,266,218,204,238,356
"COG0080",64,77,25,86,88,100,23,96,69,74,66,91,96,70,68,76,84,86,79,90,77,25,81,24,89,24,87,76,62,75,37,70,73,81,75,63,73,86,85,77
"COG0081",123,143,55,124,146,121,45,128,114,138,138,120,145,116,114,144,148,147,137,144,155,59,141,54,148,48,142,118,91,143,66,114,144,164,124,97,117,141,126,132
"COG0082",172,232,78,201,234,68,57,219,188,199,178,167,225,213,201,203,207,206,240,238,209,63,208,73,196,51,147,216,176,260,64,174,208,228,220,148,193,167,242,247
"COG0083",23,50,12,34,57,27,19,31,34,53,45,42,28,39,13,21,40,44,36,23,28,5,38,27,27,13,74,33,42,34,31,64,58,50,30,34,27,23,26,136
"COG0084",135,122,49,132,137,112,51,154,138,142,120,148,113,129,138,163,140,114,131,128,130,60,126,78,123,95,107,138,137,134,96,141,133,150,159,179,156,137,142,131
"COG0085",619,682,312,769,874,635,344,815,836,660,688,605,815,735,720,825,754,703,758,930,756,273,832,325,770,452,635,616,674,704,317,642,676,754,791,745,731,763,747,674
"COG0086",569,834,374,838,830,644,351,841,878,808,760,568,895,842,762,869,836,788,769,946,782,317,868,335,842,460,630,748,679,900,285,598,824,836,813,759,798,803,811,933
"COG0087",107,122,45,137,133,141,29,118,117,103,137,124,156,145,130,116,125,151,133,155,129,72,113,44,146,52,147,119,93,141,53,113,117,148,145,134,142,151,114,137
"COG0088",109,120,55,122,121,121,38,118,124,94,120,94,137,99,100,139,117,129,116,94,123,51,134,15,127,43,127,135,83,127,42,114,106,118,116,88,101,124,115,100
"COG0089",45,53,15,51,60,32,9,54,43,35,42,37,64,40,39,62,50,50,42,45,53,11,31,18,49,21,58,39,43,48,21,43,48,55,46,38,48,55,56,52
"COG0090",118,195,64,162,183,114,47,149,184,149,183,145,183,153,122,148,165,165,148,216,138,51,170,50,142,62,143,167,144,183,58,135,145,179,154,137,126,154,161,164
"COG0091",50,60,25,67,77,72,15,70,63,74,56,58,112,69,68,76,83,90,75,80,30,8,20,9,28,7,21,23,17,19,12,20,25,25,24,25,17,31,17,18
"COG0092",108,133,49,156,145,104,34,165,140,129,121,107,157,124,122,142,146,146,147,149,122,58,143,47,133,47,130,144,112,161,44,128,136,129,128,137,155,126,144,130
"COG0093",56,75,18,58,76,57,20,67,72,62,66,62,85,87,72,72,81,71,65,81,67,15,62,20,87,21,64,67,57,69,29,66,87,86,71,66,73,53,58,73
"COG0094",96,98,40,93,120,93,32,124,117,103,92,89,118,100,91,113,107,112,112,112,122,42,122,39,106,28,111,98,93,94,34,86,97,129,126,120,104,118,100,113
"COG0095",24,31,9,8,9,59,6,13,5,38,29,26,32,19,11,4,14,12,12,9,30,4,13,8,21,2,39,24,1,20,9,29,59,32,17,8,1,20,21,64
"COG0096",79,87,18,58,90,56,19,69,75,68,70,68,83,81,78,74,64,81,82,78,72,17,69,16,74,25,81,87,45,90,38,54,63,76,65,84,81,81,70,80
"COG0097",85,113,45,94,119,95,31,97,97,84,86,96,109,105,91,94,105,109,105,125,104,30,98,37,103,32,87,109,88,121,40,97,114,104,102,91,112,90,122,112
"COG0098",85,93,32,111,127,90,32,113,95,90,105,89,107,120,60,87,91,112,89,132,32,13,33,9,29,10,39,30,23,31,13,32,34,26,42,39,29,37,22,39
"COG0099",19,30,9,36,28,21,5,28,17,22,30,15,29,25,24,25,27,19,28,28,70,31,80,33,81,20,69,71,62,60,28,76,83,101,80,78,62,85,103,72
"COG0100",73,59,23,87,97,62,18,71,89,66,71,66,99,92,80,69,90,78,61,66,80,22,83,31,69,24,66,74,57,76,41,82,68,81,90,76,75,68,64,67
"COG0101",36,57,18,55,45,21,19,55,41,44,42,35,48,45,51,47,64,59,43,32,164,66,156,48,152,39,84,159,129,140,33,94,163,162,150,157,171,157,151,136
"COG0102",71,94,38,109,92,63,18,84,79,94,99,77,91,81,82,90,104,99,86,102,106,27,112,27,100,21,98,88,82,93,30,84,93,81,84,87,71,77,91,98
"COG0103",69,79,24,85,67,70,21,79,85,63,57,55,96,83,68,79,69,76,82,76,81,36,89,28,71,15,73,92,65,86,26,83,67,84,79,82,79,82,77,93
"COG0104",200,263,145,272,287,181,128,280,237,266,238,220,246,237,259,277,269,282,242,253,254,163,260,132,264,212,240,281,236,260,95,226,249,244,264,153,197,261,262,253
"COG0105",65,89,32,72,81,89,22,89,79,71,81,76,105,65,71,90,63,69,76,55,65,38,78,31,74,23,84,87,62,71,28,74,91,62,72,66,57,85,91,105
"COG0106",25,39,2,24,25,16,9,40,31,44,29,29,27,31,39,38,26,32,26,24,82,63,82,58,91,34,91,101,84,93,45,66,125,108,116,86,86,79,99,112
"COG0107",80,137,41,103,120,64,43,138,152,139,118,112,100,98,139,149,138,111,125,162,125,70,115,63,114,45,117,129,118,115,60,113,128,145,145,155,120,95,134,144
"COG0108",154,214,94,192,193,42,60,201,220,198,180,165,198,204,195,200,184,167,173,194,197,81,183,85,205,69,130,235,156,176,76,148,207,204,197,126,171,178,203,237
"COG0109",152,193,75,194,203,116,63,199,187,191,147,176,191,197,184,229,207,201,194,194,194,58,192,60,213,93,189,209,199,196,81,192,197,208,171,206,165,182,207,197
"COG0110",69,56,74,82,89,100,57,71,97,65,41,106,57,51,55,82,69,46,59,74,48,61,55,80,57,120,98,55,96,64,92,120,52,62,71,92,67,62,61,76
"COG0111",549,431,183,400,496,290,188,421,477,482,418,435,421,432,489,457,460,457,424,443,486,284,386,296,404,218,426,457,446,430,215,466,375,437,433,473,415,364,417,377
"COG0112",212,265,113,222,298,116,146,261,241,277,210,222,246,242,235,248,231,253,228,292,255,104,244,131,269,118,239,303,177,260,105,237,210,263,305,182,222,216,285,271
"COG0113",107,209,56,170,150,42,55,210,201,178,169,132,169,176,179,179,150,127,181,200,154,69,180,74,142,50,119,188,166,133,78,110,195,178,183,133,166,125,184,198
"COG0114",172,245,77,252,255,99,85,266,217,230,191,145,261,232,220,272,255,278,249,245,230,96,254,101,271,95,147,250,201,290,84,176,224,256,253,157,203,254,280,299
"COG0115",376,400,125,408,405,161,100,417,353,361,324,354,334,339,327,379,375,382,376,368,369,195,357,187,342,138,369,401,308,382,141,379,364,402,407,348,407,378,404,367
"COG0116",37,94,12,31,21,55,53,68,46,59,67,24,46,67,25,18,38,35,51,48,34,45,56,98,45,37,23,81,96,45,73,30,120,62,44,106,46,48,48,126
"COG0117",99,150,53,163,164,40,47,185,164,157,126,89,181,147,158,172,184,195,170,150,178,58,136,67,163,55,82,172,121,152,46,109,124,154,150,130,141,152,184,172
"COG0118",66,116,32,103,126,39,33,108,128,108,93,73,87,79,132,119,102,108,78,101,93,45,81,60,92,43,88,86,99,105,32,89,97,87,116,99,91,93,98,109
"COG0119",418,468,259,516,597,274,250,507,510,504,397,449,452,493,493,534,501,509,486,560,518,217,501,296,501,383,444,506,455,506,257,489,397,508,530,378,442,449,543,357
"COG0120",52,66,10,53,28,15,26,64,33,54,52,62,79,46,40,47,65,56,62,45,64,23,53,20,49,22,65,55,55,43,42,68,76,50,51,102,49,49,46,93
"COG0121",4,1,1,3,2,28,19,3,3,6,5,16,4,7,6,5,2,2,5,2,3,14,4,8,3,16,15,4,10,1,37,6,5,3,4,6,4,7,6,4
"COG0122",119,77,39,121,127,50,26,120,106,97,100,92,86,109,96,143,110,109,101,94,93,55,94,64,116,44,128,87,83,111,51,125,48,108,99,72,78,101,103,45
"COG0123",135,127,83,150,158,66,84,190,180,140,187,115,158,161,214,159,151,181,185,187,72,37,63,29,61,30,40,64,72,61,40,39,47,58,69,44,78,45,63,26
"COG0124",223,283,92,272,285,224,62,238,265,223,224,213,269,277,283,275,277,245,255,233,240,112,231,119,280,84,217,303,198,259,86,213,254,279,274,225,228,234,283,224
"COG0125",103,79,48,124,90,83,29,91,101,103,95,100,102,107,104,115,90,102,106,65,110,34,104,49,148,27,107,110,65,140,48,115,81,105,92,79,74,95,111,126
"COG0126",191,266,78,227,231,120,55,248,240,209,236,179,237,246,247,246,256,243,203,235,220,101,231,79,261,72,221,240,219,232,90,201,233,262,240,200,184,220,251,265
"COG0127",133,176,49,124,151,69,37,124,127,130,111,95,139,143,107,151,121,136,124,98,39,14,38,14,62,13,33,54,21,56,14,28,51,47,37,30,35,38,47,59
"COG0128",186,236,59,242,251,77,71,247,253,221,179,203,249,217,210,287,228,218,221,218,232,115,248,81,277,93,189,210,186,222,73,211,209,227,267,205,222,231,259,303
"COG0129",315,411,141,363,370,145,130,364,437,375,386,314,350,364,398,388,423,404,355,505,386,299,378,224,348,157,337,431,403,363,257,341,411,375,437,357,397,313,406,312
"COG0130",135,116,58,122,118,117,31,130,112,128,107,119,110,117,96,128,126,104,124,99,91,71,89,59,126,41,131,102,97,90,52,130,150,119,109,94,122,119,136,174
"COG0131",51,126,25,96,99,38,29,95,108,93,84,86,82,96,97,83,102,99,89,126,81,43,65,55,76,29,77,92,92,80,59,74,85,100,110,62,85,80,100,85
"COG0132",29,37,4,22,23,12,18,22,23,33,39,50,26,18,11,23,19,12,17,11,22,18,14,28,25,13,47,37,17,21,52,44,46,34,24,48,11,13,24,79
"COG0133",159,232,43,191,198,55,71,235,237,201,196,156,172,182,175,190,179,193,175,237,189,103,193,75,184,72,175,211,188,195,95,174,222,199,209,209,166,138,192,171
"COG0134",103,149,45,113,124,43,43,133,139,145,136,101,80,123,119,138,128,114,77,93,37,16,28,12,33,15,42,58,32,40,25,35,50,36,51,31,43,39,31,42
"COG0135",66,103,26,95,116,43,28,77,108,105,85,73,91,85,105,97,80,84,81,65,106,38,96,52,100,31,71,117,84,76,41,77,85,82,89,109,88,79,83,109
"COG0136",124,271,73,218,237,81,78,192,205,189,234,169,171,220,223,242,212,192,175,230,212,77,183,96,189,90,183,219,181,169,114,181,193,215,181,182,193,183,183,154
"COG0137",145,209,40,169,188,91,56,149,208,212,152,170,173,193,205,172,173,173,136,166,150,116,171,89,164,68,164,191,146,150,88,189,166,194,196,162,163,144,168,169
"COG0138",219,317,84,284,269,149,89,342,275,295,254,211,310,310,304,349,329,300,336,281,258,129,284,109,321,86,211,279,235,282,106,208,270,288,295,305,288,351,266,301
"COG0139",25,26,11,19,22,8,7,12,22,23,25,16,28,17,26,27,21,17,19,21,53,27,62,42,68,29,76,87,61,67,30,51,75,85,63,43,54,66,75,96
"COG0140",35,77,12,37,39,13,14,31,44,46,31,26,40,40,32,42,40,48,38,51,38,20,36,33,41,18,18,54,42,40,20,26,52,49,33,50,48,31,44,71
"COG0141",212,267,67,268,312,67,74,279,300,303,263,274,256,268,317,287,248,268,218,344,306,84,264,105,240,75,210,285,238,246,107,225,223,253,327,305,299,188,284,267
"COG0142",316,369,131,359,445,175,94,361,363,380,327,348,375,336,380,372,357,342,346,370,360,130,354,157,437,109,332,391,323,394,119,358,341,414,403,316,350,373,420,402
"COG0143",263,301,120,297,317,276,83,302,293,270,249,254,287,310,294,312,309,301,292,257,323,124,302,157,315,106,320,293,246,302,131,281,238,357,270,250,299,343,271,243
"COG0144",119,172,33,95,83,148,48,90,109,129,158,89,172,111,88,88,101,136,113,91,136,145,85,113,126,43,86,157,168,114,89,77,224,168,107,128,170,134,110,199
"COG0145",477,147,44,171,119,192,43,119,104,262,224,352,204,97,157,79,117,220,112,132,211,160,121,59,144,9,332,120,143,143,66,299,154,106,109,147,203,116,108,85
"COG0146",371,124,21,128,75,149,24,77,98,184,145,275,161,75,115,42,95,174,82,114,148,161,100,24,111,14,293,92,86,120,50,244,136,90,86,116,132,84,87,67
"COG0147",254,438,88,319,395,132,140,378,429,365,358,316,371,375,366,409,405,321,343,309,334,212,344,203,356,117,281,381,341,335,170,308,393,426,387,284,352,341,348,449
"COG0148",212,256,80,258,264,195,64,251,229,226,222,184,284,236,216,298,230,230,245,227,268,118,240,106,243,91,267,258,198,272,91,245,239,249,246,180,221,236,256,260
"COG0149",97,135,43,130,143,77,38,162,116,126,107,96,122,126,133,167,122,136,121,116,50,15,30,24,44,16,38,57,40,44,17,40,45,42,36,44,39,39,52,38
"COG0150",168,186,70,203,191,113,309,234,200,211,175,162,167,198,175,208,220,200,266,157,194,106,261,123,207,122,198,175,166,184,151,162,178,195,185,174,180,340,218,214
