"","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X68_SUR_0d2.0d45"
"COG0030",167,162,150,137,67,136,110,142,141,144,163,138,141,35,114,29,167,70,134,122,145,139,118,145,154,131,128,65,106,178,149,126,136,72,133,129,72,160,140,184
"COG0031",254,263,272,249,157,310,171,275,227,265,229,189,232,149,262,126,255,193,300,233,286,260,240,260,267,263,242,222,232,257,267,262,316,108,227,205,171,318,245,224
"COG0033",35,138,2,11,63,98,18,53,5,36,36,10,26,5,34,45,11,45,4,85,13,55,45,43,72,78,8,84,18,2,19,7,114,118,21,7,41,7,11,13
"COG0034",289,270,232,269,178,261,251,259,306,349,303,260,256,74,257,78,312,158,267,253,274,292,264,280,241,283,250,142,311,308,204,250,280,139,240,281,112,329,265,279
"COG0035",44,49,31,30,24,65,26,37,24,40,34,23,38,17,27,23,20,33,21,40,35,41,48,46,63,40,44,33,33,27,30,34,68,52,46,32,30,38,32,27
"COG0036",173,141,134,159,61,147,150,125,150,163,138,142,147,44,128,35,145,63,156,146,124,138,109,162,133,147,123,57,115,161,119,125,145,52,130,143,53,147,160,176
"COG0037",247,291,272,279,126,228,268,214,315,288,294,275,239,292,253,103,222,168,290,311,264,265,264,262,271,249,297,114,210,297,263,296,245,169,270,262,163,347,261,362
"COG0038",80,128,86,49,69,144,69,89,30,44,63,54,75,16,64,30,31,104,86,83,78,74,78,69,89,96,45,83,52,15,89,56,152,113,72,53,122,69,90,33
"COG0039",196,130,158,186,47,112,177,133,209,181,219,193,180,27,191,23,194,103,172,180,202,199,156,187,193,195,143,95,222,259,156,196,159,82,189,158,59,194,165,212
"COG0040",91,96,102,119,35,101,103,98,81,86,85,97,82,23,85,37,115,68,93,99,105,96,91,77,84,101,96,64,104,93,97,115,111,52,95,98,48,111,92,115
"COG0041",34,35,29,35,17,30,23,26,21,33,27,26,32,8,25,6,43,11,34,31,92,94,86,87,101,102,86,35,88,101,75,94,103,56,98,90,29,124,70,111
"COG0042",223,258,138,204,198,246,181,175,193,229,248,177,207,68,173,122,235,172,127,229,152,230,228,219,220,255,182,123,214,200,132,200,239,271,214,219,147,123,156,215
"COG0043",55,42,197,122,105,94,44,157,98,20,34,100,87,34,101,29,17,109,238,39,202,58,73,28,30,39,137,11,36,58,198,235,52,123,167,44,92,272,214,61
"COG0044",320,276,397,364,79,230,347,249,340,359,359,326,352,94,316,84,399,192,423,336,336,340,327,343,303,325,371,211,396,407,361,326,265,127,313,352,147,368,370,398
"COG0045",96,64,82,95,38,47,73,62,78,90,102,89,93,19,79,16,85,46,83,92,263,253,273,299,236,226,200,107,271,350,214,279,185,107,217,235,99,306,278,331
"COG0046",485,396,404,417,203,394,419,369,445,494,475,414,415,110,390,159,469,327,403,436,456,429,418,457,434,407,464,196,490,548,410,419,450,279,437,424,222,516,393,438
"COG0047",196,212,162,195,145,163,203,155,210,235,265,226,195,62,168,153,215,181,195,210,198,200,232,256,209,181,161,92,239,229,181,186,195,168,176,224,143,252,210,187
"COG0048",73,76,68,66,52,88,42,56,59,79,61,82,65,16,63,11,60,49,70,62,79,71,70,67,65,82,53,34,93,73,53,71,66,35,79,72,24,101,61,68
"COG0049",102,83,96,97,53,90,63,72,79,86,83,91,88,15,95,22,57,52,94,96,109,107,82,84,87,93,79,33,82,85,71,91,95,33,84,109,24,148,100,94
"COG0050",256,234,209,209,185,210,233,222,267,260,227,238,194,55,202,101,182,194,194,248,196,234,251,231,225,255,280,130,316,268,162,231,272,77,214,270,180,155,168,200
"COG0051",59,45,45,58,34,59,54,46,53,72,53,69,50,11,60,14,52,33,54,52,46,66,45,74,55,50,47,38,72,59,45,73,56,33,47,61,29,61,56,64
"COG0052",158,135,147,155,86,125,126,110,165,169,147,165,131,40,150,33,116,76,146,137,131,141,127,160,146,137,145,88,147,159,121,152,167,67,137,154,52,141,135,147
"COG0053",17,14,87,28,51,21,22,18,22,23,21,19,39,11,43,51,22,44,58,20,69,17,21,24,25,20,113,65,14,18,86,17,23,110,27,20,67,57,99,39
"COG0054",59,108,48,80,51,60,59,69,73,99,75,65,71,32,78,22,72,30,55,74,68,80,80,66,77,59,55,27,76,76,54,94,90,51,83,90,25,82,57,92
"COG0055",329,270,196,262,120,262,294,221,275,311,288,272,296,63,244,54,279,152,199,276,155,261,301,286,280,321,252,133,366,311,155,251,304,118,239,279,99,184,205,258
"COG0056",318,350,221,308,133,300,276,256,316,367,337,330,300,79,303,62,292,186,248,359,197,319,303,341,337,352,271,128,429,340,153,285,369,102,280,351,137,185,220,324
"COG0057",281,294,204,267,205,271,241,253,249,261,255,264,287,293,255,151,307,196,206,287,212,258,262,276,273,281,209,130,309,261,178,248,310,366,258,259,176,210,187,245
"COG0058",95,139,44,44,46,201,99,100,42,78,73,59,125,76,252,319,18,117,43,200,54,97,72,69,94,91,62,112,39,25,76,24,197,16,66,9,140,32,54,32
"COG0059",56,51,46,69,29,62,43,47,54,75,67,75,52,15,52,17,73,34,48,65,151,199,160,215,201,170,123,88,240,171,169,168,167,67,169,152,71,202,173,187
"COG0060",632,523,492,529,223,512,505,498,604,594,573,578,545,120,585,133,568,299,494,561,530,548,568,591,586,539,496,270,536,674,491,530,510,180,550,563,203,598,570,609
"COG0061",175,185,167,186,94,208,128,144,135,174,174,143,163,49,144,40,178,84,179,174,178,163,158,157,191,167,137,74,132,159,196,148,186,81,133,158,68,246,167,185
"COG0062",90,135,150,90,84,141,56,109,113,56,52,83,102,21,100,63,41,122,162,89,139,82,84,57,73,81,186,92,53,55,147,84,123,89,116,21,83,159,151,70
"COG0063",106,141,170,98,102,140,57,137,125,58,71,105,102,41,113,57,63,136,191,119,153,79,124,92,119,109,197,112,62,93,158,100,144,103,114,36,85,165,154,92
"COG0064",213,263,210,202,87,221,263,201,202,279,242,241,237,52,242,68,258,102,200,302,217,237,235,287,276,254,194,110,270,232,200,217,261,158,255,202,117,259,199,256
"COG0065",280,268,250,290,98,227,304,247,244,338,311,321,315,76,280,69,250,158,238,291,228,298,289,319,335,298,214,126,362,311,252,343,320,121,245,262,101,297,255,302
"COG0066",128,88,117,142,53,93,141,117,117,121,143,144,152,32,152,30,98,62,120,128,107,138,116,145,137,125,105,50,104,130,97,145,119,62,119,134,60,122,119,149
"COG0067",524,572,395,542,231,479,705,464,538,779,616,625,622,137,525,246,711,358,385,688,387,627,473,639,681,559,500,400,808,630,340,476,661,201,559,535,260,387,435,595
"COG0068",0,15,4,1,45,15,1,15,9,1,2,0,0,3,0,3,1,98,4,4,3,7,8,2,0,11,12,33,3,1,11,4,2,3,10,2,19,3,12,3
"COG0069",688,779,623,765,345,562,859,568,671,935,824,807,868,185,662,267,924,505,591,912,618,787,732,914,896,804,731,491,1042,873,572,697,857,263,735,819,433,599,621,774
"COG0070",463,523,313,536,214,339,613,481,454,785,550,586,556,129,494,202,697,362,312,637,337,603,450,600,612,534,397,381,720,515,306,454,588,238,513,483,250,317,332,513
"COG0071",47,44,23,45,173,31,119,27,34,49,44,33,60,310,114,289,31,20,40,64,98,178,111,132,204,147,120,283,116,122,108,98,132,74,112,41,364,185,92,94
"COG0072",432,408,330,421,190,367,417,357,451,453,431,487,440,86,385,120,358,221,347,456,306,351,413,436,462,409,306,194,382,478,293,416,417,204,408,388,162,369,311,460
"COG0073",350,271,269,349,214,332,307,315,375,342,369,374,369,102,321,204,356,242,236,362,284,352,349,353,364,314,264,183,378,360,212,314,290,367,382,343,243,250,251,361
"COG0074",193,126,254,206,67,101,174,166,197,214,228,193,180,38,182,34,172,122,216,165,235,175,190,218,169,175,148,75,226,246,222,218,176,69,205,152,77,313,238,207
"COG0075",173,195,233,131,71,241,133,206,114,152,165,96,125,38,93,7,76,178,212,152,219,141,144,147,169,160,167,67,159,97,230,188,258,112,134,116,67,223,240,112
"COG0076",90,113,97,52,50,155,45,111,63,32,80,48,69,103,74,51,12,129,83,67,119,60,63,74,75,85,105,88,41,47,82,59,126,14,87,98,76,82,93,68
"COG0077",144,167,131,163,80,145,171,140,135,184,177,166,154,44,132,30,174,108,124,166,119,173,170,183,163,165,117,83,153,181,129,142,172,107,161,120,76,165,138,188
"COG0078",122,131,197,137,95,116,158,143,176,163,107,145,141,41,135,46,170,85,148,119,169,131,130,128,97,124,131,92,142,161,149,157,142,87,149,118,89,193,172,138
"COG0079",247,292,286,224,166,243,272,275,246,289,235,237,256,128,258,148,224,230,257,280,246,274,237,224,269,296,314,167,163,251,262,225,337,284,260,224,185,323,266,298
"COG0080",76,65,70,85,50,86,73,63,76,87,59,70,84,31,68,17,57,59,82,92,69,85,81,80,67,83,87,24,86,97,72,97,93,23,76,67,29,83,81,72
"COG0081",44,34,48,40,27,35,41,35,34,54,51,40,52,17,32,11,35,24,51,42,143,124,146,119,150,152,143,61,118,141,120,119,155,47,140,119,51,138,127,150
"COG0082",184,195,158,209,81,203,181,202,209,224,229,243,213,46,188,47,227,102,166,238,178,224,205,251,219,223,142,81,201,244,134,217,255,85,175,166,81,191,163,200
"COG0083",60,41,61,32,24,77,11,55,36,38,31,31,32,8,28,1,18,43,57,29,51,41,30,42,40,37,15,38,32,12,77,50,51,1,40,23,1,113,37,36
"COG0084",140,122,126,126,153,155,127,131,141,142,140,127,127,63,118,71,160,127,124,126,151,158,159,144,122,132,139,62,132,152,122,129,133,172,159,116,90,150,125,151
"COG0085",707,673,616,720,379,570,689,582,773,829,742,845,664,258,712,145,629,371,640,732,236,257,268,261,222,242,208,133,303,293,214,249,223,127,247,232,116,237,218,315
"COG0086",843,787,590,787,368,801,754,709,778,874,816,859,794,271,789,195,613,409,582,833,645,858,787,941,835,872,656,376,922,876,524,693,847,236,843,811,300,588,587,865
"COG0087",159,149,110,138,71,120,105,111,133,137,122,135,137,31,134,24,81,66,132,152,143,141,124,130,133,163,96,72,143,148,129,131,139,63,155,137,37,163,128,137
"COG0088",124,107,116,114,52,96,78,124,124,119,112,122,110,25,111,18,59,65,108,116,93,108,119,103,124,101,94,40,105,133,120,120,101,54,117,89,57,145,132,142
"COG0089",53,46,49,57,28,38,49,53,37,52,52,56,54,10,60,12,34,22,44,41,54,56,45,53,54,55,49,14,41,51,50,38,43,27,43,57,20,46,55,54
"COG0090",172,161,140,158,73,149,117,130,155,154,162,185,146,107,131,28,104,81,138,170,154,153,148,178,167,177,128,62,185,184,122,151,173,69,176,155,61,175,176,137
"COG0091",24,25,27,28,5,20,17,25,22,16,20,22,22,3,25,6,13,7,24,21,76,65,79,75,67,64,59,14,83,86,60,78,77,21,76,81,31,71,57,78
"COG0092",159,114,112,143,52,134,133,118,130,177,132,152,121,37,128,27,76,76,108,152,98,140,136,135,152,136,117,57,139,152,114,118,134,67,144,130,49,129,112,114
"COG0093",74,72,58,60,37,59,52,65,74,67,69,67,82,14,65,15,52,37,64,67,68,84,66,69,67,73,48,23,85,86,68,78,79,38,50,69,15,72,61,73
"COG0094",109,103,103,103,57,91,105,103,114,111,121,117,107,27,91,26,58,58,109,87,94,112,126,113,103,116,87,49,112,104,104,107,93,45,100,129,40,111,99,127
"COG0095",25,29,38,18,7,61,10,27,9,18,16,9,22,0,7,17,2,8,29,21,44,27,16,22,23,33,90,34,6,2,33,13,44,1,19,2,8,36,36,5
"COG0096",94,69,72,72,25,78,58,82,93,80,73,78,83,16,71,12,51,42,63,74,58,75,66,71,99,84,66,22,71,85,45,73,77,33,78,82,24,59,59,82
"COG0097",112,122,90,97,61,97,97,90,89,85,94,123,102,17,94,15,65,54,80,105,89,98,96,108,111,106,73,46,112,109,85,88,85,40,96,119,34,80,85,122
"COG0098",107,95,75,114,58,107,84,89,114,105,109,100,87,19,77,15,85,60,89,87,77,126,101,114,113,86,80,43,123,97,83,94,97,48,94,104,30,109,98,84
"COG0099",81,84,61,83,31,62,74,53,66,86,83,71,71,20,77,14,53,50,64,65,68,78,76,76,52,81,76,38,88,84,82,68,74,31,72,79,30,87,57,92
"COG0100",74,73,63,72,42,69,71,76,75,70,77,70,65,12,71,14,59,51,78,59,20,25,15,24,17,16,27,9,25,26,25,15,18,9,32,26,8,40,20,23
"COG0101",153,136,99,131,58,126,151,143,140,151,151,169,159,36,156,35,155,54,80,153,93,163,143,160,148,146,114,96,127,152,71,133,134,51,148,149,53,84,100,180
"COG0102",90,83,101,95,43,79,88,89,88,92,86,95,96,24,83,25,86,51,76,88,26,34,29,34,29,24,25,16,26,34,21,30,26,13,28,28,6,37,21,33
"COG0103",83,69,58,80,41,63,64,74,65,88,70,76,82,16,71,19,97,34,78,73,87,70,73,75,65,61,71,46,79,95,62,82,80,36,76,83,40,80,55,72
"COG0104",269,246,219,242,96,235,242,191,287,275,264,272,216,232,274,98,258,127,229,243,193,252,237,297,290,279,254,149,301,259,200,241,277,100,266,202,118,238,203,264
"COG0105",79,72,70,80,52,80,66,68,61,67,84,64,79,19,84,24,108,40,65,64,64,77,83,54,78,72,81,34,69,78,82,67,71,37,71,79,37,78,62,77
"COG0106",97,98,95,88,45,89,104,86,103,102,101,95,102,34,66,28,119,61,88,114,83,104,103,101,102,117,91,71,102,92,84,102,110,69,110,88,47,99,94,127
"COG0107",115,162,109,136,42,115,142,120,122,154,120,125,117,148,115,37,208,55,122,135,111,116,150,130,126,154,136,85,165,128,115,126,127,58,153,130,60,142,104,164
"COG0108",183,210,126,164,90,200,228,177,187,211,226,197,213,64,161,53,196,96,117,172,145,164,197,228,237,202,109,115,161,214,127,156,203,125,152,159,81,143,127,218
"COG0109",200,178,207,206,111,158,181,178,185,158,209,203,184,50,189,31,255,131,209,202,172,187,180,194,214,192,165,83,161,204,186,208,185,63,171,177,66,272,195,209
"COG0110",69,53,104,73,68,73,59,70,73,69,69,50,49,65,65,65,98,93,96,41,84,65,76,74,61,59,100,43,79,76,95,98,52,98,61,65,72,161,89,70
"COG0111",444,419,512,475,209,408,471,542,462,439,430,456,455,321,377,168,497,347,492,450,453,412,376,440,484,425,517,315,428,450,418,510,465,281,434,458,304,425,483,434
"COG0112",267,233,180,239,112,203,227,229,245,271,250,253,241,87,251,79,247,166,234,273,249,241,254,303,284,217,219,129,270,233,217,232,252,135,228,233,114,278,232,271
"COG0113",189,190,108,160,69,148,170,118,151,182,171,132,161,41,127,53,181,89,138,183,126,173,180,196,177,187,118,98,198,179,110,152,177,63,125,170,75,157,132,149
"COG0114",288,235,165,265,80,255,215,206,296,244,250,269,244,51,243,53,256,108,161,257,161,238,278,297,228,226,157,136,255,304,119,198,226,97,265,201,79,146,161,249
"COG0115",400,330,393,393,195,336,361,344,349,400,397,374,405,80,345,100,409,252,366,367,348,380,366,390,385,365,324,237,407,422,337,393,353,213,363,425,154,435,348,409
"COG0116",60,100,23,26,93,114,28,68,42,44,58,29,31,25,40,86,26,79,9,58,33,42,51,63,55,63,17,19,43,23,38,30,90,111,50,53,68,24,25,28
"COG0117",169,147,82,153,63,149,157,134,144,159,159,171,177,37,156,54,152,68,105,157,108,162,154,184,145,156,93,65,158,167,82,134,108,94,145,124,64,69,100,159
"COG0118",82,98,89,102,49,95,103,94,132,150,104,120,79,40,84,28,116,53,104,97,91,90,101,97,121,101,107,62,98,98,76,125,99,50,113,100,38,108,83,135
"COG0119",426,387,463,540,199,322,497,426,476,520,513,524,485,182,517,308,501,297,465,530,453,456,494,529,472,478,471,233,603,502,448,524,535,340,509,415,304,567,451,506
"COG0120",53,58,52,46,36,81,29,46,30,42,54,45,56,19,43,23,34,44,65,60,54,54,44,60,41,45,30,12,46,45,51,46,74,50,52,53,35,83,64,46
"COG0121",0,5,14,2,39,8,3,5,5,2,3,7,5,14,11,37,3,28,4,4,8,8,6,3,4,3,18,7,5,14,12,3,3,68,11,4,12,12,6,3
"COG0122",125,79,135,136,57,60,124,94,129,104,125,124,112,28,87,24,97,122,144,102,142,93,111,105,111,89,89,87,84,143,132,139,72,46,128,66,61,166,130,162
"COG0123",181,126,121,167,132,127,246,127,167,183,188,201,209,61,156,36,192,166,116,206,123,155,145,206,194,206,124,67,172,188,136,160,149,213,144,164,110,113,147,158
"COG0124",259,249,242,270,125,205,254,233,279,208,259,267,263,59,262,57,205,165,220,273,245,247,255,286,262,239,197,125,244,274,168,256,261,96,227,246,90,226,236,301
"COG0125",120,96,117,118,57,87,102,107,100,102,90,128,136,26,127,32,110,59,103,88,99,117,103,90,108,77,104,46,75,116,92,105,91,61,132,74,38,127,109,131
"COG0126",235,230,192,233,97,212,221,215,217,231,232,268,263,47,211,40,217,126,215,258,199,221,195,230,250,216,243,113,199,282,213,204,220,111,192,202,94,247,195,268
"COG0127",140,148,94,127,51,158,110,140,115,151,139,134,112,25,122,49,162,61,107,150,104,122,103,121,145,144,109,46,96,137,93,120,165,69,125,92,42,111,132,121
"COG0128",220,222,178,233,91,207,235,210,244,292,226,242,229,60,212,91,241,118,213,259,200,203,212,242,230,229,183,120,212,291,195,229,246,178,216,210,115,223,216,278
"COG0129",332,363,359,418,276,328,465,366,313,386,391,400,423,109,298,237,433,282,313,420,131,112,130,122,123,141,99,119,160,125,131,125,124,124,119,110,91,138,95,130
"COG0130",116,115,109,110,66,137,105,114,106,101,93,106,104,22,104,44,72,80,106,95,123,103,100,136,108,99,71,67,104,106,130,112,101,70,101,109,71,143,129,118
"COG0131",80,103,91,86,41,80,89,87,77,106,92,103,86,42,78,37,131,59,86,90,92,87,80,95,123,85,100,59,120,77,69,102,109,54,99,82,55,109,76,102
"COG0132",24,56,34,19,54,55,10,35,6,20,29,17,25,10,23,30,6,35,43,51,13,7,5,9,13,8,10,4,3,2,15,7,18,16,7,3,6,20,16,8
"COG0133",182,226,156,182,97,132,171,137,210,200,195,168,189,49,130,74,219,107,202,222,140,195,187,182,216,211,152,125,214,201,151,173,231,197,169,184,91,214,153,197
"COG0134",50,55,41,45,24,43,50,35,42,49,42,49,40,23,31,11,21,30,48,60,108,111,124,123,147,150,90,61,126,106,112,123,157,78,115,94,51,147,107,137
"COG0135",89,89,61,93,50,84,87,88,82,109,112,82,90,24,76,41,73,62,68,88,51,69,85,92,84,75,60,31,85,113,66,65,96,71,81,93,33,61,63,97
"COG0136",167,230,190,192,105,150,203,155,188,193,196,195,216,56,184,77,231,133,184,225,182,209,199,242,265,218,171,94,244,213,180,176,237,123,190,198,114,234,156,214
"COG0137",152,187,168,197,76,108,184,189,144,217,157,187,170,24,152,69,218,105,196,183,175,194,202,194,199,199,186,127,217,171,171,173,194,110,168,174,80,236,181,183
"COG0138",321,277,205,296,98,270,282,245,337,293,305,322,285,73,356,113,235,156,215,331,219,302,304,321,293,275,294,120,286,300,170,291,304,91,309,290,124,220,223,336
"COG0139",61,92,53,56,24,56,50,78,65,72,59,79,63,14,64,24,78,41,59,76,66,66,52,67,82,72,57,29,93,59,49,70,82,35,77,58,34,68,62,69
"COG0140",38,53,21,27,33,53,38,34,30,51,32,37,32,8,28,19,52,31,25,55,32,36,41,49,59,57,28,22,55,25,25,41,72,25,42,44,19,20,23,33
"COG0141",238,247,239,267,76,181,322,180,221,311,281,299,288,47,224,66,315,147,250,282,247,253,258,299,278,264,226,162,325,276,184,239,258,119,211,296,102,267,277,279
"COG0142",145,116,113,158,44,120,119,131,107,136,101,133,122,43,131,31,156,59,111,131,329,354,323,368,349,352,299,186,337,379,318,380,392,152,345,368,159,368,349,433
"COG0143",275,265,297,297,142,253,319,269,332,294,278,319,283,66,257,87,295,172,284,284,261,273,284,301,319,282,278,163,291,324,253,306,290,234,308,279,146,341,256,303
"COG0144",90,160,67,103,159,153,94,129,109,81,100,103,124,22,134,65,72,112,99,142,107,105,111,116,133,143,97,160,83,85,85,97,156,112,100,169,123,62,90,77
"COG0145",125,123,419,208,74,191,182,335,156,127,150,141,199,21,131,39,73,350,344,156,299,97,94,130,135,146,431,156,154,51,387,368,212,62,222,198,178,147,394,88
"COG0146",68,84,367,153,61,170,123,270,131,91,85,135,154,32,103,34,49,228,319,105,269,72,54,75,94,112,362,169,83,55,326,278,151,53,154,134,144,125,345,43
"COG0147",354,409,289,338,164,375,389,362,332,371,364,358,349,78,340,127,411,218,274,408,288,391,338,368,384,396,299,264,311,412,302,341,392,160,283,353,175,336,296,440
"COG0148",237,232,245,233,109,220,239,210,219,271,288,239,233,58,234,62,264,158,263,257,222,214,257,257,229,233,201,126,251,282,212,262,245,89,224,225,121,271,240,245
"COG0149",139,111,99,106,59,118,126,98,143,146,139,139,132,30,112,28,127,61,113,131,120,133,128,132,158,126,133,86,107,163,94,135,133,84,135,110,66,117,104,159
"COG0150",190,173,183,200,62,155,166,190,235,231,224,202,200,192,349,237,227,107,187,248,165,194,239,219,213,176,189,117,185,184,155,191,200,86,183,163,114,218,177,200
