"","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X112_SUR_0d2.3"
"COG0038",77,91,49,98,155,81,61,13,111,51,83,78,59,81,85,73,69,83,104,54,57,74,70,118,111,101,96,117,94,69,137,111,75,64,93,44,75,79,69,70
"COG0039",185,179,186,183,144,156,211,244,139,209,121,166,172,187,186,175,167,189,194,226,219,58,140,127,135,160,228,77,163,164,146,95,143,188,198,163,162,179,205,184
"COG0040",87,100,137,89,66,86,95,68,105,98,92,88,105,85,84,104,89,105,78,111,103,35,81,87,79,97,78,55,101,98,96,96,65,119,83,108,83,81,104,117
"COG0041",94,115,92,88,67,73,98,82,92,86,99,77,89,86,105,85,85,93,89,106,98,44,89,53,102,83,102,46,83,85,93,68,45,119,92,88,86,100,108,97
"COG0042",222,235,213,133,162,178,239,193,242,218,254,214,174,245,151,175,199,213,233,203,235,157,202,192,214,222,204,276,244,161,253,222,156,232,229,170,142,211,208,236
"COG0043",62,50,82,216,153,162,96,37,27,39,40,47,235,62,195,131,62,71,163,60,33,63,43,161,61,108,85,127,154,205,107,170,195,42,32,57,176,70,22,30
"COG0044",341,373,362,397,350,343,366,386,283,360,305,301,387,323,386,307,334,358,323,384,385,66,321,238,279,322,274,119,279,392,312,246,226,352,333,366,334,351,369,374
"COG0045",300,269,297,302,227,190,312,314,202,291,233,221,248,247,244,225,295,257,264,268,108,26,65,47,71,60,79,32,63,85,64,49,61,91,86,78,84,73,84,81
"COG0046",465,473,456,448,433,466,474,469,458,463,457,421,452,456,459,389,457,442,457,484,520,171,375,314,444,387,404,231,423,364,456,367,296,418,455,470,388,441,510,434
"COG0047",217,223,197,202,206,203,244,263,224,216,174,226,173,196,208,189,189,193,203,260,235,141,212,223,205,222,221,169,195,206,193,161,155,218,203,191,210,210,230,197
"COG0048",78,73,76,80,64,60,65,70,81,72,76,75,81,87,61,63,70,86,71,85,72,33,55,57,76,103,74,29,58,62,111,51,66,62,66,63,56,105,81,67
"COG0049",112,86,83,108,94,66,93,96,87,89,88,90,98,89,94,98,98,90,119,109,27,9,25,18,26,42,34,8,23,20,42,22,13,29,27,24,31,31,43,30
"COG0050",290,222,224,189,214,248,205,232,268,231,220,224,183,244,192,210,230,211,271,316,324,144,228,174,257,269,296,86,195,175,237,215,213,242,238,224,200,235,228,265
"COG0051",66,61,50,51,43,44,65,59,54,53,64,62,47,56,50,54,49,54,47,59,80,19,70,44,57,78,64,34,61,55,77,33,49,72,52,51,54,46,46,49
"COG0052",146,152,166,142,127,125,144,157,146,164,152,154,149,153,154,144,139,174,143,145,165,56,162,101,176,176,121,68,135,135,165,99,105,158,137,144,130,162,143,169
"COG0053",12,14,17,60,94,101,29,47,9,20,14,35,37,21,74,19,18,24,37,27,1,5,9,19,2,6,10,42,10,18,9,10,13,3,8,11,21,7,8,2
"COG0054",82,85,80,62,55,52,85,80,70,86,95,57,68,79,55,75,76,70,58,81,77,43,71,53,75,77,64,50,85,47,70,71,55,76,81,66,47,77,76,85
"COG0055",318,268,275,212,194,261,289,314,312,283,306,251,208,310,178,260,338,271,395,388,133,27,102,43,91,86,109,43,86,68,80,62,60,106,101,100,69,105,107,121
"COG0056",341,310,348,220,218,254,322,394,366,353,352,251,210,367,205,284,358,329,404,385,430,126,322,157,380,398,334,107,305,204,345,220,189,331,353,302,229,337,373,327
"COG0057",241,272,251,208,185,188,248,280,311,262,278,329,219,230,219,245,263,282,248,333,292,184,283,209,326,255,322,365,325,216,280,256,220,299,257,265,184,277,272,230
"COG0058",28,49,17,14,24,21,12,7,47,19,53,2,9,31,19,31,49,28,36,16,38,246,20,83,198,154,122,28,122,34,167,181,58,87,179,100,42,104,85,109
"COG0059",186,205,182,143,132,144,189,175,197,196,177,155,155,169,176,172,189,166,196,205,218,111,120,152,191,177,172,85,185,160,171,153,129,206,184,197,153,184,242,216
"COG0060",601,583,592,584,436,477,529,624,546,546,561,525,558,555,510,511,562,571,541,535,554,164,506,360,523,546,476,204,539,480,518,412,428,587,590,567,449,540,584,619
"COG0061",172,184,175,171,139,130,172,159,205,159,197,149,205,190,174,156,172,189,164,135,154,48,164,128,199,186,127,75,190,178,197,165,130,199,157,165,157,173,164,187
"COG0062",83,90,68,188,150,192,75,56,135,54,102,32,146,120,171,98,90,127,119,78,51,56,28,122,143,92,48,103,109,183,104,137,107,76,100,55,165,82,61,105
"COG0063",126,113,81,173,158,226,84,71,164,78,107,44,179,109,192,137,119,146,131,83,66,83,51,146,148,113,72,119,125,161,118,144,125,89,110,59,185,97,77,106
"COG0064",266,231,259,209,154,175,194,239,285,246,291,174,171,253,230,213,275,275,225,263,259,56,185,135,266,222,208,102,260,238,272,168,122,298,278,263,186,255,298,299
"COG0065",271,300,302,263,226,235,328,303,311,286,321,229,312,278,265,257,333,300,371,348,361,93,237,210,325,265,310,106,271,255,314,212,197,315,319,317,220,302,300,316
"COG0066",138,147,166,120,106,88,148,129,139,117,136,109,166,130,97,149,123,152,158,122,105,53,107,92,123,144,109,44,120,114,133,110,98,146,119,140,90,142,135,120
"COG0067",438,689,585,377,442,487,577,656,611,620,672,477,449,616,401,596,595,522,624,730,729,251,471,354,680,603,604,193,569,374,593,358,342,707,652,747,429,633,716,640
"COG0068",1,0,0,1,2,15,2,1,0,4,0,0,4,0,4,8,0,1,2,3,2,60,0,38,3,6,30,2,2,7,3,24,14,0,3,2,13,12,0,6
"COG0069",737,857,760,624,644,698,852,860,810,853,900,598,606,827,609,686,844,763,830,969,302,112,229,169,274,267,317,88,282,199,264,168,145,307,288,283,186,269,311,298
"COG0070",452,688,574,326,324,425,540,564,517,549,623,452,329,593,302,529,555,468,611,703,725,257,462,313,535,536,646,238,561,310,562,315,278,637,590,624,339,603,687,585
"COG0071",123,131,146,124,67,123,116,111,124,146,160,109,105,120,108,113,146,104,120,151,112,544,126,76,142,97,185,61,143,82,93,73,61,139,207,257,100,145,132,134
"COG0072",461,427,467,332,263,320,410,473,420,429,456,374,372,412,324,397,434,472,357,426,423,110,325,257,398,411,293,226,401,308,402,325,283,428,420,443,308,374,443,473
"COG0073",407,380,332,266,285,335,343,433,287,388,300,410,298,329,245,358,323,317,324,353,345,187,353,280,308,373,349,390,346,278,362,259,250,358,309,331,261,317,395,275
"COG0074",187,209,199,274,200,155,218,245,129,222,179,143,187,171,219,185,181,181,207,196,73,14,69,53,53,41,64,28,53,81,45,30,50,60,61,73,90,73,74,73
"COG0075",166,170,109,220,325,146,153,95,223,131,179,126,228,174,284,128,166,168,200,145,146,72,159,188,252,198,174,75,193,226,198,221,150,147,142,133,215,150,122,177
"COG0076",84,71,51,112,121,120,55,76,75,77,107,78,79,101,96,80,68,74,104,46,10,24,29,35,28,44,28,3,31,28,45,42,41,17,20,10,29,21,15,26
"COG0077",145,211,172,127,127,143,167,197,175,184,163,153,138,156,130,157,178,169,131,178,172,82,157,120,128,156,127,126,168,122,169,113,110,170,196,174,141,172,157,166
"COG0078",110,149,144,146,166,150,121,123,155,122,140,102,183,126,204,142,141,152,115,141,136,61,127,111,162,139,110,83,148,170,125,148,114,169,147,151,142,125,157,146
"COG0079",256,298,232,229,232,286,235,210,302,254,335,229,274,274,290,214,293,279,195,195,231,206,229,286,321,294,202,255,301,272,309,251,226,299,292,311,259,235,300,273
"COG0080",90,69,74,75,78,60,85,90,94,73,78,65,91,80,64,77,75,82,84,73,91,38,78,71,79,63,63,30,74,75,80,60,49,87,84,77,57,65,96,100
"COG0081",113,155,148,140,107,105,140,144,125,130,122,129,140,153,126,125,166,126,151,155,168,63,118,95,147,158,125,41,137,115,126,90,97,125,143,116,116,149,160,130
"COG0082",243,226,231,185,136,154,233,247,258,241,233,166,165,214,163,174,235,209,229,206,225,68,158,115,226,192,225,106,177,160,222,135,146,252,230,196,135,243,226,224
"COG0083",41,44,20,65,51,25,42,24,71,35,49,36,69,43,80,39,39,56,54,21,19,30,18,60,64,54,45,0,56,65,44,60,55,51,42,20,55,38,27,39
"COG0084",141,131,126,128,102,144,154,154,140,142,126,122,125,138,115,125,120,133,90,119,135,109,152,145,122,134,119,189,127,132,149,132,125,129,140,130,137,132,147,133
"COG0085",782,740,783,644,635,584,777,768,706,707,702,856,688,734,653,673,708,774,734,839,905,373,906,469,726,849,761,323,675,609,797,554,527,768,758,715,645,716,811,780
"COG0086",856,819,873,615,598,654,896,865,924,844,853,850,664,888,583,735,823,873,945,869,972,373,891,409,853,1042,912,205,792,591,998,671,493,826,811,802,578,863,871,887
"COG0087",129,129,129,155,131,106,133,148,122,108,125,108,128,151,143,124,144,106,173,144,147,47,123,98,137,166,116,76,111,116,143,104,104,120,124,137,110,153,123,123
"COG0088",116,129,124,101,84,73,114,103,113,114,126,100,113,124,104,106,116,102,130,101,98,39,103,86,112,118,107,39,125,119,106,97,79,112,150,112,125,118,109,118
"COG0089",66,45,42,56,48,43,63,48,46,56,54,34,41,63,62,46,50,54,49,33,44,19,36,35,36,68,45,26,50,57,57,55,34,47,42,44,42,47,57,36
"COG0090",151,169,141,163,97,123,174,189,170,151,177,130,147,174,164,144,143,176,218,170,195,62,146,87,194,176,172,72,150,143,177,113,82,157,169,132,146,162,161,183
"COG0091",78,58,63,78,46,55,67,89,49,80,83,66,63,65,64,66,81,75,71,84,82,28,64,44,84,72,63,23,57,66,74,55,46,71,58,65,62,57,65,73
"COG0092",155,149,130,118,110,116,140,163,153,155,124,137,121,150,130,135,138,153,169,129,151,54,119,79,136,146,133,64,123,113,123,113,88,130,115,134,98,118,164,116
"COG0093",72,78,75,65,63,53,62,81,79,56,76,63,65,61,69,67,73,46,87,81,91,19,57,38,64,77,69,35,66,49,85,53,48,83,78,63,73,80,78,68
"COG0094",102,102,122,126,81,89,94,121,119,110,107,89,117,88,107,96,113,115,111,116,120,37,117,56,110,134,98,52,78,117,134,92,78,115,123,69,102,93,108,98
"COG0095",20,29,7,40,31,52,12,1,41,12,33,8,27,34,43,26,21,38,24,15,10,4,4,21,41,30,17,2,46,45,46,45,35,31,30,12,35,20,22,18
"COG0096",77,63,74,80,67,75,79,85,65,70,68,59,72,80,68,53,86,94,91,77,73,44,75,43,91,89,59,44,64,59,79,75,52,73,88,63,74,75,81,83
"COG0097",107,94,92,79,83,68,110,109,122,112,96,103,106,113,74,108,106,120,97,137,101,42,91,71,104,114,99,39,112,71,131,78,79,102,122,105,65,115,111,95
"COG0098",112,99,99,85,79,84,121,107,108,97,91,105,96,86,94,91,99,102,127,115,130,30,87,65,103,110,106,35,93,105,120,92,74,108,96,91,77,94,91,92
"COG0099",86,88,67,88,78,52,78,67,74,62,63,50,69,66,71,72,77,66,81,97,71,19,91,62,79,78,73,31,63,77,87,71,55,70,84,61,74,71,80,80
"COG0100",83,71,70,65,63,61,86,73,82,82,59,55,83,91,76,74,80,79,73,71,86,23,61,59,68,104,62,32,85,73,91,59,62,75,51,65,71,73,71,61
"COG0101",169,150,164,102,100,93,154,142,147,153,153,164,107,158,81,136,158,136,142,111,93,41,140,73,142,157,102,61,150,80,148,97,92,159,130,137,95,168,131,149
"COG0102",103,90,86,87,83,73,88,94,96,92,82,83,84,90,96,101,90,101,85,89,76,40,80,57,88,90,92,47,90,86,83,62,54,78,105,73,82,75,95,101
"COG0103",84,83,83,58,53,79,84,75,84,70,79,70,71,75,66,76,82,80,86,68,79,23,79,52,55,79,70,38,67,71,91,49,47,98,72,60,59,77,90,76
"COG0104",243,301,286,223,186,216,253,299,255,249,282,214,258,288,212,223,264,240,274,251,279,155,211,158,270,229,255,116,275,184,231,179,206,265,234,221,228,250,262,279
"COG0105",81,99,74,75,66,74,80,89,94,90,84,66,66,84,80,83,76,86,84,62,71,31,69,51,60,77,56,44,83,61,75,73,53,81,77,67,60,81,80,75
"COG0106",89,111,96,100,88,99,88,82,125,94,106,82,90,115,82,102,92,106,76,99,102,42,80,69,109,104,84,62,97,81,93,81,69,116,109,97,71,102,128,130
"COG0107",113,134,150,109,97,123,124,117,126,105,144,99,112,133,131,137,113,143,143,136,172,45,113,88,138,130,121,47,146,99,137,92,103,166,137,136,89,131,181,147
"COG0108",204,193,192,127,150,147,165,230,233,214,202,165,179,201,120,153,212,167,165,223,219,91,149,114,218,185,168,115,219,150,223,162,120,246,229,207,120,171,248,223
"COG0109",215,206,194,184,163,158,202,217,200,197,213,172,230,193,193,208,209,193,170,215,174,102,161,147,195,184,140,65,163,180,157,138,118,198,207,197,157,190,187,218
"COG0110",60,71,66,106,68,83,62,82,73,68,61,77,103,53,101,69,58,60,46,69,79,88,68,97,41,68,50,121,46,88,61,70,96,67,51,50,100,52,72,52
"COG0111",414,461,442,494,502,550,467,421,442,422,419,429,463,446,451,454,466,464,404,493,432,187,426,377,438,428,367,269,464,443,403,383,525,493,412,461,484,410,451,484
"COG0112",249,232,258,234,243,196,254,260,292,248,296,251,252,277,235,224,264,247,301,276,266,139,221,180,271,246,277,138,221,247,256,172,162,267,260,244,243,255,261,291
"COG0113",182,184,151,113,96,98,166,174,203,209,201,120,124,179,103,114,221,167,143,195,204,68,149,100,191,191,147,58,167,135,174,129,84,169,171,167,133,186,197,202
"COG0114",276,280,267,152,190,159,280,304,286,295,279,207,222,280,146,237,285,276,262,242,232,86,174,115,217,224,223,119,202,145,261,199,174,282,257,206,128,276,267,271
"COG0115",372,412,365,356,390,320,403,393,390,399,345,406,404,386,356,366,397,385,342,384,350,179,413,297,346,369,288,218,345,387,362,316,318,383,383,364,394,350,371,339
"COG0116",58,75,25,23,44,20,58,6,86,55,69,69,12,72,21,57,55,58,54,27,43,70,57,93,85,70,75,129,63,21,76,110,49,80,65,29,30,66,57,66
"COG0117",187,141,173,86,105,108,135,183,179,170,150,155,108,157,77,143,152,143,129,126,123,43,148,77,138,140,120,95,155,94,126,141,94,160,154,169,73,153,165,160
"COG0118",87,133,111,93,70,117,103,92,110,97,119,89,93,106,63,123,102,119,97,101,117,36,62,98,103,99,70,62,104,86,89,94,51,100,127,122,88,112,131,148
"COG0119",450,499,534,434,426,452,524,554,474,527,508,424,434,476,482,497,510,470,498,582,591,226,455,405,486,481,525,321,474,465,427,311,345,456,513,512,462,498,521,516
"COG0120",54,50,54,63,50,27,52,21,77,52,56,40,63,43,70,46,54,47,62,45,35,34,48,60,80,72,64,52,75,63,73,63,33,51,48,56,47,50,40,56
"COG0121",2,2,2,8,8,7,0,0,1,9,1,3,9,3,14,16,0,3,11,5,4,38,5,23,2,8,15,66,2,16,6,15,23,2,0,6,12,7,7,4
"COG0122",95,121,117,139,101,118,104,116,79,105,92,88,135,123,131,87,101,87,89,69,100,72,92,106,70,87,85,41,81,119,96,86,95,116,98,121,122,105,94,84
"COG0123",172,139,199,110,135,129,164,228,157,206,180,133,108,162,120,140,172,129,170,148,166,98,156,137,152,174,148,162,134,124,161,96,116,162,186,226,128,167,178,175
"COG0124",275,269,300,271,234,207,256,288,268,256,302,244,253,279,225,246,268,256,225,236,249,73,233,178,255,244,177,102,241,246,261,188,199,252,264,251,208,251,237,259
"COG0125",86,103,98,120,90,100,106,102,130,90,102,66,122,103,98,100,102,121,113,77,74,40,66,85,88,99,72,58,99,115,113,100,89,111,119,86,88,89,95,94
"COG0126",241,252,230,231,197,202,253,240,277,224,251,219,225,265,213,185,266,212,208,215,186,66,174,143,229,232,192,112,179,212,231,183,130,230,261,228,206,236,243,218
"COG0127",145,155,147,117,99,101,123,145,148,138,131,114,112,141,78,161,144,139,111,87,122,37,89,74,161,156,93,42,123,100,135,117,79,134,157,111,111,151,139,134
"COG0128",265,242,239,207,184,187,265,290,243,241,239,180,207,245,179,198,226,262,207,207,233,74,201,164,239,224,156,203,247,209,236,157,137,275,230,224,213,220,270,255
"COG0129",307,371,400,343,269,274,397,334,395,375,390,351,327,395,352,344,392,391,446,560,459,213,392,323,455,369,433,423,369,362,337,296,308,404,353,421,307,360,416,415
"COG0130",120,133,88,127,108,78,123,95,117,112,118,131,119,115,116,108,107,116,113,97,101,54,122,90,103,117,105,78,118,110,128,139,101,110,104,100,129,90,95,93
"COG0131",78,107,86,101,84,78,71,81,100,74,116,110,88,124,94,76,99,89,86,107,118,43,102,75,112,110,104,60,108,99,90,90,66,97,90,93,77,85,95,100
"COG0132",21,38,21,40,33,23,22,2,37,14,38,22,20,43,40,26,20,36,29,22,5,30,22,46,41,33,34,54,20,48,42,54,29,28,28,11,38,27,30,39
"COG0133",179,227,196,170,134,168,207,168,206,196,217,130,178,191,166,160,198,203,208,221,238,60,158,111,217,219,203,207,198,174,196,162,117,202,211,171,176,186,230,212
"COG0134",123,123,126,122,104,101,130,107,131,105,150,100,111,142,116,127,142,127,94,95,123,64,91,99,148,151,118,73,120,109,116,102,82,142,144,134,114,112,140,146
"COG0135",98,114,82,57,68,78,105,101,105,110,94,106,60,87,66,101,100,80,41,68,21,11,33,22,17,35,23,14,31,23,30,27,15,39,34,32,28,29,35,37
"COG0136",69,56,52,62,49,36,86,66,61,63,95,57,66,82,59,63,72,81,55,67,226,98,154,145,228,234,208,98,211,202,184,136,120,200,229,192,176,199,245,219
"COG0137",173,197,205,167,152,179,159,162,170,158,202,140,170,177,192,169,161,192,175,211,195,77,147,136,180,180,164,102,213,183,179,126,115,222,216,197,189,189,230,184
"COG0138",358,302,312,208,204,246,319,306,325,330,312,257,243,305,206,309,324,318,261,269,299,202,258,156,254,303,221,94,254,203,301,244,200,295,313,300,229,277,310,323
"COG0139",67,74,72,54,62,62,60,64,76,70,85,45,64,100,57,56,75,78,65,76,73,22,47,49,59,81,69,33,84,60,90,63,53,86,75,54,56,69,84,91
"COG0140",35,50,31,25,32,21,30,24,58,39,50,43,23,62,21,39,42,66,32,47,50,25,36,31,62,48,39,41,51,27,58,61,28,37,47,37,31,33,49,55
"COG0141",254,275,280,215,216,201,302,285,304,279,299,228,205,290,229,215,255,266,234,294,342,98,285,168,251,244,279,113,262,219,259,151,137,322,267,356,216,252,288,295
"COG0142",397,348,393,376,321,294,373,374,405,355,401,346,410,375,374,340,409,387,325,353,363,127,335,244,368,357,321,176,327,353,337,270,273,376,377,338,315,341,367,419
"COG0143",311,302,325,294,273,245,324,320,300,314,293,287,311,299,299,318,300,299,243,284,255,103,276,199,303,259,233,201,296,302,290,223,187,288,263,265,277,266,293,287
"COG0144",110,108,100,85,92,107,130,56,123,100,158,165,101,163,83,104,115,122,174,105,28,25,44,43,78,34,45,42,38,30,52,51,39,37,48,30,33,48,25,29
"COG0145",109,108,165,376,392,440,153,53,107,141,118,175,339,113,408,205,109,104,261,144,132,15,237,247,169,185,150,40,236,321,163,148,502,115,104,161,445,104,136,97
"COG0146",84,80,105,300,372,396,106,36,64,94,92,158,242,94,315,149,87,96,214,104,107,17,179,205,156,138,106,45,219,242,126,117,426,94,106,109,308,76,84,70
"COG0147",372,437,374,288,306,298,385,368,404,381,398,316,279,372,274,324,398,377,303,316,97,44,99,74,107,151,85,59,113,101,113,99,77,150,114,118,100,125,130,135
"COG0148",197,252,235,254,219,202,217,281,287,239,271,222,229,274,224,220,254,253,223,242,263,86,193,171,253,223,188,106,242,240,241,190,170,255,237,243,219,247,238,255
"COG0149",128,155,167,101,113,114,137,152,156,119,136,148,113,103,107,114,109,143,123,105,118,53,118,91,129,144,92,90,131,124,126,97,90,127,123,134,113,140,127,155
"COG0150",221,215,194,158,150,154,207,163,206,217,197,177,187,204,225,182,226,190,156,148,153,451,157,116,164,222,135,108,203,163,240,162,131,229,261,210,174,197,196,200
"COG0151",265,263,258,234,224,207,238,253,266,257,275,180,244,273,232,242,237,282,214,234,223,81,192,175,239,266,189,136,232,250,243,215,166,264,256,253,232,217,280,246
