"","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X112_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG0013",167,200,496,419,504,322,559,500,371,384,496,432,584,434,435,466,466,433,524,499,132,160,182,180,172,56,56,129,161,50,143,179,130,148,186,167,170,76,142,127
"COG0014",25,43,57,40,67,30,64,85,30,67,65,51,87,60,47,80,69,64,83,64,157,133,210,199,190,58,97,166,106,60,143,200,120,284,202,133,252,99,248,63
"COG0015",85,66,250,198,284,178,276,260,216,261,258,263,279,226,238,257,258,260,277,267,230,228,286,284,319,93,107,262,218,110,235,324,216,296,291,200,278,141,311,119
"COG0016",74,72,213,183,223,104,206,192,173,185,210,210,223,185,201,214,220,214,214,196,157,214,233,198,178,66,94,184,175,62,176,182,178,216,207,189,193,91,215,164
"COG0017",57,89,92,162,104,97,70,52,118,111,121,120,86,134,138,48,69,44,61,63,64,193,91,65,45,37,61,101,180,39,100,67,93,36,112,149,28,82,53,149
"COG0018",110,121,355,257,310,196,361,315,257,229,290,286,380,321,308,370,348,298,335,361,306,293,322,345,378,94,134,299,257,133,290,395,287,339,348,252,335,167,365,270
"COG0019",176,170,304,236,291,229,297,375,188,249,277,264,342,246,225,372,294,309,357,338,217,218,311,343,294,122,219,268,207,116,267,301,262,358,280,257,329,218,386,239
"COG0020",40,57,137,105,161,76,135,119,118,102,133,138,167,134,129,135,149,96,142,140,118,134,130,131,147,53,53,117,116,51,113,164,136,141,144,125,129,74,140,103
"COG0021",122,184,349,243,322,214,376,344,350,304,310,268,365,269,265,359,361,339,356,376,259,301,402,389,351,97,160,270,256,99,239,411,204,380,365,259,363,199,393,323
"COG0022",86,61,269,243,307,147,211,181,180,283,254,365,251,208,402,214,221,159,294,233,305,197,228,261,235,181,167,291,213,239,272,249,304,173,303,212,210,159,268,184
"COG0023",19,15,24,27,16,13,11,8,16,23,21,18,9,23,12,11,4,9,4,16,23,29,16,17,17,7,12,21,18,6,20,3,16,7,22,27,10,18,12,32
"COG0024",74,94,145,136,152,129,137,135,139,152,142,166,161,143,176,166,168,109,147,171,140,146,143,144,169,56,118,135,140,52,124,157,110,157,154,154,133,88,163,193
"COG0025",156,175,44,111,62,120,73,60,98,93,82,69,29,92,69,41,51,24,43,53,133,48,35,68,109,79,157,78,116,17,49,33,40,42,55,101,55,110,57,84
"COG0026",64,84,143,97,146,75,164,160,42,103,107,129,143,115,116,159,139,158,129,162,136,72,171,172,174,43,70,133,74,39,148,136,117,166,120,81,169,80,134,31
"COG0027",32,39,19,12,35,17,45,40,8,34,63,28,7,37,42,27,41,31,25,48,128,10,28,63,90,17,62,52,7,17,27,19,33,36,21,7,46,16,47,7
"COG0028",307,335,735,964,753,648,614,787,773,704,667,631,740,673,581,704,769,765,661,699,478,1052,964,718,667,330,302,869,803,683,639,680,542,788,711,997,662,687,803,409
"COG0029",67,112,85,31,115,61,133,80,80,96,128,62,49,73,76,95,90,71,75,89,167,35,46,135,120,39,83,96,39,28,76,44,77,115,66,34,102,85,87,41
"COG0030",59,59,144,123,175,89,155,138,121,113,117,136,145,132,135,154,133,134,157,145,145,127,127,153,165,42,60,139,144,40,131,168,115,154,120,155,130,89,169,88
"COG0031",117,158,236,306,213,183,247,239,248,221,246,208,252,219,270,216,272,181,234,206,305,281,257,282,284,150,217,255,266,129,184,221,198,277,221,266,255,206,279,165
"COG0033",43,80,19,12,31,26,72,35,18,48,66,16,5,64,34,27,42,9,25,59,129,1,15,89,94,31,10,51,18,10,6,2,7,14,18,3,56,51,53,16
"COG0034",177,104,260,250,270,174,327,321,228,261,281,232,295,248,261,320,281,284,295,260,288,281,316,305,295,88,140,253,253,92,250,293,273,305,286,276,290,152,267,263
"COG0035",26,32,44,32,22,39,48,32,33,35,44,29,19,48,44,29,35,24,45,48,69,37,25,60,52,15,21,40,30,18,39,20,43,27,50,33,48,37,50,20
"COG0036",36,77,169,132,141,104,153,137,122,120,159,153,181,120,141,131,124,132,146,132,138,140,132,157,166,44,48,96,120,32,105,141,137,144,147,135,141,69,161,83
"COG0037",123,127,258,254,266,207,270,274,246,217,248,273,308,240,259,290,276,245,263,245,257,249,285,239,261,159,162,245,245,105,242,283,269,257,240,260,317,145,262,180
"COG0038",77,107,69,102,50,79,103,52,74,89,87,55,18,97,80,67,74,69,62,51,141,77,23,88,121,42,129,70,118,14,69,20,64,47,59,79,94,95,83,42
"COG0039",53,77,177,154,212,129,167,206,144,159,190,208,233,128,210,188,193,195,200,168,87,181,219,171,156,60,87,118,159,52,164,214,155,197,199,184,162,102,202,102
"COG0040",49,56,96,101,90,75,84,105,78,72,72,74,93,92,77,115,83,96,92,101,79,88,121,84,99,35,65,87,83,34,90,79,82,117,96,97,103,55,108,58
"COG0041",47,41,101,81,105,57,102,105,71,70,64,101,103,78,81,113,94,87,94,84,87,83,105,95,93,29,38,92,65,25,87,106,77,104,89,89,91,52,96,53
"COG0042",130,198,168,128,209,151,247,230,173,161,252,223,208,210,227,231,253,164,174,188,310,132,199,250,243,106,166,203,118,63,189,183,237,224,208,131,194,154,228,156
"COG0043",88,86,82,177,72,141,61,15,193,129,137,129,57,98,127,29,43,28,65,44,33,94,42,13,13,22,20,58,61,5,17,12,12,2,25,55,14,32,27,17
"COG0044",79,36,344,375,360,224,320,382,352,297,314,331,397,313,334,384,358,331,324,330,209,409,372,327,264,82,130,283,327,115,299,362,321,353,384,357,324,212,395,169
"COG0045",87,84,269,231,318,157,219,315,202,215,242,300,322,231,254,261,283,243,301,227,138,266,349,242,210,77,112,192,245,67,241,336,213,258,283,263,243,155,234,93
"COG0046",223,255,416,392,482,308,450,485,472,362,461,421,509,415,427,477,463,396,417,399,391,455,474,440,478,130,209,410,400,136,408,480,381,467,375,413,465,315,425,266
"COG0047",160,258,225,200,216,181,175,247,187,180,185,174,231,179,200,244,240,212,181,208,139,221,203,192,227,89,168,169,199,68,208,259,236,238,186,177,191,187,190,141
"COG0048",33,31,76,79,76,53,77,74,43,65,89,91,75,55,77,64,80,54,95,77,56,72,97,72,78,22,37,68,67,22,66,74,88,80,96,61,65,54,71,75
"COG0049",41,46,92,88,89,61,85,93,74,73,109,95,86,69,102,93,95,72,102,80,89,114,94,82,89,23,33,79,92,29,94,92,104,83,89,110,78,55,101,87
"COG0050",120,183,245,220,227,132,246,240,271,204,276,252,226,187,229,224,234,220,228,230,210,201,276,239,255,90,162,242,185,87,247,241,268,298,227,200,230,175,246,137
"COG0051",34,36,51,47,62,44,56,53,40,46,63,65,46,27,52,48,64,57,61,56,19,19,19,19,26,4,11,14,14,4,22,23,28,18,21,9,24,11,17,20
"COG0052",58,61,142,134,163,90,135,153,123,103,159,151,150,149,156,160,155,121,174,155,131,119,159,159,155,52,91,144,129,54,168,167,175,156,141,132,118,89,142,124
"COG0053",31,29,33,81,21,64,32,7,90,24,28,30,20,35,24,9,14,26,20,31,39,59,34,16,7,33,56,20,81,21,40,16,15,8,37,69,20,59,18,39
"COG0054",43,37,68,54,71,45,79,70,52,61,69,58,77,67,72,90,92,58,64,95,78,77,76,82,82,24,37,74,54,23,80,68,88,78,66,61,80,48,74,22
"COG0055",96,113,254,174,309,169,284,317,204,227,318,320,313,238,317,311,322,267,328,281,276,198,323,310,337,96,141,225,177,88,261,299,340,309,322,193,294,121,294,126
"COG0056",105,128,300,181,347,178,382,349,212,236,322,352,369,245,326,314,357,276,352,371,308,206,348,352,327,103,140,283,198,103,297,353,360,382,330,228,351,162,312,141
"COG0057",239,231,267,211,248,206,295,236,239,246,253,227,251,248,240,278,263,219,281,304,309,199,250,233,277,165,258,275,216,85,295,273,285,247,265,188,245,218,280,206
"COG0058",113,144,50,49,75,81,159,43,62,80,114,79,13,110,94,34,70,104,76,115,221,41,33,145,169,364,25,86,48,539,19,31,12,57,143,48,130,106,80,78
"COG0059",95,159,202,163,184,122,215,187,130,153,157,173,200,182,134,229,191,176,208,192,158,148,229,208,216,59,79,157,147,65,147,196,167,205,169,161,215,149,182,83
"COG0060",186,227,580,508,541,345,563,586,466,428,591,534,620,538,540,561,552,537,571,544,151,174,192,197,174,44,86,144,143,76,150,218,175,175,212,159,211,89,193,142
"COG0061",74,61,178,162,150,105,195,185,137,143,152,155,175,178,170,154,188,156,172,176,216,171,174,143,201,51,64,151,168,41,131,158,119,163,117,188,169,78,196,87
"COG0062",100,113,101,149,59,121,97,57,138,98,88,80,65,133,60,51,66,46,67,68,148,171,106,85,107,39,100,135,157,28,38,55,25,46,86,195,91,136,108,112
"COG0063",29,42,34,54,19,52,52,14,72,33,35,17,30,45,38,39,32,19,29,36,153,213,122,122,126,55,102,156,185,34,61,76,41,85,133,180,108,115,134,110
"COG0064",66,22,227,164,260,127,265,246,166,182,206,205,275,229,195,242,271,243,276,230,212,207,275,264,302,61,94,204,171,71,196,261,160,284,215,237,268,108,291,135
"COG0065",86,93,290,258,345,181,325,294,174,238,306,288,294,240,245,279,315,330,306,305,234,275,357,286,316,90,88,257,209,89,236,281,256,324,280,271,311,140,304,82
"COG0066",50,54,143,112,128,69,136,126,68,106,170,130,127,104,126,133,113,135,134,136,89,116,176,133,144,48,41,119,93,40,95,107,108,137,132,137,140,75,116,37
"COG0067",254,288,528,359,596,332,679,663,336,445,457,471,654,460,414,675,578,708,644,707,386,357,649,682,570,202,264,466,368,200,461,569,517,683,394,378,729,364,559,257
"COG0068",41,119,4,4,0,39,4,6,21,7,3,3,0,15,8,1,0,0,0,1,3,4,6,1,2,14,21,15,8,4,2,1,1,4,3,4,0,96,2,28
"COG0069",299,391,807,569,891,467,880,938,549,622,707,705,794,664,556,885,822,899,902,859,560,574,860,949,853,297,449,632,527,268,662,796,805,913,712,647,915,537,795,309
"COG0070",209,291,567,315,622,290,633,584,322,425,478,431,540,427,380,691,525,617,622,593,376,297,597,600,526,151,272,432,297,205,426,501,483,588,401,287,594,328,509,195
"COG0071",758,82,77,94,145,99,169,97,108,152,93,158,105,193,106,88,120,348,108,194,85,100,123,158,131,1085,162,72,108,2050,138,122,48,101,197,82,215,79,95,878
"COG0072",140,171,384,312,416,227,399,438,290,346,385,405,472,372,381,447,450,369,453,471,357,314,472,408,407,145,174,373,286,152,339,430,356,481,398,326,461,200,424,266
"COG0073",199,227,383,263,378,268,320,307,261,278,346,367,354,295,378,385,375,330,401,377,300,216,328,326,317,148,234,324,247,111,351,415,322,319,313,267,368,253,314,203
"COG0074",76,59,242,234,203,154,173,217,184,140,181,202,255,172,164,203,206,181,243,179,93,229,273,179,149,52,91,142,220,56,195,227,152,217,187,239,205,126,208,76
"COG0075",104,132,139,266,126,176,202,165,192,186,178,134,98,204,130,160,162,145,133,140,231,228,162,188,246,34,54,196,218,33,154,120,101,138,113,246,170,173,165,71
"COG0076",81,113,81,93,70,102,104,61,113,98,82,88,41,87,107,42,55,40,53,62,143,99,55,103,91,52,87,101,118,22,84,47,87,46,70,84,76,129,88,85
"COG0077",90,91,165,101,170,87,160,187,98,94,148,131,200,136,130,200,192,178,183,178,145,140,183,171,152,46,80,127,111,72,128,184,143,194,125,143,156,105,169,56
"COG0078",30,28,53,44,56,37,47,45,44,48,55,41,49,60,36,49,54,65,50,41,144,166,186,128,148,57,70,136,154,43,133,128,111,159,140,178,142,83,168,98
"COG0079",205,232,257,284,247,212,306,273,304,251,256,195,242,298,195,255,265,266,226,246,257,281,234,323,298,192,133,260,248,258,233,234,218,302,230,244,269,230,303,222
"COG0080",41,30,72,77,75,61,83,69,72,65,84,74,87,56,75,81,76,65,68,94,71,89,80,69,80,31,36,75,73,26,67,90,62,96,67,90,68,52,80,102
"COG0081",53,47,146,124,124,98,126,123,106,116,127,139,137,100,112,121,139,102,148,125,121,137,163,121,151,47,68,125,135,49,117,141,112,121,123,130,118,80,128,103
"COG0082",64,58,239,160,227,101,230,189,123,169,210,174,229,185,217,204,240,211,228,208,221,152,251,214,236,50,93,195,152,74,176,247,173,231,193,161,196,103,225,69
"COG0083",26,55,30,62,28,52,46,21,37,46,37,35,15,46,49,33,44,19,25,38,94,83,61,49,79,14,7,56,65,12,15,20,32,16,31,50,30,37,44,39
"COG0084",94,130,119,114,135,126,130,165,126,106,102,133,150,130,113,133,124,116,138,138,143,134,140,143,155,73,81,146,114,60,135,143,140,165,114,150,126,128,140,117
"COG0085",275,315,673,614,796,452,695,742,620,619,810,824,837,636,713,813,762,700,711,740,629,656,866,764,732,357,337,591,581,296,929,810,775,804,784,671,690,352,788,608
"COG0086",272,347,755,486,830,459,890,794,555,716,965,994,835,674,807,835,828,726,898,862,772,584,910,833,928,300,328,707,518,382,894,815,860,850,852,548,764,377,874,619
"COG0087",64,66,136,127,153,86,140,121,100,113,152,131,126,131,123,130,136,117,125,115,124,144,153,127,134,44,59,119,120,53,136,139,132,122,135,144,124,78,155,121
"COG0088",50,56,120,97,124,68,131,104,79,94,103,105,128,79,127,109,122,99,111,124,84,105,116,127,111,36,59,122,112,48,109,123,91,110,112,117,108,65,111,94
"COG0089",23,28,63,40,47,44,58,41,48,40,62,62,52,51,64,52,47,38,52,51,46,53,48,57,48,15,21,43,41,10,50,41,56,35,50,50,43,31,56,44
"COG0090",73,79,169,128,147,109,187,185,153,132,203,171,172,146,180,161,160,145,168,164,131,161,169,184,169,54,72,132,132,58,148,172,146,160,143,152,152,84,171,122
"COG0091",27,20,71,70,81,43,74,63,47,71,71,81,75,59,72,71,70,70,68,61,53,67,87,83,83,23,34,77,53,31,83,59,69,64,72,81,68,41,71,63
"COG0092",52,56,151,120,133,81,149,143,111,113,171,146,158,110,129,123,147,123,147,152,126,136,173,137,141,42,70,105,105,56,132,144,139,155,150,116,149,66,145,116
"COG0093",29,32,70,63,63,43,72,80,55,68,73,76,68,68,66,74,91,52,79,56,61,67,67,83,81,27,35,68,52,13,59,70,65,75,62,84,63,44,70,53
"COG0094",40,50,124,88,118,71,116,122,97,102,129,126,125,82,109,116,103,91,116,101,108,111,110,93,104,42,47,108,91,36,107,103,122,123,133,87,111,77,100,77
"COG0095",6,26,9,31,14,33,23,17,59,28,33,7,3,20,24,12,19,19,19,25,68,33,9,37,55,4,3,31,32,3,6,4,3,14,13,34,20,13,29,56
"COG0096",31,37,71,61,81,57,97,68,64,56,94,90,77,54,91,73,66,73,84,73,64,81,93,77,77,29,35,70,56,26,70,84,109,85,65,72,86,32,76,100
"COG0097",48,39,116,78,116,59,111,115,76,91,109,103,111,100,96,96,101,85,122,110,93,96,106,99,110,33,49,95,78,40,90,108,114,108,91,94,122,57,116,79
"COG0098",37,42,102,91,116,51,103,97,73,60,92,105,104,81,99,116,102,72,106,84,94,89,111,107,115,27,43,76,95,43,88,116,87,109,98,86,85,61,98,100
"COG0099",36,27,65,72,72,62,71,81,71,77,95,77,72,71,69,65,75,58,90,63,62,94,92,75,94,27,37,71,76,23,74,76,84,83,76,96,76,37,88,63
"COG0100",33,39,72,80,94,37,73,89,47,68,89,80,59,85,71,79,74,69,73,71,77,72,88,89,81,17,37,61,51,24,80,78,91,63,67,80,65,34,76,56
"COG0101",36,82,132,84,156,60,160,150,103,110,137,165,163,125,153,156,182,153,147,160,130,87,120,168,154,40,55,132,99,49,146,159,128,165,133,90,152,62,135,59
"COG0102",42,30,98,79,75,69,95,78,61,77,79,83,103,81,60,95,98,99,106,89,93,85,93,97,92,31,37,85,76,37,83,118,87,102,110,75,99,51,98,66
"COG0103",24,24,75,68,68,58,79,83,51,69,91,85,71,53,75,89,80,75,82,87,59,67,82,74,66,26,39,62,42,29,61,90,78,64,90,65,63,41,86,60
"COG0104",101,109,311,235,282,162,280,276,166,219,252,224,288,184,244,274,276,267,283,262,224,221,296,260,293,177,99,231,203,139,212,273,182,261,250,221,258,129,279,232
"COG0105",25,34,96,66,74,55,81,77,72,67,93,80,80,80,83,74,94,58,72,83,87,81,74,72,81,13,42,88,62,25,69,96,70,83,88,84,68,44,83,79
"COG0106",39,35,89,80,103,69,108,107,70,75,95,82,93,84,69,103,95,96,97,99,100,104,102,96,103,36,70,80,59,26,73,86,84,143,88,88,103,59,93,46
"COG0107",53,53,126,109,137,87,108,132,108,116,118,99,134,106,95,139,143,151,142,116,107,112,171,133,132,43,64,103,96,42,97,120,127,139,108,105,144,64,150,50
"COG0108",80,89,176,111,205,108,234,191,110,158,181,188,194,153,177,187,211,179,193,217,72,44,53,72,71,25,45,55,48,25,55,69,34,79,47,42,49,38,66,18
"COG0109",98,96,166,187,200,144,178,194,141,177,162,189,238,168,155,176,191,162,202,197,179,167,251,201,206,73,75,188,183,70,141,201,154,227,187,197,217,115,198,94
"COG0110",78,136,61,114,64,100,57,61,82,65,55,71,75,80,78,93,67,58,72,72,83,92,76,78,56,57,111,48,89,62,67,82,61,99,63,82,49,79,58,107
"COG0111",204,241,417,448,393,385,442,398,497,446,423,401,434,386,350,443,418,514,408,421,376,505,517,424,440,198,338,553,438,227,428,485,440,528,425,441,486,386,465,282
"COG0112",143,106,271,228,242,179,297,256,226,217,251,230,261,240,215,264,295,232,261,251,221,251,265,282,281,93,120,194,208,113,225,309,215,262,255,216,279,194,274,137
"COG0113",60,69,144,105,174,93,160,177,66,116,185,153,198,149,151,169,236,166,188,192,167,130,127,195,211,80,91,122,112,60,125,185,169,221,136,115,171,96,186,61
"COG0114",78,121,267,129,287,117,265,242,91,215,262,208,281,202,241,265,292,193,278,207,227,177,273,265,291,82,132,243,139,73,190,315,187,289,257,150,257,109,278,106
"COG0115",160,220,391,322,406,329,419,426,340,326,334,322,377,318,344,389,367,344,406,361,327,367,371,395,354,105,269,358,330,106,369,367,443,367,400,359,424,255,376,157
"COG0116",71,94,25,34,43,86,70,59,36,67,54,47,17,58,64,53,60,30,46,60,127,14,8,68,73,38,98,53,31,19,55,20,78,19,29,22,55,89,42,42
"COG0117",63,58,129,96,176,71,158,171,99,118,139,157,168,102,169,182,177,146,144,167,149,85,137,134,180,57,55,144,73,52,135,168,109,139,124,87,152,63,137,24
"COG0118",45,32,103,84,98,57,113,115,74,98,74,96,117,84,88,151,108,127,131,116,84,105,132,92,103,30,67,93,77,35,81,97,84,138,93,69,100,56,130,43
"COG0119",258,256,508,452,543,342,502,462,430,379,411,446,543,413,377,484,497,488,545,507,384,518,596,470,473,205,258,402,466,310,441,460,403,528,500,453,506,297,509,313
"COG0120",49,48,42,67,39,54,59,44,41,45,74,49,44,55,61,49,46,59,48,46,88,76,39,54,83,14,37,52,63,16,49,50,56,48,54,63,39,50,48,24
"COG0121",42,67,3,10,1,26,5,0,21,19,3,2,9,11,8,0,1,8,2,3,8,5,1,2,2,11,4,10,21,6,6,0,4,0,6,13,1,35,2,30
"COG0122",55,99,119,140,94,113,86,113,99,96,82,118,134,121,99,90,93,105,132,96,55,151,122,102,77,47,59,117,108,33,84,127,71,121,92,123,114,92,116,62
"COG0123",109,120,155,118,178,126,190,203,116,138,157,223,179,132,219,194,196,208,209,170,116,127,149,200,132,86,79,122,117,67,155,168,177,196,137,107,184,150,140,83
"COG0124",92,103,262,215,249,171,230,248,196,222,244,231,292,247,265,269,287,290,260,276,238,252,324,272,266,77,116,258,208,108,201,286,248,247,257,213,257,132,237,196
"COG0125",35,41,115,92,100,83,90,90,92,92,116,106,105,109,93,96,100,98,93,94,99,103,89,84,117,30,57,111,101,31,55,96,73,103,120,114,116,62,103,105
"COG0126",99,115,242,200,249,141,247,248,174,167,235,200,246,204,220,203,224,211,226,238,227,205,260,232,278,77,101,188,158,72,183,255,192,264,224,192,263,113,240,135
"COG0127",41,39,127,94,135,70,168,135,72,91,148,119,160,93,123,124,113,108,123,131,44,37,30,36,51,25,17,51,30,13,34,36,34,46,53,27,50,16,48,28
"COG0128",86,70,218,193,260,140,243,290,152,191,204,238,267,208,244,267,258,219,259,249,220,227,274,230,251,79,112,186,203,63,219,262,212,294,226,239,230,105,227,88
"COG0129",223,262,374,314,408,283,371,408,296,386,348,289,382,335,259,433,396,444,354,417,277,335,451,427,394,145,338,351,329,118,383,333,372,445,367,335,392,286,370,125
"COG0130",64,56,130,107,103,106,109,98,88,83,134,97,113,112,117,145,119,108,112,115,138,132,103,101,119,38,58,108,116,46,125,133,102,97,120,120,85,89,102,108
"COG0131",42,61,81,87,78,62,101,100,72,76,75,78,76,88,61,72,93,89,92,91,78,79,115,104,94,32,54,80,86,30,101,76,66,134,89,95,93,63,110,45
"COG0132",35,31,13,50,18,34,29,9,27,22,33,24,6,41,32,13,24,12,14,27,62,58,24,32,42,16,35,39,55,7,17,12,11,13,18,45,32,32,25,12
"COG0133",76,61,186,163,199,108,215,213,118,163,172,170,181,163,165,230,211,175,173,202,160,182,236,218,195,65,91,183,182,53,155,156,151,245,166,166,201,93,210,48
"COG0134",60,75,110,106,134,103,137,115,79,94,111,99,144,107,102,141,123,130,113,134,118,136,125,136,145,41,57,133,93,32,89,88,126,133,107,118,153,119,140,47
"COG0135",61,80,83,60,78,59,101,124,71,52,90,73,104,78,74,124,91,102,88,91,23,20,23,48,38,20,17,26,30,12,34,35,32,51,26,16,26,24,39,13
"COG0136",99,126,195,155,227,139,257,208,129,187,203,175,208,185,167,194,224,209,213,196,147,195,230,217,198,80,103,179,191,58,208,178,185,222,217,183,228,126,204,84
"COG0137",81,92,189,172,193,122,200,197,145,140,149,140,171,157,133,204,178,188,178,189,131,200,207,196,196,65,93,181,177,56,132,171,174,216,188,181,209,115,170,102
"COG0138",113,132,300,178,300,149,285,320,240,213,318,293,331,248,303,335,311,271,303,283,265,227,269,323,323,177,147,293,168,84,249,352,274,345,331,223,252,168,284,160
"COG0139",37,30,72,71,66,50,73,90,52,61,65,62,56,66,49,75,72,74,57,66,69,49,99,75,86,30,38,78,62,14,60,52,44,83,51,68,85,37,90,29
"COG0140",27,46,40,38,39,28,52,48,10,30,38,37,29,38,33,49,44,47,25,50,56,33,42,63,58,14,24,43,26,14,34,34,37,58,38,36,54,39,63,15
"COG0141",115,86,245,200,283,130,293,354,150,217,257,244,289,209,186,345,294,351,274,275,180,199,342,276,258,67,108,195,205,82,293,241,293,354,255,213,308,133,277,81
"COG0142",141,141,383,294,387,252,369,371,264,349,387,380,402,339,372,384,380,351,355,391,356,365,425,373,380,102,173,332,314,139,363,428,358,396,389,356,370,206,384,194
"COG0143",129,108,307,264,331,228,296,312,245,206,292,283,315,294,289,308,298,275,321,319,271,284,273,301,261,99,145,268,254,110,270,337,299,282,301,281,282,176,306,247
"COG0144",99,126,135,80,121,103,125,115,95,147,164,109,72,112,148,136,106,105,102,99,147,79,58,141,137,46,126,169,88,28,142,78,158,91,136,82,138,115,108,159
"COG0145",66,50,161,367,89,270,151,107,468,221,184,173,57,170,194,121,111,198,109,141,199,424,135,93,124,31,175,332,277,38,263,108,216,104,109,328,139,312,103,198
"COG0146",57,17,122,279,77,226,113,88,343,180,138,150,56,121,138,93,97,143,85,115,184,358,73,71,95,18,126,266,220,17,170,74,129,85,97,273,109,242,90,156
"COG0147",163,184,345,240,393,221,410,375,265,266,357,338,406,314,297,416,378,357,351,338,383,315,354,423,412,119,236,318,261,108,314,338,372,416,332,322,415,230,383,149
"COG0148",94,84,247,231,240,159,249,212,203,211,259,225,289,201,229,235,226,224,275,254,209,239,283,259,249,69,97,210,211,84,206,301,197,263,229,264,236,152,247,215
"COG0149",53,48,129,101,134,92,109,132,116,110,106,129,146,137,113,120,145,149,133,148,127,87,150,136,139,48,72,118,102,45,128,142,124,144,125,113,131,70,144,78
"COG0150",169,75,184,169,222,122,204,194,148,149,177,165,211,178,206,176,216,172,201,154,172,194,197,215,216,562,73,153,175,74,152,179,169,202,330,178,208,105,201,118
