"","X41_DCM_0.0d2","X66_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X132_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45"
"COG0037",105,290,175,284,230,266,305,300,289,299,305,226,258,279,258,168,122,175,242,249,259,128,238,316,280,250,354,272,278,290,299,162,133,283,230,258,265,244,110,334
"COG0038",10,6,31,11,59,26,19,25,27,16,19,21,20,19,29,9,31,38,33,33,44,55,52,63,65,87,20,52,80,91,13,110,64,72,37,127,112,69,67,25
"COG0039",22,208,97,185,106,158,198,159,178,239,169,113,197,230,138,51,102,124,140,186,61,21,74,71,59,51,69,61,49,46,14,25,30,59,93,47,46,71,16,73
"COG0040",30,108,57,80,78,95,75,104,95,104,98,84,65,91,84,33,53,57,74,107,98,31,100,120,103,99,77,88,95,93,24,48,56,104,102,78,105,74,35,112
"COG0041",4,39,16,28,22,22,29,24,21,36,34,22,42,35,30,14,9,26,31,25,107,25,105,94,92,94,93,81,55,95,26,31,39,94,128,88,83,96,24,106
"COG0042",122,219,184,193,277,147,235,183,249,190,201,163,227,210,176,83,135,213,201,206,213,93,204,200,193,220,166,231,199,234,69,163,149,229,204,247,241,245,75,191
"COG0043",26,91,129,99,82,204,22,200,46,104,123,170,52,84,213,40,18,125,68,74,127,46,47,157,103,85,57,46,50,39,36,90,73,80,138,129,94,39,21,203
"COG0044",73,373,191,355,211,344,320,304,350,420,335,252,290,333,288,104,215,236,290,358,420,67,380,360,383,367,366,363,349,309,80,158,70,366,355,327,275,354,74,371
"COG0045",52,265,157,243,142,279,281,255,243,325,235,171,298,262,210,96,102,158,223,230,275,65,283,272,287,241,339,271,221,245,45,88,67,263,368,206,211,300,48,304
"COG0046",164,485,310,411,393,441,460,357,479,458,383,404,471,491,410,149,231,339,373,440,460,145,461,394,459,409,495,470,409,409,103,224,164,461,536,431,408,441,129,446
"COG0047",167,252,190,173,186,196,243,164,190,233,178,190,196,212,182,118,77,210,194,210,236,131,223,195,225,208,234,218,227,205,72,147,144,186,265,208,219,254,84,170
"COG0048",13,83,51,79,81,66,58,56,47,78,66,81,84,70,73,22,39,50,65,83,80,20,90,92,79,73,76,78,80,76,16,27,23,72,82,80,97,68,20,90
"COG0049",22,98,64,83,95,85,87,77,102,100,96,86,115,82,83,25,44,63,67,90,101,25,97,96,95,91,126,91,99,73,28,34,38,90,89,104,131,104,23,103
"COG0050",96,257,184,205,224,197,262,207,201,191,217,184,250,236,190,105,135,216,234,268,199,109,326,233,253,243,225,254,251,205,58,145,132,214,270,221,259,236,82,185
"COG0051",19,64,35,58,61,45,66,59,64,55,46,56,60,78,49,17,28,36,50,50,72,23,81,50,54,60,65,75,71,54,13,27,26,39,44,69,64,61,23,57
"COG0052",45,157,89,148,119,115,146,148,147,174,153,112,148,175,141,39,78,96,132,141,159,38,181,172,161,147,161,158,190,149,44,62,51,169,134,167,163,162,43,168
"COG0053",50,34,44,30,29,65,7,25,20,25,27,21,15,22,78,19,92,69,38,21,20,21,14,32,21,23,24,6,18,23,21,79,23,14,24,30,26,18,27,23
"COG0054",24,76,39,76,71,54,91,63,80,73,58,29,65,69,64,32,29,45,80,92,65,16,71,68,64,66,67,60,88,78,15,33,24,94,67,73,84,64,16,73
"COG0055",47,293,141,250,260,172,302,214,324,317,229,180,333,283,143,107,103,191,246,296,282,73,384,325,305,292,302,287,363,267,60,112,100,279,357,276,330,322,97,233
"COG0056",66,304,182,279,268,205,338,209,332,320,245,182,391,299,193,106,147,227,297,309,295,78,418,315,354,310,372,380,416,336,69,132,115,320,403,298,332,363,88,272
"COG0057",148,245,215,230,287,195,255,212,250,256,266,283,267,286,237,154,148,221,245,271,236,88,300,255,258,264,258,250,277,276,270,176,193,275,257,274,238,288,106,244
"COG0058",285,24,105,258,201,43,59,58,185,29,72,92,104,58,42,322,124,99,206,106,33,49,43,35,82,77,39,65,6,122,76,146,223,85,33,152,137,66,176,5
"COG0059",43,184,118,148,165,158,201,161,195,206,185,123,196,200,161,77,109,139,183,184,184,70,245,172,187,175,207,207,180,200,33,66,92,189,200,179,165,221,61,181
"COG0060",126,549,274,598,543,479,564,508,569,638,529,482,566,547,513,190,264,359,491,590,579,124,579,590,592,550,672,596,504,596,128,200,183,581,569,535,556,542,165,642
"COG0061",44,159,94,163,194,155,160,160,166,176,165,159,166,206,205,38,78,102,172,162,188,41,158,156,191,160,157,149,143,169,34,59,54,183,175,199,164,159,55,228
"COG0062",63,50,123,97,136,163,44,159,85,73,115,137,103,70,132,42,62,143,92,88,81,59,43,80,108,86,59,73,34,83,30,95,72,111,106,120,84,58,45,133
"COG0063",79,73,109,115,154,195,65,155,94,107,124,154,125,99,123,38,105,156,101,127,85,55,71,132,118,102,77,84,38,92,39,116,67,141,117,142,115,79,48,195
"COG0064",53,243,101,225,216,189,263,186,252,231,236,177,261,276,174,71,107,139,255,250,240,58,251,220,259,226,242,292,176,282,62,101,38,287,224,208,235,277,51,228
"COG0065",61,304,140,284,219,227,268,304,311,319,253,149,299,324,177,95,135,192,297,299,375,69,325,315,297,281,349,295,260,313,66,95,86,282,390,233,257,291,66,388
"COG0066",23,143,66,144,93,93,104,132,133,153,120,67,129,134,79,32,49,84,134,143,143,39,103,152,138,127,148,134,131,134,33,76,39,121,158,125,151,144,47,159
"COG0067",247,613,360,485,414,382,516,439,686,573,510,236,519,553,252,221,346,349,650,472,584,178,711,564,592,516,658,593,496,614,107,246,221,561,630,545,611,609,168,487
"COG0068",2,1,89,2,13,9,7,16,2,1,8,63,1,0,13,15,41,64,1,2,1,12,4,0,1,11,1,0,0,1,1,23,52,1,7,2,11,7,13,5
"COG0069",244,794,526,666,561,615,764,568,886,773,694,384,833,840,404,299,501,568,814,765,791,246,978,776,848,762,938,818,847,924,209,455,343,825,877,659,771,904,240,632
"COG0070",205,513,304,427,358,312,515,392,607,607,518,220,451,606,193,205,377,300,542,485,540,172,705,498,476,405,685,523,501,560,144,287,228,501,600,530,600,495,196,408
"COG0071",896,87,57,349,63,75,127,95,197,126,138,367,125,116,120,888,310,80,388,122,119,910,129,90,129,106,115,132,50,208,914,362,570,96,100,60,91,130,1113,100
"COG0072",83,421,211,400,353,280,455,367,465,440,427,262,438,460,313,145,181,248,365,431,443,119,397,424,458,439,484,413,360,455,97,176,132,449,340,429,445,420,108,427
"COG0073",211,321,235,338,332,259,349,273,319,347,349,207,348,338,295,147,212,237,272,315,352,160,387,363,335,354,421,364,348,337,116,226,162,331,320,360,340,338,146,336
"COG0074",48,207,121,200,94,239,239,205,158,223,189,96,209,184,216,56,77,126,152,176,215,64,251,226,215,193,204,232,171,180,45,50,54,182,286,132,152,199,32,209
"COG0075",8,116,175,107,248,222,160,180,157,145,111,124,158,148,205,63,63,180,185,177,124,43,149,134,163,132,83,178,106,181,37,62,76,170,123,209,207,146,82,172
"COG0076",57,50,115,74,172,104,60,71,65,53,71,101,81,58,81,34,73,106,91,69,47,13,32,72,52,86,45,48,102,68,95,76,85,79,57,115,116,61,54,46
"COG0077",52,160,98,130,138,127,167,145,181,189,145,83,176,170,100,58,81,108,142,160,156,46,155,153,169,176,150,184,128,164,35,72,65,177,157,176,152,183,47,166
"COG0078",45,182,119,166,134,169,121,171,129,155,153,115,144,143,148,39,88,113,117,158,154,40,130,158,157,146,138,124,96,151,42,61,61,144,143,143,116,133,55,188
"COG0079",159,240,245,221,295,282,231,293,290,275,231,256,245,248,249,349,232,230,250,285,244,204,205,256,298,216,235,213,205,299,126,179,170,317,208,276,267,245,185,318
"COG0080",18,86,53,69,70,59,68,71,85,75,61,82,84,81,83,17,21,45,65,85,71,27,84,77,90,77,76,64,75,62,25,27,35,78,92,83,92,75,23,74
"COG0081",34,125,78,158,120,129,125,138,143,132,124,104,144,126,125,55,44,93,133,132,144,34,139,128,128,121,155,143,115,148,39,54,44,119,153,120,147,127,47,157
"COG0082",39,210,101,187,192,134,235,172,253,249,142,119,239,212,136,60,86,115,171,182,196,42,229,196,229,186,253,228,178,216,38,66,64,205,261,202,215,260,53,205
"COG0083",0,17,40,25,96,44,30,70,28,34,36,60,33,28,90,13,28,50,42,64,39,10,26,36,37,25,9,43,24,30,4,0,27,44,39,68,56,28,20,80
"COG0084",95,142,134,99,116,128,158,147,137,152,148,138,170,138,154,77,55,132,111,159,144,56,139,148,145,135,155,128,124,131,55,94,112,133,118,154,153,130,68,163
"COG0085",169,836,397,639,584,603,734,701,746,795,714,637,797,729,662,399,391,438,647,735,749,279,945,761,791,687,786,789,779,694,280,322,319,742,876,774,864,721,216,752
"COG0086",210,879,354,811,779,594,877,696,812,795,783,565,866,832,536,451,342,467,744,853,826,258,967,810,858,827,879,866,885,857,269,306,363,825,905,966,1078,816,281,761
"COG0087",23,122,68,135,112,120,108,114,142,132,106,131,140,150,142,39,67,75,143,126,147,32,123,128,157,128,154,122,130,152,42,56,42,149,162,129,147,136,36,164
"COG0088",35,115,62,130,97,98,132,107,114,164,117,115,116,110,87,34,43,82,100,99,113,29,109,114,113,114,126,90,102,119,31,40,44,120,140,117,108,118,32,149
"COG0089",11,45,27,42,36,52,40,40,51,60,60,28,50,51,43,19,20,40,40,47,66,9,50,51,55,44,58,55,58,53,11,10,13,51,48,60,72,59,20,48
"COG0090",29,172,82,137,149,126,156,109,181,167,151,133,187,164,133,54,71,109,165,157,157,41,172,153,171,148,158,152,163,160,120,46,72,143,201,171,142,143,51,170
"COG0091",12,64,38,79,59,65,51,59,84,74,69,73,80,65,59,23,21,45,63,74,83,9,61,72,71,60,72,73,69,54,24,24,24,79,68,65,67,58,11,58
"COG0092",35,124,66,145,119,118,150,129,135,146,128,109,136,166,102,44,50,100,117,131,131,46,158,146,148,138,157,153,152,129,32,59,46,149,145,143,136,138,35,154
"COG0093",11,67,29,50,49,57,64,61,58,74,69,62,64,65,55,17,22,46,59,55,67,26,94,76,69,67,78,56,71,74,11,24,33,58,76,70,88,77,21,76
"COG0094",28,118,53,108,87,109,135,104,117,112,112,107,119,120,101,28,50,81,116,115,113,29,114,100,115,105,109,115,112,83,29,38,46,124,88,139,133,118,32,138
"COG0095",15,8,7,9,53,33,23,24,31,7,21,58,18,15,41,2,35,56,33,41,10,3,6,16,26,19,3,10,2,20,3,5,4,29,8,37,40,13,3,6
"COG0096",11,65,38,67,68,73,65,65,87,64,80,69,83,77,75,23,28,44,67,73,64,22,59,79,72,69,80,89,86,71,18,31,31,80,62,83,79,71,18,84
"COG0097",21,110,47,101,94,75,102,84,112,109,95,93,110,99,92,23,45,67,90,86,90,32,114,115,111,105,122,98,109,101,22,34,39,101,116,120,131,114,34,109
"COG0098",21,96,39,97,102,86,94,87,91,130,102,74,122,98,95,37,45,72,92,107,107,19,113,130,111,79,103,101,88,101,24,30,34,82,149,112,113,103,32,106
"COG0099",15,81,45,70,56,69,97,82,75,74,70,86,73,77,76,20,37,69,89,66,80,26,67,80,78,65,78,96,81,70,15,29,24,97,89,86,89,68,22,89
"COG0100",9,85,40,70,84,59,77,74,54,79,64,66,81,82,64,24,18,61,75,69,75,23,86,70,92,79,84,74,97,77,18,32,39,82,90,85,83,73,24,89
"COG0101",37,170,72,137,112,100,171,111,129,144,120,67,136,152,93,43,77,96,168,151,171,28,136,144,156,123,171,156,136,167,29,54,43,161,133,150,150,163,54,121
"COG0102",26,78,54,86,59,64,97,99,106,99,93,67,90,100,75,29,41,59,82,75,72,32,81,84,95,84,95,84,89,84,16,28,32,97,89,83,105,97,21,109
"COG0103",30,86,50,69,62,71,82,69,74,75,73,75,87,65,56,18,47,46,78,74,78,22,86,102,67,55,84,84,88,71,19,35,22,80,87,80,73,76,22,69
"COG0104",124,250,129,276,197,242,287,213,263,277,225,179,278,245,235,152,146,173,255,273,78,37,89,83,97,80,99,97,58,86,86,40,46,86,118,84,65,77,45,85
"COG0105",19,60,52,78,75,75,79,78,71,65,80,92,85,87,69,23,44,60,73,96,63,17,91,72,85,81,60,76,49,68,25,32,27,88,72,90,91,96,20,71
"COG0106",35,97,54,86,91,85,84,92,90,103,106,53,86,102,68,27,57,69,83,90,24,6,35,38,30,35,37,26,25,44,12,10,13,27,32,35,34,28,9,39
"COG0107",29,117,69,112,128,95,105,142,145,153,155,84,106,116,92,43,56,68,118,163,112,56,165,157,161,131,135,147,97,140,140,48,42,138,141,123,142,129,42,179
"COG0108",60,210,82,157,207,128,213,153,208,198,166,93,183,191,106,63,114,124,192,202,193,68,220,214,195,189,223,217,159,236,62,115,90,174,179,205,194,199,55,179
"COG0109",41,169,122,170,163,171,210,151,179,200,182,160,221,205,216,58,64,113,183,179,199,55,162,209,183,178,192,208,158,182,52,59,90,210,244,192,178,175,49,255
"COG0110",56,56,83,49,69,94,87,94,40,80,70,113,65,63,129,100,49,96,37,72,53,72,70,82,52,76,79,60,64,72,71,62,97,57,87,50,52,67,75,127
"COG0111",54,168,147,137,134,156,146,171,144,165,137,117,142,150,98,56,110,147,153,159,479,148,438,431,432,388,442,456,405,443,324,289,207,461,378,411,410,458,155,500
"COG0112",58,263,183,234,259,246,282,189,261,245,219,200,282,246,221,133,132,173,245,247,253,138,299,244,260,230,239,265,253,293,75,119,130,221,290,231,234,243,159,278
"COG0113",36,176,91,137,179,96,206,127,186,183,126,72,189,173,114,43,80,84,158,171,164,54,218,143,194,180,162,203,164,193,44,73,47,167,148,146,194,175,54,166
"COG0114",58,266,150,243,234,155,284,202,268,272,236,121,300,251,121,79,147,159,206,303,262,57,241,237,270,283,344,289,195,228,61,91,72,281,276,258,232,266,63,196
"COG0115",82,419,282,366,338,382,395,360,367,398,337,250,405,425,334,117,210,317,374,355,403,108,355,382,390,338,384,378,423,348,64,161,173,364,365,394,373,412,148,423
"COG0116",30,11,23,13,34,9,16,13,21,5,16,12,10,15,18,19,7,17,15,17,45,52,46,15,46,47,12,54,76,65,26,99,63,55,31,82,58,53,37,10
"COG0117",46,167,74,169,126,100,201,126,163,158,131,56,178,137,90,48,53,85,126,152,141,44,147,147,121,155,171,173,151,176,32,58,53,134,118,133,127,176,50,126
"COG0118",25,116,59,83,103,75,86,90,124,123,122,56,113,120,58,38,58,56,80,117,82,37,102,104,108,100,127,105,88,98,35,52,31,129,78,105,109,85,34,122
"COG0119",309,535,258,500,367,424,497,465,520,554,499,329,485,489,405,394,236,395,429,479,475,272,614,572,526,504,582,525,386,509,160,266,218,505,568,411,464,491,134,555
"COG0120",22,59,54,58,77,63,60,52,55,41,41,40,60,62,91,19,15,54,53,48,63,21,47,51,51,37,33,59,66,46,15,36,50,40,57,78,81,63,16,49
"COG0121",41,5,25,8,6,11,2,10,1,1,10,30,2,2,41,8,15,24,5,4,3,19,2,8,4,6,6,1,6,3,8,14,47,3,21,4,4,3,17,4
"COG0122",30,113,103,92,59,149,111,111,108,173,106,111,105,92,116,39,113,133,65,96,124,26,101,107,75,106,145,115,56,113,30,40,70,125,93,77,80,118,43,159
"COG0123",46,200,144,161,107,129,213,134,184,151,141,94,185,166,90,86,81,126,190,124,179,74,207,179,157,150,181,202,171,184,58,124,84,126,148,108,155,211,56,96
"COG0124",56,297,158,229,193,206,253,253,264,299,217,222,243,295,169,66,123,166,224,293,244,72,254,297,267,209,292,295,225,295,79,98,68,274,283,246,259,255,70,305
"COG0125",22,111,65,120,93,84,81,109,110,91,121,92,123,92,97,34,63,71,92,126,107,31,73,136,114,91,148,92,67,101,27,49,31,101,91,109,76,81,31,121
"COG0126",42,215,122,222,229,194,252,214,243,272,166,183,256,255,197,64,116,161,194,246,229,60,192,243,221,233,275,261,188,263,61,95,76,238,240,228,225,263,65,262
"COG0127",47,101,68,138,136,91,125,118,135,132,134,85,150,131,81,40,64,81,116,149,135,26,99,129,128,114,137,135,93,150,17,39,44,151,105,146,150,149,39,126
"COG0128",39,76,40,83,77,57,89,61,94,85,63,39,69,91,67,25,41,56,65,87,224,69,220,249,254,254,287,270,217,213,61,99,56,248,213,190,222,240,77,261
"COG0129",248,374,286,347,323,329,385,334,371,376,388,246,362,410,238,143,305,286,401,368,363,155,466,379,373,376,344,377,392,413,98,332,205,382,429,311,360,385,156,328
"COG0130",38,116,82,122,137,124,134,125,89,123,97,122,121,124,147,43,69,88,106,110,147,32,100,116,95,105,89,116,124,126,35,51,43,106,102,137,132,129,52,127
"COG0131",21,85,61,66,84,84,81,95,127,86,100,63,75,79,74,33,43,63,104,98,88,28,122,107,109,103,76,68,95,119,23,44,38,112,88,89,96,88,28,106
"COG0132",26,16,31,17,45,37,19,31,27,16,21,30,26,16,62,18,9,31,33,31,15,20,10,23,21,18,4,25,10,25,9,22,24,20,15,44,46,24,14,50
"COG0133",67,186,120,146,146,157,209,160,222,198,158,99,206,170,115,72,105,117,182,212,187,44,220,202,204,159,179,201,178,215,40,101,71,208,225,155,164,212,58,233
"COG0134",36,132,96,89,106,93,125,111,126,129,102,72,119,128,90,45,61,108,114,129,115,36,99,98,108,126,112,132,92,153,34,61,61,133,84,121,126,113,34,148
"COG0135",29,92,70,75,98,83,90,71,72,91,84,48,97,75,49,34,40,73,93,98,75,28,89,80,78,79,97,100,97,88,22,42,63,88,64,100,96,92,39,83
"COG0136",73,224,123,189,150,170,159,176,242,228,178,121,194,210,179,74,114,119,224,208,209,51,209,204,193,178,210,180,183,224,45,107,105,196,207,179,230,207,67,232
"COG0137",56,155,127,158,151,153,141,154,211,207,161,128,166,184,174,74,127,111,167,175,167,53,191,205,195,176,145,168,155,196,45,89,78,218,159,155,167,161,51,195
"COG0138",102,327,156,322,263,216,346,271,303,321,284,194,311,299,154,82,143,202,246,329,280,88,300,263,336,312,322,373,284,291,82,119,163,343,281,288,280,293,94,255
"COG0139",20,58,38,52,74,60,58,83,80,75,79,41,54,69,42,24,23,59,65,79,64,8,81,71,71,70,72,86,49,87,18,33,32,75,67,70,84,50,23,66
"COG0140",22,41,25,32,48,24,37,39,67,37,53,17,39,35,31,13,26,35,42,49,34,11,51,47,35,47,30,33,49,60,14,18,22,47,22,56,39,26,17,32
"COG0141",61,264,131,260,190,243,263,234,281,285,226,115,264,267,141,83,125,177,275,255,292,46,338,269,283,275,298,289,292,257,45,108,95,254,293,234,262,286,61,243
"COG0142",98,413,239,328,327,339,381,332,352,412,328,227,373,365,362,107,221,235,341,376,404,91,327,363,371,309,342,374,350,387,84,127,130,415,346,336,369,375,104,407
"COG0143",30,110,56,92,90,96,110,76,78,113,113,93,113,110,92,37,52,61,79,101,305,97,263,300,284,270,293,302,269,336,78,139,123,286,264,309,250,307,86,317
"COG0144",67,131,112,119,152,107,104,104,133,80,131,110,107,114,119,43,163,107,157,121,111,58,91,120,94,96,82,117,149,129,31,144,87,94,68,166,175,96,77,50
"COG0145",26,175,287,127,198,418,114,340,134,128,197,212,99,124,104,22,149,215,196,91,152,105,118,225,92,87,78,128,221,124,31,184,16,129,116,207,169,117,50,292
"COG0146",35,111,234,111,166,345,77,223,115,84,168,203,62,99,135,19,172,180,155,89,131,70,95,180,87,49,58,88,132,106,24,155,5,113,61,135,157,113,34,168
"COG0147",122,404,218,267,335,319,403,267,394,379,290,174,354,361,215,147,258,242,362,374,382,131,333,374,366,340,360,365,352,383,89,176,144,397,265,359,393,367,127,360
"COG0148",74,254,155,255,234,245,267,209,247,270,229,206,281,267,207,76,126,162,221,303,245,69,219,241,256,207,292,292,165,224,41,79,104,223,241,212,235,243,77,277
"COG0149",34,150,79,126,111,105,127,128,112,132,130,90,126,133,104,51,82,81,120,139,157,47,106,143,128,135,169,117,99,155,34,69,55,156,133,137,124,134,39,135
"COG0150",215,235,117,282,183,167,218,176,268,195,191,178,204,248,148,145,84,133,134,219,211,329,153,180,254,242,215,219,162,195,195,112,460,246,205,229,226,227,216,206
