"","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6"
"COG0033",46,19,16,26,8,50,37,27,32,15,9,92,34,11,9,23,44,24,11,20,3,115,60,44,5,34,32,11,15,18,53,86,40,82,8,4,40,0,0,5
"COG0034",259,271,130,240,301,145,259,268,269,278,275,287,298,263,94,291,314,288,341,243,280,288,240,245,263,78,218,276,272,301,296,244,203,272,259,256,305,279,260,235
"COG0035",30,33,30,11,24,32,30,48,34,31,33,54,39,22,15,36,38,33,29,33,41,60,38,36,27,27,44,22,41,25,53,45,36,55,36,24,32,39,36,37
"COG0036",138,137,46,115,138,48,122,155,139,153,183,139,132,142,48,133,137,131,146,135,130,131,134,152,126,24,124,146,133,167,144,143,98,145,126,174,135,156,182,124
"COG0037",103,97,47,106,72,50,72,88,72,112,125,98,95,75,56,91,84,73,116,109,273,260,230,299,278,120,260,286,277,285,239,260,169,254,275,326,295,335,332,276
"COG0038",27,17,43,9,23,27,35,19,8,24,11,36,30,26,11,17,31,14,28,21,50,139,100,77,71,35,64,33,62,35,84,105,82,108,74,56,74,11,5,53
"COG0039",209,183,84,125,251,60,160,199,200,150,174,187,175,186,43,189,167,200,197,168,59,59,57,64,48,9,55,50,68,79,67,56,36,52,54,61,64,78,62,55
"COG0040",80,86,46,75,112,58,101,95,102,107,114,97,77,100,36,90,99,75,113,100,96,107,95,78,76,35,93,98,81,75,115,110,72,82,92,119,88,92,93,93
"COG0041",68,92,26,79,126,31,79,92,103,84,101,108,89,79,22,81,71,89,109,95,76,108,85,92,85,22,77,91,86,100,99,81,54,81,96,70,97,75,77,84
"COG0042",199,208,185,192,189,149,152,216,220,157,207,256,176,175,86,218,230,214,131,176,170,270,181,219,196,110,180,160,241,207,213,232,142,261,187,178,212,181,161,180
"COG0043",88,124,81,162,41,96,157,83,100,217,87,34,95,39,33,41,97,72,265,160,113,113,129,88,49,35,148,90,113,60,35,141,119,115,167,240,87,29,16,145
"COG0044",334,369,134,235,396,108,333,342,391,349,367,295,328,337,89,375,317,342,382,354,326,300,244,340,327,90,326,367,309,334,333,258,257,291,334,351,358,372,399,383
"COG0045",241,281,104,130,278,88,220,233,271,261,306,248,255,250,68,307,217,252,311,222,218,237,219,236,230,62,232,299,262,295,277,187,172,174,265,247,217,347,294,206
"COG0046",402,474,216,443,491,207,420,458,465,494,443,437,377,393,160,477,469,440,460,424,428,446,353,411,417,151,389,424,384,480,433,416,316,443,446,412,432,460,415,433
"COG0047",136,198,165,188,223,146,212,221,236,237,219,212,159,171,89,230,249,194,224,168,148,188,163,201,233,167,207,249,195,248,218,186,186,235,232,163,218,241,206,170
"COG0048",80,56,51,65,83,31,70,67,70,93,65,61,67,62,35,67,77,82,94,59,61,96,60,85,81,17,73,84,88,74,71,75,42,87,74,69,90,65,68,74
"COG0049",86,79,46,78,83,52,72,81,83,106,116,74,96,85,28,77,79,82,108,82,71,94,59,86,112,19,83,97,89,110,84,69,57,103,92,89,76,91,82,91
"COG0050",202,226,150,159,342,142,145,208,212,192,209,213,198,231,88,249,204,237,179,258,297,223,202,240,299,77,178,221,237,247,244,237,183,205,218,221,210,255,248,254
"COG0051",58,56,45,51,78,23,53,71,61,49,49,61,71,47,19,57,47,54,68,53,9,23,18,22,26,4,13,19,14,21,16,23,11,24,20,17,18,23,27,14
"COG0052",124,157,77,112,168,46,121,142,150,127,178,161,111,152,39,142,142,141,161,126,115,154,123,142,170,41,148,124,178,157,156,145,83,163,147,137,169,171,162,143
"COG0053",36,25,88,26,11,35,65,28,23,108,29,11,21,19,13,15,8,28,38,106,101,20,32,29,23,42,31,19,44,11,12,16,72,29,82,30,27,33,53,106
"COG0054",22,24,19,14,31,13,24,31,29,26,19,25,20,27,10,32,38,20,24,17,48,88,57,76,71,20,61,68,69,85,86,73,57,74,50,73,79,78,81,41
"COG0055",283,273,135,153,450,108,174,266,282,158,300,326,258,267,109,320,265,274,192,282,245,291,233,307,328,59,245,301,309,327,313,268,169,250,236,223,287,366,296,219
"COG0056",314,276,137,175,444,132,207,323,311,225,347,312,288,297,88,371,270,305,242,290,268,309,306,328,375,55,308,317,362,344,365,284,188,285,268,248,293,356,327,249
"COG0057",240,255,284,249,286,249,226,276,226,197,252,253,246,243,150,269,199,277,237,227,205,254,251,296,260,194,260,246,245,250,269,272,212,263,238,222,269,242,249,213
"COG0058",305,38,31,82,27,96,62,47,45,36,27,165,245,110,319,55,78,64,35,67,68,153,118,84,3,277,68,34,81,51,103,129,88,154,63,18,71,14,1,62
"COG0059",166,177,95,114,249,69,171,184,185,161,189,189,177,166,60,176,179,170,223,121,141,181,135,168,168,41,149,164,162,180,185,175,137,180,170,156,169,221,197,125
"COG0060",543,590,220,561,532,172,519,554,561,552,607,554,551,543,176,586,555,516,607,496,502,583,434,564,480,137,508,561,565,611,601,540,356,559,567,549,582,618,660,521
"COG0061",159,178,74,135,131,52,155,153,122,238,148,188,154,134,38,144,145,151,275,144,138,203,129,181,156,39,127,170,171,186,178,167,107,213,170,185,166,187,152,140
"COG0062",107,87,117,148,37,72,143,72,72,182,48,115,77,51,35,63,76,59,146,194,193,106,112,94,31,54,99,107,88,61,91,136,121,126,145,124,102,45,30,166
"COG0063",125,120,98,161,67,83,169,104,70,176,79,121,125,66,43,76,105,52,172,207,206,116,140,122,37,60,123,124,66,108,131,136,135,133,158,166,111,76,26,226
"COG0064",223,216,108,163,276,63,213,269,198,227,246,282,212,233,61,251,191,220,257,225,193,251,201,243,185,42,224,211,204,281,288,223,164,210,214,204,239,261,280,206
"COG0065",304,299,91,143,312,91,207,325,314,265,299,321,320,306,106,295,297,266,328,233,218,273,212,333,223,62,244,243,286,265,314,286,164,259,262,327,269,318,350,197
"COG0066",161,148,54,79,91,38,128,149,157,107,152,132,169,133,42,116,146,131,145,100,101,144,104,129,122,34,154,125,145,141,130,132,77,132,137,115,135,141,152,82
"COG0067",549,562,265,250,783,221,417,590,575,390,599,675,467,662,199,652,503,571,371,459,526,569,466,572,504,237,526,517,449,492,639,505,348,558,463,452,519,620,724,438
"COG0068",0,3,18,53,1,46,4,0,0,12,0,2,2,0,14,0,6,4,14,10,4,2,1,0,0,0,1,2,0,0,0,1,9,1,2,0,1,0,0,5
"COG0069",736,746,385,385,1049,337,565,844,818,565,787,869,671,905,276,862,736,774,553,685,740,790,614,771,798,279,729,684,638,701,888,705,518,673,704,599,733,844,968,595
"COG0070",513,521,276,224,743,247,328,577,538,349,525,606,445,592,231,531,471,529,315,441,396,578,448,581,488,221,497,477,468,448,560,501,331,567,428,415,557,562,682,356
"COG0071",366,88,146,431,112,783,132,112,114,110,99,159,328,329,958,139,95,233,148,107,76,90,151,90,77,828,95,113,122,142,102,89,86,80,137,117,85,118,128,113
"COG0072",416,433,188,288,422,147,334,430,427,347,476,479,384,376,137,373,391,357,355,328,310,402,307,438,355,104,389,427,378,407,470,394,223,432,376,387,457,503,435,334
"COG0073",314,385,186,218,409,163,264,349,382,256,347,318,296,292,160,334,362,384,264,316,314,354,292,342,355,182,344,381,373,382,317,289,207,372,297,306,369,428,444,261
"COG0074",189,189,74,124,235,60,182,192,206,219,210,175,173,171,50,235,175,176,302,156,196,154,146,184,169,43,188,215,217,240,189,183,156,133,194,230,165,236,211,169
"COG0075",114,139,68,122,172,100,180,138,128,197,104,209,90,146,66,179,177,120,225,150,158,213,189,154,122,5,121,116,162,110,165,233,175,189,196,184,133,82,80,141
"COG0076",85,80,93,83,40,60,76,64,58,118,51,91,92,32,36,56,79,55,86,104,37,37,31,41,26,26,28,28,32,17,20,27,37,50,37,16,35,27,10,45
"COG0077",147,185,80,86,181,45,117,149,157,150,174,160,132,150,73,174,153,152,161,121,129,144,108,156,143,43,132,142,131,182,159,140,111,127,135,149,161,184,184,85
"COG0078",133,154,88,135,147,81,144,126,126,152,139,155,121,140,63,115,141,117,189,135,136,152,135,152,119,40,151,155,121,161,172,141,114,124,157,135,138,152,134,138
"COG0079",233,252,121,278,245,161,295,246,241,315,261,322,246,269,350,217,224,248,305,303,321,286,236,282,228,134,220,219,193,227,300,289,284,272,270,261,235,232,246,335
"COG0080",81,72,35,95,82,38,78,76,71,90,64,61,54,68,26,78,74,53,83,68,70,78,74,70,82,18,88,80,88,104,62,61,52,81,82,74,74,92,70,70
"COG0081",120,127,66,129,126,68,119,134,123,136,108,131,141,122,43,123,150,119,148,99,41,35,46,45,48,14,44,50,43,48,36,57,30,58,46,39,34,40,32,44
"COG0082",227,185,73,105,218,50,150,201,230,161,211,254,227,202,62,232,215,223,186,134,149,201,172,185,177,48,166,211,206,229,223,193,98,214,176,189,224,242,219,155
"COG0083",21,30,5,52,18,26,62,35,44,49,28,52,34,20,12,34,41,20,115,29,9,19,11,16,11,0,9,11,14,14,14,20,16,25,13,27,11,5,4,5
"COG0084",113,168,77,147,114,114,152,132,148,142,127,120,120,132,74,137,126,124,141,138,162,127,115,131,136,87,142,160,125,133,139,132,120,152,128,151,121,169,159,145
"COG0085",670,711,326,630,884,305,588,736,738,649,792,663,695,694,401,832,690,952,753,619,631,765,594,777,782,142,729,764,820,787,779,709,483,743,651,708,767,823,1509,638
"COG0086",253,260,108,209,329,79,174,261,248,200,300,276,267,247,129,286,283,360,187,215,652,992,699,836,856,200,852,756,903,849,862,787,436,947,698,718,842,922,1355,635
"COG0087",155,133,46,122,125,54,115,135,123,147,135,139,119,92,46,134,121,125,159,130,29,54,35,52,44,8,49,34,50,35,41,40,32,35,47,35,44,52,46,30
"COG0088",125,143,50,109,102,49,105,113,125,125,117,132,123,97,36,117,109,142,130,79,34,50,37,30,35,10,38,28,33,39,43,29,32,43,37,23,43,38,39,40
"COG0089",58,64,30,41,39,16,50,44,35,42,49,58,48,51,7,51,41,54,50,45,48,75,49,55,70,16,48,55,60,60,43,52,42,58,49,40,49,53,62,43
"COG0090",177,160,64,148,213,69,129,167,143,140,139,173,155,141,51,156,149,156,180,132,133,165,151,163,172,23,135,165,174,174,147,164,89,167,153,130,198,173,154,146
"COG0091",65,89,46,50,62,20,51,76,68,76,69,66,79,75,24,80,77,77,88,63,64,81,73,74,72,8,68,68,79,80,64,66,50,56,72,64,68,74,76,75
"COG0092",125,157,68,103,133,43,117,143,144,131,151,126,137,107,54,125,118,103,135,114,117,148,106,141,152,25,135,116,159,132,137,170,77,135,122,137,110,142,151,105
"COG0093",25,24,7,15,27,11,18,23,24,20,22,17,37,20,5,20,28,26,35,18,54,82,66,86,71,16,52,77,67,79,69,72,44,76,70,62,68,82,55,60
"COG0094",102,108,47,103,109,34,100,91,103,112,130,104,100,96,27,111,104,113,113,83,93,115,96,98,105,22,116,102,125,130,107,111,74,126,116,94,113,127,114,101
"COG0095",8,9,12,77,6,9,39,12,13,30,6,34,9,12,2,14,13,10,46,56,74,40,37,26,1,11,20,11,14,13,33,42,28,46,36,21,14,3,2,81
"COG0096",71,82,28,59,60,32,59,71,63,75,60,86,62,62,27,81,57,60,72,67,66,71,55,96,87,14,81,83,92,73,87,81,51,82,75,64,75,83,61,70
"COG0097",107,106,60,81,99,33,85,112,100,95,113,98,101,79,37,114,102,106,100,78,79,116,80,86,115,19,85,91,120,103,111,113,67,98,101,103,127,115,91,75
"COG0098",92,98,45,96,121,49,81,112,102,96,102,96,85,84,39,102,101,109,109,79,75,113,81,101,97,14,84,100,116,111,104,94,58,109,102,107,96,87,96,100
"COG0099",71,78,33,78,75,27,77,72,68,86,74,62,75,57,21,65,81,65,108,75,79,80,76,83,62,22,68,80,77,83,76,69,45,88,92,76,91,75,86,68
"COG0100",63,85,33,66,72,36,61,61,65,90,59,81,54,68,20,59,72,81,102,52,57,79,64,66,75,19,70,70,64,74,76,72,39,88,76,82,83,69,65,60
"COG0101",135,165,60,57,115,39,100,173,154,83,161,160,159,129,30,109,138,153,88,98,115,170,132,158,147,37,134,162,159,159,117,142,89,152,126,125,146,131,143,97
"COG0102",77,93,39,72,73,39,78,96,103,81,107,71,87,84,26,105,94,81,109,80,64,101,77,92,67,20,82,85,87,91,78,80,77,96,97,93,99,106,96,81
"COG0103",79,95,42,64,76,23,55,86,87,69,86,85,76,72,22,75,75,82,70,54,55,86,79,84,90,20,73,70,78,91,82,75,63,83,72,73,86,86,65,76
"COG0104",276,254,136,194,275,107,195,292,256,231,271,264,252,256,160,267,259,230,285,223,229,239,191,260,185,116,206,274,256,292,242,234,164,253,224,264,257,306,285,214
"COG0105",76,83,29,88,69,33,79,70,82,82,73,82,71,62,30,83,63,63,84,80,69,100,63,89,86,16,67,75,84,93,67,84,50,83,69,81,89,82,76,96
"COG0106",21,20,20,10,30,21,35,28,26,32,39,34,19,43,13,26,18,33,40,30,105,102,88,82,84,35,110,100,87,86,110,113,69,87,94,83,82,93,119,77
"COG0107",110,111,61,84,171,68,107,129,133,123,88,168,89,136,43,130,108,121,139,132,164,123,83,131,99,33,141,145,104,107,149,123,89,110,129,150,126,145,140,123
"COG0108",163,209,110,95,188,69,153,207,189,143,198,228,175,177,68,188,202,173,150,113,118,207,153,224,142,44,169,188,204,268,197,191,110,184,152,183,210,192,250,116
"COG0109",170,211,90,171,167,118,171,193,207,195,171,188,184,187,68,181,191,186,264,127,151,205,142,178,182,39,171,192,155,206,184,206,134,199,186,178,202,209,195,155
"COG0110",58,60,113,127,64,76,137,64,57,120,60,52,64,68,76,87,65,60,167,67,79,77,68,62,67,60,78,78,63,74,53,68,63,48,82,86,70,71,69,95
"COG0111",453,466,301,311,456,210,427,460,416,449,522,446,427,471,209,445,375,418,387,567,537,408,424,389,412,164,434,448,363,416,471,479,377,381,461,561,417,422,393,515
"COG0112",246,238,121,193,260,127,223,243,267,204,250,281,232,216,101,290,228,257,300,193,62,96,83,58,70,22,77,94,59,93,94,61,41,77,100,82,81,94,93,84
"COG0113",119,136,74,65,195,74,120,165,183,146,166,188,138,147,56,193,174,160,138,90,113,164,126,130,177,42,130,153,171,155,191,165,88,150,142,140,151,166,140,106
"COG0114",237,266,99,120,241,73,161,265,239,153,267,266,225,201,105,304,257,244,138,139,172,245,207,283,191,71,258,276,259,331,290,243,139,288,177,234,258,280,222,145
"COG0115",361,437,271,274,362,171,353,445,396,380,370,361,342,306,133,401,390,371,408,347,318,371,320,379,422,97,328,372,320,399,361,344,287,356,409,365,342,373,375,326
"COG0116",36,42,84,63,26,82,28,50,47,22,35,67,42,27,44,58,59,51,20,23,15,75,49,40,72,87,53,20,41,25,48,55,47,78,41,19,45,6,20,25
"COG0117",148,169,59,62,112,50,82,169,145,80,167,154,159,167,48,162,160,152,76,121,90,139,136,154,129,52,135,142,146,169,153,138,58,148,115,132,159,199,185,94
"COG0118",88,100,64,37,118,35,87,101,91,101,99,126,93,114,34,89,90,91,102,103,111,101,87,112,92,26,111,122,87,84,115,107,63,89,108,114,118,113,89,118
"COG0119",473,531,280,350,605,246,389,485,545,504,494,533,511,485,373,527,421,480,522,483,492,401,381,489,420,261,511,507,468,485,541,436,330,381,447,509,482,553,630,483
"COG0120",32,45,39,38,31,50,66,68,52,64,47,54,56,40,17,43,51,49,99,26,5,24,19,18,20,17,13,8,13,19,22,15,11,21,21,15,12,9,16,6
"COG0121",5,7,9,29,1,37,11,5,2,6,3,1,5,4,19,2,8,3,12,14,26,9,23,1,8,39,10,10,3,2,3,3,18,6,6,4,4,1,2,20
"COG0122",98,116,54,105,90,57,131,107,109,132,125,96,106,111,49,104,90,118,166,93,35,36,30,35,23,10,32,34,32,48,38,28,37,33,34,30,33,42,44,36
"COG0123",140,207,78,109,197,97,105,141,158,107,208,182,181,242,73,217,155,167,132,124,167,151,141,161,160,43,143,137,213,214,165,148,122,111,162,125,168,221,157,139
"COG0124",276,243,99,216,233,86,227,246,268,224,307,267,256,274,83,236,226,214,275,247,197,239,218,269,227,54,226,271,221,305,269,243,168,242,242,264,257,279,266,208
"COG0125",155,114,31,84,62,42,91,110,97,128,124,117,119,88,39,83,103,85,133,88,87,112,93,136,78,30,110,124,94,133,107,101,66,100,129,105,158,116,100,84
"COG0126",258,229,78,170,191,84,183,247,261,231,217,235,203,233,76,248,230,227,265,200,203,219,178,229,187,46,197,229,205,284,265,218,142,239,216,210,257,245,254,196
"COG0127",119,108,58,81,96,47,115,146,128,96,128,141,124,120,46,128,140,120,102,113,117,146,112,124,115,38,136,136,133,140,146,150,67,166,120,122,137,167,146,90
"COG0128",223,239,94,121,210,72,201,244,238,203,231,272,194,207,66,235,242,207,222,170,180,215,182,240,197,102,222,240,235,263,266,217,146,235,225,215,254,271,271,156
"COG0129",322,351,325,206,480,251,348,350,383,336,365,413,334,461,130,425,319,322,394,324,284,312,349,334,377,256,329,295,290,323,432,328,337,358,355,370,340,322,451,275
"COG0130",114,120,67,133,77,48,113,110,124,145,115,98,119,93,53,125,116,121,114,97,81,118,86,106,111,43,84,108,112,104,106,133,88,168,124,127,110,111,89,90
"COG0131",76,74,61,54,135,43,102,89,101,115,81,113,71,109,26,85,68,87,120,64,95,97,77,84,82,37,73,65,55,71,98,107,62,65,99,88,79,58,90,73
"COG0132",24,12,20,43,6,33,60,20,21,54,16,47,29,16,19,12,15,19,76,25,17,32,23,26,10,35,20,11,26,16,31,39,25,46,22,31,25,2,20,18
"COG0133",165,177,97,94,269,85,166,191,193,171,174,228,146,158,58,177,180,178,206,135,162,180,163,185,170,82,137,168,160,200,214,191,126,188,174,201,192,218,166,144
"COG0134",98,116,54,85,115,73,122,125,126,116,134,140,84,138,39,101,126,105,137,103,89,151,107,108,94,36,114,117,105,124,148,120,94,119,121,122,130,131,128,110
"COG0135",82,82,39,67,64,54,63,103,65,62,86,88,62,103,29,100,82,87,67,63,60,107,66,88,82,35,93,90,78,104,104,94,57,72,75,59,91,119,90,48
"COG0136",218,200,100,141,221,116,190,186,207,178,227,256,222,230,67,212,180,182,218,168,142,209,165,196,172,78,186,189,165,201,209,209,136,179,210,165,187,208,238,143
"COG0137",157,171,98,166,216,85,156,174,172,204,160,219,150,197,53,193,158,150,264,170,210,201,162,169,139,60,142,164,146,146,233,202,108,135,185,184,174,179,206,172
"COG0138",384,281,101,205,270,121,196,327,334,189,308,301,331,301,84,323,326,295,214,248,267,313,243,291,269,128,273,373,280,344,286,266,158,336,294,255,343,299,298,252
"COG0139",65,72,46,27,64,28,73,57,54,61,58,86,55,72,27,71,71,63,56,39,63,69,62,70,40,28,63,67,42,49,84,72,35,65,57,75,70,56,56,51
"COG0140",14,11,8,6,19,9,16,20,13,6,12,18,7,12,5,16,13,11,3,7,21,53,24,39,48,27,35,35,28,27,55,45,24,49,30,35,36,31,35,12
"COG0141",315,262,105,115,365,98,190,268,284,268,298,274,242,353,79,288,243,244,262,200,250,248,208,247,284,68,210,247,252,259,321,211,160,191,290,227,273,262,313,185
"COG0142",340,351,160,231,372,147,330,337,368,335,416,394,350,351,110,403,362,352,417,304,355,360,318,361,348,130,371,385,366,354,380,378,282,368,376,342,393,405,370,258
"COG0143",258,281,148,290,265,133,259,312,276,290,307,309,289,274,95,316,290,295,332,258,260,288,225,295,287,92,293,324,248,319,323,305,200,285,276,305,321,356,342,248
"COG0144",128,95,138,129,89,99,96,94,135,91,116,147,134,110,49,92,136,99,80,132,91,167,158,110,161,49,113,91,121,90,132,157,109,181,120,84,141,70,47,127
"COG0145",138,165,188,242,157,61,252,128,157,327,188,122,130,197,14,115,180,129,152,467,451,187,218,139,217,34,223,148,177,52,117,243,292,189,315,412,126,40,41,491
"COG0146",114,132,128,205,128,50,212,109,120,294,130,81,72,145,11,73,139,108,152,371,379,161,187,125,137,34,193,139,146,38,90,217,256,128,234,302,121,36,41,387
"COG0147",113,114,69,59,98,49,113,140,142,111,139,140,128,129,48,143,126,108,104,87,352,389,277,352,326,121,294,292,318,370,428,364,269,376,347,303,357,322,382,289
"COG0148",221,242,96,200,264,87,235,238,255,275,251,245,219,232,69,242,247,226,281,212,245,242,237,256,203,56,205,255,222,288,266,249,159,257,236,227,264,286,245,205
"COG0149",129,136,67,82,96,43,126,138,106,134,142,131,106,90,48,131,109,140,128,129,96,142,103,145,110,26,115,127,133,154,128,108,86,127,138,119,135,158,158,123
"COG0150",458,184,97,144,148,160,201,250,204,188,176,202,302,164,113,250,186,280,226,171,185,188,152,174,187,215,181,232,202,215,192,208,108,201,228,191,168,219,219,156
