"","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X110_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X152_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X99_SUR_0d2.3"
"COG0014",227,134,209,212,224,237,220,185,157,206,68,206,174,142,239,151,104,102,119,220,72,148,152,165,184,153,202,194,68,221,128,116,199,173,160,185,124,154,166,202
"COG0015",280,203,268,240,258,278,288,252,270,251,81,293,310,288,267,287,247,106,109,288,85,264,208,287,304,280,295,251,163,297,233,210,327,281,282,271,247,236,214,281
"COG0016",196,131,219,221,240,228,222,223,180,215,64,191,226,214,203,198,261,90,64,221,66,206,176,208,202,186,194,192,167,196,149,171,242,244,185,198,230,211,162,219
"COG0017",48,143,50,83,72,37,48,98,98,80,66,76,109,157,48,44,245,51,31,98,40,131,84,69,123,137,62,58,189,31,106,169,101,151,74,68,117,132,72,48
"COG0018",357,215,327,396,365,411,296,342,326,291,126,361,357,342,350,305,294,144,123,331,114,329,234,343,386,315,372,365,261,352,265,260,364,341,337,389,313,274,220,350
"COG0019",368,224,300,327,321,349,283,269,229,292,159,355,357,223,325,353,217,270,202,296,170,204,244,266,259,266,250,319,225,344,187,200,324,278,262,325,239,255,241,359
"COG0020",130,93,138,160,136,131,106,138,122,109,65,142,128,170,116,152,130,66,68,145,52,147,110,144,145,118,138,158,125,131,116,141,169,131,165,147,138,105,102,136
"COG0021",366,235,304,382,342,374,335,342,269,325,113,393,338,332,363,439,252,207,126,320,153,297,362,328,331,307,361,337,307,381,319,283,378,359,400,390,257,317,322,369
"COG0022",184,239,246,306,243,196,208,277,314,185,88,210,265,367,245,270,119,209,133,270,98,217,196,304,301,300,268,229,137,207,266,222,296,221,255,276,367,321,216,206
"COG0023",7,14,28,10,11,25,9,12,26,17,13,15,16,29,23,7,24,3,15,10,2,7,2,4,8,8,2,4,11,5,8,6,6,8,2,2,3,4,6,2
"COG0024",141,111,172,154,160,164,163,163,161,159,74,158,142,159,149,174,168,107,106,129,64,143,113,168,149,164,165,131,167,157,125,153,162,159,160,131,193,161,164,169
"COG0025",63,103,100,33,29,67,32,32,131,93,155,39,27,68,68,34,50,174,135,23,115,56,84,61,70,59,49,59,106,56,60,77,14,21,42,53,75,49,63,52
"COG0026",160,67,189,123,131,222,138,128,156,149,73,116,135,106,185,172,127,101,69,123,19,23,20,62,56,48,34,56,18,67,25,25,44,45,25,44,45,33,30,54
"COG0027",45,24,97,28,21,81,30,32,102,78,34,39,18,34,57,15,11,41,20,16,3,3,1,13,12,5,9,10,3,22,2,2,5,5,5,17,14,11,14,18
"COG0028",816,851,563,742,730,690,823,686,461,716,294,762,685,626,704,700,775,401,402,646,267,785,759,686,567,691,639,658,484,706,1046,945,813,864,764,752,537,1007,676,741
"COG0029",93,73,145,90,48,113,75,95,190,120,86,81,75,75,132,88,34,105,87,78,72,76,80,69,94,61,59,83,46,90,38,38,56,41,34,63,82,72,121,118
"COG0030",121,91,145,123,168,173,108,148,138,175,62,137,171,147,155,159,169,54,42,146,63,137,116,164,163,174,117,137,114,176,147,148,175,152,156,131,126,129,85,157
"COG0031",292,203,265,238,227,302,235,243,291,262,105,247,211,221,282,223,282,229,177,204,151,279,241,275,243,242,233,227,196,250,249,274,236,259,257,254,237,269,236,282
"COG0033",44,22,114,26,14,97,12,32,111,89,29,47,5,14,86,5,14,59,13,11,44,7,14,26,46,35,37,55,36,55,5,7,5,1,14,40,36,11,50,50
"COG0034",278,165,283,322,251,314,321,300,277,278,147,268,293,255,315,312,313,131,91,299,97,243,232,281,291,260,283,245,228,245,231,247,281,285,252,273,262,225,279,298
"COG0035",35,31,66,30,32,49,32,37,57,60,31,37,21,43,52,20,33,31,11,26,26,33,36,43,31,34,38,46,23,49,31,50,18,14,40,37,45,30,28,28
"COG0036",163,92,142,142,134,125,124,147,144,156,47,149,143,162,154,137,168,55,47,130,53,137,118,138,147,129,144,135,100,136,131,152,177,179,143,140,166,127,117,142
"COG0037",249,234,278,283,265,301,204,281,227,280,150,287,318,273,244,253,314,127,118,312,130,273,243,267,268,271,259,280,235,303,233,267,282,323,305,255,267,254,179,264
"COG0038",64,86,113,73,45,103,59,56,176,98,70,87,41,77,94,29,65,76,103,32,78,86,78,59,85,77,62,58,53,73,89,80,26,30,42,65,86,60,81,58
"COG0039",197,121,131,207,191,155,226,191,109,163,51,173,204,169,174,174,174,91,78,219,15,56,52,64,66,70,68,53,42,74,62,51,82,76,72,79,68,81,59,64
"COG0040",109,50,85,76,110,109,108,89,92,108,58,101,92,73,106,96,123,65,42,82,47,90,84,87,77,75,79,99,74,90,55,112,106,115,83,96,78,84,91,105
"COG0041",79,52,86,97,75,104,109,89,98,90,44,92,106,80,107,112,118,33,27,79,39,96,70,91,96,67,90,88,62,83,74,82,99,88,84,99,96,89,79,94
"COG0042",223,157,250,221,198,267,213,219,274,251,164,198,229,183,245,227,140,121,146,178,145,172,172,231,245,190,195,197,164,211,157,124,171,209,186,207,252,182,233,202
"COG0043",13,191,45,65,90,23,42,79,97,100,101,76,96,144,23,12,275,17,74,93,70,151,155,22,61,97,30,39,153,35,183,189,124,207,87,40,102,261,73,38
"COG0044",344,262,237,348,397,307,387,376,222,322,80,384,422,330,318,425,358,244,169,395,77,352,364,335,319,320,332,360,205,311,368,369,380,360,361,341,326,291,310,326
"COG0045",290,159,187,295,271,228,283,263,140,213,90,272,291,228,241,203,275,104,78,300,75,248,208,287,263,235,295,261,137,232,238,260,312,306,293,300,232,253,211,273
"COG0046",455,316,419,414,425,451,502,485,427,399,231,461,464,426,496,509,511,221,191,471,169,437,476,483,440,405,511,415,398,458,439,465,471,444,446,461,408,436,425,494
"COG0047",241,149,183,165,190,232,217,235,179,173,138,217,227,192,231,230,218,54,107,213,141,212,193,253,236,174,248,207,185,197,217,177,208,184,225,212,208,162,224,236
"COG0048",68,42,60,86,76,77,83,106,88,105,34,95,72,63,81,48,92,42,28,61,35,71,57,66,83,82,73,64,83,64,50,79,87,67,94,73,80,54,91,69
"COG0049",83,55,71,82,120,90,90,97,79,108,39,76,87,68,81,49,139,47,41,106,31,79,73,76,104,81,97,79,77,74,84,96,99,101,90,91,72,90,93,100
"COG0050",239,182,225,228,205,217,304,237,242,255,139,251,246,208,262,215,164,133,142,209,125,202,262,227,234,193,234,229,182,231,223,201,246,196,245,249,231,195,289,260
"COG0051",64,41,48,54,55,68,74,62,67,74,25,58,55,57,54,47,47,33,23,53,26,54,52,57,64,72,60,65,62,49,40,44,58,65,48,55,60,45,63,63
"COG0052",158,108,149,148,166,168,156,135,156,184,54,150,159,141,157,118,158,65,62,172,65,128,132,153,154,129,149,142,151,154,138,111,157,137,149,169,165,128,144,173
"COG0053",14,39,19,33,22,7,8,35,9,32,36,15,32,25,12,21,48,92,59,11,24,76,126,9,16,29,19,26,29,20,105,69,23,19,16,13,25,25,16,7
"COG0054",70,64,99,63,74,85,58,75,67,71,33,67,66,58,70,69,63,24,29,80,22,56,66,72,86,74,70,82,34,65,64,62,73,64,69,84,53,50,58,79
"COG0055",302,167,267,327,310,282,401,296,265,298,98,293,293,253,354,268,192,113,99,292,103,255,244,287,296,255,318,303,157,306,205,206,284,303,286,296,296,209,311,313
"COG0056",316,199,309,305,350,332,454,309,254,369,102,330,312,264,384,287,203,108,101,323,109,231,283,385,302,270,353,312,167,322,221,196,297,283,314,322,316,258,355,363
"COG0057",266,214,278,280,268,252,292,287,304,257,250,290,256,248,294,299,268,151,189,258,203,242,219,266,247,227,296,288,265,256,156,209,251,252,265,273,244,227,334,282
"COG0058",46,64,154,71,61,137,45,61,222,150,115,80,32,89,114,28,32,116,42,20,252,56,57,55,93,231,77,100,90,126,67,46,18,20,40,64,84,50,116,106
"COG0059",173,124,192,187,178,174,226,198,145,181,99,212,196,141,190,211,207,89,80,206,94,162,166,201,179,160,199,165,119,189,121,162,195,183,184,222,139,158,226,211
"COG0060",614,370,549,625,583,587,546,581,505,572,182,595,624,571,535,558,626,242,191,631,66,200,166,180,223,188,193,169,179,166,126,166,194,193,184,170,159,150,155,192
"COG0061",180,111,194,156,156,190,140,190,179,206,58,186,161,150,193,145,266,77,53,158,49,177,109,157,164,159,174,185,142,159,135,172,178,201,172,168,161,136,141,176
"COG0062",57,122,118,86,75,103,37,83,128,86,72,76,62,87,76,30,160,86,91,71,77,125,195,51,95,85,59,73,136,93,151,167,89,114,75,72,88,120,67,86
"COG0063",80,129,140,79,97,122,78,79,158,101,74,126,75,136,118,63,171,95,89,73,86,167,198,82,105,109,87,88,150,79,179,186,105,119,117,95,82,133,81,96
"COG0064",82,38,89,87,108,97,101,67,78,74,29,102,88,66,99,76,65,29,23,87,47,236,185,265,243,241,271,254,134,261,161,190,254,257,232,258,194,207,212,276
"COG0065",275,198,260,324,326,316,340,290,238,269,99,290,307,272,324,248,314,124,81,279,65,252,212,290,278,302,319,265,176,303,231,255,302,380,259,295,227,309,297,306
"COG0066",127,115,116,162,147,126,108,122,113,161,40,139,164,143,124,71,107,48,39,167,16,39,30,46,45,61,44,48,21,39,37,36,43,47,42,42,36,60,36,47
"COG0067",707,372,584,618,639,657,755,588,338,592,233,541,566,388,687,681,368,388,285,580,80,147,153,181,183,144,244,241,62,216,141,128,203,190,181,203,131,148,215,232
"COG0068",4,24,12,1,1,2,2,3,16,6,42,0,0,3,2,0,6,44,44,0,63,9,8,4,2,4,1,1,72,0,5,8,0,2,7,2,4,6,21,2
"COG0069",966,521,821,873,795,915,995,831,546,743,336,825,798,567,926,923,582,521,378,797,355,678,723,799,708,685,842,909,402,871,544,605,815,695,691,853,548,625,914,873
"COG0070",607,321,457,564,587,619,763,533,318,569,209,502,550,345,601,708,347,411,267,528,268,423,428,473,468,436,517,585,203,619,315,309,543,502,482,528,336,461,649,618
"COG0071",104,67,123,130,128,93,132,127,57,94,819,98,95,210,103,113,149,292,434,96,509,163,115,127,118,366,133,210,382,201,81,106,144,148,150,120,102,106,180,82
"COG0072",436,271,401,441,409,484,416,430,385,453,126,446,457,411,501,374,361,159,155,476,159,380,328,445,439,380,445,445,282,445,288,347,457,456,426,430,379,357,323,461
"COG0073",103,83,89,118,105,102,129,98,95,114,58,118,130,119,95,118,91,73,56,129,205,285,265,372,360,317,364,390,213,356,247,267,365,336,366,376,361,314,337,311
"COG0074",209,123,133,241,189,147,215,185,107,149,70,184,211,177,194,167,261,77,46,191,57,198,156,209,172,161,219,195,118,172,205,251,268,235,191,176,165,190,184,179
"COG0075",150,176,202,124,112,195,136,156,221,221,78,157,101,133,195,79,295,42,56,115,84,171,149,168,164,114,180,138,131,196,212,220,140,182,104,180,147,192,171,194
"COG0076",67,113,101,55,50,83,44,56,190,102,62,59,45,79,87,23,83,77,126,46,66,97,103,73,93,75,66,68,96,77,120,101,53,52,74,54,116,75,78,54
"COG0077",179,107,144,162,154,182,192,168,127,164,69,179,165,136,166,191,148,85,67,168,68,135,117,160,142,138,157,163,94,175,109,139,161,170,133,187,121,130,149,202
"COG0078",136,110,117,141,153,140,127,135,132,126,84,137,135,150,125,176,191,85,68,154,74,163,159,128,146,108,108,159,123,138,152,185,163,163,172,151,111,148,136,154
"COG0079",257,215,305,240,233,376,199,268,259,291,194,264,258,212,321,240,319,207,167,280,191,274,295,227,235,217,242,259,273,303,273,270,299,311,259,266,215,241,178,286
"COG0080",83,40,61,83,81,79,76,84,73,99,38,80,82,72,80,50,96,31,31,74,35,62,75,80,88,82,83,91,91,75,72,71,85,81,66,79,69,78,63,68
"COG0081",128,85,151,141,136,139,176,144,122,145,77,157,154,123,142,82,167,64,58,124,48,141,104,156,134,131,135,134,102,150,115,124,148,152,130,143,125,118,136,169
"COG0082",205,131,217,261,208,225,226,229,214,188,61,224,223,176,272,221,192,76,89,204,73,177,165,211,216,193,241,236,123,214,140,163,248,222,208,237,189,225,210,262
"COG0083",28,51,46,28,25,40,21,29,106,53,25,38,17,39,43,31,91,39,3,23,32,52,26,43,43,21,36,25,45,29,40,65,50,58,28,32,37,55,39,41
"COG0084",164,125,114,126,138,162,138,159,122,147,119,142,132,129,145,140,143,67,66,157,121,150,125,145,135,128,119,141,152,139,110,113,143,139,130,145,126,123,121,155
"COG0085",788,474,643,783,774,680,913,723,628,864,330,732,832,824,745,723,701,353,287,797,374,704,643,759,725,706,746,763,637,650,571,651,779,772,736,825,744,641,730,774
"COG0086",835,522,839,894,848,818,906,845,876,952,271,860,847,880,899,628,627,416,271,852,328,694,623,817,881,791,868,883,609,786,562,584,838,763,808,850,841,678,920,917
"COG0087",29,34,49,46,44,43,36,52,46,54,31,53,41,54,36,26,52,25,15,49,47,128,122,142,131,143,132,123,133,137,123,138,137,120,159,120,123,124,121,125
"COG0088",99,93,136,115,103,110,104,122,105,93,40,116,120,115,100,78,150,39,37,125,42,117,97,95,118,116,108,103,91,119,111,99,114,112,124,114,108,124,95,100
"COG0089",38,34,51,63,58,50,37,71,52,58,26,47,61,53,47,18,64,30,11,63,16,59,31,53,68,49,58,52,41,61,47,42,52,58,43,54,68,43,53,40
"COG0090",151,101,155,178,148,171,175,155,114,184,68,162,149,151,193,96,199,63,46,147,42,134,120,198,167,154,179,172,120,175,140,137,176,164,181,155,173,136,177,170
"COG0091",70,47,59,71,77,62,76,72,71,87,21,71,87,69,68,49,75,33,21,68,21,72,63,65,49,90,72,72,74,58,63,66,62,87,72,79,80,67,67,67
"COG0092",124,96,123,167,129,115,150,147,155,144,52,150,141,130,127,79,149,48,40,145,41,121,111,139,163,136,132,154,117,128,126,121,129,140,140,154,147,133,145,143
"COG0093",57,64,66,63,86,69,67,58,59,74,29,68,67,67,68,37,68,30,31,89,27,59,51,76,67,59,60,77,52,48,48,68,67,73,70,74,58,45,82,74
"COG0094",135,71,98,125,124,103,106,101,83,109,42,116,115,94,116,65,118,30,35,114,31,108,97,118,99,105,99,87,78,103,132,92,98,116,106,95,125,80,87,107
"COG0095",22,20,26,13,7,21,5,9,81,45,8,25,3,14,29,5,45,34,11,7,6,23,52,17,22,3,12,19,64,37,27,41,3,3,10,23,22,20,10,18
"COG0096",77,46,72,83,89,91,59,79,76,73,36,84,87,73,74,33,87,27,22,72,9,23,24,21,32,17,36,26,19,21,22,23,20,21,27,23,26,28,26,32
"COG0097",113,71,125,125,119,119,119,101,101,122,31,98,89,104,111,61,92,34,24,104,36,84,85,93,103,89,96,127,80,97,84,83,106,115,97,96,105,92,85,108
"COG0098",105,79,84,106,79,95,115,111,105,106,40,105,137,120,109,67,107,47,29,90,36,89,81,91,84,86,96,85,95,113,77,104,104,125,69,104,82,94,79,87
"COG0099",64,53,61,78,73,72,70,80,72,86,39,81,77,89,76,64,97,32,29,61,22,82,56,70,76,64,73,79,76,73,68,80,76,73,83,75,86,92,84,70
"COG0100",73,51,64,79,62,62,76,76,83,96,30,79,74,55,61,52,104,23,28,66,24,73,54,68,76,56,74,77,69,61,45,78,87,80,82,64,61,68,84,89
"COG0101",160,84,130,147,157,174,122,163,132,164,52,156,170,140,158,174,78,77,57,159,42,117,90,151,147,143,135,131,67,161,104,85,161,113,158,151,138,124,103,132
"COG0102",92,67,87,96,92,82,90,92,91,107,43,98,99,92,86,101,122,35,37,84,37,103,65,97,91,91,73,100,69,88,67,96,102,97,83,81,93,77,87,89
"COG0103",85,51,86,83,87,92,60,82,79,81,19,81,103,80,77,80,77,40,30,91,25,82,63,83,73,90,79,71,55,97,59,64,74,90,85,74,73,72,87,84
"COG0104",294,194,268,259,278,227,261,252,243,238,94,266,231,239,260,252,259,144,107,272,184,241,209,263,283,245,258,273,201,274,193,208,307,291,274,275,235,214,249,252
"COG0105",71,69,90,89,75,88,55,82,73,84,27,87,73,81,70,101,84,24,42,77,30,71,71,94,91,67,78,76,72,83,62,72,69,97,76,78,68,68,69,87
"COG0106",129,59,114,103,91,134,100,101,89,106,47,101,97,70,108,96,113,73,50,91,30,99,86,89,83,82,83,100,43,109,88,92,109,127,97,94,82,91,73,118
"COG0107",158,93,123,147,127,150,154,124,116,126,56,154,112,94,158,210,158,57,43,131,42,128,115,129,92,100,115,128,75,127,79,119,131,169,141,145,102,107,113,174
"COG0108",55,38,65,64,66,71,68,55,77,58,26,78,65,61,76,78,40,38,16,70,100,153,128,199,208,189,232,227,72,225,142,134,221,199,182,206,230,140,177,199
"COG0109",176,112,212,198,209,185,183,199,188,196,109,210,186,181,231,242,265,72,50,202,94,195,165,200,186,173,214,219,161,190,175,161,231,220,174,189,178,179,156,186
"COG0110",69,92,66,70,60,61,91,67,87,67,89,70,58,59,61,80,167,54,64,68,84,80,78,90,60,49,63,76,119,54,77,114,107,110,89,59,79,57,52,75
"COG0111",438,512,419,393,452,443,449,432,341,392,217,456,458,367,457,505,409,303,302,487,154,464,531,401,396,392,468,438,328,475,556,439,488,490,451,437,371,624,386,485
"COG0112",86,60,76,86,82,82,81,72,80,81,33,87,82,83,113,92,106,48,35,85,134,234,216,294,234,239,294,255,221,274,215,212,282,275,276,242,238,228,280,261
"COG0113",206,80,192,178,152,201,207,165,203,168,68,182,156,121,201,175,153,63,74,170,73,142,88,213,170,138,205,173,92,206,111,96,169,174,124,195,178,112,165,228
"COG0114",252,155,225,298,270,251,241,223,282,264,75,285,280,250,313,258,146,124,89,236,88,219,164,276,276,212,265,241,98,262,152,180,288,247,281,295,250,206,224,286
"COG0115",367,271,376,365,351,390,370,438,406,367,178,375,396,376,387,392,421,231,190,421,158,373,333,396,378,376,415,330,268,408,353,346,436,414,376,442,351,355,279,361
"COG0116",65,52,94,33,18,70,44,33,118,82,91,44,30,39,77,29,30,15,74,26,72,33,26,55,61,39,48,66,47,55,33,22,16,9,29,33,75,24,61,51
"COG0117",174,98,140,160,182,149,137,154,131,150,61,158,178,148,151,152,86,71,42,183,48,125,101,192,157,140,185,160,71,153,110,94,175,141,158,172,158,138,112,172
"COG0118",115,68,116,103,108,107,111,91,99,108,45,97,112,84,119,150,96,48,39,117,42,88,117,105,78,71,88,101,63,108,68,81,112,121,117,91,84,83,86,100
"COG0119",166,111,127,189,154,157,201,161,125,154,90,210,156,145,175,146,168,69,82,159,237,462,514,445,471,476,488,494,375,488,415,458,584,591,468,539,390,471,505,530
"COG0120",36,42,59,29,44,64,42,59,81,79,42,55,50,44,49,32,94,12,40,60,37,45,23,56,65,39,57,60,40,56,49,54,55,57,31,49,48,57,51,58
"COG0121",3,18,7,10,1,2,2,3,9,5,29,7,1,10,5,3,14,16,12,3,29,9,8,3,3,13,2,5,34,0,4,10,5,3,5,3,14,4,13,2
"COG0122",93,88,86,107,125,94,100,106,55,90,53,119,133,101,75,109,169,106,47,140,57,108,109,114,123,77,104,101,90,89,117,136,125,129,116,115,104,127,61,95
"COG0123",205,140,127,219,175,151,184,149,113,141,108,143,192,92,186,210,147,81,93,204,108,163,143,204,170,154,217,164,91,168,120,108,158,157,141,185,194,144,156,160
"COG0124",266,185,221,256,300,283,226,242,253,247,84,290,259,271,286,211,245,108,62,300,71,240,201,240,258,250,262,252,196,263,216,256,322,307,268,275,225,243,178,246
"COG0125",96,78,87,100,107,125,64,95,97,83,38,122,101,134,91,80,145,42,39,113,30,102,96,90,111,111,93,98,83,73,102,92,100,121,110,96,88,128,73,99
"COG0126",229,163,245,236,224,267,192,219,228,240,87,245,223,251,229,221,262,95,100,229,67,207,206,236,225,205,244,201,191,261,215,243,234,232,213,241,183,189,169,265
"COG0127",129,83,140,136,118,138,92,132,128,152,49,125,126,133,151,127,100,43,41,138,37,111,100,113,146,128,132,144,77,149,113,103,138,126,122,129,119,106,95,129
"COG0128",254,133,214,275,243,242,217,253,231,220,87,228,246,227,244,242,266,122,80,247,76,189,180,242,252,205,244,253,137,205,165,186,245,277,241,276,224,224,155,303
"COG0129",363,286,411,345,411,418,491,362,261,395,222,379,368,327,431,397,362,320,279,382,177,342,320,395,348,321,409,400,226,415,303,337,397,383,311,397,278,366,475,420
"COG0130",101,111,108,116,88,109,103,152,128,118,62,118,123,99,104,72,119,72,67,120,46,141,74,127,123,104,136,107,110,124,98,118,105,132,120,143,101,139,105,134
"COG0131",90,79,112,92,92,100,103,103,76,71,47,104,102,76,136,114,133,37,50,90,40,92,81,65,80,67,92,102,57,117,92,83,106,94,90,76,64,66,102,103
"COG0132",18,25,42,18,16,32,14,29,57,40,50,18,12,27,37,6,58,14,16,15,19,30,22,26,21,21,25,30,47,26,22,49,22,27,14,20,35,17,22,33
"COG0133",208,122,205,191,195,230,213,203,165,180,85,212,184,157,250,194,202,111,82,179,62,175,128,201,184,179,187,190,99,217,146,183,196,190,191,218,156,157,197,194
"COG0134",133,91,156,111,132,152,106,126,124,135,51,128,104,86,157,110,128,55,34,138,66,113,105,138,118,98,116,154,70,128,92,108,126,152,111,139,89,102,86,164
"COG0135",108,61,87,89,91,100,90,92,94,98,57,97,87,60,108,81,58,31,38,109,42,72,66,109,104,69,102,91,60,96,83,43,86,81,78,92,63,71,65,119
"COG0136",229,108,212,206,219,228,209,233,172,204,101,190,202,160,244,223,243,101,72,198,88,190,163,201,190,187,200,223,131,258,164,187,196,251,168,187,129,174,194,219
"COG0137",190,120,189,169,179,224,197,159,157,193,95,198,184,124,196,220,220,115,79,194,60,198,159,175,146,142,176,186,147,182,146,190,193,187,175,179,140,161,168,198
"COG0138",323,209,277,281,292,337,259,315,253,302,107,321,305,363,305,275,187,142,129,318,179,260,246,346,322,372,299,280,180,310,243,218,297,285,287,309,297,259,219,342
"COG0139",85,53,87,72,73,101,74,67,85,75,27,103,68,65,86,68,84,32,36,75,29,63,62,58,58,53,75,69,44,73,44,54,63,72,60,68,51,71,78,92
"COG0140",44,29,70,33,36,62,39,49,45,48,33,29,48,28,50,47,22,23,19,29,24,27,30,37,42,24,40,45,17,47,25,35,43,31,45,43,29,33,35,57
"COG0141",358,149,272,263,306,271,342,247,212,248,102,289,314,208,325,351,262,139,84,272,105,265,185,289,276,228,294,270,121,282,213,218,318,307,229,309,202,206,253,300
"COG0142",366,255,363,363,392,421,346,397,332,383,145,390,397,366,414,461,379,202,145,400,42,131,84,143,141,124,140,127,63,129,86,118,142,134,141,116,110,144,96,113
"COG0143",301,225,255,334,324,313,307,256,274,265,145,287,289,294,302,313,323,150,122,342,113,275,253,317,316,261,292,358,290,295,263,298,351,298,315,302,280,293,270,292
"COG0144",40,45,54,32,42,50,33,52,60,43,30,44,29,52,51,32,17,44,39,46,87,98,106,111,104,140,99,99,130,132,119,77,78,79,99,121,165,133,124,112
"COG0145",130,499,117,124,144,140,135,136,157,189,93,110,180,126,110,78,158,156,161,168,15,278,498,105,117,123,162,153,265,142,477,342,123,224,159,114,196,492,153,117
"COG0146",80,423,99,105,105,136,114,115,129,150,51,80,126,99,103,35,129,136,126,127,9,240,337,66,77,106,116,128,193,112,406,265,84,143,148,83,131,383,131,105
"COG0147",413,194,380,368,368,444,321,368,384,361,159,359,345,286,387,410,350,237,181,420,153,375,290,376,382,340,380,358,194,437,252,289,364,382,287,405,313,303,304,428
"COG0148",245,151,236,289,246,237,243,246,216,208,87,262,249,240,276,240,276,126,99,255,87,231,178,245,260,226,269,253,229,225,215,243,249,267,273,284,245,214,209,240
"COG0149",141,91,111,135,164,138,121,137,126,145,56,142,158,136,142,114,99,65,53,150,54,125,119,136,152,126,128,161,83,136,91,112,152,155,151,159,142,101,87,136
"COG0150",194,104,185,150,208,179,140,236,185,178,147,265,197,353,165,237,219,110,205,186,411,222,161,227,181,332,184,180,132,263,164,172,211,204,235,234,198,175,145,189
