"","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X142_MES_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3"
"COG0075",233,178,168,48,151,91,214,80,7,220,255,188,147,152,159,178,168,167,149,97,196,209,194,199,115,92,276,171,81,118,202,109,157,205,159,172,175,244,144,124
"COG0076",114,113,37,96,42,97,84,19,59,104,138,59,59,56,77,47,88,63,78,95,110,110,123,77,49,104,106,72,43,40,76,64,97,66,52,74,132,91,70,70
"COG0077",146,117,160,34,181,177,147,195,62,152,157,160,200,166,171,183,157,162,130,160,92,172,123,168,175,83,121,157,39,171,135,179,133,138,164,159,119,112,137,144
"COG0078",136,147,143,41,135,117,186,178,56,144,119,137,120,129,184,164,130,103,126,146,141,156,128,146,119,68,167,111,50,161,127,145,130,134,133,135,146,163,149,162
"COG0079",324,320,249,139,203,223,264,225,131,256,331,277,264,285,266,318,259,250,210,220,306,312,264,283,258,167,308,308,178,209,245,267,234,270,213,283,304,288,248,263
"COG0080",87,80,79,18,70,62,95,50,29,69,83,81,84,91,87,88,64,87,83,76,67,72,69,80,77,30,90,88,28,80,78,76,66,64,89,58,75,75,81,71
"COG0081",140,107,91,32,147,117,121,100,46,103,135,148,134,128,123,147,128,132,110,105,123,136,118,119,132,50,133,156,30,148,139,123,106,129,123,141,114,146,143,152
"COG0082",219,127,221,38,197,174,191,248,48,141,207,218,234,219,216,219,209,248,219,167,141,230,164,249,209,87,147,232,47,249,205,239,147,200,237,227,149,139,224,194
"COG0083",25,5,4,3,17,12,23,7,0,23,20,8,14,12,13,12,17,19,9,12,33,83,44,46,24,33,68,44,21,14,28,30,18,33,31,45,33,70,41,38
"COG0084",121,159,121,54,125,154,119,160,91,130,115,155,139,127,159,136,122,144,129,142,118,130,157,157,142,72,135,152,57,150,132,125,136,108,139,141,124,129,142,136
"COG0085",692,631,731,272,888,713,659,674,160,591,620,749,702,770,757,834,637,799,787,700,597,756,592,777,743,401,680,691,222,816,817,729,918,641,853,732,604,553,758,838
"COG0086",867,622,752,258,988,742,564,632,193,561,886,920,800,875,864,859,752,918,958,818,545,930,589,900,868,478,588,819,282,848,960,764,915,761,918,881,624,522,801,874
"COG0087",136,136,120,34,114,110,123,76,26,126,131,150,117,139,131,122,137,148,143,122,125,116,120,119,134,45,126,140,38,137,173,114,137,158,124,118,114,145,163,148
"COG0088",125,87,99,31,99,92,109,63,26,90,120,124,101,129,115,119,142,114,105,87,75,145,88,108,122,45,127,123,37,118,117,105,93,117,126,135,85,123,111,135
"COG0089",42,47,48,4,52,52,52,18,10,50,52,53,49,57,48,44,38,44,58,65,34,54,39,53,66,17,52,46,13,46,50,57,59,42,43,40,50,44,70,63
"COG0090",199,141,117,115,182,146,154,105,24,130,162,184,179,161,178,166,152,159,181,153,117,206,146,187,156,67,135,134,46,172,198,143,139,173,170,167,146,140,177,184
"COG0091",17,16,29,1,27,16,17,17,3,21,20,21,19,32,20,21,15,34,29,18,72,74,55,74,74,26,60,75,20,71,96,70,68,58,67,72,59,76,76,71
"COG0092",143,106,129,30,134,139,103,92,26,116,136,150,138,132,142,137,126,133,147,104,82,135,92,132,131,50,115,154,33,125,155,125,136,129,138,135,101,108,121,118
"COG0093",78,58,62,13,85,82,75,58,14,69,59,68,69,58,95,67,77,77,61,81,42,81,61,84,58,28,63,67,18,81,84,59,61,74,62,72,60,51,66,73
"COG0094",86,105,83,16,91,125,104,67,24,91,107,125,93,119,126,105,108,113,92,90,98,125,94,106,112,45,105,97,31,115,121,101,99,97,109,87,92,89,103,107
"COG0095",46,73,17,1,2,16,40,4,11,23,47,31,16,27,24,27,24,17,10,1,80,33,28,34,23,12,42,21,15,6,21,11,16,23,9,34,70,26,19,12
"COG0096",86,56,52,22,86,89,57,50,21,75,88,79,71,86,74,87,73,75,98,76,22,33,22,38,26,9,24,31,11,31,36,26,21,19,21,19,17,17,28,26
"COG0097",104,77,83,21,114,103,104,74,28,74,112,114,105,117,112,121,98,106,106,118,92,115,82,100,98,36,89,108,25,106,122,113,81,90,110,103,77,66,96,115
"COG0098",106,89,92,15,126,79,96,91,15,71,107,97,85,92,104,102,77,98,109,101,86,117,80,94,81,47,89,96,38,105,127,102,82,87,83,111,89,72,110,108
"COG0099",71,73,49,21,90,67,71,59,12,80,73,82,92,79,77,94,66,90,81,71,63,81,69,84,43,25,89,81,23,78,90,87,76,70,61,78,70,64,94,84
"COG0100",72,59,63,15,77,58,80,64,13,61,82,62,73,89,86,83,78,91,86,83,62,94,64,76,68,33,73,77,26,99,77,74,76,74,89,64,53,63,75,93
"COG0101",147,106,131,36,116,151,93,178,33,84,152,175,150,149,159,165,158,152,163,120,94,153,91,162,151,69,95,153,50,176,157,135,134,160,170,157,111,81,145,158
"COG0102",90,69,77,17,78,79,87,106,24,86,86,94,98,85,88,94,97,82,89,83,76,106,82,68,112,38,81,79,32,118,108,91,76,70,92,108,82,78,91,102
"COG0103",76,52,64,18,75,63,72,84,17,54,81,82,68,96,72,98,62,79,87,82,59,86,54,73,63,42,59,78,20,108,107,79,64,69,82,71,53,57,94,77
"COG0104",79,72,81,65,92,61,62,68,39,77,76,88,88,82,81,84,79,89,79,69,203,250,221,236,263,196,249,283,129,308,241,263,218,212,253,252,173,165,293,238
"COG0105",60,79,58,24,64,67,88,87,18,68,72,76,76,91,84,78,81,99,83,66,83,81,66,80,85,25,65,80,36,75,84,78,76,74,62,93,90,76,88,59
"COG0106",113,79,90,32,102,91,82,93,39,80,108,103,94,98,94,109,94,90,87,78,63,117,83,107,133,37,104,95,43,98,98,97,100,76,96,96,83,90,107,108
"COG0107",148,110,124,160,151,117,110,202,24,108,123,130,133,121,129,133,103,117,107,105,118,130,105,124,110,55,103,126,49,131,108,150,89,101,132,153,133,116,148,137
"COG0108",206,128,183,61,194,154,148,169,71,116,212,204,199,193,219,187,180,228,171,143,122,216,124,210,198,104,135,237,72,237,169,166,137,192,190,222,119,104,160,159
"COG0109",193,164,180,69,176,189,208,241,44,174,207,211,187,187,167,194,200,217,198,165,155,204,189,191,186,66,216,222,61,207,197,189,164,175,176,181,131,178,208,196
"COG0110",47,108,58,61,76,78,98,106,55,109,56,46,41,62,58,64,55,68,70,70,72,62,88,72,56,62,113,61,81,69,64,72,74,38,58,51,66,106,97,67
"COG0111",444,532,494,336,461,362,488,513,168,414,406,411,386,479,463,431,373,419,405,382,476,441,451,474,416,243,426,435,169,454,444,438,455,428,391,413,532,442,454,464
"COG0112",266,200,228,82,301,205,254,268,69,226,221,260,247,266,249,271,229,263,234,193,195,295,220,267,256,126,230,276,165,252,216,233,253,232,237,245,206,232,233,266
"COG0113",187,114,171,35,195,171,133,188,58,139,189,174,173,198,174,182,174,195,185,164,97,193,112,202,175,60,115,165,55,193,170,136,127,151,209,187,106,93,168,163
"COG0114",213,201,249,72,265,191,137,269,62,153,225,237,246,283,281,268,236,278,233,213,136,274,166,260,230,87,159,248,73,254,250,278,186,188,260,269,172,138,232,249
"COG0115",374,346,362,70,411,373,382,357,91,338,404,371,352,410,354,376,375,381,333,435,341,379,334,399,356,150,333,359,130,402,342,364,421,332,380,355,326,340,380,370
"COG0116",71,18,33,37,46,91,17,30,94,38,113,73,47,59,46,61,66,49,40,56,25,92,45,76,54,48,21,58,36,24,58,26,41,73,58,72,29,32,24,23
"COG0117",134,107,156,37,159,116,86,154,43,61,147,154,146,165,167,165,153,162,139,134,98,156,87,170,168,48,70,169,35,167,170,155,149,168,182,165,110,92,129,141
"COG0118",107,112,102,39,104,91,90,140,19,60,100,93,109,104,94,113,111,90,96,88,76,106,87,119,110,48,82,99,28,119,82,103,88,64,92,106,108,82,128,95
"COG0119",484,447,551,161,576,377,487,500,294,437,388,523,489,499,498,532,442,538,473,409,430,467,428,528,493,260,484,461,130,528,474,529,417,407,490,527,481,419,547,501
"COG0120",70,20,50,16,53,56,62,29,21,55,71,59,50,42,51,56,62,69,45,52,13,31,23,19,17,8,20,18,7,17,26,12,15,21,13,20,7,20,12,20
"COG0121",0,10,5,11,2,12,9,3,30,19,3,3,14,3,4,4,2,0,4,6,9,1,19,3,0,14,10,3,16,2,3,6,5,2,2,7,13,15,2,12
"COG0122",74,97,117,43,85,51,138,97,24,130,51,85,108,114,96,114,94,110,127,71,85,92,140,100,83,46,127,86,37,119,94,92,85,88,88,100,87,128,127,127
"COG0123",163,144,185,52,172,132,118,208,37,114,118,169,152,182,189,160,216,197,210,146,144,147,134,155,186,100,105,151,42,211,155,154,143,177,210,166,121,116,147,165
"COG0124",252,218,224,56,243,227,245,207,70,188,245,257,234,279,281,260,237,282,266,222,170,258,207,279,275,115,212,273,65,305,239,296,220,203,290,265,219,219,262,251
"COG0125",31,35,32,13,32,17,30,28,8,30,26,46,40,36,38,35,35,29,27,15,98,125,104,99,86,45,107,101,19,128,107,96,64,88,79,113,96,109,126,84
"COG0126",240,181,214,61,200,162,225,241,49,193,250,244,219,247,250,224,227,234,181,199,157,259,176,243,243,75,217,264,62,240,227,229,197,217,236,252,196,200,237,220
"COG0127",172,110,101,20,99,103,112,143,34,93,161,141,142,137,139,147,107,130,125,120,108,132,72,146,134,60,101,127,52,124,132,137,95,120,138,144,96,83,120,112
"COG0128",220,191,199,74,229,230,218,246,83,175,198,212,214,250,255,267,196,246,210,211,143,247,191,248,241,101,198,236,49,254,211,228,201,179,245,274,180,179,211,227
"COG0129",478,260,440,102,513,391,343,398,237,310,425,386,363,354,435,383,362,397,295,369,268,372,355,434,434,179,357,324,151,306,329,366,386,404,431,418,323,323,390,412
"COG0130",110,91,108,32,113,102,131,71,45,105,129,112,126,105,119,95,94,126,130,97,93,134,100,96,110,43,110,126,47,105,120,101,130,117,114,107,84,118,113,125
"COG0131",130,93,84,21,99,74,88,96,26,98,110,81,81,89,87,111,86,95,47,76,77,110,94,130,98,42,85,99,33,91,92,95,87,81,82,113,86,82,93,94
"COG0132",48,16,18,6,12,5,45,5,24,53,50,36,20,30,22,31,32,19,18,10,29,62,39,40,37,18,46,30,18,7,29,17,16,34,23,31,13,42,18,26
"COG0133",251,156,179,43,241,143,162,219,64,137,210,218,200,216,211,221,172,170,131,193,43,56,46,87,70,24,50,69,18,52,59,60,51,59,65,68,66,53,74,63
"COG0134",142,104,132,26,97,106,124,103,33,106,143,146,115,120,140,140,132,133,83,99,89,131,107,175,149,55,112,133,54,129,118,127,104,128,129,153,91,101,112,95
"COG0135",85,69,92,16,84,106,79,77,29,67,85,98,89,89,87,92,78,87,78,121,48,103,70,98,97,41,59,98,36,101,81,79,94,86,93,77,67,45,86,78
"COG0136",230,152,192,39,245,197,201,233,76,172,201,251,207,172,227,258,196,213,190,214,160,195,178,224,210,98,216,191,72,216,207,211,176,228,198,231,177,162,216,197
"COG0137",174,185,208,52,206,148,185,212,50,167,170,205,187,174,182,205,173,191,121,171,152,157,181,209,194,72,200,210,44,189,150,194,129,191,148,213,179,171,203,172
"COG0138",265,277,290,103,285,287,220,285,102,174,275,311,282,303,296,318,296,274,297,300,232,304,211,306,260,157,192,323,89,323,312,342,263,262,299,288,257,201,297,272
"COG0139",26,21,21,6,31,21,22,29,12,21,23,24,14,22,27,39,20,22,21,14,41,76,56,92,66,39,65,78,17,75,59,78,59,67,63,64,60,52,65,49
"COG0140",55,28,31,13,38,41,19,45,23,17,75,41,41,43,29,61,51,46,17,47,12,72,22,56,56,21,23,38,14,44,31,24,48,43,34,59,31,21,42,37
"COG0141",278,201,346,44,351,278,251,322,74,170,223,274,269,292,260,294,269,299,211,306,59,94,86,97,94,36,66,88,24,104,92,84,89,90,90,103,77,66,85,98
"COG0142",366,295,409,69,326,342,353,461,95,323,352,350,376,377,345,410,370,399,336,368,245,392,328,368,354,119,334,384,114,426,346,382,348,338,387,368,277,323,365,387
"COG0143",260,264,259,78,287,255,313,313,86,291,293,287,262,323,300,273,285,323,266,294,282,283,229,294,298,124,295,301,87,312,255,287,260,224,312,341,254,269,284,314
"COG0144",186,102,111,29,83,146,87,81,63,104,199,127,116,115,129,117,118,109,131,144,107,145,96,164,108,61,94,129,73,98,164,84,136,143,94,160,94,83,106,149
"COG0145",184,466,194,30,141,237,377,69,29,288,167,192,94,105,100,102,168,127,197,189,448,114,336,108,150,70,332,105,43,43,168,137,217,224,126,111,499,397,232,256
"COG0146",164,378,136,30,88,183,303,36,32,256,128,118,75,107,92,85,148,97,136,113,351,74,278,113,116,75,282,96,44,53,151,104,190,175,80,90,371,318,153,182
"COG0147",366,357,348,74,344,247,348,405,132,295,409,409,399,390,406,400,361,391,342,357,276,441,366,407,315,149,291,416,125,395,398,354,314,327,377,394,289,278,360,361
"COG0148",276,207,221,59,273,185,241,211,63,229,210,208,254,251,242,267,230,274,210,219,221,286,224,245,242,99,235,245,67,306,271,239,205,222,266,272,198,191,270,263
"COG0149",119,128,122,32,96,109,104,120,23,107,134,122,127,133,150,126,112,138,145,109,87,129,119,130,98,49,92,141,27,163,141,148,120,114,123,139,112,100,130,153
"COG0150",190,162,182,181,154,170,198,288,191,166,180,210,218,222,209,225,196,208,181,161,177,213,193,201,165,424,206,204,194,239,194,292,170,169,203,221,140,190,221,206
"COG0151",262,219,256,57,223,237,222,309,86,243,220,235,263,225,241,241,221,241,231,226,178,282,231,248,225,77,249,252,72,274,234,257,203,208,255,274,198,219,247,261
