"","X85_MES_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X98_DCM_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X151_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8"
"COG0015",186,276,253,233,240,268,265,316,281,143,253,254,220,300,203,249,270,151,312,251,212,110,154,204,284,272,263,287,285,311,78,264,286,94,254,243,258,241,104,218
"COG0016",147,231,209,183,173,237,218,230,204,89,198,202,174,206,142,210,217,173,242,190,194,73,98,159,216,242,213,182,205,239,77,208,198,48,207,226,235,209,61,192
"COG0017",141,106,137,66,47,31,67,51,47,83,144,141,121,74,71,127,52,184,69,71,64,71,17,136,51,69,44,84,85,89,71,117,58,31,107,104,19,160,17,116
"COG0018",261,330,321,376,313,334,357,380,354,167,334,312,280,346,266,355,347,242,364,344,319,138,121,241,399,357,378,399,372,409,96,342,361,94,350,406,375,278,94,320
"COG0019",190,307,282,293,269,350,286,377,332,205,311,238,222,239,209,250,325,209,306,304,332,165,191,227,283,393,327,326,311,322,166,291,305,157,275,404,314,254,126,233
"COG0020",130,131,137,123,115,146,123,142,125,80,141,141,98,119,119,153,130,93,143,117,115,62,50,122,123,142,124,143,132,154,53,138,154,57,141,156,124,144,51,135
"COG0021",269,350,311,339,319,389,353,374,357,170,301,397,280,325,266,343,335,279,345,316,277,155,131,392,343,386,369,368,378,373,132,301,365,114,308,352,333,253,104,200
"COG0022",197,274,209,236,224,162,221,202,237,143,302,298,188,270,225,353,209,189,212,204,183,367,153,226,233,230,195,297,302,266,111,271,259,170,294,231,196,220,152,390
"COG0023",15,14,16,11,18,10,14,12,26,15,12,10,20,14,23,17,18,42,19,5,4,4,1,5,3,5,5,5,5,2,8,6,8,3,2,6,5,4,1,7
"COG0024",127,164,154,154,131,157,162,162,168,81,186,171,128,162,126,169,151,240,152,150,118,59,92,138,137,145,148,149,159,168,78,137,141,78,145,150,157,142,44,133
"COG0025",62,43,69,40,72,49,47,61,58,124,46,37,84,69,156,49,50,82,28,42,70,102,130,82,50,72,47,78,48,26,141,42,36,77,40,36,87,60,47,42
"COG0026",64,128,109,129,138,172,138,182,180,68,151,104,75,147,140,110,148,29,130,146,165,92,77,26,147,134,175,125,132,162,75,132,139,47,135,167,196,62,47,141
"COG0027",2,38,10,49,42,30,25,73,72,15,17,7,17,43,81,26,52,8,21,35,34,32,35,1,37,44,54,45,36,4,29,21,48,23,32,14,74,3,39,23
"COG0028",945,735,777,720,635,751,635,703,678,657,695,851,776,617,483,636,756,418,713,679,592,312,487,683,628,752,785,676,795,793,341,770,666,328,715,740,633,1038,332,462
"COG0029",60,67,74,97,105,106,73,102,124,77,67,75,73,74,145,99,106,44,60,76,30,31,30,26,28,28,35,28,32,20,28,22,30,12,27,17,38,16,12,25
"COG0030",125,137,141,156,108,150,134,152,170,85,146,109,117,159,112,144,137,77,159,152,141,66,55,146,155,181,158,134,135,143,52,129,139,55,143,170,164,143,51,159
"COG0031",272,227,256,217,232,283,209,273,286,173,241,224,253,263,262,225,229,168,222,205,224,176,177,254,190,292,306,286,238,231,158,284,259,143,248,224,299,263,191,208
"COG0033",2,32,18,46,89,17,35,92,83,48,9,14,13,37,103,30,40,22,4,47,20,12,53,8,45,41,70,60,33,0,33,15,48,21,21,7,130,8,14,6
"COG0034",254,312,264,259,223,320,257,287,266,150,298,322,252,331,212,310,289,258,269,260,283,100,105,228,266,313,301,286,270,299,147,276,288,84,305,321,285,263,96,259
"COG0035",37,39,39,49,58,23,46,43,59,44,40,21,46,33,62,24,43,16,23,54,28,37,23,18,54,30,24,43,39,21,22,22,52,24,29,28,61,31,26,40
"COG0036",128,140,153,153,127,130,136,152,132,83,174,152,141,156,117,157,149,72,144,142,124,47,43,124,149,139,136,141,168,152,57,149,136,41,170,153,132,146,48,136
"COG0037",257,311,260,215,216,229,242,257,287,156,320,219,245,252,232,280,238,209,315,225,254,156,154,290,231,303,277,246,296,316,140,247,271,137,288,333,301,249,181,268
"COG0038",115,61,69,92,91,57,70,84,83,117,44,32,99,66,113,49,80,36,40,85,62,46,136,50,64,73,46,84,66,23,67,48,57,33,74,26,107,87,35,41
"COG0039",167,203,171,170,135,188,163,176,191,98,217,269,148,166,98,208,191,106,213,163,162,98,55,150,171,177,188,179,185,222,44,193,180,58,187,212,159,151,57,152
"COG0040",78,93,88,112,85,122,109,88,105,64,95,101,88,86,68,71,95,51,91,97,106,63,49,100,102,111,115,89,85,98,47,86,84,39,101,101,94,96,32,75
"COG0041",69,102,83,79,86,112,85,98,80,42,89,132,80,72,66,96,86,48,86,86,103,37,33,76,71,98,101,96,86,89,40,77,76,26,96,81,105,98,32,74
"COG0042",154,222,186,216,207,200,168,229,252,170,210,220,184,230,230,205,227,166,222,210,215,122,170,161,210,219,207,213,236,211,151,184,201,98,227,218,273,126,80,196
"COG0043",168,120,156,58,56,11,85,46,27,118,118,118,191,16,164,97,28,66,83,72,53,26,66,176,32,71,20,75,42,57,107,122,31,44,84,81,27,208,40,39
"COG0044",359,404,354,314,264,349,368,329,281,185,383,369,335,352,228,359,355,150,377,390,352,103,168,365,313,354,344,319,331,405,74,373,368,103,399,396,273,387,95,313
"COG0045",235,301,249,194,207,299,258,236,224,147,268,330,221,271,155,257,264,78,277,254,240,87,94,189,236,255,246,255,295,302,86,277,282,59,285,293,206,265,88,248
"COG0046",415,452,478,479,377,484,426,491,450,299,441,499,434,504,343,512,456,320,430,448,416,209,204,461,401,440,524,458,494,467,193,459,427,144,434,462,452,467,179,399
"COG0047",206,179,240,198,170,238,198,195,180,184,228,272,192,206,159,251,242,142,216,182,228,110,155,155,226,211,203,201,240,249,159,195,220,91,253,216,230,159,92,257
"COG0048",67,79,83,75,61,91,65,92,77,39,84,108,80,73,74,81,71,66,78,75,61,31,27,61,73,89,65,77,71,92,29,54,76,26,73,85,71,81,35,66
"COG0049",66,84,73,74,88,103,78,87,87,53,88,99,81,77,73,94,77,77,93,92,73,33,39,81,94,93,93,105,89,89,37,98,74,33,91,96,91,88,24,106
"COG0050",202,248,228,218,203,267,184,222,257,181,220,303,212,217,191,234,238,162,196,204,174,149,155,251,234,277,255,243,245,265,133,205,226,89,224,206,249,183,92,219
"COG0051",41,70,56,64,54,60,52,51,55,31,44,72,58,65,61,58,59,66,58,53,58,11,32,55,51,61,59,56,72,56,13,62,66,15,57,68,54,41,15,56
"COG0052",141,165,128,152,112,167,115,135,157,88,173,157,127,188,121,133,130,135,155,150,161,53,59,143,142,185,156,149,140,160,50,142,157,54,163,167,156,153,49,156
"COG0053",94,18,74,53,26,5,34,12,18,55,22,38,112,14,17,15,10,50,22,39,23,87,79,98,29,20,4,21,6,14,30,33,20,19,21,25,10,87,33,36
"COG0054",64,67,67,102,69,91,72,78,77,39,62,55,52,85,77,67,81,29,70,73,71,36,24,38,63,73,76,79,73,84,35,62,85,24,68,62,76,61,45,67
"COG0055",163,308,244,276,288,336,272,334,321,150,296,363,216,306,218,285,315,123,278,283,219,105,87,200,290,342,303,299,336,323,113,258,308,88,266,271,290,185,107,221
"COG0056",194,348,278,306,266,360,315,339,359,186,336,380,280,337,200,290,330,168,298,327,88,37,48,80,110,125,122,94,128,118,35,105,102,34,96,108,100,77,40,95
"COG0057",205,257,213,291,231,276,264,276,235,224,253,251,232,274,251,257,259,203,243,279,261,194,159,209,320,260,243,261,230,248,216,261,259,166,243,281,269,206,152,299
"COG0058",24,17,24,27,65,31,42,54,41,40,19,7,21,18,56,35,37,20,7,47,47,137,145,74,104,102,97,106,71,11,111,34,79,393,42,28,168,33,291,14
"COG0059",152,181,176,186,183,219,166,165,191,135,170,219,154,171,139,189,193,74,186,198,183,72,79,125,188,187,196,180,205,196,98,172,175,73,175,211,195,167,73,174
"COG0060",465,568,538,579,509,573,551,559,522,308,610,558,475,606,445,573,518,456,590,533,515,246,200,559,601,583,566,591,597,613,224,543,577,173,586,613,577,548,175,501
"COG0061",53,54,70,56,70,51,53,65,47,36,63,61,57,65,61,54,56,26,46,48,156,73,54,143,176,213,204,204,168,142,56,142,174,50,149,153,236,195,48,150
"COG0062",147,91,137,58,85,46,81,107,97,113,79,91,162,44,143,65,71,94,56,76,51,96,92,150,63,103,67,117,69,53,66,78,51,37,62,85,98,146,37,37
"COG0063",154,103,141,97,98,106,91,121,131,133,87,128,171,87,153,107,90,103,69,95,44,101,85,194,94,133,112,159,97,71,86,109,93,60,92,101,136,162,39,44
"COG0064",182,242,230,236,241,280,255,278,282,92,211,232,178,227,182,216,259,137,263,287,222,95,93,169,233,249,243,258,248,233,58,220,260,73,256,277,277,212,76,182
"COG0065",223,332,266,249,302,323,304,323,322,146,317,371,252,256,209,304,285,96,260,328,84,35,34,60,75,112,97,108,99,100,34,100,89,20,122,98,107,72,35,63
"COG0066",33,49,37,47,46,36,63,46,54,31,52,53,33,30,25,46,60,18,44,59,106,43,61,93,145,129,134,119,118,153,43,144,118,32,136,129,132,121,50,115
"COG0067",464,608,425,653,637,667,682,671,688,318,547,618,406,550,331,500,725,235,591,712,546,324,285,397,691,594,615,493,571,630,225,530,709,190,564,550,675,364,209,482
"COG0068",0,1,5,1,0,4,0,2,2,95,0,7,15,3,24,8,2,38,0,2,10,13,19,36,3,0,0,1,0,0,62,0,1,14,3,2,2,7,12,1
"COG0069",647,790,729,889,863,916,885,847,913,525,721,892,696,795,541,729,891,300,813,888,789,426,447,531,856,800,963,793,842,841,341,752,835,296,802,783,919,596,304,590
"COG0070",347,582,383,595,593,577,556,616,562,340,512,527,361,541,332,401,631,192,530,613,180,102,87,93,212,167,211,144,194,168,72,171,195,58,160,182,201,100,76,149
"COG0071",76,88,136,128,371,104,165,148,173,66,104,94,82,142,90,223,133,908,101,128,108,365,364,98,219,123,87,105,139,109,804,109,120,1119,119,110,105,110,941,113
"COG0072",287,408,369,456,363,509,420,477,463,210,428,363,301,415,325,385,429,292,466,436,413,183,189,295,428,457,452,465,432,488,126,399,448,121,383,538,447,303,127,391
"COG0073",281,348,292,370,309,300,338,349,332,238,344,306,274,361,269,364,372,203,351,350,388,308,245,225,364,320,296,317,360,381,167,328,370,144,337,363,317,254,151,368
"COG0074",181,230,189,159,171,224,187,163,170,135,191,302,202,206,86,202,167,74,185,173,179,77,68,147,174,190,216,198,213,245,66,209,190,55,196,204,139,243,61,154
"COG0075",99,44,71,57,72,51,61,65,61,79,48,25,59,60,73,50,51,20,24,53,114,82,39,174,148,151,159,178,169,93,93,137,163,43,134,100,207,279,81,113
"COG0076",114,54,74,76,79,41,60,87,95,121,75,74,99,66,126,74,63,86,47,90,73,79,71,109,67,69,69,77,66,46,71,59,67,52,52,70,119,101,29,84
"COG0077",101,174,148,202,160,204,169,184,177,131,142,143,126,177,110,134,191,66,169,156,171,71,71,100,153,173,196,145,162,195,62,161,164,67,144,186,174,114,59,151
"COG0078",148,157,153,160,125,152,137,152,134,113,147,148,150,123,135,125,147,79,132,160,126,83,66,136,129,176,158,154,141,147,67,177,128,47,138,147,127,180,52,89
"COG0079",252,272,312,232,279,310,229,295,284,237,233,213,282,255,286,190,264,204,288,242,241,247,192,326,271,295,321,295,262,259,182,250,242,206,222,289,336,314,306,196
"COG0080",76,80,82,74,80,86,74,90,75,46,85,107,68,78,72,72,60,89,79,66,22,14,8,29,22,24,31,24,27,37,16,23,25,9,30,25,43,24,7,22
"COG0081",101,117,111,114,126,132,121,158,122,84,152,152,122,137,87,133,117,134,149,143,116,57,50,118,153,148,163,139,139,153,57,135,134,41,139,137,155,131,38,131
"COG0082",158,243,207,183,190,232,230,226,209,112,236,270,132,213,128,223,204,80,242,212,184,77,89,130,200,218,241,195,204,234,65,227,254,54,204,217,246,164,65,159
"COG0083",53,38,50,36,36,27,29,30,57,36,25,45,41,41,65,28,45,34,18,33,32,46,3,37,48,49,31,51,36,22,24,34,34,26,36,22,51,69,12,33
"COG0084",111,132,140,153,132,135,102,128,141,123,120,131,146,152,146,136,159,106,149,115,152,80,86,132,156,161,151,151,131,166,89,126,127,55,131,147,140,127,76,160
"COG0085",615,732,669,695,688,820,699,689,741,382,803,802,644,793,531,704,712,547,787,685,661,295,307,646,756,707,803,794,794,791,311,728,740,338,764,767,669,612,405,819
"COG0086",576,809,642,777,824,834,794,856,869,383,832,876,573,851,684,827,784,603,881,751,753,278,311,649,816,767,880,871,831,856,294,739,884,332,832,884,860,514,450,830
"COG0087",116,140,143,125,134,117,134,133,127,78,162,168,140,119,106,111,145,132,116,131,111,48,52,125,125,130,131,109,112,165,71,139,115,43,126,147,157,138,27,128
"COG0088",112,113,103,115,117,101,126,99,127,71,108,143,90,106,104,104,113,118,113,123,119,20,45,102,124,109,112,116,120,131,33,107,117,32,127,136,129,103,42,92
"COG0089",50,53,54,50,43,53,47,40,51,23,45,53,46,49,43,49,46,26,55,40,38,14,7,55,58,54,51,47,51,56,23,52,50,18,38,57,48,45,17,49
"COG0090",135,157,133,149,172,182,158,200,170,79,163,216,125,166,117,155,159,113,164,162,43,15,23,55,43,67,61,53,44,57,20,57,61,23,44,51,70,43,15,48
"COG0091",44,84,76,58,64,85,64,75,77,52,71,69,47,79,61,85,67,69,91,74,70,35,16,53,84,87,82,68,74,63,31,70,79,28,52,72,81,67,18,88
"COG0092",95,159,123,148,123,138,129,142,131,65,144,156,105,135,112,140,124,112,130,151,104,45,40,123,131,144,129,135,139,146,53,104,134,39,139,120,119,115,48,114
"COG0093",61,86,64,60,53,77,82,73,80,37,75,73,54,50,45,61,57,60,75,57,65,19,27,65,61,65,65,75,80,52,37,58,63,23,64,80,67,56,27,65
"COG0094",105,133,95,106,102,107,120,120,115,59,122,85,91,105,75,115,108,98,122,91,81,44,33,101,103,115,104,109,112,125,40,116,112,31,102,123,117,107,35,112
"COG0095",33,16,34,18,29,11,13,31,23,11,16,4,34,16,47,9,19,46,8,27,15,8,2,99,27,31,26,51,18,3,13,11,22,7,15,6,54,29,1,2
"COG0096",55,79,68,82,70,72,75,88,71,42,63,69,70,87,57,85,64,61,71,71,72,21,33,71,75,107,77,87,95,68,23,72,98,23,87,96,78,56,31,69
"COG0097",97,107,80,111,101,114,105,121,101,63,110,84,87,107,81,107,97,83,102,107,93,27,40,88,88,106,85,110,123,119,38,90,108,39,115,107,116,69,42,102
"COG0098",67,98,99,75,93,105,97,109,116,51,110,141,83,88,79,99,112,105,93,90,81,45,30,77,90,94,103,103,100,97,36,116,118,33,93,84,109,85,41,86
"COG0099",78,84,62,84,65,77,81,76,81,40,82,102,79,69,54,80,74,83,97,61,58,28,43,60,84,77,66,76,85,77,37,87,73,28,75,69,86,78,27,77
"COG0100",63,88,57,89,63,60,63,82,80,39,62,90,69,86,43,74,91,61,68,79,44,26,33,46,71,96,84,72,77,85,23,83,70,27,89,74,85,67,18,51
"COG0101",96,152,110,141,155,170,142,125,148,74,142,147,108,136,121,162,156,69,158,139,151,57,42,81,134,149,131,162,140,174,45,143,157,50,157,157,152,88,43,138
"COG0102",70,95,90,94,74,89,71,99,81,51,102,98,85,88,56,73,84,66,91,108,73,31,32,67,91,95,96,91,92,100,40,103,96,24,101,99,86,77,36,95
"COG0103",25,30,35,29,28,23,26,24,32,11,27,23,19,23,19,22,24,10,22,27,59,37,25,74,74,79,82,71,83,69,31,82,83,26,72,96,76,60,24,76
"COG0104",196,246,216,191,233,267,251,238,260,137,279,346,212,248,188,247,267,227,264,254,195,127,135,202,258,258,258,253,255,269,104,263,274,190,295,275,279,232,188,196
"COG0105",70,65,75,93,63,91,66,71,79,40,77,94,59,87,78,88,100,66,70,73,26,10,10,34,19,32,19,33,23,19,14,28,27,8,27,36,26,24,10,21
"COG0106",75,86,95,117,82,130,82,110,125,56,89,81,96,88,88,95,132,39,94,96,97,46,53,75,114,135,122,90,90,91,42,102,95,30,75,96,132,80,37,87
"COG0107",96,144,127,109,105,163,102,151,158,72,131,123,129,156,119,132,142,47,139,138,114,67,44,107,125,164,148,130,143,148,56,131,119,49,155,149,157,120,41,82
"COG0108",41,66,47,67,50,56,60,66,70,34,60,63,40,89,53,61,70,17,70,73,173,90,82,80,227,171,204,191,211,218,82,177,228,62,184,204,219,131,65,156
"COG0109",150,223,216,202,176,192,178,189,219,121,194,248,186,202,171,170,208,97,163,176,154,72,68,137,171,191,184,202,218,222,97,200,182,64,181,233,222,205,62,155
"COG0110",71,72,82,65,52,88,39,38,57,86,75,80,91,93,76,64,61,104,66,33,78,51,86,101,53,60,85,76,65,91,90,79,77,79,59,87,52,116,90,90
"COG0111",516,436,522,435,435,544,475,445,394,368,437,379,469,417,380,372,452,281,492,437,471,324,331,437,409,427,499,438,463,408,225,480,427,197,482,438,443,483,193,424
"COG0112",225,232,210,219,267,238,278,299,266,162,237,284,232,298,205,269,204,147,230,258,209,136,112,220,265,255,250,255,241,249,111,228,267,106,256,263,280,257,118,231
"COG0113",121,155,129,175,156,232,159,187,190,89,153,180,119,181,112,169,172,49,149,179,139,74,78,72,168,173,202,182,232,188,69,141,198,70,173,168,240,106,57,137
"COG0114",156,265,183,224,201,291,223,241,249,131,242,279,165,293,202,253,254,119,246,214,234,106,97,128,249,268,269,323,280,283,92,238,266,76,260,271,224,147,103,186
"COG0115",371,388,388,389,333,392,401,387,357,282,389,433,329,418,298,367,393,176,363,363,326,176,164,340,381,350,363,390,405,414,170,398,392,104,395,395,393,380,108,443
"COG0116",52,29,36,45,59,30,34,70,59,76,30,23,24,66,117,55,42,54,33,51,71,94,85,32,42,48,50,63,52,22,96,36,50,29,42,23,77,21,49,67
"COG0117",104,166,101,151,145,156,166,175,139,88,170,129,95,161,143,158,166,44,179,164,150,64,69,90,188,172,174,155,169,177,42,153,153,40,152,168,165,77,53,140
"COG0118",74,111,96,113,90,133,91,112,104,60,98,100,90,95,82,85,109,36,105,112,112,61,50,86,100,122,133,100,114,114,37,120,95,29,101,107,127,70,30,75
"COG0119",431,546,501,522,459,573,475,483,476,283,524,545,450,476,330,415,521,310,539,459,526,282,283,450,483,509,500,511,546,508,281,538,498,212,497,505,520,480,354,437
"COG0120",43,47,62,47,60,61,51,50,55,34,59,47,55,51,83,53,55,22,42,62,42,16,34,25,56,40,66,49,60,48,38,53,58,18,56,41,56,55,28,51
"COG0121",8,6,10,2,5,2,3,2,4,26,7,8,23,1,22,5,3,26,8,4,8,9,14,18,3,3,1,8,0,5,29,7,1,25,3,7,0,9,29,5
"COG0122",129,110,117,88,82,107,98,99,92,97,118,90,144,97,74,105,91,51,121,102,117,52,60,81,86,119,99,107,94,127,59,133,105,41,117,148,84,145,57,93
"COG0123",110,191,167,220,182,192,236,166,155,166,214,154,112,199,120,163,189,65,181,206,219,90,113,119,178,110,185,134,207,185,81,176,194,67,149,139,146,123,73,141
"COG0124",231,294,221,238,235,237,259,283,242,148,267,282,208,289,214,290,258,206,265,284,241,100,108,181,265,276,237,290,280,295,71,282,288,69,283,283,293,231,77,237
"COG0125",100,130,105,98,104,100,110,103,82,51,111,81,108,110,95,102,92,109,126,103,81,31,46,95,108,125,95,98,109,115,48,112,107,30,102,127,116,114,31,67
"COG0126",181,225,218,213,198,267,233,244,266,104,239,211,178,253,167,233,236,144,262,245,221,105,82,185,242,239,257,219,249,245,76,212,245,77,268,265,267,215,62,201
"COG0127",100,116,122,123,132,112,129,147,141,60,122,102,107,131,147,128,150,45,107,147,122,34,54,119,121,164,118,132,118,123,37,119,133,37,129,160,144,109,40,102
"COG0128",216,237,209,236,192,295,246,233,273,102,255,175,183,267,163,213,248,80,253,217,225,85,110,123,250,274,270,247,225,260,90,245,244,75,238,300,244,191,75,194
"COG0129",329,349,330,441,412,421,458,423,387,277,328,429,318,375,287,356,447,142,361,434,117,80,117,73,133,122,141,129,123,116,75,117,134,39,120,103,135,127,46,131
"COG0130",105,89,115,126,109,113,101,93,107,72,123,118,111,106,127,120,110,135,124,102,108,55,69,93,102,120,101,111,106,131,72,113,125,36,119,95,108,128,27,155
"COG0131",84,81,91,89,82,117,86,98,90,61,92,88,96,82,78,74,121,35,72,78,34,18,13,18,22,46,38,34,33,28,12,33,28,15,23,39,36,35,7,35
"COG0132",27,23,23,30,28,7,19,47,35,42,22,15,30,21,66,16,37,17,17,35,17,33,34,18,19,28,32,38,33,6,33,26,23,19,16,23,58,41,19,15
"COG0133",163,225,158,172,195,249,167,228,207,95,206,249,176,206,153,171,185,49,172,207,185,88,94,97,169,215,243,199,202,203,68,199,191,81,170,183,237,183,72,158
"COG0134",97,116,113,152,108,136,120,153,124,95,142,91,114,112,99,104,152,59,122,114,132,55,50,77,112,148,171,134,115,141,56,97,126,44,123,145,178,117,41,74
"COG0135",77,73,74,104,92,131,97,108,72,66,80,67,69,108,86,80,102,39,88,96,36,14,16,17,27,28,49,29,27,37,18,29,38,12,32,34,25,15,16,31
"COG0136",178,218,195,200,218,212,221,242,244,144,187,214,161,213,141,207,213,96,189,200,222,85,117,122,231,238,226,209,183,252,88,198,193,59,236,187,252,166,73,170
"COG0137",48,65,61,47,51,68,71,72,71,49,61,62,59,54,35,51,52,20,45,57,196,74,102,161,205,199,190,199,194,186,79,196,177,50,157,186,222,188,67,129
"COG0138",222,334,283,316,290,350,306,349,305,150,343,309,200,336,256,306,324,157,319,291,304,127,115,245,251,312,311,317,352,337,112,297,273,174,309,343,295,208,78,292
"COG0139",48,69,67,70,49,85,52,102,68,35,67,56,48,62,65,52,73,24,56,65,72,34,34,30,67,74,93,92,72,70,40,65,69,19,71,54,103,52,25,53
"COG0140",35,29,28,38,40,45,35,55,52,27,22,26,25,41,53,34,54,12,36,37,54,44,19,16,54,56,51,50,44,32,17,37,45,10,28,38,72,22,19,46
"COG0141",215,266,267,249,242,354,305,297,286,154,282,321,250,271,176,258,317,77,293,292,294,100,107,141,284,274,305,249,297,292,97,285,292,73,242,299,268,225,78,275
"COG0142",308,393,404,380,357,380,387,379,386,215,362,348,277,345,271,342,369,160,424,382,367,139,151,309,403,372,388,372,381,427,142,377,384,110,373,414,400,366,118,387
"COG0143",306,327,301,323,259,317,283,281,285,180,328,296,236,342,229,265,281,234,318,304,274,152,150,283,332,288,321,278,281,377,120,290,326,101,318,317,290,312,99,289
"COG0144",83,88,117,103,148,80,146,149,159,100,104,83,89,104,168,116,142,154,136,133,117,111,133,128,99,121,127,96,118,84,87,116,113,43,131,76,162,74,38,143
"COG0145",377,180,313,253,218,114,217,115,99,268,168,80,320,104,117,101,133,192,177,200,115,55,168,520,163,135,107,101,115,65,75,239,138,30,164,109,137,379,13,206
"COG0146",317,151,255,178,160,105,155,97,67,214,131,57,278,85,114,67,115,141,115,172,70,48,149,398,129,106,88,71,90,41,52,170,114,15,130,39,103,316,15,146
"COG0147",307,382,334,373,357,455,365,408,398,201,383,248,302,404,305,361,454,146,379,384,412,211,163,261,364,395,411,358,355,412,167,372,374,118,422,437,411,265,117,322
"COG0148",198,253,226,196,221,278,226,255,300,156,252,289,233,256,181,249,238,192,251,243,201,93,81,231,249,273,250,255,253,285,78,256,245,66,242,245,264,240,58,200
"COG0149",95,147,115,148,111,149,131,129,111,70,133,152,101,152,111,124,126,94,155,136,137,63,52,92,142,170,147,118,149,146,42,128,137,42,144,183,135,119,63,125
"COG0150",144,195,214,183,145,212,179,215,216,122,206,170,190,211,182,265,173,127,204,178,181,141,119,197,184,200,209,207,196,191,142,176,206,540,206,220,191,178,127,176
