"","X112_MES_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X94_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3"
"COG0028",387,77,358,314,203,97,216,231,212,260,240,243,207,170,246,218,219,225,333,212,1011,364,666,638,794,718,595,589,849,984,687,588,467,675,713,735,677,693,791,763
"COG0029",29,23,28,30,74,55,122,120,119,66,90,64,33,56,73,103,84,85,37,125,55,86,46,96,87,69,67,155,106,48,79,60,84,120,56,79,120,86,69,81
"COG0030",133,41,148,125,150,57,149,132,155,153,120,150,50,198,163,136,139,144,139,173,45,16,43,38,38,44,37,55,45,45,49,52,54,33,59,35,33,41,45,49
"COG0031",297,128,287,282,255,191,311,290,298,289,249,243,130,225,245,234,239,216,303,290,257,183,160,236,245,180,207,259,244,262,217,223,196,217,252,258,253,213,250,222
"COG0033",7,5,0,9,37,38,94,62,108,25,44,19,10,20,46,71,25,49,8,136,9,14,0,27,31,12,27,82,29,1,24,11,3,70,13,12,83,44,13,25
"COG0034",237,79,257,263,273,104,282,262,301,305,262,255,92,323,331,257,300,278,267,280,284,104,252,269,269,280,235,287,293,224,263,271,274,253,262,270,307,285,268,269
"COG0035",25,13,29,32,30,24,55,42,57,31,36,36,29,28,48,42,51,38,38,72,22,24,33,29,39,30,27,59,31,41,35,29,34,59,21,31,41,38,35,35
"COG0036",121,35,132,144,146,64,171,131,154,167,141,137,40,183,154,133,140,113,132,147,161,44,158,155,160,122,131,138,124,116,155,174,149,138,153,119,111,152,133,130
"COG0037",262,277,271,263,295,155,256,269,275,279,302,290,101,316,272,240,267,259,282,277,316,128,365,247,285,251,214,273,291,233,269,280,312,254,282,291,286,223,230,249
"COG0038",89,9,72,77,63,50,101,67,130,48,65,62,15,38,75,77,92,60,95,108,33,95,8,58,68,48,62,119,49,84,57,63,97,105,23,49,66,85,75,74
"COG0039",166,34,176,156,202,60,150,163,177,187,197,201,54,220,189,149,167,193,172,160,234,90,175,192,171,184,137,151,208,179,193,184,149,143,224,146,185,199,191,225
"COG0040",81,25,87,95,99,34,132,102,71,109,112,102,33,69,85,103,73,91,73,115,101,47,82,62,103,108,75,91,119,79,107,83,58,75,83,104,100,109,83,103
"COG0041",100,25,94,76,78,35,95,93,89,107,92,97,37,91,87,95,97,83,77,104,103,35,83,89,103,86,83,88,76,88,87,79,87,61,113,92,83,90,91,104
"COG0042",128,49,134,145,211,92,271,214,233,203,232,171,61,199,241,207,253,183,139,247,191,123,171,225,209,189,234,280,207,146,192,225,221,209,206,178,229,213,158,224
"COG0043",181,36,247,214,96,60,32,72,47,87,14,68,32,55,29,112,117,31,218,26,129,82,19,91,165,35,54,123,21,166,44,126,32,45,54,143,48,70,125,122
"COG0044",380,105,405,363,376,117,287,337,257,388,386,380,97,348,357,287,330,332,405,291,396,144,372,367,373,352,321,311,373,345,337,321,323,276,331,361,321,359,375,369
"COG0045",212,48,250,260,254,79,214,267,191,285,292,284,76,279,258,219,228,252,259,212,315,81,285,301,271,231,235,198,263,242,272,245,190,212,314,213,252,211,249,284
"COG0046",384,118,443,393,434,163,490,450,430,462,468,447,141,480,471,417,405,418,467,472,460,213,382,502,450,384,406,435,500,382,434,441,380,388,485,515,429,431,468,432
"COG0047",215,72,185,184,210,78,191,206,172,240,219,187,81,259,242,187,235,194,206,213,203,98,172,220,168,185,254,225,240,184,193,178,213,182,268,173,186,218,208,194
"COG0048",64,21,73,74,70,37,84,83,59,90,72,62,37,96,65,52,76,61,61,75,67,33,72,54,61,68,60,72,77,61,58,103,79,61,72,71,53,61,76,80
"COG0049",82,15,90,101,104,34,101,94,70,79,95,102,46,93,99,88,92,90,93,72,104,33,93,91,77,90,91,102,98,81,79,104,99,67,89,76,85,72,108,106
"COG0050",194,64,196,182,243,109,229,239,205,220,230,260,81,233,257,163,218,229,185,245,241,148,251,209,221,237,225,246,265,234,238,247,297,228,253,272,242,213,243,232
"COG0051",42,14,63,52,65,25,62,63,53,80,51,66,22,54,70,42,63,51,59,51,67,30,72,65,52,61,71,52,71,46,58,60,69,46,58,46,55,56,61,55
"COG0052",122,44,143,137,157,68,159,177,141,143,161,150,52,164,166,140,138,152,156,138,153,62,159,130,130,124,142,171,128,125,130,144,164,118,182,127,143,149,157,154
"COG0053",15,4,16,22,3,8,2,8,4,6,6,6,6,4,8,6,6,12,23,4,32,54,41,22,15,20,16,14,15,77,26,29,27,32,19,110,22,52,58,42
"COG0054",65,23,62,65,59,29,75,71,77,72,88,77,29,81,81,56,75,76,69,73,74,28,76,52,61,68,70,71,69,53,82,72,86,74,65,57,65,65,62,73
"COG0055",199,51,201,178,281,107,328,309,286,284,330,276,82,338,320,250,296,300,215,289,356,97,295,282,263,266,228,275,350,224,286,280,285,285,332,227,279,274,250,254
"COG0056",202,61,202,195,293,151,330,331,303,339,360,359,85,326,335,277,314,348,199,345,375,111,311,306,298,290,268,307,345,191,313,320,380,274,353,240,297,305,265,315
"COG0057",213,292,196,209,284,140,292,245,301,240,252,255,103,247,276,231,243,264,199,243,230,166,276,263,249,267,306,254,300,192,279,253,263,255,234,189,273,293,237,266
"COG0058",45,76,46,59,72,211,174,117,176,66,70,105,510,53,76,88,82,80,47,163,26,58,1,112,78,106,59,156,71,52,101,78,0,190,30,54,194,93,57,67
"COG0059",166,45,161,147,200,95,204,204,190,187,189,170,61,163,178,173,136,209,161,228,229,74,202,159,201,175,146,185,195,145,184,162,176,153,196,131,176,180,159,197
"COG0060",496,136,490,508,529,192,553,530,516,599,543,612,250,589,574,490,552,589,496,515,565,194,579,559,572,502,531,525,615,502,571,500,480,526,600,495,558,556,501,564
"COG0061",141,32,185,169,159,72,191,158,212,167,171,158,44,162,183,144,172,167,192,181,182,45,159,159,142,133,120,195,162,136,152,175,170,151,151,135,173,184,189,129
"COG0062",149,35,192,172,119,52,96,76,127,70,64,94,24,66,50,128,71,71,147,119,128,71,18,69,99,43,44,127,61,137,67,62,45,77,57,192,82,70,140,87
"COG0063",183,40,208,172,122,48,159,88,137,92,71,121,25,111,85,147,93,77,171,156,140,83,33,95,127,71,61,140,76,149,59,75,47,87,100,183,102,88,145,120
"COG0064",201,69,205,185,202,99,293,264,261,244,248,253,64,278,234,245,207,222,205,254,237,98,273,228,218,209,132,207,264,168,247,203,195,242,244,222,262,287,218,215
"COG0065",226,64,276,256,303,111,274,274,297,301,267,315,89,286,313,219,260,295,254,301,362,85,294,319,315,311,242,227,290,248,298,273,326,296,273,212,305,262,271,327
"COG0066",97,34,91,112,123,50,134,145,126,130,122,149,51,147,135,104,113,112,96,131,156,34,130,159,132,144,86,139,118,114,128,144,147,123,115,117,123,148,101,158
"COG0067",375,133,385,371,561,253,613,600,628,560,701,509,222,519,632,444,417,706,388,670,671,260,746,544,539,725,506,548,750,352,681,513,478,623,611,458,645,698,481,630
"COG0068",7,4,2,7,0,12,1,7,2,2,7,2,4,1,1,16,12,2,12,0,2,47,1,12,2,2,0,2,3,1,2,8,0,0,1,19,1,4,4,3
"COG0069",575,203,585,557,748,331,845,804,866,831,988,762,241,672,859,642,536,871,600,936,892,424,951,741,792,951,705,759,991,586,895,666,904,768,853,651,896,869,719,797
"COG0070",94,42,121,96,205,84,183,191,179,196,175,135,57,151,188,138,130,193,97,228,645,262,649,481,508,605,496,618,712,345,607,459,485,594,535,370,612,644,370,587
"COG0071",103,986,121,104,78,832,107,152,252,104,103,198,1976,142,144,212,116,203,79,104,145,367,107,178,103,326,103,63,130,74,244,131,14,380,114,103,199,127,148,111
"COG0072",295,105,314,276,416,157,430,392,420,406,450,424,146,438,411,330,401,463,366,458,430,146,492,378,428,415,368,436,498,305,438,374,355,376,486,337,463,463,374,418
"COG0073",287,102,247,232,356,173,306,314,302,338,313,322,108,401,382,281,333,377,261,324,123,59,146,111,98,104,121,122,129,87,98,110,128,110,114,92,95,118,103,110
"COG0074",217,48,267,254,166,56,141,193,142,209,224,211,50,218,203,157,183,178,257,167,237,51,222,215,181,181,180,121,217,215,196,179,155,181,240,153,192,134,192,209
"COG0075",240,31,253,222,135,89,222,136,181,140,168,116,32,110,169,193,163,140,260,226,153,55,58,128,182,147,84,187,135,238,151,151,91,223,123,136,177,162,184,146
"COG0076",93,87,95,93,83,103,92,75,124,65,70,64,22,49,54,97,86,71,123,111,39,120,16,78,79,37,138,152,34,130,43,81,102,81,45,119,75,77,89,78
"COG0077",111,38,142,141,124,74,169,151,142,162,169,174,49,145,166,132,129,167,137,173,179,55,172,137,158,164,153,159,182,112,161,130,147,152,181,116,187,167,163,146
"COG0078",142,51,194,182,147,75,139,122,116,138,153,132,44,138,123,134,117,133,164,152,189,71,115,131,138,154,129,127,159,140,154,144,144,136,139,137,137,164,173,161
"COG0079",250,112,279,278,253,171,291,237,303,232,254,253,275,207,236,280,194,282,304,352,275,169,229,225,251,274,216,276,248,269,231,203,259,266,229,305,271,242,277,266
"COG0080",63,32,71,88,64,25,89,61,88,85,73,86,30,92,68,61,65,74,83,84,97,22,63,75,79,67,57,77,87,70,57,82,65,59,89,82,82,89,69,97
"COG0081",115,42,137,124,133,60,141,125,124,129,130,133,43,116,123,109,118,126,127,145,162,52,147,141,150,107,93,155,132,103,109,136,97,129,141,123,124,127,115,140
"COG0082",167,32,146,174,212,95,249,218,218,195,201,208,59,215,251,168,166,221,178,221,243,64,194,215,205,198,171,200,221,137,227,194,165,188,241,136,211,181,191,205
"COG0083",60,7,83,84,40,34,86,30,57,37,36,28,14,29,41,67,43,39,63,55,71,3,15,23,49,16,45,59,35,41,22,31,37,37,20,17,35,41,42,31
"COG0084",115,59,120,131,122,87,138,127,124,120,182,149,61,167,135,143,131,124,145,101,136,65,154,113,108,146,146,140,175,140,125,114,189,127,129,132,122,157,143,120
"COG0085",613,242,680,634,696,389,723,751,686,787,772,746,289,760,773,647,694,716,631,679,867,286,1495,783,764,733,644,755,785,578,749,802,683,656,858,612,672,684,651,715
"COG0086",552,242,590,559,830,457,942,815,811,840,860,818,400,875,914,691,790,858,604,767,925,305,1385,796,722,725,629,949,877,599,806,983,723,795,759,628,842,754,657,778
"COG0087",120,37,136,136,145,42,130,122,123,131,143,124,46,126,140,127,133,117,153,115,167,47,137,116,161,105,89,142,151,102,125,136,125,125,156,110,128,115,118,147
"COG0088",113,25,113,106,128,49,133,118,115,119,130,116,39,113,114,99,121,122,103,125,142,39,122,105,110,109,97,122,107,91,109,104,107,110,116,110,112,114,120,122
"COG0089",42,13,57,62,49,17,48,47,51,49,38,59,15,44,57,54,44,41,47,40,39,7,67,38,46,57,43,49,54,53,47,60,47,57,37,46,45,55,56,51
"COG0090",136,121,155,149,173,70,157,139,166,160,162,154,58,186,155,155,149,157,141,199,217,56,151,176,158,140,133,148,185,135,150,161,159,161,159,156,155,150,142,154
"COG0091",53,11,74,84,70,24,77,89,65,71,70,68,34,68,64,62,57,72,61,70,82,22,83,90,65,60,49,86,79,52,68,75,66,63,82,61,71,52,65,77
"COG0092",119,25,122,106,148,73,158,156,130,152,158,135,49,151,134,117,126,115,109,137,142,33,151,146,138,101,94,144,154,94,116,151,138,119,120,129,126,126,123,146
"COG0093",71,12,59,64,63,23,72,76,74,89,63,65,24,74,68,51,72,61,72,58,27,12,31,22,27,26,22,24,18,24,16,25,25,21,25,11,22,16,19,25
"COG0094",85,29,101,104,106,47,112,104,113,112,122,101,34,109,106,97,112,95,104,96,107,26,155,108,121,88,101,142,112,89,105,109,122,103,105,85,116,114,108,115
"COG0095",25,2,38,43,19,12,50,17,28,12,17,10,5,5,20,34,16,25,27,41,7,12,0,8,18,8,5,48,19,29,16,6,19,20,11,71,24,22,31,21
"COG0096",66,14,63,67,89,26,84,87,63,78,67,78,27,88,87,71,85,91,67,79,73,24,74,72,73,47,49,91,86,58,62,84,82,76,78,74,86,73,84,82
"COG0097",91,26,95,89,85,55,114,104,104,103,79,112,35,94,110,82,114,121,95,102,122,35,107,92,97,102,79,105,93,86,79,99,104,100,118,93,125,103,81,100
"COG0098",85,26,81,88,87,31,92,91,79,119,103,107,44,104,98,97,95,74,80,97,125,40,114,107,108,69,90,91,110,90,90,105,105,85,97,100,94,86,104,104
"COG0099",89,23,78,70,87,43,73,82,75,80,71,83,35,78,71,70,69,93,65,66,94,36,89,77,94,61,58,108,83,87,82,85,69,57,87,61,67,62,73,72
"COG0100",70,20,70,57,80,24,77,79,63,72,80,73,29,77,79,70,68,61,66,75,104,40,90,68,74,57,66,73,66,56,76,72,74,58,77,76,70,58,78,85
"COG0101",92,28,90,96,137,49,172,147,151,160,143,166,52,167,165,118,160,149,99,143,149,54,170,151,148,126,129,153,160,109,135,141,150,136,167,98,147,166,117,167
"COG0102",24,4,19,20,33,13,18,32,23,26,38,29,7,29,24,32,28,35,28,29,102,35,105,83,87,62,74,103,81,74,87,66,81,72,108,69,80,96,105,107
"COG0103",68,18,64,66,89,28,103,61,61,61,72,68,27,65,69,68,77,81,60,72,75,34,81,68,79,58,66,77,102,64,68,89,54,64,76,61,75,84,66,88
"COG0104",229,267,230,230,275,234,295,213,273,261,294,278,130,271,259,202,243,257,242,258,287,114,324,258,240,255,219,213,251,188,257,228,171,257,298,192,256,215,258,272
"COG0105",65,23,81,70,80,29,82,85,84,78,84,86,20,76,86,74,71,72,74,90,70,42,79,83,70,61,54,90,89,61,68,73,54,71,83,86,88,54,66,67
"COG0106",72,19,103,80,99,41,110,94,94,74,107,83,24,78,99,96,79,87,85,123,113,62,99,82,101,98,77,91,120,71,99,91,93,103,87,73,100,115,77,98
"COG0107",112,152,132,103,141,49,137,120,146,148,145,146,37,135,104,138,107,119,105,148,162,42,119,113,99,121,102,131,162,87,134,103,126,120,126,134,128,120,105,132
"COG0108",123,72,138,113,173,91,232,212,226,185,189,184,70,226,229,149,191,222,125,240,224,93,185,186,177,181,160,214,208,114,189,176,168,190,191,120,217,218,150,186
"COG0109",184,54,202,195,200,89,215,190,195,184,202,177,84,222,187,165,148,187,163,223,236,49,223,164,167,182,161,196,191,156,182,183,211,163,168,147,186,204,188,173
"COG0110",107,56,92,115,67,58,67,55,57,66,70,74,61,77,66,93,70,68,110,51,86,55,63,63,59,58,80,51,83,77,61,79,114,45,77,105,45,65,87,50
"COG0111",477,313,502,465,468,236,446,386,381,467,405,454,218,398,451,360,398,380,465,450,486,302,405,385,466,501,468,411,468,547,512,377,442,419,481,522,444,506,451,472
"COG0112",228,83,242,246,273,137,258,250,266,254,264,244,119,255,311,271,238,269,221,298,301,123,265,255,230,228,226,247,217,220,250,240,153,207,272,219,263,220,244,258
"COG0113",106,36,113,117,142,56,200,156,184,165,219,134,43,170,208,150,154,182,120,211,58,23,55,51,45,62,71,48,64,48,62,41,55,49,60,39,61,51,58,43
"COG0114",159,62,152,140,249,99,288,271,246,288,266,261,65,287,271,169,217,250,158,255,259,96,217,270,238,226,208,264,271,149,229,258,186,201,282,135,246,175,217,285
"COG0115",324,80,384,380,411,143,389,351,383,409,354,376,107,368,422,315,353,370,407,398,383,208,383,375,330,326,344,389,378,357,337,320,347,354,429,315,353,401,377,372
"COG0116",38,27,14,21,44,36,89,61,67,47,68,28,13,20,45,58,71,50,21,92,20,58,14,43,43,36,91,100,45,40,33,46,84,74,31,22,64,44,28,33
"COG0117",74,30,100,83,189,56,181,149,154,155,157,151,57,196,179,107,146,165,98,143,150,51,161,150,148,198,147,151,159,97,178,160,101,137,196,99,150,137,125,178
"COG0118",82,34,93,82,130,41,123,98,94,90,126,114,25,96,85,83,81,107,91,105,139,40,104,90,106,107,98,90,151,70,139,86,111,75,97,90,86,98,85,95
"COG0119",444,156,510,470,483,225,472,493,414,491,484,525,243,468,504,467,383,507,420,492,683,263,515,414,507,465,490,376,563,421,479,447,450,440,507,429,507,476,512,491
"COG0120",70,19,81,57,48,30,76,60,55,65,42,35,14,58,73,65,30,50,58,44,39,49,33,70,50,37,39,78,49,42,46,39,91,49,49,29,38,45,76,45
"COG0121",8,12,6,12,5,13,2,8,3,1,4,4,5,3,4,8,6,3,7,2,3,9,1,7,5,3,11,8,3,5,6,2,9,2,2,14,3,2,8,5
"COG0122",124,18,150,128,119,44,69,100,79,109,111,98,28,127,102,114,85,100,132,82,49,12,41,37,46,27,43,24,30,45,32,35,23,25,40,22,43,34,38,40
"COG0123",101,69,117,113,150,105,149,170,159,165,224,134,83,164,199,158,204,182,116,140,164,86,163,157,154,234,190,117,178,138,204,188,155,176,183,112,179,204,148,184
"COG0124",239,53,211,250,257,100,274,252,261,287,242,284,97,300,241,256,239,286,205,285,289,80,255,241,250,244,201,236,264,219,274,194,239,219,295,195,266,228,218,260
"COG0125",94,24,99,104,144,41,109,83,96,89,90,104,39,122,105,105,79,111,112,108,28,12,35,36,40,41,21,37,31,24,33,36,26,34,31,22,42,27,38,36
"COG0126",190,57,235,198,212,104,257,237,224,234,246,237,68,252,218,235,221,249,218,234,246,71,256,219,232,204,195,243,228,194,211,241,219,209,237,192,221,199,209,230
"COG0127",110,28,97,96,154,54,136,131,136,113,124,121,54,146,136,116,134,141,96,177,117,49,124,125,121,111,77,154,124,112,116,117,111,147,122,94,130,123,94,134
"COG0128",184,61,228,203,238,86,270,222,229,235,230,232,72,252,246,199,216,223,192,246,230,81,261,214,239,247,170,213,248,183,215,247,262,182,258,168,253,214,228,237
"COG0129",327,96,364,326,330,150,409,388,392,376,401,355,108,312,412,334,289,415,320,446,500,271,430,324,377,488,405,338,415,301,381,311,339,383,342,247,409,396,310,400
"COG0130",115,42,130,103,103,52,139,113,128,123,100,96,43,120,128,115,135,118,148,92,114,63,80,119,120,91,98,126,122,92,95,125,72,122,133,71,93,117,115,100
"COG0131",85,17,84,83,102,35,93,78,112,95,101,88,31,86,90,86,60,98,80,105,93,46,87,52,90,105,82,73,121,62,101,73,87,88,84,81,94,99,98,114
"COG0132",44,14,39,53,18,12,42,23,41,22,18,16,5,14,27,50,26,15,47,43,20,12,22,11,25,15,20,44,13,26,11,23,26,26,11,14,35,22,30,22
"COG0133",178,58,174,182,183,57,200,202,190,205,215,177,53,177,182,166,139,192,141,221,73,31,56,58,64,58,59,56,65,48,63,59,71,62,67,51,69,63,60,63
"COG0134",100,41,126,103,137,53,144,128,144,116,127,125,53,124,151,115,112,142,108,161,114,46,92,97,148,115,117,140,133,111,135,96,123,120,121,80,137,131,127,80
"COG0135",55,21,64,71,75,40,130,79,95,79,129,102,26,76,101,77,64,96,68,108,89,44,103,80,86,83,84,98,108,64,99,70,109,71,106,68,91,95,69,69
"COG0136",162,48,206,162,202,93,201,196,226,218,217,192,78,183,220,212,143,225,158,257,218,90,232,181,205,209,194,171,239,140,223,175,183,202,178,136,259,198,187,234
"COG0137",200,47,195,198,166,79,185,180,156,153,177,172,64,126,167,149,127,180,220,200,198,71,189,145,179,190,140,169,233,165,192,155,162,192,160,176,204,166,164,180
"COG0138",160,88,208,219,286,156,311,265,256,310,302,311,95,353,319,218,291,262,216,296,271,146,254,346,256,273,249,289,298,240,264,287,342,246,349,266,268,285,245,333
"COG0139",72,16,65,59,68,22,74,62,96,62,83,66,13,61,61,73,30,81,50,89,67,33,61,46,76,69,59,64,76,49,52,63,52,48,67,65,83,73,60,66
"COG0140",8,3,5,11,13,4,20,16,13,7,11,13,4,8,14,16,5,16,8,21,40,12,34,26,48,32,35,56,45,19,48,27,41,47,30,24,44,43,30,36
"COG0141",63,14,76,89,70,46,84,80,76,88,101,85,29,82,100,71,69,78,84,104,308,81,278,238,291,337,257,241,314,201,325,229,330,239,270,188,315,262,288,283
"COG0142",317,72,363,370,390,141,389,336,404,361,357,357,120,403,398,371,367,338,349,404,404,150,332,394,392,374,324,363,408,294,356,385,318,350,412,267,369,410,357,428
"COG0143",285,74,297,305,317,114,257,294,293,294,312,313,120,327,296,292,271,289,279,313,298,130,338,277,258,273,233,304,295,274,298,293,296,237,326,267,283,299,291,310
"COG0144",94,33,76,88,157,49,140,109,164,133,92,77,30,78,115,134,158,112,78,165,58,107,60,114,117,122,151,169,98,111,102,108,142,172,83,122,151,90,104,128
"COG0145",373,34,413,363,131,63,113,89,120,139,95,126,31,40,127,209,223,138,382,141,135,154,58,127,273,206,117,187,115,404,153,164,138,207,106,477,138,236,295,193
"COG0146",326,21,356,301,108,62,84,84,87,122,107,97,23,30,115,140,162,117,350,102,78,108,37,74,210,139,103,139,87,408,121,122,90,159,88,393,106,211,219,167
"COG0147",286,96,314,310,362,157,402,374,407,404,373,370,98,351,390,348,316,353,301,422,337,184,374,296,353,386,286,383,409,254,419,335,272,313,358,278,408,339,352,335
"COG0148",253,62,232,218,251,102,263,206,244,237,255,253,63,288,273,191,266,207,219,261,273,94,242,270,235,233,187,242,251,179,229,260,188,246,279,248,266,227,257,237
"COG0149",90,43,101,99,147,59,118,127,144,126,127,136,49,157,138,112,125,149,127,133,143,62,149,129,114,125,105,139,146,98,133,151,129,101,177,103,119,136,109,152
"COG0150",50,67,63,68,52,147,83,77,59,62,72,90,28,62,77,59,64,50,61,72,194,217,206,242,191,179,166,167,212,161,187,186,167,168,205,159,244,170,224,171
