"","X72_MES_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0016",171,56,212,204,143,196,198,44,196,95,212,198,196,199,184,225,165,201,238,62,234,210,216,201,219,221,162,208,58,211,201,204,187,178,225,208,195,255,196,51
"COG0017",144,19,51,128,120,126,118,9,199,58,122,36,76,237,93,28,135,32,42,25,63,63,194,40,84,46,77,91,34,118,36,96,119,77,79,31,60,250,178,33
"COG0018",102,33,98,91,89,101,117,21,111,51,84,91,115,83,99,135,75,108,123,35,385,341,392,299,366,355,314,374,89,323,401,381,299,302,356,380,335,292,282,78
"COG0019",240,150,342,272,197,335,285,148,182,225,226,275,307,186,247,317,190,400,342,134,125,128,110,92,122,137,79,115,43,75,128,140,72,80,102,98,109,70,69,34
"COG0020",105,38,131,129,114,143,115,38,123,67,124,98,139,120,134,150,99,131,130,46,145,128,165,116,159,123,123,152,41,125,175,158,108,115,157,151,138,125,126,28
"COG0021",246,115,347,302,270,343,320,97,284,160,352,358,349,192,319,332,211,352,350,102,332,367,338,373,329,372,247,347,102,306,426,381,222,218,295,345,357,251,267,74
"COG0022",201,148,228,240,253,248,230,79,176,113,336,188,206,186,299,177,263,162,226,146,244,226,224,245,246,177,266,288,183,263,150,255,361,228,237,198,265,122,187,168
"COG0023",27,3,13,18,16,14,18,17,38,20,13,11,12,31,20,16,18,4,26,9,14,13,24,8,16,4,15,6,7,17,8,9,13,25,17,12,16,40,38,7
"COG0024",136,73,138,137,132,156,139,50,144,119,174,180,133,195,139,162,134,145,159,54,157,169,150,179,157,157,125,162,54,166,153,138,147,139,175,155,171,185,161,49
"COG0025",85,76,67,60,79,54,54,85,53,168,98,27,77,70,86,62,79,27,84,56,61,48,30,39,35,51,48,38,105,44,38,23,73,64,42,61,46,40,60,57
"COG0026",42,31,55,28,24,41,43,25,26,33,45,33,44,37,30,65,33,47,63,21,164,143,116,100,160,147,135,132,47,124,170,143,127,113,129,188,137,125,76,51
"COG0027",31,2,51,10,5,34,43,48,6,35,34,31,43,13,51,52,31,20,59,39,61,32,8,19,20,34,23,28,21,18,30,10,36,40,25,70,36,8,9,38
"COG0028",673,467,663,1017,945,731,802,286,789,287,783,962,657,497,885,688,778,764,644,352,646,793,873,859,688,781,608,733,238,757,737,705,525,480,745,671,738,756,860,195
"COG0029",97,75,77,54,59,67,81,69,75,106,127,101,95,74,84,97,101,85,120,43,97,95,29,110,36,89,65,63,47,89,100,56,60,110,69,137,82,31,55,50
"COG0030",156,59,136,138,126,128,129,55,144,64,116,100,171,124,134,140,105,146,164,58,160,153,176,78,166,141,103,135,52,138,189,146,138,124,158,189,140,143,156,39
"COG0031",239,145,210,241,222,223,236,150,263,198,218,236,225,224,241,222,214,222,251,185,236,249,283,217,214,253,195,221,143,258,228,244,241,217,272,260,277,278,237,143
"COG0033",56,10,48,8,6,23,39,35,4,63,52,10,54,17,61,69,28,25,73,11,73,27,2,34,19,29,6,12,30,10,36,2,32,3,20,101,31,9,4,4
"COG0034",269,94,210,230,239,256,253,67,275,162,254,311,271,276,264,312,216,294,285,102,265,294,271,306,262,317,276,274,78,285,309,295,251,312,287,322,321,342,265,89
"COG0035",40,20,52,13,32,34,39,20,29,29,38,39,49,20,42,54,26,36,53,17,47,34,23,35,30,35,38,20,14,23,34,20,26,29,41,76,37,34,38,4
"COG0036",115,46,133,139,107,145,145,40,162,48,134,134,157,112,144,153,116,155,149,38,161,145,208,128,167,138,132,138,44,140,146,164,145,139,156,142,122,188,146,41
"COG0037",232,101,259,271,226,269,266,116,290,173,216,177,260,259,254,280,255,287,265,182,255,277,351,184,321,272,272,281,103,280,292,309,274,328,317,300,272,355,292,125
"COG0038",81,97,67,61,153,79,86,45,79,66,108,56,83,125,96,84,100,22,92,28,72,63,36,46,19,49,59,40,50,54,40,13,55,71,54,116,66,54,96,64
"COG0039",133,63,165,160,131,215,184,33,161,55,179,232,142,159,144,181,138,205,165,54,58,55,89,77,62,60,46,59,17,75,68,68,67,46,73,52,72,72,56,20
"COG0040",77,41,102,101,53,89,115,21,100,35,69,97,88,75,90,103,81,103,91,31,96,119,120,99,105,107,92,99,31,94,117,99,75,63,90,92,80,121,94,28
"COG0041",87,33,90,75,88,84,92,12,87,33,91,111,89,82,91,96,76,95,94,30,87,82,95,94,93,92,85,91,36,93,122,96,84,85,109,104,83,120,81,21
"COG0042",207,111,210,194,147,199,208,133,160,209,235,233,217,171,180,230,176,204,227,94,217,224,193,178,206,207,209,198,83,185,199,179,225,209,232,230,218,139,147,108
"COG0043",106,62,47,223,184,111,145,30,230,85,165,44,95,206,176,43,285,14,20,32,50,21,209,60,67,20,38,89,26,131,15,62,117,70,125,16,37,274,244,56
"COG0044",272,191,329,347,352,378,335,85,339,94,309,379,318,276,321,363,259,387,304,112,345,331,423,354,394,366,297,394,86,340,320,401,336,320,390,317,356,376,345,50
"COG0045",232,105,238,251,269,315,229,67,270,72,247,295,249,227,202,252,193,327,242,95,236,289,285,263,284,327,258,250,67,248,300,325,237,188,240,211,299,309,262,78
"COG0046",366,148,415,395,397,454,413,154,435,231,453,472,435,412,387,432,354,495,428,158,437,439,405,495,447,509,380,495,117,439,493,508,432,411,460,440,474,526,431,152
"COG0047",216,43,235,176,212,210,194,143,245,140,206,246,201,188,149,195,170,231,201,89,215,231,174,262,245,253,202,168,101,206,226,222,201,214,189,208,219,224,207,115
"COG0048",63,28,65,63,60,69,79,17,73,42,72,85,64,83,67,68,49,74,87,30,69,75,87,102,76,72,64,74,23,80,75,87,82,99,89,72,68,93,66,25
"COG0049",85,22,86,92,99,102,90,22,106,57,108,87,91,114,80,84,88,99,90,37,100,81,104,91,111,81,77,78,26,89,93,94,86,115,89,81,81,121,104,19
"COG0050",230,130,236,220,203,233,212,84,199,203,265,358,204,173,204,232,197,227,254,105,220,247,196,304,199,210,264,237,83,188,199,228,229,290,233,238,261,166,207,96
"COG0051",44,21,62,44,47,57,58,17,52,37,61,68,73,55,53,46,52,54,55,23,44,67,58,61,54,44,65,59,22,55,52,65,53,63,50,48,58,75,64,23
"COG0052",31,29,48,44,48,42,55,7,33,31,52,50,36,48,44,53,53,62,44,11,139,162,154,157,163,154,147,149,45,151,158,160,169,142,160,142,167,179,139,42
"COG0053",26,29,41,38,98,35,17,57,98,37,47,6,20,74,18,29,27,17,10,20,31,22,23,25,28,15,37,29,21,26,17,15,24,44,23,13,13,59,79,7
"COG0054",47,32,68,65,60,69,73,26,57,49,82,65,69,62,72,102,65,79,77,23,91,68,64,71,76,81,81,69,25,62,88,78,50,72,63,105,67,66,59,20
"COG0055",229,79,281,255,166,305,269,45,184,131,355,389,268,135,211,292,181,335,250,80,318,315,247,385,259,339,276,295,84,256,347,285,325,319,318,312,295,213,183,81
"COG0056",260,100,320,252,185,336,278,69,231,121,425,448,286,163,266,346,209,385,375,92,373,365,270,410,315,333,301,332,112,300,376,374,341,378,318,331,349,195,195,82
"COG0057",251,123,300,225,203,232,261,167,223,213,224,320,249,229,242,283,167,268,260,153,87,93,74,103,81,69,83,89,31,79,94,83,81,77,86,85,92,80,82,42
"COG0058",107,5,115,24,73,59,79,302,31,54,143,37,109,36,96,125,62,39,136,303,149,64,9,66,30,52,14,63,154,33,53,13,89,0,64,118,62,28,50,39
"COG0059",176,73,180,182,136,195,205,58,176,92,200,226,170,148,142,211,150,212,213,80,201,203,209,209,176,207,139,182,59,182,192,190,135,166,195,198,199,229,164,65
"COG0060",510,176,532,510,486,568,557,120,527,239,551,530,560,490,508,543,366,601,611,175,557,573,675,524,604,551,492,589,162,631,643,612,526,457,584,542,583,610,537,137
"COG0061",169,60,169,182,133,174,194,45,179,87,129,138,161,200,136,170,131,141,187,28,174,181,213,149,183,173,147,156,48,162,173,151,167,152,143,198,183,239,180,32
"COG0062",108,79,63,122,139,100,104,77,170,112,120,60,84,124,125,79,114,64,101,39,96,48,147,63,74,61,22,66,44,91,49,40,66,33,93,110,78,147,168,40
"COG0063",135,81,74,188,161,112,118,60,203,91,131,78,102,111,136,116,137,92,113,54,113,83,191,88,103,75,44,93,66,92,88,74,82,41,92,116,91,175,197,56
"COG0064",216,70,293,206,175,228,243,58,235,99,179,272,219,187,185,266,152,287,265,65,75,83,74,89,81,73,53,76,26,84,119,90,66,69,78,108,93,87,75,15
"COG0065",243,102,278,309,233,344,310,64,229,106,350,370,282,189,245,339,243,336,322,98,292,302,366,374,300,320,252,302,71,344,323,299,234,280,308,289,312,305,256,66
"COG0066",94,30,135,166,116,194,151,33,121,50,166,120,123,73,113,148,116,150,122,49,131,95,149,109,139,112,112,157,26,141,125,179,122,114,148,146,123,127,109,27
"COG0067",476,201,696,482,433,606,509,208,383,209,632,742,508,212,481,648,336,757,642,213,656,766,549,718,588,721,526,595,181,593,739,606,407,435,601,706,595,413,344,198
"COG0068",15,48,2,10,0,0,2,3,18,34,3,1,12,7,17,2,14,0,2,12,1,5,3,1,4,4,0,0,13,1,1,1,5,0,1,1,0,7,11,9
"COG0069",662,317,859,658,628,832,736,255,576,342,843,1003,735,364,623,895,550,1029,899,290,863,975,657,1013,748,924,697,812,258,743,941,839,539,788,792,918,895,588,552,242
"COG0070",413,144,622,400,348,594,529,224,354,195,568,716,464,184,444,617,320,728,608,195,570,740,409,661,511,659,439,590,172,525,684,512,364,429,560,621,541,305,317,176
"COG0071",221,502,226,95,86,106,94,894,115,514,98,114,106,112,74,208,88,125,152,913,173,113,106,116,90,117,136,124,1130,89,148,117,117,34,85,120,135,168,103,922
"COG0072",360,130,467,399,300,394,432,94,323,171,353,413,393,290,397,428,314,448,457,139,465,414,468,345,523,437,344,428,143,409,468,454,394,421,441,470,453,366,326,118
"COG0073",304,117,400,300,278,322,306,197,223,217,288,391,354,312,307,349,260,355,334,167,351,412,284,359,391,314,365,371,150,326,352,378,376,339,370,317,348,229,291,175
"COG0074",178,57,167,180,209,214,181,44,226,71,206,214,188,176,146,155,157,238,186,64,192,197,226,183,191,234,185,215,29,232,179,263,173,143,203,146,220,281,250,79
"COG0075",148,68,153,204,338,157,193,9,213,62,178,149,141,200,209,181,186,91,194,74,159,131,186,163,112,150,132,135,87,160,109,102,171,121,139,224,186,243,250,41
"COG0076",95,105,64,74,127,65,73,49,130,37,90,30,89,79,74,73,93,41,79,31,86,37,66,43,84,47,96,65,37,73,50,31,92,100,82,98,56,95,106,11
"COG0077",131,64,143,159,95,146,146,48,179,108,128,187,148,90,153,201,118,184,172,57,156,166,187,192,180,156,116,161,41,198,169,155,116,151,162,157,153,154,116,42
"COG0078",127,38,138,168,118,142,170,41,154,79,137,157,136,127,146,123,120,140,143,65,102,154,197,127,170,132,113,162,54,160,134,146,129,136,143,152,158,192,169,33
"COG0079",296,182,226,243,260,241,268,144,292,168,202,229,225,236,281,308,216,274,293,336,293,276,344,198,284,258,220,259,174,259,313,222,196,250,236,318,272,330,291,226
"COG0080",61,28,80,93,90,91,90,25,88,54,97,96,86,74,64,68,56,68,79,27,70,96,87,76,79,87,65,61,38,66,84,67,68,51,82,74,73,102,80,31
"COG0081",113,49,119,137,117,128,142,24,124,77,145,134,138,121,110,128,82,144,136,43,133,147,147,157,143,143,99,147,45,121,128,124,129,112,156,126,135,158,159,39
"COG0082",188,61,185,172,141,250,192,50,155,75,252,195,199,147,149,256,130,228,241,83,210,216,210,208,201,238,158,218,51,231,245,217,186,168,218,217,246,166,151,53
"COG0083",47,5,45,60,38,20,37,1,77,20,40,19,34,69,59,31,45,14,38,13,33,30,81,32,33,21,17,21,20,38,20,17,43,29,38,44,28,113,69,7
"COG0084",133,56,132,148,123,112,128,84,126,131,92,127,139,134,144,117,114,135,132,76,146,145,152,134,166,160,134,137,66,135,165,152,132,170,135,151,134,151,131,40
"COG0085",620,263,770,678,619,700,701,141,677,403,793,911,641,620,647,652,532,788,700,408,682,856,798,831,769,736,948,776,249,706,811,844,746,721,767,660,755,772,691,241
"COG0086",661,239,836,665,626,768,780,199,606,388,912,894,826,521,695,798,604,886,852,437,845,905,787,968,804,841,899,856,282,787,842,864,845,775,821,807,879,578,614,273
"COG0087",138,59,119,151,115,159,129,20,149,63,176,137,118,127,126,140,99,161,154,54,132,143,152,101,135,131,114,152,36,128,138,160,149,117,160,134,130,180,138,29
"COG0088",109,23,120,101,79,109,119,23,122,59,134,109,106,122,99,117,80,115,116,40,106,127,146,95,140,115,119,104,42,100,113,119,119,110,131,116,112,160,109,41
"COG0089",52,9,56,41,34,59,70,18,63,28,37,44,46,64,46,57,36,50,42,11,33,40,53,44,61,41,52,59,17,62,60,75,54,37,40,61,56,43,59,18
"COG0090",144,35,153,159,125,159,155,23,164,78,193,190,182,148,145,175,126,154,163,45,170,166,175,205,139,153,143,161,46,147,170,167,178,165,180,194,167,176,143,44
"COG0091",56,26,80,66,68,99,61,7,58,41,88,65,60,65,57,65,51,78,69,13,62,66,68,77,69,67,59,73,20,71,64,64,72,78,84,62,62,74,69,20
"COG0092",131,43,145,135,101,135,130,28,109,69,167,154,117,92,110,134,86,146,155,40,44,40,46,42,49,43,54,40,12,57,40,27,42,45,48,42,47,48,32,14
"COG0093",54,13,66,60,51,74,79,22,66,27,67,89,60,58,63,79,36,77,82,25,67,71,66,85,70,78,80,63,27,83,73,65,69,81,70,69,74,80,64,24
"COG0094",99,23,89,109,84,116,95,22,120,53,115,95,111,98,100,100,108,123,119,39,120,102,139,113,117,127,106,95,37,113,107,124,123,110,111,121,103,120,102,25
"COG0095",23,18,17,23,37,15,22,16,26,9,30,7,33,35,26,27,31,10,29,1,24,14,10,9,8,18,7,9,6,18,15,4,17,13,6,33,13,42,45,1
"COG0096",77,21,81,63,57,78,71,24,71,49,77,74,66,61,65,68,67,85,66,36,90,74,82,69,72,80,73,76,27,77,88,67,78,79,89,83,96,73,73,16
"COG0097",107,35,118,78,85,109,100,33,89,63,97,103,88,84,89,87,84,95,100,39,82,115,104,74,113,107,91,95,44,109,103,100,120,100,116,101,112,111,107,28
"COG0098",26,11,37,36,34,32,33,5,31,12,32,39,30,33,30,31,33,30,34,13,109,106,117,130,86,110,88,100,40,82,91,112,98,84,107,94,93,103,82,33
"COG0099",79,28,71,69,85,82,88,19,68,40,73,75,63,79,69,74,56,68,70,23,71,74,79,76,76,65,67,90,22,77,78,66,77,61,85,68,85,93,88,26
"COG0100",63,23,64,77,57,99,85,14,82,45,71,90,83,72,62,63,55,70,75,27,71,74,90,95,80,76,63,75,17,75,80,88,78,56,80,72,90,111,67,14
"COG0101",108,42,156,130,94,181,130,29,95,66,129,132,144,82,122,164,72,175,124,41,162,142,134,128,170,165,129,160,33,140,182,190,153,169,146,159,157,80,85,50
"COG0102",85,28,82,80,69,95,101,18,75,40,76,80,79,78,71,76,66,89,76,31,100,78,133,76,98,85,81,81,29,81,82,102,77,87,92,101,82,112,99,25
"COG0103",61,25,82,62,68,94,53,24,66,42,81,84,61,73,66,84,63,90,79,23,79,79,76,72,79,75,75,84,23,68,87,75,86,77,86,70,74,76,65,14
"COG0104",208,86,280,247,188,288,225,117,209,127,265,266,284,198,219,231,183,279,252,181,286,247,254,246,261,228,217,236,122,239,284,309,236,159,263,274,264,230,239,93
"COG0105",88,32,63,59,86,88,88,23,88,38,83,67,80,59,73,89,60,77,66,28,80,77,85,76,72,51,47,73,25,82,91,77,62,76,78,99,81,90,72,17
"COG0106",82,41,93,86,78,93,92,31,109,32,70,111,100,80,82,100,75,116,119,25,97,120,140,88,113,108,86,88,34,87,116,108,76,124,103,126,111,95,85,41
"COG0107",106,42,116,165,101,139,140,34,133,40,135,149,149,96,129,122,95,172,145,51,140,183,161,138,154,148,93,146,45,117,150,129,101,155,156,137,161,141,107,52
"COG0108",155,82,201,138,123,203,200,44,158,101,189,176,182,99,146,255,152,250,218,70,213,218,189,172,199,204,159,212,56,194,228,217,175,159,184,225,198,143,131,73
"COG0109",63,19,64,47,44,70,62,11,66,31,67,50,54,68,61,70,42,54,63,23,222,191,247,189,209,199,150,202,69,187,196,227,174,202,180,205,200,286,186,46
"COG0110",87,76,64,93,67,66,77,68,113,77,37,78,71,137,54,54,88,67,79,96,62,79,115,71,83,69,74,49,70,82,59,62,75,100,69,75,69,151,98,68
"COG0111",380,262,404,514,487,471,473,155,437,218,411,522,367,329,545,438,569,447,371,207,435,419,484,506,457,409,438,449,172,477,413,436,413,492,419,486,436,398,472,160
"COG0112",253,119,265,229,248,254,226,61,232,103,303,294,240,242,226,280,228,278,299,110,306,285,254,274,240,233,235,240,178,242,279,250,218,170,242,262,264,298,255,122
"COG0113",46,25,62,34,38,53,54,17,44,23,61,62,56,39,43,66,42,77,65,20,172,180,182,184,184,203,141,144,46,165,189,182,185,152,144,205,184,131,99,50
"COG0114",199,97,222,224,152,251,221,69,148,89,254,265,250,98,206,271,165,283,247,106,263,260,228,262,256,257,189,268,74,235,276,280,247,146,236,276,277,145,165,68
"COG0115",313,216,346,363,345,351,396,94,413,209,316,362,396,338,358,394,354,410,404,126,361,404,399,377,419,420,377,399,145,412,410,428,344,343,354,410,427,398,380,104
"COG0116",75,26,54,24,55,34,45,69,20,92,48,21,45,83,63,59,72,25,75,54,63,48,14,33,27,48,51,26,37,26,36,18,60,114,28,82,40,26,28,57
"COG0117",117,31,162,116,112,147,161,49,82,67,152,144,158,79,142,137,111,175,139,53,174,169,148,147,154,149,132,180,45,152,178,180,155,112,147,172,170,83,76,47
"COG0118",92,51,103,102,86,111,119,26,94,41,77,114,120,47,98,126,90,114,119,36,133,136,136,102,116,114,76,104,35,120,126,112,75,108,111,92,107,113,79,36
"COG0119",398,263,497,459,431,492,512,270,466,249,501,612,501,408,393,510,379,595,483,388,520,525,578,538,493,502,431,511,134,530,526,490,389,351,564,468,526,556,432,266
"COG0120",56,13,49,39,49,60,48,21,61,38,76,41,42,82,42,38,45,45,62,28,45,47,53,60,45,39,62,34,19,57,46,47,47,74,54,73,48,92,87,22
"COG0121",15,9,3,9,6,4,4,35,15,45,12,3,10,41,12,1,15,2,7,15,5,4,2,1,6,4,6,3,17,5,3,6,6,5,3,1,1,7,9,24
"COG0122",116,46,102,125,97,111,127,16,135,48,91,83,100,137,91,98,103,111,70,31,102,116,161,94,125,119,83,122,52,126,115,139,86,63,112,84,108,140,143,21
"COG0123",119,100,181,125,149,177,139,42,100,133,174,192,146,86,133,170,122,194,177,85,204,180,113,155,179,207,158,181,41,187,172,180,190,115,175,178,186,114,136,56
"COG0124",264,71,255,253,188,268,239,41,238,124,226,245,238,199,203,239,182,304,267,82,276,232,318,255,324,252,216,300,75,262,268,277,252,214,263,291,266,224,199,65
"COG0125",114,36,94,106,97,107,105,29,113,43,99,51,89,102,102,109,110,117,103,32,96,85,147,78,107,98,67,103,21,104,87,119,96,87,134,101,89,118,94,28
"COG0126",261,86,215,187,204,235,226,38,213,106,219,190,220,189,226,241,146,238,206,88,267,231,237,221,227,234,194,233,86,225,277,265,220,190,243,276,246,259,196,76
"COG0127",101,47,111,108,89,124,128,41,100,31,139,84,140,92,127,137,93,166,140,30,138,137,126,108,131,133,85,130,41,135,134,137,111,75,125,148,129,83,105,22
"COG0128",164,71,229,194,171,227,249,92,227,95,212,219,214,196,162,254,197,235,278,82,83,80,71,78,73,77,55,85,24,89,92,79,61,70,71,94,73,86,65,15
"COG0129",346,250,457,341,300,387,392,218,347,248,450,509,376,263,343,416,331,424,394,147,413,379,367,477,342,423,413,383,150,387,340,321,266,350,387,411,384,383,377,138
"COG0130",122,41,122,111,128,105,120,40,135,69,102,97,122,130,127,106,118,76,90,45,119,121,126,96,111,114,126,107,47,107,76,121,125,110,101,110,118,143,129,49
"COG0131",103,41,93,90,69,89,88,36,107,42,87,125,71,60,87,87,62,86,113,37,99,142,95,107,97,95,89,90,34,100,95,93,58,95,93,111,75,109,79,29
"COG0132",38,1,26,25,27,22,26,29,62,36,25,14,19,67,26,31,32,18,29,13,30,19,34,22,17,16,20,13,23,19,18,5,28,45,24,28,20,61,46,21
"COG0133",181,77,191,199,153,188,203,61,176,106,201,262,162,104,176,194,123,216,260,67,242,225,242,231,213,226,163,197,48,175,221,207,137,195,212,232,167,201,184,56
"COG0134",128,45,150,112,109,109,129,38,131,71,96,105,116,98,132,135,84,161,132,30,132,135,156,124,136,124,82,123,49,103,136,139,98,105,125,165,140,134,112,37
"COG0135",73,36,109,69,73,76,93,29,72,70,78,74,113,41,68,94,65,112,84,30,87,82,79,85,89,106,65,88,23,83,83,83,75,108,96,97,90,70,49,32
"COG0136",195,78,222,146,154,196,199,91,213,112,179,215,184,213,165,244,133,235,231,83,256,233,212,220,243,207,201,205,62,199,233,261,155,198,199,239,187,238,181,64
"COG0137",154,68,211,174,143,170,179,55,176,75,171,212,191,161,165,170,145,238,183,53,177,214,226,200,192,199,148,181,47,164,205,172,149,159,191,211,186,238,162,58
"COG0138",224,88,283,238,217,288,276,112,203,103,277,290,286,154,265,278,238,344,290,84,89,100,93,81,111,105,79,108,27,93,104,115,97,116,85,103,101,59,67,26
"COG0139",68,41,74,67,57,60,81,25,69,27,49,79,63,45,69,85,54,64,93,18,69,74,87,87,72,85,55,66,20,74,83,69,44,45,64,83,76,66,60,33
"COG0140",33,32,42,30,33,30,54,21,25,32,36,49,41,20,47,45,31,36,50,18,34,54,28,65,29,47,34,34,11,31,55,38,30,40,38,66,39,19,20,12
"COG0141",204,64,282,229,215,298,276,70,277,88,241,353,260,156,201,277,153,364,293,61,287,324,281,303,276,343,295,273,78,273,304,304,198,324,292,315,306,262,203,59
"COG0142",293,125,350,349,322,376,384,91,377,158,351,344,346,371,361,376,311,383,385,90,362,322,432,334,431,362,339,385,103,389,377,390,363,329,402,407,393,411,358,91
"COG0143",289,115,330,282,287,278,308,93,294,160,264,251,269,275,316,263,218,296,273,98,305,320,332,264,334,291,276,302,81,294,327,353,277,275,311,311,306,325,262,114
"COG0144",131,126,123,88,98,104,132,67,99,161,171,110,109,105,176,127,152,66,144,45,138,85,64,94,99,104,141,113,77,114,70,87,159,131,112,173,114,61,83,70
"COG0145",61,41,54,171,126,74,99,13,128,21,80,58,21,37,85,45,165,14,32,7,99,118,299,132,62,89,254,173,32,216,33,68,220,154,196,139,137,156,335,106
"COG0146",165,146,102,356,347,166,199,31,285,46,230,128,77,131,289,121,459,43,69,17,100,87,179,109,39,93,177,146,39,147,24,45,155,118,145,100,85,138,265,71
"COG0147",352,155,376,266,313,321,396,152,304,162,307,302,359,203,295,358,273,423,407,114,378,386,349,326,358,396,315,370,130,349,460,414,280,274,371,402,401,337,289,126
"COG0148",213,81,246,254,229,259,206,55,231,101,236,237,258,216,206,244,196,273,247,73,222,238,289,235,282,225,203,281,65,239,278,245,224,199,238,263,261,314,241,59
"COG0149",118,61,141,103,102,143,128,26,118,56,108,94,147,113,113,140,92,149,121,37,145,129,155,119,155,126,131,153,38,136,146,148,124,105,132,136,158,115,109,40
"COG0150",181,72,164,157,150,185,180,207,190,71,160,163,227,162,175,210,169,209,183,126,228,190,190,152,191,199,174,202,187,187,208,214,171,165,177,176,204,214,189,335
