"","X4_DCM_0d2.1d6","X111_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45"
"COG0047",230,220,211,173,200,250,84,179,218,235,204,145,270,209,245,191,180,94,220,197,197,218,220,98,230,204,270,205,147,184,196,164,188,198,160,222,186,191,173,233
"COG0048",71,84,60,85,78,60,24,64,68,81,50,29,87,72,83,91,74,19,71,85,87,82,87,28,36,74,75,66,37,57,93,63,96,73,89,69,93,50,54,74
"COG0049",91,90,82,91,75,97,28,90,91,77,87,61,94,97,99,75,72,22,83,106,102,78,91,32,44,95,114,86,37,96,95,92,102,101,93,78,97,104,70,88
"COG0050",75,73,69,75,83,68,27,87,95,75,71,68,72,82,74,112,64,37,64,42,258,242,191,147,184,188,294,237,134,234,286,157,287,190,243,285,265,208,186,241
"COG0051",55,65,67,65,61,66,25,51,52,52,64,43,63,46,42,62,59,16,46,56,61,56,67,25,37,58,62,48,24,54,64,39,59,55,54,74,77,54,54,57
"COG0052",136,149,175,153,152,152,54,150,139,152,113,77,149,163,163,152,119,44,124,184,163,124,176,48,60,146,137,142,43,143,154,118,160,139,175,164,160,141,111,158
"COG0053",25,103,24,39,20,35,26,75,20,9,33,38,15,30,28,20,82,23,75,41,33,8,19,45,30,58,31,20,22,45,21,62,8,24,41,16,38,67,39,15
"COG0054",33,15,32,18,18,27,11,17,26,27,16,11,19,27,19,22,19,4,24,28,49,78,68,30,43,64,58,97,23,75,74,51,77,79,62,63,80,65,46,76
"COG0055",292,227,319,316,287,247,96,216,289,289,285,138,316,305,306,431,179,78,179,170,329,349,250,105,120,202,361,271,111,327,374,144,284,267,302,348,306,213,182,321
"COG0056",308,209,370,374,371,266,108,241,314,302,342,115,370,309,317,473,225,89,217,214,352,365,313,96,148,197,396,325,128,359,400,154,345,309,297,389,322,220,184,383
"COG0057",97,70,85,96,96,107,47,64,84,100,109,73,104,95,72,102,64,36,70,93,242,308,253,159,226,200,269,297,176,305,298,213,280,256,265,250,263,229,212,274
"COG0058",79,49,134,30,106,8,302,66,72,142,112,80,33,84,43,34,73,162,54,34,61,123,39,52,141,55,19,114,216,159,45,86,2,71,139,58,79,46,55,43
"COG0059",175,157,182,219,146,159,70,106,205,178,174,97,192,151,192,235,160,57,154,188,185,216,188,64,116,166,236,211,100,191,254,138,183,166,168,214,199,167,136,223
"COG0060",593,547,602,607,540,495,167,522,509,534,553,287,603,611,577,563,443,147,491,585,574,565,603,169,189,541,543,543,175,575,573,470,510,542,641,560,562,503,348,587
"COG0061",179,177,182,181,152,169,51,147,144,218,182,80,145,167,146,120,119,51,157,244,156,178,154,54,74,183,147,176,47,197,129,175,125,159,153,177,188,188,145,186
"COG0062",68,207,106,95,79,28,25,186,71,100,90,95,59,72,72,50,156,42,159,142,78,110,73,91,94,183,80,73,82,114,51,151,34,97,108,58,82,151,144,49
"COG0063",88,200,145,152,107,53,38,188,109,124,104,103,101,95,85,74,159,57,163,195,100,114,99,90,108,213,110,102,88,105,85,175,34,121,122,82,111,167,144,79
"COG0064",237,202,273,244,259,168,53,203,221,302,264,86,252,215,254,267,176,56,200,245,270,278,241,89,20,218,231,303,55,265,260,209,187,221,233,273,254,227,134,289
"COG0065",271,271,322,371,307,210,89,199,243,309,313,97,299,259,327,366,230,52,259,288,111,96,87,35,33,66,134,93,28,80,109,81,99,92,103,109,110,83,56,105
"COG0066",128,115,131,140,120,121,47,93,130,130,130,54,134,116,142,111,98,37,113,103,159,125,160,54,48,127,160,157,42,131,92,113,129,136,143,114,115,105,110,134
"COG0067",553,425,669,641,617,495,226,381,516,731,675,238,584,519,599,769,462,177,408,397,595,696,569,261,297,386,664,661,259,646,775,368,419,554,408,788,543,365,360,759
"COG0068",0,8,0,4,15,3,11,39,12,2,1,27,0,6,1,0,0,12,1,7,2,2,2,49,120,5,6,2,57,3,2,5,6,9,3,0,1,8,19,0
"COG0069",810,609,853,859,852,621,307,521,776,941,869,351,801,786,794,1090,594,237,593,557,890,849,754,392,413,578,902,847,353,835,977,543,853,730,628,958,737,570,516,1074
"COG0070",185,124,191,237,170,140,86,97,172,203,201,66,195,165,206,255,102,56,115,117,562,649,498,280,270,289,573,625,243,584,724,292,424,512,368,712,470,299,310,749
"COG0071",120,100,115,122,145,112,914,103,122,101,129,547,123,229,95,129,86,1081,98,177,123,108,93,401,75,101,83,230,566,169,127,98,60,101,184,158,112,135,68,131
"COG0072",443,328,460,404,407,373,94,304,421,517,435,169,433,405,423,408,284,110,337,399,428,460,397,141,132,336,381,441,123,421,386,294,347,399,458,450,418,319,288,457
"COG0073",129,89,109,125,89,131,45,67,98,116,132,60,119,130,121,143,114,48,83,81,376,315,319,163,210,253,314,340,161,354,408,249,342,383,306,408,364,265,286,334
"COG0074",170,188,181,276,161,161,47,159,191,155,176,72,249,217,188,230,238,48,209,285,221,175,219,61,52,236,331,165,60,167,247,220,128,178,193,193,202,218,121,246
"COG0075",169,232,185,182,170,137,65,176,133,179,156,70,97,129,112,145,316,65,277,247,131,188,129,59,129,263,130,162,83,185,167,256,92,132,112,145,193,190,177,83
"COG0076",20,35,27,15,30,31,15,51,26,24,19,20,9,19,13,11,47,15,33,24,55,86,67,126,118,87,77,84,80,100,50,87,95,76,70,46,74,100,115,33
"COG0077",62,36,45,39,46,42,18,40,55,53,64,34,56,47,50,63,41,15,52,55,166,160,181,56,81,126,166,167,65,169,161,132,146,137,140,165,174,144,78,178
"COG0078",124,168,138,171,131,105,59,142,135,129,151,90,105,136,165,182,119,48,148,166,156,130,134,75,95,196,135,139,70,141,132,164,126,156,127,163,120,144,126,155
"COG0079",231,270,242,270,254,199,356,322,241,315,245,176,248,242,239,214,286,205,319,328,199,289,235,149,217,270,195,292,198,286,185,278,234,215,213,289,250,263,210,246
"COG0080",72,75,66,103,84,57,37,73,78,79,59,56,83,59,80,75,63,16,73,94,106,81,56,28,50,92,112,71,35,70,72,66,60,70,68,78,89,82,65,68
"COG0081",117,121,119,163,120,124,22,114,148,141,135,89,129,130,133,140,109,34,142,161,145,147,133,58,62,151,163,139,53,139,150,103,113,137,132,156,133,125,81,118
"COG0082",216,166,229,267,199,143,50,116,194,239,201,77,245,200,221,204,148,44,157,181,73,79,60,16,27,57,100,89,32,69,78,52,59,66,70,76,85,59,47,70
"COG0083",31,51,47,63,40,38,14,44,32,44,28,17,21,35,27,11,58,18,66,106,16,52,36,4,56,75,52,43,26,37,30,59,35,35,32,28,46,68,40,15
"COG0084",166,126,138,133,111,137,73,134,138,133,127,130,124,117,142,131,127,56,131,165,134,134,139,49,151,103,127,140,118,125,140,127,137,141,119,151,139,121,107,134
"COG0085",749,639,746,845,808,850,399,607,727,707,697,402,811,842,785,877,612,221,664,749,800,749,713,301,346,661,823,684,357,722,889,581,727,729,816,826,765,633,475,821
"COG0086",820,670,900,851,879,826,471,589,809,782,798,332,806,877,862,920,607,270,625,589,861,927,776,272,359,600,971,776,336,880,1001,518,741,760,858,884,884,603,483,872
"COG0087",121,136,138,161,152,123,43,134,125,143,120,53,127,108,120,135,130,35,156,190,144,142,136,48,57,137,174,146,46,153,135,125,109,143,111,128,139,157,100,131
"COG0088",122,118,142,124,146,108,47,104,105,133,133,70,134,114,134,106,98,30,121,121,121,129,115,41,45,117,131,130,50,114,101,93,104,121,114,115,111,99,81,123
"COG0089",55,45,36,62,44,42,14,62,53,50,53,14,46,41,68,30,34,18,50,52,62,36,56,11,15,46,47,53,14,43,49,58,52,51,54,44,60,32,48,62
"COG0090",65,48,56,68,53,48,15,57,41,75,57,35,48,53,59,67,55,15,57,58,146,173,160,51,62,166,165,177,59,180,185,135,150,160,170,166,163,168,99,163
"COG0091",71,84,65,83,83,56,24,64,55,87,70,35,63,56,81,58,50,20,73,92,73,72,86,29,31,67,70,65,22,86,62,49,48,76,76,85,73,65,41,93
"COG0092",126,119,137,151,124,119,54,108,133,122,121,56,168,146,131,141,86,34,104,145,152,141,146,49,53,121,158,137,51,152,136,113,149,121,142,148,112,95,87,137
"COG0093",60,67,69,80,78,68,30,61,61,60,69,30,64,62,80,76,54,24,60,62,69,63,62,25,38,59,73,66,29,72,88,56,58,62,67,67,71,70,58,65
"COG0094",122,106,124,101,121,102,28,104,102,96,104,55,122,96,110,97,101,23,89,146,124,98,104,32,47,103,100,92,42,119,119,92,113,114,117,111,119,92,79,119
"COG0095",15,38,35,14,29,12,0,103,24,35,32,5,5,14,9,14,45,8,24,55,18,34,12,19,18,38,1,31,2,35,7,23,17,18,13,20,14,34,24,12
"COG0096",81,69,85,75,94,62,28,77,61,90,89,39,87,75,75,78,59,19,66,75,90,68,65,22,35,65,98,76,31,81,66,65,96,67,94,78,76,61,55,89
"COG0097",92,101,120,127,104,104,45,97,120,113,93,51,93,93,116,101,87,42,94,102,107,106,104,37,41,87,97,103,18,112,112,66,103,96,112,108,119,82,64,113
"COG0098",94,96,90,114,99,76,29,79,104,118,75,48,95,92,90,124,71,36,100,129,103,108,112,46,42,101,127,83,39,82,140,84,83,100,103,105,103,101,63,99
"COG0099",33,29,27,25,37,23,7,16,15,19,19,7,28,24,31,25,27,4,19,34,83,71,90,31,25,89,81,58,26,83,79,88,63,81,82,78,80,73,55,57
"COG0100",76,65,66,81,78,61,22,69,63,53,78,39,76,60,69,90,72,17,69,95,86,70,74,25,30,67,100,59,26,59,89,68,58,72,68,64,82,79,52,82
"COG0101",171,86,167,143,133,157,40,98,138,154,155,65,179,129,172,112,105,39,96,84,171,138,152,41,59,102,135,141,27,162,120,81,133,149,137,158,150,89,84,160
"COG0102",97,89,119,89,103,92,31,73,70,100,85,52,98,102,102,86,87,32,84,113,101,86,95,35,48,81,86,79,31,102,89,71,68,98,90,98,97,86,63,109
"COG0103",84,69,85,78,72,73,30,57,76,79,72,34,82,68,88,85,73,28,59,83,79,60,91,42,29,63,87,76,30,83,63,63,73,88,86,74,83,95,47,82
"COG0104",257,221,268,274,259,219,191,208,276,268,250,96,273,222,267,294,207,141,221,250,117,88,98,47,38,69,95,102,64,97,74,66,57,58,95,88,79,69,62,79
"COG0105",70,70,79,77,63,66,22,85,73,77,65,53,80,89,91,68,63,28,61,75,85,72,72,15,36,78,86,65,30,94,84,76,62,97,96,93,74,65,56,82
"COG0106",86,94,108,120,96,70,34,78,113,117,88,39,95,85,79,102,69,36,88,103,102,115,114,58,50,102,80,116,43,92,86,83,91,92,77,119,102,82,67,115
"COG0107",127,122,149,141,141,93,54,117,158,143,139,48,130,103,121,169,107,38,117,179,37,48,32,11,22,30,44,46,16,40,46,32,34,48,46,53,35,35,25,55
"COG0108",201,119,220,189,181,131,74,84,171,206,207,85,216,196,208,216,126,83,149,155,184,236,189,106,85,124,183,220,102,193,215,120,149,168,178,190,201,147,122,201
"COG0109",180,190,211,242,178,144,68,147,187,219,194,87,214,200,198,157,141,43,173,275,232,210,215,51,92,208,236,195,117,189,170,183,181,152,208,186,215,199,123,227
"COG0110",62,89,51,91,66,86,82,103,61,62,67,61,92,66,65,61,73,73,120,132,87,76,72,71,131,105,80,52,100,57,97,108,68,64,65,89,81,98,93,62
"COG0111",154,144,139,186,140,150,71,163,125,147,143,71,131,134,164,174,143,51,137,128,411,456,467,294,202,503,387,419,197,423,428,450,407,467,390,452,402,430,461,432
"COG0112",237,234,277,318,251,216,106,227,265,273,259,130,269,253,252,299,228,159,223,289,260,296,246,103,138,262,307,279,146,301,277,227,176,222,270,243,215,217,179,264
"COG0113",170,122,168,122,159,157,62,77,142,181,148,63,169,197,189,188,114,55,133,159,176,194,178,54,79,125,143,193,52,175,211,135,155,130,139,187,180,139,79,211
"COG0114",233,166,280,264,223,171,99,124,271,257,230,80,259,240,282,229,133,72,163,145,289,260,271,93,98,160,277,269,87,239,229,115,193,241,268,254,276,146,149,285
"COG0115",401,381,408,385,366,418,117,333,373,380,369,195,386,327,409,379,379,125,384,408,410,381,410,227,233,405,385,381,154,375,360,339,375,372,389,388,365,354,322,401
"COG0116",42,10,58,22,68,85,43,27,46,86,48,116,25,41,31,35,44,40,18,15,32,69,30,62,93,11,20,62,74,68,27,28,84,54,37,38,50,32,47,25
"COG0117",156,110,180,147,144,134,55,75,134,165,154,67,178,154,168,134,106,38,96,86,193,156,136,33,70,77,121,170,56,134,145,71,161,133,119,155,155,96,108,190
"COG0118",103,81,126,131,97,80,39,79,98,136,116,42,106,95,108,126,66,32,89,83,118,126,107,29,33,86,84,117,37,108,101,91,97,120,108,130,113,88,61,118
"COG0119",486,481,521,670,464,445,379,450,468,511,487,219,470,455,506,647,466,150,467,551,555,510,553,276,212,489,524,488,196,472,560,451,375,484,508,537,462,453,358,559
"COG0120",55,60,62,46,49,69,18,28,45,60,46,35,60,48,59,44,69,15,66,97,50,65,48,48,56,69,53,40,42,46,50,60,67,32,41,38,55,69,34,34
"COG0121",3,12,4,4,4,6,18,31,8,1,1,36,1,7,6,2,12,14,5,14,4,1,2,11,61,5,9,0,30,3,3,17,7,13,4,4,2,8,21,1
"COG0122",108,125,87,137,87,76,42,90,105,94,109,43,129,91,121,94,95,49,109,137,128,95,122,59,103,172,116,119,61,99,74,137,48,116,97,121,90,137,83,107
"COG0123",138,109,158,161,162,115,85,113,151,159,197,124,206,147,193,220,133,52,123,117,226,175,160,99,120,103,146,182,117,173,179,122,161,145,148,193,178,144,146,206
"COG0124",266,235,275,301,246,225,88,194,232,293,279,129,262,220,289,229,223,83,234,236,269,269,274,86,93,243,257,274,73,260,238,218,254,233,224,260,243,233,190,295
"COG0125",117,107,87,100,90,67,33,110,96,118,118,58,92,76,111,50,117,42,95,118,106,87,106,39,38,91,93,115,37,95,60,100,67,111,114,87,105,102,84,91
"COG0126",231,230,230,233,224,241,86,198,212,256,232,100,240,222,222,213,176,75,190,282,241,267,242,71,96,206,197,236,87,231,222,196,160,209,254,272,236,228,136,248
"COG0127",37,36,47,24,35,16,9,30,40,41,41,8,41,45,42,43,31,11,36,39,128,137,139,36,39,110,102,143,39,134,104,98,93,128,133,125,121,94,91,126
"COG0128",235,189,247,225,227,230,84,138,201,265,233,84,285,206,252,206,201,61,212,231,267,245,255,85,75,189,202,214,71,256,222,192,206,201,216,258,240,196,158,265
"COG0129",399,337,412,434,383,321,155,228,325,456,464,243,354,352,355,517,350,143,318,375,353,440,410,265,265,372,436,387,190,387,479,336,390,335,325,382,360,324,289,393
"COG0130",141,137,100,97,104,141,38,106,112,120,109,84,127,112,123,88,128,41,140,157,39,34,36,16,19,44,38,39,10,42,35,29,31,52,31,42,51,49,33,34
"COG0131",79,86,100,99,110,84,36,71,95,89,89,40,77,79,98,147,81,38,82,105,76,116,100,49,53,81,94,99,46,103,141,80,67,98,101,129,82,84,60,97
"COG0132",13,40,37,28,29,20,13,24,33,46,33,43,11,17,17,12,39,29,47,67,26,26,18,25,38,40,25,25,25,26,15,51,9,30,19,18,32,44,28,14
"COG0133",189,150,218,274,210,152,54,117,194,224,205,100,194,187,203,288,172,61,173,176,202,233,177,76,74,168,220,206,67,207,199,157,165,212,186,242,204,176,124,227
"COG0134",127,130,137,120,144,111,54,66,110,162,132,92,125,92,124,113,98,51,107,128,103,157,124,53,87,120,106,162,65,140,97,138,100,109,98,137,100,127,92,122
"COG0135",83,96,81,78,76,92,30,61,94,110,104,70,100,84,93,80,75,25,58,64,105,107,91,40,91,72,70,90,60,86,78,63,78,95,95,85,106,64,71,105
"COG0136",200,184,219,231,234,184,75,118,180,239,219,90,191,201,214,210,160,84,193,242,196,229,210,91,112,161,172,256,109,238,205,199,192,199,194,234,198,200,93,250
"COG0137",182,190,209,217,204,144,60,155,193,196,161,68,172,186,145,229,149,55,185,257,150,197,193,96,83,183,151,201,78,213,214,180,123,155,162,204,167,151,111,252
"COG0138",279,243,284,295,298,257,81,209,337,301,281,92,376,314,322,305,224,77,207,230,280,276,248,136,112,210,314,308,184,298,257,182,318,278,348,304,286,210,192,327
"COG0139",50,60,68,75,63,46,27,48,78,84,70,28,60,63,69,82,40,20,52,86,67,87,70,18,25,77,64,81,26,66,86,63,55,93,49,71,70,68,61,91
"COG0140",40,17,54,45,48,41,19,15,38,68,42,23,36,35,30,48,25,19,19,16,27,48,34,17,32,30,31,57,19,34,40,22,48,48,33,47,44,21,27,31
"COG0141",221,254,223,315,246,237,89,138,257,303,288,81,275,246,257,360,221,81,223,255,264,293,280,97,95,230,259,315,104,268,318,200,280,237,233,307,254,218,133,338
"COG0142",368,372,408,430,385,348,114,298,337,416,368,159,393,382,387,329,325,122,361,397,156,110,117,44,62,127,121,130,39,131,108,108,116,101,130,130,134,101,85,143
"COG0143",292,273,314,252,257,299,105,280,271,309,330,136,308,293,295,255,257,101,327,314,293,291,289,111,114,293,254,294,102,269,274,234,295,284,294,286,292,284,212,328
"COG0144",133,106,162,44,159,136,45,121,93,180,127,157,76,91,122,88,86,72,100,62,93,141,115,146,121,89,65,118,92,121,86,81,179,102,100,96,140,93,115,69
"COG0145",140,381,97,125,159,201,24,535,98,140,209,77,91,142,165,184,408,39,414,157,117,129,199,149,49,432,88,115,10,156,134,434,269,212,109,120,200,312,504,47
"COG0146",79,300,102,74,123,137,11,448,74,95,157,72,91,83,129,146,341,32,305,141,103,106,144,136,29,351,66,119,6,125,107,321,142,155,82,92,154,252,398,43
"COG0147",317,294,401,337,399,326,141,264,358,403,381,169,362,359,365,310,335,107,300,329,117,128,130,59,70,99,81,144,48,136,111,101,76,109,93,152,115,82,75,150
"COG0148",254,239,271,291,257,217,64,208,235,272,256,114,269,216,247,266,195,67,246,289,305,269,242,101,90,272,265,244,96,257,243,231,204,229,236,225,244,224,182,272
"COG0149",137,132,134,149,134,136,46,87,129,160,121,67,138,119,148,117,110,41,93,115,130,140,132,41,49,106,146,132,39,117,118,93,110,132,131,131,132,107,73,148
"COG0150",231,208,176,182,202,172,133,187,207,188,181,56,191,256,167,144,172,187,184,211,174,189,176,223,75,188,195,266,451,227,155,160,166,171,327,185,185,199,139,232
