"","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0071",123,186,140,115,211,112,121,116,324,98,96,99,153,117,144,128,105,112,113,1120,138,105,151,137,1043,102,291,135,150,103,124,238,108,133,95,102,107,108,172,78
"COG0072",161,137,151,125,167,89,105,152,156,104,158,148,149,145,153,140,158,128,118,39,445,414,409,377,90,433,391,382,462,470,494,330,402,419,390,326,432,487,413,290
"COG0073",378,364,352,295,363,348,255,351,324,309,282,336,349,353,346,325,349,346,314,131,345,310,309,352,115,401,319,277,398,328,454,305,307,361,351,248,325,316,387,274
"COG0074",202,216,167,228,181,167,286,205,181,252,199,191,171,204,207,136,217,192,182,42,209,154,143,213,41,209,160,244,195,203,236,206,181,164,164,246,164,240,188,194
"COG0075",96,126,182,231,139,186,282,130,148,112,162,153,145,171,159,186,99,156,160,75,164,211,245,194,31,87,149,255,101,160,61,189,197,164,179,248,197,136,160,139
"COG0076",20,24,19,33,36,22,22,23,18,19,10,26,22,29,18,45,19,27,29,12,60,108,95,85,92,42,69,97,53,72,23,73,71,102,66,107,73,45,74,110
"COG0077",189,158,155,117,152,122,128,181,177,175,202,156,177,164,199,168,188,173,137,42,149,163,157,137,33,157,173,144,124,152,178,141,122,146,136,134,168,178,153,134
"COG0078",144,115,154,168,161,128,179,119,142,141,177,147,152,124,149,136,140,156,141,55,111,147,154,154,36,131,133,169,140,182,142,106,135,126,132,172,125,172,112,161
"COG0079",204,203,255,249,293,245,284,248,267,218,299,310,283,319,264,298,256,261,254,212,240,297,316,291,131,237,319,283,213,291,234,180,244,198,249,240,237,282,268,322
"COG0080",79,63,87,57,67,80,87,87,61,99,83,77,57,81,75,74,71,87,63,29,73,98,89,104,24,81,69,105,81,70,80,62,70,78,73,85,89,84,63,66
"COG0081",124,128,135,139,138,125,133,116,126,178,135,133,137,153,134,137,137,130,130,47,124,141,135,137,32,160,119,121,159,159,133,129,115,113,115,113,119,132,113,104
"COG0082",240,223,230,176,191,135,174,204,212,288,238,211,241,250,187,248,208,232,161,52,235,213,242,163,46,257,209,193,237,216,222,184,186,183,226,170,215,235,256,150
"COG0083",26,36,28,63,43,76,75,43,22,45,21,36,26,44,28,48,26,31,57,16,8,15,9,21,1,5,16,28,7,23,5,10,16,9,12,18,17,18,14,8
"COG0084",168,125,137,111,138,179,136,124,128,116,156,134,149,125,136,158,138,134,109,47,154,146,118,147,50,151,116,119,164,148,175,130,111,121,132,110,116,150,134,134
"COG0085",793,707,712,603,684,641,685,674,696,873,821,743,828,786,729,654,767,717,698,249,775,912,688,676,259,849,655,669,788,693,1571,754,657,840,691,633,742,811,790,621
"COG0086",805,809,825,601,783,570,572,790,737,899,849,779,920,905,813,797,869,849,715,329,871,1038,836,680,240,945,789,558,796,822,1433,910,658,917,757,562,900,817,804,644
"COG0087",140,121,137,134,151,153,154,116,116,151,154,139,114,144,131,126,122,139,149,50,133,145,116,130,37,147,130,140,125,151,158,121,112,149,114,122,140,149,140,109
"COG0088",114,111,110,106,117,105,122,107,90,170,120,123,120,113,122,130,113,130,116,29,109,127,112,111,32,134,88,101,128,120,125,87,113,100,110,101,121,124,122,104
"COG0089",66,51,52,46,61,47,57,51,43,54,63,64,39,39,35,48,53,64,42,12,49,68,45,41,13,70,51,38,55,52,41,50,37,61,51,39,44,45,50,43
"COG0090",175,156,132,136,178,126,147,155,151,201,175,181,147,189,139,220,141,174,139,39,177,192,176,152,125,148,168,134,164,180,151,171,164,171,123,137,171,157,185,117
"COG0091",74,76,65,65,83,59,61,65,72,81,72,78,68,68,71,67,80,73,48,17,75,67,68,75,13,84,73,65,80,70,65,55,58,76,83,63,72,70,66,67
"COG0092",129,129,145,121,139,106,121,142,112,146,129,127,127,154,134,133,129,141,130,33,42,50,49,45,16,54,33,37,42,54,34,39,42,34,43,34,45,42,42,43
"COG0093",77,82,70,58,66,56,64,60,56,61,78,72,53,82,65,66,67,68,62,24,57,82,71,69,15,85,65,63,78,72,76,62,75,57,63,65,75,93,59,50
"COG0094",112,103,94,114,95,86,106,88,97,90,126,115,120,102,108,96,110,103,114,31,88,128,116,83,18,134,112,92,94,124,114,100,104,117,103,91,119,122,127,96
"COG0095",5,10,23,32,16,29,35,20,16,6,14,27,14,30,16,36,3,21,21,13,12,44,45,33,4,4,23,40,10,29,2,19,22,26,21,31,14,4,28,74
"COG0096",76,70,77,64,66,66,63,87,72,61,71,89,76,84,77,78,81,74,64,28,79,69,76,63,18,90,69,70,71,70,70,65,66,89,69,75,83,85,69,89
"COG0097",104,100,110,81,113,77,102,95,103,120,106,106,72,101,98,113,114,122,93,30,108,105,118,88,18,109,86,87,117,117,109,86,79,134,95,93,104,117,102,95
"COG0098",108,105,85,104,108,88,96,91,66,137,122,114,100,91,95,115,99,109,94,27,105,133,111,96,21,110,80,90,97,105,100,117,97,107,94,88,114,117,86,74
"COG0099",67,83,79,65,84,76,86,69,60,80,74,73,80,74,86,78,75,82,62,27,63,94,50,80,20,91,85,76,90,82,77,62,91,81,55,95,72,71,72,77
"COG0100",78,75,73,59,74,71,72,66,61,85,75,79,71,84,87,78,78,80,84,24,92,90,68,62,20,88,58,68,76,79,80,80,56,86,71,71,91,75,75,57
"COG0101",155,151,128,93,153,89,91,140,146,133,156,150,173,144,150,156,168,179,117,37,164,173,119,114,37,159,141,127,170,159,155,100,132,151,128,107,147,145,148,109
"COG0102",91,65,98,96,77,72,80,67,93,119,90,91,79,86,83,84,96,92,77,26,83,90,86,84,18,101,91,74,104,84,102,86,101,86,69,65,113,84,78,84
"COG0103",81,86,78,63,74,59,59,63,64,81,76,86,83,71,76,85,77,77,72,29,87,73,93,71,16,93,87,56,88,86,66,75,82,75,79,69,83,105,76,57
"COG0104",280,262,261,213,253,186,231,258,255,321,303,242,249,240,236,264,240,270,241,135,240,224,268,244,240,305,220,207,290,284,310,249,222,240,230,239,251,277,258,196
"COG0105",84,69,74,54,73,77,72,78,61,81,76,72,83,77,69,74,79,76,69,34,77,101,82,81,19,94,64,77,71,88,73,68,75,81,80,79,71,76,83,80
"COG0106",76,79,104,83,105,66,82,88,98,77,123,103,103,121,115,126,80,92,97,38,101,95,107,92,22,83,97,71,87,127,110,83,95,93,71,89,92,110,95,83
"COG0107",137,105,113,120,144,91,145,156,145,135,142,159,132,173,117,161,132,111,131,42,116,133,135,130,133,149,129,111,116,138,117,116,127,105,118,115,135,136,116,115
"COG0108",221,182,203,121,219,93,118,177,185,172,231,225,185,231,217,237,214,212,153,68,173,221,255,169,56,227,210,113,242,199,218,170,152,203,185,135,206,197,193,129
"COG0109",191,201,209,191,196,225,205,200,201,238,199,206,190,190,202,210,212,198,198,69,196,211,191,218,64,175,166,204,215,210,185,165,200,180,195,203,185,215,180,159
"COG0110",77,69,41,113,68,130,77,92,62,83,77,88,57,63,63,47,51,70,114,72,57,56,52,88,77,83,48,95,78,54,72,55,71,49,63,104,65,86,65,88
"COG0111",455,423,455,451,446,286,495,385,512,376,503,453,448,428,480,502,471,417,512,147,462,403,433,480,326,392,432,466,404,475,409,379,633,379,428,451,441,494,446,534
"COG0112",73,81,66,76,91,81,72,80,93,87,76,84,94,79,87,98,80,88,84,64,261,234,266,228,83,252,266,236,272,240,290,273,261,222,245,232,244,271,266,212
"COG0113",215,157,160,123,178,119,133,163,167,147,214,148,190,170,187,190,159,192,125,34,164,179,174,156,36,157,167,117,192,168,144,175,136,142,126,113,170,144,167,105
"COG0114",298,279,254,164,263,94,157,292,200,279,282,230,237,246,232,215,270,249,214,86,291,243,236,201,68,311,228,142,305,262,242,236,214,225,255,135,267,252,253,153
"COG0115",382,370,397,346,350,329,392,376,349,396,416,380,375,421,410,423,361,436,355,130,398,361,345,372,101,378,362,336,398,361,381,285,378,320,363,374,351,403,385,336
"COG0116",23,47,53,33,62,91,15,53,31,24,32,27,44,58,61,91,29,51,24,44,45,68,75,22,29,8,70,23,23,52,13,65,35,45,56,18,67,12,51,16
"COG0117",207,171,181,99,139,82,77,140,155,132,172,153,167,181,148,139,167,168,119,39,168,141,132,115,47,170,139,81,209,158,197,130,124,149,144,82,158,153,170,102
"COG0118",123,79,122,94,103,79,89,101,125,79,142,127,95,94,109,88,109,97,92,20,93,110,108,101,27,107,83,92,102,103,109,96,98,86,73,81,99,115,106,119
"COG0119",512,461,491,419,531,331,484,454,504,578,559,546,508,529,476,436,480,491,496,163,513,461,427,486,162,516,472,469,423,542,563,550,460,484,432,452,446,561,467,441
"COG0120",47,53,58,70,49,71,70,45,54,65,52,59,52,54,51,48,59,66,50,14,63,61,51,53,12,38,47,66,43,50,46,48,43,32,53,53,68,31,52,28
"COG0121",0,9,2,6,1,39,5,6,4,9,0,0,3,1,2,1,4,5,16,15,0,5,6,12,17,2,10,5,1,0,3,10,8,2,6,13,3,6,3,7
"COG0122",129,113,111,130,125,106,165,106,100,107,127,124,101,89,97,84,123,98,127,35,111,93,78,116,22,149,88,157,113,110,135,78,130,107,82,158,96,133,98,97
"COG0123",159,171,216,131,199,84,116,140,225,155,212,157,191,190,185,141,193,151,141,51,56,45,51,60,10,77,47,41,72,42,51,56,54,70,44,36,60,64,58,42
"COG0124",312,238,234,228,305,190,234,227,250,277,244,283,233,272,252,277,271,291,239,73,257,259,235,246,54,279,231,237,331,279,211,181,249,239,245,246,259,285,235,198
"COG0125",39,44,37,38,31,27,34,34,29,30,35,43,31,32,47,36,51,29,36,6,98,110,100,97,19,108,116,99,122,109,95,83,109,96,88,103,87,123,75,97
"COG0126",215,237,246,224,273,211,211,236,227,222,250,267,231,214,246,263,241,226,209,82,231,230,238,236,49,239,212,211,257,239,256,170,230,227,203,201,202,250,258,193
"COG0127",119,125,146,115,137,65,96,131,118,103,141,129,118,146,124,144,132,131,109,37,124,159,155,116,30,147,130,97,149,143,114,86,127,132,137,104,137,142,126,115
"COG0128",284,194,237,197,249,186,174,249,218,230,263,247,239,272,261,261,219,238,194,50,271,206,255,228,67,297,217,212,253,286,278,175,207,253,232,216,263,267,236,160
"COG0129",322,346,432,323,375,258,376,354,431,424,439,378,396,427,417,408,370,386,336,158,405,371,436,342,93,306,379,387,313,437,400,424,364,279,364,356,360,374,391,292
"COG0130",138,114,102,112,104,150,108,113,104,109,127,133,118,119,135,108,120,138,124,41,124,105,103,117,26,88,94,115,116,102,101,83,128,123,114,133,134,111,121,84
"COG0131",84,73,87,89,94,69,88,83,94,84,112,131,118,121,102,117,95,95,89,23,83,111,109,83,16,81,97,93,70,106,85,103,75,55,95,85,91,109,68,76
"COG0132",5,11,21,52,32,58,41,27,12,22,17,27,19,47,14,39,20,23,27,14,9,11,12,14,5,2,17,21,3,8,3,7,13,4,13,17,15,6,8,6
"COG0133",209,171,176,160,229,121,185,193,203,231,237,205,210,236,207,259,202,187,194,55,191,199,224,172,61,186,201,162,170,199,170,204,196,163,172,166,211,186,206,164
"COG0134",34,27,56,44,46,31,40,42,37,23,63,40,55,49,61,52,38,45,34,9,108,145,121,112,33,127,111,115,115,130,113,87,113,91,115,127,115,131,135,100
"COG0135",87,87,99,72,96,49,54,79,88,57,130,82,106,88,123,111,86,101,67,37,81,95,101,82,11,95,90,66,78,81,103,69,65,81,91,69,98,80,107,62
"COG0136",200,197,220,171,230,183,162,189,191,194,212,204,181,229,201,209,226,217,147,70,195,224,234,191,49,183,191,185,165,206,213,202,162,170,194,196,200,207,219,170
"COG0137",189,169,189,170,189,158,170,168,193,172,215,171,197,204,200,226,174,186,189,56,155,186,173,167,43,171,183,192,155,188,207,182,159,155,145,181,167,203,201,208
"COG0138",343,321,277,232,318,148,187,289,281,317,338,275,291,285,309,293,301,322,263,72,307,303,274,280,80,308,288,196,324,346,265,282,248,287,293,204,304,269,315,233
"COG0139",48,42,55,63,68,50,57,63,87,55,87,65,76,66,70,89,60,61,59,32,55,70,72,56,20,72,91,61,56,82,65,71,67,38,59,53,71,76,58,72
"COG0140",32,36,42,24,50,12,28,46,33,34,42,36,61,58,54,53,48,35,36,22,44,47,60,29,11,35,54,26,29,54,33,43,35,31,40,21,36,45,33,19
"COG0141",271,241,277,248,270,128,230,251,346,289,360,293,285,265,302,284,299,235,250,64,270,260,280,297,46,283,218,249,251,252,356,263,221,226,225,234,252,284,284,242
"COG0142",397,335,375,340,377,290,364,359,342,401,386,399,371,395,379,400,389,361,348,106,398,376,374,365,84,354,352,348,399,403,377,296,368,346,366,328,426,429,372,296
"COG0143",329,314,270,330,324,302,310,288,284,266,271,283,296,292,275,320,283,310,279,87,301,296,279,303,63,331,305,294,327,297,305,217,270,310,325,319,291,345,285,258
"COG0144",86,100,142,88,116,103,86,113,112,62,78,119,98,148,110,175,112,98,74,60,111,156,168,106,31,74,154,91,87,108,62,122,122,111,159,88,125,79,105,86
"COG0145",91,97,169,316,115,115,458,97,209,106,119,236,131,105,135,132,145,145,450,35,142,179,204,294,34,74,111,405,50,136,46,177,474,207,168,327,200,130,135,419
"COG0146",83,56,168,240,91,123,342,74,141,51,84,155,105,106,102,109,124,97,370,48,110,151,135,240,29,57,97,327,51,102,36,118,393,150,140,301,153,86,112,384
"COG0147",350,353,376,261,407,223,291,328,357,233,438,331,406,415,449,420,394,391,241,125,360,420,371,344,81,384,346,278,374,339,389,283,314,320,369,284,382,390,374,321
"COG0148",274,243,261,207,263,217,294,227,222,268,283,240,227,258,240,247,262,238,214,69,239,223,240,227,59,303,219,240,281,247,270,208,228,227,257,264,227,263,252,223
"COG0149",162,137,104,130,108,108,86,119,128,138,132,138,125,108,120,117,154,136,114,37,155,121,116,133,39,142,120,106,151,139,167,98,117,134,130,103,132,143,146,129
"COG0150",214,275,157,166,200,176,176,239,204,191,215,178,184,179,214,201,195,234,137,193,215,187,199,218,199,163,219,190,204,236,222,147,192,168,220,179,190,220,190,177
