"","X151_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X78_MES_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0011",1,0,2,2,9,0,1,3,0,1,5,5,4,5,0,5,10,0,1,5,0,0,4,7,6,0,3,10,0,7,11,5,3,1,2,1,5,7,0,2
"COG0012",223,78,269,250,213,63,266,200,284,247,227,204,219,274,73,262,246,244,227,245,84,71,233,220,86,224,255,247,76,220,263,253,235,261,162,253,144,226,219,141
"COG0013",463,210,497,533,500,116,591,451,444,429,525,508,495,459,179,421,560,528,530,477,158,198,485,386,181,455,540,556,209,505,537,518,456,500,404,435,311,478,535,256
"COG0014",212,132,219,248,187,68,206,213,162,148,172,190,193,120,104,110,203,185,246,195,76,104,218,101,92,136,252,196,127,216,210,206,212,188,106,121,125,189,223,106
"COG0015",280,161,292,248,269,100,309,228,223,228,249,285,253,208,108,222,302,311,283,294,84,133,276,227,97,245,312,274,77,265,307,262,269,255,222,223,193,270,303,141
"COG0016",83,33,69,67,61,17,84,49,60,71,73,72,62,52,27,49,58,69,66,68,62,73,207,164,74,177,235,207,73,205,229,213,211,206,185,173,142,191,213,98
"COG0017",94,9,27,40,74,6,83,31,164,168,146,37,84,163,34,163,64,79,41,64,49,11,66,150,32,75,43,66,80,47,57,36,51,94,101,161,131,105,39,74
"COG0018",367,168,406,381,359,89,426,313,265,295,265,324,299,316,131,272,380,379,291,358,36,38,126,92,29,117,130,111,39,109,121,99,124,121,98,65,63,114,132,58
"COG0019",295,296,294,274,323,129,339,374,251,262,238,246,271,286,206,218,345,342,338,283,179,198,275,192,124,259,351,305,180,277,333,255,350,342,255,208,221,288,382,189
"COG0020",139,59,145,136,133,35,165,123,133,121,130,114,130,128,46,120,149,158,87,118,45,41,145,118,72,132,139,154,52,140,122,106,131,139,110,117,85,141,155,88
"COG0021",316,196,328,332,343,92,366,339,271,302,359,345,319,237,130,288,383,376,379,328,151,158,321,335,133,261,371,353,219,346,389,409,327,327,199,229,257,332,355,205
"COG0022",333,99,209,247,259,95,239,166,152,214,284,222,288,221,96,230,238,320,204,269,99,127,276,225,165,264,244,275,55,218,241,237,231,249,336,282,235,291,178,137
"COG0023",21,5,20,14,17,7,22,6,36,17,21,18,17,22,8,27,14,5,5,11,23,2,29,17,4,14,16,6,26,14,24,10,10,15,11,31,18,9,10,17
"COG0024",161,59,169,140,161,56,174,144,157,141,166,139,144,151,99,141,162,169,184,170,56,88,143,129,49,124,152,168,78,134,162,181,152,148,125,159,120,164,142,88
"COG0025",42,176,70,80,45,106,25,43,59,55,82,98,48,150,123,96,49,27,23,52,112,114,143,83,79,50,66,55,146,61,76,37,49,38,44,102,96,73,24,132
"COG0026",56,29,51,60,49,18,48,50,29,21,47,60,57,51,22,22,50,49,50,47,60,67,178,18,64,132,193,155,88,165,200,122,161,136,108,69,67,128,156,72
"COG0027",40,38,66,80,41,54,16,36,11,2,41,74,36,21,16,14,44,2,26,43,16,46,104,2,36,28,60,45,36,42,64,25,37,20,38,17,17,44,36,17
"COG0028",836,496,696,637,765,258,711,735,1099,854,799,707,682,693,394,792,709,626,962,724,290,498,652,721,318,497,762,707,324,640,651,898,733,710,562,1004,851,629,821,699
"COG0029",93,78,120,136,75,72,53,78,39,45,118,150,65,62,98,51,76,41,104,59,63,82,189,67,57,113,117,79,101,92,120,95,85,73,59,33,69,88,115,92
"COG0030",136,73,180,161,134,41,182,153,154,135,114,125,121,151,50,166,145,188,92,164,61,51,151,133,54,136,154,125,67,125,173,97,162,162,145,139,88,138,141,76
"COG0031",212,155,271,248,253,158,211,208,258,260,259,263,227,299,181,283,265,215,243,278,155,149,332,221,192,212,274,257,150,220,268,223,241,222,175,300,224,242,275,197
"COG0033",15,20,86,114,37,35,17,28,12,3,55,131,22,37,13,6,47,2,10,38,54,59,138,16,34,2,52,36,89,39,92,20,29,8,7,7,25,39,29,43
"COG0034",98,39,105,96,97,22,99,93,80,99,84,96,89,89,30,90,95,101,101,98,92,112,299,300,119,309,308,301,108,272,285,318,308,267,265,260,187,267,277,153
"COG0035",35,35,65,56,42,30,33,27,25,43,39,54,35,30,20,30,33,29,23,31,31,35,84,20,18,32,32,36,47,38,41,32,22,28,35,24,36,22,29,26
"COG0036",140,49,147,144,165,30,184,166,143,147,137,127,134,119,37,125,146,174,113,153,44,57,153,115,74,125,155,141,59,155,150,140,136,165,141,133,85,141,150,73
"COG0037",89,49,93,101,97,37,107,83,101,86,92,83,92,91,43,79,95,109,72,94,146,161,262,287,142,347,245,264,133,282,272,188,268,348,287,221,249,266,265,203
"COG0038",43,105,99,93,61,25,32,76,89,82,101,124,58,116,87,92,76,9,53,66,79,120,158,57,47,94,85,70,105,70,87,55,67,33,65,119,74,84,42,102
"COG0039",180,74,168,154,199,31,194,191,180,196,190,124,186,161,75,135,229,192,245,219,51,84,119,161,55,179,178,185,60,174,162,216,214,200,147,154,132,165,217,97
"COG0040",38,25,28,34,35,11,31,39,38,32,35,33,32,23,11,30,36,29,33,26,44,50,103,97,40,66,110,91,63,89,102,77,123,108,89,87,101,75,149,61
"COG0041",84,50,95,68,102,18,94,94,89,84,89,88,80,81,32,89,106,68,106,93,44,25,90,74,45,79,108,97,42,87,95,118,95,94,76,77,54,90,96,47
"COG0042",220,196,223,219,219,136,211,207,124,165,215,235,214,131,144,170,221,180,212,244,49,67,84,56,42,83,75,89,55,78,77,69,69,78,71,39,68,77,55,51
"COG0043",27,17,5,12,14,14,27,18,60,72,66,10,28,52,23,55,25,25,10,3,62,85,52,182,50,68,37,35,111,46,25,80,33,86,53,198,195,61,4,131
"COG0044",379,186,286,244,367,93,375,378,411,354,331,285,336,320,139,336,328,393,410,347,66,160,230,329,107,306,346,337,34,303,307,366,369,382,342,362,241,282,360,190
"COG0045",271,97,205,187,287,67,292,213,243,249,255,183,211,242,75,289,276,357,248,268,68,90,159,180,85,188,243,312,94,212,273,228,264,274,246,231,167,280,278,139
"COG0046",447,259,448,381,494,180,467,461,406,483,458,404,470,399,198,442,492,450,512,492,190,226,440,465,166,401,472,468,268,394,448,461,452,427,430,401,289,417,472,265
"COG0047",205,181,252,187,201,154,212,215,182,242,196,175,222,186,97,197,201,253,207,254,137,166,210,188,72,186,194,245,235,179,205,258,207,264,251,192,161,211,275,187
"COG0048",81,41,68,74,78,14,77,60,67,69,70,72,68,58,36,90,70,78,74,83,26,25,69,66,32,80,72,81,26,63,85,67,70,81,89,75,52,80,88,45
"COG0049",107,26,64,84,93,20,83,73,94,95,84,80,71,84,32,106,93,95,87,106,30,40,78,96,37,116,89,98,31,70,78,105,93,71,110,81,61,103,89,59
"COG0050",223,134,218,214,223,109,197,226,226,224,275,224,235,155,145,177,213,252,339,252,119,148,247,264,111,295,229,234,154,208,283,285,235,208,289,168,182,225,274,181
"COG0051",51,30,48,57,48,14,62,56,51,50,60,45,50,47,27,46,68,61,82,63,29,37,56,44,30,57,64,65,40,42,52,74,69,54,67,43,55,67,50,36
"COG0052",49,26,54,44,48,14,48,49,48,53,50,59,35,36,20,43,45,58,50,63,48,52,144,156,63,143,142,137,62,146,146,147,175,173,187,132,109,157,155,89
"COG0053",27,59,11,25,10,48,18,21,67,102,32,24,22,73,46,65,12,42,16,7,9,23,0,27,8,18,3,5,12,6,3,7,4,7,5,28,9,9,2,12
"COG0054",66,53,94,94,87,11,57,75,48,62,78,88,64,48,39,57,90,87,62,84,30,34,82,45,23,74,91,72,36,72,84,76,77,78,83,52,47,57,71,48
"COG0055",294,123,290,283,329,41,263,288,197,210,304,329,272,157,117,210,301,332,427,305,111,92,306,219,108,313,303,315,119,235,347,368,305,296,324,214,191,312,334,164
"COG0056",371,144,334,317,377,75,315,320,222,243,380,329,303,199,138,257,322,345,416,352,130,110,353,226,146,369,323,334,154,297,367,383,327,333,352,168,192,301,362,173
"COG0057",287,247,228,327,298,167,240,285,182,222,227,311,253,214,162,195,240,259,321,286,210,182,290,212,158,278,244,309,213,254,241,333,246,215,278,222,203,265,262,222
"COG0058",73,31,112,160,78,297,26,49,44,53,128,168,55,62,49,47,117,13,33,61,211,141,183,91,181,0,116,90,134,133,124,58,54,23,11,45,79,103,52,101
"COG0059",190,92,167,194,210,49,217,188,210,161,210,174,164,173,81,148,185,180,240,185,98,70,189,103,88,160,227,194,102,169,202,233,238,185,183,152,120,175,233,109
"COG0060",607,247,530,543,551,118,617,500,558,497,533,541,565,517,193,496,616,637,511,609,190,199,576,503,207,506,574,589,214,556,546,567,522,566,475,466,424,552,552,308
"COG0061",160,76,196,195,150,42,168,151,199,170,150,183,131,186,62,159,185,176,158,157,21,19,74,40,23,66,64,70,16,55,64,39,66,46,54,45,39,48,52,37
"COG0062",57,88,94,114,73,74,87,62,160,208,117,138,58,123,89,133,68,54,50,55,70,93,141,148,52,38,87,67,100,73,113,62,57,64,26,152,127,91,46,107
"COG0063",59,100,136,152,94,71,97,59,159,215,135,162,79,141,82,191,110,69,67,65,101,104,125,205,58,32,143,79,104,88,125,92,67,83,42,168,153,104,76,95
"COG0064",215,115,299,272,281,52,270,243,219,216,204,262,209,217,95,225,267,266,286,243,19,35,66,67,33,60,87,95,7,74,86,96,90,86,42,58,31,80,96,46
"COG0065",364,145,324,313,279,57,289,283,263,267,396,302,267,257,96,245,307,304,360,282,80,118,280,229,120,276,333,326,99,323,300,311,305,284,257,218,194,305,347,136
"COG0066",160,81,123,128,131,32,169,137,141,118,173,115,129,120,34,97,150,125,121,99,39,61,124,94,44,107,116,143,34,143,150,120,118,161,124,102,96,146,133,73
"COG0067",630,346,677,606,560,212,610,669,442,422,597,640,548,366,297,386,599,589,731,506,240,277,592,336,282,463,610,651,286,625,674,713,727,563,543,366,366,517,640,345
"COG0068",2,47,1,5,1,3,3,3,3,6,1,2,3,5,69,4,0,0,0,5,54,12,5,28,12,2,2,0,132,2,0,1,1,0,2,5,16,4,1,85
"COG0069",851,530,911,811,785,281,789,905,603,643,836,835,801,568,399,571,784,821,1020,802,337,413,804,517,325,807,902,871,360,829,902,974,897,803,851,572,507,762,913,540
"COG0070",617,307,585,548,541,218,555,611,298,309,609,599,480,368,240,343,566,511,735,518,233,274,561,305,195,447,550,547,275,606,606,674,660,526,453,300,300,491,581,281
"COG0071",137,131,96,242,119,891,97,101,105,98,102,159,255,115,419,107,184,144,125,139,158,109,27,27,297,10,38,50,24,100,69,40,42,29,13,34,35,42,36,13
"COG0072",482,208,449,444,430,95,460,419,365,306,382,396,391,351,154,353,437,468,376,428,122,164,397,324,176,389,461,471,159,446,436,377,468,457,359,299,282,391,488,199
"COG0073",372,324,345,321,319,226,325,380,252,237,333,325,344,241,172,286,319,404,359,352,174,215,295,237,160,361,306,357,234,309,334,347,415,375,354,270,260,315,282,234
"COG0074",197,59,147,120,201,43,216,183,254,204,242,158,178,174,67,248,206,253,221,193,59,77,109,151,62,155,200,215,49,185,195,225,185,197,150,196,142,197,194,136
"COG0075",115,105,199,195,154,7,106,179,222,213,177,236,128,209,59,225,146,91,164,168,75,61,258,188,85,115,189,188,134,154,176,179,141,98,89,240,167,152,123,171
"COG0076",61,47,106,105,64,63,67,37,87,116,96,111,74,82,110,106,79,78,33,59,76,71,154,118,115,93,66,68,110,73,73,43,35,45,99,103,105,71,34,116
"COG0077",152,83,172,151,167,42,171,196,127,119,142,133,164,135,61,121,151,193,174,174,19,31,39,40,31,45,48,65,28,78,60,56,58,43,62,37,54,46,67,28
"COG0078",145,79,126,148,111,51,196,157,159,158,136,142,123,146,55,170,129,112,142,137,79,70,136,144,50,153,161,127,73,120,128,153,147,163,126,162,98,96,151,104
"COG0079",249,220,373,322,226,124,291,270,322,253,185,302,242,273,174,310,268,210,221,223,159,172,315,322,166,249,322,258,229,260,300,228,270,258,211,273,201,224,267,228
"COG0080",76,29,78,69,77,36,68,62,80,81,72,70,75,57,18,86,84,101,80,81,36,44,67,75,27,56,81,72,18,91,77,82,75,72,72,74,52,63,88,49
"COG0081",41,23,49,50,45,11,42,47,44,62,58,40,46,46,19,51,48,63,46,43,62,55,129,125,47,99,153,130,64,120,136,161,155,137,122,113,93,140,148,71
"COG0082",211,93,221,220,213,44,203,192,160,155,243,226,177,140,80,162,237,241,217,257,64,73,196,150,89,170,235,255,69,213,253,206,188,206,163,137,138,222,225,122
"COG0083",38,4,43,48,40,1,38,27,59,65,44,56,25,57,3,66,33,24,20,44,37,1,73,29,34,27,41,41,49,41,45,25,39,14,29,63,57,37,19,33
"COG0084",138,104,123,119,143,86,161,136,141,134,108,111,116,127,52,141,143,165,158,151,108,89,131,130,74,152,135,143,137,128,138,149,124,153,151,101,126,137,148,127
"COG0085",767,329,688,669,816,140,830,771,658,623,751,607,962,563,287,601,761,837,850,753,372,334,682,600,399,726,765,785,347,708,678,839,830,731,726,646,505,720,809,410
"COG0086",849,347,830,791,850,205,816,726,626,562,914,766,1056,531,314,560,848,855,891,865,366,308,844,621,478,838,892,922,322,754,854,920,868,823,859,535,542,822,888,361
"COG0087",127,55,116,123,140,24,129,114,139,135,145,141,127,118,60,138,133,137,112,138,40,49,133,100,48,114,130,132,65,121,140,150,138,137,121,101,76,117,142,60
"COG0088",136,40,127,110,103,24,119,109,104,99,146,113,104,117,46,121,107,122,102,120,40,34,100,104,43,103,103,111,36,104,123,111,125,123,89,99,80,138,126,60
"COG0089",52,20,46,43,37,18,56,49,52,32,51,41,52,55,11,44,50,41,43,58,16,17,40,36,24,40,36,51,16,46,49,38,51,55,63,46,37,58,47,17
"COG0090",181,76,192,167,160,34,145,142,137,141,192,188,158,109,46,150,162,184,171,172,60,64,151,115,65,149,165,156,72,141,189,145,158,137,174,138,102,169,172,89
"COG0091",79,16,60,74,82,12,87,63,61,64,85,75,60,48,25,67,73,70,65,68,30,19,64,72,34,63,68,58,32,74,67,76,76,51,57,53,41,77,64,38
"COG0092",130,56,150,144,133,22,159,118,129,115,166,124,131,120,54,125,151,148,128,144,35,46,119,105,57,137,128,146,71,133,133,128,141,128,134,119,98,141,129,68
"COG0093",76,27,61,65,65,17,70,62,72,73,64,69,68,48,24,60,71,70,82,73,27,20,76,54,24,56,72,71,40,57,65,92,71,69,76,51,37,75,68,39
"COG0094",131,46,112,105,114,23,125,118,100,84,98,93,103,98,40,122,109,126,99,99,50,40,114,121,55,102,105,110,46,103,98,103,103,129,106,98,87,122,116,55
"COG0095",10,14,35,30,16,15,9,23,29,40,22,42,9,40,18,32,17,0,8,23,2,3,51,93,15,13,25,19,28,19,30,18,9,8,3,33,20,31,11,8
"COG0096",82,24,60,74,79,22,83,61,73,81,79,74,62,80,17,62,73,82,61,84,31,28,62,66,39,95,88,77,42,72,74,71,76,82,90,61,59,73,93,45
"COG0097",119,37,105,98,108,19,112,89,98,92,92,98,95,95,34,89,91,118,111,99,38,34,95,86,39,91,110,103,37,99,116,106,111,118,106,94,72,100,119,57
"COG0098",105,38,116,97,92,18,99,91,90,102,115,104,91,83,40,83,100,105,124,100,33,26,110,75,55,82,108,107,46,88,107,115,115,70,89,95,78,103,129,58
"COG0099",78,34,86,68,82,17,66,66,80,77,69,86,77,70,24,72,69,89,82,70,29,32,71,58,22,60,65,112,35,72,66,104,84,74,75,75,59,67,79,27
"COG0100",77,37,71,73,63,14,78,75,71,65,88,81,78,66,29,74,79,68,86,68,31,32,69,63,48,64,73,74,33,70,85,87,73,105,72,67,56,81,77,41
"COG0101",132,69,152,154,146,32,157,139,94,102,140,130,143,109,45,102,152,175,119,159,57,48,140,108,62,141,136,169,48,157,160,135,159,163,157,99,68,150,177,70
"COG0102",93,48,96,80,106,21,75,100,87,97,85,83,95,68,30,78,86,92,71,102,36,39,73,73,43,75,89,82,46,95,95,86,90,89,79,57,60,112,80,50
"COG0103",79,37,65,68,78,18,77,54,57,60,73,94,75,57,18,77,100,87,90,87,26,32,70,61,34,80,74,84,28,67,84,69,59,92,83,60,46,75,95,38
"COG0104",245,101,269,257,246,125,258,261,219,241,269,287,248,224,121,206,258,288,277,270,151,131,236,217,205,170,263,272,125,237,294,259,273,252,198,221,191,284,273,150
"COG0105",77,34,76,79,68,17,70,68,58,61,93,74,60,66,26,89,73,81,80,87,24,39,76,82,21,64,73,60,42,73,92,70,76,75,72,75,48,77,82,45
"COG0106",93,60,120,110,90,21,117,115,111,94,91,105,77,75,37,102,87,92,130,79,35,55,106,62,36,96,124,98,36,99,91,92,145,93,81,99,69,85,136,68
"COG0107",124,66,160,118,147,45,147,124,109,106,111,161,125,129,42,95,134,121,170,120,56,64,116,97,67,142,152,159,49,121,136,137,138,117,108,120,89,115,150,79
"COG0108",184,125,228,221,193,53,208,178,145,152,176,224,175,144,86,151,221,221,167,193,84,104,202,96,103,141,218,187,75,204,197,199,202,178,156,136,118,202,221,94
"COG0109",211,75,221,195,180,31,206,165,192,186,187,188,165,188,51,188,191,209,162,185,31,21,69,43,21,64,84,72,32,57,72,62,56,49,49,56,41,58,59,28
"COG0110",56,130,66,59,62,65,81,75,92,93,43,55,55,122,65,104,74,74,64,84,85,79,59,117,72,95,57,68,120,58,64,68,82,49,60,106,119,64,83,78
"COG0111",412,334,462,416,453,140,415,505,492,497,409,472,456,409,302,446,452,436,487,446,161,327,434,459,255,442,431,417,236,384,427,475,497,492,403,426,493,450,512,401
"COG0112",280,113,283,258,286,49,269,200,228,249,241,259,316,194,116,207,248,248,293,253,141,127,236,225,129,199,269,307,128,239,292,266,231,257,193,254,176,256,260,177
"COG0113",166,79,186,167,175,40,186,164,141,96,151,182,152,147,68,130,203,195,178,182,70,72,190,94,51,147,214,178,75,159,190,218,203,188,145,119,88,196,243,92
"COG0114",266,111,270,241,292,70,287,214,145,166,245,227,231,141,91,191,299,266,248,309,91,88,245,135,113,175,292,300,98,243,256,234,219,273,197,155,144,274,261,139
"COG0115",390,229,371,393,398,100,397,342,413,344,319,365,398,350,214,394,392,408,405,403,160,177,385,346,154,377,386,374,222,352,391,379,370,408,430,350,335,392,395,262
"COG0116",48,117,71,71,43,74,20,40,23,20,60,68,50,36,68,32,44,9,27,43,66,95,89,23,48,104,62,55,99,55,79,30,44,26,79,31,47,51,32,80
"COG0117",148,78,145,154,193,31,166,138,102,88,152,143,165,92,47,105,162,200,139,154,45,62,144,92,51,100,155,158,66,176,161,136,160,178,180,60,99,153,175,77
"COG0118",111,51,131,96,117,29,97,113,103,84,96,108,86,69,50,85,111,100,113,114,32,43,91,92,49,103,105,106,44,103,116,98,111,118,76,83,66,100,141,50
"COG0119",530,278,502,443,493,279,534,509,496,443,520,460,473,441,281,462,506,508,654,500,196,279,418,442,257,388,518,496,261,477,464,591,479,532,430,436,379,438,484,273
"COG0120",21,16,28,21,16,10,15,13,17,20,19,27,16,17,10,14,18,5,12,19,34,33,90,30,18,88,43,49,47,50,60,62,53,59,46,65,44,52,50,45
"COG0121",2,45,5,2,3,44,1,9,5,9,7,3,6,5,6,6,0,5,0,3,34,11,4,26,8,12,4,0,56,6,3,3,1,3,2,9,28,1,0,21
"COG0122",116,66,96,76,113,25,132,124,156,130,72,83,116,130,44,134,109,119,94,104,62,57,83,84,39,61,106,106,100,107,80,100,117,120,72,134,69,126,111,93
"COG0123",171,184,189,123,227,31,181,221,121,138,139,164,169,95,96,126,158,218,189,213,105,119,114,133,79,147,170,179,143,224,171,143,217,179,177,124,114,182,213,151
"COG0124",278,124,266,263,262,64,301,231,285,209,267,250,239,222,75,232,258,306,248,229,80,118,239,212,103,228,238,263,97,241,294,221,241,293,205,236,163,248,272,144
"COG0125",97,41,118,103,98,24,129,81,95,118,90,107,100,83,39,101,139,107,58,91,42,36,88,92,47,73,91,113,45,120,78,76,104,120,60,70,90,117,102,70
"COG0126",77,22,100,86,65,10,67,85,67,63,74,90,85,64,27,75,73,91,74,74,86,81,218,167,93,180,265,272,93,231,245,224,233,225,167,193,139,244,230,142
"COG0127",145,49,142,128,120,31,151,128,110,92,115,142,120,103,44,93,119,135,92,135,16,21,49,35,18,33,45,44,16,49,37,33,43,46,29,23,34,26,46,25
"COG0128",257,135,277,232,235,79,268,278,216,217,225,231,262,221,86,201,243,291,216,243,66,100,196,151,100,235,258,247,73,228,270,207,278,239,222,204,141,259,276,104
"COG0129",394,432,428,393,384,211,373,426,336,344,402,445,376,308,282,350,374,345,542,370,210,318,457,227,171,356,384,372,272,416,390,502,407,372,385,336,308,343,425,294
"COG0130",109,65,110,111,130,40,106,86,110,111,107,118,120,103,48,130,106,85,83,113,47,56,133,80,37,98,90,120,59,115,113,104,119,121,117,97,99,130,122,74
"COG0131",101,63,95,122,85,33,85,100,89,85,85,131,100,110,63,87,77,77,128,89,45,45,90,78,37,84,96,90,60,82,103,111,114,87,67,106,60,78,104,67
"COG0132",19,25,40,35,20,28,23,10,43,34,31,46,19,53,20,28,22,3,9,19,31,23,65,25,18,40,36,23,50,36,48,16,16,15,9,54,27,29,13,36
"COG0133",67,37,82,58,72,15,54,76,62,45,54,94,51,54,25,58,68,79,88,62,66,80,205,118,59,182,266,191,68,176,203,206,229,182,162,158,141,198,256,104
"COG0134",111,64,152,135,125,32,127,143,140,119,78,148,112,118,40,116,142,131,103,106,57,57,148,76,58,127,141,121,72,115,160,106,145,142,100,98,77,113,154,85
"COG0135",89,65,106,85,102,26,79,109,70,67,60,82,80,75,32,63,91,94,94,91,46,33,83,72,42,108,93,92,86,98,114,68,124,95,104,63,61,101,119,73
"COG0136",228,125,256,218,187,79,199,197,203,197,205,224,170,167,74,156,223,194,210,197,90,107,198,134,86,194,179,209,102,210,222,205,213,196,167,159,116,195,253,156
"COG0137",189,104,203,170,163,67,188,216,170,196,177,182,176,154,72,179,193,165,218,165,73,78,186,161,75,171,219,176,78,197,196,162,185,185,135,173,115,169,206,117
"COG0138",289,116,306,263,332,81,343,283,213,263,275,248,309,214,123,223,285,294,307,309,186,102,291,246,157,327,305,297,135,264,291,289,297,327,264,157,192,279,303,163
"COG0139",59,35,94,85,91,23,84,80,65,54,67,72,53,67,32,60,74,60,88,60,26,18,68,43,33,44,95,68,32,55,93,81,78,61,57,59,62,47,98,44
"COG0140",34,25,53,59,32,26,28,63,32,25,46,58,39,38,17,31,49,31,45,36,25,26,76,14,21,47,53,47,30,45,62,46,54,39,46,30,24,47,63,34
"COG0141",259,125,277,239,305,74,288,302,257,258,232,244,245,191,93,217,263,267,401,266,99,93,206,152,112,295,306,268,101,291,286,288,308,304,247,196,114,229,403,155
"COG0142",400,175,395,373,394,115,391,387,330,316,341,337,324,328,135,340,350,382,337,383,125,120,350,287,164,326,391,385,145,323,411,326,368,371,369,301,285,364,333,210
"COG0143",306,152,330,307,307,90,313,262,274,285,240,257,280,293,116,267,287,326,261,305,114,155,260,274,122,285,311,298,112,306,281,263,278,316,300,323,201,263,311,169
"COG0144",118,137,162,141,108,68,81,122,93,95,179,173,110,114,104,123,96,51,86,105,88,140,200,126,50,161,160,96,118,131,127,93,125,112,173,83,123,100,75,93
"COG0145",42,62,44,40,28,7,25,52,123,119,81,63,53,65,50,96,36,16,58,48,15,159,189,551,76,157,98,99,40,144,102,148,124,141,224,415,525,120,107,290
"COG0146",68,99,111,79,109,36,38,135,372,289,240,144,81,180,129,276,86,37,117,76,3,56,50,146,17,33,37,24,8,49,25,40,30,37,45,110,117,26,14,94
"COG0147",138,73,144,142,116,37,124,124,109,106,99,108,138,104,44,85,128,123,95,140,154,186,405,242,144,285,426,361,190,416,390,330,393,412,317,274,220,364,423,213
"COG0148",239,124,243,257,250,68,264,235,263,220,255,232,217,219,99,244,242,298,235,250,32,32,77,77,38,60,73,70,26,63,76,82,91,75,63,66,67,91,92,45
"COG0149",142,56,165,144,130,40,159,136,130,125,104,123,120,120,68,102,145,142,110,128,45,42,134,97,45,132,126,123,48,137,132,115,127,150,92,83,93,131,149,77
"COG0150",217,69,213,214,191,201,198,187,181,166,163,167,284,166,217,216,206,210,141,228,411,94,203,164,398,164,221,184,71,174,208,160,156,194,177,164,139,192,203,93
