"","X125_SUR_0d2.3","X138_MES_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X96_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X98_MES_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0.0d2","X23_SUR_0d2.1d6"
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",11,6,11,6,11,11,9,7,7,5,8,12,8,11,4,9,9,11,13,6,1,10,8,16,5,7,11,12,7,9,13,3,9,1,5,15,12,8,10,11,11,4,6,6,7,9,14,11,5,3,10,6,10,9,7,8,11,4,5,3,22,17,12,5,1,8,6,5,11,13,5,0,9,5,12,10,1,13,8,8,6,3,13,9,11,12,6,4,5,16,6,15,1,11,11,11,7,11,3,5
"COG0013",25,19,15,19,14,22,13,13,10,25,22,14,17,27,6,18,15,19,17,24,7,17,23,14,3,26,11,21,19,22,20,11,14,6,10,19,18,25,2,17,20,20,19,14,5,17,19,18,13,7,20,18,23,20,20,25,17,10,13,12,22,19,24,11,7,18,14,25,16,19,24,10,17,25,28,20,4,19,15,13,23,9,18,13,27,25,13,4,20,19,15,21,10,27,25,16,19,23,11,24
"COG0014",10,5,3,10,3,10,5,8,11,5,12,11,4,8,6,6,8,4,6,9,4,6,11,10,3,2,8,6,3,3,12,5,8,4,9,6,7,13,3,7,6,9,4,5,0,11,5,5,9,0,9,7,6,5,6,13,6,8,5,5,5,10,7,9,3,8,4,7,6,7,3,5,8,7,7,9,3,11,6,9,7,4,8,5,5,6,4,1,9,6,4,6,5,7,11,2,8,9,1,5
"COG0015",7,2,10,10,8,11,14,9,7,5,13,6,11,10,7,12,9,5,12,9,4,7,8,12,3,8,17,8,12,9,15,8,8,5,11,12,13,6,6,12,13,12,11,9,5,9,5,5,15,6,4,3,1,4,4,2,1,3,2,2,2,3,3,4,0,3,1,2,4,2,4,4,7,7,5,6,2,5,4,1,2,1,3,1,2,1,2,1,1,6,9,0,2,4,3,2,4,2,1,4
"COG0016",6,9,6,11,4,2,7,9,8,4,11,6,10,6,2,2,11,5,7,7,4,10,7,11,1,15,9,5,8,6,6,6,12,2,8,4,7,8,4,6,17,5,4,7,4,5,6,3,8,1,5,9,10,8,8,8,8,12,4,4,9,4,7,6,4,12,8,8,12,9,12,5,8,12,7,7,2,8,9,12,5,6,9,6,7,11,8,0,8,7,7,4,2,7,4,3,10,10,7,8
"COG0017",4,2,4,1,6,2,3,9,1,1,0,7,3,2,0,3,4,6,2,1,3,1,2,15,1,4,5,3,8,4,2,4,5,0,5,6,3,2,1,8,4,4,4,3,1,4,7,3,5,1,4,6,2,5,6,2,8,4,2,1,7,4,1,1,3,2,5,3,7,2,3,5,1,3,2,4,0,4,4,6,1,7,8,3,7,10,1,3,4,10,4,0,3,2,1,7,0,1,2,2
"COG0018",9,7,9,10,8,16,12,12,13,14,17,22,15,23,2,14,12,13,18,11,1,12,13,17,3,14,16,8,7,10,8,8,9,1,11,12,19,16,2,12,10,16,13,18,4,10,9,14,10,3,8,16,17,12,6,14,10,9,7,8,13,12,11,7,10,8,9,18,11,13,16,5,13,18,10,12,5,13,12,20,11,14,12,8,12,5,13,2,16,8,19,10,7,9,9,9,12,15,5,8
"COG0019",10,10,18,14,6,12,11,9,9,12,15,13,8,7,10,9,11,6,5,14,7,10,21,7,2,18,13,11,12,13,11,5,11,6,9,7,16,13,4,10,18,13,14,9,2,12,13,18,14,1,11,15,8,21,10,13,12,10,5,10,8,6,9,6,6,13,6,11,5,9,8,4,7,11,13,10,7,15,17,11,12,11,8,5,5,13,11,1,5,7,10,10,8,8,7,8,14,14,14,14
"COG0020",7,5,4,2,3,5,3,6,2,5,8,4,8,6,5,2,4,3,4,11,1,7,6,5,0,4,1,5,4,4,10,6,7,3,7,3,7,4,2,4,3,5,7,8,3,3,5,3,5,0,5,4,8,8,2,11,2,5,4,0,4,8,4,3,3,4,8,4,6,1,4,2,6,8,9,10,1,7,6,4,3,6,7,5,5,5,4,0,7,5,8,4,5,3,6,3,7,6,1,0
"COG0021",16,14,10,12,9,23,14,10,23,12,17,17,18,10,1,17,19,8,12,11,3,22,13,16,3,13,15,10,7,9,15,6,8,4,11,12,13,14,5,11,13,14,18,10,9,9,7,16,12,5,9,19,10,13,8,16,19,14,10,5,11,16,16,8,11,15,12,9,9,15,13,10,14,17,15,15,6,9,13,15,12,9,9,11,12,9,11,3,7,12,8,22,9,13,16,6,16,13,8,13
"COG0022",7,9,13,10,7,5,16,9,5,8,14,8,10,6,4,8,11,5,6,9,5,2,7,10,6,19,11,7,7,10,12,4,10,11,11,12,10,8,6,9,13,13,7,7,6,12,8,18,7,6,9,12,6,8,10,5,13,10,5,1,10,7,11,3,3,10,8,10,6,8,14,2,15,8,16,9,3,12,5,14,6,8,8,12,8,15,16,3,16,8,9,11,3,12,6,4,8,7,7,11
"COG0023",1,3,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,2,1,1,0,2,3,1,3,0,0,2,2,1,0,0,0,0,2,0,2,0,0,2,2,1,1,0,0,0,1,0,1,3,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,1,0,0,3,0,0,0,1,0,1,1,0,0,2,0,0,0,2,1,3,0,0,3,0,0,0,0,0
"COG0024",4,9,6,5,4,5,6,6,8,7,6,8,8,5,3,5,6,7,8,2,6,3,4,2,2,4,8,5,3,8,12,2,4,1,9,6,6,5,5,5,7,4,4,4,2,9,6,4,6,2,4,10,4,9,4,7,6,5,6,3,6,4,10,6,3,3,6,11,4,6,1,7,10,3,5,4,5,2,3,6,5,5,5,7,2,4,7,2,12,6,6,9,0,5,6,5,6,6,6,8
"COG0025",2,2,4,5,2,0,5,1,3,3,1,0,1,1,4,6,3,5,3,1,7,1,2,0,0,2,1,4,6,3,1,3,1,1,1,3,0,2,4,2,5,3,5,2,0,1,2,5,0,2,3,1,2,1,1,0,1,2,3,6,5,0,2,2,2,2,5,2,4,0,2,1,3,0,4,2,9,4,0,1,6,0,2,5,1,2,2,1,1,0,6,2,8,5,3,1,2,0,7,0
"COG0026",8,2,7,3,4,5,4,8,0,3,9,6,3,7,1,3,5,3,6,5,1,7,7,3,3,3,2,3,6,2,11,2,6,3,3,6,4,4,1,3,6,6,7,4,1,5,2,8,6,2,4,6,6,6,1,9,3,4,4,1,3,9,8,0,4,5,0,5,1,6,0,4,10,4,8,2,2,6,3,8,4,3,3,1,5,5,7,1,7,2,3,11,2,9,9,6,9,3,3,4
"COG0027",1,1,0,1,0,0,3,0,0,3,0,0,1,5,1,0,1,0,4,1,0,1,3,1,0,1,0,2,2,0,3,1,0,0,1,1,2,1,0,0,2,0,4,0,1,1,0,0,4,0,1,5,1,1,1,0,2,1,2,0,0,0,3,2,2,0,0,1,1,5,2,0,1,0,1,1,2,0,2,1,5,1,2,1,2,0,4,3,1,0,3,2,2,1,2,0,2,2,2,2
"COG0028",37,28,34,27,32,24,40,30,34,30,29,27,30,36,16,30,25,31,23,22,15,35,32,38,18,23,28,17,40,31,23,23,49,21,26,27,29,34,13,49,30,27,20,32,25,14,35,24,31,10,33,28,26,28,36,31,30,29,28,10,27,29,25,15,10,15,45,31,29,17,31,27,36,25,35,29,21,32,35,27,30,16,32,19,38,41,30,4,24,55,25,36,9,29,27,30,22,36,21,37
"COG0029",4,4,3,4,0,3,4,3,2,6,1,5,3,3,5,4,3,4,5,6,1,9,4,2,1,2,4,11,2,5,5,4,0,3,5,2,1,2,3,2,7,3,4,6,0,6,4,1,0,1,3,1,8,3,3,2,0,3,2,2,0,2,4,0,1,3,2,6,3,3,2,5,5,1,0,2,5,2,2,4,3,2,7,1,2,0,6,1,3,0,3,8,6,5,7,4,6,2,5,3
"COG0030",13,5,4,10,9,5,5,6,1,8,7,4,8,9,2,2,5,10,3,8,2,11,7,6,2,7,5,2,2,4,7,4,6,2,7,5,4,5,0,5,6,7,3,3,2,6,8,4,9,2,5,7,2,4,4,7,7,5,5,2,9,9,8,1,7,5,3,2,6,4,8,4,3,11,9,6,0,7,6,4,5,9,8,6,4,1,5,1,5,8,6,2,2,9,5,6,3,4,1,4
"COG0031",9,8,11,10,11,14,16,16,6,17,8,5,8,12,8,13,12,9,20,8,8,9,11,11,7,13,12,6,10,11,12,8,11,4,10,13,12,7,13,11,10,10,13,8,4,5,10,12,10,6,11,6,10,9,16,9,5,10,7,7,7,13,4,5,8,10,7,6,8,8,10,11,11,8,12,11,8,11,13,14,6,3,9,9,7,11,12,8,5,12,9,9,7,12,7,6,12,14,6,10
"COG0033",0,1,1,0,0,0,2,0,0,5,1,0,1,1,0,0,4,2,3,4,1,1,2,0,0,3,0,3,2,1,0,1,1,0,1,0,1,2,0,1,3,1,2,4,1,1,2,0,0,1,1,2,5,1,1,2,0,2,3,1,0,2,0,1,0,1,1,1,1,1,0,2,0,4,2,0,1,0,1,3,5,2,3,1,0,2,7,0,1,0,0,2,3,2,2,3,3,2,0,1
"COG0034",9,11,7,9,16,23,7,13,11,8,11,7,12,7,2,15,13,9,20,14,8,15,3,7,3,9,14,6,9,11,13,5,10,5,13,9,9,10,3,9,6,15,10,11,1,13,9,12,10,5,3,4,4,3,0,3,2,3,1,3,1,5,4,1,0,2,1,5,5,2,7,2,3,5,5,5,2,4,6,6,0,4,2,8,4,6,4,1,9,4,5,3,2,6,5,4,3,3,5,8
"COG0035",1,0,0,1,2,2,2,0,1,1,1,3,1,0,1,0,2,1,4,0,0,1,3,2,0,1,1,3,2,2,2,2,2,1,0,0,1,0,2,2,2,2,0,4,0,1,1,1,1,1,0,0,3,0,1,2,0,0,1,2,2,3,4,2,1,1,2,2,0,2,1,2,0,6,0,1,3,5,1,1,3,2,3,1,0,0,3,1,1,0,3,0,1,2,2,4,1,1,2,0
"COG0036",2,5,3,2,2,2,3,2,1,2,1,0,2,1,1,2,1,0,3,1,2,3,2,4,2,2,2,0,1,2,5,3,0,1,3,0,5,1,1,2,2,2,3,5,0,1,0,4,0,0,5,6,8,10,7,4,1,6,3,3,7,8,7,3,2,7,8,5,2,5,5,3,6,5,5,6,1,4,7,7,5,7,6,4,8,10,6,2,10,7,9,8,2,3,4,2,10,8,2,5
"COG0037",3,3,3,2,0,0,5,3,3,7,3,3,4,3,5,2,5,2,3,5,3,0,4,4,11,3,1,8,4,3,0,3,2,1,2,1,7,1,3,3,3,2,6,4,0,6,0,5,4,1,14,13,11,9,10,11,10,7,7,9,13,11,15,9,7,7,6,8,7,11,11,6,4,23,7,7,6,12,12,9,9,15,10,5,13,4,5,2,13,9,7,10,4,15,9,7,13,16,5,8
"COG0038",5,2,3,2,4,1,3,1,2,9,2,0,2,1,1,3,3,6,5,2,3,3,4,4,0,4,2,13,8,3,1,5,4,7,2,4,2,2,1,3,5,1,3,3,1,3,2,4,4,3,1,3,5,3,3,3,0,2,5,4,7,1,2,8,5,3,7,4,2,3,0,5,2,2,1,3,8,1,1,2,3,3,0,3,2,3,6,3,5,2,4,5,7,1,3,5,3,5,2,2
"COG0039",5,4,7,9,3,10,3,8,7,3,7,10,15,9,2,6,9,6,4,5,1,8,6,7,1,3,11,2,6,11,4,1,10,3,8,8,7,6,7,8,7,8,5,9,4,6,8,4,8,1,6,6,8,10,4,9,5,12,3,3,6,8,4,6,4,7,4,11,5,8,12,3,7,11,9,7,2,9,9,13,11,3,7,7,5,6,3,1,4,5,6,4,2,7,10,3,5,2,4,9
"COG0040",2,5,5,3,2,6,1,2,3,2,5,1,3,0,2,7,8,2,3,1,3,7,4,5,2,1,5,2,6,5,4,3,3,3,2,3,5,4,4,3,2,1,3,2,3,3,1,7,4,0,3,3,5,3,2,4,3,1,4,0,5,7,4,2,4,6,1,8,2,2,1,3,5,3,3,3,0,6,4,6,9,2,3,3,6,3,1,4,4,2,0,6,1,6,1,2,5,7,4,2
"COG0041",5,4,8,3,3,2,3,3,1,3,3,1,2,5,1,6,6,2,0,5,1,4,3,4,0,1,4,1,3,2,2,1,2,0,5,2,6,5,0,5,4,6,1,1,3,0,3,2,2,4,2,6,2,2,4,4,3,2,0,1,7,3,2,0,3,3,1,4,6,2,1,1,4,1,3,4,2,5,2,2,6,1,4,1,4,2,6,2,2,2,4,2,1,2,2,2,1,5,1,5
"COG0042",1,2,0,3,0,7,0,4,1,2,4,4,5,5,6,3,7,3,7,1,3,2,2,2,1,1,4,1,2,2,4,2,0,2,1,4,5,0,3,0,2,1,3,2,0,3,4,5,4,0,6,10,11,10,6,7,8,3,5,2,10,8,11,12,8,6,6,10,8,8,6,7,11,14,6,6,10,11,8,17,7,5,11,6,6,5,16,3,8,6,9,9,12,8,4,8,10,10,4,5
"COG0043",0,11,4,7,13,0,5,9,11,0,1,1,1,5,3,4,3,7,2,0,7,0,1,5,1,5,3,4,17,2,0,6,7,2,7,3,4,3,1,5,5,2,3,3,2,0,9,0,1,5,1,0,4,3,4,1,3,1,1,0,3,3,0,2,1,0,2,0,1,0,0,2,0,1,0,0,1,0,2,0,4,0,2,2,2,5,0,0,1,2,1,1,2,0,0,1,0,0,0,3
"COG0044",8,4,3,1,4,5,2,5,3,3,5,6,3,6,2,3,7,0,2,4,1,4,5,4,1,3,4,3,2,5,4,6,4,3,6,4,6,1,3,1,7,4,3,4,2,7,3,4,2,2,22,16,21,16,9,14,17,12,8,6,12,17,16,4,3,13,9,11,11,9,6,7,11,6,11,12,12,15,9,14,8,9,16,4,18,14,10,2,11,14,19,15,1,13,10,7,10,20,4,14
"COG0045",12,6,5,6,8,13,8,12,6,11,12,11,13,13,5,12,8,5,7,8,3,19,11,11,2,16,12,3,7,3,13,7,12,7,15,16,8,12,4,13,4,9,12,5,1,10,13,8,8,3,5,17,8,12,11,11,13,7,11,3,7,17,9,2,4,5,4,8,10,14,11,4,13,7,11,15,5,9,10,13,8,7,11,4,12,7,5,1,8,11,9,10,2,6,12,8,7,10,1,12
"COG0046",19,18,13,17,12,13,17,14,21,9,16,15,19,24,6,9,13,18,13,13,7,19,20,26,4,11,18,10,10,16,18,7,17,3,16,24,22,17,8,9,17,17,19,20,2,14,26,14,20,5,30,13,18,17,13,22,22,16,16,11,21,14,14,9,10,18,10,16,19,21,26,9,19,19,17,14,6,14,16,14,14,15,19,21,18,7,16,7,11,13,14,13,11,16,11,16,22,21,7,18
"COG0047",3,5,5,4,1,4,4,3,1,2,2,4,3,1,1,4,1,0,4,3,5,3,3,4,1,2,3,1,0,3,4,1,0,1,4,1,3,2,1,1,3,1,2,1,0,4,3,3,1,0,9,9,10,6,2,7,10,10,10,5,8,7,8,10,6,7,7,6,6,13,12,6,11,10,8,10,7,8,6,9,8,11,7,10,8,10,11,2,5,8,6,7,5,10,8,13,8,7,3,14
"COG0048",3,4,0,1,5,4,1,0,5,0,0,3,1,3,2,3,1,2,4,5,1,1,3,1,0,6,3,3,4,4,4,4,4,1,4,1,2,2,0,1,3,2,4,0,1,4,3,3,3,4,4,1,1,3,2,4,0,3,4,2,5,5,3,1,0,1,5,2,5,2,3,2,2,6,1,3,1,4,1,1,0,4,2,1,3,2,4,0,5,5,2,1,4,5,1,2,5,5,1,4
"COG0049",4,1,3,4,3,3,6,6,7,4,5,2,5,3,3,5,4,4,4,3,1,5,3,1,0,4,3,5,2,1,5,3,4,0,3,4,6,3,1,4,3,3,1,3,0,4,4,5,2,0,0,1,2,0,0,0,0,1,2,0,1,1,0,0,0,1,1,1,1,1,1,2,0,0,3,1,0,1,3,0,1,1,3,1,3,2,0,0,1,0,1,1,0,0,2,1,0,0,0,0
"COG0050",5,12,11,11,13,8,5,7,13,12,15,7,8,9,7,7,10,6,12,7,6,5,10,9,4,10,8,12,7,9,6,6,8,10,4,11,8,12,4,9,10,10,10,9,5,7,8,10,14,4,13,8,4,10,5,14,8,8,8,8,14,7,10,3,3,8,8,6,7,8,8,10,2,9,9,9,5,5,14,13,6,5,6,10,4,10,7,5,3,13,9,8,10,12,9,7,11,7,10,14
"COG0051",2,0,2,0,2,1,1,2,3,4,4,2,2,3,0,2,3,4,4,2,4,1,5,1,0,2,1,4,0,1,0,1,2,3,0,4,0,3,3,0,2,3,2,1,2,4,1,6,2,1,2,3,5,2,1,5,0,2,1,0,2,1,5,4,1,1,2,1,4,3,2,0,5,3,2,3,1,2,2,1,2,5,4,4,2,1,1,0,2,2,4,1,1,1,0,0,1,3,0,1
"COG0052",12,4,4,6,5,6,4,3,9,10,10,9,4,4,3,5,7,6,7,9,1,6,5,6,0,9,4,5,4,3,2,5,4,4,5,7,6,6,1,5,6,6,4,4,3,8,6,5,6,2,7,7,2,9,5,8,9,2,4,5,5,9,3,2,3,4,3,3,4,11,4,4,11,6,6,9,2,5,4,6,8,6,3,2,10,4,8,2,5,3,5,3,0,4,5,4,5,4,3,6
"COG0053",0,7,0,0,1,0,0,2,3,2,1,1,1,1,3,5,1,2,0,0,2,0,2,2,1,1,1,1,5,2,0,1,2,0,0,1,1,1,4,4,0,0,0,1,1,1,2,2,1,1,0,0,1,1,1,2,0,1,1,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0
"COG0054",1,2,1,4,2,2,1,3,2,4,5,4,3,1,4,1,0,3,2,1,2,1,4,1,0,3,3,1,4,4,4,4,2,1,0,2,4,3,2,4,3,2,7,4,0,2,4,7,5,1,6,3,2,1,2,1,4,5,2,1,5,2,4,2,1,5,1,1,3,5,4,1,4,0,1,7,2,5,2,4,4,3,1,1,1,2,5,0,5,3,4,0,1,1,4,1,2,3,1,1
"COG0055",6,3,2,3,5,3,3,3,2,1,11,2,5,5,0,0,2,3,3,6,0,5,5,2,0,3,7,5,2,7,1,0,4,1,2,4,2,6,0,0,4,4,5,4,0,8,4,7,7,3,17,9,10,13,6,10,8,17,14,8,7,9,11,7,2,10,5,9,8,8,10,10,8,9,11,16,7,11,11,11,16,5,8,8,7,8,11,3,10,13,14,10,9,11,6,7,17,17,3,16
