"","X32_SUR_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X138_DCM_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X68_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X72_MES_0d2.3","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X100_SUR_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X72_DCM_0d2.3"
"COG0026",6,2,5,6,5,4,3,3,4,5,6,10,6,2,2,2,2,2,5,6,2,4,3,3,7,6,2,2,5,5,2,2,0,11,1,1,0,2,1,4,7,7,4,2,3,10,5,7,9,8,3,7,6,5,2,3,4,4,2,9,3,3,3,4,5,12,7,5,8,3,11,3,6,1,5,0,4,6,4,3,7,12,5,9,1,4,3,11,4,8,2,7,2,4,3,6,9,8,10,2
"COG0027",3,1,3,2,1,0,3,1,1,3,0,2,3,0,1,0,1,1,1,0,1,2,0,1,0,0,1,0,1,0,0,2,0,3,0,1,4,1,1,0,0,1,1,0,3,0,3,2,0,0,3,6,1,0,1,4,3,2,3,4,2,1,0,0,2,3,1,1,0,2,3,0,4,0,3,0,2,3,0,1,1,1,0,0,2,0,0,1,1,3,1,1,0,2,2,0,0,0,2,1
"COG0028",26,44,31,27,66,27,28,29,38,24,31,19,36,8,23,37,33,44,18,33,32,20,34,43,31,34,27,31,25,32,47,33,11,29,17,15,11,25,28,30,28,24,15,36,38,24,29,40,39,30,22,30,34,16,14,30,26,23,19,21,15,11,25,46,28,30,27,13,40,23,32,38,33,37,18,14,31,20,23,28,26,15,33,41,13,20,12,26,17,14,17,24,40,42,24,24,36,27,32,28
"COG0029",2,0,1,2,1,0,1,0,0,1,0,1,1,0,2,0,1,1,1,2,0,0,0,1,1,0,1,1,2,0,0,0,2,2,2,2,0,0,0,1,0,3,2,1,0,0,1,1,0,0,0,4,4,1,1,8,8,3,1,5,4,2,3,2,3,3,4,1,5,5,3,1,7,4,3,0,2,1,2,5,3,1,3,2,8,2,6,8,4,5,4,1,3,4,1,3,2,7,0,2
"COG0030",5,5,8,2,6,11,3,5,6,5,2,7,5,1,4,3,7,5,1,2,1,2,9,6,5,5,6,6,5,5,5,7,8,10,3,4,0,7,6,4,4,3,4,4,2,9,6,5,7,2,3,5,7,1,1,3,8,7,4,9,3,4,6,3,6,7,6,6,4,0,1,5,8,3,2,1,5,3,3,5,6,3,3,5,1,2,2,3,0,7,4,4,3,8,5,4,9,13,6,10
"COG0031",10,9,9,14,12,4,7,11,11,11,12,10,6,5,6,5,9,9,13,12,21,14,14,14,10,3,2,7,13,14,9,10,4,17,8,6,4,7,13,10,8,13,15,14,14,11,7,3,8,5,8,13,7,8,8,10,13,11,10,10,8,6,13,10,11,10,16,7,11,9,8,12,6,9,4,7,11,9,9,13,19,5,11,12,7,9,4,11,6,14,7,10,4,7,9,8,8,9,12,12
"COG0033",5,1,3,1,0,0,3,2,0,4,1,0,0,1,4,1,1,2,0,1,0,1,0,0,0,5,0,0,0,0,0,0,4,2,2,0,1,0,0,1,0,2,6,1,1,1,0,0,0,1,1,5,1,0,0,2,5,0,4,4,1,1,2,0,1,1,2,0,1,1,0,0,4,0,0,0,0,1,0,4,7,1,0,1,5,2,3,5,1,3,4,0,0,2,1,0,0,2,3,1
"COG0034",13,10,10,12,12,12,3,8,8,11,9,14,8,2,5,14,7,9,4,5,13,21,9,11,14,13,13,8,11,15,9,11,6,6,4,3,2,3,12,17,19,11,5,8,14,13,9,12,15,9,5,13,8,3,6,11,8,11,16,12,4,4,8,17,17,8,18,6,20,18,10,13,7,8,15,3,12,18,15,14,12,20,13,8,3,6,6,11,2,7,8,22,6,11,7,9,14,8,15,1
"COG0035",3,1,1,2,1,3,1,0,1,1,1,2,0,3,1,5,1,1,1,3,1,1,0,0,1,1,3,0,4,1,0,0,3,5,0,0,1,2,1,3,2,3,1,3,1,3,2,1,0,2,1,0,0,1,2,2,1,1,0,3,0,1,2,1,2,0,0,3,0,0,0,2,3,0,2,0,4,1,0,4,0,2,1,1,1,2,0,4,0,2,2,0,1,0,1,1,1,1,4,0
"COG0036",8,2,5,7,10,2,7,4,6,5,3,3,5,1,2,3,7,2,3,13,3,3,6,6,8,4,5,5,4,3,8,11,2,3,3,3,0,2,4,3,8,7,4,7,9,6,1,3,8,6,5,5,10,1,4,3,9,4,5,3,2,0,7,3,3,2,4,3,8,5,9,5,4,8,5,3,2,4,5,3,8,7,5,8,5,1,0,4,1,5,5,5,6,7,3,9,9,6,5,3
"COG0037",11,7,11,7,12,13,9,9,15,9,13,8,14,5,8,8,12,15,5,10,6,11,7,9,6,12,13,11,12,19,10,6,8,9,10,5,5,10,8,17,9,10,3,16,14,9,7,16,13,11,8,11,8,2,5,14,9,11,19,8,3,10,11,4,14,8,12,13,6,11,12,8,11,12,6,3,10,13,14,10,9,9,9,11,6,9,3,11,2,15,11,6,7,5,10,11,13,16,13,8
"COG0038",2,5,2,2,1,0,4,3,3,5,6,4,1,4,7,6,1,1,3,1,3,4,2,0,3,5,3,4,0,2,4,3,5,2,5,6,0,11,3,4,4,0,4,13,4,3,2,1,1,2,3,2,4,4,2,3,7,2,4,2,4,1,5,1,4,3,6,2,3,0,0,7,2,5,5,1,1,6,5,2,5,3,2,1,2,4,2,2,1,10,1,1,6,2,2,2,1,0,0,4
"COG0039",3,7,10,7,6,8,3,6,6,7,9,14,8,3,6,8,6,5,3,9,7,6,7,7,3,6,13,9,5,9,5,9,5,11,7,1,0,8,2,8,9,4,3,7,8,11,5,11,9,7,5,6,8,3,2,6,5,9,4,8,6,5,6,8,4,8,6,8,5,5,8,3,9,7,10,4,2,8,7,8,5,5,4,11,2,4,1,7,4,2,10,7,2,7,7,7,9,2,5,8
"COG0040",4,4,4,4,7,3,0,4,2,1,3,4,3,2,3,2,4,6,3,2,5,0,2,1,2,4,3,4,8,5,5,4,2,4,2,2,1,2,7,5,3,1,5,4,3,2,3,2,8,2,5,0,2,2,0,2,3,5,3,5,1,1,0,4,2,4,2,2,7,2,7,3,4,2,8,0,10,3,6,2,6,4,2,5,3,3,0,3,1,2,3,2,4,4,2,5,0,3,3,4
"COG0041",6,7,5,4,4,3,4,2,6,3,3,2,2,1,2,0,5,3,0,3,4,5,4,1,3,2,1,3,1,4,6,7,2,3,2,2,2,3,3,6,2,3,0,4,0,6,3,5,6,4,1,7,4,0,1,3,0,10,10,2,2,4,5,3,4,1,4,2,5,4,3,6,2,5,3,0,0,9,1,2,3,4,5,2,3,0,1,9,1,3,1,5,1,5,2,3,4,2,4,3
"COG0042",6,10,10,9,7,8,8,10,8,5,4,3,9,7,10,4,8,5,9,5,10,12,7,6,10,2,7,5,3,11,3,10,13,7,8,3,7,10,9,13,8,5,4,9,4,9,5,11,4,8,7,13,10,5,5,3,10,3,7,11,8,7,11,8,13,4,7,6,4,16,1,4,7,10,6,5,14,9,9,3,13,11,6,7,9,5,4,8,4,14,11,12,6,6,11,14,10,7,7,6
"COG0043",2,7,2,3,7,0,5,4,8,3,3,2,0,3,5,4,6,7,1,5,0,0,11,10,3,1,2,5,0,10,10,5,1,2,4,3,4,12,2,2,2,2,0,8,3,0,2,0,4,3,3,2,1,1,3,4,2,4,6,1,4,6,0,3,4,1,4,2,4,6,12,8,0,1,1,2,0,4,4,2,3,3,11,5,5,2,1,1,2,1,4,1,7,3,5,1,5,1,1,4
"COG0044",14,18,14,12,18,27,8,17,17,17,17,21,21,2,4,24,18,12,3,13,11,10,18,18,11,8,11,19,15,13,15,13,1,11,12,2,6,9,11,19,19,16,8,15,18,20,19,26,12,13,6,13,13,10,5,13,13,18,14,10,1,4,11,10,14,17,11,12,14,17,11,19,15,9,10,6,8,11,12,8,9,10,22,14,5,9,1,13,2,14,9,10,16,15,13,20,8,16,16,8
"COG0045",12,7,10,8,8,10,9,4,2,5,13,15,9,2,4,9,10,8,5,8,13,8,8,7,7,8,13,13,5,17,11,15,3,7,8,1,4,2,6,18,7,12,11,9,13,15,5,6,15,14,7,11,9,6,2,8,11,10,9,12,3,5,7,11,10,16,13,11,11,8,7,9,18,8,4,0,9,6,11,8,10,7,9,16,3,6,2,11,7,7,12,11,4,9,13,6,10,10,10,8
"COG0046",19,14,18,24,20,15,10,18,14,19,15,12,13,11,10,18,27,14,8,28,23,13,12,19,13,21,19,8,19,19,25,16,9,22,14,11,12,18,17,14,22,12,9,16,20,11,22,21,21,11,14,20,19,10,7,13,14,28,10,11,6,10,13,19,11,14,11,18,14,21,19,14,24,19,10,8,26,9,17,18,18,15,15,28,9,13,5,16,2,10,14,16,18,15,18,9,12,13,25,22
"COG0047",7,6,8,8,8,10,6,3,5,14,15,16,10,1,10,11,5,6,1,6,11,14,9,12,11,5,12,6,6,6,5,16,5,9,9,8,4,5,9,12,5,12,4,10,9,7,8,18,10,10,7,7,13,5,3,6,8,12,8,8,4,8,11,13,9,8,15,15,6,11,7,2,7,6,4,6,4,8,8,10,6,8,11,9,8,5,3,6,1,8,15,6,5,10,5,10,6,4,4,9
"COG0048",3,1,2,2,3,3,3,2,1,3,2,3,1,1,1,5,0,4,1,4,3,1,4,5,1,1,3,3,1,4,7,5,1,1,1,4,1,2,2,6,5,6,0,1,1,1,2,0,3,5,1,3,3,1,0,5,3,1,1,1,1,0,2,3,2,0,2,4,4,0,4,0,2,3,2,0,1,3,3,3,4,0,2,0,3,2,1,4,1,2,5,2,2,1,3,5,4,4,3,1
"COG0049",0,5,6,3,3,3,0,7,7,6,2,4,6,1,6,6,4,7,0,1,3,2,5,1,4,3,5,4,5,6,1,2,1,5,5,1,1,2,5,7,3,1,2,3,3,5,3,2,2,4,1,3,4,0,0,5,2,4,5,5,3,2,3,3,6,3,6,2,3,2,3,5,2,6,5,2,4,5,5,3,3,2,2,3,0,0,1,3,2,4,3,6,4,6,3,3,4,3,3,6
"COG0050",8,5,13,3,9,5,3,6,11,8,8,9,8,7,4,5,6,3,6,7,18,9,5,8,10,12,11,13,9,6,5,7,6,13,5,3,1,5,8,10,7,10,3,4,12,11,5,8,10,14,8,10,9,4,4,7,9,9,8,9,10,3,12,5,6,4,12,12,21,11,12,6,15,13,10,0,8,3,9,10,15,11,10,15,10,5,0,9,4,8,12,7,20,4,8,12,10,8,8,14
"COG0051",2,2,2,2,1,5,0,4,4,2,1,3,4,2,3,2,1,2,1,1,1,2,2,4,4,4,3,3,2,2,3,3,3,1,0,1,0,3,3,2,1,5,1,5,1,2,2,1,4,1,2,1,2,3,1,3,2,2,3,0,1,0,3,3,0,2,2,4,2,2,3,3,0,3,1,1,1,3,3,1,0,3,3,2,0,0,1,2,1,2,2,1,3,3,3,1,3,1,1,0
"COG0052",7,4,6,12,5,9,2,11,4,7,4,7,5,1,2,6,11,5,3,9,10,4,3,8,11,10,2,9,5,10,6,7,2,4,3,0,2,3,6,4,8,7,1,2,5,7,2,5,6,5,9,8,4,3,3,3,12,5,4,9,4,1,13,4,6,6,3,4,7,5,8,5,7,5,11,3,5,6,8,12,7,7,6,8,1,5,3,16,3,7,4,6,2,8,6,4,3,6,7,7
"COG0053",0,2,0,1,4,3,0,2,0,5,6,1,0,0,1,4,1,2,6,1,0,0,1,7,0,3,3,0,0,1,0,0,1,0,5,6,1,6,4,0,1,0,3,1,5,1,3,1,0,0,0,0,1,3,2,1,1,2,2,2,1,1,0,5,0,0,1,1,3,0,1,2,1,4,1,1,0,2,1,0,0,2,4,0,2,3,4,1,0,1,0,0,5,1,1,2,0,2,1,0
"COG0054",4,1,2,3,4,4,3,2,0,3,4,5,4,0,3,2,2,1,1,4,4,3,2,3,3,2,2,3,2,6,1,2,2,3,1,2,1,6,2,4,4,5,0,4,1,2,2,4,4,2,4,4,2,2,1,1,6,4,2,3,1,1,3,4,0,2,8,4,4,6,4,2,3,1,3,1,3,4,1,5,2,2,0,2,0,2,1,3,0,2,3,3,0,1,2,6,2,5,3,3
"COG0055",2,1,1,5,1,5,5,2,3,2,2,0,5,2,3,0,2,2,1,7,7,4,2,5,5,6,2,1,4,3,4,5,2,3,2,1,2,2,3,3,5,8,1,4,2,5,5,6,4,6,6,15,6,4,2,8,10,13,10,11,6,4,9,12,8,15,12,12,18,15,14,7,11,10,11,2,17,17,8,14,13,9,10,14,4,5,2,7,3,12,11,10,8,10,13,11,13,10,15,11
