"","X102_MES_0d2.3","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X93_SUR_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0026",8,9,7,3,4,3,1,4,3,5,6,2,4,6,1,6,2,8,6,4,4,11,4,2,6,2,6,6,3,1,5,2,4,7,8,6,4,9,2,4,3,10,3,7,6,8,3,0,2,4,9,5,4,6,3,6,5,6,4,5,2,6,1,6,10,7,7,8,5,2,4,2,3,11,9,9,8,12,2,4,1,5,2,1,6,8,6,9,5,8,4,4,6,9,1,6,5,8,5,0
"COG0027",0,0,0,6,1,1,0,2,1,2,0,0,3,0,1,5,1,3,3,2,0,1,0,0,0,0,0,2,0,0,2,2,2,2,2,0,0,0,0,1,0,0,1,1,2,2,2,0,1,0,1,2,1,0,1,0,0,3,0,2,1,2,4,1,5,1,0,1,0,2,1,0,1,4,3,2,3,3,0,5,0,1,0,4,1,3,1,2,0,4,0,3,0,0,0,0,3,4,1,0
"COG0028",23,30,37,15,17,32,28,14,18,19,12,42,19,35,28,11,32,29,33,48,28,33,50,26,46,36,33,28,28,29,31,12,15,17,30,33,40,18,17,36,14,39,40,23,32,24,23,27,18,26,29,36,31,26,22,27,18,35,20,12,30,28,12,29,24,30,34,29,36,13,29,30,25,23,25,32,23,27,40,20,35,31,13,5,23,26,30,31,36,33,27,34,29,44,18,20,28,24,29,27
"COG0029",1,3,5,4,2,1,1,5,2,4,7,2,2,1,2,10,2,5,3,3,4,1,0,0,2,2,3,5,2,2,10,2,7,2,4,2,1,2,1,1,1,1,6,3,2,5,3,5,3,3,3,2,4,0,2,3,3,7,2,3,6,5,0,4,3,2,3,2,4,3,4,2,8,6,5,3,2,6,3,7,4,4,4,0,6,6,2,2,0,3,6,2,5,2,4,4,4,4,2,3
"COG0030",5,11,5,8,3,4,10,3,5,5,2,6,1,4,4,3,8,4,3,6,9,6,8,3,6,2,10,3,1,6,5,4,2,4,9,11,3,1,7,5,2,5,5,3,6,6,4,5,5,7,4,9,5,11,13,8,5,4,3,4,7,4,0,8,8,5,3,3,9,1,5,6,3,11,8,12,7,7,2,5,6,4,4,2,6,8,6,4,8,2,7,0,3,9,3,1,8,10,6,7
"COG0031",10,5,9,20,7,8,8,7,4,9,1,12,9,7,11,7,11,15,7,6,8,13,7,9,10,9,15,15,11,9,14,5,9,11,18,11,16,4,11,9,9,11,5,7,10,7,14,14,6,12,8,13,9,13,10,14,6,7,6,12,11,14,3,14,10,12,8,6,4,4,17,14,10,10,10,5,14,13,11,15,8,12,5,6,8,17,10,14,6,15,20,8,11,9,10,4,12,16,3,9
"COG0033",0,0,0,4,1,0,1,0,0,2,5,0,0,2,1,3,0,7,2,1,1,0,0,3,0,0,3,0,2,3,2,0,2,2,1,0,2,0,1,1,1,1,1,3,2,1,0,0,0,2,2,1,3,0,0,3,0,3,1,1,2,1,2,1,3,0,1,1,0,1,2,1,1,4,2,0,2,6,0,5,0,1,0,0,4,7,0,2,0,4,1,3,4,1,4,1,4,6,0,0
"COG0034",11,11,6,14,11,21,9,5,6,9,4,13,13,12,12,8,6,14,5,8,7,13,8,9,12,10,10,16,6,10,18,4,9,8,14,10,15,12,4,11,4,10,13,12,12,5,12,7,10,10,7,13,8,9,9,11,14,11,8,1,8,10,2,7,8,10,9,7,11,4,12,17,11,8,8,15,10,12,12,12,18,8,2,4,8,19,13,18,8,8,12,7,9,9,11,4,8,14,9,9
"COG0035",1,1,0,4,3,2,0,3,0,0,0,1,1,4,1,2,1,3,2,1,0,1,3,0,1,1,2,3,2,2,2,3,3,1,0,1,1,1,0,1,3,0,0,1,4,0,0,1,1,3,1,0,1,2,0,1,1,1,0,1,3,0,0,1,0,1,0,3,1,1,0,1,2,3,0,2,0,2,0,3,1,0,0,0,3,7,1,1,0,1,1,6,1,2,3,1,3,2,1,1
"COG0036",6,6,7,6,7,6,9,3,1,7,1,8,8,7,3,5,6,6,6,7,6,4,8,5,4,5,4,6,7,5,2,4,2,2,8,8,7,8,5,4,3,7,6,7,3,9,9,4,4,7,7,7,8,4,3,8,5,3,4,5,5,8,0,6,7,7,8,5,5,3,9,8,4,2,3,6,8,5,6,6,5,5,1,2,7,2,4,4,4,7,7,1,4,6,6,1,4,10,10,7
"COG0037",9,17,12,13,13,15,12,8,5,10,13,6,10,12,8,9,11,7,11,11,15,19,8,20,8,14,10,10,12,8,16,6,5,10,7,10,15,16,8,10,5,8,12,6,10,15,14,9,11,7,10,11,11,15,11,5,10,16,15,6,7,3,3,21,11,13,8,14,9,4,8,9,10,9,13,6,5,18,15,16,10,10,4,8,10,9,11,7,17,12,7,4,16,12,14,11,12,10,12,10
"COG0038",3,0,5,7,0,3,1,3,1,6,9,4,4,2,4,1,1,4,5,3,3,1,3,2,4,4,6,9,6,7,12,2,5,4,2,2,4,1,4,5,1,2,1,5,2,4,3,6,0,6,0,5,1,0,3,3,3,2,0,0,0,3,0,3,5,3,0,7,1,2,1,3,1,1,2,1,2,3,0,1,1,3,7,1,4,5,0,1,3,6,2,6,2,2,6,0,4,2,4,5
"COG0039",7,10,10,1,4,12,6,3,5,6,4,9,5,4,5,6,9,5,9,8,10,15,5,8,3,5,7,2,4,3,3,2,1,8,5,6,9,10,6,9,5,10,3,2,8,6,11,6,4,9,7,7,8,13,5,5,14,8,8,3,6,10,0,9,4,9,9,7,7,0,7,4,6,7,8,5,9,4,12,2,10,12,1,2,2,4,6,3,4,6,4,3,10,4,4,3,10,6,9,8
"COG0040",6,2,3,3,3,5,2,1,2,4,1,5,3,6,2,3,4,3,5,3,4,2,2,3,4,3,3,5,2,0,3,3,5,1,5,6,7,2,2,7,1,3,3,5,3,2,5,6,3,6,3,7,3,0,0,6,3,1,5,1,5,3,1,2,3,3,3,6,4,0,1,5,9,6,4,3,5,5,7,3,1,2,2,0,3,1,5,6,4,5,6,4,4,1,6,6,4,7,3,2
"COG0041",8,3,8,5,7,5,6,1,2,5,1,2,3,2,2,2,9,5,1,3,4,4,4,8,4,3,2,1,3,3,2,2,1,3,2,4,1,1,4,1,3,3,3,6,6,2,5,2,1,4,4,5,3,2,3,2,3,9,5,1,2,2,1,5,4,2,5,4,6,3,1,4,1,2,2,5,4,3,4,3,5,2,0,4,5,6,3,3,2,7,3,3,3,1,4,1,7,2,5,3
"COG0042",10,12,3,10,7,11,6,12,5,10,10,6,9,7,6,8,6,10,2,2,15,11,6,4,9,5,6,6,10,10,11,6,10,15,6,8,6,10,5,7,5,6,13,12,12,8,11,3,11,11,14,7,10,7,15,5,4,10,11,5,14,11,7,7,7,9,8,9,6,4,8,5,1,12,11,8,5,8,6,16,9,9,2,1,12,11,11,15,6,12,6,5,12,6,11,2,4,10,7,6
"COG0043",9,1,5,4,1,4,10,1,5,1,6,8,0,2,1,4,5,0,1,7,1,5,5,1,9,6,0,7,7,6,7,2,0,3,2,5,10,5,5,7,2,2,4,1,2,1,2,7,2,0,1,1,2,0,7,2,2,6,2,3,3,6,1,5,3,7,3,2,1,5,3,10,13,3,4,3,5,2,8,5,11,5,1,2,10,1,6,1,5,6,3,5,7,8,3,4,1,3,9,6
"COG0044",12,15,24,7,10,15,12,5,5,13,3,23,21,17,9,16,18,14,7,22,19,12,24,16,9,15,10,15,5,13,13,5,5,9,11,19,9,10,7,16,5,9,15,15,11,15,17,11,16,12,15,12,13,14,7,12,13,15,12,7,16,18,2,12,9,18,13,11,15,3,13,15,10,11,16,17,18,12,18,11,15,16,5,3,10,5,16,9,8,12,14,11,8,16,11,5,20,11,8,9
"COG0045",9,10,11,9,7,11,10,6,2,12,7,9,8,8,10,7,10,12,10,15,9,15,9,15,8,14,7,7,10,12,6,1,6,8,7,12,10,6,5,14,5,12,6,10,9,7,7,10,5,9,14,11,10,12,9,14,5,11,7,6,7,11,2,18,13,11,9,12,9,5,13,14,7,9,7,12,12,9,11,8,9,8,1,1,11,2,17,6,12,6,12,8,9,6,14,2,11,8,5,9
"COG0046",4,7,10,7,4,6,6,3,2,1,2,7,7,9,4,2,2,7,7,3,6,5,3,4,5,6,2,7,1,3,4,4,1,5,3,3,5,5,6,6,3,7,7,6,5,5,5,7,3,5,25,17,15,13,9,20,19,21,21,7,19,18,9,13,13,15,24,19,29,5,17,16,12,20,15,16,21,16,20,18,15,18,6,4,9,18,17,22,16,16,23,9,15,18,21,12,17,21,21,18
"COG0047",8,11,8,3,11,9,8,4,4,15,10,7,16,10,11,6,6,2,11,6,6,8,10,9,7,6,9,7,4,4,2,4,2,7,11,3,9,10,13,11,6,8,9,7,10,8,4,6,16,5,6,13,13,14,9,7,9,11,13,4,9,16,8,10,4,8,8,8,8,2,4,6,10,6,8,16,6,9,8,4,10,7,0,3,6,8,8,11,6,8,12,5,8,7,12,4,7,10,10,6
"COG0048",2,2,4,0,3,5,3,3,1,3,1,3,3,2,1,1,7,2,2,5,6,3,2,2,5,3,1,1,2,3,8,1,4,1,2,3,2,5,2,2,1,1,7,2,5,3,4,6,1,4,1,6,3,2,5,4,8,2,5,0,6,2,0,3,2,7,3,2,3,1,4,1,3,0,5,6,7,4,5,2,5,2,0,3,3,2,2,7,4,1,2,6,1,2,0,2,1,2,3,0
"COG0049",3,2,7,2,3,1,4,1,1,5,0,7,6,2,4,3,0,1,6,7,2,7,1,5,0,3,3,5,3,4,5,3,1,3,3,4,5,2,4,9,1,3,4,1,2,8,1,3,2,6,5,3,4,9,3,4,4,2,3,1,1,4,0,7,4,5,8,8,2,0,3,4,5,0,1,4,6,3,4,6,4,5,3,1,3,3,3,7,4,4,8,5,4,5,4,0,4,2,6,4
"COG0050",8,5,16,13,9,8,9,3,8,7,6,6,16,8,10,7,10,10,5,8,14,8,9,6,8,6,10,12,12,3,8,3,6,15,10,12,4,9,12,7,2,13,9,6,11,4,10,10,10,7,11,9,8,6,4,8,9,6,12,8,4,10,5,9,9,13,10,7,11,1,11,12,7,15,8,7,9,14,8,9,11,4,8,3,6,17,8,13,6,8,9,11,14,8,12,4,5,6,6,10
"COG0051",1,1,0,4,0,1,3,1,1,2,3,3,2,1,2,1,7,1,1,2,3,3,4,0,0,1,1,5,2,1,5,0,2,2,4,1,2,1,2,0,1,2,1,3,4,4,2,5,3,5,2,2,2,2,2,0,2,4,2,1,3,4,0,2,2,3,6,0,7,0,4,1,1,2,2,0,4,3,3,5,0,5,0,2,5,4,0,2,6,2,1,1,2,2,5,2,2,0,0,1
"COG0052",11,8,3,3,9,5,3,4,6,4,2,10,4,7,3,1,11,13,9,4,7,10,10,5,1,6,12,6,4,5,11,3,3,3,7,3,5,3,6,6,4,6,10,7,2,6,2,3,3,4,4,6,5,2,8,7,6,7,10,1,1,3,1,10,6,8,8,4,11,1,10,7,5,8,9,5,11,4,7,8,3,9,0,2,4,3,7,3,5,3,5,5,3,8,7,2,11,4,9,7
"COG0053",5,1,4,1,1,0,2,5,3,1,6,1,0,4,4,1,2,0,0,1,2,5,4,2,2,3,4,0,2,3,1,1,2,0,0,1,1,1,0,4,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,2,3,1,0,2,1,2,1,0,2,2,1,2,1,3,0,4,0,1,2,0,1,1,1,0,0,1,1,0,1,0,0,1,4,2,0,2,0,0,1,0,1,0,1,4
"COG0054",1,8,5,2,2,6,0,0,1,1,2,2,2,3,3,6,3,2,1,1,2,6,3,2,2,3,5,1,1,2,5,2,2,4,1,1,4,3,2,4,1,2,2,2,2,3,3,1,2,1,2,3,4,6,3,6,3,2,3,0,4,3,2,4,3,4,0,0,6,1,7,4,6,4,4,2,2,3,6,3,6,1,0,0,1,2,0,0,1,3,0,3,2,1,1,0,1,3,1,0
"COG0055",13,10,15,10,8,13,7,1,5,15,5,9,11,6,10,10,9,10,19,9,11,7,7,19,4,11,11,12,9,4,10,3,5,9,4,7,4,13,7,10,3,10,10,14,19,8,14,6,6,9,9,10,12,16,5,9,8,7,18,1,13,17,3,7,9,12,13,12,9,5,13,9,6,18,11,14,6,12,12,13,10,9,9,1,14,17,12,14,11,16,10,7,11,12,16,2,10,11,9,10
