"","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X142_MES_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0.0d2","X72_MES_0.0d2","X102_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X109_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X132_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X133_MES_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X85_MES_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X137_DCM_0d2.3"
"COG0011",0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",13,7,11,3,9,8,12,12,13,9,10,10,14,9,12,12,7,2,17,8,9,4,7,6,12,12,4,11,11,9,7,3,15,5,8,7,8,8,5,7,11,8,7,10,13,4,4,2,14,13,15,12,3,6,10,5,3,1,11,11,6,1,13,12,3,8,4,11,3,9,9,13,7,9,2,12,8,3,7,4,9,6,11,10,5,10,10,10,13,13,7,10,8,7,10,7,6,6,16,2
"COG0013",19,14,15,23,13,23,12,21,15,12,25,14,19,21,16,26,23,9,20,20,17,11,16,18,25,20,10,21,19,15,22,9,17,27,12,24,11,19,15,6,17,33,16,20,22,6,10,5,14,21,28,19,3,24,13,15,9,7,17,10,15,9,16,13,10,13,21,22,9,28,16,15,13,16,6,12,14,13,19,24,15,7,17,24,20,31,20,17,18,19,18,19,24,19,21,25,14,23,17,12
"COG0014",14,3,8,10,8,10,5,3,7,1,13,7,9,5,11,8,8,3,8,9,5,5,6,11,8,10,2,6,8,7,4,3,12,6,5,6,4,7,10,3,10,3,7,5,13,4,7,4,8,18,9,6,2,11,8,5,4,1,1,9,4,1,7,4,5,6,9,3,4,13,11,14,12,13,3,9,2,6,14,6,12,8,8,16,8,10,9,9,4,7,5,5,13,13,8,7,5,8,18,7
"COG0015",16,5,18,12,13,7,7,12,17,6,12,15,9,11,20,10,14,5,9,4,12,7,9,8,12,20,4,15,13,6,15,4,14,8,9,9,8,7,5,0,10,12,7,11,4,3,6,6,11,14,6,11,6,10,6,8,2,3,12,9,10,7,9,7,10,11,8,8,1,7,7,10,7,12,4,13,10,7,13,9,9,3,4,8,11,11,13,10,12,10,9,13,13,9,14,10,7,16,14,8
"COG0016",6,4,9,10,7,4,5,5,8,2,9,6,14,6,9,6,15,4,5,4,7,7,6,6,5,12,4,7,9,7,9,5,8,11,4,10,9,3,6,4,2,5,5,9,8,4,7,6,12,17,12,10,1,11,8,7,2,3,7,6,7,5,17,8,5,4,10,7,1,8,10,10,13,7,4,7,4,7,5,5,12,5,6,9,11,6,10,7,1,8,8,7,6,5,6,9,6,7,6,5
"COG0017",3,5,2,7,1,2,2,4,5,6,3,0,2,8,4,2,5,6,3,1,3,7,2,0,6,5,2,3,3,5,8,5,5,6,1,2,9,2,1,4,3,1,6,4,3,2,0,0,8,4,9,4,1,4,7,6,1,3,3,6,5,3,3,8,1,7,0,1,3,1,2,1,6,2,3,1,3,9,4,1,4,0,7,0,5,4,3,2,7,2,2,4,4,2,6,4,2,0,0,8
"COG0018",19,6,15,14,12,11,20,12,11,8,15,20,16,17,22,13,10,7,9,9,11,7,15,7,9,21,5,14,19,13,9,13,16,10,10,15,8,7,20,2,11,16,19,6,9,5,6,8,12,9,12,21,3,13,17,8,6,4,9,13,11,3,18,6,7,10,12,17,6,15,19,12,13,13,8,15,17,11,12,20,16,2,10,11,22,21,14,16,18,14,8,15,20,13,9,12,11,16,10,14
"COG0019",15,4,4,13,9,13,13,11,13,11,23,8,10,11,8,15,15,11,12,15,12,7,18,8,10,14,6,17,12,3,10,8,13,13,8,9,5,8,8,7,17,12,7,10,21,7,19,12,14,16,11,19,11,12,9,13,4,5,10,11,12,6,24,7,13,13,12,15,4,18,12,8,15,16,7,15,9,7,9,14,11,16,10,14,9,18,10,15,13,15,10,14,17,12,9,5,17,11,17,12
"COG0020",8,6,8,3,4,4,2,11,5,6,6,5,8,4,8,1,9,6,3,1,7,7,3,6,5,4,1,5,5,5,10,2,6,5,2,9,5,4,7,1,5,9,6,5,9,2,1,0,9,7,3,6,2,7,4,2,3,2,7,6,9,1,6,5,6,6,3,8,4,5,8,7,6,6,2,1,3,7,4,2,2,3,5,5,7,4,3,3,1,6,4,4,7,4,4,12,6,5,3,7
"COG0021",14,14,17,9,10,16,8,17,12,8,21,11,15,10,9,17,20,5,19,20,10,13,11,16,17,20,5,11,12,13,17,7,11,14,27,13,13,17,15,1,8,15,9,9,16,1,6,2,10,18,11,14,8,17,20,9,2,4,10,14,11,8,17,12,5,6,10,19,2,17,19,12,20,19,2,18,21,9,22,22,10,11,12,17,15,15,11,18,10,19,16,18,12,11,15,13,14,14,13,12
"COG0022",11,12,13,10,6,7,9,14,12,5,11,8,16,7,11,9,7,6,8,6,16,10,11,9,8,8,6,14,7,4,13,6,7,10,7,15,11,14,8,18,12,11,13,13,8,7,4,3,8,7,5,12,18,12,14,12,10,5,8,5,14,6,6,12,7,11,12,10,6,5,13,12,10,10,8,4,7,4,10,13,6,8,6,4,10,11,8,11,12,10,9,9,10,11,7,10,8,10,3,9
"COG0023",1,0,0,2,0,0,1,5,0,2,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,2,0,1,0,2,1,3,0,0,1,0,0,2,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,2,0
"COG0024",6,3,6,6,7,4,8,4,2,9,4,6,10,6,9,8,7,3,4,3,6,6,6,6,4,12,2,7,4,7,8,3,4,4,7,3,4,6,5,1,11,7,9,9,6,2,0,2,4,6,5,5,5,4,7,5,7,0,7,10,8,2,3,7,5,4,10,6,3,9,4,5,8,6,3,3,9,4,9,5,5,1,5,5,5,7,4,9,4,10,5,8,8,1,2,6,3,7,10,3
"COG0025",1,6,0,6,1,1,2,5,3,2,3,0,2,1,3,2,2,4,1,3,5,5,2,3,1,3,2,2,3,4,3,8,5,0,3,2,2,6,2,0,1,6,4,3,2,2,7,6,2,0,2,2,3,3,5,1,3,1,5,3,8,8,3,5,7,1,6,4,2,4,4,4,3,4,6,1,7,0,0,2,1,1,2,4,2,3,2,3,0,1,0,2,1,3,2,3,5,1,4,2
"COG0026",7,9,9,9,11,7,7,4,7,0,9,8,4,6,6,7,7,2,3,4,6,2,8,10,3,2,4,8,12,4,6,5,4,5,1,6,2,3,7,1,2,10,3,8,9,3,6,3,1,11,5,6,7,4,4,3,0,1,5,5,3,0,10,0,2,2,5,5,3,7,5,10,5,9,3,5,8,7,9,4,4,6,3,5,7,9,2,11,2,5,5,9,4,9,6,1,6,3,8,3
"COG0027",1,4,1,1,0,0,0,6,2,0,0,3,3,1,0,4,4,1,0,2,5,0,1,1,0,5,5,1,2,1,2,0,0,1,0,1,0,1,2,1,2,6,2,1,1,1,0,1,0,0,0,0,0,0,2,0,1,3,1,2,5,1,0,0,0,0,3,1,1,2,1,2,1,4,2,0,0,1,1,2,2,2,0,2,0,1,3,1,0,1,0,1,2,2,4,2,2,0,2,1
"COG0028",33,18,26,32,26,32,25,23,29,14,34,29,24,35,28,31,36,25,37,32,29,42,34,31,36,24,9,20,36,22,23,17,35,23,30,37,28,15,37,24,20,20,32,22,18,15,22,9,25,23,34,35,13,30,30,35,6,8,40,20,22,25,31,28,20,19,34,27,4,24,29,28,25,29,10,40,26,27,40,21,35,12,31,26,29,28,33,33,33,36,27,25,24,39,37,42,34,35,26,39
"COG0029",3,5,3,5,6,1,7,5,7,0,7,5,10,1,2,6,4,1,4,4,9,1,4,1,3,5,4,3,7,2,3,1,0,1,0,3,2,2,7,1,4,4,7,2,2,2,4,2,1,4,2,0,1,3,1,1,0,1,1,2,4,2,0,0,0,5,2,2,0,0,1,2,1,3,0,2,0,0,0,1,1,0,2,2,1,1,1,1,1,0,3,1,0,0,2,0,1,2,2,3
"COG0030",6,2,6,5,8,3,5,9,8,2,5,6,9,2,6,9,3,6,2,2,7,3,4,6,5,3,0,10,4,4,5,2,6,8,4,5,6,4,8,2,4,10,6,5,3,3,1,2,7,5,6,8,2,7,5,3,0,1,5,5,6,2,2,7,4,0,1,4,2,6,9,3,4,5,0,8,9,5,11,2,2,1,6,6,4,8,5,5,2,4,6,6,8,13,12,9,7,6,4,7
"COG0031",13,10,7,6,8,9,6,19,13,5,16,11,8,11,9,10,10,5,12,7,8,11,12,8,5,10,6,11,11,5,12,9,10,10,13,11,10,13,13,4,10,12,9,5,8,6,7,12,8,5,13,7,9,9,7,7,7,5,8,3,15,7,8,12,5,5,8,9,5,9,12,10,4,10,2,5,4,15,14,12,8,3,10,10,4,6,9,8,5,9,5,11,12,10,13,5,10,14,10,3
"COG0033",2,2,0,3,9,1,0,8,1,0,4,4,5,0,0,5,0,0,0,4,2,2,1,1,0,1,1,3,4,2,0,1,1,0,0,0,1,2,3,1,0,3,3,0,1,1,0,1,0,0,0,0,0,1,0,2,3,1,0,1,5,2,2,0,2,0,3,1,1,1,3,3,0,9,1,0,4,3,1,0,0,5,0,2,1,1,3,0,0,2,1,1,8,1,3,0,6,0,0,1
"COG0034",11,7,12,8,16,14,6,14,10,14,17,13,22,10,10,14,17,6,15,10,19,8,14,15,17,8,4,10,10,7,7,1,9,18,7,7,11,13,11,3,5,13,11,9,14,1,7,7,12,15,6,8,3,14,7,7,4,8,14,14,19,3,9,8,9,9,11,11,2,10,12,8,9,11,12,9,10,10,13,7,10,10,12,13,8,13,6,19,12,9,7,15,9,16,12,14,17,7,12,12
"COG0035",2,2,2,0,2,1,0,3,1,0,3,6,2,1,0,2,0,3,2,6,3,3,2,0,2,4,0,1,2,2,2,5,1,1,1,0,1,1,0,0,3,1,4,1,0,1,2,0,0,0,2,2,2,4,1,2,1,0,0,1,1,0,4,2,1,1,0,2,0,0,5,5,0,0,1,2,2,1,2,0,1,2,3,0,3,0,1,3,1,2,0,1,2,1,2,1,1,2,2,2
"COG0036",8,1,6,0,7,8,6,4,4,6,6,4,8,9,10,2,3,4,3,7,4,2,4,5,6,1,2,8,4,4,3,2,2,6,7,4,6,7,3,2,5,3,9,7,4,0,2,1,8,4,12,6,4,2,8,3,3,0,3,1,4,0,4,7,3,4,5,5,3,5,5,9,9,10,2,3,4,9,4,9,8,1,6,8,4,5,4,7,9,3,6,8,5,6,4,6,6,9,5,6
"COG0037",9,11,12,14,7,14,9,16,11,10,13,14,14,8,4,8,10,13,6,8,7,10,12,20,10,10,8,9,8,12,7,5,6,8,13,9,15,9,11,4,4,10,12,9,13,3,7,8,10,7,5,4,2,6,2,4,3,1,5,4,4,3,6,3,0,2,3,2,1,1,2,3,2,3,0,4,2,10,5,5,0,4,5,5,1,5,4,4,5,7,2,1,4,1,5,3,2,1,2,3
"COG0038",1,4,3,3,2,2,1,10,2,2,4,5,3,2,3,2,2,2,1,6,5,2,6,3,0,6,3,2,8,4,2,5,2,0,3,1,3,2,6,2,6,2,7,3,2,0,1,0,4,1,1,1,2,3,3,2,0,1,2,1,6,0,0,2,2,3,2,1,2,1,2,3,0,7,5,3,3,3,2,2,4,5,4,3,4,1,4,1,2,4,3,1,3,3,4,4,2,1,0,4
"COG0039",7,7,7,1,5,2,8,5,6,1,8,6,11,10,7,11,6,2,11,3,1,4,3,13,10,4,1,6,3,4,8,2,6,11,6,8,6,6,8,3,6,5,6,10,6,6,1,3,7,6,5,6,8,6,7,5,2,1,8,12,3,2,10,4,5,6,9,4,1,6,12,11,4,8,3,15,8,7,5,10,8,3,10,7,9,10,7,7,9,3,6,9,9,8,6,3,10,5,3,5
"COG0040",3,3,6,5,7,3,3,6,5,2,7,5,4,2,5,4,6,1,4,3,5,7,2,5,5,4,2,4,5,2,5,1,0,6,3,2,4,5,4,0,1,3,4,1,3,0,0,0,4,10,9,5,1,1,3,0,4,2,0,3,10,0,9,3,4,6,4,2,1,8,7,5,2,3,1,5,4,3,6,3,3,2,4,7,1,4,3,5,3,6,2,2,5,4,4,2,8,2,7,2
"COG0041",0,1,1,4,3,4,6,5,3,3,3,4,4,4,1,3,6,3,8,0,4,4,8,6,2,3,0,3,2,5,4,1,4,4,2,4,5,3,5,2,4,4,6,8,5,1,1,0,2,3,5,4,4,4,4,3,1,4,6,2,4,2,1,2,3,3,5,2,1,4,4,4,5,3,1,1,1,5,3,3,3,1,3,6,2,4,4,3,4,4,5,2,6,1,4,3,11,1,3,4
"COG0042",8,7,13,10,10,7,8,17,8,2,6,13,13,4,13,6,9,6,9,11,9,7,13,11,10,15,4,10,11,11,8,6,8,6,9,8,7,14,5,4,7,10,13,7,10,5,11,3,2,7,5,7,5,6,11,7,8,5,7,9,12,6,6,5,5,9,9,7,2,5,10,6,8,12,7,6,6,8,7,8,12,18,5,5,16,9,9,11,4,7,10,5,10,8,9,3,9,11,10,9
"COG0043",2,5,10,9,1,3,0,1,1,1,2,1,5,8,7,3,2,10,3,2,2,6,2,2,7,2,2,2,4,5,4,0,2,3,7,2,7,1,0,0,1,1,4,5,2,1,4,2,11,0,14,1,0,1,4,11,0,0,2,4,4,1,0,8,3,2,1,5,2,0,4,0,0,4,5,1,3,5,8,1,4,3,11,0,4,1,5,1,12,2,3,4,4,0,0,8,3,0,1,7
"COG0044",13,9,17,8,15,13,15,9,17,8,11,13,14,17,10,7,16,11,10,13,9,10,11,19,16,7,4,29,8,9,20,5,6,11,14,10,11,17,13,3,11,5,16,14,12,4,8,9,10,9,1,2,1,2,5,1,0,1,2,5,3,1,2,5,3,4,4,7,2,6,6,3,4,6,4,6,4,3,5,4,6,1,7,4,8,5,3,2,9,5,3,3,3,1,8,9,6,4,8,4
"COG0045",5,4,11,7,15,12,8,5,13,5,8,7,7,10,14,16,11,3,8,9,5,7,13,10,14,8,4,10,8,11,7,2,12,14,9,7,10,6,8,1,9,5,10,13,11,3,2,3,11,15,11,14,3,11,9,10,6,1,12,11,3,3,10,10,8,8,8,11,3,13,16,7,19,11,3,11,10,11,12,15,9,3,10,12,4,9,10,6,5,20,10,9,7,14,10,14,7,5,8,8
"COG0046",18,17,12,12,19,15,23,13,15,12,19,27,19,16,7,15,19,13,23,13,24,16,17,17,11,16,6,30,19,18,18,8,21,19,25,13,15,13,19,4,10,21,9,10,18,5,15,5,16,15,18,26,5,20,16,11,5,10,13,23,24,9,9,24,13,17,13,13,8,19,14,21,18,18,12,17,21,17,18,23,24,10,16,22,14,16,19,22,24,18,17,19,16,22,14,13,19,20,14,22
"COG0047",5,8,3,7,7,4,5,9,5,8,3,12,9,4,11,5,11,6,5,7,9,11,6,7,10,11,3,9,12,5,4,2,16,12,8,7,11,7,10,3,15,4,8,8,11,3,11,3,12,5,5,6,3,8,9,7,1,5,10,7,6,4,8,10,10,5,7,6,5,5,7,12,5,5,5,10,6,10,4,12,8,4,6,9,6,8,10,9,6,12,7,9,9,13,7,8,9,7,8,11
"COG0048",2,3,2,3,2,4,6,3,2,1,3,2,0,2,3,4,3,2,3,2,1,1,3,5,2,5,0,1,5,2,3,1,4,1,4,3,5,4,4,0,6,1,6,0,1,1,1,1,2,4,0,3,2,2,1,3,1,0,4,4,4,3,5,2,2,1,3,3,1,3,0,0,2,1,2,3,3,1,2,2,1,1,4,4,7,2,1,6,3,2,5,6,2,5,3,1,6,1,4,4
"COG0049",3,6,10,6,2,3,4,2,1,4,4,5,4,8,5,5,0,1,3,2,3,1,3,5,5,2,3,2,0,3,3,3,5,6,1,1,3,1,2,1,2,3,3,6,2,2,0,0,4,3,8,2,3,6,3,3,0,0,3,1,5,1,5,5,3,4,3,5,1,5,5,4,2,4,1,2,2,6,4,5,4,2,3,5,5,0,2,3,4,2,2,1,4,4,1,6,2,0,2,5
"COG0050",17,18,10,9,11,9,12,19,9,10,7,7,15,6,10,6,6,8,13,14,6,8,9,9,8,7,6,9,11,10,6,4,8,9,13,14,6,9,11,6,10,7,13,8,11,4,3,4,10,3,12,8,9,11,8,8,4,3,8,13,11,5,8,10,9,11,7,18,2,10,7,9,6,12,4,15,11,7,10,10,10,5,7,14,11,11,9,11,6,8,13,11,10,10,8,8,10,12,7,4
"COG0051",3,3,3,1,1,4,0,2,4,1,0,2,2,1,4,3,5,0,2,3,1,1,3,3,3,2,2,5,1,3,3,0,3,4,3,2,2,3,6,0,4,1,1,3,5,1,1,0,1,3,0,3,0,1,1,0,0,0,1,0,1,1,1,1,1,2,1,0,0,1,1,1,3,1,0,2,0,0,1,3,0,0,0,0,2,0,0,0,1,1,0,2,1,0,0,0,1,1,0,1
"COG0052",15,5,6,6,7,6,5,9,7,5,10,3,10,3,6,7,2,4,8,2,4,4,7,7,9,3,2,7,1,4,7,1,5,9,4,6,6,4,9,4,6,7,4,9,6,4,2,3,6,9,4,8,4,8,7,11,4,1,7,5,10,3,4,3,3,9,3,9,2,5,4,4,7,8,2,3,2,4,7,4,14,0,5,6,11,7,2,7,7,6,6,3,8,5,10,6,9,8,4,3
"COG0053",0,0,2,1,1,1,0,0,0,2,0,0,0,1,1,1,1,4,1,0,3,1,1,2,0,3,0,2,1,1,3,1,2,1,1,1,0,1,0,0,5,1,2,0,3,2,2,2,4,2,2,2,1,0,2,11,1,0,7,0,1,0,1,5,3,1,1,1,3,2,3,0,2,0,2,2,1,0,2,0,0,3,2,0,0,2,2,0,9,1,3,1,2,0,2,2,0,0,0,4
"COG0054",4,3,4,4,6,3,5,4,1,1,6,1,3,0,0,5,4,1,2,2,2,3,2,1,1,5,4,2,7,1,2,3,2,3,0,4,3,3,2,3,1,5,5,0,5,0,2,1,2,1,4,0,0,3,2,2,1,3,2,1,1,1,5,4,1,5,0,1,2,3,2,2,5,3,3,1,5,3,5,4,5,0,0,5,6,1,0,2,4,7,7,3,2,3,3,3,2,4,4,2
"COG0055",15,11,13,10,10,13,19,12,10,6,19,17,9,11,11,14,12,6,12,13,6,7,18,10,14,14,3,10,5,8,14,6,13,17,7,16,9,8,14,4,12,14,13,12,9,5,2,8,11,10,8,11,3,16,15,13,3,4,10,7,6,2,9,6,7,17,10,14,5,9,15,7,12,13,5,28,11,6,9,11,10,7,8,16,13,9,13,13,4,9,8,10,12,15,15,4,8,14,13,8
